-- Logs begin at Tue 2022-08-30 01:51:14 UTC, end at Tue 2022-08-30 03:20:30 UTC. --
Aug 30 02:41:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:41:24 ubuntu dstat.sh[78846]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:41:24 ubuntu dstat.sh[78846]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 02:53:14 ubuntu dstat.sh[78846]: 30-08 02:53:14|  6   2  70  22   0|5034M  232M  181M 2406M|  10k 4327 |8675k  320k| 509  25.0 |3046  4081 |0.98 1.67 1.44|  0 1.0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:15 ubuntu dstat.sh[78846]: 30-08 02:53:15|  7   3  69  21   0|5034M  218M  181M 2420M|  17k   12k|  14M  536k| 445  38.0 |2971  4465 |0.98 1.67 1.44|  0 1.0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:16 ubuntu dstat.sh[78846]: 30-08 02:53:16|  3   3  72  21   1|5034M  212M  181M 2426M|8836  1622 |5868k  144k| 942  4.01 |3220  4541 |0.98 1.67 1.44|  0 1.0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:17 ubuntu dstat.sh[78846]: 30-08 02:53:17| 10   2  70  17   0|5035M  206M  181M 2430M|  24k   17k|4427k 1099k| 471  49.9 |3062  4103 |0.98 1.67 1.44|  0   0 5.0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:18 ubuntu dstat.sh[78846]: 30-08 02:53:18|  4   2  92   1   0|5041M  201M  181M 2430M|  23k   11k|4092B   15M|1.00  71.9 |2046  3232 |0.90 1.65 1.43|  0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 30 02:53:19 ubuntu dstat.sh[78846]: 30-08 02:53:19|  4   1  93   1   1|5041M  200M  181M 2430M| 179k   14k|   0   312k|   0  39.0 |2034  3146 |0.90 1.65 1.43|  0   0 2.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 30 02:53:20 ubuntu dstat.sh[78846]: 30-08 02:53:20|  6   1  89   1   0|5043M  198M  181M 2430M|1664k   50k|   0  1012k|   0   106 |3716  4459 |0.90 1.65 1.43|  0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 30 02:53:21 ubuntu dstat.sh[78846]: 30-08 02:53:21|  5   2  91   0   0|5046M  195M  181M 2430M|3415k   46k|   0     0 |   0     0 |3869  3250 |0.90 1.65 1.43|  0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 30 02:53:22 ubuntu dstat.sh[78846]: 30-08 02:53:22| 17   6  73   2   0|5108M  131M  181M 2432M| 875k   22k|2455k    0 |28.0     0 |5251  8240 |0.90 1.65 1.43|2.0   0 1.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 30 02:53:23 ubuntu dstat.sh[78846]: 30-08 02:53:23|  5   2  82   9   0|5112M  126M  181M 2432M|  70k 5934 |  76k   76M|1.00   839 |3278  2807 |0.99 1.65 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 30 02:53:24 ubuntu dstat.sh[78846]: 30-08 02:53:24| 11   4  76   9   0|5045M  193M  181M 2433M| 260k 5829 | 433k 3022k|14.0  33.1 |2242  3146 |0.99 1.65 1.44|1.0   0  17|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:25 ubuntu dstat.sh[78846]: 30-08 02:53:25| 20   7  66   5   0|5044M  193M  181M 2433M|  27k   13k| 156k  412k|9.99  34.0 |3972  6645 |0.99 1.65 1.44|1.0   0  70|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:26 ubuntu dstat.sh[78846]: 30-08 02:53:26| 24   3  72   0   0|5065M  173M  181M 2433M|  12k 1616 |   0     0 |   0     0 |1681  2691 |0.99 1.65 1.44|1.0   0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:27 ubuntu dstat.sh[78846]: 30-08 02:53:27| 18   8  68   6   0|5070M  147M  182M 2451M|  25k   17k| 184k 1362k|16.0  29.0 |2121  3280 |0.99 1.65 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:28 ubuntu dstat.sh[78846]: 30-08 02:53:28| 11   8  67  12   0|5069M  122M  183M 2474M|  15k 8122 |1730k 3135k|51.0  29.0 |2074  3339 |1.15 1.68 1.45|  0 1.0 1.0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:29 ubuntu dstat.sh[78846]: 30-08 02:53:29|  3   2  50  44   0|5071M  120M  183M 2474M|  13k 1852 |1957k   14M| 171  72.9 |1888  2719 |1.15 1.68 1.45|  0 2.0 2.0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:30 ubuntu dstat.sh[78846]: 30-08 02:53:30|  4   3  32  60   0|5072M  125M  183M 2470M|  20k   13k|1690k   23M| 156  77.1 |2100  3246 |1.15 1.68 1.45|  0 3.0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:31 ubuntu dstat.sh[78846]: 30-08 02:53:31|  4   1  48  46   0|5071M  121M  183M 2476M|  12k 3647 |1952k   12M| 183   101 |2665  3939 |1.15 1.68 1.45|  0 1.0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:32 ubuntu dstat.sh[78846]: 30-08 02:53:32|  3   2  68  26   0|5069M  152M  182M 2447M|9549  3271 |2329k   60k| 191  6.00 |2018  2894 |1.15 1.68 1.45|  0 1.0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:33 ubuntu dstat.sh[78846]: 30-08 02:53:33|  4   1  69  25   0|5070M  145M  182M 2454M|  10k 3010 |2076k   88k| 188  10.0 |2228  3321 |1.14 1.66 1.44|  0 2.0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:34 ubuntu dstat.sh[78846]: 30-08 02:53:34|  4   1  61  33   0|5070M  138M  182M 2461M|9013  2316 |2065k  292k| 199  19.0 |1984  3227 |1.14 1.66 1.44|  0 1.0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:35 ubuntu dstat.sh[78846]: 30-08 02:53:35|  5   2  54  38   0|5070M  130M  182M 2468M|  33k   18k|2797k  252k| 197  32.0 |2477  3971 |1.14 1.66 1.44|  0 2.0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:36 ubuntu dstat.sh[78846]: 30-08 02:53:36|  3   1  67  28   0|5070M  123M  182M 2475M|8337  2624 |2614k  834k| 200  10.0 |1754  2780 |1.14 1.66 1.44|  0 1.0   0|   0     0 |   0     0 | 25  304    0   18    0
Aug 30 02:53:37 ubuntu dstat.sh[78846]: 30-08 02:53:37|  7   5  43  43   0|5105M  120M  181M 2446M|  22k   16k|3339k  492k| 186  35.0 |2455  3690 |1.14 1.66 1.44|  0 4.0 1.0|   0     0 |   0     0 | 25  304    0   20    0
Aug 30 02:53:38 ubuntu dstat.sh[78846]: 30-08 02:53:38|  4   1  60  34   0|5071M  150M  181M 2450M|  16k   12k|2347k  535k| 270  38.9 |2429  3615 |1.37 1.70 1.46|  0 1.0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:39 ubuntu dstat.sh[78846]: 30-08 02:53:39|  2   2  72  24   0|5071M  141M  181M 2459M|8280  1907 |3832k    0 | 203     0 |2027  2910 |1.37 1.70 1.46|  0 1.0 2.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:40 ubuntu dstat.sh[78846]: 30-08 02:53:40| 10   4  56  29   0|5070M  155M  181M 2448M|  18k   10k|2922k  220k| 196  17.0 |2407  3378 |1.37 1.70 1.46|1.0 3.0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:41 ubuntu dstat.sh[78846]: 30-08 02:53:41|  4   2  39  55   0|5069M  150M  181M 2454M|  12k 7572 |2220k 3745k| 170   132 |2649  3976 |1.37 1.70 1.46|  0 3.0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:42 ubuntu dstat.sh[78846]: 30-08 02:53:42|  4   1  49  46   0|5069M  144M  181M 2460M|9836  5228 |2015k 1375k| 182  59.0 |2167  3123 |1.37 1.70 1.46|  0 1.0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:43 ubuntu dstat.sh[78846]: 30-08 02:53:43|  3   1  66  28   0|5069M  138M  181M 2466M|9071  3206 |2197k  168k| 190  14.0 |1997  2929 |1.42 1.71 1.46|  0 1.0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:44 ubuntu dstat.sh[78846]: 30-08 02:53:44|  3   1  67  28   0|5069M  131M  181M 2473M|7240  2139 |2401k  216k| 190  8.02 |1946  2805 |1.42 1.71 1.46|1.0 2.0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:45 ubuntu dstat.sh[78846]: 30-08 02:53:45|  3   2  56  36   0|5070M  120M  180M 2485M|  20k   16k|  10M  627k| 555  57.9 |3056  4179 |1.42 1.71 1.46|  0 1.0 1.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:46 ubuntu dstat.sh[78846]: 30-08 02:53:46|  3   2  69  26   0|5070M  120M  180M 2486M|6505  1845 |4266k   76k| 199  8.00 |2015  2933 |1.42 1.71 1.46|  0 1.0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:47 ubuntu dstat.sh[78846]: 30-08 02:53:47|  3   1  44  50   0|5070M  121M  180M 2485M|  14k 8485 |3956k  364k| 183  26.0 |2255  3378 |1.42 1.71 1.46|  0 3.0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:48 ubuntu dstat.sh[78846]: 30-08 02:53:48| 15   4  33  47   0|5089M  127M  179M 2462M|  23k   18k|2453k  544k| 183  35.0 |2670  3996 |1.54 1.73 1.47|1.0 1.0 3.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:49 ubuntu dstat.sh[78846]: 30-08 02:53:49| 16   5  49  29   0|5077M  152M  179M 2449M|  11k 2017 |2510k    0 | 186     0 |2196  3193 |1.54 1.73 1.47|1.0 1.0 6.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:50 ubuntu dstat.sh[78846]: 30-08 02:53:50| 23   5  51  19   0|5081M  141M  179M 2455M|  24k   19k|1775k  545k| 206  16.0 |2615  3754 |1.54 1.73 1.47|1.0 2.0 4.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:51 ubuntu dstat.sh[78846]: 30-08 02:53:51| 22   5  49  24   0|5086M  142M  178M 2451M|7708  3120 |1943k  848k| 210  37.0 |2793  4171 |1.54 1.73 1.47|4.0 2.0 4.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:52 ubuntu dstat.sh[78846]: 30-08 02:53:52| 28   9  48  13   0|5090M  157M  177M 2434M|  16k   11k|5861k  292k| 556  7.90 |2718  3336 |1.54 1.73 1.47|3.0   0 3.9|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:53 ubuntu dstat.sh[78846]: 30-08 02:53:53| 28   4  66   0   1|5100M  147M  177M 2435M|  18k 3510 |  81k    0 |6.07     0 |9701    22k|1.58 1.73 1.47|3.0   0 6.1|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:54 ubuntu dstat.sh[78846]: 30-08 02:53:54| 29   6  63   1   0|5069M  178M  177M 2435M|9791  4738 |  12k 2031k|1.00  44.0 |2547  5905 |1.58 1.73 1.47|1.0   0  40|   0     0 |   0     0 | 25  304    0   21    0
Aug 30 02:53:55 ubuntu dstat.sh[78846]: 30-08 02:53:55| 26   2  70   1   0|5086M  160M  177M 2435M|  20k   13k|   0   497k|   0  49.1 |2195  3435 |1.58 1.73 1.47|5.0   0 1.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:56 ubuntu dstat.sh[78846]: 30-08 02:53:56| 29   5  64   1   0|5099M  148M  177M 2435M|5801  1561 |   0  8160k|   0   487 |9450    20k|1.58 1.73 1.47|2.0   0 6.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:57 ubuntu dstat.sh[78846]: 30-08 02:53:57| 22   7  67   1   0|5102M  117M  178M 2461M|  27k   22k|  20k 2735k|2.00  44.9 |3573  5867 |1.58 1.73 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:58 ubuntu dstat.sh[78846]: 30-08 02:53:58| 26   7  61   3   0|5107M  130M  178M 2444M|  22k   15k|  16k  992k|1.00  32.1 |  16k   34k|1.53 1.72 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:53:59 ubuntu dstat.sh[78846]: 30-08 02:53:59| 25  10  60   1   0|5120M  140M  178M 2423M|  13k 8337 |  12k   23M|1.99   166 |  16k   37k|1.53 1.72 1.47|1.0 1.0 3.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:54:00 ubuntu dstat.sh[78846]: 30-08 02:54:00| 29   6  64   2   0|5120M  126M  178M 2437M|  22k   15k|8201B   54M|2.00   159 |4054  6455 |1.53 1.72 1.47|1.0   0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:54:01 ubuntu dstat.sh[78846]: 30-08 02:54:01| 26   3  71   0   0|5079M  192M  178M 2411M|7597  1737 |   0   574k|   0  8.02 |2152  3282 |1.53 1.72 1.47|1.0   0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:54:02 ubuntu dstat.sh[78846]: 30-08 02:54:02| 23   4  71   0   0|5084M  157M  179M 2441M|7935  1838 |   0     0 |   0     0 |1740  2495 |1.53 1.72 1.47|2.0   0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:54:03 ubuntu dstat.sh[78846]: 30-08 02:54:03| 25   4  70   1   0|5084M  151M  179M 2447M|  10k 3749 |   0  2594k|   0  46.0 |2130  3237 |1.49 1.71 1.47|2.0   0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:54:04 ubuntu dstat.sh[78846]: 30-08 02:54:04| 24   5  70   0   0|5088M  270M  179M 2326M|8942  3525 |   0   532k|   0  11.0 |1846  2587 |1.49 1.71 1.47|2.0   0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:54:05 ubuntu dstat.sh[78846]: 30-08 02:54:05| 25   5  67   2   0|5086M  267M  179M 2331M|  28k   14k|   0   164M|   0   544 |3016  3258 |1.49 1.71 1.47|2.0   0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:54:06 ubuntu dstat.sh[78846]: 30-08 02:54:06| 19  11  70   0   0|5086M  261M  181M 2331M|8181  1458 |4096B  244k|1.00  2.00 |1772  2510 |1.49 1.71 1.47|2.0   0   0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:54:07 ubuntu dstat.sh[78846]: 30-08 02:54:07| 23  10  66   1   0|5058M  532M  182M 2094M|  45k   39k|   0  5611k|   0  56.0 |2333  3305 |1.49 1.71 1.47|2.0   0 3.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:54:08 ubuntu dstat.sh[78846]: 30-08 02:54:08| 30   6  62   0   0|5065M  525M  182M 2094M|  20k   16k|   0   572k|   0  42.0 |  13k   28k|1.45 1.70 1.46|2.0   0 7.0|   0     0 |   0     0 | 25  304    0   19    0
Aug 30 02:54:09 ubuntu dstat.sh[78846]: 30-08 02:54:09| 37  11  51   0   0|5074M  515M  182M 2095M| 105k  100k|   0    80k|   0  3.01 |  23k   56k|1.45 1.70 1.46|2.0   0 5.0|   0     0 |   0     0 | 25  304    0   12    0
Aug 30 02:54:10 ubuntu dstat.sh[78846]: 30-08 02:54:10| 26   9  62   1   0|5087M  475M  182M 2121M|  34k   29k|   0  1937k|   0  41.9 |3477  5925 |1.45 1.70 1.46|3.0 1.0  11|   0     0 |   0     0 | 25  304    0   12    0
Aug 30 02:54:11 ubuntu dstat.sh[78846]: 30-08 02:54:11| 22   7  69   0   0|5089M  441M  182M 2153M|6620  1618 |   0  2497k|   0  13.0 |1981  3140 |1.45 1.70 1.46|3.0   0   0|   0     0 |   0     0 | 25  304    0    8    0
Aug 30 02:54:12 ubuntu dstat.sh[78846]: 30-08 02:54:12| 27   6  66   0   0|5084M  443M  182M 2156M|  10k 5025 |   0   754k|   0  22.0 |1990  2840 |1.45 1.70 1.46|1.0   0   0|   0     0 |   0     0 | 25  304    0    8    0
Aug 30 02:54:13 ubuntu dstat.sh[78846]: 30-08 02:54:13| 22   4  65   7   0|5083M  439M  182M 2161M|9838  4538 |   0  2950k|   0   103 |2141  3054 |1.41 1.69 1.46|2.0   0   0|   0     0 |   0     0 | 25  304    0    6    0
Aug 30 02:54:14 ubuntu dstat.sh[78846]: 30-08 02:54:14| 24   4  71   0   0|5085M  432M  182M 2167M|9713  1842 |   0   407k|   0  3.99 |1668  2536 |1.41 1.69 1.46|1.0   0   0|   0     0 |   0     0 | 25  304    0    6    0
Aug 30 02:54:15 ubuntu dstat.sh[78846]: 30-08 02:54:15| 49   5  45   1   0|5038M  476M  182M 2169M|  29k   20k| 148k 1538k|3.00  70.1 |2768  4446 |1.41 1.69 1.46|5.0   0  17|   0     0 |   0     0 | 25  300    0    7    0
Aug 30 02:54:16 ubuntu dstat.sh[78846]: 30-08 02:54:16| 79  16   5   0   0|4568M  947M  182M 2169M|  12k 7025 | 413k  300k|7.01  10.0 |3855  7152 |1.41 1.69 1.46|5.0   0  33|   0     0 |   0     0 | 25  261    0   13    0
Aug 30 02:54:17 ubuntu dstat.sh[78846]: 30-08 02:54:17| 91   8   0   0   0|4782M  733M  182M 2169M|  21k 7960 |   0   663k|   0  33.0 |2859  4050 |1.41 1.69 1.46|5.0   0 3.0|   0     0 |   0     0 | 25  261    0   13    0
Aug 30 02:54:18 ubuntu dstat.sh[78846]: 30-08 02:54:18| 88  12   0   0   0|4940M  573M  182M 2170M|  17k   13k| 120k  244k|1.00  15.0 |2640  3716 |1.70 1.74 1.48|5.0   0 5.0|   0     0 |   0     0 | 25  263    0   13    0
Aug 30 02:54:19 ubuntu dstat.sh[78846]: 30-08 02:54:19| 79  16   4   0   0|5059M  449M  182M 2175M| 302k  278k| 552k 1205k|26.0  59.0 |  12k   22k|1.70 1.74 1.48|3.0   0 8.0|   0     0 |   0     0 | 25  287    0   28    0
Aug 30 02:54:20 ubuntu dstat.sh[78846]: 30-08 02:54:20| 32   4  62   0   0|5088M  420M  182M 2175M| 254k  199k|   0   260k|   0  26.0 |3844  6373 |1.70 1.74 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:21 ubuntu dstat.sh[78846]: 30-08 02:54:21|  8   2  90   0   0|5090M  418M  182M 2175M|  46k   28k|   0   296k|   0  35.0 |2380  4024 |1.70 1.74 1.48|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:22 ubuntu dstat.sh[78846]: 30-08 02:54:22|  3   1  95   0   0|5090M  418M  182M 2175M|  10k 4391 |   0   116k|   0  8.01 |1586  2713 |1.70 1.74 1.48|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:23 ubuntu dstat.sh[78846]: 30-08 02:54:23|  3   1  94   0   0|5075M  432M  182M 2175M|7175  1621 |   0   108k|   0  8.00 |1578  2655 |1.57 1.71 1.47|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:24 ubuntu dstat.sh[78846]: 30-08 02:54:24|  3   1  95   0   0|5075M  433M  182M 2176M|8404  3357 |   0   603k|   0  36.9 |1695  2759 |1.57 1.71 1.47|3.0   0   0|   0     0 |   0     0 | 25  293    0   31    0
Aug 30 02:54:25 ubuntu dstat.sh[78846]: 30-08 02:54:25|  4   1  94   0   0|5075M  433M  182M 2176M|  13k 8088 |   0   244k|   0  23.0 |1834  3036 |1.57 1.71 1.47|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:26 ubuntu dstat.sh[78846]: 30-08 02:54:26|  2   1  95   0   0|5075M  433M  182M 2176M|6169  1458 |   0    52k|   0  7.00 |1652  2846 |1.57 1.71 1.47|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:27 ubuntu dstat.sh[78846]: 30-08 02:54:27|  3   1  90   5   0|5075M  433M  182M 2176M|  14k 8020 |   0   328k|   0  34.0 |1972  3336 |1.57 1.71 1.47|2.0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:28 ubuntu dstat.sh[78846]: 30-08 02:54:28|  3   1  92   2   0|5075M  433M  182M 2176M|  16k   11k|   0   136k|   0  22.0 |1842  3138 |1.52 1.70 1.47|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:29 ubuntu dstat.sh[78846]: 30-08 02:54:29|  3   1  94   0   0|5075M  432M  182M 2176M|  13k 6032 |   0    96k|   0  12.0 |1782  3043 |1.52 1.70 1.47|  0   0 2.0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:30 ubuntu dstat.sh[78846]: 30-08 02:54:30|  4   1  87   6   0|5075M  432M  182M 2176M|  17k   11k|   0   120k|   0  13.0 |1870  3108 |1.52 1.70 1.47|  0 1.0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:31 ubuntu dstat.sh[78846]: 30-08 02:54:31|  4   1  93   1   0|5075M  432M  182M 2176M|  14k   11k|   0   524k|   0  50.0 |1998  3497 |1.52 1.70 1.47|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:32 ubuntu dstat.sh[78846]: 30-08 02:54:32|  3   1  95   0   0|5075M  432M  182M 2176M|7390  2437 |   0    36k|   0  3.01 |1554  2584 |1.52 1.70 1.47|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:33 ubuntu dstat.sh[78846]: 30-08 02:54:33|  3   0  94   0   0|5075M  432M  182M 2176M|8764  3056 |   0   327k|   0  28.9 |1806  3051 |1.40 1.67 1.46|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:34 ubuntu dstat.sh[78846]: 30-08 02:54:34|  3   1  94   0   0|5075M  432M  182M 2176M|  17k   11k|   0   180k|   0  11.0 |1800  2908 |1.40 1.67 1.46|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:35 ubuntu dstat.sh[78846]: 30-08 02:54:35|  4   1  92   2   0|5075M  432M  182M 2176M|  23k 8196 |   0    88k|   0  12.0 |1880  3031 |1.40 1.67 1.46|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:36 ubuntu dstat.sh[78846]: 30-08 02:54:36|  3   2  83   9   0|5076M  431M  182M 2176M|  13k 7964 | 136k   33M|5.00  1313 |4217  2793 |1.40 1.67 1.46|1.0   0  13|   0     0 |   0     0 | 25  293    0   30    0
Aug 30 02:54:37 ubuntu dstat.sh[78846]: 30-08 02:54:37| 10  15  67   6   0|5077M  430M  182M 2176M|  17k   13k| 112k  620k|7.00  30.0 |3509  6251 |1.40 1.67 1.46|1.0   0 384|   0     0 |   0     0 | 25  293    0   31    0
Aug 30 02:54:38 ubuntu dstat.sh[78846]: 30-08 02:54:38| 12  17  69   0   0|5077M  429M  182M 2176M|  13k 7864 |   0   256k|   0  20.0 |4030  7482 |1.37 1.66 1.46|1.0   0 483|   0     0 |   0     0 | 25  293    0   29    0
Aug 30 02:54:39 ubuntu dstat.sh[78846]: 30-08 02:54:39| 11  17  68   0   0|5078M  429M  182M 2176M|  27k 6029 |  44k  128k|2.00  12.0 |4203  7387 |1.37 1.66 1.46|1.0   0 523|   0     0 |   0     0 | 25  293    0   29    0
Aug 30 02:54:40 ubuntu dstat.sh[78846]: 30-08 02:54:40| 15  18  63   2   0|5097M  409M  182M 2177M|  21k   12k| 673k  633k|12.0  45.1 |4218  7679 |1.37 1.66 1.46|2.0   0 512|   0     0 |   0     0 | 25  293    0   29    0
Aug 30 02:54:41 ubuntu dstat.sh[78846]: 30-08 02:54:41| 23  10  59   7   0|5108M  398M  182M 2177M|  18k   10k|  28k   90M|2.00   658 |3835  4446 |1.37 1.66 1.46|2.0   0 116|   0     0 |   0     0 | 25  293    0   29    0
Aug 30 02:54:42 ubuntu dstat.sh[78846]: 30-08 02:54:42| 26   3  70   0   0|5125M  380M  182M 2178M| 144k  139k| 136k    0 |2.99     0 |2627  4699 |1.37 1.66 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  296    0   30    0
Aug 30 02:54:43 ubuntu dstat.sh[78846]: 30-08 02:54:43| 23   5  70   0   0|5114M  391M  182M 2178M|  29k   20k|   0  2386k|   0  27.1 |2171  3242 |1.50 1.68 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  297    0   30    0
Aug 30 02:54:44 ubuntu dstat.sh[78846]: 30-08 02:54:44| 29   4  66   0   0|5132M  373M  182M 2178M| 110k  104k|   0  4086B|   0  1.00 |2111  3296 |1.50 1.68 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  302    0   30    0
Aug 30 02:54:45 ubuntu dstat.sh[78846]: 30-08 02:54:45| 24   4  70   1   0|5125M  380M  182M 2178M|  36k   31k|   0   756k|   0  38.0 |2400  3802 |1.50 1.68 1.47|4.0   0 6.0|   0     0 |   0     0 | 25  301    0   30    0
Aug 30 02:54:46 ubuntu dstat.sh[78846]: 30-08 02:54:46| 25   4  70   0   0|5100M  405M  182M 2178M| 156k  150k|   0   612k|   0  26.0 |2404  3869 |1.50 1.68 1.47|3.0   0 5.0|   0     0 |   0     0 | 25  301    0   30    0
Aug 30 02:54:47 ubuntu dstat.sh[78846]: 30-08 02:54:47| 25   5  69   1   0|5132M  372M  182M 2178M|  49k   34k|4099B   17M|1.00   121 |2161  3877 |1.50 1.68 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  302    0   30    0
Aug 30 02:54:48 ubuntu dstat.sh[78846]: 30-08 02:54:48| 25   5  69   1   0|5125M  379M  182M 2178M|  71k   64k|   0   532k|   0  43.0 |2515  4191 |1.62 1.70 1.47|3.0   0 6.0|   0     0 |   0     0 | 25  301    0   30    0
Aug 30 02:54:49 ubuntu dstat.sh[78846]: 30-08 02:54:49| 27   4  70   1   0|5114M  391M  182M 2178M| 142k  136k|   0   608k|   0  25.0 |2522  4088 |1.62 1.70 1.47|3.0   0 8.0|   0     0 |   0     0 | 25  301    0   30    0
Aug 30 02:54:50 ubuntu dstat.sh[78846]: 30-08 02:54:50| 32   6  62   0   0|5087M  417M  182M 2178M| 140k  134k|   0   548k|   0  24.0 |2667  4126 |1.62 1.70 1.47|4.0   0  19|   0     0 |   0     0 | 25  301    0   30    0
Aug 30 02:54:51 ubuntu dstat.sh[78846]: 30-08 02:54:51| 51   9  38   1   0|4844M  660M  182M 2178M|  23k   17k|   0   324k|   0  34.0 |3163  5218 |1.62 1.70 1.47|5.0   0  19|   0     0 |   0     0 | 25  278    0   35    0
Aug 30 02:54:52 ubuntu dstat.sh[78846]: 30-08 02:54:52| 87  13   0   0   0|4644M  861M  182M 2178M|  14k 4638 |   0   512k|   0  7.00 |3889  6183 |1.62 1.70 1.47| 10   0  16|   0     0 |   0     0 | 25  261    0   38    0
Aug 30 02:54:53 ubuntu dstat.sh[78846]: 30-08 02:54:53| 88  12   0   0   0|4850M  654M  182M 2178M|9544  1663 |   0  3429k|   0   176 |3358  4684 |1.89 1.76 1.49|5.0   0 4.0|   0     0 |   0     0 | 25  261    0   38    0
