-- Logs begin at Thu 2022-12-08 17:35:29 UTC, end at Fri 2022-12-09 04:36:48 UTC. --
Dec 09 04:24:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 09 04:24:18 ubuntu dstat.sh[82775]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 09 04:24:18 ubuntu dstat.sh[82775]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 09 04:25:56 ubuntu dstat.sh[82775]: 09-12 04:25:56| 81  18   1   0   0|1419M  507M  203M 5600M| 450k  442k|   0    33M|   0   122 |4001  8462 |3.72 1.38 0.55|6.0   0 179|   0     0 |   0     0 |  9   35    0   36    0
Dec 09 04:25:57 ubuntu dstat.sh[82775]: 09-12 04:25:57| 88  11   2   0   0|1530M  396M  203M 5600M| 760k  751k|   0   660k|   0  41.0 |5489    11k|3.98 1.47 0.59|7.0   0 2.0|   0     0 |   0     0 |  9   36    0   36    0
Dec 09 04:25:58 ubuntu dstat.sh[82775]: 09-12 04:25:58| 77  11  11   0   0|1455M  471M  203M 5600M|1322k 1316k|   0  1028k|   0  51.0 |6889    17k|3.98 1.47 0.59|8.0   0  67|   0     0 |   0     0 |  9   37    0   39    0
Dec 09 04:25:59 ubuntu dstat.sh[82775]: 09-12 04:25:59| 86  12   2   0   0|1370M  555M  203M 5601M| 664k  656k|   0   880k|   0  25.0 |4148  9850 |3.98 1.47 0.59|5.0   0  93|   0     0 |   0     0 |  9   35    0   39    0
Dec 09 04:26:00 ubuntu dstat.sh[82775]: 09-12 04:26:00| 85  14   2   0   0|1499M  426M  203M 5601M| 797k  790k|   0  1044k|   0  42.0 |5440    11k|3.98 1.47 0.59|6.0   0  70|   0     0 |   0     0 |  9   35    0   38    1
Dec 09 04:26:01 ubuntu dstat.sh[82775]: 09-12 04:26:01| 85  11   3   0   0|1460M  465M  203M 5601M|1052k 1045k|   0  1468k|   0  75.0 |5892    13k|3.98 1.47 0.59|5.0   0 115|   0     0 |   0     0 |  9   34    0   39    0
Dec 09 04:26:02 ubuntu dstat.sh[82775]: 09-12 04:26:02| 83  14   2   0   0|1429M  495M  203M 5601M| 759k  753k|   0  1035k|   0  36.9 |3893  9191 |3.98 1.51 0.61|6.0   0 135|   0     0 |   0     0 |  9   36    0   39    0
Dec 09 04:26:03 ubuntu dstat.sh[82775]: 09-12 04:26:03| 81  12   6   0   0|1315M  609M  203M 5601M| 867k  860k|   0   565k|   0  47.1 |4805    12k|3.98 1.51 0.61|4.0   0  88|   0     0 |   0     0 |  9   34    0   40    0
Dec 09 04:26:04 ubuntu dstat.sh[82775]: 09-12 04:26:04| 84  14   3   0   0|1404M  520M  203M 5602M| 237k  230k|   0   512k|   0  18.0 |2837  4724 |3.98 1.51 0.61|5.0   0  61|   0     0 |   0     0 |  9   35    0   40    0
Dec 09 04:26:05 ubuntu dstat.sh[82775]: 09-12 04:26:05| 84  10   5   0   0|1407M  517M  203M 5602M|1114k 1107k|   0   961k|   0  63.6 |4716    14k|3.98 1.51 0.61|7.0   0  68|   0     0 |   0     0 |  9   36    0   42    0
Dec 09 04:26:06 ubuntu dstat.sh[82775]: 09-12 04:26:06| 81  13   4   0   0|1318M  605M  203M 5602M| 591k  586k|   0   809k|   0  39.3 |4374  9824 |3.98 1.51 0.61|4.0   0 178|   0     0 |   0     0 |  9   34    0   42    0
Dec 09 04:26:07 ubuntu dstat.sh[82775]: 09-12 04:26:07| 86  12   1   0   0|1453M  470M  203M 5602M| 559k  553k|   0   895k|   0  23.0 |3306  7584 |3.98 1.56 0.62|5.0   0 3.0|   0     0 |   0     0 |  9   35    0   42    1
Dec 09 04:26:08 ubuntu dstat.sh[82775]: 09-12 04:26:08| 86  11   3   0   0|1371M  552M  203M 5603M| 853k  839k|   0  1033k|   0  33.0 |4519    13k|3.98 1.56 0.62|4.0   0  81|   0     0 |   0     0 |  9   34    0   41    0
Dec 09 04:26:09 ubuntu dstat.sh[82775]: 09-12 04:26:09| 85  13   2   0   0|1419M  503M  203M 5603M| 199k  194k|   0   664k|   0  20.0 |2553  4322 |3.98 1.56 0.62|4.0   0  81|   0     0 |   0     0 |  9   34    0   41    0
Dec 09 04:26:10 ubuntu dstat.sh[82775]: 09-12 04:26:10| 84  14   2   0   0|1398M  525M  203M 5603M| 729k  722k|   0   863k|   0  58.9 |4464    10k|3.98 1.56 0.62|4.0   0 123|   0     0 |   0     0 |  9   35    0   41    0
Dec 09 04:26:11 ubuntu dstat.sh[82775]: 09-12 04:26:11| 83  14   2   0   0|1417M  506M  203M 5603M| 379k  364k|   0  1085k|   0  41.0 |3389  6786 |3.98 1.56 0.62|4.0   0 136|   0     0 |   0     0 |  9   36    0   41    0
Dec 09 04:26:12 ubuntu dstat.sh[82775]: 09-12 04:26:12| 82  12   5   0   0|1371M  552M  203M 5603M|1018k 1012k|   0   812k|   0  40.0 |6034    14k|3.99 1.60 0.64|5.0   0  89|   0     0 |   0     0 |  9   36    0   40    0
Dec 09 04:26:13 ubuntu dstat.sh[82775]: 09-12 04:26:13| 82  16   1   0   0|1396M  526M  203M 5603M| 424k  418k|   0   556k|   0  26.0 |2587  6633 |3.99 1.60 0.64|4.0   0 144|   0     0 |   0     0 |  9   35    0   40    0
Dec 09 04:26:14 ubuntu dstat.sh[82775]: 09-12 04:26:14| 79  15   6   0   0|1353M  569M  203M 5604M| 910k  903k|   0  1066k|   0  62.9 |5740    14k|3.99 1.60 0.64|4.0   0 154|   0     0 |   0     0 |  9   35    0   38    0
Dec 09 04:26:15 ubuntu dstat.sh[82775]: 09-12 04:26:15| 74  17  10   0   0|1344M  578M  203M 5604M| 388k  383k|   0   942k|   0  46.1 |3511  7452 |3.99 1.60 0.64|3.0   0 214|   0     0 |   0     0 |  9   34    0   38    0
Dec 09 04:26:16 ubuntu dstat.sh[82775]: 09-12 04:26:16| 66   8  26   0   0|1333M  589M  203M 5604M| 812k  803k|   0  4615k|   0   136 |5655    11k|3.99 1.60 0.64|3.0   0   0|   0     0 |   0     0 |  9   35    0   40    0
Dec 09 04:26:17 ubuntu dstat.sh[82775]: 09-12 04:26:17| 59  15  24   0   0|1256M  665M  203M 5604M| 615k  609k|   0   579k|   0  49.9 |5333    12k|3.99 1.64 0.66|3.0   0 231|   0     0 |   0     0 |  9   34    0   41    0
Dec 09 04:26:18 ubuntu dstat.sh[82775]: 09-12 04:26:18| 66  10  25   0   0|1378M  543M  203M 5604M| 134k  127k|   0   761k|   0  15.0 |1856  2843 |3.99 1.64 0.66|6.0   0 2.0|   0     0 |   0     0 |  9   35    0   41    0
Dec 09 04:26:19 ubuntu dstat.sh[82775]: 09-12 04:26:19| 62  12  25   0   0|1361M  560M  203M 5605M| 936k  930k|   0   709k|   0  63.1 |6110    13k|3.99 1.64 0.66|3.0   0  95|   0     0 |   0     0 |  9   35    0   44    0
Dec 09 04:26:20 ubuntu dstat.sh[82775]: 09-12 04:26:20| 67  10  23   0   0|1372M  549M  203M 5605M| 536k  519k|   0   735k|   0  29.9 |4015  7135 |3.99 1.64 0.66|3.0   0 6.0|   0     0 |   0     0 |  9   35    0   45    0
Dec 09 04:26:21 ubuntu dstat.sh[82775]: 09-12 04:26:21| 55  13  30   1   0|1333M  588M  203M 5605M| 642k  635k|   0  8480k|   0   262 |5548    11k|3.99 1.64 0.66|2.0   0 199|   0     0 |   0     0 |  9   35    0   45    0
Dec 09 04:26:22 ubuntu dstat.sh[82775]: 09-12 04:26:22| 43   8  47   0   0|1259M  661M  203M 5605M| 246k  240k|   0   479k|   0  40.9 |2473  4321 |3.75 1.63 0.66|2.0   0  38|   0     0 |   0     0 |  9   34    0   43    0
Dec 09 04:26:23 ubuntu dstat.sh[82775]: 09-12 04:26:23| 46   5  49   0   0|1318M  602M  203M 5605M| 169k  163k|   0   569k|   0  20.0 |2186  3431 |3.75 1.63 0.66|2.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Dec 09 04:26:24 ubuntu dstat.sh[82775]: 09-12 04:26:24| 44   8  48   0   0|1267M  653M  203M 5605M| 677k  671k|   0   459k|   0  33.0 |4463  9341 |3.75 1.63 0.66|2.0   0  65|   0     0 |   0     0 |  9   35    0   43    0
Dec 09 04:26:25 ubuntu dstat.sh[82775]: 09-12 04:26:25| 45   6  48   0   0|1286M  635M  203M 5605M| 124k  117k|   0   340k|   0  27.0 |2111  2939 |3.75 1.63 0.66|2.0   0 7.0|   0     0 |   0     0 |  9   34    0   44    0
Dec 09 04:26:26 ubuntu dstat.sh[82775]: 09-12 04:26:26| 46   5  48   1   0|1331M  589M  203M 5605M| 276k  270k|   0   761k|   0  42.1 |2197  4439 |3.75 1.63 0.66|2.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Dec 09 04:26:27 ubuntu dstat.sh[82775]: 09-12 04:26:27| 42  11  47   0   0|1227M  693M  203M 5605M| 312k  305k|   0  1719k|   0   113 |3012  5841 |3.69 1.65 0.68|2.0   0 105|   0     0 |   0     0 |  9   34    0   45    0
Dec 09 04:26:28 ubuntu dstat.sh[82775]: 09-12 04:26:28| 39  15  46   0   0|1293M  627M  203M 5605M|  62k   56k|   0   540k|   0  21.0 |2266  3428 |3.69 1.65 0.68|2.0   0 278|   0     0 |   0     0 |  9   34    0   44    0
Dec 09 04:26:29 ubuntu dstat.sh[82775]: 09-12 04:26:29| 46   4  48   0   0|1321M  598M  203M 5605M| 323k  318k|   0   532k|   0  24.0 |2664  4616 |3.69 1.65 0.68|2.0   0   0|   0     0 |   0     0 |  9   34    0   44    0
Dec 09 04:26:30 ubuntu dstat.sh[82775]: 09-12 04:26:30| 44   7  48   0   0|1308M  612M  203M 5605M| 330k  321k|   0   632k|   0  20.0 |2953  4960 |3.69 1.65 0.68|2.0   0  32|   0     0 |   0     0 |  9   35    0   44    0
Dec 09 04:26:31 ubuntu dstat.sh[82775]: 09-12 04:26:31| 44   7  48   0   0|1292M  628M  203M 5605M| 106k   98k|   0   200k|   0  8.99 |1805  2381 |3.69 1.65 0.68|2.0   0  47|   0     0 |   0     0 |  9   34    0   44    0
Dec 09 04:26:32 ubuntu dstat.sh[82775]: 09-12 04:26:32| 45   7  47   0   0|1332M  587M  203M 5606M| 492k  485k|   0   557k|   0  22.0 |3708  6435 |3.71 1.69 0.69|2.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Dec 09 04:26:33 ubuntu dstat.sh[82775]: 09-12 04:26:33| 43   8  48   0   0|1293M  627M  203M 5606M| 430k  422k|   0   376k|   0  12.0 |3491  6866 |3.71 1.69 0.69|2.0   0  58|   0     0 |   0     0 |  9   35    0   45    0
Dec 09 04:26:34 ubuntu dstat.sh[82775]: 09-12 04:26:34| 40  16  45   0   0|1263M  657M  203M 5606M| 248k  224k|   0   508k|   0  31.0 |3507  5919 |3.71 1.69 0.69|2.0   0 262|   0     0 |   0     0 |  9   34    0   46    0
Dec 09 04:26:35 ubuntu dstat.sh[82775]: 09-12 04:26:35| 21   9  69   0   1|1205M  714M  203M 5606M| 184k  163k|   0   360k|   0  36.0 |2592  4476 |3.71 1.69 0.69|1.0   0 155|   0     0 |   0     0 |  9   34    0   46    0
Dec 09 04:26:36 ubuntu dstat.sh[82775]: 09-12 04:26:36| 22   3  74   0   0|1252M  667M  203M 5606M|9847  1622 |   0   509k|   0  15.0 | 981  1230 |3.71 1.69 0.69|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   46    0
Dec 09 04:26:37 ubuntu dstat.sh[82775]: 09-12 04:26:37| 23   2  72   0   0|1262M  657M  203M 5606M| 217k  210k|   0  1014k|   0  45.9 |1889  3898 |3.50 1.68 0.70|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   46    0
Dec 09 04:26:38 ubuntu dstat.sh[82775]: 09-12 04:26:38| 19   7  73   0   0|1223M  696M  203M 5606M|  11k 1619 |   0   328k|   0  16.0 |1456  1849 |3.50 1.68 0.70|1.0   0  95|   0     0 |   0     0 |  9   34    0   46    0
Dec 09 04:26:39 ubuntu dstat.sh[82775]: 09-12 04:26:39| 23   4  74   0   0|1262M  657M  203M 5606M|  76k   68k|   0   505k|   0  13.0 |1122  1706 |3.50 1.68 0.70|1.0   0   0|   0     0 |   0     0 |  9   35    0   46    0
Dec 09 04:26:40 ubuntu dstat.sh[82775]: 09-12 04:26:40| 28   9  61   0   0|1199M  720M  203M 5606M| 392k  385k|   0  1754k|   0   113 |3959    11k|3.50 1.68 0.70|1.0   0  65|   0     0 |   0     0 |  9   34    0   46    0
Dec 09 04:26:41 ubuntu dstat.sh[82775]: 09-12 04:26:41| 22   3  73   0   0|1251M  668M  203M 5606M|8839  1619 |   0   328k|   0  8.00 |1007  1204 |3.50 1.68 0.70|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   46    0
Dec 09 04:26:42 ubuntu dstat.sh[82775]: 09-12 04:26:42| 26   4  72   1   0|1262M  657M  203M 5606M| 401k  394k|   0   513k|   0  26.0 |2358  5492 |3.30 1.66 0.70|1.0   0   0|   0     0 |   0     0 |  9   35    0   47    0
Dec 09 04:26:43 ubuntu dstat.sh[82775]: 09-12 04:26:43| 22   5  72   0   0|1217M  702M  203M 5606M| 215k  206k|   0   136k|   0  12.0 |2522  4196 |3.30 1.66 0.70|1.0   0  58|   0     0 |   0     0 |  9   34    0   46    0
Dec 09 04:26:44 ubuntu dstat.sh[82775]: 09-12 04:26:44| 22   4  74   0   0|1261M  658M  203M 5606M|7867  1458 |   0   268k|   0  4.00 |1046  1268 |3.30 1.66 0.70|1.0   0   0|   0     0 |   0     0 |  9   34    0   46    0
Dec 09 04:26:45 ubuntu dstat.sh[82775]: 09-12 04:26:45| 21   7  72   0   0|1204M  715M  203M 5606M| 141k  135k|   0   152k|   0  12.0 |2196  3479 |3.30 1.66 0.70|1.0   0  92|   0     0 |   0     0 |  9   34    0   40    0
Dec 09 04:26:46 ubuntu dstat.sh[82775]: 09-12 04:26:46| 23   4  74   0   0|1256M  663M  203M 5606M|8083  1621 |   0   332k|   0  8.00 | 978  1212 |3.30 1.66 0.70|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   40    0
Dec 09 04:26:47 ubuntu dstat.sh[82775]: 09-12 04:26:47| 23   5  71   1   0|1196M  723M  203M 5606M| 238k  218k|   0  1865k|   0   130 |2636  4599 |3.11 1.65 0.70|1.0   0  50|   0     0 |   0     0 |  9   34    0   42    0
Dec 09 04:26:48 ubuntu dstat.sh[82775]: 09-12 04:26:48| 21   5  73   0   0|1240M  679M  203M 5606M|9772  1617 |   0   168k|   0  9.98 |1217  1548 |3.11 1.65 0.70|1.0   0  53|   0     0 |   0     0 |  9   34    0   42    0
Dec 09 04:26:49 ubuntu dstat.sh[82775]: 09-12 04:26:49| 24   3  73   0   1|1263M  656M  203M 5606M| 212k  203k|   0   496k|   0  17.0 |1909  3668 |3.11 1.65 0.70|2.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Dec 09 04:26:50 ubuntu dstat.sh[82775]: 09-12 04:26:50| 20   6  73   1   0|1223M  695M  203M 5606M|  19k   12k|   0  1202k|   0  83.1 |1800  2675 |3.11 1.65 0.70|1.0   0  95|   0     0 |   0     0 |  9   34    0   37    0
Dec 09 04:26:51 ubuntu dstat.sh[82775]: 09-12 04:26:51| 23   3  74   0   0|1255M  664M  203M 5606M|8644  1618 |   0   308k|   0  5.99 |1072  1432 |3.11 1.65 0.70|1.0   0   0|   0     0 |   0     0 |  9   34    0   33    0
Dec 09 04:26:52 ubuntu dstat.sh[82775]: 09-12 04:26:52| 25   3  72   1   0|1262M  656M  203M 5606M| 367k  358k|   0  3151k|   0   191 |2540  5069 |3.02 1.66 0.71|1.0   0   0|   0     0 |   0     0 |  9   35    0   33    0
Dec 09 04:26:53 ubuntu dstat.sh[82775]: 09-12 04:26:53| 22   5  72   0   0|1222M  696M  203M 5607M| 108k   98k|   0   232k|   0  24.0 |1761  2788 |3.02 1.66 0.71|1.0   0  32|   0     0 |   0     0 |  9   34    0   32    0
Dec 09 04:26:54 ubuntu dstat.sh[82775]: 09-12 04:26:54| 24   3  74   0   0|1261M  658M  203M 5607M|  53k   45k|   0   420k|   0  12.0 |1170  1588 |3.02 1.66 0.71|1.0   0   0|   0     0 |   0     0 |  9   35    0   32    0
Dec 09 04:26:55 ubuntu dstat.sh[82775]: 09-12 04:26:55| 23   3  72   0   0|1262M  656M  203M 5607M| 417k  410k|   0   156k|   0  15.0 |2180  5207 |3.02 1.66 0.71|2.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Dec 09 04:26:56 ubuntu dstat.sh[82775]: 09-12 04:26:56| 18  11  71   0   0|1195M  723M  203M 5607M| 154k  148k|   0    44k|   0  4.01 |2217  3928 |3.02 1.66 0.71|2.0   0 172|   0     0 |   0     0 |  9   34    0   30    0
Dec 09 04:26:57 ubuntu dstat.sh[82775]: 09-12 04:26:57| 31  16  52   0   0|1260M  658M  203M 5607M|  21k   13k|   0   448k|   0  28.0 |2291  3631 |2.94 1.66 0.71|2.0   0 274|   0     0 |   0     0 |  9   34    0   31    0
Dec 09 04:26:58 ubuntu dstat.sh[82775]: 09-12 04:26:58| 44   5  49   1   0|1351M  566M  203M 5607M|  16k 1618 |  20k  643k|1.00  6.99 |1112  1164 |2.94 1.66 0.71|4.0   0   0|   0     0 |   0     0 |  9   34    0   31    0
Dec 09 04:26:59 ubuntu dstat.sh[82775]: 09-12 04:26:59| 26   5  44  23   0|1389M  525M  204M 5610M|  28k   20k| 349k   10M|23.0   783 |5382    10k|2.94 1.66 0.71|1.0 1.0  34|   0     0 |   0     0 |  9   38    0   28    0
Dec 09 04:27:00 ubuntu dstat.sh[82775]: 09-12 04:27:00| 28   6  47  18   0|1323M  590M  204M 5611M|  14k 8068 |   0  6195k|   0   624 |4445  9227 |2.94 1.66 0.71|2.0 2.0  32|   0     0 |   0     0 |  9   38    0   28    0
Dec 09 04:27:01 ubuntu dstat.sh[82775]: 09-12 04:27:01| 30   7  46  18   0|1373M  537M  205M 5613M|  15k 7597 |   0  5159k|   0   607 |4383  8965 |2.94 1.66 0.71|2.0 2.0  31|   0     0 |   0     0 |  9   38    0   27    0
Dec 09 04:27:02 ubuntu dstat.sh[82775]: 09-12 04:27:02| 30   6  47  17   0|1300M  609M  205M 5614M|  17k   10k|   0  5563k|   0   637 |4947  9089 |3.03 1.70 0.73|2.0 1.0  34|   0     0 |   0     0 |  9   38    0   27    0
Dec 09 04:27:03 ubuntu dstat.sh[82775]: 09-12 04:27:03| 33   7  43  18   0|1357M  551M  205M 5615M|  16k 7641 |   0  5009k|   0   524 |4940  8787 |3.03 1.70 0.73|3.0 1.0  13|   0     0 |   0     0 |  9   38    0   26    0
Dec 09 04:27:04 ubuntu dstat.sh[82775]: 09-12 04:27:04| 36   5  45  13   0|1397M  511M  205M 5615M|  36k   28k|   0  4552k|   0   585 |5216  9130 |3.03 1.70 0.73|3.0   0 8.0|   0     0 |   0     0 |  9   40    0   26    0
Dec 09 04:27:05 ubuntu dstat.sh[82775]: 09-12 04:27:05| 43   8  48   1   0|1315M  593M  205M 5615M|  12k 2220 |   0  1618k|   0   194 |1676  1629 |3.03 1.70 0.73|3.0   0  10|   0     0 |   0     0 |  9   34    0   25    0
Dec 09 04:27:06 ubuntu dstat.sh[82775]: 09-12 04:27:06| 41   7  47   4   0|1391M  516M  205M 5615M| 147k  139k|   0  3750k|   0   589 |6226    11k|3.03 1.70 0.73|5.0   0 2.0|   0     0 |   0     0 |  9   38    0   25    0
Dec 09 04:27:07 ubuntu dstat.sh[82775]: 09-12 04:27:07| 35   8  44  10   0|1327M  580M  205M 5615M| 277k  270k|   0    13M|   0  1544 |  13k   21k|3.02 1.73 0.75|5.0   0 4.0|   0     0 |   0     0 |  9   38    0   24    0
Dec 09 04:27:08 ubuntu dstat.sh[82775]: 09-12 04:27:08| 36   6  46  10   0|1331M  576M  206M 5615M| 181k  174k|   0  4338k|   0   750 |7964    13k|3.02 1.73 0.75|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   24    0
Dec 09 04:27:09 ubuntu dstat.sh[82775]: 09-12 04:27:09| 25   7  67   0   0|1238M  669M  206M 5615M|  12k 1822 |   0   224k|   0  9.01 |1477  1820 |3.02 1.73 0.75|1.0   0 100|   0     0 |   0     0 |  9   34    0   22    0
Dec 09 04:27:10 ubuntu dstat.sh[82775]: 09-12 04:27:10| 22   3  74   0   0|1283M  624M  206M 5615M|8168  1618 |   0   343k|   0  6.99 | 993  1206 |3.02 1.73 0.75|1.0   0   0|   0     0 |   0     0 |  9   34    0   22    0
Dec 09 04:27:11 ubuntu dstat.sh[82775]: 09-12 04:27:11| 21   5  71   1   0|1321M  586M  206M 5615M|  17k 1619 |   0  7093k|   0   406 |2097  2915 |3.02 1.73 0.75|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Dec 09 04:27:12 ubuntu dstat.sh[82775]: 09-12 04:27:12| 23   4  71   2   0|1256M  651M  206M 5615M|8696  1621 |   0  7064k|   0   392 |2117  2867 |2.86 1.71 0.75|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   22    0
Dec 09 04:27:13 ubuntu dstat.sh[82775]: 09-12 04:27:13| 22   4  72   2   0|1315M  592M  206M 5615M|7516  1512 |   0  7244k|   0   408 |2208  3078 |2.86 1.71 0.75|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   21    0
Dec 09 04:27:14 ubuntu dstat.sh[82775]: 09-12 04:27:14| 22   5  73   0   0|1244M  663M  206M 5615M|7601  1566 |   0  1580k|   0  82.0 |1241  1537 |2.86 1.71 0.75|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   21    0
Dec 09 04:27:15 ubuntu dstat.sh[82775]: 09-12 04:27:15| 23   4  74   0   0|1305M  602M  206M 5615M|7845  1622 |   0     0 |   0     0 |1042  1213 |2.86 1.71 0.75|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   20    0
Dec 09 04:27:16 ubuntu dstat.sh[82775]: 09-12 04:27:16| 23   3  74   0   0|1220M  687M  206M 5615M|7250  1618 |   0   408k|   0  11.0 |1170  1553 |2.86 1.71 0.75|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   20    0
Dec 09 04:27:17 ubuntu dstat.sh[82775]: 09-12 04:27:17| 23   4  73   0   0|1238M  669M  206M 5616M|7811  1620 |   0   692k|   0  22.0 |1213  1575 |2.71 1.70 0.75|1.0   0 5.0|   0     0 |   0     0 |  9   34    0   17    0
Dec 09 04:27:18 ubuntu dstat.sh[82775]: 09-12 04:27:18| 24   3  73   1   0|1300M  606M  206M 5616M|  10k 1620 |   0  2304k|   0   246 |1499  1284 |2.71 1.70 0.75|1.0   0   0|   0     0 |   0     0 |  9   34    0   17    0
Dec 09 04:27:19 ubuntu dstat.sh[82775]: 09-12 04:27:19| 22   3  74   0   0|1228M  679M  206M 5616M|9556  1620 |   0     0 |   0     0 |1043  1242 |2.71 1.70 0.75|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   15    0
Dec 09 04:27:20 ubuntu dstat.sh[82775]: 09-12 04:27:20| 23   3  74   0   0|1283M  624M  206M 5616M|  12k 1620 |   0     0 |   0     0 |1071  1225 |2.71 1.70 0.75|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   15    0
Dec 09 04:27:21 ubuntu dstat.sh[82775]: 09-12 04:27:21| 23   3  74   0   0|1258M  649M  206M 5616M|9442  1620 |   0     0 |   0     0 |1027  1181 |2.71 1.70 0.75|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   13    0
Dec 09 04:27:22 ubuntu dstat.sh[82775]: 09-12 04:27:22| 22   4  74   0   0|1316M  591M  206M 5616M|  18k 1514 |   0     0 |   0     0 |1027  1200 |2.57 1.69 0.75|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   13    0
Dec 09 04:27:23 ubuntu dstat.sh[82775]: 09-12 04:27:23| 16  10  73   0   0|1215M  691M  206M 5616M|  12k 1619 |   0   699k|   0  58.0 |1910  2586 |2.57 1.69 0.75|1.0   0 170|   0     0 |   0     0 |  9   34    0   12    0
Dec 09 04:27:24 ubuntu dstat.sh[82775]: 09-12 04:27:24| 11  18  69   0   0|1215M  691M  206M 5616M|8675  1619 |   0   840k|   0  10.0 |2689  4186 |2.57 1.69 0.75|1.0   0 401|   0     0 |   0     0 |  9   34    0   12    0
Dec 09 04:27:25 ubuntu dstat.sh[82775]: 09-12 04:27:25| 10  20  70   0   0|1218M  688M  206M 5616M|9679  1567 |   0   412k|   0  10.0 |2689  4137 |2.57 1.69 0.75|1.0   0 361|   0     0 |   0     0 |  9   34    0   12    0
Dec 09 04:27:26 ubuntu dstat.sh[82775]: 09-12 04:27:26| 11  17  70   0   0|1218M  688M  206M 5616M|9005  1619 |   0   884k|   0  21.0 |2872  4598 |2.57 1.69 0.75|1.0   0 395|   0     0 |   0     0 |  9   34    0   11    0
Dec 09 04:27:27 ubuntu dstat.sh[82775]: 09-12 04:27:27| 11  18  69   0   0|1218M  689M  206M 5616M|9801  1621 |   0  1365k|   0  34.0 |2838  4424 |2.53 1.70 0.76|1.0   0 402|   0     0 |   0     0 |  9   34    0   11    0
Dec 09 04:27:28 ubuntu dstat.sh[82775]: 09-12 04:27:28| 10  21  70   0   1|1219M  688M  206M 5616M|9972  1767 |   0  1673k|   0   104 |2868  3997 |2.53 1.70 0.76|1.0   0 379|   0     0 |   0     0 |  9   34    0   10    0
Dec 09 04:27:29 ubuntu dstat.sh[82775]: 09-12 04:27:29|  9  19  70   0   0|1218M  688M  206M 5616M|8447  1618 |   0   687k|   0  8.99 |2694  4196 |2.53 1.70 0.76|1.0   0 389|   0     0 |   0     0 |  9   34    0   10    0
Dec 09 04:27:30 ubuntu dstat.sh[82775]: 09-12 04:27:30| 10  19  70   0   0|1218M  688M  206M 5616M|8798  1622 |   0    96k|   0  6.01 |2686  4348 |2.53 1.70 0.76|2.0   0 393|   0     0 |   0     0 |  9   34    0   10    0
Dec 09 04:27:31 ubuntu dstat.sh[82775]: 09-12 04:27:31|  9  19  70   0   0|1219M  688M  206M 5616M|9920  1618 |   0    64k|   0  4.00 |2634  4098 |2.53 1.70 0.76|1.0   0 369|   0     0 |   0     0 |  9   34    0   10    0
Dec 09 04:27:32 ubuntu dstat.sh[82775]: 09-12 04:27:32| 16  10  72   0   1|1246M  660M  206M 5616M|8538  1512 |   0   240k|   0  2.00 |1782  2516 |2.49 1.70 0.76|1.0   0 155|   0     0 |   0     0 |  9   34    0    9    0
Dec 09 04:27:33 ubuntu dstat.sh[82775]: 09-12 04:27:33| 23   4  74   0   0|1302M  605M  206M 5616M|  13k 1620 |   0  1396k|   0  77.0 |1203  1145 |2.49 1.70 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
Dec 09 04:27:34 ubuntu dstat.sh[82775]: 09-12 04:27:34| 23   3  74   0   0|1229M  677M  206M 5616M|7896  1620 |   0    16k|   0  1.00 |1042  1164 |2.49 1.70 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
Dec 09 04:27:35 ubuntu dstat.sh[82775]: 09-12 04:27:35| 22   4  74   0   0|1279M  627M  206M 5616M|  18k 1566 |   0     0 |   0     0 |1049  1160 |2.49 1.70 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
Dec 09 04:27:36 ubuntu dstat.sh[82775]: 09-12 04:27:36| 22   3  73   0   0|1323M  583M  206M 5616M|9220  1620 |   0   588k|   0  14.0 |1280  1629 |2.49 1.70 0.76|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
