-- Logs begin at Tue 2022-07-05 09:07:59 UTC, end at Tue 2022-07-05 13:05:19 UTC. --
Jul 05 12:50:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 05 12:50:46 ubuntu dstat.sh[91330]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 05 12:50:46 ubuntu dstat.sh[91330]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 05 12:54:28 ubuntu dstat.sh[91330]: 05-07 12:54:28| 22   4  73   0   0|1222M 1132M  198M 5188M|  12k 1620 |   0    16k|   0  1.00 | 867   947 |2.11 1.83 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    7    0
Jul 05 12:54:29 ubuntu dstat.sh[91330]: 05-07 12:54:29| 21   4  74   0   0|1264M 1090M  198M 5188M|  13k 1620 |   0    48k|   0  2.00 | 845   971 |2.11 1.83 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Jul 05 12:54:30 ubuntu dstat.sh[91330]: 05-07 12:54:30| 23   3  74   0   0|1189M 1165M  198M 5188M|  22k 1569 |   0    12k|   0  1.00 | 965   896 |2.11 1.83 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    7    0
Jul 05 12:54:31 ubuntu dstat.sh[91330]: 05-07 12:54:31| 22   4  74   0   0|1238M 1116M  198M 5188M|  10k 1618 |   0     0 |   0     0 | 866   889 |2.11 1.83 1.04|2.0   0   0|   0     0 |   0     0 |  9   32    0    7    0
Jul 05 12:54:32 ubuntu dstat.sh[91330]: 05-07 12:54:32| 22   3  74   0   0|1265M 1089M  198M 5188M|7356  1619 |   0   108k|   0  10.0 |1098  1335 |2.02 1.82 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Jul 05 12:54:33 ubuntu dstat.sh[91330]: 05-07 12:54:33| 22   4  72   2   0|1207M 1147M  198M 5188M|  10k 1717 |   0   946k|   0   133 |1196  1104 |2.02 1.82 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Jul 05 12:54:34 ubuntu dstat.sh[91330]: 05-07 12:54:34| 22   3  74   0   0|1249M 1105M  198M 5188M|  11k 1618 |   0     0 |   0     0 | 962  1054 |2.02 1.82 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    6    0
Jul 05 12:54:35 ubuntu dstat.sh[91330]: 05-07 12:54:35| 23   3  74   0   0|1175M 1179M  198M 5188M|  12k 1514 |   0    76k|   0  1.00 | 970   981 |2.02 1.82 1.04|3.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Jul 05 12:54:36 ubuntu dstat.sh[91330]: 05-07 12:54:36| 23   5  72   0   0|1204M 1150M  198M 5188M|  14k 1621 |   0    12k|   0  1.00 |1220  1471 |2.02 1.82 1.04|1.0   0  19|   0     0 |   0     0 |  9   32    0    5    0
Jul 05 12:54:37 ubuntu dstat.sh[91330]: 05-07 12:54:37| 22   3  74   0   0|1250M 1104M  198M 5188M|7975  1617 |   0     0 |   0     0 | 819   976 |1.94 1.80 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0    5    0
Jul 05 12:54:38 ubuntu dstat.sh[91330]: 05-07 12:54:38| 23   2  74   0   0|1176M 1178M  198M 5188M|  11k 1620 |   0   148k|   0  9.00 | 967  1051 |1.94 1.80 1.04|2.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Jul 05 12:54:39 ubuntu dstat.sh[91330]: 05-07 12:54:39| 23   3  74   0   1|1238M 1116M  198M 5188M|7852  1764 |   0     0 |   0     0 | 764   877 |1.94 1.80 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Jul 05 12:54:40 ubuntu dstat.sh[91330]: 05-07 12:54:40| 23   4  73   0   0|1196M 1158M  198M 5188M|  20k 1570 |   0    16k|   0  1.00 |1002   950 |1.94 1.80 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
Jul 05 12:54:41 ubuntu dstat.sh[91330]: 05-07 12:54:41| 22   3  74   0   0|1243M 1111M  198M 5188M|7230  1616 |   0     0 |   0     0 | 777   813 |1.94 1.80 1.04|2.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Jul 05 12:54:42 ubuntu dstat.sh[91330]: 05-07 12:54:42| 21   6  73   0   0|1163M 1191M  198M 5188M|  21k 1622 |   0   148k|   0  13.0 |1275  1615 |2.02 1.82 1.05|2.0   0  39|   0     0 |   0     0 |  9   32    0    1    0
Jul 05 12:54:43 ubuntu dstat.sh[91330]: 05-07 12:54:43| 11  18  70   0   0|1170M 1184M  198M 5188M|9468  1618 |   0   463k|   0  30.0 |2342  3438 |2.02 1.82 1.05|2.0   0 322|   0     0 |   0     0 |  9   32    0    1    0
Jul 05 12:54:44 ubuntu dstat.sh[91330]: 05-07 12:54:44| 23   3  74   0   0|1228M 1126M  198M 5188M|8188  1512 |   0    12k|   0  3.00 | 825   894 |2.02 1.82 1.05|2.0   0 3.0|   0     0 |   0     0 |  9   32    0    1    0
Jul 05 12:54:45 ubuntu dstat.sh[91330]: 05-07 12:54:45| 21   4  74   0   0|1176M 1178M  198M 5188M|9159  1620 |   0     0 |   0     0 | 929   994 |2.02 1.82 1.05|2.0   0  10|   0     0 |   0     0 |  9   32    0    1    0
Jul 05 12:54:46 ubuntu dstat.sh[91330]: 05-07 12:54:46| 23   3  74   0   0|1230M 1123M  198M 5188M|  14k 1620 |   0     0 |   0     0 | 932   911 |2.02 1.82 1.05|2.0   0   0|   0     0 |   0     0 |  9   32    0    1    0
Jul 05 12:54:47 ubuntu dstat.sh[91330]: 05-07 12:54:47| 18  11  70   0   0|1164M 1190M  198M 5188M|8819  1620 |   0    16k|   0  1.00 |1716  2421 |2.26 1.87 1.07|2.0   0 205|   0     0 |   0     0 |  9   32    0    1    0
Jul 05 12:54:48 ubuntu dstat.sh[91330]: 05-07 12:54:48|  9  20  70   0   0|1164M 1190M  198M 5188M|8220  1620 |   0   216k|   0  8.00 |2577  3934 |2.26 1.87 1.07|1.0   0 373|   0     0 |   0     0 |  9   32    0    1    0
Jul 05 12:54:49 ubuntu dstat.sh[91330]: 05-07 12:54:49| 12  19  69   0   0|1164M 1190M  198M 5188M|  14k 1621 |   0   656k|   0  67.0 |2739  4073 |2.26 1.87 1.07|1.0   0 399|   0     0 |   0     0 |  9   32    0    1    0
Jul 05 12:54:50 ubuntu dstat.sh[91330]: 05-07 12:54:50| 15  27  57   0   1|1188M 1166M  198M 5188M|  28k   13k|   0   532k|   0  24.0 |3105  5044 |2.26 1.87 1.07|3.0   0 506|   0     0 |   0     0 |  9   32    0    3    0
Jul 05 12:54:51 ubuntu dstat.sh[91330]: 05-07 12:54:51| 59  24  17   0   0|1308M 1045M  198M 5188M|  34k   25k|   0   784k|   0  51.0 |2635  5189 |2.26 1.87 1.07|5.0   0 569|   0     0 |   0     0 |  9   32    0    7    0
Jul 05 12:54:52 ubuntu dstat.sh[91330]: 05-07 12:54:52| 68  17   5  11   0|1415M  920M  198M 5204M|  14k 8282 |3184k   15M|29.0   201 |2747  4953 |2.48 1.93 1.09|3.0 1.0 283|   0     0 |   0     0 |  9   34    0    7    0
Jul 05 12:54:53 ubuntu dstat.sh[91330]: 05-07 12:54:53| 56  10  22  12   0|1442M  887M  198M 5208M|  45k   31k| 395k   10M|3.99   666 |6268    11k|2.48 1.93 1.09|4.0 1.0  41|   0     0 |   0     0 |  9   38    0    8    0
Jul 05 12:54:54 ubuntu dstat.sh[91330]: 05-07 12:54:54| 33   7  37  23   1|1448M  879M  198M 5210M|  20k   11k|   0  7701k|   0   630 |5489  9724 |2.48 1.93 1.09|8.0 1.0  48|   0     0 |   0     0 |  9   38    0    8    0
Jul 05 12:54:55 ubuntu dstat.sh[91330]: 05-07 12:54:55| 31   7  42  19   0|1450M  874M  199M 5213M|  30k   17k|   0  8072k|   0   598 |5855    10k|2.48 1.93 1.09|2.0 1.0  31|   0     0 |   0     0 |  9   38    0    8    0
Jul 05 12:54:56 ubuntu dstat.sh[91330]: 05-07 12:54:56| 38   8  44  10   1|1398M  924M  199M 5215M|  18k 9370 |   0  6973k|   0   618 |5142  9371 |2.48 1.93 1.09|5.0 1.0  86|   0     0 |   0     0 |  9   36    0    8    0
Jul 05 12:54:57 ubuntu dstat.sh[91330]: 05-07 12:54:57| 49  11  25  15   0|1450M  870M  199M 5217M|  14k 9622 |   0  8316k|   0   710 |4398  9472 |2.60 1.96 1.11|2.0 1.0  26|   0     0 |   0     0 |  9   36    0    8    0
Jul 05 12:54:58 ubuntu dstat.sh[91330]: 05-07 12:54:58| 51   7  25  16   0|1412M  905M  199M 5219M| 308k  301k|   0  7543k|   0   659 |5439    12k|2.60 1.96 1.11|3.0 1.0  36|   0     0 |   0     0 |  9   36    0    9    0
Jul 05 12:54:59 ubuntu dstat.sh[91330]: 05-07 12:54:59| 48  10  33   9   0|1452M  862M  199M 5222M|  18k   11k|   0  9241k|   0   692 |5805    10k|2.60 1.96 1.11|2.0 1.0 133|   0     0 |   0     0 |  9   36    0    9    0
Jul 05 12:55:00 ubuntu dstat.sh[91330]: 05-07 12:55:00| 49  10  24  19   0|1446M  866M  199M 5224M| 236k  219k|   0  8739k|   0   691 |6738    12k|2.60 1.96 1.11|2.0 1.0  69|   0     0 |   0     0 |  9   37    0    9    0
Jul 05 12:55:01 ubuntu dstat.sh[91330]: 05-07 12:55:01| 31   4  48  14   0|1445M  864M  200M 5227M| 587k  581k|   0  9024k|   0   743 |7821    16k|2.60 1.96 1.11|1.0 1.0  18|   0     0 |   0     0 |  9   37    0   12    0
Jul 05 12:55:02 ubuntu dstat.sh[91330]: 05-07 12:55:02| 35   6  40  17   0|1401M  905M  200M 5229M| 336k  326k|   0  7201k|   0   620 |7672    14k|2.80 2.01 1.13|1.0 1.0  21|   0     0 |   0     0 |  9   38    0   12    0
Jul 05 12:55:03 ubuntu dstat.sh[91330]: 05-07 12:55:03| 37   8  34  21   0|1438M  866M  200M 5231M|  30k   23k|   0  8242k|   0   720 |5964    10k|2.80 2.01 1.13|4.0 1.0 9.0|   0     0 |   0     0 |  9   42    0   12    0
Jul 05 12:55:04 ubuntu dstat.sh[91330]: 05-07 12:55:04| 38  16  33  11   0|1371M  931M  200M 5233M| 434k  424k| 256k 9520k|2.00   857 |8866    18k|2.80 2.01 1.13| 10   0 315|   0     0 |   0     0 |  9   39    0   12    0
Jul 05 12:55:05 ubuntu dstat.sh[91330]: 05-07 12:55:05| 44  24  20  12   0|1383M  916M  200M 5235M| 454k  446k| 256k 9447k|2.00   709 |  10k   23k|2.80 2.01 1.13|6.0 1.0 313|   0     0 |   0     0 |  9   39    0   13    0
Jul 05 12:55:06 ubuntu dstat.sh[91330]: 05-07 12:55:06| 43  17  32   8   0|1378M  918M  200M 5238M|  98k   81k| 989k   10M|20.0   813 |7605    14k|2.80 2.01 1.13|2.0 1.0 256|   0     0 |   0     0 |  9   38    0   13    0
Jul 05 12:55:07 ubuntu dstat.sh[91330]: 05-07 12:55:07| 33  10  45  13   0|1384M  910M  200M 5240M| 246k  241k| 512k 8950k|4.00   750 |6072    12k|2.89 2.05 1.14|3.0   0  98|   0     0 |   0     0 |  9   39    0   13    0
Jul 05 12:55:08 ubuntu dstat.sh[91330]: 05-07 12:55:08| 29   6  48  16   0|1385M  907M  200M 5242M| 554k  539k|   0  8802k|   0   869 |7410    16k|2.89 2.05 1.14|1.0 4.0 3.0|   0     0 |   0     0 |  9   39    0   13    0
Jul 05 12:55:09 ubuntu dstat.sh[91330]: 05-07 12:55:09| 27  11  41  20   1|1329M  961M  200M 5243M| 325k  321k|   0  8457k|   0   770 |7496    19k|2.89 2.05 1.14|1.0 1.0 121|   0     0 |   0     0 |  9   38    0   17    0
Jul 05 12:55:10 ubuntu dstat.sh[91330]: 05-07 12:55:10| 26   8  45  20   0|1349M  939M  201M 5245M|  19k 8310 |   0  8971k|   0   876 |5910    10k|2.89 2.05 1.14|1.0 1.0  57|   0     0 |   0     0 |  9   38    0   16    0
Jul 05 12:55:11 ubuntu dstat.sh[91330]: 05-07 12:55:11| 30   7  49  15   0|1373M  912M  201M 5248M| 275k  268k|   0  9376k|   0   829 |6649    13k|2.89 2.05 1.14|4.0 1.0  15|   0     0 |   0     0 |  9   39    0   16    0
Jul 05 12:55:12 ubuntu dstat.sh[91330]: 05-07 12:55:12| 35   4  49   9   0|1373M  912M  201M 5249M| 601k  595k|   0  7124k|   0   699 |8784    17k|3.14 2.11 1.17|4.0 1.0   0|   0     0 |   0     0 |  9   39    0   18    0
Jul 05 12:55:13 ubuntu dstat.sh[91330]: 05-07 12:55:13| 32   5  46  16   0|1334M  948M  201M 5250M| 254k  248k|   0  7261k|   0   780 |6596    13k|3.14 2.11 1.17|1.0 2.0  31|   0     0 |   0     0 |  9   38    0   18    0
Jul 05 12:55:14 ubuntu dstat.sh[91330]: 05-07 12:55:14| 29   5  61   5   0|1372M  908M  201M 5253M|  17k   11k|   0  9551k|   0   801 |5266  9422 |3.14 2.11 1.17|1.0 2.0  11|   0     0 |   0     0 |  9   38    0   18    0
Jul 05 12:55:15 ubuntu dstat.sh[91330]: 05-07 12:55:15| 36   6  45  13   0|1377M  902M  201M 5253M| 492k  485k|   0  7636k|   0   835 |7951    16k|3.14 2.11 1.17|4.0   0 6.0|   0     0 |   0     0 |  9   39    0   19    0
Jul 05 12:55:16 ubuntu dstat.sh[91330]: 05-07 12:55:16| 32   6  50  12   0|1378M  902M  202M 5252M| 480k  471k|   0  8407k|   0   920 |8089    16k|3.14 2.11 1.17|5.0   0 3.0|   0     0 |   0     0 |  9   38    0   22    0
Jul 05 12:55:17 ubuntu dstat.sh[91330]: 05-07 12:55:17| 35   7  44  13   0|1361M  918M  202M 5253M|  12k 3221 |   0  7630k|   0   717 |5363  9388 |3.21 2.14 1.18|4.0   0  63|   0     0 |   0     0 |  9   38    0   22    0
Jul 05 12:55:18 ubuntu dstat.sh[91330]: 05-07 12:55:18| 33   6  44  16   0|1382M  896M  202M 5254M| 267k  261k|   0  9746k|   0   886 |7479    13k|3.21 2.14 1.18|4.0   0  15|   0     0 |   0     0 |  9   39    0   22    0
Jul 05 12:55:19 ubuntu dstat.sh[91330]: 05-07 12:55:19| 32   7  44  17   0|1384M  893M  202M 5255M| 501k  494k|   0  9002k|   0   799 |8164    15k|3.21 2.14 1.18|3.0 1.0  18|   0     0 |   0     0 |  9   39    0   23    0
Jul 05 12:55:20 ubuntu dstat.sh[91330]: 05-07 12:55:20| 33   6  44  15   0|1385M  892M  202M 5254M| 366k  345k|   0  8029k|   0   873 |8218    16k|3.21 2.14 1.18|2.0 1.0 3.0|   0     0 |   0     0 |  9   38    0   24    0
Jul 05 12:55:21 ubuntu dstat.sh[91330]: 05-07 12:55:21| 30   9  43  18   0|1362M  914M  202M 5255M|  17k 7310 |   0  8085k|   0   852 |5627    11k|3.21 2.14 1.18|4.0   0  85|   0     0 |   0     0 |  9   38    0   24    0
Jul 05 12:55:22 ubuntu dstat.sh[91330]: 05-07 12:55:22| 34   5  42  17   0|1386M  889M  202M 5256M| 314k  306k|   0  7229k|   0   744 |6539    13k|3.27 2.17 1.20|3.0   0  15|   0     0 |   0     0 |  9   38    0   24    0
Jul 05 12:55:23 ubuntu dstat.sh[91330]: 05-07 12:55:23| 36   7  41  15   1|1364M  910M  202M 5257M|  14k 5362 |   0  6184k|   0   595 |4923  9105 |3.27 2.17 1.20|1.0 1.0  51|   0     0 |   0     0 |  9   38    0   24    0
Jul 05 12:55:24 ubuntu dstat.sh[91330]: 05-07 12:55:24| 35   5  46  13   0|1386M  887M  202M 5258M| 157k  146k|   0  8743k|   0   812 |6247    11k|3.27 2.17 1.20|1.0 2.0  17|   0     0 |   0     0 |  9   38    0   24    0
Jul 05 12:55:25 ubuntu dstat.sh[91330]: 05-07 12:55:25| 31   7  55   6   0|1364M  908M  202M 5259M|  28k   15k|   0    12M|   0   881 |6132    10k|3.27 2.17 1.20|1.0 1.0  80|   0     0 |   0     0 |  9   38    0   24    0
Jul 05 12:55:26 ubuntu dstat.sh[91330]: 05-07 12:55:26| 31   7  45  17   0|1386M  885M  202M 5260M| 318k  307k|   0  9073k|   0   811 |7429    14k|3.27 2.17 1.20|1.0 1.0  15|   0     0 |   0     0 |  9   39    0   24    0
Jul 05 12:55:27 ubuntu dstat.sh[91330]: 05-07 12:55:27| 29   7  46  17   0|1357M  913M  203M 5261M|  82k   76k|   0  9116k|   0   817 |5589    11k|3.25 2.19 1.21|1.0 1.0  54|   0     0 |   0     0 |  9   38    0   24    0
Jul 05 12:55:28 ubuntu dstat.sh[91330]: 05-07 12:55:28| 30   6  44  18   0|1387M  882M  203M 5262M|  28k   19k|   0  9366k|   0   799 |4959    10k|3.25 2.19 1.21|4.0   0  18|   0     0 |   0     0 |  9   39    0   24    0
Jul 05 12:55:29 ubuntu dstat.sh[91330]: 05-07 12:55:29| 25   8  51  15   0|1329M  939M  203M 5263M| 315k  304k|   0    10M|   0   911 |7275    14k|3.25 2.19 1.21|4.0   0  81|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:30 ubuntu dstat.sh[91330]: 05-07 12:55:30|  8   4  67  20   0|1329M  937M  203M 5264M|  28k   14k|   0  9052k|   0   812 |5119    10k|3.25 2.19 1.21|1.0   0 6.0|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:31 ubuntu dstat.sh[91330]: 05-07 12:55:31|  8   3  67  20   1|1330M  936M  203M 5265M|  13k 7373 |   0  9287k|   0   843 |5786    11k|3.25 2.19 1.21|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:32 ubuntu dstat.sh[91330]: 05-07 12:55:32|  7   3  68  20   0|1330M  934M  203M 5266M|  14k 8499 |   0  8752k|   0   857 |5428    11k|3.15 2.19 1.21|  0 1.0  36|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:33 ubuntu dstat.sh[91330]: 05-07 12:55:33|  9   2  67  20   0|1331M  933M  203M 5267M|  19k   14k|   0  7660k|   0   777 |5453    10k|3.15 2.19 1.21|  0 1.0  24|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:34 ubuntu dstat.sh[91330]: 05-07 12:55:34| 10   3  67  19   0|1331M  932M  203M 5268M|  31k   12k|   0  6852k|   0   705 |5730    10k|3.15 2.19 1.21|1.0   0  26|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:35 ubuntu dstat.sh[91330]: 05-07 12:55:35|  9   4  67  19   0|1331M  931M  203M 5268M|  20k   10k|   0    11M|   0   879 |5515  9347 |3.15 2.19 1.21|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:36 ubuntu dstat.sh[91330]: 05-07 12:55:36|  9   2  66  20   0|1331M  930M  203M 5269M|  20k 6718 |   0  8245k|   0   783 |5717    10k|3.15 2.19 1.21|3.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:37 ubuntu dstat.sh[91330]: 05-07 12:55:37| 12   3  65  17   0|1334M  927M  203M 5270M|  18k   11k|   0  8319k|   0   780 |5796    10k|3.14 2.20 1.22|1.0 1.0  12|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:38 ubuntu dstat.sh[91330]: 05-07 12:55:38| 17   4  71   7   0|1226M 1035M  203M 5269M|  11k 5719 |   0  4668k|   0   401 |3246  5305 |3.14 2.20 1.22|1.0   0  56|   0     0 |   0     0 |  9   32    0   26    0
Jul 05 12:55:39 ubuntu dstat.sh[91330]: 05-07 12:55:39| 11  21  67   1   0|1222M 1038M  203M 5270M|9734  3351 |   0  2974k|   0   180 |3050  4564 |3.14 2.20 1.22|1.0   0 407|   0     0 |   0     0 |  9   32    0   26    0
Jul 05 12:55:40 ubuntu dstat.sh[91330]: 05-07 12:55:40| 15  24  59   3   0|1235M 1025M  203M 5270M|  26k   13k|   0  8058k|   0   498 |4317  6870 |3.14 2.20 1.22|3.0   0 497|   0     0 |   0     0 |  9   32    0   28    0
Jul 05 12:55:41 ubuntu dstat.sh[91330]: 05-07 12:55:41| 63  12  24   1   0|1363M  897M  203M 5270M|  32k   25k|   0  7382k|   0   420 |2876  3518 |3.14 2.20 1.22|3.0   0  55|   0     0 |   0     0 |  9   32    0   32    0
Jul 05 12:55:42 ubuntu dstat.sh[91330]: 05-07 12:55:42| 67   9  25   0   0|1509M  748M  203M 5272M|9753  1618 |   0  1910k|   0  92.9 |1632  1431 |3.13 2.21 1.23|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   32    0
Jul 05 12:55:43 ubuntu dstat.sh[91330]: 05-07 12:55:43| 47   7  35   9   0|1570M  684M  204M 5275M|  38k   28k|   0    12M|   0   657 |4380  6503 |3.13 2.21 1.23|1.0 1.0 6.0|   0     0 |   0     0 |  9   38    0   32    0
Jul 05 12:55:44 ubuntu dstat.sh[91330]: 05-07 12:55:44| 17   3  53  26   0|1570M  682M  204M 5277M|  14k 8177 |   0    10M|   0   752 |6316    11k|3.13 2.21 1.23|1.0 1.0  56|   0     0 |   0     0 |  9   38    0   32    0
Jul 05 12:55:45 ubuntu dstat.sh[91330]: 05-07 12:55:45| 14   4  57  24   0|1570M  679M  204M 5279M|  20k 9674 |   0  8368k|   0   601 |6011    10k|3.13 2.21 1.23|1.0 2.0  36|   0     0 |   0     0 |  9   38    0   32    0
Jul 05 12:55:46 ubuntu dstat.sh[91330]: 05-07 12:55:46| 10   3  59  25   0|1571M  675M  204M 5282M|  21k   10k|   0  7778k|   0   582 |5758  9738 |3.13 2.21 1.23|  0 1.0  33|   0     0 |   0     0 |  9   38    0   32    0
Jul 05 12:55:47 ubuntu dstat.sh[91330]: 05-07 12:55:47| 12   4  56  26   0|1573M  672M  204M 5283M|  18k 9371 |   0  6007k|   0   575 |5842    10k|3.20 2.24 1.25|4.0 1.0  48|   0     0 |   0     0 |  9   38    0   32    0
Jul 05 12:55:48 ubuntu dstat.sh[91330]: 05-07 12:55:48| 11   4  57  27   0|1573M  669M  204M 5285M|  27k   12k|   0  8032k|   0   607 |5684  9850 |3.20 2.24 1.25|1.0 1.0  36|   0     0 |   0     0 |  9   38    0   32    0
Jul 05 12:55:49 ubuntu dstat.sh[91330]: 05-07 12:55:49| 11   4  58  24   0|1574M  667M  204M 5287M|  20k   10k|   0  7105k|   0   616 |5901  9879 |3.20 2.24 1.25|  0 1.0  42|   0     0 |   0     0 |  9   38    0   32    0
Jul 05 12:55:50 ubuntu dstat.sh[91330]: 05-07 12:55:50| 10   2  60  25   0|1582M  657M  204M 5289M|  20k 9548 |   0  8023k|   0   615 |5603  9536 |3.20 2.24 1.25|1.0 1.0  33|   0     0 |   0     0 |  9   38    0   32    0
Jul 05 12:55:51 ubuntu dstat.sh[91330]: 05-07 12:55:51| 13   4  58  25   0|1582M  654M  204M 5291M|  16k 9304 |   0  7944k|   0   646 |6562    12k|3.20 2.24 1.25|  0 1.0  51|   0     0 |   0     0 |  9   38    0   28    0
Jul 05 12:55:52 ubuntu dstat.sh[91330]: 05-07 12:55:52| 12   2  55  26   0|1584M  651M  204M 5293M|  16k 9883 |   0  8219k|   0   642 |6040    10k|3.50 2.32 1.28|2.0 2.0  48|   0     0 |   0     0 |  9   38    0   28    0
Jul 05 12:55:53 ubuntu dstat.sh[91330]: 05-07 12:55:53| 12   4  56  27   0|1585M  647M  204M 5295M|  16k 9598 |   0  8930k|   0   656 |5762    10k|3.50 2.32 1.28|1.0 1.0  27|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:54 ubuntu dstat.sh[91330]: 05-07 12:55:54| 12   4  56  25   0|1586M  644M  204M 5297M|  19k   10k|   0  8016k|   0   680 |6022    10k|3.50 2.32 1.28|2.0 1.0  23|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:55 ubuntu dstat.sh[91330]: 05-07 12:55:55| 22   3  49  25   0|1587M  642M  204M 5299M|  25k   10k|   0  8938k|   0   702 |5595    10k|3.50 2.32 1.28|2.0 1.0  18|   0     0 |   0     0 |  9   38    0   25    0
Jul 05 12:55:56 ubuntu dstat.sh[91330]: 05-07 12:55:56| 30   8  37  24   0|1508M  719M  204M 5301M|  32k   22k|   0  9719k|   0   794 |6150    12k|3.50 2.32 1.28|4.0 1.0 102|   0     0 |   0     0 |  9   40    0   25    0
Jul 05 12:55:57 ubuntu dstat.sh[91330]: 05-07 12:55:57| 34   6  37  25   0|1557M  668M  204M 5303M|  19k 8521 |   0  8323k|   0   704 |5002  9701 |3.54 2.35 1.29|1.0 2.0  47|   0     0 |   0     0 |  9   40    0   25    0
Jul 05 12:55:58 ubuntu dstat.sh[91330]: 05-07 12:55:58| 33   6  35  25   0|1589M  633M  204M 5305M|  22k   15k|   0  9901k|   0   711 |5784  9557 |3.54 2.35 1.29|3.0 1.0  36|   0     0 |   0     0 |  9   42    0   25    0
Jul 05 12:55:59 ubuntu dstat.sh[91330]: 05-07 12:55:59| 23   6  52  19   0|1477M  742M  204M 5308M|  19k 9518 |   0    11M|   0   759 |6021    10k|3.54 2.35 1.29|  0 1.0 111|   0     0 |   0     0 |  9   40    0   24    0
Jul 05 12:56:00 ubuntu dstat.sh[91330]: 05-07 12:56:00|  8   3  59  28   0|1477M  741M  204M 5309M|  26k 8682 |   0    10M|   0   743 |5980    10k|3.54 2.35 1.29|  0 2.0  30|   0     0 |   0     0 |  9   40    0   24    0
Jul 05 12:56:01 ubuntu dstat.sh[91330]: 05-07 12:56:01|  9   3  60  26   0|1478M  737M  204M 5312M|  16k 9625 |   0    11M|   0   808 |5887    10k|3.54 2.35 1.29|3.0 1.0  12|   0     0 |   0     0 |  9   40    0   21    0
Jul 05 12:56:02 ubuntu dstat.sh[91330]: 05-07 12:56:02|  9   4  57  29   0|1485M  729M  204M 5313M|  15k 8296 |   0  9207k|   0   835 |6004  9866 |3.50 2.36 1.30|1.0 1.0  36|   0     0 |   0     0 |  9   40    0   21    0
Jul 05 12:56:03 ubuntu dstat.sh[91330]: 05-07 12:56:03|  9   3  56  27   0|1485M  727M  204M 5314M|  20k   14k|   0  9116k|   0   804 |6016    10k|3.50 2.36 1.30|  0 1.0  24|   0     0 |   0     0 |  9   40    0   21    0
Jul 05 12:56:04 ubuntu dstat.sh[91330]: 05-07 12:56:04| 20   4  56  18   0|1491M  719M  205M 5316M| 165k  157k|   0    10M|   0   793 |5797    10k|3.50 2.36 1.30|2.0   0 2.0|   0     0 |   0     0 |  9   40    0   21    0
Jul 05 12:56:05 ubuntu dstat.sh[91330]: 05-07 12:56:05|  9   5  61  25   0|1493M  715M  205M 5319M|  22k   12k|   0    12M|   0   911 |6181    11k|3.50 2.36 1.30|5.0 1.0   0|   0     0 |   0     0 |  9   40    0   20    0
Jul 05 12:56:06 ubuntu dstat.sh[91330]: 05-07 12:56:06|  8   3  62  25   0|1495M  710M  205M 5321M|  24k   11k|   0    12M|   0   834 |6085    10k|3.50 2.36 1.30|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   20    0
Jul 05 12:56:07 ubuntu dstat.sh[91330]: 05-07 12:56:07|  9   3  60  26   0|1497M  705M  205M 5324M|  20k   14k|   0    11M|   0   785 |6149    11k|3.46 2.37 1.31|  0 1.0   0|   0     0 |   0     0 |  9   40    0   20    0
