-- Logs begin at Wed 2022-06-08 14:58:42 UTC, end at Wed 2022-06-08 22:28:21 UTC. --
Jun 08 21:52:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 08 21:52:21 ubuntu dstat.sh[71399]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 08 21:52:21 ubuntu dstat.sh[71399]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 08 21:58:18 ubuntu dstat.sh[71399]: 08-06 21:58:18| 16  18  65   0   0|2212M  160M  206M 5164M|  34k   25k|   0  4096B|   0  1.00 |3290  6685 |2.22 2.15 1.29|1.0   0 270|   0     0 |   0     0 | 20   32    0   10    0
Jun 08 21:58:19 ubuntu dstat.sh[71399]: 08-06 21:58:19| 14  18  67   0   0|2212M  160M  206M 5165M|  14k 1568 |4100B   28k|1.00  7.01 |3736  6713 |2.20 2.15 1.29|  0   0 296|   0     0 |   0     0 | 20   32    0   10    0
Jun 08 21:58:20 ubuntu dstat.sh[71399]: 08-06 21:58:20| 25  16  58   0   0|2211M  160M  206M 5165M|  90k 1620 |  24k 4095B|2.00  1.00 |3933  6134 |2.20 2.15 1.29|2.0   0 141|   0     0 |   0     0 | 20   32    0   10    0
Jun 08 21:58:21 ubuntu dstat.sh[71399]: 08-06 21:58:21| 38  20  40   2   0|2258M  131M  207M 5149M|  17k 1513 | 492k 2261k|20.0   303 |5970  9930 |2.20 2.15 1.29|8.0 1.0 267|   0     0 |   0     0 | 20   32    0   10    0
Jun 08 21:58:22 ubuntu dstat.sh[71399]: 08-06 21:58:22| 32  10  56   1   0|2292M  124M  206M 5124M|  17k 1620 |1212k   42M|44.0   303 |3530  4623 |2.20 2.15 1.29|1.0 2.0  42|   0     0 |   0     0 | 20   32    0   10    0
Jun 08 21:58:23 ubuntu dstat.sh[71399]: 08-06 21:58:23| 27   7  64   3   0|2329M  132M  205M 5080M| 160k  127k| 456k 2477k|36.0   182 |2786  4242 |2.20 2.15 1.29|2.0 1.0 7.0|   0     0 |   0     0 | 20   40    0   15    0
Jun 08 21:58:24 ubuntu dstat.sh[71399]: 08-06 21:58:24| 21   7  70   1   0|2363M  173M  202M 5010M|  11k 3833 | 640k 2279k|33.0   314 |2277  2339 |2.27 2.16 1.30|  0 1.0 9.0|   0     0 |   0     0 | 20   40    0   15    0
Jun 08 21:58:25 ubuntu dstat.sh[71399]: 08-06 21:58:25| 18   3  76   2   0|2396M  138M  202M 5012M|  74k 4481 |1906k    0 |67.9     0 |1870  3468 |2.27 2.16 1.30|  0   0 3.0|   0     0 |   0     0 | 20   40    0   15    0
Jun 08 21:58:26 ubuntu dstat.sh[71399]: 08-06 21:58:26|  7   8  82   2   0|2358M  176M  202M 5013M|  61k 2110 | 736k    0 |43.0     0 |3051  5078 |2.27 2.16 1.30|1.0   0 105|   0     0 |   0     0 | 19   38    0   15    2
Jun 08 21:58:27 ubuntu dstat.sh[71399]: 08-06 21:58:27| 27  22  49   0   0|2403M  128M  202M 5013M|  96k   26k| 300k 4099B|20.0  1.00 |6219    13k|2.27 2.16 1.30| 22 2.0 203|   0     0 |   0     0 | 20   40    0   15    2
Jun 08 21:58:28 ubuntu dstat.sh[71399]: 08-06 21:58:28| 20  21  57   2   0|2391M  156M  201M 4999M|9249  2163 | 216k 4089k|27.0   423 |6156    11k|2.27 2.16 1.30|1.0 1.0 234|   0     0 |   0     0 | 20   38    0   16    2
Jun 08 21:58:29 ubuntu dstat.sh[71399]: 08-06 21:58:29| 29  23  48   0   0|2386M  160M  201M 4999M|  61k 2126 | 454k    0 |40.8     0 |5608    12k|2.25 2.16 1.31|4.0   0 219|   0     0 |   0     0 | 19   30    0   20    2
Jun 08 21:58:30 ubuntu dstat.sh[71399]: 08-06 21:58:30| 25  21  54   0   1|2391M  154M  201M 5000M| 112k   99k| 313k 4111B|7.02  1.00 |5176    12k|2.25 2.16 1.31|1.0   0 258|   0     0 |   0     0 | 20   40    0   21    2
Jun 08 21:58:31 ubuntu dstat.sh[71399]: 08-06 21:58:31| 26  13  60   0   0|2269M  276M  201M 5000M|  22k 2350 |   0  4100B|   0  1.00 |2711  6546 |2.25 2.16 1.31|3.0   0  83|   0     0 |   0     0 | 20   32    0   26    0
Jun 08 21:58:32 ubuntu dstat.sh[71399]: 08-06 21:58:32| 32  23  42   2   0|2259M  285M  201M 5001M|  43k 1620 |1472k  240k|23.0  3.00 |3144  5227 |2.25 2.16 1.31|2.0   0 364|   0     0 |   0     0 | 20   32    0   26    0
Jun 08 21:58:33 ubuntu dstat.sh[71399]: 08-06 21:58:33| 31  23  45   2   0|2300M  244M  202M 5001M|  34k 1621 | 264k  564k|17.0  10.0 |3079  5185 |2.25 2.16 1.31|2.0   0 376|   0     0 |   0     0 | 20   32    0   26    0
Jun 08 21:58:34 ubuntu dstat.sh[71399]: 08-06 21:58:34| 45  18  36   0   0|2376M  166M  202M 5002M| 137k  130k|8192B 4096B|2.00  1.00 |3528  8534 |2.15 2.14 1.31|5.0   0 128|   0     0 |   0     0 | 20   40    0   31    0
Jun 08 21:58:35 ubuntu dstat.sh[71399]: 08-06 21:58:35| 48  13  36   2   0|2461M  129M  201M 4959M|  12k 1908 | 256k 4463k|30.0   497 |2416  3283 |2.15 2.14 1.31|3.0   0 133|   0     0 |   0     0 | 20   40    0   31    0
Jun 08 21:58:36 ubuntu dstat.sh[71399]: 08-06 21:58:36| 26   5  66   4   0|2492M  131M  199M 4928M|  54k 1821 | 192k    0 |26.0     0 |2106  3685 |2.15 2.14 1.31|5.0   0 4.0|   0     0 |   0     0 | 20   40    0   31    0
Jun 08 21:58:37 ubuntu dstat.sh[71399]: 08-06 21:58:37| 24   4  72   0   0|2514M  122M  199M 4915M|  43k 1819 |   0     0 |   0     0 |1770  2899 |2.15 2.14 1.31|2.0   0 4.0|   0     0 |   0     0 | 20   40    0   31    0
Jun 08 21:58:38 ubuntu dstat.sh[71399]: 08-06 21:58:38| 17   5  62  13   0|2534M  130M  198M 4888M| 186k  107k| 341k 4467k|53.1   202 |3379  5367 |2.15 2.14 1.31|1.0 2.0 8.0|   0     0 |   0     0 | 20   42    0   31    0
Jun 08 21:58:39 ubuntu dstat.sh[71399]: 08-06 21:58:39| 14   3  53  29   0|2534M  125M  198M 4893M| 278k  174k| 116k 9287k|22.0   459 |4842  8124 |2.29 2.17 1.32|2.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   31    0
Jun 08 21:58:40 ubuntu dstat.sh[71399]: 08-06 21:58:40| 24   6  51  18   1|2536M  127M  198M 4889M| 458k  431k|4095B   12M|1.00   327 |4996    11k|2.29 2.17 1.32|2.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   31    0
Jun 08 21:58:41 ubuntu dstat.sh[71399]: 08-06 21:58:41| 20   5  57  16   0|2528M  131M  198M 4893M| 280k  262k|   0  5618k|   0   252 |4073  9588 |2.29 2.17 1.32|3.0   0 4.0|   0     0 |   0     0 | 20   44    0   32    0
Jun 08 21:58:42 ubuntu dstat.sh[71399]: 08-06 21:58:42| 42  23  34   2   0|2676M  129M  196M 4751M| 406k  382k| 288k   10M|20.0   709 |7056    14k|2.29 2.17 1.32|1.0   0 228|   0     0 |   0     0 | 21   69    0   45    0
Jun 08 21:58:43 ubuntu dstat.sh[71399]: 08-06 21:58:43| 10  19  67   3   0|2677M  128M  196M 4751M|  46k 1619 |  68k  532k|11.0  26.0 |3103  5376 |2.29 2.17 1.32|1.0   0 329|   0     0 |   0     0 | 21   69    0   45    0
Jun 08 21:58:44 ubuntu dstat.sh[71399]: 08-06 21:58:44| 16  17  64   1   0|2674M  129M  196M 4752M|  12k 2619 | 500k  612k|29.0  22.0 |3176  7800 |2.11 2.14 1.31|1.0   0 185|   0     0 |   0     0 | 21   69    0   45    0
Jun 08 21:58:45 ubuntu dstat.sh[71399]: 08-06 21:58:45| 25  18  49   7   1|2751M  118M  195M 4691M|  12k 1998 |1041k   12M|21.0   837 |4895  7613 |2.11 2.14 1.31|5.0   0 127|   0     0 |   0     0 | 21   69    0   45    0
Jun 08 21:58:46 ubuntu dstat.sh[71399]: 08-06 21:58:46| 39   9  32  18   0|2785M  120M  194M 4657M|  13k 1982 |5423k    0 | 130     0 |2111  2824 |2.11 2.14 1.31|3.0   0  48|   0     0 |   0     0 | 21   70    0   45    0
Jun 08 21:58:47 ubuntu dstat.sh[71399]: 08-06 21:58:47| 36   5  49  10   0|2820M  129M  193M 4615M|  11k 1611 | 624k  207k|92.5  0.99 |1845  2704 |2.11 2.14 1.31|7.0   0   0|   0     0 |   0     0 | 21   70    0   45    0
Jun 08 21:58:48 ubuntu dstat.sh[71399]: 08-06 21:58:48| 16  17  62   3   0|2829M  129M  192M 4607M|  68k   57k| 265k 4058k|3.02   363 |4096  7071 |2.11 2.14 1.31|2.0   0 274|   0     0 |   0     0 | 21   73    0   46    0
Jun 08 21:58:49 ubuntu dstat.sh[71399]: 08-06 21:58:49| 10  18  71   0   0|2829M  129M  192M 4607M|  20k 1512 |   0    84k|   0  6.00 |3165  5293 |2.18 2.15 1.32|1.0   0 332|   0     0 |   0     0 | 21   73    0   46    0
Jun 08 21:58:50 ubuntu dstat.sh[71399]: 08-06 21:58:50| 10  19  69   0   0|2830M  128M  192M 4607M| 743k 1905 |   0   132k|   0  8.99 |3538  5764 |2.18 2.15 1.32|1.0   0 346|   0     0 |   0     0 | 21   73    0   45    0
Jun 08 21:58:51 ubuntu dstat.sh[71399]: 08-06 21:58:51| 21   6  70   1   0|2856M  128M  191M 4582M| 220k 3120 |  80k  720k|2.00   100 |2088  2843 |2.18 2.15 1.32|1.0   0  57|   0     0 |   0     0 | 21   73    0   45    0
Jun 08 21:58:52 ubuntu dstat.sh[71399]: 08-06 21:58:52| 31   6  63   2   0|2895M  127M  191M 4545M| 346k  325k|8205B  621k|2.00  51.1 |2821  4826 |2.18 2.15 1.32|3.0   0 4.0|   0     0 |   0     0 | 21  105    0   40    0
Jun 08 21:58:53 ubuntu dstat.sh[71399]: 08-06 21:58:53| 24   7  68   0   0|2875M  154M  191M 4539M|  93k   61k|   0   136k|   0  8.99 |2007  2939 |2.18 2.15 1.32|2.0   0  84|   0     0 |   0     0 | 21  103    0   41    0
Jun 08 21:58:54 ubuntu dstat.sh[71399]: 08-06 21:58:54| 23   4  73   0   0|2910M  119M  191M 4539M| 143k  134k|4099B  416k|1.00  13.0 |1918  3075 |2.33 2.18 1.34|2.0   0   0|   0     0 |   0     0 | 21  105    0   41    0
Jun 08 21:58:55 ubuntu dstat.sh[71399]: 08-06 21:58:55| 30   3  63   3   0|2929M  118M  190M 4521M| 324k  304k|   0  3891k|   0   325 |4561  7988 |2.33 2.18 1.34|1.0   0 3.0|   0     0 |   0     0 | 21  106    0   42    0
Jun 08 21:58:56 ubuntu dstat.sh[71399]: 08-06 21:58:56| 18  10  70   2   0|2903M  143M  190M 4522M|  14k 1670 |1190k  499k|16.0  30.0 |2310  3525 |2.33 2.18 1.34|1.0   0 154|   0     0 |   0     0 | 21  106    0   42    0
Jun 08 21:58:57 ubuntu dstat.sh[71399]: 08-06 21:58:57| 24   4  71   0   0|2932M  127M  190M 4510M| 175k  118k|4096B  824k|1.00  34.0 |1851  2910 |2.33 2.18 1.34|2.0   0 1.0|   0     0 |   0     0 | 21  108    0   42    0
Jun 08 21:58:58 ubuntu dstat.sh[71399]: 08-06 21:58:58| 27   4  67   2   1|2944M  128M  190M 4497M| 443k  433k|   0  2197k|   0   207 |3265  5355 |2.33 2.18 1.34|1.0   0 4.0|   0     0 |   0     0 | 21  112    0   42    0
Jun 08 21:58:59 ubuntu dstat.sh[71399]: 08-06 21:58:59| 20   9  70   1   0|2915M  157M  190M 4497M|  74k   56k|   0   681k|   0  67.1 |2389  3789 |2.30 2.18 1.34|3.0   0 114|   0     0 |   0     0 | 21  110    0   43    0
Jun 08 21:59:00 ubuntu dstat.sh[71399]: 08-06 21:59:00| 25   4  72   0   0|2944M  128M  190M 4497M|  90k   81k|4095B  596k|1.00  17.0 |1472  2197 |2.30 2.18 1.34|1.0   0   0|   0     0 |   0     0 | 21  110    0   44    0
Jun 08 21:59:01 ubuntu dstat.sh[71399]: 08-06 21:59:01| 21   6  71   0   0|2917M  155M  190M 4497M|  19k 1617 |   0   427k|   0  21.0 |1603  2224 |2.30 2.18 1.34|2.0   0  57|   0     0 |   0     0 | 21  110    0   44    0
Jun 08 21:59:02 ubuntu dstat.sh[71399]: 08-06 21:59:02| 24   3  72   0   0|2950M  122M  190M 4497M| 110k   94k|   0     0 |   0     0 |1716  2406 |2.30 2.18 1.34|1.0   0   0|   0     0 |   0     0 | 21  114    0   44    0
Jun 08 21:59:03 ubuntu dstat.sh[71399]: 08-06 21:59:03| 28   8  62   0   0|2932M  141M  190M 4497M|  59k   16k|   0   355k|   0  12.0 |2438  6939 |2.30 2.18 1.34|1.0   0 106|   0     0 |   0     0 | 21  112    0   46    0
Jun 08 21:59:04 ubuntu dstat.sh[71399]: 08-06 21:59:04| 23   5  72   0   0|2954M  118M  190M 4497M| 147k  142k|   0   510k|   0  37.2 |1830  2777 |2.20 2.16 1.34|1.0   0   0|   0     0 |   0     0 | 21  114    0   46    0
Jun 08 21:59:05 ubuntu dstat.sh[71399]: 08-06 21:59:05| 22   7  69   1   0|2928M  144M  190M 4497M|  89k   61k|   0  1208k|   0  86.0 |2582  4049 |2.20 2.16 1.34|4.0 1.0 106|   0     0 |   0     0 | 21  112    0   45    0
Jun 08 21:59:06 ubuntu dstat.sh[71399]: 08-06 21:59:06| 23   4  71   0   0|2899M  185M  190M 4485M|  94k   80k|   0   511k|   0  20.0 |1815  2670 |2.20 2.16 1.34|2.0   0 3.0|   0     0 |   0     0 | 21  112    0   46    0
Jun 08 21:59:07 ubuntu dstat.sh[71399]: 08-06 21:59:07| 23   5  72   0   0|2940M  144M  190M 4485M|  11k 1620 |   0   464k|   0  14.0 |1765  2572 |2.20 2.16 1.34|1.0   0  73|   0     0 |   0     0 | 21  112    0   46    0
Jun 08 21:59:08 ubuntu dstat.sh[71399]: 08-06 21:59:08| 26   4  67   1   0|2956M  128M  190M 4485M| 249k  240k|   0  1101k|   0   142 |2966  5198 |2.20 2.16 1.34|1.0   0 2.0|   0     0 |   0     0 | 21  114    0   46    0
Jun 08 21:59:09 ubuntu dstat.sh[71399]: 08-06 21:59:09| 24   7  67   2   0|2929M  154M  190M 4485M| 130k  120k|   0  4567k|   0   323 |3416  5552 |2.18 2.16 1.34|1.0   0  76|   0     0 |   0     0 | 21  112    0   47    0
Jun 08 21:59:10 ubuntu dstat.sh[71399]: 08-06 21:59:10| 23   3  73   0   0|2963M  121M  190M 4485M|  98k   85k|   0     0 |   0     0 |1475  2196 |2.18 2.16 1.34|2.0   0   0|   0     0 |   0     0 | 21  114    0   47    0
Jun 08 21:59:11 ubuntu dstat.sh[71399]: 08-06 21:59:11| 27   4  68   1   0|2984M  127M  190M 4459M| 401k  388k|   0  1189k|   0  84.1 |2510  4082 |2.18 2.16 1.34|1.0   0 3.0|   0     0 |   0     0 | 21  117    0   47    0
Jun 08 21:59:12 ubuntu dstat.sh[71399]: 08-06 21:59:12| 35   3  59   2   0|2993M  125M  190M 4452M| 672k  652k|   0  1319k|   0   170 |3893  6298 |2.18 2.16 1.34|1.0   0 1.0|   0     0 |   0     0 | 21  117    0   48    0
Jun 08 21:59:13 ubuntu dstat.sh[71399]: 08-06 21:59:13| 21   5  72   0   0|2976M  142M  190M 4453M|  54k 1800 |   0   396k|   0  22.0 |1692  2506 |2.18 2.16 1.34|1.0   0  71|   0     0 |   0     0 | 21  117    0   48    0
Jun 08 21:59:14 ubuntu dstat.sh[71399]: 08-06 21:59:14| 24   4  70   1   1|2995M  123M  190M 4453M| 213k  204k|   0  1026k|   0  90.2 |2575  4109 |2.09 2.14 1.34|3.0   0   0|   0     0 |   0     0 | 21  119    0   48    0
Jun 08 21:59:15 ubuntu dstat.sh[71399]: 08-06 21:59:15| 20  10  68   2   0|2965M  153M  190M 4453M|  54k   45k|   0  6099k|   0   346 |3282  5296 |2.09 2.14 1.34|1.0   0 148|   0     0 |   0     0 | 21  117    0   49    0
Jun 08 21:59:16 ubuntu dstat.sh[71399]: 08-06 21:59:16| 26   5  71   0   0|2994M  124M  190M 4453M|  11k 2118 |   0   340k|   0  3.00 |1295  1810 |2.09 2.14 1.34|4.0   0   0|   0     0 |   0     0 | 21  118    0   49    0
Jun 08 21:59:17 ubuntu dstat.sh[71399]: 08-06 21:59:17| 27   3  69   1   0|2997M  121M  190M 4453M| 646k  636k|   0   607k|   0  79.9 |2801  4635 |2.09 2.14 1.34|1.0   0   0|   0     0 |   0     0 | 21  119    0   50    0
Jun 08 21:59:18 ubuntu dstat.sh[71399]: 08-06 21:59:18| 34   4  62   1   0|3002M  129M  189M 4440M| 683k  672k|  76k  761k|5.01  80.1 |2694  4248 |2.09 2.14 1.34|2.0   0 5.0|   0     0 |   0     0 | 21  119    0   50    0
Jun 08 21:59:19 ubuntu dstat.sh[71399]: 08-06 21:59:19| 36  13  48   2   0|2951M  180M  189M 4440M| 567k  555k| 108k 1762k|4.99   149 |4571  8130 |2.00 2.12 1.34|7.0   0 256|   0     0 |   0     0 | 21  117    0   50    0
Jun 08 21:59:20 ubuntu dstat.sh[71399]: 08-06 21:59:20| 27   6  65   0   0|2989M  141M  189M 4440M| 137k  122k|  12k  736k|3.00  49.0 |2206  3463 |2.00 2.12 1.34|2.0   0  32|   0     0 |   0     0 | 21  117    0   50    0
Jun 08 21:59:21 ubuntu dstat.sh[71399]: 08-06 21:59:21| 20   9  70   2   0|2949M  181M  189M 4440M| 106k   90k|   0  5388k|   0   447 |2671  3487 |2.00 2.12 1.34|1.0   0 131|   0     0 |   0     0 | 21  117    0   51    0
Jun 08 21:59:22 ubuntu dstat.sh[71399]: 08-06 21:59:22| 13  17  68   0   1|2948M  182M  189M 4440M|  18k 5125 |4097B  660k|1.00  35.0 |3156  5340 |2.00 2.12 1.34|4.0   0 359|   0     0 |   0     0 | 21  119    0   51    0
Jun 08 21:59:23 ubuntu dstat.sh[71399]: 08-06 21:59:23| 21  16  64   0   0|2951M  178M  189M 4441M|  36k 2537 |   0   540k|   0  21.0 |4057  8099 |2.00 2.12 1.34|4.0   0 130|   0     0 |   0     0 | 21  119    0   51    0
Jun 08 21:59:24 ubuntu dstat.sh[71399]: 08-06 21:59:24| 30  21  48   0   0|2999M  130M  189M 4440M|  18k 1660 |  36k 1362k|2.00  63.9 |3490  5838 |1.92 2.10 1.34|2.0   0 314|   0     0 |   0     0 | 21  119    0   51    0
Jun 08 21:59:25 ubuntu dstat.sh[71399]: 08-06 21:59:25| 31  23  43   0   0|3043M  129M  188M 4400M|  56k 1770 |   0   575k|   0  18.0 |2979  4890 |1.92 2.10 1.34|4.0   0 330|   0     0 |   0     0 | 21  119    0   46    0
Jun 08 21:59:26 ubuntu dstat.sh[71399]: 08-06 21:59:26| 45  21  33   0   0|3134M  122M  188M 4318M| 198k  126k|  16k  858k|0.99  23.7 |5158    14k|1.92 2.10 1.34|8.0   0 124|   0     0 |   0     0 | 23  130    0   46    0
Jun 08 21:59:27 ubuntu dstat.sh[71399]: 08-06 21:59:27| 56  25  18   0   0|3222M  127M  188M 4227M|  32k   15k|  45k 2810k|4.06   200 |5650  9650 |1.92 2.10 1.34|9.0   0 460|   0     0 |   0     0 | 23  133    0   46    0
Jun 08 21:59:28 ubuntu dstat.sh[71399]: 08-06 21:59:28| 59  21  19   0   0|3299M  142M  188M 4137M|  63k 2553 | 349k  536k|12.9  17.9 |3676  6712 |1.92 2.10 1.34|4.0   0 297|   0     0 |   0     0 | 23  133    0   46    0
Jun 08 21:59:29 ubuntu dstat.sh[71399]: 08-06 21:59:29| 61  23  16   1   0|3382M  130M  188M 4067M| 122k   61k|  56k   10M|4.03   883 |7406    17k|2.01 2.11 1.35|3.0   0 252|   0     0 |   0     0 | 23  149    0   41    0
Jun 08 21:59:30 ubuntu dstat.sh[71399]: 08-06 21:59:30| 34  23  41   0   0|3435M  119M  188M 4026M|  20k 3449 |   0   436k|   0  9.00 |3668  6504 |2.01 2.11 1.35|3.0   0 420|   0     0 |   0     0 | 23  149    0   42    0
Jun 08 21:59:31 ubuntu dstat.sh[71399]: 08-06 21:59:31| 31  21  47   1   0|3462M  135M  188M 3984M|  24k 4406 |  12k  984k|3.00  33.0 |3227  5821 |2.01 2.11 1.35|3.0   0 347|   0     0 |   0     0 | 24  149    0   41    0
Jun 08 21:59:32 ubuntu dstat.sh[71399]: 08-06 21:59:32| 22  15  62   0   0|3449M  146M  188M 3984M|  30k 8578 |   0   680k|   0  28.0 |4434  9037 |2.01 2.11 1.35|2.0   0  89|   0     0 |   0     0 | 24  149    0   41    0
Jun 08 21:59:33 ubuntu dstat.sh[71399]: 08-06 21:59:33| 31  24  44   1   0|3500M  117M  188M 3963M|  55k 1620 | 144k  372k|11.0  4.00 |3683  6155 |2.01 2.11 1.35|2.0   0 370|   0     0 |   0     0 | 24  149    0   36    0
Jun 08 21:59:34 ubuntu dstat.sh[71399]: 08-06 21:59:34| 37  20  42   0   0|3533M  128M  188M 3920M|9036  2202 |   0    24k|   0  5.98 |3615  7187 |2.01 2.11 1.35|2.0   0 229|   0     0 |   0     0 | 24  149    0   36    0
Jun 08 21:59:35 ubuntu dstat.sh[71399]: 08-06 21:59:35| 48  24  26   2   0|3630M  128M  188M 3826M|  90k   82k|1079k  774k|54.2  20.1 |6643    14k|2.01 2.11 1.35|2.0   0 281|   0     0 |   0     0 | 24  161    0   31    0
Jun 08 21:59:36 ubuntu dstat.sh[71399]: 08-06 21:59:36| 32  24  43   1   0|3674M  134M  188M 3777M|  26k   14k| 216k  964k|8.00  31.0 |3681  6376 |2.01 2.11 1.35|2.0   0 430|   0     0 |   0     0 | 24  167    0   31    0
Jun 08 21:59:37 ubuntu dstat.sh[71399]: 08-06 21:59:37| 31  22  44   0   0|3711M  118M  188M 3757M|  54k   35k| 108k  480k|3.00  27.0 |3549  6133 |2.01 2.11 1.35|6.0   0 400|   0     0 |   0     0 | 24  169    0   31    0
Jun 08 21:59:38 ubuntu dstat.sh[71399]: 08-06 21:59:38| 30  24  45   1   0|3756M  130M  188M 3700M|  52k   29k| 981k  741k|19.0  35.0 |6298    12k|2.01 2.11 1.35|1.0   0 333|   0     0 |   0     0 | 24  175    0   31    0
Jun 08 21:59:39 ubuntu dstat.sh[71399]: 08-06 21:59:39| 23  17  59   0   0|3763M  123M  188M 3700M|7886  1512 |  96k  484k|4.00  14.0 |3648  6580 |2.97 2.31 1.42|1.0 1.0 121|   0     0 |   0     0 | 24  175    0   31    0
Jun 08 21:59:40 ubuntu dstat.sh[71399]: 08-06 21:59:40| 39  10  44   5   0|3835M  129M  188M 3624M|  17k   10k| 523k  650k|44.9  26.9 |2792  4263 |2.97 2.31 1.42|2.0   0  74|   0     0 |   0     0 | 24  175    0   31    0
Jun 08 21:59:41 ubuntu dstat.sh[71399]: 08-06 21:59:41| 45   7  45   2   0|3907M  128M  188M 3554M|  17k 1735 |  36k   10M|7.01   813 |3614  2696 |2.97 2.31 1.42|2.0   0 1.0|   0     0 |   0     0 | 24  175    0   30    0
Jun 08 21:59:42 ubuntu dstat.sh[71399]: 08-06 21:59:42| 46   7  46   0   0|3970M  120M  188M 3500M|  26k 9053 | 695k  395k|13.0  33.9 |2401  3382 |2.97 2.31 1.42|3.0   0 1.0|   0     0 |   0     0 | 24  175    0   30    0
Jun 08 21:59:43 ubuntu dstat.sh[71399]: 08-06 21:59:43| 47  15  38   1   0|3901M  224M  188M 3467M| 131k   82k| 674k  357k|17.0  25.1 |4775    10k|2.97 2.31 1.42|1.0 2.0 240|   0     0 |   0     0 | 24  181    0   17    0
Jun 08 21:59:44 ubuntu dstat.sh[71399]: 08-06 21:59:44| 42  26  24   7   0|3950M  168M  188M 3474M| 638k 2766 |4365k  484k| 119  21.0 |4641  8814 |2.89 2.30 1.42|8.0   0 468|   0     0 |   0     0 | 24  181    0   17    0
Jun 08 21:59:45 ubuntu dstat.sh[71399]: 08-06 21:59:45| 48  25  25   1   0|3949M  166M  188M 3477M| 198k  189k| 580k 1099k|9.99  43.0 |6123    13k|2.89 2.30 1.42|3.0   0 257|   0     0 |   0     0 | 24  197    0   19    0
Jun 08 21:59:46 ubuntu dstat.sh[71399]: 08-06 21:59:46| 69  21  10   0   0|4001M  149M  188M 3443M|8493  1622 |   0  1073k|   0  21.0 |3827  7648 |2.89 2.30 1.42|6.0   0 186|   0     0 |   0     0 | 24  197    0   19    0
Jun 08 21:59:47 ubuntu dstat.sh[71399]: 08-06 21:59:47| 80  18   1   0   0|4122M  143M  188M 3332M| 120k  111k|  24k   15M|1.99   783 |4565  6056 |2.89 2.30 1.42|4.0   0  41|   0     0 |   0     0 | 24  208    0   19    0
Jun 08 21:59:48 ubuntu dstat.sh[71399]: 08-06 21:59:48| 78  18   3   1   1|4159M  140M  188M 3299M|  37k   27k| 185k 1069k|4.02  57.2 |4820    11k|2.89 2.30 1.42|5.0   0  57|   0     0 |   0     0 | 24  218    0   19    0
Jun 08 21:59:49 ubuntu dstat.sh[71399]: 08-06 21:59:49| 62  23  11   2   0|4142M  185M  188M 3271M| 192k  179k| 164k 1692k|5.00  53.0 |8260    37k|3.06 2.35 1.44|2.0 1.0 342|   0     0 |   0     0 | 24  213    0   25    0
Jun 08 21:59:50 ubuntu dstat.sh[71399]: 08-06 21:59:50| 54  22  21   1   0|4190M  135M  188M 3272M| 347k  334k|  64k 2443k|1.00   119 |6269    12k|3.06 2.35 1.44|3.0   0 229|   0     0 |   0     0 | 24  217    0   25    0
Jun 08 21:59:51 ubuntu dstat.sh[71399]: 08-06 21:59:51| 49  23  26   1   0|4213M  179M  188M 3207M| 157k  141k|  84k 1560k|1.00   103 |5402    12k|3.06 2.35 1.44|6.0   0 270|   0     0 |   0     0 | 24  218    0   25    0
Jun 08 21:59:52 ubuntu dstat.sh[71399]: 08-06 21:59:52| 55  23  18   4   0|4273M  151M  188M 3178M|  22k 8995 | 448k   21M|27.0  1014 |5961  8776 |3.06 2.35 1.44|3.0   0 312|   0     0 |   0     0 | 24  218    0   25    0
Jun 08 21:59:53 ubuntu dstat.sh[71399]: 08-06 21:59:53| 62  22  11   1   0|4322M  133M  188M 3148M| 143k  110k| 132k 3202k|8.99   340 |5559    12k|3.06 2.35 1.44|5.0   0 297|   0     0 |   0     0 | 24  220    0   27    0
Jun 08 21:59:54 ubuntu dstat.sh[71399]: 08-06 21:59:54| 61  21  14   1   0|4380M  168M  188M 3059M| 155k  147k| 388k 2338k|8.01  72.0 |5188    16k|3.13 2.38 1.45|3.0 1.0 296|   0     0 |   0     0 | 24  222    0   28    0
Jun 08 21:59:55 ubuntu dstat.sh[71399]: 08-06 21:59:55| 63  24  13   1   0|4421M  123M  188M 3059M|  44k   35k| 909k 1441k|17.0  44.0 |4620  8829 |3.13 2.38 1.45|7.0   0 217|   0     0 |   0     0 | 24  222    0   30    0
Jun 08 21:59:56 ubuntu dstat.sh[71399]: 08-06 21:59:56| 68  15  15   1   0|4490M  185M  188M 2934M| 377k  129k| 208k 7753k|11.0   737 |5400  6673 |3.13 2.38 1.45|3.0   0  10|   0     0 |   0     0 | 24  230    0   31    0
Jun 08 21:59:57 ubuntu dstat.sh[71399]: 08-06 21:59:57| 66   8  23   3   0|4588M  145M  188M 2880M| 160k   64k| 713k  681k|43.1  23.0 |2376  3231 |3.13 2.38 1.45|5.0   0 2.0|   0     0 |   0     0 | 24  234    0   31    0
