-- Logs begin at Tue 2022-08-09 12:02:55 UTC, end at Tue 2022-08-09 13:09:31 UTC. --
Aug 09 12:56:35 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 12:56:36 ubuntu dstat.sh[91961]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 12:56:36 ubuntu dstat.sh[91961]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 12:58:14 ubuntu dstat.sh[91961]: 09-08 12:58:14| 82  15   2   0   0|1320M  957M  195M 5261M| 709k  705k|   0   449k|   0  41.1 |5916    11k|3.67 1.67 0.93|5.0   0  95|   0     0 |   0     0 |  9   33    0   36    0
Aug 09 12:58:15 ubuntu dstat.sh[91961]: 09-08 12:58:15| 84  10   4   0   0|1317M  960M  195M 5262M|1111k 1104k|   0   576k|   0  56.0 |6795    16k|3.67 1.67 0.93|6.0   0 122|   0     0 |   0     0 |  9   34    0   36    0
Aug 09 12:58:16 ubuntu dstat.sh[91961]: 09-08 12:58:16| 80  15   4   0   0|1371M  905M  195M 5262M|1073k 1068k|   0   511k|   0  41.9 |6821    15k|3.67 1.67 0.93|8.0   0 184|   0     0 |   0     0 |  9   34    0   36    0
Aug 09 12:58:17 ubuntu dstat.sh[91961]: 09-08 12:58:17| 81  14   4   0   0|1359M  917M  195M 5263M|1131k 1127k|   0  1166k|   0  83.1 |7185    15k|3.67 1.67 0.93|7.0   0 113|   0     0 |   0     0 |  9   34    0   36    0
Aug 09 12:58:18 ubuntu dstat.sh[91961]: 09-08 12:58:18| 85  13   2   0   0|1362M  914M  196M 5263M| 808k  804k|   0   396k|   0  27.0 |5536    13k|3.67 1.67 0.93|7.0   0  67|   0     0 |   0     0 |  9   34    0   36    0
Aug 09 12:58:19 ubuntu dstat.sh[91961]: 09-08 12:58:19| 82   8   9   0   0|1457M  819M  196M 5263M|1157k 1142k|   0   447k|   0  39.9 |7036    15k|3.69 1.70 0.94|4.0   0   0|   0     0 |   0     0 |  9   37    0   38    0
Aug 09 12:58:20 ubuntu dstat.sh[91961]: 09-08 12:58:20| 75   9  15   0   0|1388M  887M  196M 5263M|1327k 1322k|   0   613k|   0  60.1 |7248    17k|3.69 1.70 0.94|6.0   0  64|   0     0 |   0     0 |  9   34    0   40    0
Aug 09 12:58:21 ubuntu dstat.sh[91961]: 09-08 12:58:21| 83  13   3   0   0|1377M  897M  196M 5264M| 827k  819k|   0   524k|   0  47.0 |5556    12k|3.69 1.70 0.94|8.0   0 156|   0     0 |   0     0 |  9   33    0   41    0
Aug 09 12:58:22 ubuntu dstat.sh[91961]: 09-08 12:58:22| 83  13   4   0   0|1430M  844M  196M 5264M| 889k  884k|   0   444k|   0  37.0 |6092    13k|3.69 1.70 0.94|4.0   0  51|   0     0 |   0     0 |  9   36    0   42    0
Aug 09 12:58:23 ubuntu dstat.sh[91961]: 09-08 12:58:23| 80  13   6   1   0|1257M 1017M  196M 5264M|1026k 1021k|   0  9955k|   0   279 |7094    14k|3.69 1.70 0.94|6.0   0 184|   0     0 |   0     0 |  9   33    0   43    0
Aug 09 12:58:24 ubuntu dstat.sh[91961]: 09-08 12:58:24| 87  12   1   0   0|1383M  890M  196M 5265M| 945k  940k|   0   396k|   0  34.0 |4166    11k|3.72 1.74 0.96|5.0   0 2.0|   0     0 |   0     0 |  9   33    0   43    0
Aug 09 12:58:25 ubuntu dstat.sh[91961]: 09-08 12:58:25| 79  15   5   0   0|1303M  970M  196M 5265M| 838k  831k|   0   612k|   0  63.0 |5859    13k|3.72 1.74 0.96|5.0   0 259|   0     0 |   0     0 |  9   33    0   43    0
Aug 09 12:58:26 ubuntu dstat.sh[91961]: 09-08 12:58:26| 84  11   4   0   0|1350M  923M  196M 5265M| 860k  854k|   0   360k|   0  30.0 |5261    12k|3.72 1.74 0.96|6.0   0  74|   0     0 |   0     0 |  9   34    0   43    0
Aug 09 12:58:27 ubuntu dstat.sh[91961]: 09-08 12:58:27| 79  11   9   0   0|1362M  911M  196M 5265M|1135k 1130k|   0   440k|   0  38.0 |5001    14k|3.72 1.74 0.96|5.0   0  46|   0     0 |   0     0 |  9   34    0   41    0
Aug 09 12:58:28 ubuntu dstat.sh[91961]: 09-08 12:58:28| 83  14   2   0   0|1315M  957M  196M 5265M| 668k  662k|   0   508k|   0  31.0 |3092  9267 |3.72 1.74 0.96|5.0   0 102|   0     0 |   0     0 |  9   33    0   41    0
Aug 09 12:58:29 ubuntu dstat.sh[91961]: 09-08 12:58:29| 81  12   5   0   0|1301M  972M  196M 5266M| 858k  853k|   0   588k|   0  61.0 |5525    13k|3.66 1.76 0.97|6.0   0 142|   0     0 |   0     0 |  9   34    0   41    0
Aug 09 12:58:30 ubuntu dstat.sh[91961]: 09-08 12:58:30| 85  12   2   0   0|1301M  971M  196M 5266M| 928k  922k|   0   591k|   0  62.9 |4577    11k|3.66 1.76 0.97|6.0   0  63|   0     0 |   0     0 |  9   33    0   42    0
Aug 09 12:58:31 ubuntu dstat.sh[91961]: 09-08 12:58:31| 81  13   6   0   0|1312M  960M  196M 5266M| 822k  816k|   0   529k|   0  43.1 |3873    12k|3.66 1.76 0.97|5.0   0 182|   0     0 |   0     0 |  9   33    0   40    0
Aug 09 12:58:32 ubuntu dstat.sh[91961]: 09-08 12:58:32| 85  10   4   0   0|1374M  897M  196M 5267M| 967k  953k|   0   436k|   0  42.0 |4839    15k|3.66 1.76 0.97|4.0   0  45|   0     0 |   0     0 |  9   35    0   41    0
Aug 09 12:58:33 ubuntu dstat.sh[91961]: 09-08 12:58:33| 68  12  19   0   0|1244M 1027M  196M 5267M| 943k  938k|   0   893k|   0  95.1 |5512    14k|3.66 1.76 0.97|5.0   0 162|   0     0 |   0     0 |  9   32    0   44    0
Aug 09 12:58:34 ubuntu dstat.sh[91961]: 09-08 12:58:34| 62  13  24   0   0|1289M  983M  196M 5267M|  75k   70k|   0   204k|   0  13.0 |2081  3006 |3.61 1.79 0.98|5.0   0 116|   0     0 |   0     0 |  9   33    0   45    0
Aug 09 12:58:35 ubuntu dstat.sh[91961]: 09-08 12:58:35| 67   9  25   0   0|1285M  986M  196M 5267M| 814k  798k|   0   404k|   0  35.0 |4090    11k|3.61 1.79 0.98|7.0   0  44|   0     0 |   0     0 |  9   33    0   46    0
Aug 09 12:58:36 ubuntu dstat.sh[91961]: 09-08 12:58:36| 62  13  24   0   0|1269M 1002M  196M 5268M| 266k  258k|   0   260k|   0  18.0 |2709  5079 |3.61 1.79 0.98|3.0   0  82|   0     0 |   0     0 |  9   32    0   47    0
Aug 09 12:58:37 ubuntu dstat.sh[91961]: 09-08 12:58:37| 65  11  24   0   0|1217M 1053M  196M 5268M| 538k  531k|   0   380k|   0  41.0 |3379  8744 |3.61 1.79 0.98|3.0   0 147|   0     0 |   0     0 |  9   33    0   46    0
Aug 09 12:58:38 ubuntu dstat.sh[91961]: 09-08 12:58:38| 62  13  25   0   0|1261M 1009M  196M 5268M| 339k  331k|   0   444k|   0  34.0 |3395  6516 |3.61 1.79 0.98|3.0   0 170|   0     0 |   0     0 |  9   32    0   46    0
Aug 09 12:58:39 ubuntu dstat.sh[91961]: 09-08 12:58:39| 66   8  26   0   0|1339M  931M  196M 5268M| 721k  715k|   0   361k|   0  34.1 |3161  9189 |3.56 1.81 0.99|2.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Aug 09 12:58:40 ubuntu dstat.sh[91961]: 09-08 12:58:40| 62  13  24   1   0|1273M  997M  196M 5268M| 862k  852k|   0   464k|   0  47.0 |4780    12k|3.56 1.81 0.99|3.0   0 142|   0     0 |   0     0 |  9   33    0   45    0
Aug 09 12:58:41 ubuntu dstat.sh[91961]: 09-08 12:58:41| 67   9  24   0   0|1307M  963M  196M 5268M| 443k  436k|   0   287k|   0  19.9 |2847  6984 |3.56 1.81 0.99|4.0   0  19|   0     0 |   0     0 |  9   34    0   44    0
Aug 09 12:58:42 ubuntu dstat.sh[91961]: 09-08 12:58:42| 62  14  25   0   0|1256M 1013M  196M 5269M| 452k  447k|   0   537k|   0  53.1 |4149  8288 |3.56 1.81 0.99|3.0   0 205|   0     0 |   0     0 |  9   33    0   44    0
Aug 09 12:58:43 ubuntu dstat.sh[91961]: 09-08 12:58:43| 66   9  25   0   0|1332M  937M  196M 5269M| 711k  706k|   0  2703k|   0  35.9 |4440  8978 |3.56 1.81 0.99|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   45    0
Aug 09 12:58:44 ubuntu dstat.sh[91961]: 09-08 12:58:44| 62  11  26   1   0|1249M 1020M  196M 5269M| 939k  934k|   0   618k|   0  57.2 |4538    12k|3.51 1.83 1.01|4.0   0 147|   0     0 |   0     0 |  9   33    0   45    0
Aug 09 12:58:45 ubuntu dstat.sh[91961]: 09-08 12:58:45| 67   9  24   0   0|1292M  977M  196M 5269M| 149k  143k|   0   324k|   0  21.0 |1753  2892 |3.51 1.83 1.01|3.0   0  20|   0     0 |   0     0 |  9   33    0   43    0
Aug 09 12:58:46 ubuntu dstat.sh[91961]: 09-08 12:58:46| 62   7  30   0   0|1337M  932M  196M 5269M|1043k 1039k|   0   553k|   0  45.0 |4789    12k|3.51 1.83 1.01|1.0 1.0   0|   0     0 |   0     0 |  9   35    0   50    0
Aug 09 12:58:47 ubuntu dstat.sh[91961]: 09-08 12:58:47| 61  15  23   0   0|1208M 1060M  196M 5269M| 730k  724k|   0   592k|   0  57.0 |4137    10k|3.51 1.83 1.01|3.0   0 244|   0     0 |   0     0 |  9   32    0   53    0
Aug 09 12:58:48 ubuntu dstat.sh[91961]: 09-08 12:58:48| 45   7  47   0   0|1269M  999M  196M 5270M| 363k  358k|   0   340k|   0  25.0 |2404  5544 |3.51 1.83 1.01|2.0   0  33|   0     0 |   0     0 |  9   33    0   53    0
Aug 09 12:58:49 ubuntu dstat.sh[91961]: 09-08 12:58:49| 46   5  47   1   0|1241M 1027M  196M 5270M| 377k  364k|   0   477k|   0  43.0 |3065  6218 |3.39 1.83 1.01|2.0   0 6.0|   0     0 |   0     0 |  9   33    0   54    0
Aug 09 12:58:50 ubuntu dstat.sh[91961]: 09-08 12:58:50| 43  10  47   0   0|1228M 1040M  196M 5270M| 343k  338k|   0   296k|   0  23.0 |2794  5284 |3.39 1.83 1.01|2.0   0  87|   0     0 |   0     0 |  9   33    0   55    0
Aug 09 12:58:51 ubuntu dstat.sh[91961]: 09-08 12:58:51| 45   8  48   0   0|1229M 1039M  196M 5270M| 258k  252k|   0   336k|   0  26.0 |2104  4373 |3.39 1.83 1.01|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   56    0
Aug 09 12:58:52 ubuntu dstat.sh[91961]: 09-08 12:58:52| 42  10  47   0   0|1225M 1043M  196M 5270M| 263k  254k|   0   452k|   0  42.0 |2452  4787 |3.39 1.83 1.01|5.0   0 135|   0     0 |   0     0 |  9   33    0   57    0
Aug 09 12:58:53 ubuntu dstat.sh[91961]: 09-08 12:58:53| 41  11  46   1   0|1213M 1054M  196M 5270M| 330k  325k|   0  7667k|   0   325 |2870  5405 |3.39 1.83 1.01|3.0   0 187|   0     0 |   0     0 |  9   32    0   57    0
Aug 09 12:58:54 ubuntu dstat.sh[91961]: 09-08 12:58:54| 45   8  47   0   0|1252M 1016M  196M 5270M| 528k  523k|   0   472k|   0  32.0 |3497  7156 |3.28 1.83 1.02|2.0   0  79|   0     0 |   0     0 |  9   32    0   60    0
Aug 09 12:58:55 ubuntu dstat.sh[91961]: 09-08 12:58:55| 45   6  48   0   0|1249M 1019M  196M 5270M| 331k  325k|   0   244k|   0  15.0 |2777  4666 |3.28 1.83 1.02|4.0   0  19|   0     0 |   0     0 |  9   33    0   60    0
Aug 09 12:58:56 ubuntu dstat.sh[91961]: 09-08 12:58:56| 44   7  49   0   0|1240M 1027M  196M 5270M| 265k  260k|   0   316k|   0  21.0 |2079  4361 |3.28 1.83 1.02|3.0   0  44|   0     0 |   0     0 |  9   33    0   60    0
Aug 09 12:58:57 ubuntu dstat.sh[91961]: 09-08 12:58:57| 44   8  49   0   0|1240M 1028M  196M 5270M| 214k  209k|   0   324k|   0  31.0 |1951  4053 |3.28 1.83 1.02|4.0   0  51|   0     0 |   0     0 |  9   33    0   60    0
Aug 09 12:58:58 ubuntu dstat.sh[91961]: 09-08 12:58:58| 47   6  46   0   0|1274M  993M  196M 5270M| 651k  645k|   0   540k|   0  41.0 |3726  8746 |3.28 1.83 1.02|3.0   0 2.0|   0     0 |   0     0 |  9   33    0   62    0
Aug 09 12:58:59 ubuntu dstat.sh[91961]: 09-08 12:58:59| 27  20  49   0   0|1150M 1117M  196M 5271M| 414k  410k|   0   392k|   0  22.0 |3690  8086 |3.26 1.85 1.03|3.0   0 377|   0     0 |   0     0 |  9   32    0   62    0
Aug 09 12:59:00 ubuntu dstat.sh[91961]: 09-08 12:59:00| 22   4  74   0   0|1188M 1079M  196M 5271M|6408  1566 |   0   180k|   0  6.00 |1067  1356 |3.26 1.85 1.03|3.0   0  17|   0     0 |   0     0 |  9   32    0   62    0
Aug 09 12:59:01 ubuntu dstat.sh[91961]: 09-08 12:59:01| 23   3  73   0   0|1212M 1055M  196M 5271M| 219k  213k|   0   256k|   0  22.0 |1930  3874 |3.26 1.85 1.03|3.0   0   0|   0     0 |   0     0 |  9   32    0   62    0
Aug 09 12:59:02 ubuntu dstat.sh[91961]: 09-08 12:59:02| 26  11  62   0   0|1175M 1091M  196M 5271M|8688  2759 |   0   659k|   0  50.9 |2418  5882 |3.26 1.85 1.03|1.0   0 135|   0     0 |   0     0 |  9   32    0   63    0
Aug 09 12:59:03 ubuntu dstat.sh[91961]: 09-08 12:59:03| 23   3  74   0   0|1211M 1056M  196M 5271M|  25k   20k|   0   308k|   0  46.1 |1102  1327 |3.26 1.85 1.03|2.0   0   0|   0     0 |   0     0 |  9   33    0   57    0
Aug 09 12:59:04 ubuntu dstat.sh[91961]: 09-08 12:59:04| 19   7  71   1   0|1164M 1103M  196M 5271M| 197k  192k|   0   324k|   0  33.0 |2315  4357 |3.08 1.84 1.03|3.0   0 135|   0     0 |   0     0 |  9   32    0   57    0
Aug 09 12:59:05 ubuntu dstat.sh[91961]: 09-08 12:59:05| 23   3  74   0   0|1207M 1060M  196M 5271M|6382  1620 |   0   180k|   0  10.0 | 957  1289 |3.08 1.84 1.03|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   57    0
Aug 09 12:59:06 ubuntu dstat.sh[91961]: 09-08 12:59:06| 24   4  71   0   0|1212M 1055M  196M 5271M| 531k  524k|   0   356k|   0  30.0 |3658  7500 |3.08 1.84 1.03|4.0   0   0|   0     0 |   0     0 |  9   33    0   56    0
Aug 09 12:59:07 ubuntu dstat.sh[91961]: 09-08 12:59:07| 22   4  73   0   0|1184M 1083M  196M 5271M|  81k   75k|   0   176k|   0  9.01 |1626  2312 |3.08 1.84 1.03|2.0   0  19|   0     0 |   0     0 |  9   32    0   56    0
Aug 09 12:59:08 ubuntu dstat.sh[91961]: 09-08 12:59:08| 22   4  72   0   0|1210M 1056M  196M 5271M| 246k  240k|   0   208k|   0  14.0 |2206  4054 |3.08 1.84 1.03|3.0   0 2.0|   0     0 |   0     0 |  9   33    0   50    0
Aug 09 12:59:09 ubuntu dstat.sh[91961]: 09-08 12:59:09| 23   5  72   0   0|1177M 1089M  196M 5271M| 205k  198k|   0   820k|   0  61.0 |2226  4003 |2.91 1.82 1.03|1.0   0  51|   0     0 |   0     0 |  9   32    0   51    0
Aug 09 12:59:10 ubuntu dstat.sh[91961]: 09-08 12:59:10| 23   3  73   0   0|1213M 1054M  196M 5271M|  72k   68k|   0    92k|   0  9.99 |1210  1756 |2.91 1.82 1.03|1.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Aug 09 12:59:11 ubuntu dstat.sh[91961]: 09-08 12:59:11| 24   3  71   0   0|1213M 1054M  196M 5271M| 535k  528k|   0   184k|   0  18.0 |2958  6111 |2.91 1.82 1.03|1.0   0   0|   0     0 |   0     0 |  9   32    0   50    0
Aug 09 12:59:12 ubuntu dstat.sh[91961]: 09-08 12:59:12| 21   6  73   0   0|1185M 1081M  196M 5271M|5765  1622 |   0     0 |   0     0 |1324  1709 |2.91 1.82 1.03|1.0   0  80|   0     0 |   0     0 |  9   32    0   46    0
Aug 09 12:59:13 ubuntu dstat.sh[91961]: 09-08 12:59:13| 22   5  73   0   0|1212M 1054M  196M 5271M| 243k  238k|   0   100k|   0  8.99 |1739  3304 |2.91 1.82 1.03|1.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Aug 09 12:59:14 ubuntu dstat.sh[91961]: 09-08 12:59:14| 23   3  72   0   0|1177M 1089M  196M 5271M| 132k  128k|   0   868k|   0  16.0 |2117  3412 |2.76 1.81 1.03|1.0   0  36|   0     0 |   0     0 |  9   32    0   45    0
Aug 09 12:59:15 ubuntu dstat.sh[91961]: 09-08 12:59:15| 23   3  74   1   1|1211M 1055M  196M 5271M| 144k  138k|   0   196k|   0  19.0 |1691  2923 |2.76 1.81 1.03|1.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Aug 09 12:59:16 ubuntu dstat.sh[91961]: 09-08 12:59:16| 20   5  73   0   0|1185M 1081M  196M 5271M|6253  1619 |   0   172k|   0  12.0 |1493  2034 |2.76 1.81 1.03|1.0   0  93|   0     0 |   0     0 |  9   32    0   45    0
Aug 09 12:59:17 ubuntu dstat.sh[91961]: 09-08 12:59:17| 23   4  73   0   0|1212M 1055M  196M 5271M| 175k  169k|   0   204k|   0  16.0 |1873  3227 |2.76 1.81 1.03|1.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Aug 09 12:59:18 ubuntu dstat.sh[91961]: 09-08 12:59:18| 20   6  73   0   0|1176M 1091M  196M 5271M|  63k   49k|   0   484k|   0  41.0 |1911  2849 |2.76 1.81 1.03|1.0   0 103|   0     0 |   0     0 |  9   32    0   45    0
Aug 09 12:59:19 ubuntu dstat.sh[91961]: 09-08 12:59:19| 23   4  74   0   0|1211M 1055M  196M 5271M| 114k  108k|   0  8195B|   0  2.00 |1393  2095 |2.62 1.80 1.03|1.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Aug 09 12:59:20 ubuntu dstat.sh[91961]: 09-08 12:59:20| 20   8  71   0   0|1168M 1099M  196M 5271M| 107k  102k|   0   555k|   0  41.0 |2250  3702 |2.62 1.80 1.03|1.0   0 136|   0     0 |   0     0 |  9   32    0   41    0
Aug 09 12:59:21 ubuntu dstat.sh[91961]: 09-08 12:59:21| 24   2  73   0   0|1211M 1055M  196M 5271M|  15k 8210 |   0   120k|   0  13.0 |1176  1508 |2.62 1.80 1.03|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 09 12:59:22 ubuntu dstat.sh[91961]: 09-08 12:59:22| 24   3  71   0   1|1211M 1055M  196M 5271M| 549k  543k|   0   240k|   0  24.0 |3508  6952 |2.62 1.80 1.03|1.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Aug 09 12:59:23 ubuntu dstat.sh[91961]: 09-08 12:59:23| 23   3  73   0   0|1184M 1082M  196M 5271M|  57k   50k|   0     0 |   0     0 |1307  1980 |2.62 1.80 1.03|1.0   0  19|   0     0 |   0     0 |  9   32    0   40    0
Aug 09 12:59:24 ubuntu dstat.sh[91961]: 09-08 12:59:24| 24   3  72   1   0|1210M 1055M  196M 5272M| 248k  242k|   0  3097k|   0   198 |2565  4393 |2.49 1.78 1.02|1.0   0   0|   0     0 |   0     0 |  9   33    0   38    0
Aug 09 12:59:25 ubuntu dstat.sh[91961]: 09-08 12:59:25| 23   5  72   0   0|1175M 1091M  196M 5272M| 197k  193k|   0   676k|   0  51.0 |2153  3887 |2.49 1.78 1.02|1.0   0  51|   0     0 |   0     0 |  9   32    0   39    0
Aug 09 12:59:26 ubuntu dstat.sh[91961]: 09-08 12:59:26| 23   4  73   0   0|1210M 1056M  196M 5272M| 139k  135k|   0   172k|   0  19.0 |1412  2498 |2.49 1.78 1.02|1.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 09 12:59:27 ubuntu dstat.sh[91961]: 09-08 12:59:27| 25   1  71   0   0|1210M 1055M  196M 5272M| 466k  457k|   0   140k|   0  12.0 |3306  6942 |2.49 1.78 1.02|1.0   0   0|   0     0 |   0     0 |  9   32    0   39    0
Aug 09 12:59:28 ubuntu dstat.sh[91961]: 09-08 12:59:28| 12  23  63   1   1|1154M 1111M  196M 5272M|  20k   13k|   0  1267k|   0   155 |3220  5162 |2.49 1.78 1.02|5.0   0 443|   0     0 |   0     0 |  9   32    0   39    0
Aug 09 12:59:29 ubuntu dstat.sh[91961]: 09-08 12:59:29| 44   7  49   0   0|1263M 1002M  196M 5272M|8415  1622 |   0   777k|   0  17.0 |1404  1469 |2.45 1.79 1.03|2.0   0  15|   0     0 |   0     0 |  9   32    0   39    0
Aug 09 12:59:30 ubuntu dstat.sh[91961]: 09-08 12:59:30| 35   8  47  11   0|1334M  930M  196M 5274M|  31k   17k|   0  4425k|   0   332 |3901  6133 |2.45 1.79 1.03|2.0   0  19|   0     0 |   0     0 |  9   36    0   38    0
Aug 09 12:59:31 ubuntu dstat.sh[91961]: 09-08 12:59:31| 32   5  40  22   0|1259M 1003M  197M 5275M|  13k 7015 |   0    12M|   0   957 |6943    11k|2.45 1.79 1.03|2.0   0  35|   0     0 |   0     0 |  9   36    0   38    0
Aug 09 12:59:32 ubuntu dstat.sh[91961]: 09-08 12:59:32| 30   6  44  20   0|1316M  943M  197M 5277M|  13k 7067 |   0  5454k|   0   591 |5515  9058 |2.45 1.79 1.03|5.0   0  18|   0     0 |   0     0 |  9   36    0   37    0
Aug 09 12:59:33 ubuntu dstat.sh[91961]: 09-08 12:59:33| 31   5  44  20   0|1338M  920M  197M 5278M|  11k 6693 |   0  4641k|   0   540 |5420  8958 |2.45 1.79 1.03|2.0 1.0  34|   0     0 |   0     0 |  9   36    0   37    0
Aug 09 12:59:34 ubuntu dstat.sh[91961]: 09-08 12:59:34| 32   5  45  18   0|1308M  949M  197M 5279M|  14k 9733 |   0  6096k|   0   733 |5374  8767 |2.41 1.79 1.04|1.0 1.0  29|   0     0 |   0     0 |  9   36    0   33    0
Aug 09 12:59:35 ubuntu dstat.sh[91961]: 09-08 12:59:35| 32   6  44  17   0|1342M  914M  197M 5280M|  21k   14k|   0  4265k|   0   536 |5329  9170 |2.41 1.79 1.04|2.0   0  13|   0     0 |   0     0 |  9   36    0   33    0
Aug 09 12:59:36 ubuntu dstat.sh[91961]: 09-08 12:59:36| 38   4  45  11   1|1193M 1063M  197M 5279M|  29k   22k|   0  3722k|   0   517 |4841  8207 |2.41 1.79 1.04|2.0   0  11|   0     0 |   0     0 |  9   32    0   29    0
Aug 09 12:59:37 ubuntu dstat.sh[91961]: 09-08 12:59:37| 46   5  49   0   0|1313M  943M  198M 5279M|9465  2852 |   0   488k|   0  28.0 |1200  1314 |2.41 1.79 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   29    0
Aug 09 12:59:38 ubuntu dstat.sh[91961]: 09-08 12:59:38| 38   6  46   8   0|1344M  912M  198M 5280M| 167k  161k|   0  4820k|   0   764 |7487    13k|2.41 1.79 1.04|2.0 1.0 4.0|   0     0 |   0     0 |  9   36    0   28    0
Aug 09 12:59:39 ubuntu dstat.sh[91961]: 09-08 12:59:39| 36   6  45  10   0|1307M  949M  198M 5280M| 211k  207k|   0  6005k|   0   963 |9309    17k|2.46 1.81 1.05|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   28    0
Aug 09 12:59:40 ubuntu dstat.sh[91961]: 09-08 12:59:40| 36   7  46   9   0|1343M  912M  198M 5280M| 221k  215k|   0  5956k|   0   979 |8171    17k|2.46 1.81 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   26    0
Aug 09 12:59:41 ubuntu dstat.sh[91961]: 09-08 12:59:41| 31   8  61   0   0|1211M 1044M  198M 5280M|  16k 2112 |   0   708k|   0  39.0 |1549  1997 |2.46 1.81 1.05|1.0   0  97|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 12:59:42 ubuntu dstat.sh[91961]: 09-08 12:59:42| 22   4  74   0   0|1265M  990M  198M 5280M|5929  1620 |   0   708k|   0  32.0 |1026  1263 |2.46 1.81 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 12:59:43 ubuntu dstat.sh[91961]: 09-08 12:59:43| 23   3  71   2   0|1192M 1063M  198M 5280M|7942  1457 |   0  7004k|   0   401 |2088  2762 |2.46 1.81 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 12:59:44 ubuntu dstat.sh[91961]: 09-08 12:59:44| 23   3  71   2   0|1250M 1005M  199M 5280M|6378  1723 |   0  7280k|   0   407 |2054  2852 |2.34 1.80 1.05|1.0   0   0|   0     0 |   0     0 |  9   32    0   25    0
Aug 09 12:59:45 ubuntu dstat.sh[91961]: 09-08 12:59:45| 23   4  70   2   0|1177M 1077M  199M 5280M|7084  1620 |   0  7111k|   0   418 |2215  3047 |2.34 1.80 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 09 12:59:46 ubuntu dstat.sh[91961]: 09-08 12:59:46| 23   2  72   1   0|1223M 1032M  199M 5280M|8930  1622 |   0  3849k|   0   222 |1638  2110 |2.34 1.80 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 12:59:47 ubuntu dstat.sh[91961]: 09-08 12:59:47| 22   3  74   0   0|1278M  976M  199M 5280M|6203  1618 |   0     0 |   0     0 | 985  1181 |2.34 1.80 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 12:59:48 ubuntu dstat.sh[91961]: 09-08 12:59:48| 23   4  74   0   0|1200M 1054M  199M 5280M|6371  1243 |   0     0 |   0     0 | 980  1159 |2.34 1.80 1.05|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 12:59:49 ubuntu dstat.sh[91961]: 09-08 12:59:49| 22   3  72   1   0|1216M 1039M  199M 5280M|6802  1510 |   0   168k|   0  13.0 |1194  1543 |2.23 1.78 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 12:59:50 ubuntu dstat.sh[91961]: 09-08 12:59:50| 22   3  73   1   0|1270M  985M  199M 5280M|  22k 1620 |   0   328k|   0  25.0 |1242  1281 |2.23 1.78 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 12:59:51 ubuntu dstat.sh[91961]: 09-08 12:59:51| 23   3  74   0   0|1206M 1048M  199M 5280M|  12k 1621 |   0     0 |   0     0 |1009  1131 |2.23 1.78 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 12:59:52 ubuntu dstat.sh[91961]: 09-08 12:59:52| 22   3  74   0   0|1173M 1081M  199M 5280M|9190  1619 |   0     0 |   0     0 | 973  1123 |2.23 1.78 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 09 12:59:53 ubuntu dstat.sh[91961]: 09-08 12:59:53| 23   3  74   0   0|1232M 1022M  199M 5280M|5101  1622 |   0     0 |   0     0 |1043  1143 |2.23 1.78 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   11    0
