-- Logs begin at Tue 2022-11-22 17:27:56 UTC, end at Tue 2022-11-22 19:33:14 UTC. --
Nov 22 18:54:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 18:54:03 ubuntu dstat.sh[80089]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 18:54:03 ubuntu dstat.sh[80089]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 19:04:48 ubuntu dstat.sh[80089]: 22-11 19:04:48|  5   2  90   1   0|5169M  153M  158M 2371M| 513k   14k|   0  1341k|   0  31.0 |2240  3403 |1.02 1.54 1.11|2.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:49 ubuntu dstat.sh[80089]: 22-11 19:04:49|  7   1  90   0   0|5169M  153M  158M 2371M| 136k 7038 |   0   460k|   0  9.00 |1811  2704 |1.02 1.54 1.11|  0   0 3.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:50 ubuntu dstat.sh[80089]: 22-11 19:04:50|  5   1  93   0   0|5169M  152M  158M 2371M| 431k 4127 |   0   232k|   0  11.0 |1845  2713 |1.02 1.54 1.11|  0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:51 ubuntu dstat.sh[80089]: 22-11 19:04:51|  4   1  91   0   0|5169M  151M  158M 2373M| 614k   21k|   0   543k|   0  59.9 |2269  3355 |1.02 1.54 1.11|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:52 ubuntu dstat.sh[80089]: 22-11 19:04:52|  5   1  93   0   0|5169M  150M  158M 2374M| 652k   13k|   0    92k|   0  12.0 |2116  2993 |0.94 1.51 1.11|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:53 ubuntu dstat.sh[80089]: 22-11 19:04:53|  4   1  93   1   1|5169M  148M  158M 2375M| 692k   12k|   0   220k|   0  14.0 |2127  2963 |0.94 1.51 1.11|2.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:54 ubuntu dstat.sh[80089]: 22-11 19:04:54|  6   3  89   0   0|5175M  140M  158M 2376M| 769k   21k|   0   328k|   0  41.0 |2744  4032 |0.94 1.51 1.11|  0   0  18|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:55 ubuntu dstat.sh[80089]: 22-11 19:04:55|  7   0  91   1   0|5180M  136M  158M 2377M| 167k 5701 |   0  3330k|   0  11.0 |1943  2787 |0.94 1.51 1.11|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:56 ubuntu dstat.sh[80089]: 22-11 19:04:56|  8   1  89   0   0|5180M  136M  158M 2377M|  22k 5738 |   0   757k|   0  42.1 |2014  3136 |0.94 1.51 1.11|1.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:57 ubuntu dstat.sh[80089]: 22-11 19:04:57|  9   1  89   0   0|5180M  135M  158M 2377M|  25k   14k|   0   496k|   0  32.0 |2033  3043 |0.86 1.49 1.10|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:58 ubuntu dstat.sh[80089]: 22-11 19:04:58|  9   1  87   0   0|5173M  141M  158M 2378M|  18k 7821 |   0   412k|   0  20.0 |1944  2998 |0.86 1.49 1.10|1.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:04:59 ubuntu dstat.sh[80089]: 22-11 19:04:59|  8   1  90   1   0|5174M  139M  158M 2379M|  12k 4439 |   0   560k|   0  15.0 |1785  2794 |0.86 1.49 1.10|1.0   0 2.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:00 ubuntu dstat.sh[80089]: 22-11 19:05:00| 21   7  71   1   0|5172M  161M  158M 2360M|  13k 5288 |   0  4823k|   0   586 |3985  5536 |0.86 1.49 1.10|  0   0  34|   0     0 |   0     0 | 25  295    0   10    0
Nov 22 19:05:01 ubuntu dstat.sh[80089]: 22-11 19:05:01| 11   1  85   2   0|5172M  161M  158M 2360M|  25k   18k|   0  1115k|   0  87.9 |2364  3803 |0.86 1.49 1.10|  0   0   0|   0     0 |   0     0 | 25  295    0   10    0
Nov 22 19:05:02 ubuntu dstat.sh[80089]: 22-11 19:05:02|  7   2  90   1   0|5173M  160M  158M 2360M|  20k   12k|   0   412k|   0  27.0 |1946  3133 |0.79 1.46 1.09|  0   0   0|   0     0 |   0     0 | 25  295    0   10    0
Nov 22 19:05:03 ubuntu dstat.sh[80089]: 22-11 19:05:03|  9   2  89   1   0|5174M  158M  158M 2360M|  18k 9144 |   0   661k|   0  29.0 |1876  2850 |0.79 1.46 1.09|4.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:04 ubuntu dstat.sh[80089]: 22-11 19:05:04|  7   1  89   0   0|5174M  158M  158M 2361M|  34k   18k|   0   411k|   0  32.0 |2073  3265 |0.79 1.46 1.09|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:05 ubuntu dstat.sh[80089]: 22-11 19:05:05|  8   1  89   0   0|5175M  157M  158M 2361M|  10k 4212 |   0    16M|   0  69.0 |2040  2658 |0.79 1.46 1.09|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:06 ubuntu dstat.sh[80089]: 22-11 19:05:06| 13   1  84   1   0|5175M  156M  158M 2361M| 112k 9499 |   0  1160k|   0  36.0 |1977  2991 |0.79 1.46 1.09|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:07 ubuntu dstat.sh[80089]: 22-11 19:05:07|  7   1  91   0   0|5175M  155M  158M 2362M| 540k   22k|   0   852k|   0  26.0 |2204  3186 |0.81 1.45 1.09|  0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:08 ubuntu dstat.sh[80089]: 22-11 19:05:08|  5   1  92   1   0|5175M  155M  158M 2362M| 143k   11k|   0   584k|   0  29.0 |1956  3196 |0.81 1.45 1.09|  0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:09 ubuntu dstat.sh[80089]: 22-11 19:05:09|  3   1  93   0   0|5176M  155M  158M 2363M| 109k 7364 |   0   200k|   0  3.00 |1669  2689 |0.81 1.45 1.09|  0   0 3.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:10 ubuntu dstat.sh[80089]: 22-11 19:05:10|  5   1  92   1   1|5176M  153M  158M 2364M| 608k 6561 |   0  8174k|   0  42.0 |1886  2573 |0.81 1.45 1.09|  0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:11 ubuntu dstat.sh[80089]: 22-11 19:05:11|  7   1  89   1   0|5180M  149M  158M 2364M| 136k   31k|   0  1003k|   0  58.0 |2117  3471 |0.81 1.45 1.09|  0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:12 ubuntu dstat.sh[80089]: 22-11 19:05:12|  4   1  92   1   0|5180M  148M  158M 2364M| 125k   13k|   0   581k|   0  25.0 |1899  3125 |0.82 1.45 1.09|  0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:13 ubuntu dstat.sh[80089]: 22-11 19:05:13|  6   1  92   1   0|5180M  148M  158M 2365M| 257k 9087 |   0   644k|   0  30.0 |1902  2905 |0.82 1.45 1.09|3.0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:14 ubuntu dstat.sh[80089]: 22-11 19:05:14|  4   2  93   0   0|5180M  146M  158M 2366M| 959k   13k|   0   124k|   0  19.0 |2228  3318 |0.82 1.45 1.09|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:15 ubuntu dstat.sh[80089]: 22-11 19:05:15|  4   0  94   0   0|5180M  144M  158M 2368M| 997k 8873 |   0     0 |   0     0 |2211  2526 |0.82 1.45 1.09|2.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:16 ubuntu dstat.sh[80089]: 22-11 19:05:16|  4   1  93   0   0|5180M  142M  158M 2370M|1186k 7715 |   0  2456k|   0  28.0 |2102  2736 |0.82 1.45 1.09|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:17 ubuntu dstat.sh[80089]: 22-11 19:05:17|  5   1  92   0   0|5180M  140M  158M 2372M|1011k   32k|   0   352k|   0  36.0 |2538  3191 |0.76 1.42 1.08|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:18 ubuntu dstat.sh[80089]: 22-11 19:05:18|  5   1  92   0   0|5180M  138M  158M 2374M|1147k   21k|   0   100k|   0  12.0 |2461  3263 |0.76 1.42 1.08|1.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:19 ubuntu dstat.sh[80089]: 22-11 19:05:19|  5   1  93   0   0|5180M  136M  158M 2376M|1083k 7235 |   0     0 |   0     0 |2113  2790 |0.76 1.42 1.08|  0   0 2.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:20 ubuntu dstat.sh[80089]: 22-11 19:05:20|  4   1  93   0   0|5180M  134M  158M 2378M|1131k 8689 |   0   300k|   0  15.0 |2090  2685 |0.76 1.42 1.08|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:21 ubuntu dstat.sh[80089]: 22-11 19:05:21|  7   1  91   0   0|5180M  132M  158M 2381M|1227k   26k|   0  3609k|   0  55.9 |2785  3619 |0.76 1.42 1.08|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:22 ubuntu dstat.sh[80089]: 22-11 19:05:22|  6   3  90   1   0|5184M  132M  158M 2377M| 992k   18k|   0  9493k|   0  24.0 |2729  3369 |0.70 1.40 1.08|  0 1.0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:23 ubuntu dstat.sh[80089]: 22-11 19:05:23|  5   1  91   1   0|5184M  131M  158M 2378M| 137k 9430 |   0   798k|   0  32.9 |1915  2892 |0.70 1.40 1.08|2.0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:24 ubuntu dstat.sh[80089]: 22-11 19:05:24|  7   1  89   1   0|5184M  131M  159M 2378M| 186k   18k|   0   692k|   0  37.0 |2295  3582 |0.70 1.40 1.08|  0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:25 ubuntu dstat.sh[80089]: 22-11 19:05:25|  5   1  93   0   1|5185M  128M  159M 2380M|1139k 7062 |   0  1185k|   0  4.00 |2319  2748 |0.70 1.40 1.08|  0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:26 ubuntu dstat.sh[80089]: 22-11 19:05:26| 20   3  77   1   0|5189M  124M  159M 2380M| 261k  148k|   0  1217k|   0  72.1 |2722  4201 |0.70 1.40 1.08|4.0   0 1.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:27 ubuntu dstat.sh[80089]: 22-11 19:05:27| 10   1  86   1   0|5189M  123M  159M 2381M|  73k   32k|   0   719k|   0  54.9 |2379  3870 |0.64 1.37 1.07|2.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:28 ubuntu dstat.sh[80089]: 22-11 19:05:28| 15   1  82   1   0|5190M  122M  159M 2381M|  43k   11k|   0   440k|   0  26.0 |2068  3175 |0.64 1.37 1.07|1.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:29 ubuntu dstat.sh[80089]: 22-11 19:05:29| 23   5  69   2   0|5213M  166M  158M 2316M|9800  2829 |8210B   20M|1.00   530 |2420  2863 |0.64 1.37 1.07|2.0   0 5.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:30 ubuntu dstat.sh[80089]: 22-11 19:05:30| 45  10  42   1   0|5231M  152M  158M 2312M|  17k 1935 | 264k 2341k|3.99  65.9 |2560  3326 |0.64 1.37 1.07|5.0   0 8.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:31 ubuntu dstat.sh[80089]: 22-11 19:05:31| 39   8  44   8   0|5244M  124M  161M 2325M|  25k   18k|1310k 5717k|18.0   165 |3134  4565 |0.64 1.37 1.07|1.0 1.0 5.0|   0     0 |   0     0 | 25  295    0   11    0
Nov 22 19:05:32 ubuntu dstat.sh[80089]: 22-11 19:05:32| 41   9  45   4   0|5198M  179M  161M 2318M|  25k   17k| 348k   27M|9.99   394 |3000  3430 |0.75 1.39 1.08|2.0 1.0 4.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:33 ubuntu dstat.sh[80089]: 22-11 19:05:33| 19   6  69   5   0|5204M  168M  161M 2322M|  13k 6313 |  36k 1510k|2.00  72.1 |2246  3133 |0.75 1.39 1.08|3.0 1.0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:34 ubuntu dstat.sh[80089]: 22-11 19:05:34| 25   4  69   2   0|5204M  159M  162M 2330M|  35k   26k|   0  1647k|   0  61.0 |2393  3550 |0.75 1.39 1.08|1.0 1.0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:35 ubuntu dstat.sh[80089]: 22-11 19:05:35| 21   4  71   3   0|5201M  126M  163M 2365M|  18k 8488 |   0  1230k|   0  45.9 |2429  3697 |0.75 1.39 1.08|1.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:36 ubuntu dstat.sh[80089]: 22-11 19:05:36| 21   6  68   6   0|5209M  125M  163M 2358M|  15k 7206 |   0    44M|   0   457 |2851  3163 |0.75 1.39 1.08|  0 1.0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:37 ubuntu dstat.sh[80089]: 22-11 19:05:37| 22   5  68   3   0|5203M  150M  164M 2340M|  25k   16k|4099B   42M|1.00   302 |2696  3492 |0.77 1.38 1.08|1.0   0   0|   0     0 |   0     0 | 25  297    0    9    0
Nov 22 19:05:38 ubuntu dstat.sh[80089]: 22-11 19:05:38| 23   3  70   3   0|5203M  142M  164M 2348M|  14k 7178 |   0  2107k|   0  61.0 |2241  3312 |0.77 1.38 1.08|1.0   0   0|   0     0 |   0     0 | 25  297    0    6    0
Nov 22 19:05:39 ubuntu dstat.sh[80089]: 22-11 19:05:39| 23   6  69   2   0|5200M  121M  165M 2370M|  47k   40k|4098B 1889k|1.00  75.0 |2699  4540 |0.77 1.38 1.08|4.0   0 2.0|   0     0 |   0     0 | 25  297    0    6    0
Nov 22 19:05:40 ubuntu dstat.sh[80089]: 22-11 19:05:40|  7   3  87   0   0|5202M  129M  165M 2361M|  74k   67k|   0   796k|   0  23.0 |2465  4106 |0.77 1.38 1.08|  0   0 1.0|   0     0 |   0     0 | 25  298    0   10    0
Nov 22 19:05:41 ubuntu dstat.sh[80089]: 22-11 19:05:41|  8   1  87   2   0|5205M  155M  165M 2333M|  33k   20k|  24k  268k|4.00  30.0 |2175  3405 |0.77 1.38 1.08|5.0   0   0|   0     0 |   0     0 | 25  295    0   10    3
Nov 22 19:05:42 ubuntu dstat.sh[80089]: 22-11 19:05:42| 24   5  69   1   0|5160M  199M  165M 2333M|  21k   11k|  36k  769k|8.01  26.0 |2173  3012 |0.79 1.37 1.08|1.0   0 6.0|   0     0 |   0     0 | 25  295    0   10    0
Nov 22 19:05:43 ubuntu dstat.sh[80089]: 22-11 19:05:43| 23   5  71   2   1|5194M  163M  165M 2335M|  13k 4737 | 104k 1500k|4.00  36.0 |1969  2916 |0.79 1.37 1.08|5.0   0 4.0|   0     0 |   0     0 | 25  295    0   10    0
Nov 22 19:05:44 ubuntu dstat.sh[80089]: 22-11 19:05:44| 25   8  66   0   0|5199M  158M  165M 2335M|  21k   12k|   0   204k|   0  15.0 |8916    19k|0.79 1.37 1.08|4.0   0  11|   0     0 |   0     0 | 25  295    0   10    0
Nov 22 19:05:45 ubuntu dstat.sh[80089]: 22-11 19:05:45| 26   3  71   0   0|5161M  196M  165M 2335M|  17k 1459 |   0    80k|   0  1.00 |2053  2702 |0.79 1.37 1.08|1.0   0   0|   0     0 |   0     0 | 25  295    0   10    0
Nov 22 19:05:46 ubuntu dstat.sh[80089]: 22-11 19:05:46| 25   6  68   0   0|5200M  156M  165M 2335M|9330  1735 |4102B 2167k|1.00  23.0 |5837    12k|0.79 1.37 1.08|1.0   0 6.0|   0     0 |   0     0 | 25  295    0   10    0
Nov 22 19:05:47 ubuntu dstat.sh[80089]: 22-11 19:05:47| 23   6  69   0   0|5204M  153M  165M 2335M|  17k   10k|   0   384k|   0  33.0 |5185    10k|0.81 1.37 1.08|1.0   0 8.0|   0     0 |   0     0 | 25  295    0   10    0
Nov 22 19:05:48 ubuntu dstat.sh[80089]: 22-11 19:05:48| 26   3  70   0   0|5140M  217M  165M 2335M|  15k 7841 |   0   280k|   0  16.0 |2145  3409 |0.81 1.37 1.08|1.0   0 2.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:49 ubuntu dstat.sh[80089]: 22-11 19:05:49| 23   6  71   0   0|5155M  201M  165M 2335M|9151  1854 |  76k 4093B|1.00  1.00 |1859  2673 |0.81 1.37 1.08|1.0   0 9.0|   0     0 |   0     0 | 25  295    0    9    0
Nov 22 19:05:50 ubuntu dstat.sh[80089]: 22-11 19:05:50| 24   4  70   1   0|5178M  176M  165M 2338M| 117k  110k| 489k 2160k|11.0  20.0 |2281  3832 |0.81 1.37 1.08|1.0   0   0|   0     0 |   0     0 | 25  310    0    9    0
Nov 22 19:05:51 ubuntu dstat.sh[80089]: 22-11 19:05:51| 27   4  66   2   0|5178M  174M  165M 2339M| 586k  576k|  60k 2275k|2.00   208 |5539    10k|0.81 1.37 1.08|4.0   0   0|   0     0 |   0     0 | 25  320    0   20    0
Nov 22 19:05:52 ubuntu dstat.sh[80089]: 22-11 19:05:52| 27   6  62   3   0|5117M  235M  165M 2339M| 316k  309k| 168k 1127k|2.00   159 |4589  8253 |0.82 1.36 1.08|3.0   0  64|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:05:53 ubuntu dstat.sh[80089]: 22-11 19:05:53| 14  17  69   0   0|5119M  233M  165M 2339M|  13k 5315 |   0   252k|   0  18.0 |3487  5795 |0.82 1.36 1.08|1.0 1.0 355|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:05:54 ubuntu dstat.sh[80089]: 22-11 19:05:54| 18   4  68   7   0|5132M  215M  165M 2344M|  34k   27k|4642k  460k|97.9  35.0 |2603  3994 |0.82 1.36 1.08|1.0   0  24|   0     0 |   0     0 | 25  317    0   25    0
Nov 22 19:05:55 ubuntu dstat.sh[80089]: 22-11 19:05:55|  4   3  85   6   0|5100M  243M  165M 2348M|9603  2113 |4868k  920k| 563  10.0 |2438  4085 |0.82 1.36 1.08|  0   0  14|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:05:56 ubuntu dstat.sh[80089]: 22-11 19:05:56|  5   2  91   2   0|5103M  239M  166M 2349M|  34k 4792 | 136k 3601k|3.99   215 |2535  3931 |0.82 1.36 1.08|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:05:57 ubuntu dstat.sh[80089]: 22-11 19:05:57|  6   1  93   0   1|5104M  238M  166M 2349M| 544k   21k|   0   112k|   0  20.0 |2185  3147 |0.76 1.34 1.07|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:05:58 ubuntu dstat.sh[80089]: 22-11 19:05:58|  7   1  90   0   0|5104M  238M  166M 2349M| 589k   21k|   0   132k|   0  12.0 |2201  3014 |0.76 1.34 1.07|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:05:59 ubuntu dstat.sh[80089]: 22-11 19:05:59|  3   0  94   0   0|5105M  237M  166M 2349M| 286k 7538 |   0   344k|   0  22.0 |1897  2901 |0.76 1.34 1.07|  0   0 2.0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:00 ubuntu dstat.sh[80089]: 22-11 19:06:00| 11   5  82   0   0|5122M  219M  166M 2349M| 329k 5290 |   0   160k|   0  12.0 |2305  4933 |0.76 1.34 1.07|4.0   0  32|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:01 ubuntu dstat.sh[80089]: 22-11 19:06:01|  7   3  88   0   0|5104M  237M  166M 2349M| 187k   18k|  20k  471k|3.99  44.9 |2666  4436 |0.76 1.34 1.07|  0   0 2.0|   0     0 |   0     0 | 25  318    0   28    0
Nov 22 19:06:02 ubuntu dstat.sh[80089]: 22-11 19:06:02|  4   1  91   2   0|5104M  237M  166M 2349M| 204k   18k|   0   429k|   0  61.1 |2470  3861 |0.69 1.31 1.06|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:03 ubuntu dstat.sh[80089]: 22-11 19:06:03|  3   1  94   0   0|5104M  237M  166M 2349M| 160k 8200 |   0   108k|   0  7.99 |1740  2718 |0.69 1.31 1.06|1.0 1.0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:04 ubuntu dstat.sh[80089]: 22-11 19:06:04|  3   1  93   1   1|5104M  237M  166M 2349M| 215k   13k|   0   288k|   0  38.0 |2255  3670 |0.69 1.31 1.06|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:05 ubuntu dstat.sh[80089]: 22-11 19:06:05|  2   0  94   0   0|5105M  236M  166M 2349M| 214k 4165 |   0   108k|   0  7.99 |1971  2792 |0.69 1.31 1.06|1.0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:06 ubuntu dstat.sh[80089]: 22-11 19:06:06|  4   1  94   0   0|5105M  236M  166M 2349M| 171k 8899 |   0   513k|   0  46.0 |1904  3040 |0.69 1.31 1.06|1.0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:07 ubuntu dstat.sh[80089]: 22-11 19:06:07|  3   1  94   0   0|5105M  236M  166M 2349M| 226k   14k|   0   400k|   0  38.0 |2039  3269 |0.64 1.29 1.06|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:08 ubuntu dstat.sh[80089]: 22-11 19:06:08|  4   1  88   5   0|5105M  236M  166M 2349M| 193k 8623 |   0    16M|   0   686 |2600  3374 |0.64 1.29 1.06|1.0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:09 ubuntu dstat.sh[80089]: 22-11 19:06:09|  4   1  94   0   0|5106M  235M  166M 2349M| 237k 7767 |   0     0 |   0     0 |1878  2856 |0.64 1.29 1.06|1.0   0 2.0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:10 ubuntu dstat.sh[80089]: 22-11 19:06:10|  2   0  94   0   0|5106M  235M  166M 2349M| 204k 4603 |   0   200k|   0  11.0 |1913  2894 |0.64 1.29 1.06|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:11 ubuntu dstat.sh[80089]: 22-11 19:06:11|  6   1  93   1   0|5106M  235M  166M 2349M| 242k   17k|   0   509k|   0  58.1 |2318  3669 |0.64 1.29 1.06|1.0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:12 ubuntu dstat.sh[80089]: 22-11 19:06:12|  4   0  93   1   0|5106M  235M  166M 2349M| 165k   10k|   0   196k|   0  31.0 |2132  3604 |0.59 1.27 1.05|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:13 ubuntu dstat.sh[80089]: 22-11 19:06:13|  4   1  93   0   0|5107M  234M  166M 2349M| 183k 3463 |   0    26M|   0  84.9 |1871  2796 |0.59 1.27 1.05|2.0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:14 ubuntu dstat.sh[80089]: 22-11 19:06:14|  3   1  92   1   0|5107M  234M  166M 2349M| 180k   18k|   0   688k|   0  41.0 |2233  3650 |0.59 1.27 1.05|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:15 ubuntu dstat.sh[80089]: 22-11 19:06:15|  2   1  95   0   0|5107M  234M  166M 2349M| 165k 3463 |   0     0 |   0     0 |2047  2819 |0.59 1.27 1.05|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:16 ubuntu dstat.sh[80089]: 22-11 19:06:16|  3   1  94   0   0|5107M  234M  166M 2349M| 190k 3892 |   0   656k|   0  40.0 |1919  3026 |0.59 1.27 1.05|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:17 ubuntu dstat.sh[80089]: 22-11 19:06:17|  5   2  94   0   0|5107M  234M  166M 2349M| 136k   12k|   0   276k|   0  27.0 |1974  3185 |0.54 1.25 1.05|1.0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:18 ubuntu dstat.sh[80089]: 22-11 19:06:18|  4   0  93   0   0|5107M  234M  166M 2349M| 165k   19k|   0   116k|   0  18.0 |2048  3292 |0.54 1.25 1.05|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:19 ubuntu dstat.sh[80089]: 22-11 19:06:19|  2   1  95   0   0|5107M  234M  166M 2349M| 109k 3309 |   0   104k|   0  4.00 |1801  2835 |0.54 1.25 1.05|1.0   0 2.0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:20 ubuntu dstat.sh[80089]: 22-11 19:06:20|  3   1  94   0   0|5107M  234M  166M 2349M|  93k 2673 |   0   236k|   0  11.0 |1700  2589 |0.54 1.25 1.05|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:21 ubuntu dstat.sh[80089]: 22-11 19:06:21|  4   2  93   1   0|5107M  234M  166M 2349M| 113k   18k|   0   433k|   0  43.1 |2286  3563 |0.54 1.25 1.05|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:22 ubuntu dstat.sh[80089]: 22-11 19:06:22|  4   1  93   0   0|5107M  234M  166M 2349M| 121k   11k|   0   180k|   0  28.0 |2185  3479 |0.50 1.23 1.04|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:23 ubuntu dstat.sh[80089]: 22-11 19:06:23|  3   1  95   0   0|5107M  234M  166M 2349M| 100k 3575 |   0   504k|   0  35.0 |1887  2868 |0.50 1.23 1.04|2.0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:24 ubuntu dstat.sh[80089]: 22-11 19:06:24|  5   1  92   0   0|5107M  234M  166M 2349M| 121k   17k|   0  2640k|   0   124 |2272  3570 |0.50 1.23 1.04|1.0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:25 ubuntu dstat.sh[80089]: 22-11 19:06:25|  2   1  95   0   0|5107M  234M  166M 2349M| 113k 3318 |   0     0 |   0     0 |1995  2812 |0.50 1.23 1.04|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:26 ubuntu dstat.sh[80089]: 22-11 19:06:26|  4   1  93   0   0|5107M  234M  166M 2349M| 122k 5353 |   0   480k|   0  39.0 |2142  3389 |0.50 1.23 1.04|2.0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:27 ubuntu dstat.sh[80089]: 22-11 19:06:27|  5   1  93   1   0|5107M  234M  166M 2349M| 116k   12k|   0   128k|   0  22.0 |2079  3345 |0.46 1.21 1.04|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
