-- Logs begin at Tue 2022-09-27 16:49:50 UTC, end at Tue 2022-09-27 18:45:05 UTC. --
Sep 27 18:04:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 27 18:04:56 ubuntu dstat.sh[88695]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 27 18:04:56 ubuntu dstat.sh[88695]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 27 18:18:35 ubuntu dstat.sh[88695]: 27-09 18:18:35|  4   1  93   0   0|5119M  352M  187M 2205M|  20k   15k|   0   304k|   0  36.0 |2061  3479 |1.20 1.51 1.28|  0   0   0|   0     0 |   0     0 | 25  302    0   57    0
Sep 27 18:18:36 ubuntu dstat.sh[88695]: 27-09 18:18:36|  4   1  95   0   0|5119M  351M  187M 2205M|7771  1846 |   0     0 |   0     0 |1721  2705 |1.20 1.51 1.28|  0   0 2.0|   0     0 |   0     0 | 25  302    0   57    0
Sep 27 18:18:37 ubuntu dstat.sh[88695]: 27-09 18:18:37|  3   1  93   0   0|5119M  351M  187M 2205M|  17k   10k|   0   132k|   0  20.0 |1856  3118 |1.20 1.51 1.28|  0   0   0|   0     0 |   0     0 | 25  302    0   57    0
Sep 27 18:18:38 ubuntu dstat.sh[88695]: 27-09 18:18:38|  3   1  93   1   0|5119M  351M  187M 2205M|  14k 8133 |   0   496k|   0  32.0 |1637  2767 |1.20 1.51 1.28|2.0   0   0|   0     0 |   0     0 | 25  302    0   57    0
Sep 27 18:18:39 ubuntu dstat.sh[88695]: 27-09 18:18:39|  3   1  95   0   0|5119M  351M  187M 2205M|9754  1619 |   0    32k|   0  4.00 |1617  2643 |1.11 1.49 1.27|1.0   0   0|   0     0 |   0     0 | 25  302    0   57    0
Sep 27 18:18:40 ubuntu dstat.sh[88695]: 27-09 18:18:40|  4   1  93   0   0|5119M  351M  187M 2205M|  20k   13k|   0   376k|   0  26.0 |1888  3228 |1.11 1.49 1.27|  0   0   0|   0     0 |   0     0 | 25  302    0   57    0
Sep 27 18:18:41 ubuntu dstat.sh[88695]: 27-09 18:18:41|  5   1  93   1   1|5119M  351M  187M 2205M|  16k   11k|   0   108k|   0  17.0 |1884  3231 |1.11 1.49 1.27|  0   0   0|   0     0 |   0     0 | 25  302    0   57    0
Sep 27 18:18:42 ubuntu dstat.sh[88695]: 27-09 18:18:42|  3   1  94   0   0|5119M  351M  187M 2205M|  18k   10k|   0   176k|   0  24.0 |1841  3145 |1.11 1.49 1.27|  0   0   0|   0     0 |   0     0 | 25  302    0   57    0
Sep 27 18:18:43 ubuntu dstat.sh[88695]: 27-09 18:18:43|  9   9  80   2   0|5121M  348M  187M 2206M|  29k 7790 | 544k  432k|17.0  32.0 |2765  5094 |1.11 1.49 1.27|1.0   0  98|   0     0 |   0     0 | 25  302    0   58    0
Sep 27 18:18:44 ubuntu dstat.sh[88695]: 27-09 18:18:44| 38  10  51   0   0|4729M  741M  187M 2206M|  25k 9755 |   0  8219B|   0  2.01 |2217  3208 |1.18 1.50 1.27|2.0   0 2.0|   0     0 |   0     0 | 25  250    0   70    0
Sep 27 18:18:45 ubuntu dstat.sh[88695]: 27-09 18:18:45| 45  10  42   1   0|4636M  834M  187M 2206M|  30k   21k|  68k 1497k|2.00   110 |3573  6031 |1.18 1.50 1.27|3.0   0  17|   0     0 |   0     0 | 24  237    0   72    0
Sep 27 18:18:46 ubuntu dstat.sh[88695]: 27-09 18:18:46| 46   6  46   0   0|4723M  746M  187M 2206M|8285  1620 |  84k    0 |6.00     0 |2276  3263 |1.18 1.50 1.27|4.0   0 3.0|   0     0 |   0     0 | 24  237    0   72    0
Sep 27 18:18:47 ubuntu dstat.sh[88695]: 27-09 18:18:47| 47   9  41   1   0|4814M  654M  187M 2207M| 169k  160k| 336k  228k|47.0  23.0 |3161  5943 |1.18 1.50 1.27|7.0   0 6.0|   0     0 |   0     0 | 24  245    0   71    0
Sep 27 18:18:48 ubuntu dstat.sh[88695]: 27-09 18:18:48| 47   9  41   4   0|4840M  626M  187M 2209M|  15k 6737 |1033k  733k| 119  34.0 |2802  4266 |1.18 1.50 1.27|1.0   0 2.0|   0     0 |   0     0 | 24  247    0   71    0
Sep 27 18:18:49 ubuntu dstat.sh[88695]: 27-09 18:18:49| 43   6  52   0   0|4898M  568M  187M 2209M| 790k  783k|   0   176k|   0  5.00 |2463  5088 |1.17 1.49 1.27|2.0   0 2.0|   0     0 |   0     0 | 24  247    0   70    0
Sep 27 18:18:50 ubuntu dstat.sh[88695]: 27-09 18:18:50| 27   2  70   0   0|4951M  515M  187M 2209M|  15k 9063 |   0   311k|   0  29.9 |1940  3101 |1.17 1.49 1.27|1.0   0   0|   0     0 |   0     0 | 24  247    0   70    0
Sep 27 18:18:51 ubuntu dstat.sh[88695]: 27-09 18:18:51| 23   3  62  11   0|4884M  580M  187M 2211M| 141k  131k|   0  3180k|   0   228 |3722  8773 |1.17 1.49 1.27|3.0   0   0|   0     0 |   0     0 | 24  247    0   55    0
Sep 27 18:18:52 ubuntu dstat.sh[88695]: 27-09 18:18:52| 23   6  69   0   0|4931M  532M  187M 2211M| 305k  299k|   0   404k|   0  56.9 |3423  7340 |1.17 1.49 1.27|  0   0 2.0|   0     0 |   0     0 | 25  259    0   59    0
Sep 27 18:18:53 ubuntu dstat.sh[88695]: 27-09 18:18:53| 34  10  54   1   0|5002M  461M  187M 2212M| 269k  261k|  84k    0 |8.01     0 |4540    11k|1.17 1.49 1.27|3.0   0 3.0|   0     0 |   0     0 | 25  272    0   62    0
Sep 27 18:18:54 ubuntu dstat.sh[88695]: 27-09 18:18:54| 18   3  78   0   0|5003M  459M  187M 2213M| 320k  316k|   0     0 |   0     0 |3551  6943 |1.07 1.46 1.26|  0   0   0|   0     0 |   0     0 | 25  272    0   64    0
Sep 27 18:18:55 ubuntu dstat.sh[88695]: 27-09 18:18:55|  7   1  89   1   0|5003M  459M  187M 2213M|  71k   64k|  64k 1521k|1.00   207 |2619  3710 |1.07 1.46 1.26|1.0   0   0|   0     0 |   0     0 | 25  272    0   62    0
Sep 27 18:18:56 ubuntu dstat.sh[88695]: 27-09 18:18:56|  5   1  92   0   0|5004M  458M  187M 2213M|  57k   50k|   0     0 |   0     0 |1901  2968 |1.07 1.46 1.26|1.0   0 2.0|   0     0 |   0     0 | 25  272    0   62    0
Sep 27 18:18:57 ubuntu dstat.sh[88695]: 27-09 18:18:57| 18   6  74   1   0|5007M  455M  187M 2213M| 255k  248k|   0   588k|   0  84.0 |3508  7664 |1.07 1.46 1.26|  0   0  34|   0     0 |   0     0 | 25  274    0   62    0
Sep 27 18:18:58 ubuntu dstat.sh[88695]: 27-09 18:18:58|  3   1  95   0   0|5007M  455M  187M 2213M|  17k 1620 |   0     0 |   0     0 |1670  2749 |1.07 1.46 1.26|2.0   0   0|   0     0 |   0     0 | 25  274    0   62    0
Sep 27 18:18:59 ubuntu dstat.sh[88695]: 27-09 18:18:59|  3   1  94   0   1|5007M  455M  187M 2213M|  22k   16k|   0     0 |   0     0 |1624  2713 |0.99 1.44 1.26|  0   0   0|   0     0 |   0     0 | 25  274    0   62    0
Sep 27 18:19:00 ubuntu dstat.sh[88695]: 27-09 18:19:00|  4   1  90   3   0|5007M  455M  187M 2213M|  16k 7609 |   0  9665k|   0   979 |3821  3535 |0.99 1.44 1.26|  0   0   0|   0     0 |   0     0 | 25  274    0   62    0
Sep 27 18:19:01 ubuntu dstat.sh[88695]: 27-09 18:19:01|  4   1  93   0   0|5009M  452M  187M 2213M|  21k   14k|   0   188k|   0  26.0 |1893  3217 |0.99 1.44 1.26|  0   0   0|   0     0 |   0     0 | 25  276    0   62    0
Sep 27 18:19:02 ubuntu dstat.sh[88695]: 27-09 18:19:02|  4   2  92   1   0|5009M  453M  187M 2213M|  26k   17k|   0   260k|   0  41.0 |2089  3540 |0.99 1.44 1.26|  0   0   0|   0     0 |   0     0 | 25  280    0   62    0
Sep 27 18:19:03 ubuntu dstat.sh[88695]: 27-09 18:19:03| 15   2  83   0   0|5025M  437M  187M 2213M| 179k  171k|   0   164k|   0  24.0 |2208  3624 |0.99 1.44 1.26|1.0   0   0|   0     0 |   0     0 | 25  286    0   62    0
Sep 27 18:19:04 ubuntu dstat.sh[88695]: 27-09 18:19:04| 24   3  71   2   0|5038M  423M  187M 2213M| 413k  406k|   0  5292k|   0   328 |3211  5179 |0.99 1.43 1.26|  0   0   0|   0     0 |   0     0 | 25  288    0   61    0
Sep 27 18:19:05 ubuntu dstat.sh[88695]: 27-09 18:19:05|  4   1  92   0   0|5038M  423M  187M 2213M|  21k   15k|   0   168k|   0  25.0 |2076  3432 |0.99 1.43 1.26|  0   0   0|   0     0 |   0     0 | 25  286    0   62    0
Sep 27 18:19:06 ubuntu dstat.sh[88695]: 27-09 18:19:06|  3   0  95   0   0|5038M  423M  187M 2213M|  10k 1845 |   0     0 |   0     0 |1743  2782 |0.99 1.43 1.26|2.0   0 2.0|   0     0 |   0     0 | 25  286    0   62    0
Sep 27 18:19:07 ubuntu dstat.sh[88695]: 27-09 18:19:07|  4   1  93   0   0|5038M  423M  187M 2213M|  21k   14k|   0   180k|   0  31.0 |2077  3530 |0.99 1.43 1.26|  0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Sep 27 18:19:08 ubuntu dstat.sh[88695]: 27-09 18:19:08|  2   1  94   0   0|5038M  423M  187M 2213M|7223  1513 |   0   436k|   0  29.0 |1694  2851 |0.99 1.43 1.26|1.0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Sep 27 18:19:09 ubuntu dstat.sh[88695]: 27-09 18:19:09|  2   2  95   0   0|5038M  423M  187M 2213M|8917  1620 |   0    28k|   0  4.00 |1605  2715 |0.91 1.41 1.25|1.0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Sep 27 18:19:10 ubuntu dstat.sh[88695]: 27-09 18:19:10|  5   1  93   0   0|5038M  423M  187M 2213M|  23k   14k|   0   296k|   0  29.0 |1992  3234 |0.91 1.41 1.25|  0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Sep 27 18:19:11 ubuntu dstat.sh[88695]: 27-09 18:19:11|  3   1  93   0   0|5038M  423M  187M 2213M|  21k   12k|   0   188k|   0  24.0 |1984  3192 |0.91 1.41 1.25|  0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Sep 27 18:19:12 ubuntu dstat.sh[88695]: 27-09 18:19:12|  4   1  93   1   0|5038M  422M  187M 2214M|  19k   11k|   0   300k|   0  43.0 |2144  3480 |0.91 1.41 1.25|1.0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Sep 27 18:19:13 ubuntu dstat.sh[88695]: 27-09 18:19:13|  3   1  95   0   0|5038M  422M  187M 2213M|8636  1620 |   0   104k|   0  8.00 |1703  2868 |0.91 1.41 1.25|  0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Sep 27 18:19:14 ubuntu dstat.sh[88695]: 27-09 18:19:14|  4   2  93   0   1|5038M  422M  187M 2214M|  18k 3216 |   0   528k|   0  34.0 |1937  3133 |0.84 1.38 1.24|  0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Sep 27 18:19:15 ubuntu dstat.sh[88695]: 27-09 18:19:15|  9  12  79   1   0|5041M  419M  187M 2214M|  22k   15k|   0   368k|   0  37.0 |3292  5737 |0.84 1.38 1.24|1.0   0 255|   0     0 |   0     0 | 25  288    0   62    0
Sep 27 18:19:16 ubuntu dstat.sh[88695]: 27-09 18:19:16| 19   8  71   1   0|5079M  382M  187M 2214M|8447  1623 |  24k   56k|2.00  5.01 |2452  3789 |0.84 1.38 1.24|  0 1.0  99|   0     0 |   0     0 | 25  288    0   61    0
Sep 27 18:19:17 ubuntu dstat.sh[88695]: 27-09 18:19:17| 22   3  70   5   0|5098M  362M  187M 2214M| 130k  123k| 403k  243k|69.8  25.9 |2610  4266 |0.84 1.38 1.24|1.0   0   0|   0     0 |   0     0 | 25  293    0   61    0
Sep 27 18:19:18 ubuntu dstat.sh[88695]: 27-09 18:19:18| 33   6  57   3   0|5126M  334M  187M 2215M| 277k  268k|   0  3484k|   0   296 |4614  7807 |0.84 1.38 1.24|1.0   0 5.0|   0     0 |   0     0 | 25  293    0   61    0
Sep 27 18:19:19 ubuntu dstat.sh[88695]: 27-09 18:19:19| 26   4  68   0   0|5116M  343M  187M 2215M|  10k 3520 |   0   184k|   0  11.0 |2164  3409 |0.85 1.38 1.24|1.0   0 6.0|   0     0 |   0     0 | 25  293    0   62    0
Sep 27 18:19:20 ubuntu dstat.sh[88695]: 27-09 18:19:20| 30   5  66   0   1|5134M  326M  188M 2214M| 151k  144k|   0   373k|   0  45.1 |2630  4160 |0.85 1.38 1.24|2.0   0   0|   0     0 |   0     0 | 25  297    0   59    0
Sep 27 18:19:21 ubuntu dstat.sh[88695]: 27-09 18:19:21| 28   2  67   1   0|5148M  311M  188M 2214M| 343k  323k|   0   938k|   0   118 |3526  5786 |0.85 1.38 1.24|1.0   0 1.0|   0     0 |   0     0 | 25  300    0   59    0
Sep 27 18:19:22 ubuntu dstat.sh[88695]: 27-09 18:19:22| 27   5  65   2   0|5119M  340M  188M 2214M| 157k  145k|  96k  847k|4.00  93.9 |2887  4365 |0.85 1.38 1.24|2.0   0  22|   0     0 |   0     0 | 25  298    0   55    0
Sep 27 18:19:23 ubuntu dstat.sh[88695]: 27-09 18:19:23| 25   5  70   1   0|5145M  315M  188M 2215M| 260k  250k|  68k  408k|5.00  29.0 |2664  4291 |0.85 1.38 1.24|2.0   0   0|   0     0 |   0     0 | 25  298    0   64    0
Sep 27 18:19:24 ubuntu dstat.sh[88695]: 27-09 18:19:24| 13  16  69   1   0|5101M  358M  188M 2215M|9274  1711 |   0  2434k|   0   142 |3755  6395 |0.86 1.37 1.24|2.0   0 355|   0     0 |   0     0 | 25  298    0   60    0
Sep 27 18:19:25 ubuntu dstat.sh[88695]: 27-09 18:19:25| 19  11  68   0   0|5126M  333M  188M 2215M|  39k   23k|   0   312k|   0  34.0 |3127  5272 |0.86 1.37 1.24|1.0   0 158|   0     0 |   0     0 | 25  298    0   62    0
Sep 27 18:19:26 ubuntu dstat.sh[88695]: 27-09 18:19:26| 23   4  70   2   1|5165M  294M  188M 2215M|  12k 5193 | 160k   12k|11.0  2.00 |2039  2863 |0.86 1.37 1.24|1.0   0 4.0|   0     0 |   0     0 | 25  298    0   49    0
Sep 27 18:19:27 ubuntu dstat.sh[88695]: 27-09 18:19:27| 25   5  69   0   0|5199M  259M  188M 2215M|  19k   12k|   0   528k|   0  23.0 |2227  3355 |0.86 1.37 1.24|1.0   0 1.0|   0     0 |   0     0 | 25  298    0   49    0
Sep 27 18:19:28 ubuntu dstat.sh[88695]: 27-09 18:19:28| 24   4  69   0   0|5224M  231M  188M 2218M|  10k 2067 |  16k  839k|3.00  29.0 |2228  6061 |0.86 1.37 1.24|2.0   0   0|   0     0 |   0     0 | 25  298    0   49    0
Sep 27 18:19:29 ubuntu dstat.sh[88695]: 27-09 18:19:29| 25   4  70   0   0|5193M  262M  188M 2218M|8804  1897 |   0   280k|   0  6.00 |1946  2743 |0.87 1.36 1.24|5.0   0 4.0|   0     0 |   0     0 | 25  298    0   49    0
Sep 27 18:19:30 ubuntu dstat.sh[88695]: 27-09 18:19:30| 26   4  69   0   0|5224M  232M  188M 2218M|  61k   54k|   0   420k|   0  33.0 |2812  4483 |0.87 1.36 1.24|1.0   0   0|   0     0 |   0     0 | 25  298    0   49    1
Sep 27 18:19:31 ubuntu dstat.sh[88695]: 27-09 18:19:31| 25   4  65   5   0|5225M  230M  188M 2218M| 365k  358k| 148k 5931k|3.01   679 |5812  9014 |0.87 1.36 1.24|1.0   0   0|   0     0 |   0     0 | 25  300    0   50    0
Sep 27 18:19:32 ubuntu dstat.sh[88695]: 27-09 18:19:32| 29   3  64   2   0|5229M  226M  188M 2218M| 512k  506k|   0  1783k|   0   224 |4515  7722 |0.87 1.36 1.24|1.0   0   0|   0     0 |   0     0 | 25  302    0   51    0
Sep 27 18:19:33 ubuntu dstat.sh[88695]: 27-09 18:19:33| 26   3  67   2   0|5239M  216M  188M 2219M| 471k  462k|   0  1555k|   0   194 |3747  6350 |0.87 1.36 1.24|2.0   0   0|   0     0 |   0     0 | 25  302    0   53    0
Sep 27 18:19:34 ubuntu dstat.sh[88695]: 27-09 18:19:34| 29   5  64   2   0|5246M  208M  188M 2219M| 582k  575k|   0  1541k|   0   169 |4075  7007 |1.04 1.39 1.25|1.0   0   0|   0     0 |   0     0 | 25  302    0   53    0
Sep 27 18:19:35 ubuntu dstat.sh[88695]: 27-09 18:19:35| 31   5  61   3   0|5249M  204M  189M 2219M| 540k  534k| 293k 2036k|7.01   244 |5523    10k|1.04 1.39 1.25|1.0   0   0|   0     0 |   0     0 | 25  302    0   55    0
Sep 27 18:19:36 ubuntu dstat.sh[88695]: 27-09 18:19:36| 29   2  63   4   0|5250M  203M  189M 2219M| 476k  468k|   0  2399k|   0   334 |4755  8087 |1.04 1.39 1.25|3.0   0 2.0|   0     0 |   0     0 | 25  302    0   56    0
Sep 27 18:19:37 ubuntu dstat.sh[88695]: 27-09 18:19:37| 29   4  65   1   1|5251M  201M  189M 2220M| 602k  579k|   0  1721k|   0   214 |4380  7084 |1.04 1.39 1.25|2.0   0   0|   0     0 |   0     0 | 25  302    0   58    0
Sep 27 18:19:38 ubuntu dstat.sh[88695]: 27-09 18:19:38| 32   3  62   2   1|5253M  199M  189M 2220M| 635k  613k|   0  1486k|   0   166 |4085  6979 |1.04 1.39 1.25|1.0   0   0|   0     0 |   0     0 | 25  301    0   59    0
Sep 27 18:19:39 ubuntu dstat.sh[88695]: 27-09 18:19:39| 30   4  65   0   0|5256M  196M  189M 2220M| 646k  637k|   0   948k|   0  77.0 |3902  6596 |1.04 1.39 1.25|1.0   0   0|   0     0 |   0     0 | 25  303    0   63    0
Sep 27 18:19:40 ubuntu dstat.sh[88695]: 27-09 18:19:40| 33   4  59   2   0|5272M  180M  189M 2220M| 635k  629k|   0  1362k|   0   147 |4875  8513 |1.04 1.39 1.25|1.0   0 4.0|   0     0 |   0     0 | 25  317    0   65    0
Sep 27 18:19:41 ubuntu dstat.sh[88695]: 27-09 18:19:41| 32   5  57   4   0|5295M  156M  189M 2220M| 637k  629k|   0  2079k|   0   275 |5729  9939 |1.04 1.39 1.25|3.0   0 2.0|   0     0 |   0     0 | 25  329    0   65    0
Sep 27 18:19:42 ubuntu dstat.sh[88695]: 27-09 18:19:42| 49  13  33   4   0|5316M  127M  189M 2230M|  66M   66M| 109k   18M|14.0   205 |6100    11k|1.04 1.39 1.25|3.0 1.0  19|   0     0 |   0     0 | 25  331    1   72    0
Sep 27 18:19:43 ubuntu dstat.sh[88695]: 27-09 18:19:43| 48   9  38   4   0|5352M  126M  187M 2197M| 658k  651k| 841k   17M|22.0   346 |5392  9185 |1.04 1.39 1.25|3.0   0 6.0|   0     0 |   0     0 | 25  333    0   72    0
Sep 27 18:19:44 ubuntu dstat.sh[88695]: 27-09 18:19:44| 49  11  37   3   1|5426M  116M  185M 2137M| 566k  558k|1010k 6937k| 108   401 |4183  5134 |1.12 1.40 1.25|2.0 1.0 3.0|   0     0 |   0     0 | 25  332    0   73    0
Sep 27 18:19:45 ubuntu dstat.sh[88695]: 27-09 18:19:45| 36  10  51   1   0|5384M  165M  185M 2130M| 417k  411k| 264k   20M|44.0   432 |4602  6504 |1.12 1.40 1.25|1.0   0  18|   0     0 |   0     0 | 25  332    0   61    0
Sep 27 18:19:46 ubuntu dstat.sh[88695]: 27-09 18:19:46| 26   7  66   1   0|5436M  129M  185M 2115M| 116k  108k|  68k  485k|14.0  33.0 |2659  4053 |1.12 1.40 1.25|1.0   0 5.0|   0     0 |   0     0 | 25  332    0   61    0
Sep 27 18:19:47 ubuntu dstat.sh[88695]: 27-09 18:19:47| 25   6  63   4   0|5415M  190M  184M 2078M| 183k  174k| 507k 2687k|73.9   384 |3238  4310 |1.12 1.40 1.25|2.0   0 7.0|   0     0 |   0     0 | 25  332    0   60    0
Sep 27 18:19:48 ubuntu dstat.sh[88695]: 27-09 18:19:48| 21   4  66   8   0|5448M  156M  184M 2079M| 105k   97k|1499k  401k|57.1  19.0 |2407  3505 |1.12 1.40 1.25|3.0   0 5.0|   0     0 |   0     0 | 25  333    0   60    0
Sep 27 18:19:49 ubuntu dstat.sh[88695]: 27-09 18:19:49| 35   8  55   0   1|5443M  160M  184M 2080M| 171k  165k|  32k  727k|2.00  41.0 |2651  4050 |1.27 1.42 1.26|3.0   0  26|   0     0 |   0     0 | 25  332    0   57    0
Sep 27 18:19:50 ubuntu dstat.sh[88695]: 27-09 18:19:50| 42  13  34  12   0|5499M  124M  183M 2061M| 308k  298k|  11M 3388k| 154   483 |6197  8116 |1.27 1.42 1.26|2.0   0  19|   0     0 |   0     0 | 26  340    0   57    0
Sep 27 18:19:51 ubuntu dstat.sh[88695]: 27-09 18:19:51| 49  18  29   3   0|5509M  196M  180M 1983M| 440k  434k|6253k 1192k| 239   140 |8082    13k|1.27 1.42 1.26|4.0 1.0 7.0|   0     0 |   0     0 | 26  348    0   56    0
Sep 27 18:19:52 ubuntu dstat.sh[88695]: 27-09 18:19:52| 60  10  24   4   0|5617M  353M  180M 1733M| 165k  159k|  15M  411k| 490  37.9 |6309    11k|1.27 1.42 1.26|4.0   0 9.0|   0     0 |   0     0 | 26  352    0   56    0
Sep 27 18:19:53 ubuntu dstat.sh[88695]: 27-09 18:19:53| 74   7  17   3   0|5695M  273M  180M 1733M| 237k  230k| 521k 1343k|35.1   165 |5002  8088 |1.27 1.42 1.26|4.0   0 5.0|   0     0 |   0     0 | 26  357    0   50    0
Sep 27 18:19:54 ubuntu dstat.sh[88695]: 27-09 18:19:54| 64  10  24   1   0|5726M  241M  180M 1733M| 283k  277k| 107k  931k|6.97   103 |4797  9261 |1.33 1.43 1.26|4.0   0 6.0|   0     0 |   0     0 | 26  360    0   51    0
Sep 27 18:19:55 ubuntu dstat.sh[88695]: 27-09 18:19:55| 67  16  14   2   0|5773M  194M  181M 1734M| 495k  479k| 240k 1835k|13.0   203 |6737    13k|1.33 1.43 1.26|8.0   0  38|   0     0 |   0     0 | 26  360    0   48    0
Sep 27 18:19:56 ubuntu dstat.sh[88695]: 27-09 18:19:56| 49  13  35   2   1|5673M  293M  181M 1734M| 625k  618k| 408k 1396k|19.0   122 |5492  9422 |1.33 1.43 1.26|5.0   0  53|   0     0 |   0     0 | 25  361    0   49    0
Sep 27 18:19:57 ubuntu dstat.sh[88695]: 27-09 18:19:57| 26   6  62   4   0|5676M  290M  181M 1734M| 379k  370k|   0  1798k|   0   231 |5613    13k|1.33 1.43 1.26|1.0   0  34|   0     0 |   0     0 | 25  361    0   50    0
Sep 27 18:19:58 ubuntu dstat.sh[88695]: 27-09 18:19:58| 22   2  75   1   0|5679M  286M  181M 1734M| 363k  348k|  24k  619k|2.01  37.2 |2523  4096 |1.33 1.43 1.26|1.0   0   0|   0     0 |   0     0 | 25  363    0   50    0
Sep 27 18:19:59 ubuntu dstat.sh[88695]: 27-09 18:19:59| 29   2  65   1   0|5684M  281M  181M 1735M| 446k  440k| 617k 1250k|7.96   149 |3692  5943 |1.22 1.41 1.26|6.0   0 2.0|   0     0 |   0     0 | 25  363    0   52    0
Sep 27 18:20:00 ubuntu dstat.sh[88695]: 27-09 18:20:00| 26   3  65   6   0|5677M  287M  182M 1735M| 282k  271k| 597k 1081k|67.1   114 |3463  5686 |1.22 1.41 1.26|5.0   0   0|   0     0 |   0     0 | 25  364    0   54    0
Sep 27 18:20:01 ubuntu dstat.sh[88695]: 27-09 18:20:01| 34   4  61   3   0|5678M  285M  182M 1736M| 652k  645k| 128k 1357k|10.0   142 |3944  6734 |1.22 1.41 1.26|2.0   0   0|   0     0 |   0     0 | 25  363    0   55    0
Sep 27 18:20:02 ubuntu dstat.sh[88695]: 27-09 18:20:02| 29   3  65   2   1|5683M  280M  182M 1736M| 474k  468k|   0  1469k|   0   173 |3820  6748 |1.22 1.41 1.26|5.0   0 2.0|   0     0 |   0     0 | 25  363    0   60    0
Sep 27 18:20:03 ubuntu dstat.sh[88695]: 27-09 18:20:03| 29   5  62   2   0|5684M  278M  182M 1737M| 546k  541k|   0  1766k|   0   216 |5233  9991 |1.22 1.41 1.26|1.0   0 1.0|   0     0 |   0     0 | 25  364    0   63    0
Sep 27 18:20:04 ubuntu dstat.sh[88695]: 27-09 18:20:04| 27   4  64   2   0|5685M  277M  182M 1737M| 468k  463k|   0  1711k|   0   198 |5401  9832 |1.36 1.43 1.27|1.0   0   0|   0     0 |   0     0 | 25  364    0   68    0
Sep 27 18:20:05 ubuntu dstat.sh[88695]: 27-09 18:20:05| 30   2  61   3   0|5685M  276M  182M 1737M| 468k  462k|   0  2023k|   0   269 |5059  8963 |1.36 1.43 1.27|1.0   0   0|   0     0 |   0     0 | 25  365    0   68    0
Sep 27 18:20:06 ubuntu dstat.sh[88695]: 27-09 18:20:06| 28   3  64   2   0|5688M  273M  182M 1737M| 627k  621k|   0  1495k|   0   190 |4347  7426 |1.36 1.43 1.27|1.0   0 2.0|   0     0 |   0     0 | 25  365    0   70    0
Sep 27 18:20:07 ubuntu dstat.sh[88695]: 27-09 18:20:07| 30   3  65   2   0|5689M  272M  183M 1738M| 480k  473k|   0  1426k|   0   174 |4038  6948 |1.36 1.43 1.27|3.0 1.0   0|   0     0 |   0     0 | 25  365    0   69    0
Sep 27 18:20:08 ubuntu dstat.sh[88695]: 27-09 18:20:08| 31   3  64   0   0|5690M  270M  183M 1738M| 673k  665k|   0   802k|   0  81.8 |3426  5970 |1.36 1.43 1.27|3.0   0   0|   0     0 |   0     0 | 25  364    0   73    0
Sep 27 18:20:09 ubuntu dstat.sh[88695]: 27-09 18:20:09| 30   5  60   5   0|5712M  247M  183M 1738M| 511k  504k| 112k 1931k|3.00   262 |5773    11k|1.33 1.43 1.27|1.0   0 8.0|   0     0 |   0     0 | 25  384    0   73    0
Sep 27 18:20:10 ubuntu dstat.sh[88695]: 27-09 18:20:10| 44   7  47   2   0|5717M  242M  183M 1739M| 868k  862k|   0  2110k|   0   240 |5623  9484 |1.33 1.43 1.27|1.0   0  15|   0     0 |   0     0 | 25  384    0   73    0
Sep 27 18:20:11 ubuntu dstat.sh[88695]: 27-09 18:20:11| 34   5  60   2   0|5717M  241M  183M 1739M| 761k  753k|   0  1210k|   0   135 |4374  7409 |1.33 1.43 1.27|2.0   0   0|   0     0 |   0     0 | 25  384    0   73    0
Sep 27 18:20:12 ubuntu dstat.sh[88695]: 27-09 18:20:12| 41   6  51   0   0|5725M  233M  184M 1739M| 472k  466k|   0  1019k|   0  76.9 |3372  5385 |1.33 1.43 1.27|1.0   0  20|   0     0 |   0     0 | 25  386    0   75    0
Sep 27 18:20:13 ubuntu dstat.sh[88695]: 27-09 18:20:13| 48  18  32   1   0|5744M  213M  184M 1740M| 558k  550k| 199k 1396k|23.0   115 |7176    11k|1.33 1.43 1.27|2.0   0  58|   0     0 |   0     0 | 26  386    0   75    1
Sep 27 18:20:14 ubuntu dstat.sh[88695]: 27-09 18:20:14| 42   9  45   4   1|5761M  196M  184M 1740M| 643k  622k|  13M 1271k| 507   140 |8416    15k|1.39 1.44 1.27|5.0   0   0|   0     0 |   0     0 | 26  389    0   75    0
