-- Logs begin at Fri 2022-06-10 15:47:06 UTC, end at Fri 2022-06-10 17:17:01 UTC. --
Jun 10 16:40:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 10 16:40:47 ubuntu dstat.sh[78090]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 10 16:40:47 ubuntu dstat.sh[78090]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 10 16:47:45 ubuntu dstat.sh[78090]: 10-06 16:47:45| 12  20  66   2   0|2687M  135M  197M 4733M|  25k 4035 | 132k  737k|20.0  20.0 |3128  5396 |2.29 2.23 1.40|1.0   0 328|   0     0 |   0     0 | 21   69    0   42    0
Jun 10 16:47:46 ubuntu dstat.sh[78090]: 10-06 16:47:46| 18  16  64   1   0|2687M  134M  197M 4734M|  26k 1619 | 464k  592k|17.0  19.0 |4392  7616 |2.29 2.23 1.40|6.0   0 194|   0     0 |   0     0 | 21   69    0   42    0
Jun 10 16:47:47 ubuntu dstat.sh[78090]: 10-06 16:47:47| 26  15  39  18   0|2737M  129M  195M 4692M|  19k 1909 |2475k   10M|51.1   828 |4658  7064 |2.29 2.23 1.40|2.0 1.0 175|   0     0 |   0     0 | 21   69    0   42    0
Jun 10 16:47:48 ubuntu dstat.sh[78090]: 10-06 16:47:48| 45   6  43   5   0|2814M  133M  193M 4616M|  15k 1819 |4102k  592k|99.9  31.0 |1823  2072 |2.29 2.23 1.40|2.0   0   0|   0     0 |   0     0 | 21   70    0   42    0
Jun 10 16:47:49 ubuntu dstat.sh[78090]: 10-06 16:47:49| 32  12  53   2   0|2844M  140M  193M 4580M|  74k   57k| 268k 2023k|4.00   101 |3151  5938 |2.29 2.23 1.40|2.0   0 166|   0     0 |   0     0 | 21   73    0   42    0
Jun 10 16:47:50 ubuntu dstat.sh[78090]: 10-06 16:47:50| 10  18  70   0   0|2845M  140M  193M 4580M|  16k 1711 |   0     0 |   0     0 |3320  5319 |2.29 2.23 1.40|1.0   0 346|   0     0 |   0     0 | 21   73    0   42    0
Jun 10 16:47:51 ubuntu dstat.sh[78090]: 10-06 16:47:51| 10  19  70   0   0|2845M  139M  193M 4580M|  15k 1621 |   0   152k|   0  12.0 |3496  5770 |2.19 2.21 1.40|2.0   0 379|   0     0 |   0     0 | 21   73    0   42    0
Jun 10 16:47:52 ubuntu dstat.sh[78090]: 10-06 16:47:52| 20   8  72   0   0|2881M  122M  192M 4563M|  11k 1620 |   0    72k|   0  3.00 |2120  3276 |2.19 2.21 1.40|2.0   0 114|   0     0 |   0     0 | 21   73    0   42    0
Jun 10 16:47:53 ubuntu dstat.sh[78090]: 10-06 16:47:53| 24   5  70   0   0|2900M  128M  191M 4539M| 245k  231k|8183B  412k|2.00  12.0 |2606  4400 |2.19 2.21 1.40|1.0   0   0|   0     0 |   0     0 | 21   97    0   42    0
Jun 10 16:47:54 ubuntu dstat.sh[78090]: 10-06 16:47:54| 29   8  62   1   0|2881M  150M  191M 4536M| 122k  100k|   0   564k|   0  57.0 |2396  3608 |2.19 2.21 1.40|3.0   0  88|   0     0 |   0     0 | 21  103    0   43    0
Jun 10 16:47:55 ubuntu dstat.sh[78090]: 10-06 16:47:55| 26   5  68   0   0|2917M  127M  191M 4524M| 203k  190k|8198B  652k|2.00  24.0 |2280  3618 |2.19 2.21 1.40|2.0   0   0|   0     0 |   0     0 | 21  105    0   38    0
Jun 10 16:47:56 ubuntu dstat.sh[78090]: 10-06 16:47:56| 31   3  62   4   0|2939M  128M  191M 4501M| 317k  305k|4092B 2070k|1.00   233 |4088  7908 |2.09 2.19 1.39|3.0   0 4.0|   0     0 |   0     0 | 21  106    0   39    0
Jun 10 16:47:57 ubuntu dstat.sh[78090]: 10-06 16:47:57| 17  11  70   2   0|2914M  152M  191M 4502M|  14k 1623 |1194k  649k|16.0  34.1 |2176  3312 |2.09 2.19 1.39|3.0   0 156|   0     0 |   0     0 | 21  106    0   39    0
Jun 10 16:47:58 ubuntu dstat.sh[78090]: 10-06 16:47:58| 23   4  72   0   0|2950M  128M  191M 4490M| 140k  128k|   0   836k|   0  29.0 |1797  2728 |2.09 2.19 1.39|1.0   0   0|   0     0 |   0     0 | 21  110    0   39    0
Jun 10 16:47:59 ubuntu dstat.sh[78090]: 10-06 16:47:59| 27   3  69   1   0|2977M  129M  191M 4463M| 305k  293k|   0  1198k|   0   115 |2633  4445 |2.09 2.19 1.39|2.0   0 5.0|   0     0 |   0     0 | 21  117    0   39    0
Jun 10 16:48:00 ubuntu dstat.sh[78090]: 10-06 16:48:00| 21   8  68   1   0|2941M  171M  191M 4457M| 228k  192k|   0  1060k|   0  97.0 |2834  4624 |2.09 2.19 1.39|1.0   0 115|   0     0 |   0     0 | 21  115    0   40    0
Jun 10 16:48:01 ubuntu dstat.sh[78090]: 10-06 16:48:01| 23   4  72   0   0|2981M  131M  191M 4457M| 105k   17k|   0   837k|   0  31.0 |1570  2140 |2.01 2.17 1.39|1.0   0   0|   0     0 |   0     0 | 21  116    0   40    0
Jun 10 16:48:02 ubuntu dstat.sh[78090]: 10-06 16:48:02| 22   5  71   1   0|2959M  153M  191M 4457M|  75k   64k|   0  2131k|   0   109 |2033  3065 |2.01 2.17 1.39|1.0   0  57|   0     0 |   0     0 | 21  115    0   41    0
Jun 10 16:48:03 ubuntu dstat.sh[78090]: 10-06 16:48:03| 30   7  63   0   0|2963M  149M  191M 4457M|  91k   80k|8202B  493k|1.00  12.0 |2476  5657 |2.01 2.17 1.39|2.0   0 105|   0     0 |   0     0 | 22  116    0   41    0
Jun 10 16:48:04 ubuntu dstat.sh[78090]: 10-06 16:48:04| 23   4  72   0   0|2968M  144M  191M 4457M|  12k 1776 |   0     0 |   0     0 |1469  2058 |2.01 2.17 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  115    0   42    0
Jun 10 16:48:05 ubuntu dstat.sh[78090]: 10-06 16:48:05| 26   3  69   1   0|2987M  124M  191M 4457M| 221k  204k|   0  1474k|   0  97.9 |2445  3743 |2.01 2.17 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  117    0   43    0
Jun 10 16:48:06 ubuntu dstat.sh[78090]: 10-06 16:48:06| 21   8  70   0   0|2962M  150M  191M 4457M|  17k 6537 |   0   588k|   0  57.0 |2338  3668 |1.93 2.15 1.39|2.0   0 106|   0     0 |   0     0 | 21  117    0   43    0
Jun 10 16:48:07 ubuntu dstat.sh[78090]: 10-06 16:48:07| 23   6  71   0   0|2933M  179M  191M 4457M|  95k   80k|   0   569k|   0  18.0 |1902  3162 |1.93 2.15 1.39|1.0   0  75|   0     0 |   0     0 | 21  117    0   43    0
Jun 10 16:48:08 ubuntu dstat.sh[78090]: 10-06 16:48:08| 24   3  72   0   0|2975M  136M  191M 4457M|  21k 1509 |   0   527k|   0  11.0 |1411  1848 |1.93 2.15 1.39|1.0   0 3.0|   0     0 |   0     0 | 21  117    0   43    0
Jun 10 16:48:09 ubuntu dstat.sh[78090]: 10-06 16:48:09| 25   3  60  10   0|2990M  121M  191M 4458M| 269k  252k|   0  3128k|   0   227 |3570  5807 |1.93 2.15 1.39|1.0 1.0   0|   0     0 |   0     0 | 21  119    0   43    0
Jun 10 16:48:10 ubuntu dstat.sh[78090]: 10-06 16:48:10| 22   7  69   1   0|2960M  150M  191M 4458M| 120k  108k|   0   946k|   0   105 |3120  5042 |1.93 2.15 1.39|1.0   0  76|   0     0 |   0     0 | 21  117    0   44    0
Jun 10 16:48:11 ubuntu dstat.sh[78090]: 10-06 16:48:11| 23   4  72   0   0|2991M  119M  191M 4458M|  93k   86k|   0   672k|   0  23.0 |1710  2538 |1.85 2.13 1.39|1.0   0   0|   0     0 |   0     0 | 21  119    0   44    0
Jun 10 16:48:12 ubuntu dstat.sh[78090]: 10-06 16:48:12| 25   3  67   4   0|3002M  134M  191M 4433M| 598k  590k|   0  2924k|   0   245 |3226  5603 |1.85 2.13 1.39|2.0   0   0|   0     0 |   0     0 | 21  119    0   45    0
Jun 10 16:48:13 ubuntu dstat.sh[78090]: 10-06 16:48:13| 36   6  57   1   0|2971M  165M  191M 4434M| 431k  416k|   0   953k|   0   107 |3147  5146 |1.85 2.13 1.39|1.0   0  71|   0     0 |   0     0 | 21  117    0   46    0
Jun 10 16:48:14 ubuntu dstat.sh[78090]: 10-06 16:48:14| 23   4  72   0   0|3004M  131M  191M 4434M|  12k 2904 |   0   400k|   0  12.0 |1456  2256 |1.85 2.13 1.39|1.0   0   0|   0     0 |   0     0 | 21  117    0   45    0
Jun 10 16:48:15 ubuntu dstat.sh[78090]: 10-06 16:48:15| 23   8  64   4   0|2952M  184M  191M 4434M| 266k  250k|   0  6628k|   0   397 |4203  7357 |1.85 2.13 1.39|1.0   0 140|   0     0 |   0     0 | 21  117    0   46    0
Jun 10 16:48:16 ubuntu dstat.sh[78090]: 10-06 16:48:16| 22   4  73   0   1|2996M  140M  191M 4434M|  24k 1620 |   0     0 |   0     0 |1356  1814 |1.86 2.13 1.39|1.0   0 8.0|   0     0 |   0     0 | 21  117    0   46    0
Jun 10 16:48:17 ubuntu dstat.sh[78090]: 10-06 16:48:17| 26   2  71   0   0|3010M  125M  191M 4434M| 475k  462k|   0   603k|   0  29.0 |2166  3500 |1.86 2.13 1.39|1.0   0 2.0|   0     0 |   0     0 | 21  119    0   46    0
Jun 10 16:48:18 ubuntu dstat.sh[78090]: 10-06 16:48:18| 27   2  66   5   0|3015M  120M  191M 4434M| 496k  486k|   0  6294k|   0   552 |3782  5007 |1.86 2.13 1.39|1.0   0   0|   0     0 |   0     0 | 21  119    0   46    0
Jun 10 16:48:19 ubuntu dstat.sh[78090]: 10-06 16:48:19| 44  12  43   1   0|2967M  231M  190M 4373M| 823k  812k|  76k 1500k|5.00   132 |4148  7275 |1.86 2.13 1.39|8.0   0 165|   0     0 |   0     0 | 21  117    0   47    0
Jun 10 16:48:20 ubuntu dstat.sh[78090]: 10-06 16:48:20| 30   8  60   2   0|3005M  192M  190M 4374M| 228k  216k|  56k 1340k|5.00   102 |3072  5507 |1.86 2.13 1.39|1.0   0 128|   0     0 |   0     0 | 21  117    0   47    0
Jun 10 16:48:21 ubuntu dstat.sh[78090]: 10-06 16:48:21| 22   6  71   0   0|2970M  228M  190M 4374M|  99k   92k|   0   717k|   0  29.0 |1898  2983 |1.79 2.11 1.39|1.0   0  55|   0     0 |   0     0 | 21  117    0   48    0
Jun 10 16:48:22 ubuntu dstat.sh[78090]: 10-06 16:48:22| 10  20  69   0   0|2969M  228M  190M 4374M|8553  1780 |   0   404k|   0  21.0 |3247  5336 |1.79 2.11 1.39|1.0   0 340|   0     0 |   0     0 | 21  117    0   48    0
Jun 10 16:48:23 ubuntu dstat.sh[78090]: 10-06 16:48:23| 18  16  63   1   0|2977M  218M  190M 4374M|  24k   12k|  16k 2939k|3.99   248 |4286  7863 |1.79 2.11 1.39|  0   0 196|   0     0 |   0     0 | 21  119    0   48    0
Jun 10 16:48:24 ubuntu dstat.sh[78090]: 10-06 16:48:24| 30  21  50   0   0|3020M  175M  190M 4374M|  18k 3723 |   0   557k|   0  18.0 |4164  7595 |1.79 2.11 1.39|4.0   0 274|   0     0 |   0     0 | 21  119    0   48    0
Jun 10 16:48:25 ubuntu dstat.sh[78090]: 10-06 16:48:25| 33  24  43   1   0|3069M  126M  190M 4374M|6919  2020 |   0   432k|   0  13.0 |3255  5540 |1.79 2.11 1.39|3.0   0 369|   0     0 |   0     0 | 21  119    0   48    0
Jun 10 16:48:26 ubuntu dstat.sh[78090]: 10-06 16:48:26| 40  20  37   0   0|3103M  123M  190M 4344M| 111k  105k|8161B  697k|1.99  12.0 |5683    10k|1.81 2.10 1.39| 14   0 124|   0     0 |   0     0 | 21  127    0   48    0
Jun 10 16:48:27 ubuntu dstat.sh[78090]: 10-06 16:48:27| 55  25  18   0   0|3222M  134M  189M 4220M|  45k   33k|  84k  859k|6.02  35.1 |5112    12k|1.81 2.10 1.39|4.0   0 502|   0     0 |   0     0 | 23  131    0   48    0
Jun 10 16:48:28 ubuntu dstat.sh[78090]: 10-06 16:48:28| 61  18  20   0   0|3300M  129M  189M 4147M|  17k 2208 |   0  1305k|   0  39.0 |4491  9910 |1.81 2.10 1.39|3.0   0 277|   0     0 |   0     0 | 23  131    0   43    0
Jun 10 16:48:29 ubuntu dstat.sh[78090]: 10-06 16:48:29| 66  22  11   0   0|3394M  124M  189M 4061M|  42k   32k|  40k  827k|0.99  19.9 |6682    17k|1.81 2.10 1.39|4.0   0 353|   0     0 |   0     0 | 23  141    0   43    0
Jun 10 16:48:30 ubuntu dstat.sh[78090]: 10-06 16:48:30| 45  24  30   0   0|3451M  119M  189M 4010M|  41k   30k|   0   927k|   0  33.1 |3741  6881 |1.81 2.10 1.39|3.0   0 509|   0     0 |   0     0 | 23  147    0   43    0
Jun 10 16:48:31 ubuntu dstat.sh[78090]: 10-06 16:48:31| 32  20  48   0   0|3467M  145M  189M 3968M|  11k 2155 |   0   636k|   0  14.0 |4215  8885 |2.07 2.15 1.41|  0   0 202|   0     0 |   0     0 | 24  147    0   43    0
Jun 10 16:48:32 ubuntu dstat.sh[78090]: 10-06 16:48:32| 31  21  49   0   0|3509M  124M  189M 3947M|  17k   10k|   0   665k|   0  23.0 |4138  7001 |2.07 2.15 1.41|4.0   0 292|   0     0 |   0     0 | 24  147    0   39    0
Jun 10 16:48:33 ubuntu dstat.sh[78090]: 10-06 16:48:33| 36  21  42   0   0|3549M  147M  189M 3886M|  14k 2255 |   0   783k|   0  22.0 |3790  6916 |2.07 2.15 1.41|3.0   0 344|   0     0 |   0     0 | 24  147    0   39    0
Jun 10 16:48:34 ubuntu dstat.sh[78090]: 10-06 16:48:34| 51  20  27   1   0|3649M  127M  189M 3808M|  89k   79k| 184k  669k|6.01  20.0 |5374    11k|2.07 2.15 1.41|3.0 1.0 176|   0     0 |   0     0 | 24  159    0   35    0
Jun 10 16:48:35 ubuntu dstat.sh[78090]: 10-06 16:48:35| 31  23  43   1   0|3688M  127M  189M 3769M|  19k 1661 | 104k  432k|9.00  16.0 |3805  6894 |2.07 2.15 1.41|3.0   0 477|   0     0 |   0     0 | 24  159    0   35    0
Jun 10 16:48:36 ubuntu dstat.sh[78090]: 10-06 16:48:36| 32  23  44   0   0|3730M  124M  189M 3731M|  54k   42k|8187B  792k|1.00  31.0 |3787  6700 |2.22 2.18 1.42|2.0   0 479|   0     0 |   0     0 | 24  165    0   30    0
Jun 10 16:48:37 ubuntu dstat.sh[78090]: 10-06 16:48:37| 28  21  49   1   0|3766M  145M  189M 3676M|  49k   34k|   0  1389k|   0  67.0 |6674    13k|2.22 2.18 1.42|1.0   0 345|   0     0 |   0     0 | 24  173    0   30    0
Jun 10 16:48:38 ubuntu dstat.sh[78090]: 10-06 16:48:38| 29  16  54   1   0|3804M  125M  189M 3657M|  20k 2291 |   0   537k|   0  15.0 |4563  7041 |2.22 2.18 1.42|2.0   0 161|   0     0 |   0     0 | 24  173    0   30    0
Jun 10 16:48:39 ubuntu dstat.sh[78090]: 10-06 16:48:39| 46   7  45   1   0|3895M  138M  189M 3557M|  32k   13k|   0   392k|   0  7.00 |2225  3117 |2.22 2.18 1.42|2.0 1.0 3.0|   0     0 |   0     0 | 24  173    0   30    0
Jun 10 16:48:40 ubuntu dstat.sh[78090]: 10-06 16:48:40| 46   6  45   1   0|3968M  128M  189M 3495M|  13k 1709 |  24k  524k|1.00  16.0 |1948  2479 |2.22 2.18 1.42|5.0   0   0|   0     0 |   0     0 | 24  173    0   30    0
Jun 10 16:48:41 ubuntu dstat.sh[78090]: 10-06 16:48:41| 46   7  46   1   0|4009M  126M  189M 3457M|  64k   55k| 104k  346k|3.98  8.96 |2390  3429 |2.52 2.25 1.45|3.0   0 7.0|   0     0 |   0     0 | 24  179    0   30    0
Jun 10 16:48:42 ubuntu dstat.sh[78090]: 10-06 16:48:42| 41  27  26   3   0|3957M  172M  189M 3464M|  38k   31k|3844k  993k|55.3  49.3 |6462    13k|2.52 2.25 1.45|3.0   0 510|   0     0 |   0     0 | 24  179    0   31    0
Jun 10 16:48:43 ubuntu dstat.sh[78090]: 10-06 16:48:43| 45  28  25   0   0|3958M  168M  189M 3467M| 183k  173k| 528k 1044k|7.00  41.0 |5512    11k|2.52 2.25 1.45|5.0   0 407|   0     0 |   0     0 | 24  190    0   31    0
Jun 10 16:48:44 ubuntu dstat.sh[78090]: 10-06 16:48:44| 55  21  23   0   0|3997M  126M  189M 3468M|  29k   21k|   0  1159k|   0  34.9 |4257  7257 |2.52 2.25 1.45|7.0   0 135|   0     0 |   0     0 | 24  195    0   16    0
Jun 10 16:48:45 ubuntu dstat.sh[78090]: 10-06 16:48:45| 81  17   2   0   0|4107M  128M  189M 3361M| 123k  114k|  16k 1310k|2.01  67.3 |3289  6064 |2.52 2.25 1.45|7.0   0 118|   0     0 |   0     0 | 24  206    0   16    0
Jun 10 16:48:46 ubuntu dstat.sh[78090]: 10-06 16:48:46| 74  15   3   8   0|4135M  138M  189M 3324M|  22k 4011 | 144k 9384k|4.00   427 |3878  4845 |2.88 2.33 1.48|1.0 5.0  43|   0     0 |   0     0 | 24  210    0   16    0
Jun 10 16:48:47 ubuntu dstat.sh[78090]: 10-06 16:48:47| 43  13  20  24   0|4181M  157M  189M 3262M| 134k  123k| 436k   22M|5.00   930 |5976  8145 |2.88 2.33 1.48| 10   0  26|   0     0 |   0     0 | 24  213    0   16    0
Jun 10 16:48:48 ubuntu dstat.sh[78090]: 10-06 16:48:48| 68  23   9   1   1|4182M  151M  189M 3266M|  91k   79k|   0  1272k|   0  57.0 |5364    18k|2.88 2.33 1.48| 10   0 213|   0     0 |   0     0 | 24  211    0   23    0
Jun 10 16:48:49 ubuntu dstat.sh[78090]: 10-06 16:48:49| 56  25  15   2   0|4227M  180M  189M 3195M| 411k  403k| 128k   17M|2.00   897 |9015    24k|2.88 2.33 1.48|6.0   0 329|   0     0 |   0     0 | 24  214    0   23    0
Jun 10 16:48:50 ubuntu dstat.sh[78090]: 10-06 16:48:50| 52  19  27   3   1|4218M  188M  189M 3195M|  97k   77k| 160k 2174k|2.00   126 |6422    12k|2.88 2.33 1.48|3.0   0 129|   0     0 |   0     0 | 24  216    0   23    0
Jun 10 16:48:51 ubuntu dstat.sh[78090]: 10-06 16:48:51| 52  24  22   0   0|4250M  156M  189M 3196M| 117k   97k|   0  1376k|   0  54.0 |4136  7939 |2.89 2.34 1.49|5.0   0 464|   0     0 |   0     0 | 24  216    0   23    0
Jun 10 16:48:52 ubuntu dstat.sh[78090]: 10-06 16:48:52| 63  20  14   1   0|4325M  127M  189M 3152M| 101k   14k| 456k 2195k|4.00  53.0 |5209    11k|2.89 2.34 1.49|8.0 1.0 146|   0     0 |   0     0 | 24  216    0   23    0
Jun 10 16:48:53 ubuntu dstat.sh[78090]: 10-06 16:48:53| 64  23  11   1   0|4357M  133M  189M 3114M| 188k  151k| 609k 1407k|18.0  62.1 |5480    12k|2.89 2.34 1.49|2.0   0 433|   0     0 |   0     0 | 24  220    0   26    0
Jun 10 16:48:54 ubuntu dstat.sh[78090]: 10-06 16:48:54| 61  19  19   0   0|4408M  151M  189M 3046M| 144k   83k|   0  1362k|   0  34.9 |4576  7760 |2.89 2.34 1.49|6.0   0  97|   0     0 |   0     0 | 24  220    0   26    0
Jun 10 16:48:55 ubuntu dstat.sh[78090]: 10-06 16:48:55| 73  17  10   1   0|4523M  124M  188M 2963M| 117k   84k|4101B   10M|1.00   915 |6023  7867 |2.89 2.34 1.49|4.0   0 162|   0     0 |   0     0 | 24  228    0   27    0
Jun 10 16:48:56 ubuntu dstat.sh[78090]: 10-06 16:48:56| 57  11  24   6   0|4560M  183M  188M 2873M| 134k  123k| 515k 1075k|12.0  53.9 |2906  4359 |2.90 2.35 1.50|4.0   0 6.0|   0     0 |   0     0 | 24  228    0   28    0
Jun 10 16:48:57 ubuntu dstat.sh[78090]: 10-06 16:48:57| 66  10  21   3   0|4651M  120M  188M 2846M| 208k  199k| 288k 1482k|32.0  52.1 |4038  8078 |2.90 2.35 1.50|4.0   0  11|   0     0 |   0     0 | 24  237    0   32    0
Jun 10 16:48:58 ubuntu dstat.sh[78090]: 10-06 16:48:58| 52  19  27   2   0|4564M  232M  187M 2821M| 161k  143k| 596k 1081k|11.0  57.0 |4020  7322 |2.90 2.35 1.50|4.0   0 335|   0     0 |   0     0 | 24  238    0   32    0
Jun 10 16:48:59 ubuntu dstat.sh[78090]: 10-06 16:48:59| 45  26  23   3   0|4614M  175M  187M 2830M|  34k 7910 |8236k 1365k|95.0  50.0 |4957  8880 |2.90 2.35 1.50|5.0   0 395|   0     0 |   0     0 | 24  238    0   32    0
Jun 10 16:49:00 ubuntu dstat.sh[78090]: 10-06 16:49:00| 48  32  17   2   0|4613M  143M  193M 2854M| 136k  108k|6155k 1886k| 133  77.0 |  10k   13k|2.90 2.35 1.50|9.0   0 158|   0     0 |   0     0 | 25  238    0   32    0
Jun 10 16:49:01 ubuntu dstat.sh[78090]: 10-06 16:49:01| 76  18   4   3   0|4692M  162M  190M 2766M| 104k   90k|3384k 8040k|58.0   752 |5646  7554 |3.55 2.49 1.55|6.0   0 169|   0     0 |   0     0 | 25  242    0   33    0
Jun 10 16:49:02 ubuntu dstat.sh[78090]: 10-06 16:49:02| 70  14   6   9   0|4730M  148M  190M 2744M|  48k   37k|1165k 1937k|58.7  78.6 |3350  5354 |3.55 2.49 1.55|4.0 1.0  17|   0     0 |   0     0 | 25  245    0   33    0
Jun 10 16:49:03 ubuntu dstat.sh[78090]: 10-06 16:49:03| 74  13   8   4   0|4765M  189M  188M 2675M| 111k  102k|1207k 1882k|36.2  79.4 |3388  5254 |3.55 2.49 1.55|3.0   0  45|   0     0 |   0     0 | 25  247    0   32    0
Jun 10 16:49:04 ubuntu dstat.sh[78090]: 10-06 16:49:04| 46  15  37   2   0|4764M  188M  188M 2677M|  15k 6762 | 976k  512k|48.0  19.0 |3520    15k|3.55 2.49 1.55|1.0   0 232|   0     0 |   0     0 | 25  245    0   34    0
Jun 10 16:49:05 ubuntu dstat.sh[78090]: 10-06 16:49:05| 24   7  67   1   0|4760M  192M  188M 2677M|  46k   32k| 616k 1776k|9.00   127 |2811  4429 |3.55 2.49 1.55|1.0   0 9.0|   0     0 |   0     0 | 25  251    0   32    0
Jun 10 16:49:06 ubuntu dstat.sh[78090]: 10-06 16:49:06| 20   6  73   0   0|4762M  190M  188M 2677M|  11k 2520 | 512k  312k|4.00  13.0 |2055  3213 |3.35 2.47 1.54|1.0   0 6.0|   0     0 |   0     0 | 25  252    0   32    0
Jun 10 16:49:07 ubuntu dstat.sh[78090]: 10-06 16:49:07| 22   5  71   0   0|4779M  173M  188M 2677M|  62k   42k| 512k  660k|4.00  46.0 |2502  3949 |3.35 2.47 1.54|1.0   0 7.0|   0     0 |   0     0 | 25  258    0   31    0
Jun 10 16:49:08 ubuntu dstat.sh[78090]: 10-06 16:49:08| 22   6  72   0   0|4780M  172M  188M 2677M|  25k 8090 | 516k  116k|5.00  6.00 |2084  3067 |3.35 2.47 1.54|1.0   0 9.0|   0     0 |   0     0 | 25  260    0   31    0
Jun 10 16:49:09 ubuntu dstat.sh[78090]: 10-06 16:49:09| 23   7  69   0   0|4781M  170M  188M 2677M| 167k   55k| 256k  528k|2.00  44.0 |2786  4323 |3.35 2.47 1.54|1.0   0 9.0|   0     0 |   0     0 | 25  266    0   31    0
Jun 10 16:49:10 ubuntu dstat.sh[78090]: 10-06 16:49:10| 23   6  71   0   0|4779M  172M  188M 2678M| 702k   22k| 513k  605k|4.00  27.0 |2931  3391 |3.35 2.47 1.54|2.0   0 6.0|   0     0 |   0     0 | 25  266    0   31    0
Jun 10 16:49:11 ubuntu dstat.sh[78090]: 10-06 16:49:11| 18   5  75   1   0|4762M  187M  188M 2679M|1827k   49k| 511k 2380k|3.99   131 |4199  4363 |3.16 2.44 1.54|  0   0 4.0|   0     0 |   0     0 | 25  266    0   30    0
Jun 10 16:49:12 ubuntu dstat.sh[78090]: 10-06 16:49:12|  6   2  90   0   0|4762M  185M  188M 2681M|2196k   59k|   0   484k|   0  55.0 |4083  4635 |3.16 2.44 1.54|  0   0 2.0|   0     0 |   0     0 | 25  270    0   31    0
Jun 10 16:49:13 ubuntu dstat.sh[78090]: 10-06 16:49:13|  5   1  92   0   0|4761M  183M  188M 2684M|3204k   41k|   0   196k|   0  16.0 |4163  3519 |3.16 2.44 1.54|  0   0   0|   0     0 |   0     0 | 25  270    0   29    0
Jun 10 16:49:14 ubuntu dstat.sh[78090]: 10-06 16:49:14|  4   0  93   0   0|4761M  181M  188M 2686M|3133k   26k|   0   296k|   0  25.0 |3443  3528 |3.16 2.44 1.54|  0   0   0|   0     0 |   0     0 | 25  270    0   29    0
Jun 10 16:49:15 ubuntu dstat.sh[78090]: 10-06 16:49:15|  6   2  91   1   0|4760M  179M  188M 2689M|2647k   36k|   0   328k|   0  38.0 |3402  3623 |3.16 2.44 1.54|  0   0   0|   0     0 |   0     0 | 25  270    0   29    0
Jun 10 16:49:16 ubuntu dstat.sh[78090]: 10-06 16:49:16|  4   2  93   0   0|4761M  176M  188M 2691M|2716k   19k|   0   152k|   0  10.0 |2670  2595 |2.90 2.40 1.53|  0   0   0|   0     0 |   0     0 | 25  270    0   29    0
Jun 10 16:49:17 ubuntu dstat.sh[78090]: 10-06 16:49:17|  8   8  81   3   0|4763M  170M  188M 2695M|1492k   17k|1825k  292k|21.0  22.0 |3550  4839 |2.90 2.40 1.53|1.0   0 146|   0     0 |   0     0 | 25  269    0   28    0
Jun 10 16:49:18 ubuntu dstat.sh[78090]: 10-06 16:49:18| 21   8  71   0   0|4797M  136M  188M 2695M|9412  1619 |   0   356k|   0  11.0 |2523  3958 |2.90 2.40 1.53|2.0   0 105|   0     0 |   0     0 | 25  269    0   28    0
Jun 10 16:49:19 ubuntu dstat.sh[78090]: 10-06 16:49:19| 28   7  60   4   0|4819M  152M  188M 2660M| 192k  174k|   0    23M|   0   878 |3675  4738 |2.90 2.40 1.53|1.0 2.0 1.0|   0     0 |   0     0 | 25  275    0   30    0
Jun 10 16:49:20 ubuntu dstat.sh[78090]: 10-06 16:49:20| 27   4  67   1   0|4835M  136M  188M 2660M|8654k 8637k|   0   784k|   0  70.0 |4783  8512 |2.90 2.40 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  280    0   31    0
Jun 10 16:49:21 ubuntu dstat.sh[78090]: 10-06 16:49:21| 27   5  67   1   0|4841M  130M  188M 2660M|2607k 2585k|   0   727k|   0  75.9 |4350  7937 |2.91 2.41 1.54|1.0   0 5.0|   0     0 |   0     0 | 25  287    0   31    0
Jun 10 16:49:22 ubuntu dstat.sh[78090]: 10-06 16:49:22| 30   5  63   1   0|4848M  142M  187M 2642M|  28M   28M|   0  3050k|   0   376 |4779  7809 |2.91 2.41 1.54|3.0   0   0|   0     0 |   0     0 | 25  290    0   40    0
Jun 10 16:49:23 ubuntu dstat.sh[78090]: 10-06 16:49:23| 21  13  61   2   0|4786M  193M  187M 2652M|  27M   27M| 152k   16M|13.0  54.0 |4094  6888 |2.91 2.41 1.54|1.0   0 185|   0     0 |   0     0 | 25  287    0   42    0
Jun 10 16:49:24 ubuntu dstat.sh[78090]: 10-06 16:49:24| 16  14  68   1   1|4815M  164M  187M 2652M|  19k 2847 |  36k  332k|3.00  21.0 |3326  5654 |2.91 2.41 1.54|2.0   0 302|   0     0 |   0     0 | 25  287    0   42    0
