-- Logs begin at Fri 2022-09-16 03:27:48 UTC, end at Fri 2022-09-16 20:00:10 UTC. --
Sep 16 19:21:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 16 19:21:17 ubuntu dstat.sh[81394]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 16 19:21:17 ubuntu dstat.sh[81394]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 16 19:34:27 ubuntu dstat.sh[81394]: 16-09 19:34:27|  2   2  95   0   0|5091M  332M  201M 2238M|  12k 4702 |   0   124k|   0  15.0 |1679  2708 |1.53 1.86 1.56|3.0   0   0|   0     0 |   0     0 | 25  306    0   55    0
Sep 16 19:34:28 ubuntu dstat.sh[81394]: 16-09 19:34:28|  3   1  95   0   0|5091M  332M  201M 2238M|8001  1620 |   0    72k|   0  6.00 |1506  2525 |1.53 1.86 1.56|  0   0   0|   0     0 |   0     0 | 25  306    0   55    0
Sep 16 19:34:29 ubuntu dstat.sh[81394]: 16-09 19:34:29|  4   1  92   0   0|5090M  332M  201M 2238M|  20k   14k|   0   348k|   0  39.0 |1956  3235 |1.53 1.86 1.56|  0   0   0|   0     0 |   0     0 | 25  306    0   55    0
Sep 16 19:34:30 ubuntu dstat.sh[81394]: 16-09 19:34:30|  3   1  95   0   0|5090M  332M  201M 2238M|  20k 4607 |   0     0 |   0     0 |1700  2506 |1.41 1.83 1.55|  0   0   0|   0     0 |   0     0 | 25  306    0   55    0
Sep 16 19:34:31 ubuntu dstat.sh[81394]: 16-09 19:34:31|  4   0  94   0   0|5090M  332M  201M 2238M|  22k 9638 |   0   344k|   0  24.0 |1945  3119 |1.41 1.83 1.55|  0   0   0|   0     0 |   0     0 | 25  306    0   55    0
Sep 16 19:34:32 ubuntu dstat.sh[81394]: 16-09 19:34:32|  4   1  94   0   1|5090M  332M  201M 2238M|  18k 8733 |   0   136k|   0  22.0 |1838  2936 |1.41 1.83 1.55|  0   0 2.0|   0     0 |   0     0 | 25  306    0   55    0
Sep 16 19:34:33 ubuntu dstat.sh[81394]: 16-09 19:34:33| 25  15  58   2   0|4743M  678M  201M 2238M|  32k   11k| 517k   20k|21.1  2.01 |3443  5177 |1.41 1.83 1.55|6.0   0  99|   0     0 |   0     0 | 25  254    0   68    0
Sep 16 19:34:34 ubuntu dstat.sh[81394]: 16-09 19:34:34| 53   7  39   0   0|4706M  715M  201M 2238M|  12k 4190 |   0   264k|   0  11.0 |2666  3894 |1.41 1.83 1.55|3.0   0 2.0|   0     0 |   0     0 | 25  254    0   68    0
Sep 16 19:34:35 ubuntu dstat.sh[81394]: 16-09 19:34:35| 48   8  44   0   0|4745M  676M  201M 2238M|  16k   12k|  68k  124k|2.00  19.0 |2966  4717 |1.53 1.85 1.56|2.0   0   0|   0     0 |   0     0 | 25  254    0   68    0
Sep 16 19:34:36 ubuntu dstat.sh[81394]: 16-09 19:34:36| 47  11  38   3   0|4646M  774M  201M 2238M|  27k   21k|  76k 2727k|4.00   299 |4232  7743 |1.53 1.85 1.56|3.0   0  23|   0     0 |   0     0 | 24  239    0   64    0
Sep 16 19:34:37 ubuntu dstat.sh[81394]: 16-09 19:34:37| 48   8  42   0   0|4770M  650M  201M 2239M| 156k  151k|8182B 8182B|2.00  2.00 |2366  3438 |1.53 1.85 1.56|2.0   0 7.0|   0     0 |   0     0 | 24  247    0   69    0
Sep 16 19:34:38 ubuntu dstat.sh[81394]: 16-09 19:34:38| 48   7  45   1   0|4802M  618M  201M 2239M|7068  1747 | 284k  220k|40.0  11.0 |2746  4107 |1.53 1.85 1.56|2.0   0 3.0|   0     0 |   0     0 | 24  247    0   68    0
Sep 16 19:34:39 ubuntu dstat.sh[81394]: 16-09 19:34:39| 38   6  54   3   0|4852M  566M  201M 2241M|  17k   13k| 967k  400k| 116  27.0 |3292  5555 |1.53 1.85 1.56|1.0   0 1.0|   0     0 |   0     0 | 24  249    0   68    0
Sep 16 19:34:40 ubuntu dstat.sh[81394]: 16-09 19:34:40| 28   1  71   0   0|4881M  537M  201M 2241M| 788k  782k|   0     0 |   0     0 |1820  2563 |1.49 1.83 1.56|1.0   0   0|   0     0 |   0     0 | 24  249    0   68    0
Sep 16 19:34:41 ubuntu dstat.sh[81394]: 16-09 19:34:41| 28   3  67   0   0|4969M  449M  201M 2241M|  14k 8776 |   0   464k|   0  32.0 |2051  3112 |1.49 1.83 1.56|2.0   0   0|   0     0 |   0     0 | 24  249    0   52    0
Sep 16 19:34:42 ubuntu dstat.sh[81394]: 16-09 19:34:42| 20   4  62  14   0|4862M  555M  201M 2242M| 138k  132k|   0  3142k|   0   229 |3485  6491 |1.49 1.83 1.56|1.0   0 2.0|   0     0 |   0     0 | 24  249    0   53    0
Sep 16 19:34:43 ubuntu dstat.sh[81394]: 16-09 19:34:43| 51  13  33   2   0|4994M  420M  201M 2244M| 608k  601k|  88k  697k|9.02  88.2 |6532    18k|1.49 1.83 1.56|1.0   0 5.0|   0     0 |   0     0 | 25  274    0   60    0
Sep 16 19:34:44 ubuntu dstat.sh[81394]: 16-09 19:34:44|  9   3  88   0   0|4984M  430M  201M 2244M|  79k   75k|   0     0 |   0     0 |1973  3317 |1.49 1.83 1.56|  0   0   0|   0     0 |   0     0 | 25  274    0   60    0
Sep 16 19:34:45 ubuntu dstat.sh[81394]: 16-09 19:34:45|  7   2  91   1   0|4984M  430M  201M 2244M|  65k   53k| 128k   84k|1.00  12.0 |2010  3267 |1.37 1.80 1.55|3.0   0   0|   0     0 |   0     0 | 25  276    0   59    0
Sep 16 19:34:46 ubuntu dstat.sh[81394]: 16-09 19:34:46|  6   2  91   0   0|4984M  430M  201M 2244M|  51k   47k|   0   456k|   0  44.0 |2226  3736 |1.37 1.80 1.55|  0   0   0|   0     0 |   0     0 | 25  274    0   60    0
Sep 16 19:34:47 ubuntu dstat.sh[81394]: 16-09 19:34:47|  5   0  93   0   0|4984M  430M  202M 2244M|  57k   52k|   0   172k|   0  18.0 |1685  2774 |1.37 1.80 1.55|  0   0   0|   0     0 |   0     0 | 25  276    0   59    0
Sep 16 19:34:48 ubuntu dstat.sh[81394]: 16-09 19:34:48| 12   3  85   0   0|4999M  415M  202M 2244M| 140k  137k|   0    88k|   0  12.0 |2324  5423 |1.37 1.80 1.55|2.0   0  32|   0     0 |   0     0 | 25  276    0   59    0
Sep 16 19:34:49 ubuntu dstat.sh[81394]: 16-09 19:34:49|  6   3  90   0   0|4983M  431M  202M 2244M|  14k 9046 |   0    80k|   0  12.0 |2383  4041 |1.37 1.80 1.55|  0   0 2.0|   0     0 |   0     0 | 25  276    0   59    0
Sep 16 19:34:50 ubuntu dstat.sh[81394]: 16-09 19:34:50|  3   1  94   0   1|4983M  431M  202M 2244M|9131  2361 |   0     0 |   0     0 |1599  2469 |1.26 1.77 1.54|  0   0   0|   0     0 |   0     0 | 25  276    0   59    0
Sep 16 19:34:51 ubuntu dstat.sh[81394]: 16-09 19:34:51|  4   1  89   4   0|4982M  431M  202M 2245M|  13k 9176 |   0    14M|   0  1203 |4162  4028 |1.26 1.77 1.54|  0   0   0|   0     0 |   0     0 | 25  276    0   59    0
Sep 16 19:34:52 ubuntu dstat.sh[81394]: 16-09 19:34:52|  4   1  93   1   0|4985M  428M  202M 2245M|  19k   14k|   0   228k|   0  30.0 |1868  3185 |1.26 1.77 1.54|  0   0 2.0|   0     0 |   0     0 | 25  278    0   59    0
Sep 16 19:34:53 ubuntu dstat.sh[81394]: 16-09 19:34:53|  9   3  85   1   0|4991M  422M  202M 2245M| 120k  115k|   0   428k|   0  58.0 |2524  4068 |1.26 1.77 1.54|1.0   0   0|   0     0 |   0     0 | 25  286    0   59    0
Sep 16 19:34:54 ubuntu dstat.sh[81394]: 16-09 19:34:54| 28   2  70   1   0|5008M  405M  202M 2245M| 472k  467k|   0   864k|   0  60.0 |2364  4046 |1.26 1.77 1.54|1.0   0   0|   0     0 |   0     0 | 25  290    0   59    0
Sep 16 19:34:55 ubuntu dstat.sh[81394]: 16-09 19:34:55|  5   1  93   0   0|5008M  405M  202M 2245M|  18k   12k|   0   136k|   0  23.0 |1860  3050 |1.48 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  290    0   59    0
Sep 16 19:34:56 ubuntu dstat.sh[81394]: 16-09 19:34:56|  4   1  93   1   1|5009M  404M  202M 2245M|  31k   15k|   0   320k|   0  46.0 |2132  3698 |1.48 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  290    0   59    0
Sep 16 19:34:57 ubuntu dstat.sh[81394]: 16-09 19:34:57|  2   1  95   0   0|5009M  404M  202M 2245M|8293  1619 |   0   108k|   0  8.00 |1631  2648 |1.48 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  290    0   59    0
Sep 16 19:34:58 ubuntu dstat.sh[81394]: 16-09 19:34:58|  4   1  95   0   0|5009M  404M  202M 2245M|  13k 6580 |   0   380k|   0  33.0 |1786  2867 |1.48 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  292    0   59    0
Sep 16 19:34:59 ubuntu dstat.sh[81394]: 16-09 19:34:59|  3   1  93   0   0|5009M  404M  202M 2245M|  22k   13k|   0   264k|   0  32.0 |1834  3086 |1.48 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  292    0   59    0
Sep 16 19:35:00 ubuntu dstat.sh[81394]: 16-09 19:35:00|  5   1  95   0   0|5009M  404M  202M 2245M|9493  5073 |   0     0 |   0     0 |1569  2588 |1.36 1.78 1.54|  0   0   0|   0     0 |   0     0 | 25  292    0   59    0
Sep 16 19:35:01 ubuntu dstat.sh[81394]: 16-09 19:35:01|  3   1  94   0   0|5009M  404M  202M 2245M|  16k 9557 |   0   276k|   0  23.0 |1842  2998 |1.36 1.78 1.54|  0   0   0|   0     0 |   0     0 | 25  292    0   59    0
Sep 16 19:35:02 ubuntu dstat.sh[81394]: 16-09 19:35:02|  4   1  94   1   0|5009M  404M  202M 2245M|  14k 8789 |   0   136k|   0  18.0 |1773  2902 |1.36 1.78 1.54|  0   0 2.0|   0     0 |   0     0 | 25  292    0   59    0
Sep 16 19:35:03 ubuntu dstat.sh[81394]: 16-09 19:35:03|  3   1  95   0   0|5009M  404M  202M 2245M|6710  1734 |   0    68k|   0  10.0 |2040  3102 |1.36 1.78 1.54|  0   0   0|   0     0 |   0     0 | 25  292    0   58    0
Sep 16 19:35:04 ubuntu dstat.sh[81394]: 16-09 19:35:04|  4   1  94   0   0|5009M  404M  202M 2245M|9194  2872 |   0   436k|   0  32.0 |1878  3231 |1.36 1.78 1.54|3.0   0   0|   0     0 |   0     0 | 25  292    0   58    0
Sep 16 19:35:05 ubuntu dstat.sh[81394]: 16-09 19:35:05|  3   1  94   0   0|5009M  404M  202M 2245M|  16k   12k|   0   156k|   0  26.0 |1902  3105 |1.25 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  292    0   57    0
Sep 16 19:35:06 ubuntu dstat.sh[81394]: 16-09 19:35:06|  7  10  81   1   0|5012M  400M  202M 2245M|  19k   15k|   0   701k|   0  69.1 |3267  5853 |1.25 1.75 1.54|1.0   0 229|   0     0 |   0     0 | 25  292    0   57    0
Sep 16 19:35:07 ubuntu dstat.sh[81394]: 16-09 19:35:07| 19   9  70   1   0|5047M  365M  202M 2245M|5880  1723 |  24k  467k|2.00  86.9 |2480  3827 |1.25 1.75 1.54|1.0   0 123|   0     0 |   0     0 | 25  292    0   57    0
Sep 16 19:35:08 ubuntu dstat.sh[81394]: 16-09 19:35:08| 22   3  71   2   0|5066M  346M  202M 2246M|  98k   92k| 405k  184k|70.1  7.01 |2325  3659 |1.25 1.75 1.54|1.0   0   0|   0     0 |   0     0 | 25  297    0   58    0
Sep 16 19:35:09 ubuntu dstat.sh[81394]: 16-09 19:35:09| 28   4  63   3   0|5089M  323M  202M 2246M| 303k  298k|   0  2835k|   0   268 |4096  7658 |1.25 1.75 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  297    0   59    0
Sep 16 19:35:10 ubuntu dstat.sh[81394]: 16-09 19:35:10| 24   5  71   0   0|5082M  330M  202M 2246M|9082  2299 |   0   188k|   0  12.0 |1847  2603 |1.23 1.74 1.53|1.0   0 6.0|   0     0 |   0     0 | 25  297    0   59    0
Sep 16 19:35:11 ubuntu dstat.sh[81394]: 16-09 19:35:11| 27   3  67   2   1|5096M  316M  202M 2246M| 274k  269k|   0   829k|   0   120 |3295  5617 |1.23 1.74 1.53|1.0   0   0|   0     0 |   0     0 | 25  299    0   58    0
Sep 16 19:35:12 ubuntu dstat.sh[81394]: 16-09 19:35:12| 32   6  58   1   0|5067M  344M  202M 2247M| 305k  299k|  76k 1103k|3.00   120 |3528  5679 |1.23 1.74 1.53|2.0   0  28|   0     0 |   0     0 | 25  297    0   59    0
Sep 16 19:35:13 ubuntu dstat.sh[81394]: 16-09 19:35:13| 30   6  64   1   0|5098M  313M  202M 2246M| 154k  148k|  88k  529k|6.01  36.0 |2849  4257 |1.23 1.74 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  297    0   60    0
Sep 16 19:35:14 ubuntu dstat.sh[81394]: 16-09 19:35:14| 15  15  69   0   0|5054M  358M  202M 2246M| 115k  108k|   0  2721k|   0   166 |3719  6614 |1.23 1.74 1.53|1.0   0 307|   0     0 |   0     0 | 25  297    0   63    0
Sep 16 19:35:15 ubuntu dstat.sh[81394]: 16-09 19:35:15| 17  13  69   0   0|5075M  336M  202M 2247M|  28k   16k|   0   232k|   0  21.0 |3087  5035 |1.21 1.72 1.53|1.0   0 206|   0     0 |   0     0 | 25  297    0   52    0
Sep 16 19:35:16 ubuntu dstat.sh[81394]: 16-09 19:35:16| 25   4  68   2   1|5106M  305M  202M 2247M|  24k   19k| 136k  974k|7.02  68.1 |2500  4040 |1.21 1.72 1.53|1.0   0   0|   0     0 |   0     0 | 25  295    0   54    0
Sep 16 19:35:17 ubuntu dstat.sh[81394]: 16-09 19:35:17| 22   5  71   1   0|5154M  257M  202M 2247M|6829  1793 |  24k  240k|4.00  6.00 |1831  2612 |1.21 1.72 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  295    0   49    0
Sep 16 19:35:18 ubuntu dstat.sh[81394]: 16-09 19:35:18| 35   6  57   1   0|5173M  235M  202M 2249M| 294k  287k|  16k  368k|3.00  5.99 |3556  6635 |1.21 1.72 1.53|1.0   0   0|   0     0 |   0     0 | 25  295    0   51    0
Sep 16 19:35:19 ubuntu dstat.sh[81394]: 16-09 19:35:19| 25   4  70   0   0|5133M  274M  202M 2250M|  15k 7799 |   0   396k|   0  12.0 |2184  6255 |1.21 1.72 1.53|1.0   0 4.0|   0     0 |   0     0 | 25  295    0   51    0
Sep 16 19:35:20 ubuntu dstat.sh[81394]: 16-09 19:35:20| 25   4  70   0   0|5176M  231M  202M 2250M|9205  1886 |   0     0 |   0     0 |1695  2421 |1.20 1.71 1.53|1.0   0   0|   0     0 |   0     0 | 25  295    0   51    0
Sep 16 19:35:21 ubuntu dstat.sh[81394]: 16-09 19:35:21| 28   4  64   2   0|5195M  211M  202M 2250M| 441k  436k|   0  2353k|   0   246 |5363    11k|1.20 1.71 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  302    0   53    0
Sep 16 19:35:22 ubuntu dstat.sh[81394]: 16-09 19:35:22| 29   3  63   5   0|5207M  200M  202M 2250M| 355k  349k|   0  6046k|   0   700 |5097  7634 |1.20 1.71 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  304    0   55    0
Sep 16 19:35:23 ubuntu dstat.sh[81394]: 16-09 19:35:23| 30   2  66   2   1|5213M  194M  203M 2250M| 376k  370k|   0  1241k|   0   142 |3274  5288 |1.20 1.71 1.53|1.0   0   0|   0     0 |   0     0 | 25  304    0   57    0
Sep 16 19:35:24 ubuntu dstat.sh[81394]: 16-09 19:35:24| 30   3  66   2   0|5217M  189M  203M 2250M| 571k  564k|   0  1525k|   0   172 |3705  6610 |1.20 1.71 1.53|4.0   0   0|   0     0 |   0     0 | 25  304    0   57    0
Sep 16 19:35:25 ubuntu dstat.sh[81394]: 16-09 19:35:25| 31   5  63   2   0|5220M  186M  203M 2251M| 588k  581k|   0  1485k|   0   161 |4491  8418 |1.18 1.70 1.52|2.0   0   0|   0     0 |   0     0 | 25  303    0   58    0
Sep 16 19:35:26 ubuntu dstat.sh[81394]: 16-09 19:35:26| 31   3  61   4   0|5221M  185M  203M 2251M| 457k  443k|   0  2237k|   0   295 |5132  8951 |1.18 1.70 1.52|4.0   0   0|   0     0 |   0     0 | 25  304    0   59    0
Sep 16 19:35:27 ubuntu dstat.sh[81394]: 16-09 19:35:27| 30   3  64   2   0|5224M  182M  203M 2251M| 617k  612k|   0  1669k|   0   216 |4013  7030 |1.18 1.70 1.52|3.0 1.0   0|   0     0 |   0     0 | 25  304    0   60    0
Sep 16 19:35:28 ubuntu dstat.sh[81394]: 16-09 19:35:28| 29   3  66   2   0|5225M  181M  203M 2251M| 581k  574k|   0  1440k|   0   171 |3971  6704 |1.18 1.70 1.52|4.0   0 1.0|   0     0 |   0     0 | 25  304    0   62    0
Sep 16 19:35:29 ubuntu dstat.sh[81394]: 16-09 19:35:29| 32   3  64   1   0|5226M  179M  203M 2251M| 608k  603k|   0   968k|   0  87.0 |4022  7059 |1.18 1.70 1.52|1.0   0   0|   0     0 |   0     0 | 25  305    0   69    0
Sep 16 19:35:30 ubuntu dstat.sh[81394]: 16-09 19:35:30| 36   5  56   1   0|5236M  169M  203M 2251M| 772k  754k| 240k 1259k|5.00   118 |4398  8080 |1.25 1.70 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  316    0   70    0
Sep 16 19:35:31 ubuntu dstat.sh[81394]: 16-09 19:35:31| 28   5  62   4   0|5269M  136M  203M 2252M| 424k  416k|   0  1993k|   0   281 |5719  9894 |1.25 1.70 1.53|2.0   0 5.0|   0     0 |   0     0 | 25  329    0   70    0
Sep 16 19:35:32 ubuntu dstat.sh[81394]: 16-09 19:35:32| 50   8  39   2   0|5289M  127M  200M 2243M|  66M   66M|  68k   17M|8.00   205 |5958    11k|1.25 1.70 1.53|2.0 1.0  10|   0     0 |   0     0 | 25  341    0   76    0
Sep 16 19:35:33 ubuntu dstat.sh[81394]: 16-09 19:35:33| 37   8  39  13   0|5308M  133M  200M 2219M| 596k  588k| 358k   18M|45.1   362 |5601  9708 |1.25 1.70 1.53|2.0   0  22|   0     0 |   0     0 | 25  341    0   77    0
Sep 16 19:35:34 ubuntu dstat.sh[81394]: 16-09 19:35:34| 54   8  36   2   0|5356M  125M  199M 2181M| 661k  656k| 376k 1068k|48.0   100 |4251  6812 |1.25 1.70 1.53|2.0   0 3.0|   0     0 |   0     0 | 25  342    0   65    0
Sep 16 19:35:35 ubuntu dstat.sh[81394]: 16-09 19:35:35| 37   7  50   6   0|5353M  185M  197M 2128M| 391k  381k|  52k   26M|5.00   819 |4656  4978 |1.23 1.69 1.52|2.0 1.0 6.0|   0     0 |   0     0 | 25  342    0   65    0
Sep 16 19:35:36 ubuntu dstat.sh[81394]: 16-09 19:35:36| 35   7  55   2   0|5381M  157M  197M 2128M| 293k  285k|  16k 1432k|1.00   111 |3957  6390 |1.23 1.69 1.52|2.0   0  14|   0     0 |   0     0 | 25  343    0   65    0
Sep 16 19:35:37 ubuntu dstat.sh[81394]: 16-09 19:35:37| 25   5  67   1   0|5444M  125M  196M 2099M|  25k   10k|  16k  436k|3.00  26.0 |2302  3435 |1.23 1.69 1.52|2.0   0 3.0|   0     0 |   0     0 | 25  342    0   65    0
Sep 16 19:35:38 ubuntu dstat.sh[81394]: 16-09 19:35:38| 27   6  63   3   0|5403M  182M  195M 2084M| 194k  181k| 336k 4098B|26.0  1.00 |2403  3578 |1.23 1.69 1.52|1.0   0 7.0|   0     0 |   0     0 | 25  342    0   60    0
Sep 16 19:35:39 ubuntu dstat.sh[81394]: 16-09 19:35:39| 29   5  63   2   0|5411M  173M  196M 2085M| 147k  140k| 556k  724k|27.0  44.0 |2816  4138 |1.23 1.69 1.52|1.0   0  16|   0     0 |   0     0 | 25  342    0   60    0
Sep 16 19:35:40 ubuntu dstat.sh[81394]: 16-09 19:35:40| 48  12  34   6   0|5471M  137M  194M 2064M| 483k  478k|  11M 1200k| 158   101 |4647  7809 |1.29 1.70 1.53|2.0   0  29|   0     0 |   0     0 | 26  343    0   61    0
Sep 16 19:35:41 ubuntu dstat.sh[81394]: 16-09 19:35:41| 51  15  32   0   0|5542M  133M  191M 2001M| 392k  386k|2046k 1426k|96.9   129 |7487    12k|1.29 1.70 1.53|4.0   0 7.0|   0     0 |   0     0 | 26  353    0   61    0
Sep 16 19:35:42 ubuntu dstat.sh[81394]: 16-09 19:35:42| 57  11  28   4   0|5564M  369M  191M 1756M| 211k  205k|  18M  889k| 615  82.1 |6165    12k|1.29 1.70 1.53|5.0   0 6.0|   0     0 |   0     0 | 26  356    0   61    0
Sep 16 19:35:43 ubuntu dstat.sh[81394]: 16-09 19:35:43| 64   9  21   4   0|5657M  276M  191M 1756M| 143k  136k| 342k 1082k|32.8   137 |5503  8436 |1.29 1.70 1.53|5.0   0 9.9|   0     0 |   0     0 | 26  357    0   62    0
Sep 16 19:35:44 ubuntu dstat.sh[81394]: 16-09 19:35:44| 67   8  25   1   0|5769M  162M  191M 1757M| 168k  156k|   0   851k|   0  92.3 |4286  7246 |1.29 1.70 1.53|3.0   0 3.0|   0     0 |   0     0 | 26  362    0   54    0
Sep 16 19:35:45 ubuntu dstat.sh[81394]: 16-09 19:35:45| 56   7  32   2   0|5749M  183M  191M 1757M| 169k  151k| 315k  647k|15.0  51.9 |4070  6580 |1.43 1.72 1.54|9.0   0  18|   0     0 |   0     0 | 26  363    0   54    0
Sep 16 19:35:46 ubuntu dstat.sh[81394]: 16-09 19:35:46| 52   8  35   3   0|5787M  144M  191M 1757M| 211k  196k| 301k 1393k|8.03   156 |4949  8675 |1.43 1.72 1.54|2.0   0  23|   0     0 |   0     0 | 26  364    0   54    0
Sep 16 19:35:47 ubuntu dstat.sh[81394]: 16-09 19:35:47| 44   9  41   4   0|5649M  281M  192M 1757M| 566k  559k| 280k 1717k|14.0   161 |5311  9369 |1.43 1.72 1.54|1.0 1.0  46|   0     0 |   0     0 | 25  366    0   56    0
Sep 16 19:35:48 ubuntu dstat.sh[81394]: 16-09 19:35:48| 32   3  62   3   0|5651M  279M  192M 1758M| 592k  587k|8187B 1463k|2.00   149 |4386  7426 |1.43 1.72 1.54|2.0   0   0|   0     0 |   0     0 | 25  366    0   57    0
Sep 16 19:35:49 ubuntu dstat.sh[81394]: 16-09 19:35:49| 19   6  70   2   0|5655M  274M  192M 1758M| 248k  241k|  96k 1119k|5.00   122 |4468  9523 |1.43 1.72 1.54|1.0   0  34|   0     0 |   0     0 | 25  368    0   58    0
Sep 16 19:35:50 ubuntu dstat.sh[81394]: 16-09 19:35:50| 28   3  66   1   0|5662M  267M  192M 1758M| 540k  532k| 622k 1143k|8.02   105 |3481  5479 |1.39 1.71 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  368    0   59    0
Sep 16 19:35:51 ubuntu dstat.sh[81394]: 16-09 19:35:51| 30   3  65   2   1|5656M  272M  192M 1759M| 389k  374k|   0  1257k|   0   133 |3742  6147 |1.39 1.71 1.53|2.0   0   0|   0     0 |   0     0 | 25  368    0   61    0
Sep 16 19:35:52 ubuntu dstat.sh[81394]: 16-09 19:35:52| 33   4  60   3   0|5656M  272M  192M 1759M| 657k  651k| 168k 1550k|41.9   173 |4444  7527 |1.39 1.71 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  370    0   62    0
Sep 16 19:35:53 ubuntu dstat.sh[81394]: 16-09 19:35:53| 29   4  65   2   0|5655M  272M  192M 1760M| 472k  468k|   0  1249k|   0   131 |3982  6761 |1.39 1.71 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  370    0   67    0
Sep 16 19:35:54 ubuntu dstat.sh[81394]: 16-09 19:35:54| 29   4  64   2   0|5655M  271M  193M 1760M| 423k  414k|   0  1612k|   0   201 |4955  8836 |1.39 1.71 1.53|1.0   0   0|   0     0 |   0     0 | 25  369    0   69    0
Sep 16 19:35:55 ubuntu dstat.sh[81394]: 16-09 19:35:55| 29   5  64   2   0|5655M  271M  193M 1760M| 473k  467k|   0  1586k|   0   196 |5613  9876 |1.36 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  369    0   71    0
Sep 16 19:35:56 ubuntu dstat.sh[81394]: 16-09 19:35:56| 29   4  61   4   0|5656M  269M  193M 1760M| 508k  503k|   0  2282k|   0   316 |5907    10k|1.36 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  370    0   72    0
Sep 16 19:35:57 ubuntu dstat.sh[81394]: 16-09 19:35:57| 29   3  66   2   0|5658M  268M  193M 1760M| 560k  550k|   0  1208k|   0   152 |4032  6687 |1.36 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  370    0   73    0
Sep 16 19:35:58 ubuntu dstat.sh[81394]: 16-09 19:35:58| 31   4  63   2   0|5659M  266M  193M 1761M| 706k  699k|   0  1496k|   0   191 |4452  7543 |1.36 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  370    0   74    0
Sep 16 19:35:59 ubuntu dstat.sh[81394]: 16-09 19:35:59| 33   3  63   1   0|5662M  262M  194M 1761M| 615k  603k|   0   692k|   0  63.0 |3615  6247 |1.36 1.69 1.53|4.0   0   0|   0     0 |   0     0 | 25  369    0   78    0
Sep 16 19:36:00 ubuntu dstat.sh[81394]: 16-09 19:36:00| 28   5  61   4   0|5686M  238M  194M 1761M| 410k  404k|   0  1910k|   0   252 |5363  9746 |1.41 1.70 1.53|2.0 1.0 8.0|   0     0 |   0     0 | 25  390    0   78    0
Sep 16 19:36:01 ubuntu dstat.sh[81394]: 16-09 19:36:01| 41   7  48   2   0|5689M  234M  194M 1762M| 719k  713k|   0  1979k|   0   219 |5225  8671 |1.41 1.70 1.53|1.0   0  15|   0     0 |   0     0 | 25  390    0   78    0
Sep 16 19:36:02 ubuntu dstat.sh[81394]: 16-09 19:36:02| 36   4  58   2   0|5690M  233M  194M 1762M| 678k  673k|   0  1618k|   0   182 |4533  7784 |1.41 1.70 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  392    0   78    0
Sep 16 19:36:03 ubuntu dstat.sh[81394]: 16-09 19:36:03| 43   5  52   0   0|5695M  227M  194M 1762M| 755k  750k|   0   917k|   0  79.0 |4135  6402 |1.41 1.70 1.53|3.0   0  11|   0     0 |   0     0 | 25  392    0   80    0
Sep 16 19:36:04 ubuntu dstat.sh[81394]: 16-09 19:36:04| 52  11  35   1   0|5725M  197M  194M 1762M| 584k  579k| 146k 1763k|21.9   140 |5487  8993 |1.41 1.70 1.53|4.0   0  57|   0     0 |   0     0 | 26  392    0   81    0
Sep 16 19:36:05 ubuntu dstat.sh[81394]: 16-09 19:36:05| 29  13  56   1   0|5725M  196M  194M 1763M| 347k  341k| 670k 1013k|52.2  97.5 |7239    11k|1.38 1.69 1.53|3.0   0 6.0|   0     0 |   0     0 | 26  392    0   81    0
Sep 16 19:36:06 ubuntu dstat.sh[81394]: 16-09 19:36:06| 46   5  37  12   0|5738M  183M  195M 1763M| 471k  466k|  18M   15M| 641  1512 |  11k   16k|1.38 1.69 1.53|1.0   0 2.0|   0     0 |   0     0 | 26  393    0   83    0
