-- Logs begin at Tue 2022-11-22 19:35:11 UTC, end at Wed 2022-11-23 15:17:22 UTC. --
Nov 23 14:36:35 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 14:36:35 ubuntu dstat.sh[87951]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 14:36:35 ubuntu dstat.sh[87951]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 14:42:12 ubuntu dstat.sh[87951]: 23-11 14:42:12| 10   1  58  27   0|1631M  574M  184M 5339M|  19k   10k|   0  7371k|   0   579 |5657  9614 |2.19 1.96 1.12|3.0 1.0  33|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:13 ubuntu dstat.sh[87951]: 23-11 14:42:13| 12   2  61  24   0|1631M  572M  184M 5341M|  24k 7581 |   0  5297k|   0   468 |4908  8615 |2.19 1.96 1.12|  0 3.0  44|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:14 ubuntu dstat.sh[87951]: 23-11 14:42:14| 10   3  59  25   0|1632M  568M  184M 5343M|  20k   12k|   0  8592k|   0   654 |5985    10k|2.19 1.96 1.12|1.0 1.0  36|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:15 ubuntu dstat.sh[87951]: 23-11 14:42:15| 12   3  58  26   0|1633M  565M  184M 5345M|  20k   11k|   0  8509k|   0   659 |6051    10k|2.19 1.96 1.12|1.0 1.0  42|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:16 ubuntu dstat.sh[87951]: 23-11 14:42:16| 11   3  61  25   0|1639M  557M  184M 5347M|  20k 9254 |   0  7819k|   0   614 |5589  9690 |2.19 1.96 1.12|  0 1.0  36|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:17 ubuntu dstat.sh[87951]: 23-11 14:42:17| 13   2  58  24   0|1639M  555M  184M 5349M|  20k 9658 |   0  8139k|   0   617 |6223    10k|2.10 1.94 1.12|  0 2.0  51|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:18 ubuntu dstat.sh[87951]: 23-11 14:42:18|  9   2  58  28   0|1641M  552M  184M 5350M|  17k 6951 |   0  7414k|   0   554 |5194  8946 |2.10 1.94 1.12|  0 2.0  30|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:19 ubuntu dstat.sh[87951]: 23-11 14:42:19| 11   4  57  27   0|1641M  549M  185M 5353M|  18k   10k|   0  9203k|   0   705 |6292    11k|2.10 1.94 1.12|2.0 1.0  36|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:20 ubuntu dstat.sh[87951]: 23-11 14:42:20| 14   2  57  25   0|1642M  546M  185M 5355M|  19k   10k|   0  8562k|   0   680 |6160    11k|2.10 1.94 1.12|1.0 1.0  24|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:21 ubuntu dstat.sh[87951]: 23-11 14:42:21| 19   3  52  25   0|1643M  543M  185M 5356M|  18k   10k|   0  8529k|   0   694 |6146    11k|2.10 1.94 1.12|5.0   0  18|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:22 ubuntu dstat.sh[87951]: 23-11 14:42:22| 28   7  37  24   0|1560M  625M  185M 5358M|  28k   21k|   0  8287k|   0   720 |6223    10k|2.33 1.99 1.14|6.0   0  99|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:23 ubuntu dstat.sh[87951]: 23-11 14:42:23| 31   5  40  24   0|1605M  577M  185M 5361M|  17k 9179 |   0  8711k|   0   635 |5187  8880 |2.33 1.99 1.14|1.0 1.0  33|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:24 ubuntu dstat.sh[87951]: 23-11 14:42:24| 34   4  39  22   0|1644M  536M  185M 5362M|  15k 7619 |   0  7646k|   0   601 |5127  9285 |2.33 1.99 1.14|3.0   0  42|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:25 ubuntu dstat.sh[87951]: 23-11 14:42:25| 25   7  43  25   0|1530M  648M  185M 5365M|  24k   16k|   0    10M|   0   812 |5985    11k|2.33 1.99 1.14|2.0 2.0 102|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:26 ubuntu dstat.sh[87951]: 23-11 14:42:26|  9   3  60  27   0|1529M  647M  185M 5366M|  27k 7729 |   0  8387k|   0   723 |5764    10k|2.33 1.99 1.14|  0 2.0  42|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:27 ubuntu dstat.sh[87951]: 23-11 14:42:27|  7   3  61  27   0|1530M  644M  185M 5368M|  17k 8810 |   0  9360k|   0   709 |5060  9634 |2.30 1.99 1.14|1.0 1.0  15|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:28 ubuntu dstat.sh[87951]: 23-11 14:42:28|  5   1  61  30   0|1531M  642M  185M 5369M|  27k 6548 |   0  7302k|   0   539 |3944  7402 |2.30 1.99 1.14|  0 2.0 6.0|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:29 ubuntu dstat.sh[87951]: 23-11 14:42:29|  7   2  58  30   0|1536M  636M  185M 5371M|  25k 7435 |   0  8430k|   0   750 |4787  8916 |2.30 1.99 1.14|1.0 1.0  27|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:30 ubuntu dstat.sh[87951]: 23-11 14:42:30| 10   4  60  26   0|1536M  634M  185M 5373M|  21k 7868 |   0  9284k|   0   819 |5585    11k|2.30 1.99 1.14|1.0 1.0  33|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:31 ubuntu dstat.sh[87951]: 23-11 14:42:31| 20   3  59  18   1|1540M  629M  185M 5374M| 169k  159k|   0  8238k|   0   617 |4843  8703 |2.30 1.99 1.14|  0 1.0   0|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:32 ubuntu dstat.sh[87951]: 23-11 14:42:32|  5   2  60  30   0|1541M  626M  185M 5375M|  21k 9243 |   0  6969k|   0   428 |3954  6924 |2.36 2.01 1.15|  0 1.0   0|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:33 ubuntu dstat.sh[87951]: 23-11 14:42:33|  7   3  62  27   0|1543M  622M  185M 5377M|  21k   10k|   0  9412k|   0   647 |5034  8837 |2.36 2.01 1.15|  0 1.0 2.0|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:34 ubuntu dstat.sh[87951]: 23-11 14:42:34|  6   3  66  24   0|1544M  619M  185M 5379M|  19k 8656 |   0  9471k|   0   622 |4948  8494 |2.36 2.01 1.15|1.0 1.0   0|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:35 ubuntu dstat.sh[87951]: 23-11 14:42:35|  4   2  59  32   0|1545M  617M  185M 5380M|  16k 6919 |   0  7875k|   0   510 |3808  7101 |2.36 2.01 1.15|1.0 1.0   0|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:36 ubuntu dstat.sh[87951]: 23-11 14:42:36|  9   3  64  24   0|1546M  613M  185M 5382M|  19k   11k|   0  9563k|   0   646 |4952  9015 |2.36 2.01 1.15|1.0 1.0   0|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:37 ubuntu dstat.sh[87951]: 23-11 14:42:37| 15   3  58  23   0|1548M  609M  185M 5384M|  20k 9607 |4099B   10M|1.00   764 |5177  9712 |2.41 2.03 1.16|  0 1.0   0|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:38 ubuntu dstat.sh[87951]: 23-11 14:42:38|  6   2  63  27   0|1549M  606M  185M 5387M|  21k   12k|   0  9154k|   0   643 |4884  8683 |2.41 2.03 1.16|5.0   0 3.0|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:39 ubuntu dstat.sh[87951]: 23-11 14:42:39| 13   3  61  22   0|1551M  603M  185M 5388M|  18k 9352 |   0  8241k|   0   768 |6186    11k|2.41 2.03 1.16|2.0 1.0  15|   0     0 |   0     0 |  9   42    0    9    0
Nov 23 14:42:40 ubuntu dstat.sh[87951]: 23-11 14:42:40| 29   1  54  12   0|1550M  602M  185M 5388M|  25k 6834 |   0  7968k|   0   553 |4561  7951 |2.41 2.03 1.16|3.0   0   0|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 14:42:41 ubuntu dstat.sh[87951]: 23-11 14:42:41| 19  15  65   1   0|1319M  834M  185M 5389M|  12k 2218 |   0  3521k|   0   193 |2535  3689 |2.41 2.03 1.16|2.0   0 249|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 14:42:42 ubuntu dstat.sh[87951]: 23-11 14:42:42| 22   3  72   1   0|1378M  775M  185M 5389M|9418  1620 |   0  2892k|   0   178 |1648  2244 |2.30 2.01 1.16|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 14:42:43 ubuntu dstat.sh[87951]: 23-11 14:42:43| 24   3  71   2   0|1420M  733M  185M 5389M|8333  1622 |   0  7333k|   0   441 |2167  3299 |2.30 2.01 1.16|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 14:42:44 ubuntu dstat.sh[87951]: 23-11 14:42:44| 22   4  71   1   0|1315M  838M  185M 5389M|  86k   78k|   0  7110k|   0   414 |2409  3684 |2.30 2.01 1.16|2.0   0  27|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 14:42:45 ubuntu dstat.sh[87951]: 23-11 14:42:45| 22   4  73   1   0|1355M  798M  185M 5389M|7179  1512 |   0  2036k|   0   123 |1427  1764 |2.30 2.01 1.16|3.0   0 2.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 14:42:46 ubuntu dstat.sh[87951]: 23-11 14:42:46| 21   4  71   1   0|1407M  745M  185M 5389M|8155  1620 |   0  7200k|   0   431 |2084  3162 |2.30 2.01 1.16|2.0   0   0|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 14:42:47 ubuntu dstat.sh[87951]: 23-11 14:42:47| 24   3  70   2   0|1313M  840M  185M 5389M|  18k 9743 |   0  7443k|   0   425 |2594  3917 |2.19 1.99 1.16|1.0   0  10|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 14:42:48 ubuntu dstat.sh[87951]: 23-11 14:42:48| 16  34  48   1   0|1313M  839M  185M 5389M|  11k 1726 |   0  7688k|   0   414 |5028  9319 |2.19 1.99 1.16|2.0   0 954|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 14:42:49 ubuntu dstat.sh[87951]: 23-11 14:42:49| 18  39  41   1   0|1321M  831M  185M 5389M|  11k 2660 | 508k 2840k|7.00   152 |4948  9392 |2.19 1.99 1.16|4.0   0 933|   0     0 |   0     0 | 10   14    0    9   20
Nov 23 14:42:50 ubuntu dstat.sh[87951]: 23-11 14:42:50| 19  18  60   1   0|1307M  844M  185M 5390M|  17k 1616 |   0  7322k|   0   420 |3596    11k|2.19 1.99 1.16|1.0   0 203|   0     0 |   0     0 | 10   14    0    9   20
Nov 23 14:42:51 ubuntu dstat.sh[87951]: 23-11 14:42:51| 32  19  48   1   0|1340M  812M  185M 5389M|7798  1624 |   0  7385k|   0   426 |3868  7102 |2.19 1.99 1.16|2.0   0 346|   0     0 |   0     0 | 10   14    0    9   20
Nov 23 14:42:52 ubuntu dstat.sh[87951]: 23-11 14:42:52| 28  19  52   1   0|1366M  784M  185M 5390M|8907  1616 |  28k 4537k|1.00   251 |4342  6939 |2.10 1.98 1.16|1.0   0 254|   0     0 |   0     0 | 12   14    0    9   20
Nov 23 14:42:53 ubuntu dstat.sh[87951]: 23-11 14:42:53| 25  19  55   0   0|1390M  761M  185M 5390M|7946  1624 |   0   108k|   0  4.01 |3313  6485 |2.10 1.98 1.16|4.0   0 219|   0     0 |   0     0 | 12   14    0    9   20
Nov 23 14:42:54 ubuntu dstat.sh[87951]: 23-11 14:42:54| 26  21  53   0   0|1434M  716M  185M 5390M|8439  1619 |   0    24k|   0  6.00 |2931  4742 |2.10 1.98 1.16|2.0   0 374|   0     0 |   0     0 | 14   14    0    9   20
Nov 23 14:42:55 ubuntu dstat.sh[87951]: 23-11 14:42:55| 25  17  58   0   0|1437M  713M  185M 5390M|  11k 1513 |   0  4097B|   0  1.00 |4539  9523 |2.10 1.98 1.16|2.0   0 125|   0     0 |   0     0 | 14   14    0    9   20
Nov 23 14:42:56 ubuntu dstat.sh[87951]: 23-11 14:42:56| 46  11  42   0   0|1559M  591M  185M 5390M|9738  1620 |   0   416k|   0  77.0 |2185  2719 |2.10 1.98 1.16| 10   0  51|   0     0 |   0     0 | 16   14    0    9   20
Nov 23 14:42:57 ubuntu dstat.sh[87951]: 23-11 14:42:57| 87  13   0   0   0|1727M  422M  185M 5390M|9548  1663 |   0     0 |   0     0 |1945  2149 |3.05 2.18 1.23| 13   0  17|   0     0 |   0     0 | 16   14    0    9   20
Nov 23 14:42:58 ubuntu dstat.sh[87951]: 23-11 14:42:58| 88  12   0   0   0|1912M  237M  185M 5391M|9606  1565 |   0   292k|   0  2.00 |1897  2064 |3.05 2.18 1.23| 15   0   0|   0     0 |   0     0 | 16   14    0    9   20
Nov 23 14:42:59 ubuntu dstat.sh[87951]: 23-11 14:42:59| 68  24   5   3   0|2025M  224M  181M 5304M|  10k 1618 | 903k 4675k|17.0   362 |4068  5739 |3.05 2.18 1.23|  0 1.0  50|   0     0 |   0     0 | 16   14    0    9   20
Nov 23 14:43:00 ubuntu dstat.sh[87951]: 23-11 14:43:00| 13  18  61   7   0|2025M  223M  181M 5305M|  10k 2804 |1300k 4096B|30.0  1.00 |3021  7785 |3.05 2.18 1.23|3.0   0 323|   0     0 |   0     0 | 16   14    0    9   20
Nov 23 14:43:01 ubuntu dstat.sh[87951]: 23-11 14:43:01| 16  18  65   0   0|2019M  230M  181M 5306M|9398  1621 |4098B   24k|1.00  6.00 |3500  5970 |3.05 2.18 1.23|2.0   0 248|   0     0 |   0     0 | 16   14    0    9   20
Nov 23 14:43:02 ubuntu dstat.sh[87951]: 23-11 14:43:02| 24  16  60   0   0|2041M  207M  181M 5305M|8626  1621 |   0   372k|   0  6.00 |3629  7349 |2.89 2.16 1.23|2.0   0 154|   0     0 |   0     0 | 16   14    0    9   20
Nov 23 14:43:03 ubuntu dstat.sh[87951]: 23-11 14:43:03| 22   6  65   6   0|2077M  169M  181M 5307M|  10k 1719 |1351k    0 |38.0     0 |1930  2721 |2.89 2.16 1.23|2.0   0  35|   0     0 |   0     0 | 16   14    0    9   20
Nov 23 14:43:04 ubuntu dstat.sh[87951]: 23-11 14:43:04| 21   3  76   0   0|2096M  150M  181M 5307M|9040  1610 |   0     0 |   0     0 |1559  2407 |2.89 2.16 1.23|1.0   0  19|   0     0 |   0     0 | 17   14    0    7   20
Nov 23 14:43:05 ubuntu dstat.sh[87951]: 23-11 14:43:05| 12   7  80   0   0|2123M  123M  181M 5307M|  32k 4249 |   0     0 |   0     0 |1823  2566 |2.89 2.16 1.23|2.0   0  92|   0     0 |   0     0 | 17   14    0    8   20
Nov 23 14:43:06 ubuntu dstat.sh[87951]: 23-11 14:43:06| 24   4  71   1   0|2162M  121M  181M 5271M|  12k 1622 |   0  2663k|   0   349 |2182  2168 |2.89 2.16 1.23|2.0   0   0|   0     0 |   0     0 | 17   14    0    2   20
Nov 23 14:43:07 ubuntu dstat.sh[87951]: 23-11 14:43:07| 23   3  70   2   0|2169M  132M  181M 5254M| 310k  301k|1023k  268k|15.0  6.99 |2641  5190 |2.73 2.14 1.23|3.0   0   0|   0     0 |   0     0 | 17   22    0    4    0
Nov 23 14:43:08 ubuntu dstat.sh[87951]: 23-11 14:43:08| 13  16  69   2   0|2110M  190M  181M 5254M|  11k 4884 |  20k  288k|3.00  34.1 |2842  4432 |2.73 2.14 1.23|3.0   0 300|   0     0 |   0     0 | 17   18    0    8    0
Nov 23 14:43:09 ubuntu dstat.sh[87951]: 23-11 14:43:09| 14  20  65   1   0|2108M  193M  181M 5254M|  13k 1565 |  16k 8189B|3.00  2.00 |3070  4861 |2.73 2.14 1.23|3.0   0 349|   0     0 |   0     0 | 17   18    0    8    0
Nov 23 14:43:10 ubuntu dstat.sh[87951]: 23-11 14:43:10| 12  20  68   0   0|2108M  192M  181M 5254M|  18k 1621 |   0    36k|   0  9.00 |2948  4778 |2.73 2.14 1.23|1.0   0 350|   0     0 |   0     0 | 17   18    0    8    0
Nov 23 14:43:11 ubuntu dstat.sh[87951]: 23-11 14:43:11| 21  14  59   4   0|2098M  201M  181M 5256M|9514  1620 |1212k 4095B|18.0  1.00 |4447  8063 |2.73 2.14 1.23|1.0 1.0 101|   0     0 |   0     0 | 17   18    0    8    0
Nov 23 14:43:12 ubuntu dstat.sh[87951]: 23-11 14:43:12| 38  14  40   8   0|2182M  132M  181M 5241M|  13k 1986 |1820k    0 |46.0     0 |2370  3828 |2.68 2.13 1.23|2.0   0 139|   0     0 |   0     0 | 17   19    0    8    0
Nov 23 14:43:13 ubuntu dstat.sh[87951]: 23-11 14:43:13| 45   6  48   0   0|2254M  132M  181M 5172M|9511  1510 |  60k  208k|2.00  2.00 |1827  2539 |2.68 2.13 1.23|2.0   0 2.0|   0     0 |   0     0 | 17   19    0    8    0
Nov 23 14:43:14 ubuntu dstat.sh[87951]: 23-11 14:43:14| 45   6  48   2   0|2321M  124M  180M 5115M|  11k 1622 | 416k 2947k|33.0   361 |2051  2206 |2.68 2.13 1.23|2.0   0   0|   0     0 |   0     0 | 17   19    0    8    0
Nov 23 14:43:15 ubuntu dstat.sh[87951]: 23-11 14:43:15| 45   7  45   2   0|2352M  130M  178M 5080M|  67k   58k| 472k 6051k|25.0   350 |3539  8710 |2.68 2.13 1.23|2.0   0 4.0|   0     0 |   0     0 | 17   35    0    8    0
Nov 23 14:43:17 ubuntu dstat.sh[87951]: 23-11 14:43:16| 23   8  61   7   0|2365M  132M  178M 5066M|  11k 2732 |3497k  332k|71.0  17.0 |2312  3375 |2.68 2.13 1.23|  0 2.0 146|   0     0 |   0     0 | 17   34    0    8    0
Nov 23 14:43:17 ubuntu dstat.sh[87951]: 23-11 14:43:17| 13   6  55  24   0|2375M  118M  178M 5070M|  10k 2904 |4351k  276k|69.0  19.0 |2109  3152 |2.54 2.11 1.23|1.0   0 105|   0     0 |   0     0 | 17   34    0    8    0
Nov 23 14:43:18 ubuntu dstat.sh[87951]: 23-11 14:43:18|  9   3  82   4   0|2381M  141M  177M 5042M|  10k 1959 |1084k  736k|23.0   148 |2274  3092 |2.54 2.11 1.23|1.0   0  27|   0     0 |   0     0 | 17   34    1    8    0
Nov 23 14:43:19 ubuntu dstat.sh[87951]: 23-11 14:43:19| 12   4  83   0   0|2369M  153M  177M 5043M| 173k 5966 | 228k  208k|11.0  4.00 |1577  2048 |2.54 2.11 1.23|1.0   0 9.0|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 14:43:20 ubuntu dstat.sh[87951]: 23-11 14:43:20| 11   7  69  11   0|2382M  137M  178M 5045M|  14k 3359 |2128k 4188k|77.0   264 |2769  3899 |2.54 2.11 1.23|1.0   0  42|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:21 ubuntu dstat.sh[87951]: 23-11 14:43:21| 19   9  68   4   0|2375M  142M  178M 5046M|  22k 1619 | 596k 1579k|20.0  72.9 |2960  3158 |2.54 2.11 1.23|  0 1.0  79|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:22 ubuntu dstat.sh[87951]: 23-11 14:43:22|  8   8  67  17   0|2380M  153M  177M 5032M|  10k 1621 |3990k 2590k| 127   196 |2799  3890 |2.42 2.10 1.23|1.0 1.0  28|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:23 ubuntu dstat.sh[87951]: 23-11 14:43:23| 20   4  71   4   0|2410M  121M  177M 5033M|8040  1510 | 843k    0 |57.9     0 |1508  2071 |2.42 2.10 1.23|1.0   0  20|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:24 ubuntu dstat.sh[87951]: 23-11 14:43:24| 19   6  72   2   0|2370M  218M  176M 4979M|9202  1622 | 573k 4101B|17.0  1.00 |2032  2994 |2.42 2.10 1.23|1.0   0  89|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:25 ubuntu dstat.sh[87951]: 23-11 14:43:25| 12  10  71   4   0|2365M  221M  177M 4980M|9388  1618 |1974k 8184B|68.9  1.00 |2389  3570 |2.42 2.10 1.23|1.0   0 188|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:26 ubuntu dstat.sh[87951]: 23-11 14:43:26| 21  15  61   3   0|2361M  223M  177M 4981M|9827  1621 | 232k    0 |18.0     0 |3724  8906 |2.42 2.10 1.23| 14   0 110|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:27 ubuntu dstat.sh[87951]: 23-11 14:43:27|  2   1  91   4   0|2371M  211M  177M 4983M|  10k 1660 |2270k  288k|76.9  2.00 |1578  2367 |2.30 2.08 1.23|2.0   0  11|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:28 ubuntu dstat.sh[87951]: 23-11 14:43:28|  1   0  97   0   0|2371M  211M  177M 4983M|9966  1620 |  68k    0 |2.00     0 |1179  1884 |2.30 2.08 1.23|  0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:29 ubuntu dstat.sh[87951]: 23-11 14:43:29|  1   1  97   0   0|2371M  211M  177M 4983M|  10k 1620 | 100k 8193B|1.00  2.00 |1205  1869 |2.30 2.08 1.23|  0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:30 ubuntu dstat.sh[87951]: 23-11 14:43:30| 10   5  85   0   0|2359M  222M  177M 4983M|8938  1567 | 104k 8199B|6.00  2.00 |1337  1891 |2.30 2.08 1.23|  0   0 4.0|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:31 ubuntu dstat.sh[87951]: 23-11 14:43:31| 18  18  63   1   0|2356M  225M  177M 4984M|  27k 1621 |  52k    0 |2.00     0 |5029  8671 |2.30 2.08 1.23|4.0   0 195|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 14:43:32 ubuntu dstat.sh[87951]: 23-11 14:43:32| 20  21  56   0   0|2383M  198M  177M 4984M|  13k 1513 | 504k  112k|7.00  3.00 |5514  9679 |2.20 2.06 1.22|1.0   0 317|   0     0 |   0     0 | 18   34    0   10    0
Nov 23 14:43:33 ubuntu dstat.sh[87951]: 23-11 14:43:33| 18  20  57   2   0|2402M  177M  177M 4986M|7873  1959 |1063k  345k|34.9  14.6 |4851    10k|2.20 2.06 1.22|2.0   0 233|   0     0 |   0     0 | 18   34    0   10    0
Nov 23 14:43:34 ubuntu dstat.sh[87951]: 23-11 14:43:34| 14  16  70   0   0|2424M  155M  177M 4986M|  10k 1701 |  29k  214k|2.06  9.27 |3660  6344 |2.20 2.06 1.22|2.0   0 185|   0     0 |   0     0 | 18   34    0   10    0
Nov 23 14:43:35 ubuntu dstat.sh[87951]: 23-11 14:43:35| 11  11  77   0   0|2401M  177M  177M 4986M|8945  1720 |   0     0 |   0     0 |3120  5245 |2.20 2.06 1.22|1.0   0 153|   0     0 |   0     0 | 20   34    0   10    0
Nov 23 14:43:36 ubuntu dstat.sh[87951]: 23-11 14:43:36| 19  17  63   0   0|2423M  156M  177M 4986M|  35k   26k|   0  8206B|   0  2.00 |3988  7957 |2.20 2.06 1.22|2.0   0 191|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 14:43:37 ubuntu dstat.sh[87951]: 23-11 14:43:37| 10  19  69   0   0|2422M  156M  177M 4986M|  11k 2517 |  12k   20k|2.00  4.99 |3070  5074 |2.10 2.04 1.22|3.0   0 360|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 14:43:38 ubuntu dstat.sh[87951]: 23-11 14:43:38| 19  16  63   0   0|2403M  175M  177M 4986M|9951  1620 |   0    12k|   0  3.00 |4173  9011 |2.10 2.04 1.22|3.0   0 171|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 14:43:39 ubuntu dstat.sh[87951]: 23-11 14:43:39| 32  23  44   1   0|2449M  129M  177M 4986M|8293  1621 |4098B  264k|1.00  8.00 |4356  9823 |2.10 2.04 1.22| 10   0 322|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 14:43:40 ubuntu dstat.sh[87951]: 23-11 14:43:40| 38  16  39   7   0|2496M  131M  174M 4942M|8940  1457 | 412k   44M|25.0   349 |4881  8985 |2.10 2.04 1.22|1.0 1.0  79|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 14:43:41 ubuntu dstat.sh[87951]: 23-11 14:43:41| 23   4  70   3   0|2525M  125M  174M 4919M|9087  1620 | 988k    0 |18.0     0 |1411  2050 |2.10 2.04 1.22|5.0   0 3.0|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 14:43:42 ubuntu dstat.sh[87951]: 23-11 14:43:42| 22   7  65   4   0|2574M  131M  174M 4865M| 146k  129k| 104k    0 |12.0     0 |2766  5493 |2.02 2.02 1.22|4.0   0 9.0|   0     0 |   0     0 | 20   44    0   15    0
Nov 23 14:43:43 ubuntu dstat.sh[87951]: 23-11 14:43:43| 22   7  71   0   0|2637M  137M  174M 4798M|  21k 1710 |   0     0 |   0     0 |1678  2352 |2.02 2.02 1.22|4.0   0 8.0|   0     0 |   0     0 | 20   44    0   15    0
Nov 23 14:43:44 ubuntu dstat.sh[87951]: 23-11 14:43:44| 19   6  74   0   0|2623M  165M  174M 4784M|  24k 4354 |  12k  460k|3.00  2.00 |2227  3744 |2.02 2.02 1.22|1.0   0 3.0|   0     0 |   0     0 | 20   44    0   15    0
Nov 23 14:43:45 ubuntu dstat.sh[87951]: 23-11 14:43:45| 16  15  63   3   0|2611M  176M  174M 4785M|  13k 2112 | 184k 4099B|12.0  1.00 |4980  8609 |2.02 2.02 1.22|4.0   0 209|   0     0 |   0     0 | 20   42    0   15    2
Nov 23 14:43:46 ubuntu dstat.sh[87951]: 23-11 14:43:46| 22  22  54   0   0|2634M  152M  174M 4785M|  35k   27k|  28k 4095B|2.00  1.00 |6520    11k|2.02 2.02 1.22| 19   0 285|   0     0 |   0     0 | 20   42    0   16    2
Nov 23 14:43:47 ubuntu dstat.sh[87951]: 23-11 14:43:47| 21  17  60   0   0|2611M  174M  174M 4785M|  11k 1620 |   0     0 |   0     0 |3945  9223 |1.93 2.01 1.22|4.0   0 118|   0     0 |   0     0 | 20   42    0   16    2
Nov 23 14:43:48 ubuntu dstat.sh[87951]: 23-11 14:43:48| 29  23  45   1   0|2613M  173M  174M 4785M|  37k   28k|4093B 2970k|1.00   156 |5889    14k|1.93 2.01 1.22|8.0   0 222|   0     0 |   0     0 | 20   36    0   18    4
Nov 23 14:43:49 ubuntu dstat.sh[87951]: 23-11 14:43:49| 20  18  62   0   0|2613M  172M  174M 4785M| 113k  103k|   0    88k|   0  5.00 |5022  9981 |1.93 2.01 1.22|  0   0 211|   0     0 |   0     0 | 20   44    0   19    4
Nov 23 14:43:50 ubuntu dstat.sh[87951]: 23-11 14:43:50| 10   7  80   0   0|2560M  225M  174M 4785M|  12k 3982 |   0  4094B|   0  1.00 |1740  3304 |1.93 2.01 1.22|3.0   0  35|   0     0 |   0     0 | 20   40    0   24    0
Nov 23 14:43:51 ubuntu dstat.sh[87951]: 23-11 14:43:51| 35  24  40   2   0|2446M  339M  174M 4785M|  10k 1934 | 192k  240k|10.0  3.00 |3171  5245 |1.93 2.01 1.22|2.0   0 372|   0     0 |   0     0 | 20   36    0   26    0
