-- Logs begin at Tue 2022-08-02 15:58:02 UTC, end at Tue 2022-08-02 17:28:33 UTC. --
Aug 02 16:51:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 02 16:51:21 ubuntu dstat.sh[91734]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 02 16:51:21 ubuntu dstat.sh[91734]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 02 16:56:32 ubuntu dstat.sh[91734]: 02-08 16:56:32| 23   4  71   2   0|1283M  802M  205M 5433M|  79k   72k|   0  9348k|   0   439 |2614  3459 |3.45 2.31 1.33|1.0   0  27|   0     0 |   0     0 |  9   32    0   14    0
Aug 02 16:56:33 ubuntu dstat.sh[91734]: 02-08 16:56:33| 22   3  73   0   0|1349M  737M  205M 5433M|7317  1620 |   0  1979k|   0   115 |1393  1643 |3.45 2.31 1.33|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   14    0
Aug 02 16:56:34 ubuntu dstat.sh[91734]: 02-08 16:56:34| 24   3  71   2   0|1382M  704M  205M 5433M|  16k 9710 |   0  7307k|   0   441 |2502  3382 |3.45 2.31 1.33|1.0   0   0|   0     0 |   0     0 |  9   34    0   12    0
Aug 02 16:56:35 ubuntu dstat.sh[91734]: 02-08 16:56:35| 14  32  52   0   0|1271M  814M  205M 5433M|  16k 1820 |   0  2594k|   0   137 |3870  7123 |3.45 2.31 1.33|2.0   0 829|   0     0 |   0     0 |  9   32    0   12    0
Aug 02 16:56:36 ubuntu dstat.sh[91734]: 02-08 16:56:36| 17  41  40   1   0|1274M  811M  205M 5434M|9046  2658 | 508k 7831k|7.00   423 |5841    11k|3.50 2.34 1.34|2.0   0 968|   0     0 |   0     0 | 10   12    0   12   20
Aug 02 16:56:37 ubuntu dstat.sh[91734]: 02-08 16:56:37| 18  19  59   1   0|1265M  820M  205M 5434M|8025  1619 |   0  7374k|   0   410 |5431    10k|3.50 2.34 1.34|1.0   0 231|   0     0 |   0     0 | 10   12    0   12   20
Aug 02 16:56:38 ubuntu dstat.sh[91734]: 02-08 16:56:38| 29  19  51   1   0|1302M  782M  205M 5434M|9652  1621 |   0  7503k|   0   427 |4228  6832 |3.50 2.34 1.34|2.0   0 294|   0     0 |   0     0 | 10   12    0   11   20
Aug 02 16:56:39 ubuntu dstat.sh[91734]: 02-08 16:56:39| 22  21  56   1   0|1321M  763M  205M 5435M|7706  1618 |   0  6862k|   0   391 |4464  7488 |3.50 2.34 1.34|1.0   0 285|   0     0 |   0     0 | 12   12    0   11   20
Aug 02 16:56:40 ubuntu dstat.sh[91734]: 02-08 16:56:40| 27  17  55   0   0|1345M  739M  205M 5435M|7317  1513 |   0    64k|   0  4.00 |4096  7434 |3.50 2.34 1.34|2.0   0 226|   0     0 |   0     0 | 12   12    0   11   20
Aug 02 16:56:41 ubuntu dstat.sh[91734]: 02-08 16:56:41| 20  23  56   0   0|1385M  698M  205M 5435M|7292  1618 |   0    24k|   0  5.99 |3035  4979 |3.30 2.31 1.34|1.0   0 348|   0     0 |   0     0 | 14   12    0   11   20
Aug 02 16:56:42 ubuntu dstat.sh[91734]: 02-08 16:56:42| 24  18  57   1   1|1391M  692M  205M 5435M|7302  1620 |   0  6549k|   0   324 |4849  8937 |3.30 2.31 1.34|2.0   0 144|   0     0 |   0     0 | 14   12    0   11   20
Aug 02 16:56:43 ubuntu dstat.sh[91734]: 02-08 16:56:43| 51  13  35   0   0|1553M  530M  205M 5435M|6122  1622 |   0   465k|   0  82.1 |2064  2648 |3.30 2.31 1.34| 13   0  38|   0     0 |   0     0 | 16   12    0   11   20
Aug 02 16:56:44 ubuntu dstat.sh[91734]: 02-08 16:56:44| 90  10   0   0   0|1681M  402M  205M 5435M|7184  1620 |   0     0 |   0     0 |1910  2200 |3.30 2.31 1.34| 13   0  13|   0     0 |   0     0 | 16   12    0    9   20
Aug 02 16:56:45 ubuntu dstat.sh[91734]: 02-08 16:56:45| 87  13   0   0   0|1921M  161M  205M 5435M|7018  1620 |   0     0 |   0     0 |1904  2449 |3.30 2.31 1.34| 11   0  14|   0     0 |   0     0 | 16   12    0    9   20
Aug 02 16:56:46 ubuntu dstat.sh[91734]: 02-08 16:56:46| 26  13  50   9   0|1927M  225M  203M 5377M|6863  1618 | 507k 5231k|13.0   404 |2616  4058 |3.11 2.29 1.34|1.0   0 106|   0     0 |   0     0 | 16   12    0    8   20
Aug 02 16:56:47 ubuntu dstat.sh[91734]: 02-08 16:56:47|  9  18  70   3   0|1928M  223M  203M 5378M|6516  1566 | 444k   12k|23.0  3.00 |2508  4102 |3.11 2.29 1.34|1.0   0 287|   0     0 |   0     0 | 16   12    0    8   20
Aug 02 16:56:48 ubuntu dstat.sh[91734]: 02-08 16:56:48| 19  18  62   1   0|1919M  231M  203M 5378M|  17k 1715 | 184k   16k|6.00  4.00 |4259  7408 |3.11 2.29 1.34|1.0   0 195|   0     0 |   0     0 | 16   12    0    8   20
Aug 02 16:56:49 ubuntu dstat.sh[91734]: 02-08 16:56:49| 23  13  57   4   0|1961M  188M  203M 5379M|5818  1718 |1263k    0 |39.0     0 |2613  3735 |3.11 2.29 1.34|1.0   0 150|   0     0 |   0     0 | 16   12    0    8   20
Aug 02 16:56:50 ubuntu dstat.sh[91734]: 02-08 16:56:50| 25   3  72   0   0|1990M  158M  203M 5379M|5802  1984 |  20k    0 |3.00     0 |1481  2053 |3.11 2.29 1.34|1.0   0 9.0|   0     0 |   0     0 | 17   14    0    8   20
Aug 02 16:56:51 ubuntu dstat.sh[91734]: 02-08 16:56:51| 19   7  72   0   0|2028M  120M  203M 5379M|9838  3772 |   0   156k|   0  2.00 |1772  2681 |2.94 2.27 1.34|1.0   0  87|   0     0 |   0     0 | 17   12    0    9   20
Aug 02 16:56:52 ubuntu dstat.sh[91734]: 02-08 16:56:52| 22   5  70   2   0|2057M  130M  202M 5343M| 142k  136k| 700k 2662k|7.00   337 |2812  3424 |2.94 2.27 1.34|1.0   0   0|   0     0 |   0     0 | 17   17    0   10   10
Aug 02 16:56:53 ubuntu dstat.sh[91734]: 02-08 16:56:53| 17  10  70   2   0|2007M  179M  202M 5343M| 168k  162k| 540k  320k|14.0  35.0 |2831  5268 |2.94 2.27 1.34|1.0   0 126|   0     0 |   0     0 | 17   14    0   14    0
Aug 02 16:56:54 ubuntu dstat.sh[91734]: 02-08 16:56:54| 10  20  69   0   0|2006M  180M  202M 5344M|8382  1619 |  16k 8187B|3.00  2.00 |2823  4463 |2.94 2.27 1.34|2.0   0 338|   0     0 |   0     0 | 17   14    0   14    0
Aug 02 16:56:55 ubuntu dstat.sh[91734]: 02-08 16:56:55|  8  20  69   1   0|2006M  180M  202M 5344M|7657  1621 |  12k   20k|3.00  5.00 |2855  4716 |2.94 2.27 1.34|1.0   0 315|   0     0 |   0     0 | 17   14    0   14    0
Aug 02 16:56:56 ubuntu dstat.sh[91734]: 02-08 16:56:56| 18  16  65   1   1|1997M  188M  202M 5344M|6453  1621 | 148k   24k|6.00  6.00 |2837  6827 |2.79 2.25 1.34|1.0   0 235|   0     0 |   0     0 | 17   14    0   13    0
Aug 02 16:56:57 ubuntu dstat.sh[91734]: 02-08 16:56:57| 34  16  46   2   0|2051M  133M  202M 5345M|7276  1986 | 428k 4097B|8.00  1.00 |3186  7841 |2.79 2.25 1.34|2.0   0 182|   0     0 |   0     0 | 17   15    0   13    0
Aug 02 16:56:58 ubuntu dstat.sh[91734]: 02-08 16:56:58| 46   6  47   1   0|2122M  128M  200M 5284M|7724  1619 |  12k 2671k|3.00   341 |2611  2650 |2.79 2.25 1.34|2.0   0 2.0|   0     0 |   0     0 | 17   15    0   13    0
Aug 02 16:56:59 ubuntu dstat.sh[91734]: 02-08 16:56:59| 44   5  48   2   0|2193M  129M  198M 5216M|7858  1566 | 540k    0 |6.00     0 |1622  1916 |2.79 2.25 1.34|2.0   0   0|   0     0 |   0     0 | 17   15    0   13    0
Aug 02 16:57:00 ubuntu dstat.sh[91734]: 02-08 16:57:00| 47   8  42   2   0|2235M  119M  196M 5185M|  54k   49k| 996k 6178k|38.0   424 |5686  9778 |2.79 2.25 1.34|4.0   0 2.0|   0     0 |   0     0 | 17   29    0   13    0
Aug 02 16:57:01 ubuntu dstat.sh[91734]: 02-08 16:57:01| 27   9  59   4   0|2258M  120M  195M 5163M|  24k   11k|4393k  384k|65.9  17.0 |2419  3606 |2.64 2.23 1.33|1.0   0 132|   0     0 |   0     0 | 17   30    0    7    0
Aug 02 16:57:02 ubuntu dstat.sh[91734]: 02-08 16:57:02| 17   8  66   7   0|2273M  117M  195M 5152M|6902  1566 |3651k  168k|78.0  13.0 |2201  3385 |2.64 2.23 1.33|3.0   0 122|   0     0 |   0     0 | 17   30    0    7    0
Aug 02 16:57:03 ubuntu dstat.sh[91734]: 02-08 16:57:03| 13  14  68   5   0|2275M  155M  193M 5115M|  12k 6162 |1333k 1465k|46.0   256 |4369  7366 |2.64 2.23 1.33|  0   0  84|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:04 ubuntu dstat.sh[91734]: 02-08 16:57:04|  9   2  83   4   0|2269M  158M  193M 5118M| 171k 5853 |2976k  160k|42.0  3.00 |1472  2030 |2.64 2.23 1.33|1.0   0 3.0|   0     0 |   0     0 | 17   30    0   10    0
Aug 02 16:57:05 ubuntu dstat.sh[91734]: 02-08 16:57:05| 11   6  73   9   0|2268M  157M  193M 5119M|6309  1620 | 288k 4231k|21.0   265 |2592  3678 |2.64 2.23 1.33|1.0   0  40|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:06 ubuntu dstat.sh[91734]: 02-08 16:57:06| 20   8  66   4   0|2267M  157M  193M 5121M|5661  1620 | 336k 1520k|12.0  54.0 |2627  2997 |2.59 2.22 1.34|1.0   0  72|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:07 ubuntu dstat.sh[91734]: 02-08 16:57:07|  9   6  67  16   0|2271M  158M  192M 5118M|7024  1620 |1464k   42M|34.0   227 |2610  3643 |2.59 2.22 1.34|  0 1.0  28|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:08 ubuntu dstat.sh[91734]: 02-08 16:57:08|  7   3  71  17   0|2293M  132M  192M 5122M|7987  1565 |3820k    0 |55.9     0 |1732  2525 |2.59 2.22 1.34|1.0   0  23|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:09 ubuntu dstat.sh[91734]: 02-08 16:57:09| 23   2  73   2   0|2275M  164M  192M 5108M|  11k 1622 |  40k 4101B|4.00  1.00 |1449  1853 |2.59 2.22 1.34|  0 1.0 4.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:10 ubuntu dstat.sh[91734]: 02-08 16:57:10| 14   7  73   5   0|2258M  220M  192M 5069M|8675  1620 |1804k 8194B|68.0  1.00 |2458  3684 |2.59 2.22 1.34|1.0   0 114|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:11 ubuntu dstat.sh[91734]: 02-08 16:57:11| 16  17  61   4   0|2248M  228M  192M 5070M|5952  1513 | 616k    0 |31.0     0 |4045  7437 |2.46 2.20 1.34|3.0   0 219|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:12 ubuntu dstat.sh[91734]: 02-08 16:57:12| 11   9  76   3   0|2260M  215M  192M 5071M|7176  1511 |1251k  288k|35.0  2.00 |2650  4229 |2.46 2.20 1.34|  0   0  70|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:13 ubuntu dstat.sh[91734]: 02-08 16:57:13|  2   1  97   0   0|2260M  215M  192M 5071M|7069  1619 |  72k    0 |2.00     0 |1088  1784 |2.46 2.20 1.34|1.0   0 3.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:14 ubuntu dstat.sh[91734]: 02-08 16:57:14|  1   0  97   0   0|2260M  215M  192M 5071M|8264  1512 |   0     0 |   0     0 |1091  1708 |2.46 2.20 1.34|  0   0 3.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:15 ubuntu dstat.sh[91734]: 02-08 16:57:15|  1   0  98   0   0|2260M  215M  192M 5071M|6532  1566 |   0     0 |   0     0 | 978  1675 |2.46 2.20 1.34|  0   0 1.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:16 ubuntu dstat.sh[91734]: 02-08 16:57:16| 13  11  76   0   0|2264M  211M  192M 5072M|8464  1622 |4101B   16k|1.00  4.00 |2595  4064 |2.35 2.18 1.33|1.0   0  91|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:17 ubuntu dstat.sh[91734]: 02-08 16:57:17| 28  22  48   1   0|2268M  206M  192M 5072M|7758  1618 | 296k  140k|14.0  6.99 |5684    11k|2.35 2.18 1.33|  0   0 227|   0     0 |   0     0 | 17   30    0    9    0
Aug 02 16:57:18 ubuntu dstat.sh[91734]: 02-08 16:57:18| 14  21  62   2   0|2312M  161M  192M 5073M|8115  1812 |1157k 8202B|37.0  2.00 |4607  8813 |2.35 2.18 1.33|1.0   0 331|   0     0 |   0     0 | 18   30    0    9    0
Aug 02 16:57:19 ubuntu dstat.sh[91734]: 02-08 16:57:19| 25  17  57   0   0|2308M  164M  192M 5073M|8462  1708 |8182B    0 |2.00     0 |5006  8552 |2.35 2.18 1.33| 25   0 223|   0     0 |   0     0 | 18   30    0    9    0
Aug 02 16:57:20 ubuntu dstat.sh[91734]: 02-08 16:57:20|  4   5  90   0   0|2312M  160M  192M 5073M|7243  1723 |4102B  252k|1.00  11.0 |2475  4170 |2.35 2.18 1.33|4.0   0  41|   0     0 |   0     0 | 18   30    0    9    0
Aug 02 16:57:21 ubuntu dstat.sh[91734]: 02-08 16:57:21| 19  19  62   0   1|2292M  180M  192M 5074M|5846  1667 |   0     0 |   0     0 |3525  9161 |2.72 2.26 1.36|2.0   0 203|   0     0 |   0     0 | 20   30    0    9    0
Aug 02 16:57:22 ubuntu dstat.sh[91734]: 02-08 16:57:22| 18  17  65   0   0|2315M  156M  192M 5073M|  32k   26k|   0  4097B|   0  1.00 |3085  5808 |2.72 2.26 1.36|2.0   0 292|   0     0 |   0     0 | 20   32    0    9    0
Aug 02 16:57:23 ubuntu dstat.sh[91734]: 02-08 16:57:23| 16  18  64   0   0|2303M  169M  192M 5074M|7242  2516 |4089B   28k|1.00  6.99 |4015  6949 |2.72 2.26 1.36| 10   0 332|   0     0 |   0     0 | 20   32    0    9    0
Aug 02 16:57:24 ubuntu dstat.sh[91734]: 02-08 16:57:24| 26  16  57   0   0|2323M  149M  192M 5074M|  17k 1568 |8203B    0 |2.00     0 |3824  7686 |2.72 2.26 1.36|5.0   0 192|   0     0 |   0     0 | 20   32    0    9    0
Aug 02 16:57:25 ubuntu dstat.sh[91734]: 02-08 16:57:25| 34  18  40   6   0|2332M  139M  192M 5074M|7808  1660 | 703k  240k| 105  7.99 |3190  8344 |2.72 2.26 1.36|2.0   0 194|   0     0 |   0     0 | 20   32    0    9    0
Aug 02 16:57:26 ubuntu dstat.sh[91734]: 02-08 16:57:26| 33  19  40   7   0|2362M  125M  192M 5060M|7938  1567 | 180k 3767k|21.0   331 |6347    11k|2.90 2.31 1.38|1.0 1.0 227|   0     0 |   0     0 | 20   32    0    9    0
Aug 02 16:57:27 ubuntu dstat.sh[91734]: 02-08 16:57:27| 44  23  31   3   0|2404M  155M  191M 4990M| 136k  130k|1885k 1185k|66.0   163 |6537    12k|2.90 2.31 1.38|3.0   0 205|   0     0 |   0     0 | 19   38    0   14    2
Aug 02 16:57:28 ubuntu dstat.sh[91734]: 02-08 16:57:28| 39  23  36   1   0|2472M  130M  190M 4948M|  27k   21k| 496k    0 |16.0     0 |5300    11k|2.90 2.31 1.38|3.0   0 189|   0     0 |   0     0 | 20   40    0   14    2
Aug 02 16:57:29 ubuntu dstat.sh[91734]: 02-08 16:57:29| 46  28  26   1   0|2479M  179M  190M 4893M|  13k 7392 | 414k 3512k|24.9   431 |7196    12k|2.90 2.31 1.38|7.0   0 258|   0     0 |   0     0 | 18   32    0   18    2
Aug 02 16:57:30 ubuntu dstat.sh[91734]: 02-08 16:57:30| 39  20  39   0   0|2500M  157M  190M 4894M|  80k   74k| 100k  481k|10.0  2.01 |4584    12k|2.90 2.31 1.38|1.0   0 230|   0     0 |   0     0 | 20   40    0   18    2
Aug 02 16:57:31 ubuntu dstat.sh[91734]: 02-08 16:57:31| 11   6  82   0   0|2375M  282M  190M 4894M|7931  2352 |  36k    0 |4.01     0 |1793  2986 |3.07 2.35 1.40|3.0   0  44|   0     0 |   0     0 | 20   32    0   23    0
Aug 02 16:57:32 ubuntu dstat.sh[91734]: 02-08 16:57:32| 36  20  40   1   0|2352M  305M  190M 4894M|9043  1565 | 264k  240k|18.0  3.00 |3399  5523 |3.07 2.35 1.40|3.0   0 383|   0     0 |   0     0 | 20   32    0   23    0
Aug 02 16:57:33 ubuntu dstat.sh[91734]: 02-08 16:57:33| 33  21  45   0   0|2400M  257M  190M 4894M|8563  3465 |  12k   28k|3.00  7.00 |3032  4923 |3.07 2.35 1.40|2.0   0 364|   0     0 |   0     0 | 20   32    0   24    0
Aug 02 16:57:34 ubuntu dstat.sh[91734]: 02-08 16:57:34| 46  18  36   0   0|2465M  189M  190M 4896M| 135k  130k|   0  4091B|   0  1.00 |3894    11k|3.07 2.35 1.40|3.0   0  94|   0     0 |   0     0 | 20   40    0   29    0
Aug 02 16:57:35 ubuntu dstat.sh[91734]: 02-08 16:57:35| 45  19  34   2   0|2529M  175M  190M 4850M|  15k 1766 | 172k 4888k|6.00   486 |3649  4564 |3.07 2.35 1.40|2.0   0 191|   0     0 |   0     0 | 20   40    0   29    0
Aug 02 16:57:36 ubuntu dstat.sh[91734]: 02-08 16:57:36| 39   5  56   0   0|2598M  117M  190M 4837M|6766  1822 |4101B 4101B|1.00  1.00 |2212  3699 |2.90 2.33 1.40|1.0   0 5.0|   0     0 |   0     0 | 20   40    0   29    0
Aug 02 16:57:37 ubuntu dstat.sh[91734]: 02-08 16:57:37| 23   3  71   2   0|2620M  122M  188M 4813M|7623  1764 |  12k 4092B|3.00  1.00 |1972  3518 |2.90 2.33 1.40|1.0   0 4.0|   0     0 |   0     0 | 20   40    0   29    0
Aug 02 16:57:38 ubuntu dstat.sh[91734]: 02-08 16:57:38| 22   4  68   6   0|2646M  132M  189M 4777M|  57k   51k|1332k 3849k|70.0   283 |3224  5377 |2.90 2.33 1.40|1.0 1.0 8.0|   0     0 |   0     0 | 20   42    0   29    0
Aug 02 16:57:39 ubuntu dstat.sh[91734]: 02-08 16:57:39| 18   5  58  18   0|2645M  130M  189M 4781M| 234k  229k|   0    10M|   0  1253 |8800    14k|2.90 2.33 1.40|2.0 1.0 3.0|   0     0 |   0     0 | 20   44    0   29    0
Aug 02 16:57:40 ubuntu dstat.sh[91734]: 02-08 16:57:40| 25   7  53  16   0|2645M  130M  189M 4781M| 470k  465k|8200B   26M|2.00  1984 |  11k   17k|2.90 2.33 1.40|1.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   29    0
Aug 02 16:57:41 ubuntu dstat.sh[91734]: 02-08 16:57:41| 31   9  53   6   0|2719M  129M  187M 4710M| 411k  407k|   0  7954k|   0   789 |8008    14k|3.07 2.37 1.42|3.0 1.0 7.0|   0     0 |   0     0 | 21   54    0   37    0
Aug 02 16:57:42 ubuntu dstat.sh[91734]: 02-08 16:57:42| 31  22  44   1   0|2795M  129M  185M 4638M| 223k  219k|  20k  673k|3.00  37.0 |5362    12k|3.07 2.37 1.42|1.0   0 397|   0     0 |   0     0 | 21   69    0   43    0
Aug 02 16:57:43 ubuntu dstat.sh[91734]: 02-08 16:57:43| 12  19  68   0   0|2795M  129M  185M 4638M|5283  1565 |   0   412k|   0  26.0 |2969  5082 |3.07 2.37 1.42|1.0   0 319|   0     0 |   0     0 | 21   69    0   43    0
Aug 02 16:57:44 ubuntu dstat.sh[91734]: 02-08 16:57:44| 19  13  60   6   0|2795M  127M  185M 4639M|6843  1661 | 960k 6853k|15.0   356 |4819    11k|3.07 2.37 1.42|1.0   0  88|   0     0 |   0     0 | 21   69    0   43    0
Aug 02 16:57:45 ubuntu dstat.sh[91734]: 02-08 16:57:45| 39  11  40   9   0|2888M  130M  183M 4548M|9714  2268 | 636k 7624k|24.0   524 |2909  4027 |3.07 2.37 1.42|  0 2.0 121|   0     0 |   0     0 | 21   70    0   43    0
Aug 02 16:57:46 ubuntu dstat.sh[91734]: 02-08 16:57:46| 42   8  38  12   1|2930M  181M  183M 4457M|6980  1623 | 425k  497k|36.1  33.1 |1800  3208 |3.31 2.44 1.45|2.0   0 3.0|   0     0 |   0     0 | 21   70    0   43    0
Aug 02 16:57:47 ubuntu dstat.sh[91734]: 02-08 16:57:47| 14  16  67   1   0|2941M  169M  183M 4457M|  62k   57k|   0  1231k|   0  74.9 |3216  5776 |3.31 2.44 1.45|1.0   0 285|   0     0 |   0     0 | 21   73    0   43    0
Aug 02 16:57:48 ubuntu dstat.sh[91734]: 02-08 16:57:48| 10  19  70   0   1|2942M  169M  183M 4457M|  15k 1660 |   0   264k|   0  22.0 |3124  4950 |3.31 2.44 1.45|1.0   0 320|   0     0 |   0     0 | 21   73    0   43    0
Aug 02 16:57:49 ubuntu dstat.sh[91734]: 02-08 16:57:49| 10  18  70   0   0|2941M  169M  183M 4457M|6778  1709 |   0    36k|   0  4.00 |2998  4979 |3.31 2.44 1.45|2.0   0 317|   0     0 |   0     0 | 21   73    0   43    0
Aug 02 16:57:50 ubuntu dstat.sh[91734]: 02-08 16:57:50| 19   8  71   1   0|2957M  154M  183M 4457M|6679  1907 |  12k    0 |3.00     0 |2323  3588 |3.31 2.44 1.45|1.0   0 105|   0     0 |   0     0 | 21   73    0   43    0
Aug 02 16:57:51 ubuntu dstat.sh[91734]: 02-08 16:57:51| 23   5  71   0   0|2989M  122M  183M 4457M| 126k  121k|   0   116k|   0  12.0 |1951  3670 |3.12 2.41 1.44|2.0   0   0|   0     0 |   0     0 | 21   78    0   43    0
Aug 02 16:57:52 ubuntu dstat.sh[91734]: 02-08 16:57:52| 32   8  59   1   0|2962M  174M  183M 4433M| 335k  329k|   0   516k|   0  66.0 |3231  5667 |3.12 2.41 1.44|2.0   0  86|   0     0 |   0     0 | 21   81    0   43    0
Aug 02 16:57:53 ubuntu dstat.sh[91734]: 02-08 16:57:53| 26   7  68   0   0|3006M  160M  183M 4403M|7185  1513 |   0  4098B|   0  1.00 |1373  1991 |3.12 2.41 1.44|2.0   0 2.0|   0     0 |   0     0 | 21   81    0   43    0
Aug 02 16:57:54 ubuntu dstat.sh[91734]: 02-08 16:57:54| 24   4  71   1   0|3029M  137M  183M 4403M| 342k  337k|   0   748k|   0  76.0 |2666  5501 |3.12 2.41 1.44|3.0   0   0|   0     0 |   0     0 | 21   85    0   38    0
Aug 02 16:57:55 ubuntu dstat.sh[91734]: 02-08 16:57:55| 29   3  65   1   0|2990M  176M  183M 4403M| 282k  278k|   0  1587k|   0   180 |3543  6654 |3.12 2.41 1.44|1.0   0 4.0|   0     0 |   0     0 | 21   86    0   39    0
Aug 02 16:57:56 ubuntu dstat.sh[91734]: 02-08 16:57:56| 17  11  70   1   0|3020M  145M  183M 4404M|6161  1459 |1193k  584k|16.0  38.0 |2008  3451 |2.95 2.39 1.44|1.0   0 153|   0     0 |   0     0 | 21   86    0   39    0
Aug 02 16:57:57 ubuntu dstat.sh[91734]: 02-08 16:57:57| 24   4  69   1   0|3049M  140M  183M 4381M|  98k   92k|4094B 2263k|1.00   146 |2082  3804 |2.95 2.39 1.44|1.0   0 3.0|   0     0 |   0     0 | 21   90    0   39    0
Aug 02 16:57:58 ubuntu dstat.sh[91734]: 02-08 16:57:58| 26   3  68   1   0|3057M  133M  183M 4381M| 378k  371k|   0   860k|   0  97.0 |3039  5671 |2.95 2.39 1.44|1.0   0 2.0|   0     0 |   0     0 | 21   92    0   39    0
Aug 02 16:57:59 ubuntu dstat.sh[91734]: 02-08 16:57:59| 22   8  68   1   0|3008M  180M  183M 4381M| 268k  263k|   0   933k|   0   107 |3043  5225 |2.95 2.39 1.44|1.0   0 113|   0     0 |   0     0 | 21   90    0   40    0
Aug 02 16:58:00 ubuntu dstat.sh[91734]: 02-08 16:58:00| 23   4  72   0   0|3048M  141M  183M 4381M|9993  1945 |   0   380k|   0  23.0 |1411  2165 |2.95 2.39 1.44|1.0   0 1.0|   0     0 |   0     0 | 21   90    0   40    0
Aug 02 16:58:01 ubuntu dstat.sh[91734]: 02-08 16:58:01| 26   3  71   0   0|3002M  186M  183M 4381M| 240k  233k|   0   684k|   0  42.0 |2636  4619 |2.80 2.36 1.44|1.0   0 8.0|   0     0 |   0     0 | 21   90    0   42    0
Aug 02 16:58:02 ubuntu dstat.sh[91734]: 02-08 16:58:02| 24   4  71   1   0|3038M  151M  183M 4381M|9129  4132 |   0   112k|   0  12.0 |1667  2548 |2.80 2.36 1.44|2.0   0  49|   0     0 |   0     0 | 21   90    0   42    0
Aug 02 16:58:03 ubuntu dstat.sh[91734]: 02-08 16:58:03| 28   5  65   1   0|3083M  129M  183M 4358M| 142k  129k|8200B  128k|1.00  16.0 |2689  5863 |2.80 2.36 1.44|4.0   0  32|   0     0 |   0     0 | 21   93    0   44    0
Aug 02 16:58:04 ubuntu dstat.sh[91734]: 02-08 16:58:04| 24   8  67   0   0|3030M  184M  183M 4357M| 115k  110k|   0    64k|   0  3.00 |2523  4440 |2.80 2.36 1.44|1.0   0  74|   0     0 |   0     0 | 21   90    0   43    0
Aug 02 16:58:05 ubuntu dstat.sh[91734]: 02-08 16:58:05| 25   2  71   0   0|3061M  153M  183M 4357M|  81k   76k|   0   364k|   0  34.0 |2001  3289 |2.80 2.36 1.44|1.0   0   0|   0     0 |   0     0 | 21   91    0   43    0
Aug 02 16:58:06 ubuntu dstat.sh[91734]: 02-08 16:58:06| 24   4  69   1   0|3006M  207M  183M 4357M| 285k  281k|   0   783k|   0  88.9 |2967  5364 |2.73 2.36 1.44|2.0   0  37|   0     0 |   0     0 | 21   90    0   44    0
Aug 02 16:58:07 ubuntu dstat.sh[91734]: 02-08 16:58:07| 22   6  72   0   0|3042M  171M  183M 4357M|6985  1512 |   0   364k|   0  19.0 |1730  2638 |2.73 2.36 1.44|1.0   0  69|   0     0 |   0     0 | 21   90    0   44    0
Aug 02 16:58:08 ubuntu dstat.sh[91734]: 02-08 16:58:08| 24   3  71   0   0|3064M  149M  183M 4357M| 239k  233k|   0   212k|   0  15.0 |2664  4639 |2.73 2.36 1.44|1.0   0 2.0|   0     0 |   0     0 | 21   90    0   46    0
Aug 02 16:58:09 ubuntu dstat.sh[91734]: 02-08 16:58:09| 22   6  71   0   0|3047M  166M  183M 4357M|6894  1661 |   0     0 |   0     0 |1754  2725 |2.73 2.36 1.44|1.0   0  76|   0     0 |   0     0 | 21   90    0   46    0
Aug 02 16:58:10 ubuntu dstat.sh[91734]: 02-08 16:58:10| 27   3  70   0   0|3074M  140M  183M 4357M| 268k  260k|   0   649k|   0  89.1 |3036  5487 |2.73 2.36 1.44|1.0   0   0|   0     0 |   0     0 | 21   92    0   46    0
Aug 02 16:58:11 ubuntu dstat.sh[91734]: 02-08 16:58:11| 28   3  65   2   0|3033M  180M  183M 4357M| 272k  264k|   0  2029k|   0   236 |3837  7062 |2.59 2.34 1.44|2.0   0 6.0|   0     0 |   0     0 | 21   93    0   47    0
