-- Logs begin at Wed 2022-11-16 15:01:37 UTC, end at Wed 2022-11-16 22:22:20 UTC. --
Nov 16 21:43:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 21:43:26 ubuntu dstat.sh[79216]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 21:43:26 ubuntu dstat.sh[79216]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 21:52:16 ubuntu dstat.sh[79216]: 16-11 21:52:16|  7   1  90   0   0|5126M  186M  171M 2353M| 132k   13k|   0   508k|   0  39.0 |2010  2971 |1.54 1.93 1.38|1.0   0   0|   0     0 |   0     0 | 25  291    0   25    0
Nov 16 21:52:17 ubuntu dstat.sh[79216]: 16-11 21:52:17| 12   2  83   0   0|5127M  185M  171M 2353M|  91k   15k|   0   635k|   0  31.0 |2231  3004 |1.54 1.93 1.38|1.0   0   0|   0     0 |   0     0 | 25  291    0   25    0
Nov 16 21:52:18 ubuntu dstat.sh[79216]: 16-11 21:52:18|  8   2  89   0   0|5127M  180M  171M 2357M| 801k   13k|   0  1077k|   0  13.0 |2034  2610 |1.54 1.93 1.38|2.0   0   0|   0     0 |   0     0 | 25  291    0   25    0
Nov 16 21:52:19 ubuntu dstat.sh[79216]: 16-11 21:52:19| 27   4  68   1   0|5149M  157M  171M 2359M|  22k   14k|  84k 1211k|8.02  48.1 |2508  3583 |1.54 1.93 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  291    0   24    0
Nov 16 21:52:20 ubuntu dstat.sh[79216]: 16-11 21:52:20| 24   4  70   1   0|5148M  157M  171M 2359M|  12k 4151 | 116k  630k|14.0  11.0 |1965  2746 |1.50 1.91 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  291    0   24    0
Nov 16 21:52:21 ubuntu dstat.sh[79216]: 16-11 21:52:21| 30   6  64   1   1|5128M  184M  171M 2353M|  17k 7308 |  24k  668k|4.00  33.0 |2424  4559 |1.50 1.91 1.38|2.0   0   0|   0     0 |   0     0 | 25  291    0   19    0
Nov 16 21:52:22 ubuntu dstat.sh[79216]: 16-11 21:52:22| 25   3  70   3   0|5134M  175M  171M 2356M|9906  1621 |  48k  232k|12.0  23.0 |2031  3067 |1.50 1.91 1.38|3.0   0 2.0|   0     0 |   0     0 | 25  291    0   19    0
Nov 16 21:52:23 ubuntu dstat.sh[79216]: 16-11 21:52:23| 23   6  70   0   0|5156M  150M  172M 2358M|  20k 1625 |   0  1015k|   0  11.0 |4699  8900 |1.50 1.91 1.38|4.0   0 6.0|   0     0 |   0     0 | 25  291    0   19    0
Nov 16 21:52:24 ubuntu dstat.sh[79216]: 16-11 21:52:24| 26   5  67   0   0|5161M  146M  172M 2358M|  20k   12k|   0  1096k|   0  53.8 |5194    11k|1.50 1.91 1.38|6.0   0 8.0|   0     0 |   0     0 | 25  291    0   19    0
Nov 16 21:52:25 ubuntu dstat.sh[79216]: 16-11 21:52:25| 20  10  68   2   0|5086M  227M  172M 2351M|  16k 8157 | 220k 2192k|7.01   211 |3249  4864 |1.54 1.91 1.38|2.0   0 164|   0     0 |   0     0 | 25  289    0   19    0
Nov 16 21:52:26 ubuntu dstat.sh[79216]: 16-11 21:52:26| 20   9  69   0   0|5114M  199M  172M 2351M|  19k   11k|  64k  280k|1.00  27.0 |2700  4461 |1.54 1.91 1.38|2.0   0 140|   0     0 |   0     0 | 25  289    0   19    0
Nov 16 21:52:27 ubuntu dstat.sh[79216]: 16-11 21:52:27| 26   3  70   0   0|5150M  163M  172M 2351M|  72k   62k|   0   451k|   0  21.0 |2574  3686 |1.54 1.91 1.38|4.0   0   0|   0     0 |   0     0 | 25  290    0   18    0
Nov 16 21:52:28 ubuntu dstat.sh[79216]: 16-11 21:52:28| 27   3  69   0   0|5151M  162M  172M 2351M| 252k  241k|   0   176k|   0  14.0 |2620  4721 |1.54 1.91 1.38|3.0   0   0|   0     0 |   0     0 | 25  291    0   20    0
Nov 16 21:52:29 ubuntu dstat.sh[79216]: 16-11 21:52:29| 22   8  68   1   0|5113M  200M  172M 2351M|  50k   42k| 156k  320k|3.00  29.0 |2652  4060 |1.54 1.91 1.38|1.0   0 114|   0     0 |   0     0 | 25  287    0   21    0
Nov 16 21:52:30 ubuntu dstat.sh[79216]: 16-11 21:52:30| 25   4  70   0   0|5150M  162M  172M 2351M|  90k   81k|   0   371k|   0  11.0 |2291  3559 |1.50 1.90 1.38|1.0   0   0|   0     0 |   0     0 | 25  287    0   21    0
Nov 16 21:52:31 ubuntu dstat.sh[79216]: 16-11 21:52:31| 23   6  70   0   0|5105M  208M  172M 2351M| 118k  105k|   0   481k|   0  37.1 |2769  4603 |1.50 1.90 1.38|1.0   0  72|   0     0 |   0     0 | 25  287    0   21    0
Nov 16 21:52:32 ubuntu dstat.sh[79216]: 16-11 21:52:32| 26   4  70   0   0|5146M  167M  172M 2351M|  34k 5275 |   0   444k|   0  21.0 |2297  3195 |1.50 1.90 1.38|3.0   0 2.0|   0     0 |   0     0 | 25  287    0   21    0
Nov 16 21:52:33 ubuntu dstat.sh[79216]: 16-11 21:52:33| 25   3  69   0   0|5152M  161M  172M 2351M| 282k  260k|   0   232k|   0  23.0 |2997  5200 |1.50 1.90 1.38|2.0   0   0|   0     0 |   0     0 | 25  287    0   21    0
Nov 16 21:52:34 ubuntu dstat.sh[79216]: 16-11 21:52:34| 25   6  69   0   0|5117M  196M  172M 2351M|  28k   16k|   0   694k|   0  44.1 |2393  3743 |1.50 1.90 1.38|5.0   0  58|   0     0 |   0     0 | 25  287    0   22    0
Nov 16 21:52:35 ubuntu dstat.sh[79216]: 16-11 21:52:35| 25   4  70   0   0|5151M  162M  172M 2351M|  98k   88k|   0   515k|   0  34.0 |2453  3933 |1.46 1.88 1.38|2.0   0   0|   0     0 |   0     0 | 25  287    0   22    0
Nov 16 21:52:36 ubuntu dstat.sh[79216]: 16-11 21:52:36| 27   3  69   0   0|5086M  226M  172M 2351M| 188k  174k|   0   335k|   0  34.9 |3160  5068 |1.46 1.88 1.38|1.0   0  27|   0     0 |   0     0 | 25  287    0   24    0
Nov 16 21:52:37 ubuntu dstat.sh[79216]: 16-11 21:52:37| 25   4  70   0   0|5129M  184M  172M 2351M|  24k 7436 |   0   420k|   0  22.0 |2289  2970 |1.46 1.88 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   24    0
Nov 16 21:52:38 ubuntu dstat.sh[79216]: 16-11 21:52:38| 24   4  71   0   1|5151M  161M  172M 2352M| 193k  182k|   0   216k|   0  13.0 |2670  4467 |1.46 1.88 1.38|1.0   0   0|   0     0 |   0     0 | 25  289    0   24    0
Nov 16 21:52:39 ubuntu dstat.sh[79216]: 16-11 21:52:39| 24   5  69   0   0|5113M  199M  172M 2352M| 110k  102k|   0   507k|   0  52.8 |2918  4660 |1.46 1.88 1.38|2.0   0  49|   0     0 |   0     0 | 25  287    0   25    0
Nov 16 21:52:40 ubuntu dstat.sh[79216]: 16-11 21:52:40| 26   3  70   0   0|5151M  161M  172M 2352M|  91k   82k|   0   432k|   0  13.0 |2125  3259 |1.42 1.87 1.38|1.0   0   0|   0     0 |   0     0 | 25  287    0   24    0
Nov 16 21:52:41 ubuntu dstat.sh[79216]: 16-11 21:52:41| 26   3  69   0   0|5102M  210M  172M 2352M| 176k  168k|   0   824k|   0  58.0 |2740  5046 |1.42 1.87 1.38|1.0   0  29|   0     0 |   0     0 | 25  287    0   26    0
Nov 16 21:52:42 ubuntu dstat.sh[79216]: 16-11 21:52:42| 25   4  70   0   0|5140M  172M  172M 2352M|  13k 2531 |   0   468k|   0  28.0 |2168  3267 |1.42 1.87 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   24    0
Nov 16 21:52:43 ubuntu dstat.sh[79216]: 16-11 21:52:43| 28   3  68   1   0|5152M  160M  172M 2352M| 281k  271k|   0   264k|   0  27.0 |3271  5747 |1.42 1.87 1.38|1.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Nov 16 21:52:44 ubuntu dstat.sh[79216]: 16-11 21:52:44| 24   8  66   0   0|5113M  199M  172M 2352M|  34k   24k|   0   592k|   0  43.0 |2724  4295 |1.42 1.87 1.38|2.0   0  90|   0     0 |   0     0 | 25  289    0   16    0
Nov 16 21:52:45 ubuntu dstat.sh[79216]: 16-11 21:52:45| 31   4  64   1   0|5162M  150M  172M 2352M|  15k 7509 |   0  4401k|   0   487 |3184  3538 |1.47 1.87 1.38|7.0   0 2.0|   0     0 |   0     0 | 25  289    0   16    0
Nov 16 21:52:46 ubuntu dstat.sh[79216]: 16-11 21:52:46| 44   8  46   0   0|5101M  211M  172M 2352M| 255k  242k| 256k  583k|2.00  36.0 |3849  6253 |1.47 1.87 1.38|3.0   0  52|   0     0 |   0     0 | 25  289    0   15    0
Nov 16 21:52:47 ubuntu dstat.sh[79216]: 16-11 21:52:47| 44   8  47   0   0|5150M  162M  172M 2352M|  20k 8907 | 257k  509k|2.00  18.0 |2608  3738 |1.47 1.87 1.38|3.0   0 5.0|   0     0 |   0     0 | 25  289    0   15    0
Nov 16 21:52:48 ubuntu dstat.sh[79216]: 16-11 21:52:48| 45   6  48   0   0|5166M  146M  172M 2352M| 209k  198k| 255k  790k|2.00  36.9 |3011  5162 |1.47 1.87 1.38|3.0   0 4.0|   0     0 |   0     0 | 25  292    0   16    0
Nov 16 21:52:49 ubuntu dstat.sh[79216]: 16-11 21:52:49| 41   6  52   0   0|5115M  197M  172M 2352M| 115k   98k| 256k  632k|2.00  45.0 |2947  4192 |1.47 1.87 1.38|2.0   0  17|   0     0 |   0     0 | 25  289    0   18    0
Nov 16 21:52:50 ubuntu dstat.sh[79216]: 16-11 21:52:50| 25   3  71   0   0|5149M  162M  172M 2352M|  12k 3757 |   0   564k|   0  18.0 |1879  2756 |1.51 1.87 1.38|2.0   0   0|   0     0 |   0     0 | 25  289    0   17    0
Nov 16 21:52:51 ubuntu dstat.sh[79216]: 16-11 21:52:51| 31   6  61   1   1|5161M  168M  172M 2337M| 259k  249k|   0   808k|   0  68.0 |3260  5913 |1.51 1.87 1.38|4.0 1.0 4.0|   0     0 |   0     0 | 25  291    0   17    0
Nov 16 21:52:52 ubuntu dstat.sh[79216]: 16-11 21:52:52| 29   5  63   1   0|5122M  207M  172M 2337M| 258k  251k|   0  1323k|   0   165 |3954  6507 |1.51 1.87 1.38|1.0   0 8.0|   0     0 |   0     0 | 25  293    0   18    0
Nov 16 21:52:53 ubuntu dstat.sh[79216]: 16-11 21:52:53| 30   6  64   0   0|5147M  182M  172M 2336M|  19k 9915 |   0   618k|   0  21.1 |2105  3003 |1.51 1.87 1.38|2.0   0   0|   0     0 |   0     0 | 25  293    0   18    0
Nov 16 21:52:54 ubuntu dstat.sh[79216]: 16-11 21:52:54| 26   4  69   0   0|5154M  174M  172M 2337M| 316k  310k|   0  2610k|   0   176 |3170  6042 |1.51 1.87 1.38|3.0   0   0|   0     0 |   0     0 | 25  295    0   18    0
Nov 16 21:52:55 ubuntu dstat.sh[79216]: 16-11 21:52:55| 28   4  65   2   0|5093M  235M  172M 2337M| 445k  438k|   0  1166k|   0   159 |3635  6276 |1.47 1.86 1.38|3.0   0  25|   0     0 |   0     0 | 25  293    0   19    0
Nov 16 21:52:56 ubuntu dstat.sh[79216]: 16-11 21:52:56| 12  21  65   0   0|5095M  233M  172M 2338M|  17k   10k|   0  6243k|   0   165 |3954  6460 |1.47 1.86 1.38|5.0   0 444|   0     0 |   0     0 | 25  293    0   19    0
Nov 16 21:52:57 ubuntu dstat.sh[79216]: 16-11 21:52:57| 14  19  65   0   1|5094M  234M  172M 2338M|  40k   24k|   0   424k|   0  37.0 |4131  6980 |1.47 1.86 1.38|2.0   0 438|   0     0 |   0     0 | 25  293    0   19    0
Nov 16 21:52:58 ubuntu dstat.sh[79216]: 16-11 21:52:58| 20  22  54   0   0|5093M  235M  172M 2338M| 108k  100k|   0   344k|   0  24.0 |5069    13k|1.47 1.86 1.38|1.0   0 535|   0     0 |   0     0 | 25  293    0   21    0
Nov 16 21:52:59 ubuntu dstat.sh[79216]: 16-11 21:52:59| 17  22  58   0   0|5095M  233M  172M 2338M|  20k   12k|   0   496k|   0  39.0 |3762  6399 |1.47 1.86 1.38|1.0   0 422|   0     0 |   0     0 | 25  293    0   21    0
Nov 16 21:53:00 ubuntu dstat.sh[79216]: 16-11 21:53:00| 11  20  67   0   0|5094M  233M  172M 2338M|9921  1622 |   0   288k|   0  24.0 |3561  5912 |1.51 1.86 1.38|1.0   0 424|   0     0 |   0     0 | 25  293    0   21    0
Nov 16 21:53:01 ubuntu dstat.sh[79216]: 16-11 21:53:01| 13  20  65   1   0|5094M  233M  172M 2338M|  15k 7300 |   0  1498k|   0  89.9 |4066  6944 |1.51 1.86 1.38|2.0   0 460|   0     0 |   0     0 | 25  293    0   21    0
Nov 16 21:53:02 ubuntu dstat.sh[79216]: 16-11 21:53:02| 13  19  66   0   0|5095M  233M  172M 2338M|  20k 7547 |   0   356k|   0  33.0 |3908  6621 |1.51 1.86 1.38|2.0   0 445|   0     0 |   0     0 | 25  293    0   21    0
Nov 16 21:53:03 ubuntu dstat.sh[79216]: 16-11 21:53:03| 12  19  67   0   0|5093M  234M  172M 2338M|9200  1620 |   0    92k|   0  9.00 |3542  5794 |1.51 1.86 1.38|2.0   0 387|   0     0 |   0     0 | 25  293    0   21    0
Nov 16 21:53:04 ubuntu dstat.sh[79216]: 16-11 21:53:04| 15  11  69   5   0|5109M  299M  172M 2263M|  25k   15k|1469k 2806k|91.1  45.0 |2736  4247 |1.51 1.86 1.38|1.0 1.0  69|   0     0 |   0     0 | 25  293    0   21    0
Nov 16 21:53:05 ubuntu dstat.sh[79216]: 16-11 21:53:05| 27   8  62   2   1|5134M  272M  172M 2267M|  20k   13k| 412k 1057k|55.0  59.1 |8507    18k|1.47 1.85 1.38|2.0   0 8.0|   0     0 |   0     0 | 25  293    0   21    0
Nov 16 21:53:06 ubuntu dstat.sh[79216]: 16-11 21:53:06| 24   4  70   0   0|5136M  263M  172M 2275M|  18k 9024 |  28k 1373k|6.99  29.9 |2708  4436 |1.47 1.85 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  293    0   21    0
Nov 16 21:53:07 ubuntu dstat.sh[79216]: 16-11 21:53:07| 14   4  67  14   0|5139M  235M  172M 2300M|  24k 6574 |  24M  580k| 205  21.0 |2547  3239 |1.47 1.85 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  293    0   21    0
Nov 16 21:53:08 ubuntu dstat.sh[79216]: 16-11 21:53:08| 21   3  74   0   0|5140M  234M  172M 2300M|  12k 5298 |   0   464k|   0  32.0 |1878  2805 |1.47 1.85 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:09 ubuntu dstat.sh[79216]: 16-11 21:53:09|  5   1  94   0   0|5140M  234M  172M 2300M|  22k   11k|   0   204k|   0  22.0 |1954  3124 |1.47 1.85 1.38|  0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:10 ubuntu dstat.sh[79216]: 16-11 21:53:10|  5   1  92   0   0|5141M  233M  172M 2300M|  16k 3603 |   0   164k|   0  10.0 |1681  2613 |1.35 1.81 1.37|1.0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:11 ubuntu dstat.sh[79216]: 16-11 21:53:11|  7   2  89   1   0|5143M  231M  172M 2300M|  17k   11k| 196k  817k|2.00  51.0 |2025  3168 |1.35 1.81 1.37|  0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:12 ubuntu dstat.sh[79216]: 16-11 21:53:12| 15   2  82   0   0|5148M  221M  172M 2305M|  15k 3406 |4093B  440k|1.00  9.99 |1839  2560 |1.35 1.81 1.37|  0   0 2.0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:13 ubuntu dstat.sh[79216]: 16-11 21:53:13|  8   1  90   0   0|5147M  220M  172M 2307M|  15k 4253 |   0   316k|   0  9.00 |1789  2656 |1.35 1.81 1.37|  0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:14 ubuntu dstat.sh[79216]: 16-11 21:53:14|  8   2  88   1   1|5148M  219M  172M 2307M|  30k   18k|   0   744k|   0  51.0 |2206  3317 |1.35 1.81 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:15 ubuntu dstat.sh[79216]: 16-11 21:53:15|  9   1  87   1   0|5152M  213M  172M 2308M|  17k   11k| 708k  680k|5.00  45.0 |2253  3693 |1.40 1.82 1.38|  0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:16 ubuntu dstat.sh[79216]: 16-11 21:53:16|  7   1  89   3   0|5152M  212M  172M 2309M|  17k   12k|  80k 6822k|2.00   589 |2980  3172 |1.40 1.82 1.38|  0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:17 ubuntu dstat.sh[79216]: 16-11 21:53:17|  8   1  89   0   0|5153M  212M  172M 2309M|  19k   13k| 172k  563k|2.00  33.0 |2020  3211 |1.40 1.82 1.38|  0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:18 ubuntu dstat.sh[79216]: 16-11 21:53:18|  9   1  88   0   0|5154M  211M  172M 2309M|  11k 3314 | 172k  444k|2.00  17.0 |1714  2683 |1.40 1.82 1.38|1.0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:19 ubuntu dstat.sh[79216]: 16-11 21:53:19|  9   2  87   1   1|5154M  210M  172M 2310M|  22k   17k|  60k  853k|1.00  68.1 |2241  3608 |1.40 1.82 1.38|  0   0   0|   0     0 |   0     0 | 25  294    0   23    0
Nov 16 21:53:20 ubuntu dstat.sh[79216]: 16-11 21:53:20|  8   1  88   1   0|5155M  208M  172M 2310M|  27k   11k|  12k  527k|1.00  28.0 |1817  2836 |1.45 1.82 1.38|  0   0   0|   0     0 |   0     0 | 25  294    0   23    0
Nov 16 21:53:21 ubuntu dstat.sh[79216]: 16-11 21:53:21| 17   3  79   1   0|5158M  204M  172M 2311M|  15k 7724 |   0   618k|   0  30.1 |2005  3091 |1.45 1.82 1.38|1.0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:22 ubuntu dstat.sh[79216]: 16-11 21:53:22|  7   1  88   1   0|5159M  203M  172M 2312M|  11k 4121 |   0   423k|   0  17.0 |1834  2743 |1.45 1.82 1.38|  0   0 2.0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:23 ubuntu dstat.sh[79216]: 16-11 21:53:23|  9   1  88   1   0|5160M  202M  172M 2312M|  12k 4142 |  64k  616k|1.00  27.0 |1745  2743 |1.45 1.82 1.38|  0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:24 ubuntu dstat.sh[79216]: 16-11 21:53:24|  7   1  89   1   0|5160M  201M  172M 2312M|  22k   15k|   0   682k|   0  45.1 |2037  3200 |1.45 1.82 1.38|  0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:25 ubuntu dstat.sh[79216]: 16-11 21:53:25| 11   1  86   1   0|5162M  199M  172M 2313M|  16k 9988 |  44k  638k|1.00  43.9 |2277  3713 |1.34 1.79 1.37|  0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:26 ubuntu dstat.sh[79216]: 16-11 21:53:26|  9   1  88   1   1|5162M  198M  172M 2313M|  21k   13k| 100k  909k|1.00  48.1 |2048  3244 |1.34 1.79 1.37|1.0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:27 ubuntu dstat.sh[79216]: 16-11 21:53:27|  6   2  90   1   0|5163M  198M  172M 2313M|  21k 9637 |  32k  424k|1.00  29.0 |2264  3088 |1.34 1.79 1.37|1.0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:28 ubuntu dstat.sh[79216]: 16-11 21:53:28| 13   1  84   0   0|5164M  196M  172M 2313M|  18k 3282 |   0   368k|   0  14.0 |1801  2617 |1.34 1.79 1.37|  0   0   0|   0     0 |   0     0 | 25  294    0   22    0
Nov 16 21:53:29 ubuntu dstat.sh[79216]: 16-11 21:53:29| 10   2  87   1   1|5164M  196M  172M 2313M|  24k   15k|8192B  792k|1.00  54.0 |2153  3271 |1.34 1.79 1.37|  0   0   0|   0     0 |   0     0 | 25  294    0   19    0
Nov 16 21:53:30 ubuntu dstat.sh[79216]: 16-11 21:53:30|  9   1  88   1   0|5165M  194M  172M 2314M|  21k 4787 | 264k  348k|3.00  15.0 |1790  2780 |1.23 1.76 1.36|2.0   0   0|   0     0 |   0     0 | 25  294    0   19    0
Nov 16 21:53:31 ubuntu dstat.sh[79216]: 16-11 21:53:31| 23   3  70   4   0|5167M  188M  173M 2318M|  14k 5995 |   0  1628k|   0  70.2 |2198  3289 |1.23 1.76 1.36|1.0   0   0|   0     0 |   0     0 | 25  294    0   19    0
Nov 16 21:53:32 ubuntu dstat.sh[79216]: 16-11 21:53:32| 18   4  70   6   0|5172M  166M  173M 2335M|  14k 5384 |   0  1485k|   0  78.9 |2287  3180 |1.23 1.76 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  294    0   19    0
Nov 16 21:53:33 ubuntu dstat.sh[79216]: 16-11 21:53:33| 19   4  71   5   0|5173M  156M  173M 2343M|  12k 1621 |   0  1741k|   0  64.0 |2164  3038 |1.23 1.76 1.36|1.0   0   0|   0     0 |   0     0 | 25  294    0   19    0
Nov 16 21:53:34 ubuntu dstat.sh[79216]: 16-11 21:53:34| 22   5  68   5   0|5174M  147M  174M 2351M|  27k   18k|  44k 2307k|2.00   103 |2493  3656 |1.23 1.76 1.36|2.0 1.0   0|   0     0 |   0     0 | 25  294    0   20    0
Nov 16 21:53:35 ubuntu dstat.sh[79216]: 16-11 21:53:35| 22   4  70   3   0|5173M  128M  174M 2370M|  18k 9914 |   0  1805k|   0  96.8 |2615  3782 |1.21 1.75 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  294    0   19    0
Nov 16 21:53:36 ubuntu dstat.sh[79216]: 16-11 21:53:36| 14   5  69  11   0|5181M  122M  174M 2369M|  18k 8085 |  11M 1734k| 101  85.1 |2479  3502 |1.21 1.75 1.36|1.0 1.0 1.0|   0     0 |   0     0 | 25  294    0   19    0
Nov 16 21:53:37 ubuntu dstat.sh[79216]: 16-11 21:53:37| 21   5  69   4   0|5131M  185M  174M 2357M|  14k 6324 |5187k   16M|44.0  88.9 |2573  3597 |1.21 1.75 1.36|1.0   0 3.0|   0     0 |   0     0 | 25  293    0   17    0
Nov 16 21:53:38 ubuntu dstat.sh[79216]: 16-11 21:53:38| 19   6  71   4   0|5154M  156M  174M 2363M|9734  1624 |5650k  417k|51.1  8.02 |1944  2659 |1.21 1.75 1.36|2.0   0 5.0|   0     0 |   0     0 | 25  293    0   17    0
Nov 16 21:53:39 ubuntu dstat.sh[79216]: 16-11 21:53:39| 25   8  65   0   0|5166M  142M  174M 2365M|  19k   12k|   0   743k|   0  29.0 |8132    17k|1.21 1.75 1.36|1.0   0  13|   0     0 |   0     0 | 25  293    0   16    0
Nov 16 21:53:40 ubuntu dstat.sh[79216]: 16-11 21:53:40| 24   3  71   0   0|5143M  165M  174M 2365M|  11k 1842 |   0  1290k|   0  11.0 |1875  2430 |1.35 1.77 1.37|1.0   0   0|   0     0 |   0     0 | 25  293    0   16    0
Nov 16 21:53:41 ubuntu dstat.sh[79216]: 16-11 21:53:41| 28   6  65   0   0|5169M  139M  174M 2365M|  17k 9086 |   0   672k|   0  43.0 |6609    15k|1.35 1.77 1.37|1.0   0 7.0|   0     0 |   0     0 | 25  293    0   14    0
Nov 16 21:53:42 ubuntu dstat.sh[79216]: 16-11 21:53:42| 24   5  70   0   0|5146M  162M  174M 2365M|  22k 2306 |   0  1148k|   0  21.0 |1967  2611 |1.35 1.77 1.37|1.0   0  10|   0     0 |   0     0 | 25  293    0   14    0
Nov 16 21:53:43 ubuntu dstat.sh[79216]: 16-11 21:53:43| 24   5  70   0   0|5109M  198M  174M 2365M|  11k 1847 |   0    16k|   0  2.00 |2020  2778 |1.35 1.77 1.37|1.0   0  25|   0     0 |   0     0 | 25  293    0   14    0
Nov 16 21:53:44 ubuntu dstat.sh[79216]: 16-11 21:53:44| 25   6  66   0   0|5136M  172M  174M 2365M|  22k   15k|   0   516k|   0  35.0 |9443    19k|1.35 1.77 1.37|1.0   0  30|   0     0 |   0     0 | 25  293    0   14    0
Nov 16 21:53:45 ubuntu dstat.sh[79216]: 16-11 21:53:45| 28   6  65   1   0|5149M  159M  174M 2365M|  13k 7355 |   0   461k|   0  36.1 |2293  3594 |1.49 1.79 1.38|2.0   0  11|   0     0 |   0     0 | 25  293    0   14    0
Nov 16 21:53:46 ubuntu dstat.sh[79216]: 16-11 21:53:46| 45   7  47   0   0|5154M  154M  174M 2365M|  27k 9825 | 255k  571k|1.99  32.9 |2365  3240 |1.49 1.79 1.38|2.0   0 8.0|   0     0 |   0     0 | 25  293    0   14    0
Nov 16 21:53:47 ubuntu dstat.sh[79216]: 16-11 21:53:47| 45   7  46   1   0|5110M  198M  174M 2365M|  33k   11k| 256k 6337k|2.00   433 |3688  4237 |1.49 1.79 1.38|3.0   0  30|   0     0 |   0     0 | 25  293    0   12    0
Nov 16 21:53:48 ubuntu dstat.sh[79216]: 16-11 21:53:48| 43   7  47   0   0|5150M  158M  174M 2365M|  18k 1617 | 256k  455k|2.00  9.98 |2419  3464 |1.49 1.79 1.38|5.0   0  72|   0     0 |   0     0 | 25  293    0   12    0
Nov 16 21:53:49 ubuntu dstat.sh[79216]: 16-11 21:53:49| 35   9  56   1   0|5126M  168M  175M 2378M|  36k   24k| 260k 1581k|3.00  34.0 |8670    18k|1.49 1.79 1.38|2.0   0 8.0|   0     0 |   0     0 | 25  293    0   10    0
Nov 16 21:53:50 ubuntu dstat.sh[79216]: 16-11 21:53:50| 25   5  70   0   0|5142M  149M  175M 2381M|  13k 3445 |   0   844k|   0  12.0 |1903  2621 |1.45 1.78 1.38|2.0   0 5.0|   0     0 |   0     0 | 25  293    0   10    0
Nov 16 21:53:51 ubuntu dstat.sh[79216]: 16-11 21:53:51| 17   2  80   1   0|5144M  146M  175M 2381M|  21k 6271 |   0   824k|   0  59.0 |2138  3054 |1.45 1.78 1.38|  0   0   0|   0     0 |   0     0 | 25  294    0   10    0
Nov 16 21:53:52 ubuntu dstat.sh[79216]: 16-11 21:53:52| 10   5  84   0   0|5154M  156M  175M 2363M|  14k 3920 |   0   108k|   0  9.00 |2279  3303 |1.45 1.78 1.38|  0   0 6.0|   0     0 |   0     0 | 25  294    0   10    0
Nov 16 21:53:53 ubuntu dstat.sh[79216]: 16-11 21:53:53| 12   3  84   0   0|5147M  163M  175M 2362M|  27k   11k|   0   336k|   0  10.0 |2076  3052 |1.45 1.78 1.38|  0   0   0|   0     0 |   0     0 | 25  294    0    9    0
Nov 16 21:53:54 ubuntu dstat.sh[79216]: 16-11 21:53:54| 10   1  85   2   0|5152M  158M  175M 2363M|  24k   16k|   0   870k|   0  49.1 |2146  3369 |1.45 1.78 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  294    0    9    0
Nov 16 21:53:55 ubuntu dstat.sh[79216]: 16-11 21:53:55| 13   2  83   0   0|5153M  151M  175M 2368M|  15k   11k|   0   471k|   0  37.9 |2119  3441 |1.33 1.75 1.37|1.0   0   0|   0     0 |   0     0 | 25  294    0    9    0
