-- Logs begin at Thu 2022-07-14 09:20:00 UTC, end at Thu 2022-07-14 10:59:17 UTC. --
Jul 14 10:18:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 14 10:18:28 ubuntu dstat.sh[79864]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 14 10:18:28 ubuntu dstat.sh[79864]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 14 10:27:46 ubuntu dstat.sh[79864]: 14-07 10:27:46| 16  10  71   3   0|4902M  250M  175M 2495M|  16k 1672 | 804k  176k|43.0  12.0 |2867  4579 |2.02 2.23 1.48|2.0   0 211|   0     0 |   0     0 | 25  279    0   38    0
Jul 14 10:27:47 ubuntu dstat.sh[79864]: 14-07 10:27:47| 20   3  70   6   0|4925M  226M  175M 2496M|  13k 1513 | 821k   40k| 116  3.00 |1932  2834 |2.02 2.23 1.48|  0 1.0 6.0|   0     0 |   0     0 | 25  279    0   38    0
Jul 14 10:27:48 ubuntu dstat.sh[79864]: 14-07 10:27:48| 23   4  69   3   0|4944M  206M  175M 2497M|  27k   16k|1196k  396k| 127  43.0 |2285  3354 |2.02 2.23 1.48|1.0 1.0 3.0|   0     0 |   0     0 | 25  279    0   36    0
Jul 14 10:27:49 ubuntu dstat.sh[79864]: 14-07 10:27:49| 26   3  70   0   0|4953M  197M  175M 2497M|  24k 9344 |  16k  472k|4.00  49.0 |2251  3449 |2.01 2.23 1.48|2.0   0  22|   0     0 |   0     0 | 25  281    0   36    0
Jul 14 10:27:50 ubuntu dstat.sh[79864]: 14-07 10:27:50| 23   5  65   5   0|4962M  183M  175M 2501M|  25k 9679 |3320k  304k|78.0  30.0 |9314    18k|2.01 2.23 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  281    0   36    0
Jul 14 10:27:51 ubuntu dstat.sh[79864]: 14-07 10:27:51| 27   5  66   0   0|4938M  207M  175M 2501M|7571  1843 |  84k  348k|7.00  17.0 |1909  2754 |2.01 2.23 1.48|1.0   0 7.0|   0     0 |   0     0 | 25  281    0   36    0
Jul 14 10:27:52 ubuntu dstat.sh[79864]: 14-07 10:27:52|  5   2  90   2   0|4938M  207M  175M 2501M|8472  3091 |  52k 2570k|6.99   148 |2227  3624 |2.01 2.23 1.48|  0   0   0|   0     0 |   0     0 | 25  282    0   32    0
Jul 14 10:27:53 ubuntu dstat.sh[79864]: 14-07 10:27:53|  6   1  90   1   0|4938M  207M  175M 2501M|  34k   21k| 136k  495k|3.00  52.9 |2243  3549 |2.01 2.23 1.48|1.0   0   0|   0     0 |   0     0 | 25  282    1   32    0
Jul 14 10:27:54 ubuntu dstat.sh[79864]: 14-07 10:27:54|  3   1  94   0   0|4939M  206M  175M 2501M|  19k 2974 |   0   144k|   0  10.0 |1645  2543 |1.85 2.19 1.48|  0   0 2.0|   0     0 |   0     0 | 25  283    0   31    0
Jul 14 10:27:55 ubuntu dstat.sh[79864]: 14-07 10:27:55|  3   1  94   0   0|4939M  206M  175M 2501M|  54k 9666 |   0   444k|   0  41.0 |1897  3031 |1.85 2.19 1.48|1.0   0   0|   0     0 |   0     0 | 25  283    0   31    0
Jul 14 10:27:56 ubuntu dstat.sh[79864]: 14-07 10:27:56|  9   1  87   0   0|4940M  204M  175M 2502M| 106k 4917 |  28k  252k|4.00  6.00 |1741  2602 |1.85 2.19 1.48|4.0   0   0|   0     0 |   0     0 | 25  283    0   25    0
Jul 14 10:27:57 ubuntu dstat.sh[79864]: 14-07 10:27:57|  5   1  93   0   1|4941M  203M  175M 2502M|  90k 6678 |   0   164k|   0  3.00 |1725  2522 |1.85 2.19 1.48|1.0   0   0|   0     0 |   0     0 | 25  283    0   25    0
Jul 14 10:27:58 ubuntu dstat.sh[79864]: 14-07 10:27:58|  3   1  93   0   0|4941M  203M  175M 2502M| 216k   21k|   0   320k|   0  28.0 |1879  2886 |1.85 2.19 1.48|  0 1.0   0|   0     0 |   0     0 | 25  283    0   25    0
Jul 14 10:27:59 ubuntu dstat.sh[79864]: 14-07 10:27:59|  5   2  92   0   0|4941M  202M  175M 2502M| 307k   26k|   0   344k|   0  39.0 |2376  3466 |1.70 2.15 1.47|  0   0   0|   0     0 |   0     0 | 25  283    0   26    0
Jul 14 10:28:00 ubuntu dstat.sh[79864]: 14-07 10:28:00|  2   1  93   0   0|4942M  202M  175M 2503M| 344k   15k|   0   276k|   0  28.0 |2101  3154 |1.70 2.15 1.47|  0   0   0|   0     0 |   0     0 | 25  283    0   26    0
Jul 14 10:28:01 ubuntu dstat.sh[79864]: 14-07 10:28:01| 23   4  70   2   0|4961M  177M  176M 2507M|  62k 1986 |   0  3877k|   0   396 |2172  2560 |1.70 2.15 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  283    0   26    0
Jul 14 10:28:02 ubuntu dstat.sh[79864]: 14-07 10:28:02| 22   5  70   2   0|4961M  177M  176M 2507M|  11k 1620 | 116k  664k|14.0  39.0 |2021  3031 |1.70 2.15 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  283    0   26    0
Jul 14 10:28:03 ubuntu dstat.sh[79864]: 14-07 10:28:03| 27   4  68   1   0|4943M  192M  176M 2510M|  21k   15k|  36k  853k|6.01  37.0 |2797  4572 |1.70 2.15 1.47|1.0   0   0|   0     0 |   0     0 | 25  283    0   24    0
Jul 14 10:28:04 ubuntu dstat.sh[79864]: 14-07 10:28:04| 25   1  71   3   0|4946M  189M  176M 2510M|9396  1730 |  84k    0 |15.0     0 |1710  2500 |1.81 2.17 1.48|  0 1.0 2.0|   0     0 |   0     0 | 25  283    0   24    0
Jul 14 10:28:05 ubuntu dstat.sh[79864]: 14-07 10:28:05| 23   5  70   1   1|4963M  167M  177M 2515M|  13k 7234 |  28k 1140k|7.02  41.1 |2007  3104 |1.81 2.17 1.48|4.0   0 1.0|   0     0 |   0     0 | 25  283    0   24    0
Jul 14 10:28:06 ubuntu dstat.sh[79864]: 14-07 10:28:06| 26   6  67   0   0|4974M  155M  177M 2515M|9513  1841 |   0   387k|   0  24.9 |8149    17k|1.81 2.17 1.48|1.0   0  10|   0     0 |   0     0 | 25  283    0   24    0
Jul 14 10:28:07 ubuntu dstat.sh[79864]: 14-07 10:28:07| 20   8  70   1   0|4902M  234M  177M 2508M|7791  1972 | 216k  709k|6.01  19.0 |2238  3444 |1.81 2.17 1.48|  0 1.0 114|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:08 ubuntu dstat.sh[79864]: 14-07 10:28:08| 19  10  68   0   0|4932M  204M  177M 2508M|  22k   14k|4086B  327k|1.00  24.9 |2712  4566 |1.81 2.17 1.48|2.0 1.0 193|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:09 ubuntu dstat.sh[79864]: 14-07 10:28:09| 27   4  69   1   0|4961M  176M  177M 2508M| 171k  161k|   0   432k|   0  48.0 |2889  4935 |1.74 2.15 1.47|2.0   0   0|   0     0 |   0     0 | 25  285    0   23    0
Jul 14 10:28:10 ubuntu dstat.sh[79864]: 14-07 10:28:10| 21   8  69   0   0|4920M  217M  177M 2508M| 182k  174k| 156k  364k|3.00  31.0 |3178  5486 |1.74 2.15 1.47|2.0   0 114|   0     0 |   0     0 | 25  281    0   24    0
Jul 14 10:28:11 ubuntu dstat.sh[79864]: 14-07 10:28:11| 23   6  70   0   0|4955M  182M  177M 2508M|  16k 5213 |   0   232k|   0  10.0 |1648  2463 |1.74 2.15 1.47|1.0   0   0|   0     0 |   0     0 | 25  281    0   25    0
Jul 14 10:28:12 ubuntu dstat.sh[79864]: 14-07 10:28:12| 24   5  69   1   1|4909M  227M  177M 2508M| 185k  177k|  84k  708k|6.00  47.0 |3032  5604 |1.74 2.15 1.47|1.0   0  71|   0     0 |   0     0 | 25  281    0   25    0
Jul 14 10:28:13 ubuntu dstat.sh[79864]: 14-07 10:28:13| 26   3  69   0   0|4941M  195M  177M 2508M|  25k   16k|   0   268k|   0  35.0 |2013  3031 |1.74 2.15 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:14 ubuntu dstat.sh[79864]: 14-07 10:28:14| 25   4  69   1   0|4962M  174M  177M 2508M| 232k  225k|  44k  224k|11.0  23.0 |2898  5192 |1.68 2.13 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  283    0   23    0
Jul 14 10:28:15 ubuntu dstat.sh[79864]: 14-07 10:28:15| 24   5  69   0   0|4932M  204M  177M 2508M|  49k   40k|   0   188k|   0  20.0 |2293  3607 |1.68 2.13 1.47|1.0   0  58|   0     0 |   0     0 | 25  281    0   24    0
Jul 14 10:28:16 ubuntu dstat.sh[79864]: 14-07 10:28:16| 25   4  70   0   0|4962M  174M  177M 2508M| 178k  159k|   0   645k|   0   111 |2643  4448 |1.68 2.13 1.47|1.0   0   0|   0     0 |   0     0 | 25  285    0   26    0
Jul 14 10:28:17 ubuntu dstat.sh[79864]: 14-07 10:28:17| 25   4  70   0   0|4932M  204M  177M 2509M|  93k   83k|   0   296k|   0  12.0 |1954  3165 |1.68 2.13 1.47|1.0   0  29|   0     0 |   0     0 | 25  281    0   28    0
Jul 14 10:28:18 ubuntu dstat.sh[79864]: 14-07 10:28:18| 26   4  68   0   0|4963M  173M  177M 2509M| 223k  212k|   0   269k|   0  32.1 |2939  5366 |1.68 2.13 1.47|2.0   0   0|   0     0 |   0     0 | 25  283    0   28    0
Jul 14 10:28:19 ubuntu dstat.sh[79864]: 14-07 10:28:19| 25   4  69   0   0|4932M  203M  177M 2509M|  91k   81k|   0   540k|   0  68.0 |2591  4504 |1.63 2.11 1.47|1.0   0  49|   0     0 |   0     0 | 25  281    0   27    0
Jul 14 10:28:20 ubuntu dstat.sh[79864]: 14-07 10:28:20| 26   4  69   0   0|4962M  173M  177M 2509M|  58k   43k|   0   327k|   0  36.9 |2121  3330 |1.63 2.11 1.47|3.0   0   0|   0     0 |   0     0 | 25  282    0   27    0
Jul 14 10:28:21 ubuntu dstat.sh[79864]: 14-07 10:28:21| 30   6  63   0   0|4920M  216M  177M 2509M| 215k  209k|   0   252k|   0  15.0 |2964  5091 |1.63 2.11 1.47|1.0   0  32|   0     0 |   0     0 | 25  281    0   27    0
Jul 14 10:28:22 ubuntu dstat.sh[79864]: 14-07 10:28:22| 25   4  69   0   0|4958M  177M  177M 2509M|7537  2300 |4095B  288k|1.00  23.0 |2178  3359 |1.63 2.11 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  281    0   27    0
Jul 14 10:28:23 ubuntu dstat.sh[79864]: 14-07 10:28:23| 34   7  59   1   0|4965M  171M  177M 2509M| 293k  285k|   0   572k|   0  65.0 |3498  6321 |1.63 2.11 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   20    0
Jul 14 10:28:24 ubuntu dstat.sh[79864]: 14-07 10:28:24| 42   9  48   0   0|4948M  188M  177M 2509M|  15k 1732 | 255k  259k|2.00  15.0 |2378  3544 |1.66 2.11 1.47|2.0   0  94|   0     0 |   0     0 | 25  281    0   20    0
Jul 14 10:28:25 ubuntu dstat.sh[79864]: 14-07 10:28:25| 43   9  47   0   1|4980M  156M  177M 2509M| 164k  155k| 306k  531k|6.03  41.2 |2725  4526 |1.66 2.11 1.47|3.0   0 4.0|   0     0 |   0     0 | 25  284    0   17    0
Jul 14 10:28:26 ubuntu dstat.sh[79864]: 14-07 10:28:26| 41  10  48   0   0|4953M  182M  177M 2509M|  91k   86k| 256k  428k|2.00  26.0 |2315  3878 |1.66 2.11 1.47|2.0   0  54|   0     0 |   0     0 | 25  281    0   19    0
Jul 14 10:28:27 ubuntu dstat.sh[79864]: 14-07 10:28:27| 32   5  61   0   0|4963M  172M  177M 2509M|  16k   11k| 255k  347k|1.99  19.9 |1799  2514 |1.66 2.11 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   19    0
Jul 14 10:28:28 ubuntu dstat.sh[79864]: 14-07 10:28:28| 28   4  68   0   0|4919M  216M  177M 2509M| 288k  283k|   0  2323k|   0   141 |3256  6076 |1.66 2.11 1.47|3.0   0  14|   0     0 |   0     0 | 25  281    0   20    0
Jul 14 10:28:29 ubuntu dstat.sh[79864]: 14-07 10:28:29| 25   4  70   0   0|4951M  184M  177M 2509M|  22k   11k|   0   268k|   0  32.0 |2050  3071 |1.69 2.11 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   20    0
Jul 14 10:28:30 ubuntu dstat.sh[79864]: 14-07 10:28:30| 28   4  67   2   0|4964M  171M  177M 2509M| 323k  313k|   0   606k|   0  74.3 |3589  6539 |1.69 2.11 1.47|8.0   0   0|   0     0 |   0     0 | 25  283    0   21    0
Jul 14 10:28:31 ubuntu dstat.sh[79864]: 14-07 10:28:31| 29   3  67   1   0|4934M  201M  177M 2509M| 188k  180k|   0  1022k|   0   119 |2869  5033 |1.69 2.11 1.47|3.0   0 6.1|   0     0 |   0     0 | 25  281    0   22    0
Jul 14 10:28:32 ubuntu dstat.sh[79864]: 14-07 10:28:32| 24   4  69   1   0|4965M  170M  177M 2509M|  94k   85k|   0  4864k|   0   471 |2741  3525 |1.69 2.11 1.47|1.0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Jul 14 10:28:33 ubuntu dstat.sh[79864]: 14-07 10:28:33| 28   2  65   3   1|4968M  166M  177M 2510M| 595k  590k|   0  1032k|   0   141 |3787  7122 |1.69 2.11 1.47|1.0   0   0|   0     0 |   0     0 | 25  283    0   22    0
Jul 14 10:28:34 ubuntu dstat.sh[79864]: 14-07 10:28:34| 15  16  66   2   0|4913M  222M  177M 2510M|  76k   69k|   0   441k|   0  51.1 |3531  6104 |1.55 2.07 1.46|1.0   0 349|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:35 ubuntu dstat.sh[79864]: 14-07 10:28:35| 13  20  65   1   0|4912M  222M  177M 2510M|  16k 8532 |   0   376k|   0  40.0 |3992  7058 |1.55 2.07 1.46|4.0   0 503|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:36 ubuntu dstat.sh[79864]: 14-07 10:28:36| 12  19  66   0   0|4913M  221M  177M 2510M|  20k 8539 |   0   492k|   0  39.0 |3921  6689 |1.55 2.07 1.46|2.0   0 480|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:37 ubuntu dstat.sh[79864]: 14-07 10:28:37| 13  20  66   0   0|4912M  222M  177M 2510M|  10k 3454 |   0  5796k|   0  68.0 |3737  6352 |1.55 2.07 1.46|1.0   0 482|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:38 ubuntu dstat.sh[79864]: 14-07 10:28:38| 13  20  64   1   0|4913M  220M  177M 2510M|  23k   14k|   0  4177k|   0   265 |4576  7655 |1.55 2.07 1.46|1.0   0 433|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:39 ubuntu dstat.sh[79864]: 14-07 10:28:39|  9  22  67   0   1|4913M  220M  177M 2511M|  14k 8024 |   0   348k|   0  31.0 |3702  6419 |1.59 2.07 1.47|1.0   0 416|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:40 ubuntu dstat.sh[79864]: 14-07 10:28:40| 18  21  59   0   0|4941M  192M  177M 2511M|  32k   23k|   0   360k|   0  33.0 |4529    15k|1.59 2.07 1.47|3.0   0 483|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:41 ubuntu dstat.sh[79864]: 14-07 10:28:41| 22  12  61   5   0|4927M  205M  178M 2511M| 161k  144k| 576k  464k|75.0  37.0 |4354  8448 |1.59 2.07 1.47|1.0   0 234|   0     0 |   0     0 | 25  281    0   26    0
Jul 14 10:28:42 ubuntu dstat.sh[79864]: 14-07 10:28:42| 17  10  70   2   0|4950M  266M  178M 2436M|9182  2096 |  72k 2304k|7.99  20.0 |1819  2517 |1.59 2.07 1.47|2.0   0 5.0|   0     0 |   0     0 | 25  281    0   24    0
Jul 14 10:28:43 ubuntu dstat.sh[79864]: 14-07 10:28:43| 22   9  65   3   0|4942M  260M  178M 2449M|  31k   23k| 376k 2020k|55.0  90.0 |9706    18k|1.59 2.07 1.47|2.0   0 7.0|   0     0 |   0     0 | 25  281    0   24    0
Jul 14 10:28:44 ubuntu dstat.sh[79864]: 14-07 10:28:44| 22   5  69   3   0|4965M  229M  178M 2457M|  11k 4496 |3844k 1136k|33.0  31.0 |2026  3055 |1.62 2.07 1.47|1.0 1.0 7.0|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:45 ubuntu dstat.sh[79864]: 14-07 10:28:45| 18   2  71   9   0|4963M  208M  178M 2481M|  15k 9684 |  24M  361k| 207  26.1 |2141  3073 |1.62 2.07 1.47|1.0   0   0|   0     0 |   0     0 | 25  281    0   23    0
Jul 14 10:28:46 ubuntu dstat.sh[79864]: 14-07 10:28:46|  5   1  92   0   0|4964M  206M  178M 2481M|  19k 5010 |   0   152k|   0  12.0 |1666  2481 |1.62 2.07 1.47|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:47 ubuntu dstat.sh[79864]: 14-07 10:28:47|  5   1  93   1   1|4965M  205M  178M 2482M|  20k 3158 | 136k   96k|7.00  6.00 |1545  2411 |1.62 2.07 1.47|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:48 ubuntu dstat.sh[79864]: 14-07 10:28:48|  9   1  86   1   0|4966M  203M  178M 2482M|  30k   18k|  84k  863k|2.00  58.0 |2015  3361 |1.62 2.07 1.47|3.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:49 ubuntu dstat.sh[79864]: 14-07 10:28:49| 17   2  79   1   0|4970M  196M  178M 2485M|  25k   10k|   0   961k|   0  61.1 |2130  3351 |1.57 2.05 1.47|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:50 ubuntu dstat.sh[79864]: 14-07 10:28:50|  7   2  88   1   0|4969M  194M  178M 2488M|  16k   10k|   0   868k|   0  40.0 |1791  2948 |1.57 2.05 1.47|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:51 ubuntu dstat.sh[79864]: 14-07 10:28:51|  9   3  86   1   0|4969M  194M  178M 2488M|  19k 4635 |   0   733k|   0  32.1 |1614  2496 |1.57 2.05 1.47|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:52 ubuntu dstat.sh[79864]: 14-07 10:28:52|  8   1  87   2   0|4973M  189M  178M 2489M|  10k 3972 | 711k 2679k|5.99   124 |1797  2910 |1.57 2.05 1.47|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:53 ubuntu dstat.sh[79864]: 14-07 10:28:53|  7   2  88   1   0|4973M  189M  178M 2489M|  25k   20k|  84k 1080k|3.00  83.0 |2194  3783 |1.57 2.05 1.47|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:54 ubuntu dstat.sh[79864]: 14-07 10:28:54|  6   1  90   1   0|4974M  188M  178M 2490M|  16k 4089 | 172k  336k|2.00  9.00 |1618  2522 |1.44 2.02 1.46|  0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:55 ubuntu dstat.sh[79864]: 14-07 10:28:55| 10   1  87   1   0|4974M  186M  178M 2490M|  17k 9692 | 308k  712k|3.00  40.0 |1892  2887 |1.44 2.02 1.46|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:56 ubuntu dstat.sh[79864]: 14-07 10:28:56|  5   1  91   0   0|4975M  186M  178M 2491M|  12k 5717 |  12k  320k|1.00  9.00 |1637  2515 |1.44 2.02 1.46|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:57 ubuntu dstat.sh[79864]: 14-07 10:28:57| 12   1  85   1   0|4978M  181M  178M 2492M|  12k 5558 |   0   768k|   0  67.0 |1678  2435 |1.44 2.02 1.46|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:58 ubuntu dstat.sh[79864]: 14-07 10:28:58| 13   1  84   0   0|4978M  181M  178M 2492M|  20k   14k|   0   424k|   0  26.0 |1782  2713 |1.44 2.02 1.46|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:28:59 ubuntu dstat.sh[79864]: 14-07 10:28:59|  9   2  88   1   0|4977M  181M  178M 2493M|  23k   15k|  64k  716k|1.00  53.0 |2030  3239 |1.33 1.98 1.45|  0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Jul 14 10:29:00 ubuntu dstat.sh[79864]: 14-07 10:29:00|  9   1  88   0   0|4978M  181M  178M 2493M|  22k   13k|   0   508k|   0  29.0 |1852  2950 |1.33 1.98 1.45|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:29:01 ubuntu dstat.sh[79864]: 14-07 10:29:01|  9   2  89   0   0|4979M  179M  178M 2493M|  10k 3178 |   0   472k|   0  17.0 |1511  2412 |1.33 1.98 1.45|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:29:02 ubuntu dstat.sh[79864]: 14-07 10:29:02|  7   1  90   0   0|4980M  178M  178M 2494M|  12k 3865 |  44k  560k|1.00  25.0 |1531  2525 |1.33 1.98 1.45|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:29:03 ubuntu dstat.sh[79864]: 14-07 10:29:03| 12   2  82   2   0|4980M  178M  178M 2494M|  23k   17k|  32k 6250k|1.00   515 |2352  3471 |1.33 1.98 1.45|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:29:04 ubuntu dstat.sh[79864]: 14-07 10:29:04| 12   1  87   0   0|4980M  178M  178M 2494M|  21k 3984 |  40k  268k|1.00  9.00 |1565  2372 |1.38 1.98 1.45|  0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:29:05 ubuntu dstat.sh[79864]: 14-07 10:29:05| 14   2  82   1   1|4981M  175M  178M 2495M|  15k 7443 | 225k  646k|2.00  32.1 |1787  2817 |1.38 1.98 1.45|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:29:06 ubuntu dstat.sh[79864]: 14-07 10:29:06| 19   4  71   5   0|4982M  157M  178M 2513M|  10k 2563 |   0  2238k|   0   109 |2092  3282 |1.38 1.98 1.45|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:29:07 ubuntu dstat.sh[79864]: 14-07 10:29:07| 22   4  71   3   0|4989M  143M  178M 2519M|9698  2692 |   0  1212k|   0  49.2 |1857  2557 |1.38 1.98 1.45|2.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:29:08 ubuntu dstat.sh[79864]: 14-07 10:29:08| 22   6  69   1   0|4987M  131M  178M 2533M|  22k   14k|  44k 3542k|1.99   151 |2398  3611 |1.38 1.98 1.45|4.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:29:09 ubuntu dstat.sh[79864]: 14-07 10:29:09| 22   5  70   2   0|4992M  131M  178M 2530M|  18k 8090 |   0  2602k|   0   112 |2214  3579 |1.35 1.97 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  282    0   23    0
Jul 14 10:29:10 ubuntu dstat.sh[79864]: 14-07 10:29:10| 18   5  69   8   0|4942M  203M  177M 2513M|  23k   11k|  15M  700k| 136  32.0 |2253  3203 |1.35 1.97 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   21    0
Jul 14 10:29:11 ubuntu dstat.sh[79864]: 14-07 10:29:11| 25   5  71   0   0|4983M  160M  177M 2516M|  32k 5267 |   0   660k|   0  10.0 |1932  2352 |1.35 1.97 1.45|1.0   0 7.0|   0     0 |   0     0 | 25  281    0   22    0
Jul 14 10:29:12 ubuntu dstat.sh[79864]: 14-07 10:29:12| 28   4  67   0   1|4989M  154M  177M 2516M|  16k 1662 |   0   560k|   0  17.0 |7438    17k|1.35 1.97 1.45|1.0   0 5.0|   0     0 |   0     0 | 25  281    0   21    0
Jul 14 10:29:13 ubuntu dstat.sh[79864]: 14-07 10:29:13| 27   3  69   0   0|4988M  154M  177M 2516M|  31k   22k|   0   616k|   0  45.0 |2061  3051 |1.35 1.97 1.45|1.0   0 7.0|   0     0 |   0     0 | 25  281    0   21    0
Jul 14 10:29:14 ubuntu dstat.sh[79864]: 14-07 10:29:14| 24   2  70   0   0|4964M  179M  177M 2516M|7049  1620 |   0    80k|   0  1.00 |1691  2476 |1.32 1.95 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   21    0
Jul 14 10:29:15 ubuntu dstat.sh[79864]: 14-07 10:29:15| 28   5  66   0   0|4990M  153M  177M 2516M|  25k 9547 |   0  1424k|   0  28.0 |8966    19k|1.32 1.95 1.45|1.0   0 7.0|   0     0 |   0     0 | 25  281    0   21    0
Jul 14 10:29:16 ubuntu dstat.sh[79864]: 14-07 10:29:16| 28   2  71   0   0|4990M  153M  177M 2516M|  15k 2846 |   0    76k|   0  10.0 |1730  2338 |1.32 1.95 1.45|1.0   0   0|   0     0 |   0     0 | 25  281    0   18    0
Jul 14 10:29:17 ubuntu dstat.sh[79864]: 14-07 10:29:17| 24   4  71   0   0|4966M  177M  177M 2516M|  15k 2366 |   0   204k|   0  6.00 |1792  2506 |1.32 1.95 1.45|1.0   0 7.0|   0     0 |   0     0 | 25  281    0   18    0
Jul 14 10:29:18 ubuntu dstat.sh[79864]: 14-07 10:29:18| 23   7  69   1   0|4913M  230M  177M 2516M|  23k   12k|8185B   18M|2.00   119 |2112  3060 |1.32 1.95 1.45|1.0 1.0  46|   0     0 |   0     0 | 25  281    0   16    0
Jul 14 10:29:19 ubuntu dstat.sh[79864]: 14-07 10:29:19| 23   4  69   3   0|4949M  193M  177M 2517M|  21k 7907 | 801k  356k|11.0  31.0 |2397  3839 |1.38 1.95 1.45|1.0   0  44|   0     0 |   0     0 | 25  281    0   16    0
Jul 14 10:29:20 ubuntu dstat.sh[79864]: 14-07 10:29:20| 28   5  66   0   0|4932M  209M  177M 2517M|  17k 7848 |   0   220k|   0  23.0 |6864    15k|1.38 1.95 1.45|1.0   0 7.0|   0     0 |   0     0 | 25  281    0   15    0
Jul 14 10:29:21 ubuntu dstat.sh[79864]: 14-07 10:29:21| 25   5  69   0   0|4981M  161M  177M 2517M|8389  1957 |   0   176k|   0  12.0 |1731  2543 |1.38 1.95 1.45|2.0   0  10|   0     0 |   0     0 | 25  281    0   15    0
Jul 14 10:29:22 ubuntu dstat.sh[79864]: 14-07 10:29:22| 30   4  64   0   0|4974M  168M  177M 2517M|9925  1732 |   0   348k|   0  15.0 |2138  3124 |1.38 1.95 1.45|3.0   0 5.0|   0     0 |   0     0 | 25  281    0   15    0
Jul 14 10:29:23 ubuntu dstat.sh[79864]: 14-07 10:29:23| 28   7  64   1   0|4927M  214M  177M 2517M|  27k   20k|   0   813k|   0  67.1 |2842  4532 |1.38 1.95 1.45|3.0   0  87|   0     0 |   0     0 | 25  281    0   13    0
Jul 14 10:29:24 ubuntu dstat.sh[79864]: 14-07 10:29:24| 42  11  46   0   0|4964M  164M  178M 2530M|  14k 1844 | 260k 4097B|3.00  1.00 |8745    18k|1.43 1.95 1.46|3.0   0  17|   0     0 |   0     0 | 25  281    0   13    0
Jul 14 10:29:25 ubuntu dstat.sh[79864]: 14-07 10:29:25| 43   8  48   0   0|4975M  150M  178M 2532M|  14k 6262 | 255k 1652k|2.00  27.9 |2184  2985 |1.43 1.95 1.46|4.0   0 6.0|   0     0 |   0     0 | 25  281    0   13    0
