-- Logs begin at Mon 2022-12-05 21:03:26 UTC, end at Tue 2022-12-06 05:31:33 UTC. --
Dec 06 04:30:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 06 04:30:20 ubuntu dstat.sh[82748]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 06 04:30:20 ubuntu dstat.sh[82748]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 06 04:42:35 ubuntu dstat.sh[82748]: 06-12 04:42:35| 27   6  64   0   0|5178M  126M  181M 2379M|  11k 2056 |   0   276k|   0  9.00 |  11k   26k|1.30 1.63 1.23|1.0   0 5.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:36 ubuntu dstat.sh[82748]: 06-12 04:42:36| 22  10  68   1   0|5177M  229M  182M 2279M|  16k 5486 |  20k 1440k|2.00  16.0 |3307  5615 |1.30 1.63 1.23|1.0   0 9.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:37 ubuntu dstat.sh[82748]: 06-12 04:42:37| 26   8  62   1   0|5180M  225M  182M 2281M|  13k 1784 |  16k 1565k|1.00  11.0 |  11k   26k|1.30 1.63 1.23|1.0   0 4.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:38 ubuntu dstat.sh[82748]: 06-12 04:42:38| 30   9  58   2   0|5193M  194M  183M 2297M|  23k   15k|  12k 1670k|2.00  69.1 |  18k   41k|1.30 1.63 1.23|2.0   0 1.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:39 ubuntu dstat.sh[82748]: 06-12 04:42:39| 26   6  66   1   0|5193M  179M  184M 2311M|  16k   10k|4097B 1508k|1.00  14.0 |3502  6057 |1.27 1.62 1.23|1.0   0   0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:40 ubuntu dstat.sh[82748]: 06-12 04:42:40| 27   4  68   0   0|5149M  248M  184M 2286M|  23k   15k|   0  1072k|   0  20.0 |2669  4399 |1.27 1.62 1.23|2.0   0   0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:41 ubuntu dstat.sh[82748]: 06-12 04:42:41| 26   2  71   0   0|5152M  239M  184M 2292M|8399  2053 |   0   192k|   0  9.01 |1808  2690 |1.27 1.62 1.23|1.0   0   0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:42 ubuntu dstat.sh[82748]: 06-12 04:42:42| 31   8  60   0   0|5176M  189M  184M 2317M|  15k 8555 |   0  1831k|   0  19.0 |2120  2921 |1.27 1.62 1.23|2.0   0 2.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:43 ubuntu dstat.sh[82748]: 06-12 04:42:43| 43   9  47   0   0|5174M  187M  184M 2321M|  28k   11k| 256k 1860k|2.00  43.0 |2288  2970 |1.27 1.62 1.23|2.0   0 4.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:44 ubuntu dstat.sh[82748]: 06-12 04:42:44| 42   9  46   1   0|5175M  181M  184M 2325M|  18k   10k| 256k  776k|2.00  20.0 |2396  3478 |1.33 1.63 1.23|2.0   0 4.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:45 ubuntu dstat.sh[82748]: 06-12 04:42:45| 45   7  47   0   0|5174M  176M  185M 2330M|  12k 3628 | 256k  859k|2.00  11.0 |2186  3084 |1.33 1.63 1.23|2.0   0 4.0|   0     0 |   0     0 | 25  319    0   20    0
Dec 06 04:42:46 ubuntu dstat.sh[82748]: 06-12 04:42:46| 31  10  59   0   0|5158M  140M  187M 2377M|  22k   12k| 256k 1456k|2.00  10.0 |2008  2861 |1.33 1.63 1.23|2.0   0 4.0|   0     0 |   0     0 | 25  319    0   20    0
Dec 06 04:42:47 ubuntu dstat.sh[82748]: 06-12 04:42:47| 21   9  70   0   0|5132M  453M  187M 2094M|  11k 3748 |   0  4888k|   0  19.0 |1843  2639 |1.33 1.63 1.23|2.0   0 3.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:48 ubuntu dstat.sh[82748]: 06-12 04:42:48| 29   7  60   0   0|5139M  445M  187M 2094M|  19k   13k|   0   900k|   0  61.0 |  14k   35k|1.33 1.63 1.23|3.0   0 7.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:49 ubuntu dstat.sh[82748]: 06-12 04:42:49| 32   8  58   0   0|5148M  436M  187M 2095M|  16k 7951 |   0   144k|   0  22.0 |  22k   50k|1.47 1.65 1.24|4.0   0 3.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:50 ubuntu dstat.sh[82748]: 06-12 04:42:50| 21   9  68   0   0|5154M  404M  187M 2121M|  20k   13k|4095B 2055k|1.00  51.0 |2775  4670 |1.47 1.65 1.24|2.0   0 7.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:51 ubuntu dstat.sh[82748]: 06-12 04:42:51| 21   6  71   1   0|5166M  361M  187M 2152M|  15k 5451 |4101B 1850k|1.00  11.0 |1826  2714 |1.47 1.65 1.24|1.0   0   0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:52 ubuntu dstat.sh[82748]: 06-12 04:42:52| 27   5  67   0   0|5156M  366M  187M 2156M|  15k 7918 |   0  1708k|   0  23.0 |2077  2918 |1.47 1.65 1.24|2.0   0   0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:53 ubuntu dstat.sh[82748]: 06-12 04:42:53| 26   3  70   1   0|5153M  364M  187M 2161M|  27k   11k|   0  1433k|   0  45.0 |1879  2874 |1.47 1.65 1.24|1.0   0 1.0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:54 ubuntu dstat.sh[82748]: 06-12 04:42:54| 26   3  69   0   0|5154M  358M  188M 2167M|  14k 6394 |   0   744k|   0  15.0 |1981  2985 |1.59 1.67 1.25|2.0   0   0|   0     0 |   0     0 | 25  319    0   19    0
Dec 06 04:42:55 ubuntu dstat.sh[82748]: 06-12 04:42:55| 32   6  62   0   1|5108M  400M  188M 2170M|  14k 2408 | 148k   12k|3.00  3.00 |2071  2886 |1.59 1.67 1.25|3.0   0  17|   0     0 |   0     0 | 25  319    0   20    0
Dec 06 04:42:56 ubuntu dstat.sh[82748]: 06-12 04:42:56| 60   8  31   0   0|4895M  613M  188M 2170M|  13k 6634 |8194B  948k|2.00  8.00 |2730  4360 |1.59 1.67 1.25|5.0   0  21|   0     0 |   0     0 | 25  297    0   25    0
Dec 06 04:42:57 ubuntu dstat.sh[82748]: 06-12 04:42:57| 87  13   0   0   0|4664M  844M  188M 2170M|  13k 7295 |   0   677k|   0  25.0 |3976  6517 |1.59 1.67 1.25|6.0   0  15|   0     0 |   0     0 | 25  276    0   27    0
Dec 06 04:42:58 ubuntu dstat.sh[82748]: 06-12 04:42:58| 88  12   0   0   0|4863M  645M  188M 2170M|  16k 8561 |   0   660k|   0  34.0 |3174  4883 |1.59 1.67 1.25|5.0   0 2.0|   0     0 |   0     0 | 25  276    0   27    0
Dec 06 04:42:59 ubuntu dstat.sh[82748]: 06-12 04:42:59| 86  14   0   0   0|5019M  487M  188M 2171M|  61k   53k| 156k  512k|8.00  23.0 |4343  7625 |1.86 1.73 1.27|6.0   0 7.0|   0     0 |   0     0 | 25  284    0   27    0
Dec 06 04:43:00 ubuntu dstat.sh[82748]: 06-12 04:43:00| 76  14   8   1   0|5138M  364M  188M 2174M| 303k  280k| 392k   16M|16.0   750 |  12k   19k|1.86 1.73 1.27|4.0   0 3.0|   0     0 |   0     0 | 25  294    0   41    0
Dec 06 04:43:01 ubuntu dstat.sh[82748]: 06-12 04:43:01| 28   6  67   0   0|5160M  341M  188M 2176M| 257k  198k|8201B  124k|1.00  8.01 |4333  8776 |1.86 1.73 1.27|1.0   0 3.0|   0     0 |   0     0 | 25  305    0   41    0
Dec 06 04:43:02 ubuntu dstat.sh[82748]: 06-12 04:43:02| 12   2  83   0   0|5162M  339M  188M 2176M| 139k  118k|   0   268k|   0  33.0 |3689  6305 |1.86 1.73 1.27|1.0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:03 ubuntu dstat.sh[82748]: 06-12 04:43:03|  4   1  94   0   0|5162M  339M  188M 2176M|  20k   13k|   0   168k|   0  17.0 |1792  2904 |1.86 1.73 1.27|  0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:04 ubuntu dstat.sh[82748]: 06-12 04:43:04|  5   1  94   0   0|5162M  339M  188M 2176M|  26k   16k|   0   128k|   0  11.0 |1903  3048 |1.71 1.70 1.27|  0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:05 ubuntu dstat.sh[82748]: 06-12 04:43:05|  3   2  93   0   0|5147M  354M  188M 2176M|8999  2052 |   0   680k|   0  18.0 |1852  2911 |1.71 1.70 1.27|  0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:06 ubuntu dstat.sh[82748]: 06-12 04:43:06|  3   2  94   0   0|5147M  354M  188M 2176M|  13k 1931 |   0   552k|   0  35.0 |1849  2870 |1.71 1.70 1.27|  0   0 2.0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:07 ubuntu dstat.sh[82748]: 06-12 04:43:07|  3   1  95   0   0|5147M  354M  188M 2176M|  10k 2066 |   0    36k|   0  3.99 |1584  2522 |1.71 1.70 1.27|1.0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:08 ubuntu dstat.sh[82748]: 06-12 04:43:08|  3   2  93   1   0|5147M  354M  188M 2176M|  19k   10k|   0   280k|   0  28.0 |2012  3210 |1.71 1.70 1.27|  0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:09 ubuntu dstat.sh[82748]: 06-12 04:43:09|  4   1  94   0   0|5147M  354M  188M 2176M|  18k   10k|   0   144k|   0  23.0 |1926  3072 |1.58 1.67 1.26|  0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:10 ubuntu dstat.sh[82748]: 06-12 04:43:10|  3   1  93   1   0|5147M  354M  188M 2176M|  28k   13k|   0   436k|   0  44.0 |2115  3437 |1.58 1.67 1.26|  0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:11 ubuntu dstat.sh[82748]: 06-12 04:43:11|  4   1  94   0   0|5147M  354M  188M 2176M|  15k 2094 |   0  4096B|   0  1.00 |1725  2694 |1.58 1.67 1.26|1.0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:12 ubuntu dstat.sh[82748]: 06-12 04:43:12| 11   5  83   1   0|5146M  354M  188M 2176M|  22k   13k|   0   363k|   0  43.9 |2982  6033 |1.58 1.67 1.26|4.0   0  34|   0     0 |   0     0 | 25  304    0   42    0
Dec 06 04:43:13 ubuntu dstat.sh[82748]: 06-12 04:43:13|  4   0  94   0   0|5146M  355M  188M 2176M|  22k   14k|   0   160k|   0  25.0 |1860  2894 |1.58 1.67 1.26|1.0   0   0|   0     0 |   0     0 | 25  304    0   42    0
Dec 06 04:43:14 ubuntu dstat.sh[82748]: 06-12 04:43:14|  3   1  94   0   0|5147M  354M  188M 2176M|  13k 5826 |   0   436k|   0  29.0 |2012  3226 |1.45 1.64 1.25|  0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Dec 06 04:43:15 ubuntu dstat.sh[82748]: 06-12 04:43:15|  4   1  93   1   0|5147M  354M  188M 2176M|  20k 9185 |   0   897k|   0   156 |2132  2822 |1.45 1.64 1.25|  0   0   0|   0     0 |   0     0 | 25  304    0   42    0
Dec 06 04:43:16 ubuntu dstat.sh[82748]: 06-12 04:43:16|  4   1  95   0   0|5147M  354M  188M 2176M|  11k 4317 |   0     0 |   0     0 |1666  2650 |1.45 1.64 1.25|  0   0 2.0|   0     0 |   0     0 | 25  304    0   29    0
Dec 06 04:43:17 ubuntu dstat.sh[82748]: 06-12 04:43:17|  5   4  88   1   0|5149M  352M  188M 2176M|  16k 8587 | 244k    0 |12.0     0 |1936  3065 |1.45 1.64 1.25|3.0   0  65|   0     0 |   0     0 | 25  304    0   29    0
Dec 06 04:43:18 ubuntu dstat.sh[82748]: 06-12 04:43:18| 12  20  68   0   0|5149M  351M  188M 2176M|  16k 9613 |   0   227k|   0  17.9 |4039  7014 |1.45 1.64 1.25|1.0   0 476|   0     0 |   0     0 | 25  304    0   27    0
Dec 06 04:43:19 ubuntu dstat.sh[82748]: 06-12 04:43:19| 12  18  69   0   1|5149M  351M  188M 2176M|  17k 7936 |   0   104k|   0  14.0 |4073  7304 |1.49 1.65 1.26|4.0   0 481|   0     0 |   0     0 | 25  304    0   27    0
Dec 06 04:43:20 ubuntu dstat.sh[82748]: 06-12 04:43:20| 12  21  55  11   0|5150M  350M  188M 2176M|  32k   15k|  96k   70M|6.00   578 |5450  8346 |1.49 1.65 1.26|4.0 2.0 528|   0     0 |   0     0 | 25  304    0   27    0
Dec 06 04:43:21 ubuntu dstat.sh[82748]: 06-12 04:43:21| 10  19  68   1   0|5150M  350M  188M 2176M|  10k 2463 |  20k 5025k|1.00  34.0 |4015  6821 |1.49 1.65 1.26|  0 1.0 476|   0     0 |   0     0 | 25  304    0   27    0
Dec 06 04:43:22 ubuntu dstat.sh[82748]: 06-12 04:43:22| 26   7  64   1   0|5227M  273M  188M 2177M|  17k   11k|  28k  328k|2.00  35.0 |2248  3610 |1.49 1.65 1.26|3.0   0 4.0|   0     0 |   0     0 | 25  304    0   27    0
Dec 06 04:43:23 ubuntu dstat.sh[82748]: 06-12 04:43:23| 29   5  65   1   0|5206M  292M  188M 2178M| 156k  149k| 136k  640k|3.00  20.0 |3117  5650 |1.49 1.65 1.26|1.0   0 2.0|   0     0 |   0     0 | 25  307    0   27    0
Dec 06 04:43:24 ubuntu dstat.sh[82748]: 06-12 04:43:24| 29   5  64   0   0|5202M  297M  188M 2178M|  25k   18k|   0   300k|   0  25.0 |2350  3622 |1.45 1.64 1.26|1.0   0 6.0|   0     0 |   0     0 | 25  308    0   27    0
Dec 06 04:43:25 ubuntu dstat.sh[82748]: 06-12 04:43:25| 26   3  71   0   1|5171M  328M  188M 2178M| 132k  126k|   0   608k|   0  23.0 |2378  3748 |1.45 1.64 1.26|1.0   0 5.0|   0     0 |   0     0 | 25  312    0   28    0
Dec 06 04:43:26 ubuntu dstat.sh[82748]: 06-12 04:43:26| 25   6  69   1   0|5203M  296M  188M 2178M|8625  2052 |   0    48M|   0   243 |2443  2691 |1.45 1.64 1.26|1.0   0 3.0|   0     0 |   0     0 | 25  312    0   28    0
Dec 06 04:43:27 ubuntu dstat.sh[82748]: 06-12 04:43:27| 26   3  69   0   0|5170M  329M  188M 2178M| 160k  152k|   0   667k|   0  24.0 |2387  3582 |1.45 1.64 1.26|1.0   0 5.0|   0     0 |   0     0 | 25  312    0   30    0
Dec 06 04:43:28 ubuntu dstat.sh[82748]: 06-12 04:43:28| 25   5  70   1   0|5204M  295M  188M 2178M|  16k 8249 |   0   420k|   0  20.0 |2046  2885 |1.45 1.64 1.26|1.0   0 1.0|   0     0 |   0     0 | 25  312    0   29    0
Dec 06 04:43:29 ubuntu dstat.sh[82748]: 06-12 04:43:29| 27   3  68   1   0|5184M  314M  188M 2178M| 101k   95k|   0   716k|   0  38.0 |2710  4050 |1.50 1.64 1.26|2.0   0 6.0|   0     0 |   0     0 | 25  312    0   30    0
Dec 06 04:43:30 ubuntu dstat.sh[82748]: 06-12 04:43:30| 26   5  68   0   0|5206M  293M  188M 2178M|  88k   74k|   0   524k|   0  46.0 |2609  4007 |1.50 1.64 1.26|1.0   0   0|   0     0 |   0     0 | 25  314    0   30    0
Dec 06 04:43:31 ubuntu dstat.sh[82748]: 06-12 04:43:31| 25   3  67   4   0|5203M  295M  188M 2178M|  95k   72k|   0    13M|   0   935 |3986  3264 |1.50 1.64 1.26|3.0   0 6.0|   0     0 |   0     0 | 25  312    0   30    0
Dec 06 04:43:32 ubuntu dstat.sh[82748]: 06-12 04:43:32| 43   6  50   0   0|5137M  362M  188M 2178M| 143k  135k|   0   752k|   0  39.0 |2962  4690 |1.50 1.64 1.26|6.0   0  19|   0     0 |   0     0 | 25  305    0   31    0
Dec 06 04:43:33 ubuntu dstat.sh[82748]: 06-12 04:43:33| 68  14  19   0   0|4644M  854M  188M 2178M|  23k   18k|   0   645k|   0  22.0 |3755  8450 |1.50 1.64 1.26|6.0   0  23|   0     0 |   0     0 | 25  276    0   37    0
Dec 06 04:43:34 ubuntu dstat.sh[82748]: 06-12 04:43:34| 87  12   0   0   0|4822M  676M  188M 2178M|8823  1882 |   0  1904k|   0  96.0 |2979  4290 |1.78 1.70 1.28|6.0   0 5.0|   0     0 |   0     0 | 25  276    0   37    0
Dec 06 04:43:35 ubuntu dstat.sh[82748]: 06-12 04:43:35| 88  12   0   0   0|5008M  490M  188M 2178M|  60k   53k|   0   260k|   0  14.0 |2886  4107 |1.78 1.70 1.28|7.0   0 4.0|   0     0 |   0     0 | 25  278    0   41    0
Dec 06 04:43:36 ubuntu dstat.sh[82748]: 06-12 04:43:36| 84  14   1   0   0|5138M  356M  188M 2182M| 328k  266k|  32k 1008k|2.00  57.0 |8705    18k|1.78 1.70 1.28|7.0   0 6.0|   0     0 |   0     0 | 25  296    0   51    0
Dec 06 04:43:37 ubuntu dstat.sh[82748]: 06-12 04:43:37| 25   3  70   0   0|5163M  330M  188M 2183M| 218k  182k|   0     0 |   0     0 |3552  6043 |1.78 1.70 1.28|1.0   0 4.0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:38 ubuntu dstat.sh[82748]: 06-12 04:43:38|  4   1  94   0   0|5163M  330M  188M 2183M|  20k 9643 |   0   232k|   0  25.0 |1925  3102 |1.78 1.70 1.28|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:39 ubuntu dstat.sh[82748]: 06-12 04:43:39|  4   1  93   1   0|5163M  330M  188M 2183M|  14k 7609 |   0   176k|   0  21.0 |1769  2887 |1.64 1.67 1.27|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:40 ubuntu dstat.sh[82748]: 06-12 04:43:40|  4   2  93   0   0|5160M  333M  188M 2183M|  19k   11k|   0   559k|   0  50.9 |1932  3166 |1.64 1.67 1.27|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:41 ubuntu dstat.sh[82748]: 06-12 04:43:41|  4   1  94   1   0|5159M  334M  188M 2183M|9170  2084 |   0   204k|   0  18.0 |1822  2992 |1.64 1.67 1.27|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:42 ubuntu dstat.sh[82748]: 06-12 04:43:42|  3   1  94   0   0|5159M  334M  188M 2183M|9517  3787 |   0    56k|   0  6.00 |1762  2871 |1.64 1.67 1.27|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:43 ubuntu dstat.sh[82748]: 06-12 04:43:43|  3   1  94   0   0|5159M  334M  188M 2183M|  17k   12k|   0   392k|   0  33.0 |1751  2830 |1.64 1.67 1.27|2.0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:44 ubuntu dstat.sh[82748]: 06-12 04:43:44|  3   1  95   0   0|5159M  334M  188M 2183M|  12k 2425 |   0   200k|   0  14.0 |1878  2915 |1.50 1.64 1.27|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:45 ubuntu dstat.sh[82748]: 06-12 04:43:45|  4   0  94   0   0|5159M  333M  188M 2183M|  11k 3638 |   0    32k|   0  5.01 |1654  2649 |1.50 1.64 1.27|2.0   0   0|   0     0 |   0     0 | 25  308    0   55    0
Dec 06 04:43:46 ubuntu dstat.sh[82748]: 06-12 04:43:46|  2   1  95   0   0|5159M  333M  188M 2183M|9181  1808 |   0     0 |   0     0 |1597  2570 |1.50 1.64 1.27|2.0   0 2.0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:47 ubuntu dstat.sh[82748]: 06-12 04:43:47|  5   1  92   1   0|5159M  333M  188M 2183M|  22k   15k|   0   624k|   0  63.0 |2361  3825 |1.50 1.64 1.27|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:48 ubuntu dstat.sh[82748]: 06-12 04:43:48|  5   0  94   0   0|5159M  333M  188M 2183M|  15k 8271 |   0    84k|   0  12.0 |1816  3010 |1.50 1.64 1.27|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:49 ubuntu dstat.sh[82748]: 06-12 04:43:49|  3   1  93   1   0|5159M  333M  188M 2183M|  17k   10k|   0   164k|   0  26.0 |1840  3003 |1.38 1.62 1.26|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:50 ubuntu dstat.sh[82748]: 06-12 04:43:50|  4   1  92   1   0|5159M  333M  189M 2183M|  18k   12k|   0   666k|   0  56.9 |2104  3395 |1.38 1.62 1.26|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:51 ubuntu dstat.sh[82748]: 06-12 04:43:51|  3   1  94   0   0|5159M  333M  189M 2183M|  14k 7792 |   0   212k|   0  11.0 |1677  2838 |1.38 1.62 1.26|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:52 ubuntu dstat.sh[82748]: 06-12 04:43:52|  4   1  94   0   0|5159M  333M  189M 2183M|  12k 5685 |   0     0 |   0     0 |1735  2738 |1.38 1.62 1.26|  0   0   0|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:53 ubuntu dstat.sh[82748]: 06-12 04:43:53| 10   6  83   2   0|5162M  330M  189M 2183M|  21k   15k| 184k  509k|8.01  28.0 |2133  3328 |1.38 1.62 1.26|2.0 1.0  25|   0     0 |   0     0 | 25  308    0   54    0
Dec 06 04:43:54 ubuntu dstat.sh[82748]: 06-12 04:43:54| 14   9  75   1   0|4918M  574M  189M 2183M|  40k   21k| 320k  296k|16.0  12.0 |3064  5271 |1.27 1.59 1.25|3.0   0  74|   0     0 |   0     0 | 25  260    0   65    0
Dec 06 04:43:55 ubuntu dstat.sh[82748]: 06-12 04:43:55| 50  13  36   0   0|4636M  855M  189M 2184M|  16k 8973 |   0   452k|   0  23.0 |3072  4647 |1.27 1.59 1.25|3.0   0  22|   0     0 |   0     0 | 24  241    0   69    0
Dec 06 04:43:56 ubuntu dstat.sh[82748]: 06-12 04:43:56| 45   7  47   1   0|4737M  755M  189M 2184M|9042  2283 |  92k  387k|7.99  7.99 |2064  2617 |1.27 1.59 1.25|3.0   0 3.0|   0     0 |   0     0 | 24  241    0   69    0
Dec 06 04:43:57 ubuntu dstat.sh[82748]: 06-12 04:43:57| 51   7  40   1   0|4815M  675M  189M 2184M| 181k  166k| 120k  699k|11.0  49.0 |3086  6082 |1.27 1.59 1.25|4.0   0 4.0|   0     0 |   0     0 | 24  249    0   69    0
Dec 06 04:43:58 ubuntu dstat.sh[82748]: 06-12 04:43:58| 43   6  47   4   0|4877M  612M  189M 2185M|  14k 9389 |1054k  645k| 132  26.0 |2617  3920 |1.27 1.59 1.25|2.0 1.0 3.0|   0     0 |   0     0 | 24  249    0   69    0
Dec 06 04:43:59 ubuntu dstat.sh[82748]: 06-12 04:43:59| 45   7  45   2   0|4903M  586M  189M 2186M| 799k  792k| 188k  712k|21.0  14.0 |2709  4183 |1.33 1.60 1.26|2.0   0 2.0|   0     0 |   0     0 | 24  251    0   67    0
Dec 06 04:44:00 ubuntu dstat.sh[82748]: 06-12 04:44:00| 35   3  61   0   0|4970M  518M  189M 2186M|  16k 9749 |   0   979k|   0  69.0 |2814  4862 |1.33 1.60 1.26|1.0   0 1.0|   0     0 |   0     0 | 24  251    0   67    0
Dec 06 04:44:01 ubuntu dstat.sh[82748]: 06-12 04:44:01| 25   2  70   1   0|4922M  566M  189M 2186M|  22k   15k|   0   428k|   0  38.0 |2105  3307 |1.33 1.60 1.26|1.0 1.0   0|   0     0 |   0     0 | 24  251    0   52    0
Dec 06 04:44:02 ubuntu dstat.sh[82748]: 06-12 04:44:02| 20   6  57  16   0|4933M  553M  189M 2188M| 121k  114k| 196k   17M|2.00  1466 |6722    10k|1.33 1.60 1.26|3.0   0 4.0|   0     0 |   0     0 | 25  251    0   54    0
Dec 06 04:44:03 ubuntu dstat.sh[82748]: 06-12 04:44:03| 55  12  28   3   0|5047M  437M  189M 2190M| 814k  809k| 464k 1387k|14.0  99.9 |7085    19k|1.33 1.60 1.26|1.0   0 3.0|   0     0 |   0     0 | 25  278    0   60    0
Dec 06 04:44:04 ubuntu dstat.sh[82748]: 06-12 04:44:04| 11   1  86   0   0|5047M  436M  189M 2190M| 177k  170k|   0    32k|   0  3.00 |2525  4440 |1.22 1.57 1.25|  0   0   0|   0     0 |   0     0 | 25  276    0   61    0
Dec 06 04:44:05 ubuntu dstat.sh[82748]: 06-12 04:44:05|  4   2  94   0   0|5047M  436M  189M 2190M|  24k   18k|   0     0 |   0     0 |1789  2876 |1.22 1.57 1.25|  0   0   0|   0     0 |   0     0 | 25  276    0   61    0
Dec 06 04:44:06 ubuntu dstat.sh[82748]: 06-12 04:44:06|  4   1  92   1   0|5047M  436M  189M 2191M|  15k 7088 |   0  3892k|   0   222 |2409  3803 |1.22 1.57 1.25|  0   0 2.0|   0     0 |   0     0 | 25  276    0   61    0
Dec 06 04:44:07 ubuntu dstat.sh[82748]: 06-12 04:44:07|  4   1  91   2   0|5047M  436M  189M 2191M|  24k   18k|   0  1687k|   0   240 |2459  3632 |1.22 1.57 1.25|  0   0   0|   0     0 |   0     0 | 25  276    0   61    0
Dec 06 04:44:08 ubuntu dstat.sh[82748]: 06-12 04:44:08|  3   1  94   0   0|5047M  436M  189M 2191M|  19k 9951 |   0   216k|   0  27.0 |1973  3109 |1.22 1.57 1.25|  0   0   0|   0     0 |   0     0 | 25  276    0   61    0
Dec 06 04:44:09 ubuntu dstat.sh[82748]: 06-12 04:44:09|  3   1  94   1   0|5047M  436M  189M 2191M|  17k 8846 |   0   236k|   0  28.0 |1873  3068 |1.13 1.54 1.24|  0   0   0|   0     0 |   0     0 | 25  276    0   61    0
Dec 06 04:44:10 ubuntu dstat.sh[82748]: 06-12 04:44:10|  2   0  94   0   0|5047M  436M  189M 2191M|  18k 8400 |   0   539k|   0  40.0 |1869  3048 |1.13 1.54 1.24|  0   0   0|   0     0 |   0     0 | 25  276    0   61    0
Dec 06 04:44:11 ubuntu dstat.sh[82748]: 06-12 04:44:11|  3   0  95   0   0|5047M  436M  189M 2191M|  11k 2147 |   0  4094B|   0  1.00 |1632  2595 |1.13 1.54 1.24|  0   0   0|   0     0 |   0     0 | 25  276    0   61    0
Dec 06 04:44:12 ubuntu dstat.sh[82748]: 06-12 04:44:12|  8   4  87   0   0|5076M  407M  189M 2191M|  15k 7763 |   0    96k|   0  9.02 |2305  4723 |1.13 1.54 1.24|2.0   0  32|   0     0 |   0     0 | 25  278    0   61    0
Dec 06 04:44:13 ubuntu dstat.sh[82748]: 06-12 04:44:13| 18   3  76   1   0|5060M  423M  189M 2191M| 264k  256k|   0  1067k|   0   128 |3263  5491 |1.13 1.54 1.24|1.0   0 2.0|   0     0 |   0     0 | 25  290    0   61    0
Dec 06 04:44:14 ubuntu dstat.sh[82748]: 06-12 04:44:14| 24   2  73   0   1|5071M  412M  189M 2191M| 353k  344k|   0   272k|   0  26.0 |2392  3843 |1.12 1.53 1.24|  0   0   0|   0     0 |   0     0 | 25  290    0   61    0
