-- Logs begin at Thu 2022-12-01 19:44:12 UTC, end at Fri 2022-12-02 02:21:33 UTC. --
Dec 02 01:32:26 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 02 01:32:27 ubuntu dstat.sh[79086]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 02 01:32:27 ubuntu dstat.sh[79086]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 02 01:36:41 ubuntu dstat.sh[79086]: 02-12 01:36:41| 30   6  47  15   0|1373M  680M  202M 5471M| 249k  240k|   0  9464k|   0   987 |7576    14k|2.56 2.01 1.16|3.0   0  41|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:42 ubuntu dstat.sh[79086]: 02-12 01:36:42| 36   6  38  19   0|1411M  642M  203M 5472M|  13k 3926 |   0  8039k|   0   726 |5563  9607 |2.56 2.01 1.16|4.0 1.0  12|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:43 ubuntu dstat.sh[79086]: 02-12 01:36:43| 29   7  44  20   0|1362M  689M  203M 5472M| 158k  142k|   0  8361k|   0   809 |6594    12k|2.56 2.01 1.16|2.0   0  53|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:44 ubuntu dstat.sh[79086]: 02-12 01:36:44| 32   6  42  19   0|1410M  641M  203M 5473M|  11k 4311 |   0  9235k|   0   895 |7054    12k|2.56 2.01 1.16|2.0 1.0  42|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:45 ubuntu dstat.sh[79086]: 02-12 01:36:45| 31   4  44  17   0|1430M  621M  203M 5473M| 352k  343k|   0  7877k|   0   880 |8143    15k|2.52 2.01 1.17|6.0   0 3.0|   0     0 |   0     0 |  9   41    0   17    0
Dec 02 01:36:46 ubuntu dstat.sh[79086]: 02-12 01:36:46| 31   7  45  17   0|1394M  656M  203M 5474M|  61k   54k|   0    10M|   0   988 |6855    11k|2.52 2.01 1.17|2.0 1.0  51|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:47 ubuntu dstat.sh[79086]: 02-12 01:36:47| 34   5  45  14   0|1430M  619M  203M 5474M|  87k   80k|   0  7252k|   0   762 |6220    11k|2.52 2.01 1.17|3.0 1.0  16|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:48 ubuntu dstat.sh[79086]: 02-12 01:36:48| 34   6  42  15   0|1364M  684M  203M 5475M| 249k  241k|   0  6184k|   0   550 |6973    12k|2.52 2.01 1.17|  0 1.0  75|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:49 ubuntu dstat.sh[79086]: 02-12 01:36:49| 15   2  66  16   0|1364M  684M  204M 5476M|  13k 6568 |   0  6099k|   0   644 |5756  9972 |2.52 2.01 1.17|1.0 1.0  18|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:50 ubuntu dstat.sh[79086]: 02-12 01:36:50| 11   4  64  19   1|1364M  683M  204M 5477M|  18k   11k|   0  6578k|   0   727 |6163    11k|2.52 2.01 1.17|2.0 1.0  15|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:51 ubuntu dstat.sh[79086]: 02-12 01:36:51| 11   4  64  20   0|1363M  682M  204M 5478M|  19k   12k|   0  8438k|   0   848 |6436    11k|2.56 2.02 1.18|1.0 1.0  21|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:52 ubuntu dstat.sh[79086]: 02-12 01:36:52| 11   3  67  18   0|1364M  681M  204M 5479M|  17k   11k|   0    11M|   0   884 |6084    10k|2.56 2.02 1.18|  0 1.0 8.0|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:53 ubuntu dstat.sh[79086]: 02-12 01:36:53|  9   4  67  19   0|1364M  679M  204M 5480M|  18k 9911 |   0  8527k|   0   815 |5893    11k|2.56 2.02 1.18|  0 1.0 9.0|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:54 ubuntu dstat.sh[79086]: 02-12 01:36:54| 10   3  66  20   0|1365M  678M  204M 5481M|  27k   17k|   0  8858k|   0   869 |6839    12k|2.56 2.02 1.18|1.0   0  24|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:55 ubuntu dstat.sh[79086]: 02-12 01:36:55|  8   3  63  23   1|1365M  676M  204M 5482M|  21k   14k|   0  9230k|   0   894 |5792    10k|2.56 2.02 1.18|1.0 1.0  11|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:56 ubuntu dstat.sh[79086]: 02-12 01:36:56|  8   3  66  20   0|1364M  676M  204M 5483M|  17k 9446 |   0  8207k|   0   788 |6096    11k|2.67 2.06 1.20|  0 1.0 6.0|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:57 ubuntu dstat.sh[79086]: 02-12 01:36:57|  8   4  66  19   0|1365M  675M  204M 5483M|  15k 8848 |   0  9820k|   0   940 |6920    12k|2.67 2.06 1.20|  0 1.0 9.0|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:58 ubuntu dstat.sh[79086]: 02-12 01:36:58|  7   4  65  22   0|1366M  673M  204M 5484M|  25k 9361 |   0  7717k|   0   725 |5936    10k|2.67 2.06 1.20|  0 2.0  39|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:36:59 ubuntu dstat.sh[79086]: 02-12 01:36:59|  9   4  66  20   0|1366M  671M  204M 5485M|  22k   14k|   0  7813k|   0   757 |5875    10k|2.67 2.06 1.20|  0 1.0  21|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:37:00 ubuntu dstat.sh[79086]: 02-12 01:37:00|  8   4  65  21   0|1367M  670M  204M 5486M|  18k   12k|   0  7068k|   0   748 |5891    10k|2.67 2.06 1.20|1.0 1.0  24|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:37:01 ubuntu dstat.sh[79086]: 02-12 01:37:01| 10   3  65  20   0|1366M  669M  204M 5486M|  20k   13k|   0  7841k|   0   798 |6038    11k|2.70 2.07 1.20|6.0 1.0 9.0|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:37:02 ubuntu dstat.sh[79086]: 02-12 01:37:02|  8   3  63  24   1|1367M  668M  204M 5487M|  11k 4638 |   0  8294k|   0   736 |5535  9804 |2.70 2.07 1.20|  0 1.0 8.0|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:37:03 ubuntu dstat.sh[79086]: 02-12 01:37:03| 11   3  68  17   0|1369M  665M  204M 5488M|  23k   16k|   0  8110k|   0   764 |5958    10k|2.70 2.07 1.20|1.0 1.0  15|   0     0 |   0     0 |  9   40    0   17    0
Dec 02 01:37:04 ubuntu dstat.sh[79086]: 02-12 01:37:04| 10   2  66  18   0|1370M  664M  204M 5488M|  16k 8555 |   0  7992k|   0   785 |6084    11k|2.70 2.07 1.20|1.0   0 9.0|   0     0 |   0     0 |  9   38    0   18    0
Dec 02 01:37:05 ubuntu dstat.sh[79086]: 02-12 01:37:05| 18  11  70   2   0|1260M  774M  204M 5488M|8177  2237 |   0  3424k|   0   206 |2687  4075 |2.70 2.07 1.20|1.0   0 217|   0     0 |   0     0 |  9   34    0   18    0
Dec 02 01:37:06 ubuntu dstat.sh[79086]: 02-12 01:37:06| 11  20  67   1   0|1256M  778M  204M 5488M|  10k 2179 |   0  3077k|   0   173 |3222  4714 |2.56 2.05 1.20|1.0   0 405|   0     0 |   0     0 |  9   34    0   18    0
Dec 02 01:37:07 ubuntu dstat.sh[79086]: 02-12 01:37:07| 26  23  48   2   0|1305M  728M  205M 5488M|  45k   37k|   0  8091k|   0   498 |4345  6606 |2.56 2.05 1.20|4.0   0 401|   0     0 |   0     0 |  9   34    0   24    0
Dec 02 01:37:08 ubuntu dstat.sh[79086]: 02-12 01:37:08| 66   9  25   0   1|1464M  569M  205M 5489M|9651  1836 |   0  1832k|   0  76.0 |1844  1675 |2.56 2.05 1.20|3.0   0 5.0|   0     0 |   0     0 |  9   34    0   24    0
Dec 02 01:37:09 ubuntu dstat.sh[79086]: 02-12 01:37:09| 67   8  22   2   0|1633M  397M  205M 5491M|  10k 2094 |   0  3676k|   0   156 |1929  1756 |2.56 2.05 1.20|3.0   0   0|   0     0 |   0     0 |  9   34    0   24    0
Dec 02 01:37:10 ubuntu dstat.sh[79086]: 02-12 01:37:10| 32   5  41  20   0|1616M  412M  205M 5494M|  40k   31k|   0    14M|   0   785 |5612  8784 |2.56 2.05 1.20|  0 1.0  27|   0     0 |   0     0 |  9   40    0   24    0
Dec 02 01:37:11 ubuntu dstat.sh[79086]: 02-12 01:37:11| 16   3  55  24   0|1614M  410M  205M 5496M|  15k 8184 |   0  7344k|   0   561 |6361    11k|2.76 2.10 1.22|2.0 1.0  48|   0     0 |   0     0 |  9   40    0   24    0
Dec 02 01:37:12 ubuntu dstat.sh[79086]: 02-12 01:37:12| 13   4  60  24   0|1615M  407M  205M 5499M|  20k   11k|   0  8279k|   0   574 |5991    10k|2.76 2.10 1.22|  0 1.0  29|   0     0 |   0     0 |  9   40    0   24    0
Dec 02 01:37:13 ubuntu dstat.sh[79086]: 02-12 01:37:13| 11   4  59  26   0|1616M  403M  205M 5501M|  20k   11k|   0  8613k|   0   649 |5588  9858 |2.76 2.10 1.22|  0 1.0  33|   0     0 |   0     0 |  9   40    0   24    0
Dec 02 01:37:14 ubuntu dstat.sh[79086]: 02-12 01:37:14| 13   3  57  25   0|1618M  400M  205M 5503M|  28k 9927 |   0  7645k|   0   634 |6384    11k|2.76 2.10 1.22|  0 1.0  54|   0     0 |   0     0 |  9   40    0   24    0
Dec 02 01:37:15 ubuntu dstat.sh[79086]: 02-12 01:37:15| 10   3  56  28   0|1619M  397M  205M 5505M|  22k   12k|   0  8790k|   0   670 |5839  9963 |2.76 2.10 1.22|  0 2.0  33|   0     0 |   0     0 |  9   40    0   24    0
Dec 02 01:37:16 ubuntu dstat.sh[79086]: 02-12 01:37:16| 12   2  59  27   1|1620M  394M  205M 5506M|  18k   10k|   0  8018k|   0   598 |5668  9820 |2.86 2.13 1.24|  0 1.0  39|   0     0 |   0     0 |  9   40    0   18    0
Dec 02 01:37:17 ubuntu dstat.sh[79086]: 02-12 01:37:17| 10   3  58  25   0|1625M  386M  205M 5508M|  16k 9698 |   0  8375k|   0   661 |5987    10k|2.86 2.13 1.24|  0 1.0  39|   0     0 |   0     0 |  9   40    0   18    0
Dec 02 01:37:18 ubuntu dstat.sh[79086]: 02-12 01:37:18| 13   4  56  26   1|1626M  384M  205M 5510M|  17k 8866 |   0  8181k|   0   644 |6020    10k|2.86 2.13 1.24|  0 2.0  48|   0     0 |   0     0 |  9   40    0   16    0
Dec 02 01:37:19 ubuntu dstat.sh[79086]: 02-12 01:37:19| 10   3  55  30   0|1627M  380M  205M 5512M|  19k 9970 |   0  8949k|   0   696 |6117    10k|2.86 2.13 1.24|  0 1.0  42|   0     0 |   0     0 |  9   40    0   16    0
Dec 02 01:37:20 ubuntu dstat.sh[79086]: 02-12 01:37:20| 12   4  55  27   0|1627M  378M  205M 5514M|  20k   11k|   0  9239k|   0   720 |6741    11k|2.86 2.13 1.24|  0 1.0  27|   0     0 |   0     0 |  9   40    0   16    0
Dec 02 01:37:21 ubuntu dstat.sh[79086]: 02-12 01:37:21| 12   4  54  29   0|1629M  374M  205M 5516M|  17k 9974 |   0  8901k|   0   752 |6492    11k|3.03 2.18 1.26|2.0 1.0  21|   0     0 |   0     0 |  9   40    0   16    0
Dec 02 01:37:22 ubuntu dstat.sh[79086]: 02-12 01:37:22| 26   7  42  24   0|1519M  483M  205M 5518M|  17k   11k|   0    10M|   0   867 |6252    11k|3.03 2.18 1.26|4.0 1.0  95|   0     0 |   0     0 |  9   38    0   16    0
Dec 02 01:37:23 ubuntu dstat.sh[79086]: 02-12 01:37:23| 33   6  35  27   1|1569M  431M  205M 5520M|  28k   22k|   0  9668k|   0   714 |5901  9705 |3.03 2.18 1.26|2.0   0  29|   0     0 |   0     0 |  9   42    0   16    0
Dec 02 01:37:24 ubuntu dstat.sh[79086]: 02-12 01:37:24| 34   5  41  20   0|1616M  380M  205M 5523M|  17k 9812 |   0  8896k|   0   646 |5848  9714 |3.03 2.18 1.26|1.0 1.0  48|   0     0 |   0     0 |  9   42    0   15    0
Dec 02 01:37:25 ubuntu dstat.sh[79086]: 02-12 01:37:25| 32   5  45  18   0|1515M  480M  205M 5524M|  22k   16k|   0  8894k|   0   722 |6068    10k|3.03 2.18 1.26|2.0 1.0  36|   0     0 |   0     0 |  9   42    0   15    0
Dec 02 01:37:26 ubuntu dstat.sh[79086]: 02-12 01:37:26| 16  10  50  23   0|1515M  478M  206M 5526M|  18k   11k|   0  9705k|   0   747 |7116    14k|2.95 2.18 1.26|1.0 1.0 145|   0     0 |   0     0 |  9   42    0   14    0
Dec 02 01:37:27 ubuntu dstat.sh[79086]: 02-12 01:37:27|  8   4  59  26   0|1515M  476M  206M 5528M|  16k 9293 |   0    10M|   0   809 |6052    10k|2.95 2.18 1.26|  0 3.0  27|   0     0 |   0     0 |  9   42    0   14    0
Dec 02 01:37:28 ubuntu dstat.sh[79086]: 02-12 01:37:28|  8   4  60  27   0|1518M  470M  206M 5530M|  17k   10k|   0    11M|   0   788 |5848  9954 |2.95 2.18 1.26|  0 2.0  12|   0     0 |   0     0 |  9   42    0   14    0
Dec 02 01:37:29 ubuntu dstat.sh[79086]: 02-12 01:37:29| 10   3  59  27   0|1521M  466M  206M 5532M|  15k 9102 |   0  9441k|   0   746 |5898    10k|2.95 2.18 1.26|  0 2.0  36|   0     0 |   0     0 |  9   42    0   14    0
Dec 02 01:37:30 ubuntu dstat.sh[79086]: 02-12 01:37:30| 18   3  56  19   0|1524M  462M  206M 5533M| 150k  134k|   0  8889k|   0   742 |6228    10k|2.95 2.18 1.26|2.0   0  21|   0     0 |   0     0 |  9   42    0   14    0
Dec 02 01:37:31 ubuntu dstat.sh[79086]: 02-12 01:37:31| 13   3  55  27   0|1526M  457M  206M 5535M|  43k   37k|   0    11M|   0   812 |6030    10k|2.87 2.18 1.27|3.0   0   0|   0     0 |   0     0 |  9   42    0   14    0
Dec 02 01:37:32 ubuntu dstat.sh[79086]: 02-12 01:37:32|  9   4  62  24   0|1528M  452M  206M 5538M|  36k   14k|   0    12M|   0   841 |6499    11k|2.87 2.18 1.27|  0 1.0 2.0|   0     0 |   0     0 |  9   42    0   14    0
Dec 02 01:37:33 ubuntu dstat.sh[79086]: 02-12 01:37:33|  7   2  62  25   0|1530M  448M  206M 5541M|  19k   12k|   0    12M|   0   869 |6237    11k|2.87 2.18 1.27|1.0 2.0   0|   0     0 |   0     0 |  9   42    0   14    0
Dec 02 01:37:34 ubuntu dstat.sh[79086]: 02-12 01:37:34| 12   4  59  25   1|1532M  443M  206M 5543M|  28k   14k|   0    11M|   0   802 |5831    10k|2.87 2.18 1.27|  0 2.0   0|   0     0 |   0     0 |  9   42    0   14    0
Dec 02 01:37:35 ubuntu dstat.sh[79086]: 02-12 01:37:35|  8   3  59  28   0|1534M  438M  206M 5546M|  21k   12k|   0    12M|   0   853 |6037    11k|2.87 2.18 1.27|  0 1.0   0|   0     0 |   0     0 |  9   42    0   10    0
Dec 02 01:37:36 ubuntu dstat.sh[79086]: 02-12 01:37:36|  9   3  61  25   0|1535M  434M  206M 5549M|  23k   13k|   0    11M|   0   814 |6151    11k|2.88 2.19 1.28|2.0   0  12|   0     0 |   0     0 |  9   42    0   10    0
Dec 02 01:37:37 ubuntu dstat.sh[79086]: 02-12 01:37:37| 19   3  55  21   0|1536M  432M  206M 5550M|  16k 9407 |   0  8716k|   0   820 |7247    13k|2.88 2.19 1.28|1.0 1.0 6.0|   0     0 |   0     0 |  9   42    0   10    0
Dec 02 01:37:38 ubuntu dstat.sh[79086]: 02-12 01:37:38| 30  13  54   1   0|1291M  676M  206M 5550M|9840  3511 |   0  4179k|   0   292 |3168  4367 |2.88 2.19 1.28|1.0   0 249|   0     0 |   0     0 |  9   34    0   10    0
Dec 02 01:37:39 ubuntu dstat.sh[79086]: 02-12 01:37:39| 22   4  73   0   0|1339M  629M  206M 5550M|8947  2081 |   0  3394k|   0   187 |1618  2037 |2.88 2.19 1.28|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    8    0
Dec 02 01:37:40 ubuntu dstat.sh[79086]: 02-12 01:37:40| 24   3  72   1   0|1396M  571M  206M 5550M|8894  1838 |   0  7411k|   0   439 |2315  3162 |2.88 2.19 1.28|1.0   0   0|   0     0 |   0     0 |  9   34    0    8    0
Dec 02 01:37:41 ubuntu dstat.sh[79086]: 02-12 01:37:41| 23   4  72   1   0|1300M  668M  206M 5550M|  84k   78k|   0  7251k|   0   435 |2626  3676 |2.89 2.20 1.29|1.0   0  27|   0     0 |   0     0 |  9   34    0    8    0
Dec 02 01:37:42 ubuntu dstat.sh[79086]: 02-12 01:37:42| 22   4  72   0   0|1354M  613M  206M 5550M|9906  2080 |   0  2409k|   0   133 |1364  1824 |2.89 2.20 1.29|1.0   0 4.0|   0     0 |   0     0 |  9   34    0    8    0
Dec 02 01:37:43 ubuntu dstat.sh[79086]: 02-12 01:37:43| 23   3  71   2   0|1409M  558M  206M 5550M|  12k 3473 |   0  8745k|   0   450 |2057  3163 |2.89 2.20 1.29|1.0   0   0|   0     0 |   0     0 |  9   36    0    8    0
Dec 02 01:37:44 ubuntu dstat.sh[79086]: 02-12 01:37:44| 20  15  62   3   0|1295M  673M  206M 5550M|  16k 8521 |   0  7595k|   0   440 |3540  6406 |2.89 2.20 1.29|2.0   0 431|   0     0 |   0     0 |  9   34    0    8    0
Dec 02 01:37:45 ubuntu dstat.sh[79086]: 02-12 01:37:45| 21  34  42   2   0|1308M  659M  206M 5551M|  11k 3038 | 508k 2732k|7.00   135 |4701  9409 |2.89 2.20 1.29|2.0   0 958|   0     0 |   0     0 | 10   14    0    8   20
Dec 02 01:37:46 ubuntu dstat.sh[79086]: 02-12 01:37:46| 18  30  49   2   0|1300M  667M  206M 5551M|  10k 1944 |   0  7933k|   0   420 |5290  9943 |2.82 2.20 1.29| 13   0 678|   0     0 |   0     0 | 10   14    0    8   20
Dec 02 01:37:47 ubuntu dstat.sh[79086]: 02-12 01:37:47| 25  17  56   2   0|1306M  661M  206M 5551M|9988  1985 |   0  7558k|   0   400 |4384  9326 |2.82 2.20 1.29|3.0   0 149|   0     0 |   0     0 | 10   14    0    8   20
Dec 02 01:37:48 ubuntu dstat.sh[79086]: 02-12 01:37:48| 28  22  46   2   0|1353M  613M  206M 5551M|  25k 2038 |  28k 8563k|1.00   426 |3809  6485 |2.82 2.20 1.29|1.0   0 389|   0     0 |   0     0 | 12   14    0    8   20
Dec 02 01:37:49 ubuntu dstat.sh[79086]: 02-12 01:37:49| 22  16  62   1   0|1346M  619M  206M 5552M|9979  1837 |   0  5536k|   0   320 |4071  9889 |2.82 2.20 1.29|1.0   0 132|   0     0 |   0     0 | 12   14    0    8   20
Dec 02 01:37:50 ubuntu dstat.sh[79086]: 02-12 01:37:50| 30  24  45   0   0|1402M  563M  206M 5552M|  17k 1932 |   0   240k|   0  6.00 |2966  5210 |2.82 2.20 1.29|4.0   0 386|   0     0 |   0     0 | 14   14    0    8   20
Dec 02 01:37:51 ubuntu dstat.sh[79086]: 02-12 01:37:51| 20  18  61   0   0|1408M  557M  206M 5552M|  10k 2081 |   0    20k|   0  5.00 |4216  7716 |2.99 2.25 1.31|1.0   0 241|   0     0 |   0     0 | 14   14    0    8   20
Dec 02 01:37:52 ubuntu dstat.sh[79086]: 02-12 01:37:52| 35  12  53   0   0|1456M  508M  206M 5552M|9351  1987 |   0     0 |   0     0 |2291  3482 |2.99 2.25 1.31|2.0   0  93|   0     0 |   0     0 | 14   14    0    8   20
Dec 02 01:37:53 ubuntu dstat.sh[79086]: 02-12 01:37:53| 73  12  15   0   0|1694M  271M  206M 5552M|7545  1890 |   0   748k|   0  63.0 |2008  2352 |2.99 2.25 1.31| 13   0  21|   0     0 |   0     0 | 16   14    0    8   20
Dec 02 01:37:54 ubuntu dstat.sh[79086]: 02-12 01:37:54| 90  10   0   0   0|1799M  166M  206M 5552M|8308  1944 |   0     0 |   0     0 |1849  2086 |2.99 2.25 1.31| 13   0  11|   0     0 |   0     0 | 16   14    0    8   20
Dec 02 01:37:55 ubuntu dstat.sh[79086]: 02-12 01:37:55| 75  25   0   0   0|2035M  132M  200M 5367M|8276  1986 |1132k 4720k|31.0   366 |2967  4616 |2.99 2.25 1.31|6.0   0  37|   0     0 |   0     0 | 16   14    0    8   20
Dec 02 01:37:56 ubuntu dstat.sh[79086]: 02-12 01:37:56| 21  19  57   2   0|2007M  224M  199M 5305M|8444  1887 |1306k   24k|23.0  3.00 |2624  4153 |3.15 2.29 1.33|1.0   0 254|   0     0 |   0     0 | 16   14    0    8   20
Dec 02 01:37:57 ubuntu dstat.sh[79086]: 02-12 01:37:57| 10  19  66   5   0|2007M  222M  199M 5307M|9632  2000 |2382k   28k|51.0  7.01 |2670  3991 |3.15 2.29 1.33|1.0   0 266|   0     0 |   0     0 | 16   14    0    8   20
Dec 02 01:37:58 ubuntu dstat.sh[79086]: 02-12 01:37:58| 21  18  57   3   0|2010M  216M  199M 5309M|8396  1879 |2265k    0 |37.0     0 |5257    10k|3.15 2.29 1.33|2.0   0 112|   0     0 |   0     0 | 16   14    0    8   20
Dec 02 01:37:59 ubuntu dstat.sh[79086]: 02-12 01:37:59| 23   8  62   6   0|2049M  172M  200M 5314M|8186  2113 |5479k    0 | 132     0 |2409  3444 |3.15 2.29 1.33|2.0   0 106|   0     0 |   0     0 | 16   14    0    8   20
Dec 02 01:38:00 ubuntu dstat.sh[79086]: 02-12 01:38:00| 23   4  72   0   0|2076M  144M  200M 5314M|  10k 2182 |  28k  672k|4.00  3.00 |1655  2253 |3.15 2.29 1.33|1.0   0  19|   0     0 |   0     0 | 17   14    0    8   20
Dec 02 01:38:01 ubuntu dstat.sh[79086]: 02-12 01:38:01|  9   7  84   0   0|2092M  128M  200M 5315M|  12k 4614 |   0     0 |   0     0 |1771  2681 |2.90 2.25 1.32|1.0   0  91|   0     0 |   0     0 | 17   14    0    9   20
Dec 02 01:38:02 ubuntu dstat.sh[79086]: 02-12 01:38:02| 20   4  71   3   0|2128M  126M  200M 5283M|8840  1889 | 156k    0 |9.99     0 |1440  1933 |2.90 2.25 1.32|2.0   0 3.0|   0     0 |   0     0 | 17   14    0    9   20
Dec 02 01:38:03 ubuntu dstat.sh[79086]: 02-12 01:38:03| 24   4  70   3   0|2150M  124M  199M 5264M| 190k  182k|1097k 3684k|15.0   363 |3128  4108 |2.90 2.25 1.32|3.0   0   0|   0     0 |   0     0 | 17   20    0   10   10
Dec 02 01:38:04 ubuntu dstat.sh[79086]: 02-12 01:38:04| 17   7  70   4   0|2090M  182M  199M 5265M| 131k  124k| 900k  308k|11.0  34.0 |2583  4875 |2.90 2.25 1.32|1.0   0 107|   0     0 |   0     0 | 17   18    0   14    0
Dec 02 01:38:05 ubuntu dstat.sh[79086]: 02-12 01:38:05| 10  17  70   1   0|2088M  184M  199M 5265M|7324  1876 |  80k 8182B|4.00  2.00 |2957  4542 |2.90 2.25 1.32|1.0   0 344|   0     0 |   0     0 | 17   18    0   13    0
Dec 02 01:38:06 ubuntu dstat.sh[79086]: 02-12 01:38:06| 10  20  67   2   0|2089M  183M  199M 5266M|  18k 2126 | 532k   20k|67.1  5.00 |3097  4872 |2.75 2.23 1.32|1.0   0 352|   0     0 |   0     0 | 17   18    0   13    0
Dec 02 01:38:07 ubuntu dstat.sh[79086]: 02-12 01:38:07| 13  18  64   2   0|2079M  193M  199M 5267M|8654  1877 | 296k   24k|15.0  6.00 |3545  6380 |2.75 2.23 1.32|1.0   0 253|   0     0 |   0     0 | 17   18    0    8    0
Dec 02 01:38:08 ubuntu dstat.sh[79086]: 02-12 01:38:08| 24  18  56   1   0|2118M  151M  199M 5268M|8169  1935 |1662k 8203B|21.0  1.00 |4185  6953 |2.75 2.23 1.32|3.0   0 128|   0     0 |   0     0 | 17   18    0    8    0
Dec 02 01:38:09 ubuntu dstat.sh[79086]: 02-12 01:38:09| 46   8  44   3   0|2188M  121M  198M 5232M|  10k 2406 |1292k  544k|58.0  3.00 |2014  2716 |2.75 2.23 1.32|2.0   0  54|   0     0 |   0     0 | 17   19    0    7    0
Dec 02 01:38:10 ubuntu dstat.sh[79086]: 02-12 01:38:10| 45   5  48   1   0|2273M  127M  195M 5145M|8938  1943 | 300k 2938k|23.0   406 |1996  2117 |2.75 2.23 1.32|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Dec 02 01:38:11 ubuntu dstat.sh[79086]: 02-12 01:38:11| 49   7  43   0   0|2310M  119M  193M 5119M|8427  2027 |1314k    0 |64.1     0 |3343  8683 |2.69 2.23 1.33|4.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Dec 02 01:38:12 ubuntu dstat.sh[79086]: 02-12 01:38:12| 40   9  50   1   0|2350M  130M  192M 5070M|  66k   58k|  24k 6271k|2.00   283 |2822  4200 |2.69 2.23 1.33|1.0   0 109|   0     0 |   0     0 | 17   34    0    7    0
Dec 02 01:38:13 ubuntu dstat.sh[79086]: 02-12 01:38:13| 15  10  68   6   0|2362M  130M  192M 5058M|8720  1977 |1999k  466k|97.6  51.8 |2383  3417 |2.69 2.23 1.33|4.0   0 147|   0     0 |   0     0 | 17   34    0    7    0
Dec 02 01:38:14 ubuntu dstat.sh[79086]: 02-12 01:38:14|  8   5  84   2   0|2364M  127M  192M 5058M|  11k 3804 | 726k  481k|12.0  67.2 |2594  4178 |2.69 2.23 1.33|  0   0  44|   0     0 |   0     0 | 17   35    0    7    0
Dec 02 01:38:15 ubuntu dstat.sh[79086]: 02-12 01:38:15|  9   3  81   5   0|2362M  128M  192M 5060M| 171k 5592 |1683k  164k| 105  3.99 |1615  2160 |2.69 2.23 1.33|2.0   0 6.0|   0     0 |   0     0 | 17   34    0    8    0
Dec 02 01:38:16 ubuntu dstat.sh[79086]: 02-12 01:38:16| 12   7  72  10   0|2362M  126M  193M 5061M|7885  1833 | 559k 4308k|34.2   264 |2487  3622 |2.55 2.21 1.32|2.0   0  41|   0     0 |   0     0 | 17   34    0    8    0
Dec 02 01:38:17 ubuntu dstat.sh[79086]: 02-12 01:38:17| 13   5  70  10   0|2351M  148M  193M 5050M|  16k 1919 |1639k 3074k|94.0   218 |2186  2883 |2.55 2.21 1.32|1.0   0  21|   0     0 |   0     0 | 17   34    0    8    0
Dec 02 01:38:18 ubuntu dstat.sh[79086]: 02-12 01:38:18| 13  13  69   4   0|2354M  200M  193M 4997M|8667  2049 |3260k  735k|77.9  90.9 |3036  4537 |2.55 2.21 1.32|1.0   0 135|   0     0 |   0     0 | 17   34    0    8    0
Dec 02 01:38:19 ubuntu dstat.sh[79086]: 02-12 01:38:19|  8   1  72  18   0|2359M  194M  193M 4998M|8793  3732 |1919k   12k|69.1  2.00 |1421  1992 |2.55 2.21 1.32|2.0   0 2.0|   0     0 |   0     0 | 17   34    0    9    0
Dec 02 01:38:20 ubuntu dstat.sh[79086]: 02-12 01:38:20| 15  16  65   2   0|2340M  212M  193M 4999M|7255  1835 | 192k  540k|9.99  13.0 |3513  6850 |2.55 2.21 1.32|1.0   0 231|   0     0 |   0     0 | 17   34    0    9    0
Dec 02 01:38:21 ubuntu dstat.sh[79086]: 02-12 01:38:21| 15  10  65   8   0|2351M  198M  193M 5000M|7082  2093 |1427k    0 |34.0     0 |3490  6521 |2.43 2.19 1.32|  0   0  75|   0     0 |   0     0 | 17   34    0    9    0
