-- Logs begin at Mon 2022-08-08 02:25:33 UTC, end at Mon 2022-08-08 04:03:17 UTC. --
Aug 08 03:18:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 03:18:49 ubuntu dstat.sh[91789]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 03:18:49 ubuntu dstat.sh[91789]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 03:26:52 ubuntu dstat.sh[91789]: 08-08 03:26:52| 27   6  65   1   0|5000M  213M  174M 2435M| 366k   29k| 256k  596k|2.00  48.0 |2696  3871 |3.08 2.46 1.56|1.0   0 6.0|   0     0 |   0     0 | 25  247    0   31    0
Aug 08 03:26:53 ubuntu dstat.sh[91789]: 08-08 03:26:53| 24   5  70   0   0|5004M  207M  174M 2436M|1643k   35k| 256k  400k|2.00  29.0 |3316  3373 |3.08 2.46 1.56|8.0   0 5.0|   0     0 |   0     0 | 25  247    0   31    0
Aug 08 03:26:54 ubuntu dstat.sh[91789]: 08-08 03:26:54| 24   6  68   0   0|5011M  196M  174M 2442M|5408k   77k| 255k 1816k|2.00   108 |6107  4564 |2.91 2.44 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  247    0   30    0
Aug 08 03:26:55 ubuntu dstat.sh[91789]: 08-08 03:26:55| 25   5  69   0   0|5017M  184M  174M 2447M|7670k   63k| 313k  132k|8.02  13.0 |6042  3793 |2.91 2.44 1.56|2.0   0 4.0|   0     0 |   0     0 | 25  247    0   30    0
Aug 08 03:26:56 ubuntu dstat.sh[91789]: 08-08 03:26:56| 25  10  63   2   0|5022M  174M  174M 2452M|1896k   51k|1433k  144k|14.0  14.0 |3569  3868 |2.91 2.44 1.56|1.0 1.0  92|   0     0 |   0     0 | 25  248    0   28    0
Aug 08 03:26:57 ubuntu dstat.sh[91789]: 08-08 03:26:57| 38  12  47   0   0|5056M  139M  174M 2452M|  11k 6264 | 900k  300k|11.0  24.0 |2844  4460 |2.91 2.44 1.56|2.0   0 168|   0     0 |   0     0 | 25  248    0   28    0
Aug 08 03:26:58 ubuntu dstat.sh[91789]: 08-08 03:26:58| 44   8  47   0   0|5092M  123M  174M 2436M| 138k  133k| 512k  288k|4.00  26.0 |2994  4796 |2.91 2.44 1.56|1.0   0 5.0|   0     0 |   0     0 | 25  254    0   28    0
Aug 08 03:26:59 ubuntu dstat.sh[91789]: 08-08 03:26:59| 45   6  48   0   0|5094M  121M  174M 2436M| 535k  530k| 269k  361k|4.01  32.1 |4389  9077 |2.84 2.43 1.56|2.0   0 4.0|   0     0 |   0     0 | 25  254    0   29    0
Aug 08 03:27:00 ubuntu dstat.sh[91789]: 08-08 03:27:00| 45   9  45   1   0|5112M  128M  173M 2415M|7966k 7961k|   0   483k|   0  42.9 |4567  9092 |2.84 2.43 1.56|2.0   0 8.0|   0     0 |   0     0 | 25  262    0   29    0
Aug 08 03:27:01 ubuntu dstat.sh[91789]: 08-08 03:27:01| 42   9  47   0   0|5118M  122M  173M 2415M| 459k  452k| 512k  552k|4.00  56.0 |3840  8144 |2.84 2.43 1.56|4.0   0 8.0|   0     0 |   0     0 | 25  264    0   29    1
Aug 08 03:27:02 ubuntu dstat.sh[91789]: 08-08 03:27:02| 47  11  41   1   0|5126M  133M  173M 2399M|  50M   50M| 304k  569k|8.01  44.0 |4982    10k|2.84 2.43 1.56|4.0   0 5.0|   0     0 |   0     0 | 25  268    0   36    0
Aug 08 03:27:03 ubuntu dstat.sh[91789]: 08-08 03:27:03| 36  16  44   3   0|5028M  226M  173M 2403M|8996k 8990k| 276k   16M|4.00  89.0 |3926  7031 |2.84 2.43 1.56|1.0 1.0 254|   0     0 |   0     0 | 25  263    0   40    0
Aug 08 03:27:04 ubuntu dstat.sh[91789]: 08-08 03:27:04| 19   9  69   1   0|5059M  195M  173M 2403M|  18k   12k|  24k  424k|2.00  37.0 |3320  5969 |2.69 2.41 1.56|2.0   0 237|   0     0 |   0     0 | 25  263    0   39    0
Aug 08 03:27:05 ubuntu dstat.sh[91789]: 08-08 03:27:05| 16   3  79   0   0|5089M  165M  173M 2403M|9471  2857 |   0   248k|   0  15.0 |1745  2842 |2.69 2.41 1.56|2.0   0   0|   0     0 |   0     0 | 25  264    0   39    0
Aug 08 03:27:06 ubuntu dstat.sh[91789]: 08-08 03:27:06|  5   2  92   0   1|5088M  166M  173M 2403M|7619  2671 |   0   652k|   0  40.0 |1770  2953 |2.69 2.41 1.56|3.0   0 2.0|   0     0 |   0     0 | 25  263    1   39    0
Aug 08 03:27:07 ubuntu dstat.sh[91789]: 08-08 03:27:07| 13  17  69   0   0|5028M  226M  173M 2403M|  13k 8402 |4099B  376k|1.00  37.0 |3322  5641 |2.69 2.41 1.56|1.0   0 272|   0     0 |   0     0 | 25  263    0   39    0
Aug 08 03:27:08 ubuntu dstat.sh[91789]: 08-08 03:27:08| 12  19  68   0   0|5029M  225M  173M 2403M|  17k   12k|   0   316k|   0  30.0 |3775  6583 |2.69 2.41 1.56|1.0   0 362|   0     0 |   0     0 | 25  263    0   39    0
Aug 08 03:27:09 ubuntu dstat.sh[91789]: 08-08 03:27:09|  3   3  91   2   0|5028M  226M  173M 2403M|6327  1845 |  28k 4503k|2.00   429 |2636  3005 |2.47 2.37 1.55|1.0   0  29|   0     0 |   0     0 | 25  263    0   39    0
Aug 08 03:27:10 ubuntu dstat.sh[91789]: 08-08 03:27:10| 23   5  71   1   0|5062M  192M  173M 2403M|  23k   18k|   0   477k|   0  46.1 |2140  3379 |2.47 2.37 1.55|1.0   0  12|   0     0 |   0     0 | 25  267    0   39    0
Aug 08 03:27:11 ubuntu dstat.sh[91789]: 08-08 03:27:11| 24   4  70   0   0|5087M  166M  173M 2403M| 105k  101k|   0   331k|   0  34.9 |2436  4224 |2.47 2.37 1.55|1.0   0   0|   0     0 |   0     0 | 25  269    0   39    0
Aug 08 03:27:12 ubuntu dstat.sh[91789]: 08-08 03:27:12| 20  11  68   0   0|5028M  225M  173M 2403M| 171k  166k|4102B  361k|1.00  33.0 |3528  6237 |2.47 2.37 1.55|1.0   0 131|   0     0 |   0     0 | 25  271    0   39    0
Aug 08 03:27:13 ubuntu dstat.sh[91789]: 08-08 03:27:13| 14  16  67   1   0|5028M  225M  173M 2403M|  20k   15k|  24k  380k|2.00  40.0 |3253  5569 |2.47 2.37 1.55|2.0   0 206|   0     0 |   0     0 | 25  273    0   39    0
Aug 08 03:27:14 ubuntu dstat.sh[91789]: 08-08 03:27:14| 16  16  66   0   0|5030M  223M  173M 2404M|  20k   13k|4093B  719k|1.00  56.0 |3833  6832 |2.36 2.34 1.55|1.0   0 247|   0     0 |   0     0 | 25  275    0   39    0
Aug 08 03:27:15 ubuntu dstat.sh[91789]: 08-08 03:27:15| 24   5  70   1   0|5072M  181M  173M 2404M|7476  3284 |4096B 2456k|1.00   200 |2453  3330 |2.36 2.34 1.55|1.0   0  43|   0     0 |   0     0 | 25  275    0   40    0
Aug 08 03:27:16 ubuntu dstat.sh[91789]: 08-08 03:27:16| 25   2  70   0   0|5119M  133M  173M 2404M|5770  1618 |   0    68k|   0  4.00 |1771  2675 |2.36 2.34 1.55|2.0   0 3.0|   0     0 |   0     0 | 25  275    0   40    0
Aug 08 03:27:17 ubuntu dstat.sh[91789]: 08-08 03:27:17| 23   4  70   2   0|5156M  123M  172M 2380M|  46k   41k| 192k  433k|4.01  51.1 |2334  3756 |2.36 2.34 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  279    0   40    0
Aug 08 03:27:18 ubuntu dstat.sh[91789]: 08-08 03:27:18| 26   3  69   0   0|5065M  214M  172M 2380M|  26k   13k|   0   368k|   0  35.0 |2318  3449 |2.36 2.34 1.55|1.0   0 6.0|   0     0 |   0     0 | 25  275    0   40    0
Aug 08 03:27:19 ubuntu dstat.sh[91789]: 08-08 03:27:19| 23   4  70   0   0|5115M  164M  172M 2380M|7099  1676 |  20k    0 |3.99     0 |1859  2530 |2.25 2.32 1.54|1.0   0   0|   0     0 |   0     0 | 25  275    0   40    0
Aug 08 03:27:20 ubuntu dstat.sh[91789]: 08-08 03:27:20| 25   4  69   1   0|5149M  131M  172M 2380M|  58k   53k| 148k  842k|3.01  47.1 |2364  3593 |2.25 2.32 1.54|1.0   0 5.0|   0     0 |   0     0 | 25  278    0   40    0
Aug 08 03:27:21 ubuntu dstat.sh[91789]: 08-08 03:27:21| 29   2  66   1   0|5153M  127M  172M 2380M| 170k  165k|   0   819k|   0  86.9 |3395  5981 |2.25 2.32 1.54|3.0   0  21|   0     0 |   0     0 | 25  279    0   40    0
Aug 08 03:27:22 ubuntu dstat.sh[91789]: 08-08 03:27:22| 25   6  67   1   0|5094M  185M  172M 2381M|  16k   12k| 124k  482k|5.02  33.1 |2368  3677 |2.25 2.32 1.54|2.0   0  23|   0     0 |   0     0 | 25  277    0   40    0
Aug 08 03:27:23 ubuntu dstat.sh[91789]: 08-08 03:27:23| 28   6  64   0   0|5111M  168M  172M 2381M|  15k   10k|   0   499k|   0  42.0 |2430  3670 |2.25 2.32 1.54|7.0   0 2.0|   0     0 |   0     0 | 25  277    0   40    0
Aug 08 03:27:24 ubuntu dstat.sh[91789]: 08-08 03:27:24| 28  13  58   1   0|5046M  232M  172M 2381M| 169k  163k| 400k 2879k|7.00   169 |4691  9424 |2.07 2.28 1.54|1.0   0 165|   0     0 |   0     0 | 25  277    0   40    0
Aug 08 03:27:25 ubuntu dstat.sh[91789]: 08-08 03:27:25| 11  17  68   2   0|5046M  232M  172M 2381M|8615  3270 | 212k   16M|17.0  67.1 |3488  5656 |2.07 2.28 1.54|  0 1.0 325|   0     0 |   0     0 | 25  277    0   40    0
Aug 08 03:27:26 ubuntu dstat.sh[91789]: 08-08 03:27:26| 18   6  71   5   0|5051M  226M  172M 2382M|6934  1563 |1118k   64k|92.9  3.99 |2442  3604 |2.07 2.28 1.54|  0 1.0  92|   0     0 |   0     0 | 25  277    0   40    0
Aug 08 03:27:27 ubuntu dstat.sh[91789]: 08-08 03:27:27| 25   2  70   1   0|5071M  205M  172M 2383M|  13k 6265 | 568k  280k|56.0  23.0 |2113  3121 |2.07 2.28 1.54|2.0   0   0|   0     0 |   0     0 | 25  277    0   40    0
Aug 08 03:27:28 ubuntu dstat.sh[91789]: 08-08 03:27:28| 21   4  69   4   0|5080M  195M  172M 2384M|  16k   12k|1052k  388k| 123  41.0 |2406  3659 |2.07 2.28 1.54|2.0   0 4.0|   0     0 |   0     0 | 25  277    0   41    0
Aug 08 03:27:29 ubuntu dstat.sh[91789]: 08-08 03:27:29| 26   2  70   0   1|5094M  181M  172M 2384M|  18k 4979 |   0   140k|   0  6.02 |1863  2718 |1.98 2.26 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  277    0   40    0
Aug 08 03:27:30 ubuntu dstat.sh[91789]: 08-08 03:27:30| 20   6  66   6   0|5106M  166M  172M 2387M|9974  6417 |3312k  367k|77.8  34.9 |7633    17k|1.98 2.26 1.53|2.0   0 7.0|   0     0 |   0     0 | 25  277    0   40    0
Aug 08 03:27:31 ubuntu dstat.sh[91789]: 08-08 03:27:31| 23   4  70   2   0|5079M  192M  172M 2387M|8158  4825 | 176k  520k|18.0  40.0 |2167  3382 |1.98 2.26 1.53|1.0   0 6.0|   0     0 |   0     0 | 25  277    0   34    0
Aug 08 03:27:32 ubuntu dstat.sh[91789]: 08-08 03:27:32|  5   1  92   0   0|5080M  192M  172M 2388M|  14k   11k|   0   336k|   0  35.0 |1905  3146 |1.98 2.26 1.53|  0   0   0|   0     0 |   0     0 | 25  278    0   34    0
Aug 08 03:27:33 ubuntu dstat.sh[91789]: 08-08 03:27:33|  4   1  92   1   0|5080M  191M  172M 2388M|  24k   11k|8201B  328k|2.00  22.0 |1818  2968 |1.98 2.26 1.53|2.0   0   0|   0     0 |   0     0 | 25  279    0   33    0
Aug 08 03:27:34 ubuntu dstat.sh[91789]: 08-08 03:27:34|  4   2  92   0   0|5081M  191M  172M 2388M|  25k   18k|   0   731k|   0  66.9 |2456  4012 |1.90 2.24 1.53|  0   0   0|   0     0 |   0     0 | 25  279    0   33    0
Aug 08 03:27:35 ubuntu dstat.sh[91789]: 08-08 03:27:35|  3   0  95   0   0|5081M  190M  172M 2388M|  47k 3481 |   0  4095B|   0  1.00 |1690  2840 |1.90 2.24 1.53|  0   0   0|   0     0 |   0     0 | 25  279    0   30    0
Aug 08 03:27:36 ubuntu dstat.sh[91789]: 08-08 03:27:36| 12   2  84   1   0|5083M  188M  172M 2389M|  98k 4107 | 152k  240k|13.0  7.00 |1787  2748 |1.90 2.24 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  279    0   30    0
Aug 08 03:27:37 ubuntu dstat.sh[91789]: 08-08 03:27:37|  5   1  93   0   0|5083M  187M  172M 2389M| 424k   28k|   0   463k|   0  26.9 |2169  3133 |1.90 2.24 1.53|1.0   0   0|   0     0 |   0     0 | 25  279    0   29    0
Aug 08 03:27:38 ubuntu dstat.sh[91789]: 08-08 03:27:38| 15   4  79   1   0|5098M  167M  173M 2394M| 483k   20k|   0  1449k|   0  31.2 |2235  3139 |1.90 2.24 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  279    0   29    0
Aug 08 03:27:39 ubuntu dstat.sh[91789]: 08-08 03:27:39| 25   4  69   1   0|5100M  165M  173M 2394M|8577  4162 |  44k  316k|4.00  7.00 |1800  2708 |1.83 2.22 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  279    0   27    0
Aug 08 03:27:40 ubuntu dstat.sh[91789]: 08-08 03:27:40| 24   3  69   2   0|5107M  153M  173M 2398M|  14k 9329 | 116k 3524k|14.0   460 |3083  4296 |1.83 2.22 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  279    0   27    0
Aug 08 03:27:41 ubuntu dstat.sh[91789]: 08-08 03:27:41| 29   4  64   2   0|5107M  154M  173M 2397M|7255  2188 |  92k  577k|15.0  22.0 |2530  6445 |1.83 2.22 1.53|2.0   0  32|   0     0 |   0     0 | 25  279    0   23    0
Aug 08 03:27:42 ubuntu dstat.sh[91789]: 08-08 03:27:42| 26   5  67   3   0|5090M  166M  174M 2401M|  15k 8589 |  80k  511k|18.0  24.9 |2351  4317 |1.83 2.22 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  279    0   24    0
Aug 08 03:27:43 ubuntu dstat.sh[91789]: 08-08 03:27:43| 24   5  67   0   0|5118M  138M  174M 2402M|  14k 9104 |   0   904k|   0  33.0 |7017    14k|1.83 2.22 1.53|5.0   0 6.0|   0     0 |   0     0 | 25  279    0   23    0
Aug 08 03:27:44 ubuntu dstat.sh[91789]: 08-08 03:27:44| 25   6  68   1   0|5120M  135M  174M 2402M|  19k   14k|  64k  760k|1.00  58.0 |4707  8888 |1.76 2.20 1.52|2.0   0 8.0|   0     0 |   0     0 | 25  279    0   23    0
Aug 08 03:27:45 ubuntu dstat.sh[91789]: 08-08 03:27:45| 13  15  69   1   0|5046M  217M  174M 2394M|8257  3690 | 216k  905k|6.01  91.1 |3166  4962 |1.76 2.20 1.52|3.0   0 258|   0     0 |   0     0 | 25  277    0   22    0
Aug 08 03:27:46 ubuntu dstat.sh[91789]: 08-08 03:27:46| 23   5  70   0   0|5088M  174M  174M 2394M|5544  1564 |   0     0 |   0     0 |1918  3132 |1.76 2.20 1.52|1.0   0  48|   0     0 |   0     0 | 25  277    0   22    0
Aug 08 03:27:47 ubuntu dstat.sh[91789]: 08-08 03:27:47| 25   3  69   0   0|5107M  155M  174M 2395M| 262k  258k|   0   428k|   0  29.0 |2819  5670 |1.76 2.20 1.52|3.0   0   0|   0     0 |   0     0 | 25  281    0   22    0
Aug 08 03:27:48 ubuntu dstat.sh[91789]: 08-08 03:27:48| 22   8  69   1   0|5071M  191M  174M 2395M|  83k   78k| 156k  308k|3.00  30.0 |2631  4464 |1.76 2.20 1.52|1.0   0 114|   0     0 |   0     0 | 25  277    0   23    0
Aug 08 03:27:49 ubuntu dstat.sh[91789]: 08-08 03:27:49| 25   3  71   0   0|5106M  156M  174M 2395M|  14k 8639 |   0    36k|   0  3.00 |1808  2744 |1.70 2.18 1.52|1.0   0   0|   0     0 |   0     0 | 25  278    0   23    0
Aug 08 03:27:50 ubuntu dstat.sh[91789]: 08-08 03:27:50| 23   7  69   0   0|5067M  196M  174M 2395M| 195k  180k|   0   399k|   0  36.9 |2793  5405 |1.70 2.18 1.52|1.0   0  72|   0     0 |   0     0 | 25  277    0   24    0
Aug 08 03:27:51 ubuntu dstat.sh[91789]: 08-08 03:27:51| 24   5  70   0   0|5106M  156M  174M 2395M|  90k   84k|   0   304k|   0  36.0 |2316  4126 |1.70 2.18 1.52|3.0   0   0|   0     0 |   0     0 | 25  277    0   23    0
Aug 08 03:27:52 ubuntu dstat.sh[91789]: 08-08 03:27:52| 24   6  68   0   0|5069M  193M  174M 2395M| 192k  187k|   0   420k|   0  41.0 |3389  5816 |1.70 2.18 1.52|2.0   0  58|   0     0 |   0     0 | 25  277    0   23    0
Aug 08 03:27:53 ubuntu dstat.sh[91789]: 08-08 03:27:53| 29   6  65   0   0|5105M  157M  174M 2395M|  28k   24k|   0   293k|   0  33.1 |2081  3196 |1.70 2.18 1.52|3.0   0   0|   0     0 |   0     0 | 25  278    0   22    0
Aug 08 03:27:54 ubuntu dstat.sh[91789]: 08-08 03:27:54| 26   4  68   1   0|5068M  194M  174M 2395M| 246k  240k|  80k 2816k|6.98   168 |3857  6612 |1.64 2.16 1.52|4.0   0  29|   0     0 |   0     0 | 25  277    0   24    0
Aug 08 03:27:55 ubuntu dstat.sh[91789]: 08-08 03:27:55| 26   4  70   0   0|5105M  156M  174M 2395M|  91k   84k|   0   104k|   0  11.0 |2152  3444 |1.64 2.16 1.52|4.0   0   0|   0     0 |   0     0 | 25  279    0   24    0
Aug 08 03:27:56 ubuntu dstat.sh[91789]: 08-08 03:27:56| 24   6  69   1   0|5061M  200M  174M 2395M| 189k  184k|   0   820k|   0  52.0 |3352  5709 |1.64 2.16 1.52|1.0   0  51|   0     0 |   0     0 | 25  277    0   25    0
Aug 08 03:27:57 ubuntu dstat.sh[91789]: 08-08 03:27:57| 25   3  71   0   0|5104M  158M  174M 2395M|  13k 7641 |   0   216k|   0  26.0 |2067  3282 |1.64 2.16 1.52|1.0   0   0|   0     0 |   0     0 | 25  277    0   25    0
Aug 08 03:27:58 ubuntu dstat.sh[91789]: 08-08 03:27:58| 26   4  67   0   0|5045M  216M  174M 2395M| 254k  249k|   0   308k|   0  30.0 |3355  5684 |1.64 2.16 1.52|1.0   0  19|   0     0 |   0     0 | 25  277    0   28    0
Aug 08 03:27:59 ubuntu dstat.sh[91789]: 08-08 03:27:59| 25   4  70   0   0|5078M  183M  174M 2395M|  12k 4911 |   0   124k|   0  8.00 |1921  2732 |1.59 2.14 1.52|1.0   0  10|   0     0 |   0     0 | 25  277    0   25    0
Aug 08 03:28:00 ubuntu dstat.sh[91789]: 08-08 03:28:00| 25   4  70   0   1|5102M  159M  174M 2396M| 148k  139k|   0   244k|   0  29.0 |2584  4328 |1.59 2.14 1.52|1.0   0   0|   0     0 |   0     0 | 25  279    0   25    0
Aug 08 03:28:01 ubuntu dstat.sh[91789]: 08-08 03:28:01| 23   7  68   0   0|5062M  199M  174M 2396M| 144k  139k|   0   488k|   0  55.0 |3314  5600 |1.59 2.14 1.52|1.0   0  87|   0     0 |   0     0 | 25  277    0   24    0
Aug 08 03:28:02 ubuntu dstat.sh[91789]: 08-08 03:28:02| 26   3  69   0   0|5096M  165M  174M 2396M|  13k 8074 |   0   291k|   0  20.0 |1993  3154 |1.59 2.14 1.52|1.0   0   0|   0     0 |   0     0 | 25  277    0   24    0
Aug 08 03:28:03 ubuntu dstat.sh[91789]: 08-08 03:28:03| 29   5  66   1   0|5045M  216M  174M 2396M| 251k  247k|   0   406k|   0  38.2 |2873  5642 |1.59 2.14 1.52|4.0   0  37|   0     0 |   0     0 | 25  277    0   15    0
Aug 08 03:28:04 ubuntu dstat.sh[91789]: 08-08 03:28:04| 25   3  70   0   0|5089M  172M  174M 2396M|  12k 8253 |   0   303k|   0  28.9 |2268  3460 |1.55 2.12 1.51|3.0   0  12|   0     0 |   0     0 | 25  277    0   15    0
Aug 08 03:28:05 ubuntu dstat.sh[91789]: 08-08 03:28:05| 26   4  70   0   1|5106M  155M  174M 2396M| 264k  260k|   0   188k|   0  16.0 |2865  5160 |1.55 2.12 1.51|1.0   0   0|   0     0 |   0     0 | 25  279    0   16    0
Aug 08 03:28:06 ubuntu dstat.sh[91789]: 08-08 03:28:06| 25   4  70   0   0|5078M  183M  174M 2396M|  18k   13k|   0   160k|   0  10.0 |1790  2933 |1.55 2.12 1.51|1.0   0  17|   0     0 |   0     0 | 25  277    0   17    0
Aug 08 03:28:07 ubuntu dstat.sh[91789]: 08-08 03:28:07| 25   5  69   0   0|5104M  157M  174M 2396M|  90k   86k|   0   204k|   0  21.0 |2376  3850 |1.55 2.12 1.51|1.0   0   0|   0     0 |   0     0 | 25  277    0   17    0
Aug 08 03:28:08 ubuntu dstat.sh[91789]: 08-08 03:28:08| 35   4  57   3   0|5105M  155M  174M 2396M| 429k  417k|   0  1527k|   0   200 |4818  8599 |1.55 2.12 1.51|1.0   0   0|   0     0 |   0     0 | 25  279    0   18    0
Aug 08 03:28:09 ubuntu dstat.sh[91789]: 08-08 03:28:09| 26   3  70   0   0|5083M  177M  174M 2396M|6888  1619 |   0   448k|   0  27.0 |2049  3109 |1.50 2.10 1.51|1.0   0 6.0|   0     0 |   0     0 | 25  279    0   18    0
Aug 08 03:28:10 ubuntu dstat.sh[91789]: 08-08 03:28:10| 25   3  69   1   0|5104M  156M  174M 2396M| 259k  253k|  16k  540k|2.00  41.0 |3133  5690 |1.50 2.10 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  281    0   18    0
Aug 08 03:28:11 ubuntu dstat.sh[91789]: 08-08 03:28:11| 27   3  66   3   0|5047M  213M  174M 2397M| 487k  482k|   0  4998k|   0   521 |4248  6202 |1.50 2.10 1.51|1.0   0 5.0|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:12 ubuntu dstat.sh[91789]: 08-08 03:28:12| 12  20  65   0   0|5048M  212M  174M 2397M|  14k 9781 |   0   631k|   0  48.0 |3762  6511 |1.50 2.10 1.51|1.0   0 437|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:13 ubuntu dstat.sh[91789]: 08-08 03:28:13| 13  19  65   0   0|5048M  211M  174M 2397M|  16k   12k|   0   508k|   0  46.0 |3684  6265 |1.50 2.10 1.51|4.0   0 409|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:14 ubuntu dstat.sh[91789]: 08-08 03:28:14| 11  23  64   1   0|5050M  209M  174M 2398M|  24k   19k|   0  3930k|   0   258 |4689  8273 |1.46 2.08 1.51|2.0   0 421|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:15 ubuntu dstat.sh[91789]: 08-08 03:28:15| 12  21  65   0   0|5050M  209M  174M 2398M|7521  3505 |   0   292k|   0  25.0 |3538  5987 |1.46 2.08 1.51|1.0   0 401|   0     0 |   0     0 | 25  279    0   20    0
Aug 08 03:28:16 ubuntu dstat.sh[91789]: 08-08 03:28:16| 12  20  67   0   0|5050M  209M  174M 2398M|7824  4276 |   0  6274k|   0   155 |3757  6110 |1.46 2.08 1.51|2.0   0 447|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:17 ubuntu dstat.sh[91789]: 08-08 03:28:17| 12  20  67   0   1|5050M  209M  175M 2398M|  11k 6550 |   0   529k|   0  30.0 |3720  6440 |1.46 2.08 1.51|1.0   0 429|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:18 ubuntu dstat.sh[91789]: 08-08 03:28:18| 12  20  64   1   0|5050M  209M  175M 2398M|  21k   17k|   0   636k|   0  61.0 |4017  6978 |1.46 2.08 1.51|1.0   0 432|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:19 ubuntu dstat.sh[91789]: 08-08 03:28:19| 13  16  68   1   0|5060M  199M  175M 2398M|  14k 1846 | 276k   20k|33.0  5.01 |3238  5274 |1.42 2.06 1.50|1.0   0 332|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:20 ubuntu dstat.sh[91789]: 08-08 03:28:20| 17   9  69   3   0|5082M  259M  175M 2323M|  13k 8591 | 320k 3113k|44.0  53.0 |2386  3735 |1.42 2.06 1.50|2.0   0  37|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:21 ubuntu dstat.sh[91789]: 08-08 03:28:21| 23   9  66   2   0|5067M  261M  175M 2336M|  18k   13k| 424k 1356k|61.0  51.0 |  10k   20k|1.42 2.06 1.50|1.0   0 8.0|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:22 ubuntu dstat.sh[91789]: 08-08 03:28:22| 24   5  69   1   0|5094M  231M  175M 2339M|  16k   12k|4094B 1387k|1.00  51.0 |2090  3316 |1.42 2.06 1.50|3.0   0 1.0|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:23 ubuntu dstat.sh[91789]: 08-08 03:28:23| 19   6  63  13   0|5105M  190M  175M 2368M|  16k   12k|  29M 1178k| 252  44.1 |2634  3638 |1.42 2.06 1.50|9.0   0 8.0|   0     0 |   0     0 | 25  279    0   19    0
Aug 08 03:28:24 ubuntu dstat.sh[91789]: 08-08 03:28:24| 22   4  73   1   0|5109M  186M  175M 2368M| 152k  148k|   0  3399k|   0   202 |4139  8198 |1.31 2.03 1.50|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:25 ubuntu dstat.sh[91789]: 08-08 03:28:25|  7   3  89   0   0|5102M  193M  175M 2368M|  26k   19k|   0   152k|   0  9.00 |1775  2901 |1.31 2.03 1.50|  0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:26 ubuntu dstat.sh[91789]: 08-08 03:28:26|  8   2  89   2   0|5104M  191M  175M 2369M|8812  5359 | 216k  528k|8.00  30.0 |1780  2917 |1.31 2.03 1.50|  0   0 2.0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:27 ubuntu dstat.sh[91789]: 08-08 03:28:27| 14   1  83   1   1|5111M  181M  175M 2372M|  14k 8018 |   0   744k|   0  36.0 |1936  3105 |1.31 2.03 1.50|2.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:28 ubuntu dstat.sh[91789]: 08-08 03:28:28|  9   2  87   0   0|5107M  182M  175M 2374M|  18k   14k|   0   576k|   0  28.0 |1926  3116 |1.31 2.03 1.50|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:29 ubuntu dstat.sh[91789]: 08-08 03:28:29|  9   2  87   1   0|5111M  178M  175M 2375M|  13k 7540 |   0   424k|   0  17.0 |1791  2787 |1.20 2.00 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:30 ubuntu dstat.sh[91789]: 08-08 03:28:30| 28   6  65   1   0|5126M  162M  175M 2375M|  20k 8953 | 276k  616k|6.00  36.0 |2214  3465 |1.20 2.00 1.49|3.0   0 4.0|   0     0 |   0     0 | 25  280    0   20    0
Aug 08 03:28:31 ubuntu dstat.sh[91789]: 08-08 03:28:31| 27   4  66   1   0|5128M  159M  175M 2376M|8816  5535 |1013k  584k|8.01  35.0 |2169  3349 |1.20 2.00 1.49|2.0   0 4.0|   0     0 |   0     0 | 25  280    0   20    0
