-- Logs begin at Wed 2022-09-28 13:05:56 UTC, end at Thu 2022-09-29 03:11:08 UTC. --
Sep 29 02:31:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 02:31:25 ubuntu dstat.sh[88916]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 02:31:25 ubuntu dstat.sh[88916]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 02:55:14 ubuntu dstat.sh[88916]: 29-09 02:55:14| 22   5  61  10   0|6096M  643M  479M  704M|  55M 1166k|  50M  713k|43.1  78.1 |  27k 5055 |1.28 1.46 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  430    0  149    0
Sep 29 02:55:15 ubuntu dstat.sh[88916]: 29-09 02:55:15| 19   4  64   9   0|6096M  593M  529M  704M|  55M 1186k|  50M  803k|42.9  43.9 |  31k 3958 |1.28 1.46 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  430    0  151    0
Sep 29 02:55:16 ubuntu dstat.sh[88916]: 29-09 02:55:16| 23   3  65   6   0|6128M  526M  563M  704M|  35M  756k|  31M  328k|28.0  23.0 |  16k 3505 |1.25 1.45 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  150    0
Sep 29 02:55:17 ubuntu dstat.sh[88916]: 29-09 02:55:17| 24   5  63   6   0|6112M  511M  594M  705M|  34M  748k|  32M 2136k| 108   498 |  19k 7895 |1.25 1.45 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  431    0  154    0
Sep 29 02:55:18 ubuntu dstat.sh[88916]: 29-09 02:55:18| 23   4  62   6   0|6094M  493M  629M  705M|  40M  760k|  38M  241k|30.1  13.1 |  20k 3336 |1.25 1.45 1.44|1.0   0   0|   0     0 |   0     0 | 25  430    0  151    0
Sep 29 02:55:19 ubuntu dstat.sh[88916]: 29-09 02:55:19| 19   3  60  11   0|6096M  441M  679M  705M|  54M 1196k|  50M  761k|43.8  78.7 |  27k 5084 |1.25 1.45 1.44|1.0   0   0|   0     0 |   0     0 | 25  430    0  153    0
Sep 29 02:55:20 ubuntu dstat.sh[88916]: 29-09 02:55:20| 18   4  65   9   0|6137M  353M  724M  706M|  47M  955k|  43M 7231k|35.1   439 |  21k 5269 |1.25 1.45 1.44|  0 1.0   0|   0     0 |   0     0 | 25  430    0  151    0
Sep 29 02:55:21 ubuntu dstat.sh[88916]: 29-09 02:55:21| 25   2  70   1   0|6098M  382M  734M  707M|  11M  328k|  10M  288k|11.0  20.0 |6700  3408 |1.23 1.44 1.44|  0 1.0   0|   0     0 |   0     0 | 25  430    0  153    0
Sep 29 02:55:22 ubuntu dstat.sh[88916]: 29-09 02:55:22| 18   3  66   8   0|6097M  338M  779M  707M|  50M  883k|  47M  299k|37.9  26.9 |  22k 4373 |1.23 1.44 1.44|3.0   0   0|   0     0 |   0     0 | 25  430    0  153    0
Sep 29 02:55:23 ubuntu dstat.sh[88916]: 29-09 02:55:23| 19   4  63  10   0|6097M  288M  829M  707M|  55M 1173k|  50M  328k|42.0  23.0 |  24k 3586 |1.23 1.44 1.44|1.0   0   0|   0     0 |   0     0 | 25  430    0  151    0
Sep 29 02:55:24 ubuntu dstat.sh[88916]: 29-09 02:55:24| 21   4  61  10   0|6097M  237M  879M  707M|  55M 1219k|  50M  649k|43.1  74.1 |  31k 4773 |1.23 1.44 1.44|1.0   0   0|   0     0 |   0     0 | 25  430    0  153    0
Sep 29 02:55:25 ubuntu dstat.sh[88916]: 29-09 02:55:25| 25   3  63   5   0|6127M  175M  912M  707M|  34M  778k|  30M  327k|26.9  24.9 |  16k 6707 |1.23 1.44 1.44|3.0 1.0 2.0|   0     0 |   0     0 | 25  430    0  153    0
Sep 29 02:55:26 ubuntu dstat.sh[88916]: 29-09 02:55:26| 27   2  65   4   0|6100M  177M  935M  707M|  25M  618k|  24M  354k|22.1  22.1 |  13k 3909 |1.21 1.44 1.43|  0 1.0   0|   0     0 |   0     0 | 25  430    0  157    0
Sep 29 02:55:27 ubuntu dstat.sh[88916]: 29-09 02:55:27| 19   3  68   7   0|6097M  181M  952M  691M|  50M  919k|  46M 7932k|36.9   499 |  25k 3463 |1.21 1.44 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  430    0  154    0
Sep 29 02:55:28 ubuntu dstat.sh[88916]: 29-09 02:55:28| 19   4  62   9   0|6096M  204M  952M  670M|  55M 1120k|  50M 1247k|43.1   163 |  24k 4691 |1.21 1.44 1.43|1.0   0   0|   0     0 |   0     0 | 25  430    0  156    0
Sep 29 02:55:29 ubuntu dstat.sh[88916]: 29-09 02:55:29| 21   5  59  11   0|6098M  173M  993M  659M|  55M 1210k|  50M  620k|45.0  66.0 |  24k 4653 |1.21 1.44 1.43|2.0   0   0|   0     0 |   0     0 | 25  428    0  154    2
Sep 29 02:55:30 ubuntu dstat.sh[88916]: 29-09 02:55:30| 27   2  65   3   0|6111M  148M 1007M  657M|  16M  482k|  14M  420k|14.0  33.0 |7811  3637 |1.21 1.44 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  157    2
Sep 29 02:55:31 ubuntu dstat.sh[88916]: 29-09 02:55:31| 28   8  54   6   0|6099M  189M  998M  639M|  39M  755k|  36M 1137k|31.9  63.8 |  18k 4327 |1.20 1.43 1.43|3.0   0  22|   0     0 |   0     0 | 25  428    0  152    2
Sep 29 02:55:32 ubuntu dstat.sh[88916]: 29-09 02:55:32| 20   6  65   6   0|6048M 1034M  203M  641M|  30M 5394k|  23M 3130k|31.1  84.3 |  13k 5242 |1.20 1.43 1.43|1.0   0   0|   0     0 |   0     0 | 25  428    0  161    2
Sep 29 02:55:33 ubuntu dstat.sh[88916]: 29-09 02:55:33| 24   4  70   2   0|6086M 1079M  121M  641M|  22k   16k|  44k  195k|4.98  13.0 |2198  3317 |1.20 1.43 1.43|2.0   0 4.0|   0     0 |   0     0 | 25  428    0  160    2
Sep 29 02:55:34 ubuntu dstat.sh[88916]: 29-09 02:55:34| 16   5  76   1   0|6052M 1111M  121M  641M| 127k  109k| 112k  697k|      74.1 |3896  6401 |1.20 1.43 1.43|  0   0  27|   0     0 |   0     0 | 25  428    0  161    2
Sep 29 02:55:35 ubuntu dstat.sh[88916]: 29-09 02:55:35| 10   2  84   1   0|6052M 1111M  121M  641M| 160k  144k|  12k  667k|2.99  82.8 |2961  5129 |1.20 1.43 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  427    0  158    2
Sep 29 02:55:36 ubuntu dstat.sh[88916]: 29-09 02:55:36| 13   3  82   1   0|6052M 1111M  121M  641M| 168k  161k|  72k  645k|18.0  90.2 |3079  5452 |1.10 1.40 1.42|1.0   0   0|   0     0 |   0     0 | 25  427    0  177    2
Sep 29 02:55:37 ubuntu dstat.sh[88916]: 29-09 02:55:37| 18   5  72   3   0|6050M 1111M  121M  642M| 269k  262k| 144k 1289k|35.9   192 |4290  7733 |1.10 1.40 1.42|  0   0   0|   0     0 |   0     0 | 25  430    0  207    2
Sep 29 02:55:38 ubuntu dstat.sh[88916]: 29-09 02:55:38| 12   2  84   1   0|6050M 1111M  121M  642M| 176k  163k|   0   671k|   0  92.3 |3320  5532 |1.10 1.40 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  430    0  207    2
Sep 29 02:55:39 ubuntu dstat.sh[88916]: 29-09 02:55:39| 11   1  83   2   0|6050M 1111M  121M  642M| 123k  111k|   0   869k|   0   125 |3481  5866 |1.10 1.40 1.42|  0   0   0|   0     0 |   0     0 | 25  429    0  206    2
Sep 29 02:55:40 ubuntu dstat.sh[88916]: 29-09 02:55:40| 30   4  63   3   0|6050M 1111M  122M  642M| 560k  554k|   0  1358k|   0   183 |5160  9530 |1.10 1.40 1.42|2.0   0   0|   0     0 |   0     0 | 25  430    0  210    2
Sep 29 02:55:41 ubuntu dstat.sh[88916]: 29-09 02:55:41| 29   3  65   2   0|6050M 1111M  122M  643M| 542k  534k|   0  1341k|   0   200 |5523    10k|1.09 1.40 1.42|2.0   0   0|   0     0 |   0     0 | 25  430    0  206    2
Sep 29 02:55:42 ubuntu dstat.sh[88916]: 29-09 02:55:42| 26   4  66   2   0|6050M 1110M  122M  643M| 509k  501k|   0   831k|   0   103 |5042  9321 |1.09 1.40 1.42|2.0   0   0|   0     0 |   0     0 | 25  430    0  207    2
Sep 29 02:55:43 ubuntu dstat.sh[88916]: 29-09 02:55:43| 18   2  78   2   0|6050M 1110M  122M  643M| 307k  299k|   0   951k|   0   144 |3664  6380 |1.09 1.40 1.42|  0   0   0|   0     0 |   0     0 | 25  429    0  205    2
Sep 29 02:55:44 ubuntu dstat.sh[88916]: 29-09 02:55:44| 18   3  74   2   0|6050M 1110M  122M  644M| 359k  352k|   0  1056k|   0   153 |3974  6892 |1.09 1.40 1.42|1.0   0   0|   0     0 |   0     0 | 25  430    0  206    2
Sep 29 02:55:45 ubuntu dstat.sh[88916]: 29-09 02:55:45|  9   2  87   1   0|6050M 1109M  122M  644M| 134k  128k|   0   530k|   0  56.2 |2638  4537 |1.09 1.40 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  430    0  203    2
Sep 29 02:55:46 ubuntu dstat.sh[88916]: 29-09 02:55:46| 13   2  81   1   0|6050M 1109M  122M  644M| 237k  229k|   0  1001k|   0   150 |3360  6085 |1.08 1.39 1.42|  0   0   0|   0     0 |   0     0 | 25  429    0  204    2
Sep 29 02:55:47 ubuntu dstat.sh[88916]: 29-09 02:55:47| 21   5  68   5   0|6050M 1108M  122M  644M| 409k  394k| 248k 3138k|62.0   541 |5856    10k|1.08 1.39 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  202    2
Sep 29 02:55:48 ubuntu dstat.sh[88916]: 29-09 02:55:48| 14   3  80   2   0|6065M 1092M  123M  645M| 238k  231k|  56k  816k|1.00   111 |3339  5706 |1.08 1.39 1.42|1.0 1.0 3.0|   0     0 |   0     0 | 25  431    0  202    2
Sep 29 02:55:49 ubuntu dstat.sh[88916]: 29-09 02:55:49| 27   8  63   2   0|6061M 1096M  123M  645M| 200k  180k|4089B 1422k|1.00   203 |4956  7851 |1.08 1.39 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  429    0  199    2
Sep 29 02:55:50 ubuntu dstat.sh[88916]: 29-09 02:55:50| 12   2  80   2   0|6062M 1096M  123M  645M| 215k  200k|   0   909k|   0   120 |3865  6433 |1.08 1.39 1.42|  0   0   0|   0     0 |   0     0 | 25  429    0  199    2
Sep 29 02:55:51 ubuntu dstat.sh[88916]: 29-09 02:55:51| 15   3  80   2   0|6061M 1096M  123M  645M| 221k  205k|  68k 1012k|5.00   143 |4057  6414 |1.08 1.38 1.42|  0   0   0|   0     0 |   0     0 | 25  429    0  195    2
Sep 29 02:55:52 ubuntu dstat.sh[88916]: 29-09 02:55:52| 23   5  71   1   0|6053M 1103M  123M  645M| 356k  346k|   0   728k|   0  95.0 |4227  6846 |1.08 1.38 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  196    2
Sep 29 02:55:53 ubuntu dstat.sh[88916]: 29-09 02:55:53| 28   5  63   4   0|6053M 1103M  123M  646M| 541k  534k|   0  1538k|   0   231 |5751    10k|1.08 1.38 1.42|1.0   0   0|   0     0 |   0     0 | 25  430    0  196    2
Sep 29 02:55:54 ubuntu dstat.sh[88916]: 29-09 02:55:54| 30   4  63   3   0|6053M 1103M  123M  646M| 577k  569k|   0  1463k|   0   209 |5748    11k|1.08 1.38 1.42|2.0   0   0|   0     0 |   0     0 | 25  431    0  197    2
Sep 29 02:55:55 ubuntu dstat.sh[88916]: 29-09 02:55:55| 25   5  65   2   0|6054M 1101M  123M  646M| 489k  483k|   0  1064k|   0   149 |4991  9174 |1.08 1.38 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  196    2
Sep 29 02:55:56 ubuntu dstat.sh[88916]: 29-09 02:55:56| 29   6  63   2   0|6054M 1101M  124M  646M| 535k  520k|   0  1248k|   0   181 |4994  9537 |1.07 1.38 1.41|1.0   0   0|   0     0 |   0     0 | 25  430    0  199    2
Sep 29 02:55:57 ubuntu dstat.sh[88916]: 29-09 02:55:57| 25   4  67   3   0|6056M 1098M  124M  647M| 594k  588k| 292k  951k|30.0   136 |4753  8758 |1.07 1.38 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  428    0  207    4
Sep 29 02:55:58 ubuntu dstat.sh[88916]: 29-09 02:55:58| 24   8  62   4   0|6077M 1050M  124M  674M|  33M   33M|  11M   16M|96.8  86.8 |3564  6654 |1.07 1.38 1.41|1.0   0  23|   0     0 |   0     0 | 25  429    0  218    4
Sep 29 02:55:59 ubuntu dstat.sh[88916]: 29-09 02:55:59| 23   7  65   2   0|6071M 1056M  124M  674M| 102k   96k| 232k 9834k|3.00   502 |3813  4743 |1.07 1.38 1.41|1.0   0 6.0|   0     0 |   0     0 | 25  429    0  167    4
Sep 29 02:56:00 ubuntu dstat.sh[88916]: 29-09 02:56:00| 23   5  71   0   0|6064M 1062M  124M  674M|  62k   54k|   0   264k|   0  22.0 |2460  3913 |1.07 1.38 1.41|  0   0 4.0|   0     0 |   0     0 | 25  430    0  167    4
Sep 29 02:56:01 ubuntu dstat.sh[88916]: 29-09 02:56:01| 26   5  68   1   0|6113M 1013M  124M  674M|  55k   49k|   0   256k|   0  32.0 |2476  3871 |1.07 1.37 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  429    0  164    4
Sep 29 02:56:02 ubuntu dstat.sh[88916]: 29-09 02:56:02| 23   6  69   1   0|6138M  987M  124M  674M|  49k   35k|  88k  244k|5.00  16.0 |2405  3552 |1.07 1.37 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  429    0  164    4
Sep 29 02:56:03 ubuntu dstat.sh[88916]: 29-09 02:56:03| 18   4  77   1   0|6106M 1020M  124M  675M|  86k   67k|8191B  272k|1.00  22.0 |2817  4413 |1.07 1.37 1.41|1.0   0 9.0|   0     0 |   0     0 | 25  430    0  164    4
Sep 29 02:56:04 ubuntu dstat.sh[88916]: 29-09 02:56:04| 11   2  83   1   0|6106M 1019M  124M  675M|  98k   87k|   0  1488k|   0   177 |3326  5217 |1.07 1.37 1.41|  0   0 4.0|   0     0 |   0     0 | 25  429    0  164    4
Sep 29 02:56:05 ubuntu dstat.sh[88916]: 29-09 02:56:05|  7   2  89   0   0|6105M 1020M  124M  675M|  54k   39k|  12k  324k|3.00  32.0 |2386  4024 |1.07 1.37 1.41|2.0   0  10|   0     0 |   0     0 | 25  430    0  166    4
Sep 29 02:56:06 ubuntu dstat.sh[88916]: 29-09 02:56:06|  9   7  81   2   0|6111M 1014M  124M  675M|1185k   82k| 168k  364k|54.0  41.0 |4007  5771 |0.98 1.35 1.40|1.0   0  42|   0     0 |   0     0 | 25  431    0  164    4
Sep 29 02:56:07 ubuntu dstat.sh[88916]: 29-09 02:56:07| 13   4  82   1   0|6122M 1002M  124M  675M| 122k   91k| 100k  332k|4.00  28.0 |2259  3554 |0.98 1.35 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  430    0  166    4
Sep 29 02:56:08 ubuntu dstat.sh[88916]: 29-09 02:56:08| 31  10  58   0   0|6126M  999M  124M  675M|  46k   37k|   0   312k|   0  20.0 |2782  7223 |0.98 1.35 1.40|1.0   0  39|   0     0 |   0     0 | 25  430    0  162    4
Sep 29 02:56:09 ubuntu dstat.sh[88916]: 29-09 02:56:09| 26   6  68   1   0|6126M  998M  124M  675M|  63k   56k|   0   740k|   0  71.0 |2530  4081 |0.98 1.35 1.40|1.0   0 6.0|   0     0 |   0     0 | 25  430    0  162    4
Sep 29 02:56:10 ubuntu dstat.sh[88916]: 29-09 02:56:10| 26   6  67   1   0|6135M  989M  124M  675M|1178k   68k|1056k  380k|51.0  30.0 |2941  3770 |0.98 1.35 1.40|1.0   0  11|   0     0 |   0     0 | 25  430    0  159    4
Sep 29 02:56:11 ubuntu dstat.sh[88916]: 29-09 02:56:11| 22  10  58   9   0|6123M 1001M  124M  676M|3998k   18M|3654k 1044M| 178   298 |  11k 8611 |0.98 1.34 1.40|1.0   0  51|   0     0 |   0     0 | 25  430    0  159    4
Sep 29 02:56:12 ubuntu dstat.sh[88916]: 29-09 02:56:12| 23   8  67   0   0|6113M 1011M  125M  676M|  42k   35k|   0   283k|           |3069  4567 |0.98 1.34 1.40|1.0   0  28|   0     0 |   0     0 | 25  429    0  155    4
Sep 29 02:56:13 ubuntu dstat.sh[88916]: 29-09 02:56:13| 12   2  82   1   0|6113M 1027M  125M  660M| 117k  100k|   0   788k|   0  80.0 |2923  4857 |0.98 1.34 1.40|  0   0   0|   0     0 |   0     0 | 25  429    0  155    4
Sep 29 02:56:14 ubuntu dstat.sh[88916]: 29-09 02:56:14|  9   2  87   1   0|6112M 1027M  125M  660M| 131k  123k|   0   680k|   0  85.0 |2729  4777 |0.98 1.34 1.40|1.0   0   0|   0     0 |   0     0 | 25  430    0  150    4
Sep 29 02:56:15 ubuntu dstat.sh[88916]: 29-09 02:56:15| 16   2  77   3   0|6113M 1026M  125M  661M| 332k  306k|  20k  988k|2.00   124 |3733  6571 |0.98 1.34 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  429    0  150    4
Sep 29 02:56:16 ubuntu dstat.sh[88916]: 29-09 02:56:16| 21   3  73   1   0|6109M 1030M  125M  661M| 379k  371k|   0   845k|   0   115 |3888  7106 |0.98 1.34 1.40|2.0   0   0|   0     0 |   0     0 | 25  431    0  149    4
Sep 29 02:56:17 ubuntu dstat.sh[88916]: 29-09 02:56:17| 27   4  64   2   0|6108M 1031M  125M  661M| 516k  507k|  24k 1728k|5.99   181 |5047  9541 |0.98 1.34 1.40|  0 1.0   0|   0     0 |   0     0 | 25  430    0  152    4
Sep 29 02:56:18 ubuntu dstat.sh[88916]: 29-09 02:56:18| 13   3  81   2   1|6107M 1031M  125M  661M| 231k  223k|   0  1152k|   0   168 |3484  6295 |0.98 1.34 1.40|  0   0   0|   0     0 |   0     0 | 25  429    0  146    4
Sep 29 02:56:19 ubuntu dstat.sh[88916]: 29-09 02:56:19| 14   2  80   2   0|6108M 1030M  125M  661M| 265k  258k|   0  1176k|   0   176 |3770  6639 |0.98 1.34 1.40|2.0   0   0|   0     0 |   0     0 | 25  429    0  146    4
Sep 29 02:56:20 ubuntu dstat.sh[88916]: 29-09 02:56:20| 19   3  74   1   0|6126M 1011M  125M  662M| 305k  295k|   0   912k|   0   117 |3634  6246 |0.98 1.34 1.40|2.0   0   0|   0     0 |   0     0 | 25  430    0  144    4
Sep 29 02:56:21 ubuntu dstat.sh[88916]: 29-09 02:56:21| 13   2  82   1   0|6105M 1032M  125M  662M| 191k  184k|   0   676k|   0  91.0 |2882  5125 |0.90 1.31 1.39|2.0   0   0|   0     0 |   0     0 | 25  429    0  145    4
Sep 29 02:56:22 ubuntu dstat.sh[88916]: 29-09 02:56:22| 13   2  83   1   0|6105M 1032M  125M  662M| 207k  192k|   0   813k|   0   111 |3571  6198 |0.90 1.31 1.39|  0   0   0|   0     0 |   0     0 | 25  429    0  142    4
Sep 29 02:56:23 ubuntu dstat.sh[88916]: 29-09 02:56:23| 20   2  74   2   1|6105M 1032M  125M  662M| 362k  356k|   0   791k|   0  99.3 |3662  6697 |0.90 1.31 1.39|1.0   0   0|   0     0 |   0     0 | 25  429    0  143    4
Sep 29 02:56:24 ubuntu dstat.sh[88916]: 29-09 02:56:24| 31   3  63   1   0|6106M 1031M  125M  662M| 416k  409k|   0  1138k|   0   162 |4897  8614 |0.90 1.31 1.39|2.0   0   0|   0     0 |   0     0 | 25  426    0  141    4
Sep 29 02:56:25 ubuntu dstat.sh[88916]: 29-09 02:56:25| 29   5  63   2   0|6106M 1031M  126M  662M| 510k  505k|   0  1168k|   0   166 |4956  9616 |0.90 1.31 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  426    0  143    4
Sep 29 02:56:26 ubuntu dstat.sh[88916]: 29-09 02:56:26| 27   4  66   2   0|6106M 1030M  126M  663M| 499k  488k|   0  1045k|   0   132 |5183  9553 |0.99 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  425    0  140    4
Sep 29 02:56:27 ubuntu dstat.sh[88916]: 29-09 02:56:27| 29   5  63   3   0|6107M 1029M  126M  663M| 541k  535k|   0  1082k|   0   153 |5356    11k|0.99 1.33 1.39|2.0   0   0|   0     0 |   0     0 | 25  426    0  142    4
Sep 29 02:56:28 ubuntu dstat.sh[88916]: 29-09 02:56:28| 19   3  76   0   0|6107M 1028M  126M  663M| 357k  350k|   0   631k|   0  73.9 |3676  6254 |0.99 1.33 1.39|1.0   0   0|   0     0 |   0     0 | 25  425    0  138    4
Sep 29 02:56:29 ubuntu dstat.sh[88916]: 29-09 02:56:29| 12   2  82   3   0|6107M 1028M  126M  663M| 145k  132k|   0  7923k|   0   575 |4288  5712 |0.99 1.33 1.39|3.0   0   0|   0     0 |   0     0 | 25  425    0  138    4
Sep 29 02:56:30 ubuntu dstat.sh[88916]: 29-09 02:56:30| 27   4  64   3   0|6107M 1028M  126M  663M| 475k  468k|   0  1401k|   0   203 |5254  9756 |0.99 1.33 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  423    0  138    3
Sep 29 02:56:31 ubuntu dstat.sh[88916]: 29-09 02:56:31| 30   5  65   2   0|6109M 1026M  126M  664M| 517k  511k|   0  1197k|   0   157 |4829  9548 |1.07 1.34 1.40|1.0   0   0|   0     0 |   0     0 | 25  423    0  140    3
Sep 29 02:56:32 ubuntu dstat.sh[88916]: 29-09 02:56:32| 22   2  71   3   0|6109M 1026M  126M  664M| 389k  383k|   0  1108k|   0   166 |4354  7778 |1.07 1.34 1.40|  0   0   0|   0     0 |   0     0 | 25  420    0  134    5
Sep 29 02:56:33 ubuntu dstat.sh[88916]: 29-09 02:56:33| 11   3  83   2   0|6109M 1026M  126M  664M| 237k  230k|   0   796k|   0   119 |3161  5556 |1.07 1.34 1.40|  0   0   0|   0     0 |   0     0 | 25  420    0  134    5
Sep 29 02:56:34 ubuntu dstat.sh[88916]: 29-09 02:56:34| 11   3  82   3   1|6109M 1025M  126M  664M| 164k  148k|   0  1397k|   0   160 |3344  5690 |1.07 1.34 1.40|  0 2.0   0|   0     0 |   0     0 | 25  421    0  127    5
Sep 29 02:56:35 ubuntu dstat.sh[88916]: 29-09 02:56:35|  8   2  87   1   0|6109M 1025M  126M  664M| 112k  105k|   0  1027k|   0   128 |2902  4627 |1.07 1.34 1.40|  0   0 2.0|   0     0 |   0     0 | 25  420    0  129    5
Sep 29 02:56:36 ubuntu dstat.sh[88916]: 29-09 02:56:36| 16   3  75   3   0|6109M 1025M  126M  664M| 314k  305k|   0  1484k|   0   214 |4360  7564 |1.23 1.36 1.41|2.0   0   0|   0     0 |   0     0 | 25  421    0  125    5
Sep 29 02:56:37 ubuntu dstat.sh[88916]: 29-09 02:56:37| 18   3  75   3   0|6110M 1024M  126M  665M| 374k  360k|   0  1224k|   0   155 |4127  7170 |1.23 1.36 1.41|  0   0   0|   0     0 |   0     0 | 25  420    0  126    5
Sep 29 02:56:38 ubuntu dstat.sh[88916]: 29-09 02:56:38| 12   1  84   2   0|6110M 1024M  126M  665M| 235k  227k|   0   882k|   0   112 |2965  5094 |1.23 1.36 1.41|  0   0   0|   0     0 |   0     0 | 25  420    0   79    5
Sep 29 02:56:39 ubuntu dstat.sh[88916]: 29-09 02:56:39|  8   2  87   0   0|6110M 1023M  126M  665M| 139k  133k|   0   560k|   0  64.0 |2525  4185 |1.23 1.36 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   79    5
Sep 29 02:56:40 ubuntu dstat.sh[88916]: 29-09 02:56:40| 15   2  79   2   0|6110M 1023M  126M  665M| 334k  326k|   0  1164k|   0   155 |3809  6639 |1.23 1.36 1.41|1.0   0   0|   0     0 |   0     0 | 25  420    0   77    5
Sep 29 02:56:41 ubuntu dstat.sh[88916]: 29-09 02:56:41| 14   3  80   2   0|6111M 1022M  126M  665M| 242k  224k|   0   848k|   0   100 |3338  5314 |1.29 1.38 1.41|  0   0   0|   0     0 |   0     0 | 25  421    0   77    5
Sep 29 02:56:42 ubuntu dstat.sh[88916]: 29-09 02:56:42|  5   1  92   0   0|6110M 1022M  126M  665M|  47k   39k|   0   288k|   0  23.0 |2118  3178 |1.29 1.38 1.41|2.0   0   0|   0     0 |   0     0 | 25  421    0   73    5
Sep 29 02:56:43 ubuntu dstat.sh[88916]: 29-09 02:56:43|  6   1  92   0   0|6110M 1022M  126M  665M|  47k   37k|   0   228k|   0  12.0 |1894  3060 |1.29 1.38 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   73    5
Sep 29 02:56:44 ubuntu dstat.sh[88916]: 29-09 02:56:44| 13   2  80   2   0|6110M 1022M  127M  666M| 150k  135k|   0   952k|   0   129 |3352  5398 |1.29 1.38 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0   71    5
Sep 29 02:56:45 ubuntu dstat.sh[88916]: 29-09 02:56:45| 15   3  79   2   0|6111M 1022M  127M  666M| 272k  258k|   0  1022k|   0   135 |3589  6154 |1.29 1.38 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  420    0   71    5
Sep 29 02:56:46 ubuntu dstat.sh[88916]: 29-09 02:56:46| 10   2  85   1   0|6111M 1022M  127M  666M| 188k  174k|   0   438k|   0  56.2 |2797  4659 |1.19 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  421    0   71    5
Sep 29 02:56:47 ubuntu dstat.sh[88916]: 29-09 02:56:47| 32   4  61   2   0|6111M 1021M  127M  666M| 565k  557k|  20k 1537k|4.99   199 |5322  9926 |1.19 1.35 1.40|2.0   0   0|   0     0 |   0     0 | 25  421    0   74    5
Sep 29 02:56:48 ubuntu dstat.sh[88916]: 29-09 02:56:48| 25   3  67   3   0|6111M 1020M  127M  666M| 506k  500k|   0  1175k|   0   171 |4683  8522 |1.19 1.35 1.40|  0   0   0|   0     0 |   0     0 | 25  421    0   75    5
Sep 29 02:56:49 ubuntu dstat.sh[88916]: 29-09 02:56:49| 11   2  84   2   1|6111M 1020M  127M  666M| 185k  178k|   0   726k|   0  99.3 |3016  5186 |1.19 1.35 1.40|2.0   0   0|   0     0 |   0     0 | 25  421    0   72    5
Sep 29 02:56:50 ubuntu dstat.sh[88916]: 29-09 02:56:50| 19   2  75   2   0|6112M 1019M  127M  666M| 456k  444k|   0  1193k|   0   162 |4286  7535 |1.19 1.35 1.40|1.0   0   0|   0     0 |   0     0 | 25  421    0   72    5
Sep 29 02:56:51 ubuntu dstat.sh[88916]: 29-09 02:56:51| 22   5  72   2   0|6126M 1005M  127M  667M| 294k  284k|   0   869k|   0   123 |4459  7716 |1.17 1.35 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  422    0   72    5
Sep 29 02:56:52 ubuntu dstat.sh[88916]: 29-09 02:56:52| 29   6  61   2   0|6121M 1009M  127M  667M| 563k  557k|   0  1258k|   0   152 |5821    11k|1.17 1.35 1.40|2.0 1.0 1.0|   0     0 |   0     0 | 25  420    0   74    5
Sep 29 02:56:53 ubuntu dstat.sh[88916]: 29-09 02:56:53| 27   4  65   3   1|6123M 1007M  127M  667M| 475k  459k|   0   901k|   0   101 |4787  8993 |1.17 1.35 1.40|2.0   0   0|   0     0 |   0     0 | 25  422    0   73    5
