-- Logs begin at Thu 2022-12-01 13:29:53 UTC, end at Thu 2022-12-01 16:20:13 UTC. --
Dec 01 15:30:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 01 15:30:32 ubuntu dstat.sh[87385]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 01 15:30:32 ubuntu dstat.sh[87385]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 01 15:34:30 ubuntu dstat.sh[87385]: 01-12 15:34:30| 34   6  37  23   0|1512M  771M  180M 5270M|  26k   16k|   0  7325k|   0   551 |5035  9678 |2.04 1.77 0.90|1.0 1.0  28|   0     0 |   0     0 |  9   40    0    8    0
Dec 01 15:34:31 ubuntu dstat.sh[87385]: 01-12 15:34:31| 38   8  45   9   0|1445M  836M  181M 5271M|  18k   11k|   0  7554k|   0   670 |6051    10k|2.04 1.77 0.90| 10   0  81|   0     0 |   0     0 |  9   38    0    8    0
Dec 01 15:34:32 ubuntu dstat.sh[87385]: 01-12 15:34:32| 53   7  25  15   0|1488M  790M  181M 5274M|  18k 9752 |   0  8073k|   0   654 |5802  9975 |2.04 1.77 0.90|5.0 1.0  26|   0     0 |   0     0 |  9   38    0    8    0
Dec 01 15:34:33 ubuntu dstat.sh[87385]: 01-12 15:34:33| 51   8  24  15   0|1515M  761M  181M 5276M| 131k  124k|   0  7794k|   0   656 |6012    11k|2.04 1.77 0.90|5.0   0  36|   0     0 |   0     0 |  9   39    0    8    0
Dec 01 15:34:34 ubuntu dstat.sh[87385]: 01-12 15:34:34| 48  11  26  14   0|1467M  806M  181M 5278M| 193k  185k|   0  8767k|   0   696 |6999    12k|2.20 1.81 0.91|2.0 1.0  96|   0     0 |   0     0 |  9   38    0    8    0
Dec 01 15:34:35 ubuntu dstat.sh[87385]: 01-12 15:34:35| 44   9  27  17   0|1493M  778M  181M 5281M|  21k 9850 |   0  7855k|   0   658 |5270  9522 |2.20 1.81 0.91|3.0 2.0  66|   0     0 |   0     0 |  9   38    0    8    0
Dec 01 15:34:36 ubuntu dstat.sh[87385]: 01-12 15:34:36| 33   5  39  23   0|1505M  764M  181M 5283M| 378k  370k|   0  8078k|   0   652 |7147    13k|2.20 1.81 0.91|5.0   0  12|   0     0 |   0     0 |  9   39    0    9    0
Dec 01 15:34:37 ubuntu dstat.sh[87385]: 01-12 15:34:37| 38   4  36  19   0|1505M  761M  181M 5285M| 622k  616k|   0  7643k|   0   630 |7409    15k|2.20 1.81 0.91|1.0 1.0 1.0|   0     0 |   0     0 |  9   42    0    9    0
Dec 01 15:34:38 ubuntu dstat.sh[87385]: 01-12 15:34:38| 39   7  33  18   0|1483M  781M  181M 5287M|  34k   25k|   0  8791k|   0   802 |6071    11k|2.20 1.81 0.91|2.0 1.0  42|   0     0 |   0     0 |  9   44    0    9    0
Dec 01 15:34:39 ubuntu dstat.sh[87385]: 01-12 15:34:39| 39  19  26  15   0|1422M  838M  182M 5290M| 176k  169k| 256k 9723k|2.00   758 |8204    15k|2.42 1.86 0.94|4.0   0 314|   0     0 |   0     0 |  9   41    0    9    0
Dec 01 15:34:40 ubuntu dstat.sh[87385]: 01-12 15:34:40| 39  15  32  12   0|1442M  817M  182M 5292M| 570k  564k| 735k 7848k|11.0   656 |9481    18k|2.42 1.86 0.94|3.0 1.0  87|   0     0 |   0     0 |  9   41    0   10    0
Dec 01 15:34:41 ubuntu dstat.sh[87385]: 01-12 15:34:41| 42  14  30  12   1|1370M  886M  182M 5294M| 395k  378k|1033k 9049k|16.0   742 |8658    16k|2.42 1.86 0.94|2.0 1.0 101|   0     0 |   0     0 |  9   40    0   13    0
Dec 01 15:34:42 ubuntu dstat.sh[87385]: 01-12 15:34:42| 26   8  45  19   0|1413M  841M  182M 5296M|  17k 7687 |   0  8791k|   0   784 |6104    11k|2.42 1.86 0.94|2.0 1.0  97|   0     0 |   0     0 |  9   40    0   13    0
Dec 01 15:34:43 ubuntu dstat.sh[87385]: 01-12 15:34:43| 30   6  47  17   0|1438M  814M  182M 5298M| 194k  186k|   0  9929k|   0   902 |6689    12k|2.42 1.86 0.94|3.0   0 5.0|   0     0 |   0     0 |  9   41    0   13    0
Dec 01 15:34:44 ubuntu dstat.sh[87385]: 01-12 15:34:44| 30   7  47  15   0|1426M  824M  182M 5300M| 560k  544k|   0    10M|   0   960 |9222    16k|2.47 1.88 0.95|1.0 1.0   0|   0     0 |   0     0 |  9   41    0   17    0
Dec 01 15:34:45 ubuntu dstat.sh[87385]: 01-12 15:34:45| 30   6  46  17   0|1382M  866M  182M 5301M| 243k  236k|   0  9071k|   0   838 |6461    12k|2.47 1.88 0.95|1.0 1.0  41|   0     0 |   0     0 |  9   40    0   17    0
Dec 01 15:34:46 ubuntu dstat.sh[87385]: 01-12 15:34:46| 31   5  43  19   0|1418M  829M  183M 5303M|  20k   10k|   0  7570k|   0   778 |6163    11k|2.47 1.88 0.95|3.0 1.0  12|   0     0 |   0     0 |  9   40    0   17    0
Dec 01 15:34:47 ubuntu dstat.sh[87385]: 01-12 15:34:47| 38   3  41  15   0|1428M  817M  183M 5304M| 428k  420k|   0  6298k|   0   664 |6891    14k|2.47 1.88 0.95|2.0 1.0   0|   0     0 |   0     0 |  9   41    0   17    0
Dec 01 15:34:48 ubuntu dstat.sh[87385]: 01-12 15:34:48| 32   5  47  17   0|1432M  812M  183M 5305M| 537k  527k|   0  7646k|   0   787 |7936    17k|2.47 1.88 0.95|1.0 2.0  18|   0     0 |   0     0 |  9   41    0   18    0
Dec 01 15:34:49 ubuntu dstat.sh[87385]: 01-12 15:34:49| 29   7  44  18   0|1389M  851M  183M 5308M| 186k  178k|   0  9709k|   0   758 |6674    13k|2.59 1.91 0.96|3.0   0  63|   0     0 |   0     0 |  9   40    0   18    0
Dec 01 15:34:50 ubuntu dstat.sh[87385]: 01-12 15:34:50| 34   5  42  17   0|1432M  807M  183M 5308M|  25k   16k|   0  6673k|   0   750 |6070    10k|2.59 1.91 0.96|1.0 1.0 3.0|   0     0 |   0     0 |  9   40    0   18    0
Dec 01 15:34:51 ubuntu dstat.sh[87385]: 01-12 15:34:51| 34   6  45  15   0|1368M  872M  184M 5308M| 305k  297k|   0  8412k|   0   887 |7468    14k|2.59 1.91 0.96|1.0 1.0 5.0|   0     0 |   0     0 |  9   40    0   19    0
Dec 01 15:34:52 ubuntu dstat.sh[87385]: 01-12 15:34:52| 36   6  41  16   0|1414M  825M  184M 5308M|  11k 3806 |   0  7624k|   0   800 |5870    11k|2.59 1.91 0.96|3.0   0  46|   0     0 |   0     0 |  9   40    0   19    0
Dec 01 15:34:53 ubuntu dstat.sh[87385]: 01-12 15:34:53| 30   6  44  17   0|1371M  867M  184M 5309M| 144k  137k|   0  9697k|   0   988 |7591    14k|2.59 1.91 0.96|1.0 1.0  55|   0     0 |   0     0 |  9   40    0   19    0
Dec 01 15:34:54 ubuntu dstat.sh[87385]: 01-12 15:34:54| 30   6  42  18   0|1418M  819M  184M 5310M|  11k 4220 |   0  8723k|   0   830 |6709    11k|2.86 1.98 0.99|1.0 1.0  42|   0     0 |   0     0 |  9   40    0   19    0
Dec 01 15:34:55 ubuntu dstat.sh[87385]: 01-12 15:34:55| 34   5  47  13   0|1439M  799M  184M 5309M| 140k  125k|   0  7788k|   0   877 |6515    12k|2.86 1.98 0.99|1.0 1.0 3.0|   0     0 |   0     0 |  9   41    0   19    0
Dec 01 15:34:56 ubuntu dstat.sh[87385]: 01-12 15:34:56| 33   8  45  14   0|1391M  846M  184M 5310M| 275k  269k|   0  7688k|   0   772 |7627    13k|2.86 1.98 0.99|6.0   0  54|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:34:57 ubuntu dstat.sh[87385]: 01-12 15:34:57| 35   5  46  13   0|1428M  808M  184M 5311M|  33k   27k|   0  6417k|   0   679 |5923    10k|2.86 1.98 0.99|2.0 1.0  15|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:34:58 ubuntu dstat.sh[87385]: 01-12 15:34:58| 37   6  44  12   0|1441M  794M  184M 5312M| 249k  242k|   0    13M|   0   853 |6133    10k|2.86 1.98 0.99|1.0 1.0 9.0|   0     0 |   0     0 |  9   41    0   21    0
Dec 01 15:34:59 ubuntu dstat.sh[87385]: 01-12 15:34:59| 19   5  57  15   0|1373M  861M  184M 5313M|  61k   55k|   0  6033k|   0   633 |5454    10k|3.04 2.03 1.01|  0 1.0  81|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:00 ubuntu dstat.sh[87385]: 01-12 15:35:00| 12   4  64  18   0|1373M  860M  184M 5313M|  19k   11k|   0  6399k|   0   709 |6130    10k|3.04 2.03 1.01|2.0   0  15|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:01 ubuntu dstat.sh[87385]: 01-12 15:35:01|  9   4  65  20   1|1373M  860M  184M 5314M|  18k   12k|   0  8551k|   0   872 |6150    10k|3.04 2.03 1.01|  0 1.0  14|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:02 ubuntu dstat.sh[87385]: 01-12 15:35:02| 10   3  66  19   0|1373M  859M  184M 5315M|  19k   12k|   0  6662k|   0   644 |5587  9536 |3.04 2.03 1.01|  0 1.0  15|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:03 ubuntu dstat.sh[87385]: 01-12 15:35:03| 14   5  62  17   0|1374M  856M  185M 5316M|  18k   10k|   0  9040k|   0   795 |6385    13k|3.04 2.03 1.01|  0 1.0  42|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:04 ubuntu dstat.sh[87385]: 01-12 15:35:04| 10   2  67  19   0|1374M  856M  185M 5317M|  25k   16k|   0  7628k|   0   769 |6018    10k|3.03 2.05 1.02|1.0 1.0  21|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:05 ubuntu dstat.sh[87385]: 01-12 15:35:05|  9   2  65  21   0|1374M  855M  185M 5318M|  16k 9953 |   0  8287k|   0   776 |5740    10k|3.03 2.05 1.02|  0 2.0 9.0|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:06 ubuntu dstat.sh[87385]: 01-12 15:35:06|  9   3  66  20   0|1375M  853M  185M 5319M|  32k   16k|   0  8152k|   0   825 |6294    11k|3.03 2.05 1.02|1.0   0  12|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:07 ubuntu dstat.sh[87385]: 01-12 15:35:07|  9   4  65  21   0|1375M  852M  185M 5319M|  16k 7690 |   0  9674k|   0   910 |6573    11k|3.03 2.05 1.02|1.0 1.0 9.0|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:08 ubuntu dstat.sh[87385]: 01-12 15:35:08|  8   2  64  23   0|1376M  850M  185M 5320M|  16k 8857 |   0  8585k|   0   813 |6313    11k|3.03 2.05 1.02|  0 2.0  27|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:09 ubuntu dstat.sh[87385]: 01-12 15:35:09|  8   4  64  23   0|1376M  848M  185M 5321M|  21k   15k|   0  7780k|   0   722 |5901    10k|3.03 2.07 1.04|1.0 1.0  27|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:10 ubuntu dstat.sh[87385]: 01-12 15:35:10| 10   2  67  19   0|1376M  848M  185M 5322M|  18k 9718 |   0  6679k|   0   694 |5714  9900 |3.03 2.07 1.04|  0 1.0  21|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:11 ubuntu dstat.sh[87385]: 01-12 15:35:11|  9   3  64  20   0|1376M  847M  185M 5323M|  17k   10k|   0  7632k|   0   775 |6038    11k|3.03 2.07 1.04|6.0 1.0  15|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:12 ubuntu dstat.sh[87385]: 01-12 15:35:12|  9   4  67  18   1|1376M  847M  185M 5323M|  18k   10k|   0  7643k|   0   722 |5289  9702 |3.03 2.07 1.04|  0 1.0 6.0|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:13 ubuntu dstat.sh[87385]: 01-12 15:35:13| 10   2  66  18   0|1379M  843M  185M 5324M|  17k   11k|   0  8056k|   0   781 |5970    10k|3.03 2.07 1.04|2.0 1.0  11|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:14 ubuntu dstat.sh[87385]: 01-12 15:35:14| 11   3  66  18   0|1379M  843M  185M 5324M|  20k   11k|   0  7467k|   0   731 |5735    10k|3.03 2.08 1.05|  0   0  12|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:15 ubuntu dstat.sh[87385]: 01-12 15:35:15| 17   2  68  12   0|1377M  844M  185M 5324M|  13k 6439 |   0  5732k|   0   554 |4298  7439 |3.03 2.08 1.05|1.0   0 6.0|   0     0 |   0     0 |  9   38    0   22    0
Dec 01 15:35:16 ubuntu dstat.sh[87385]: 01-12 15:35:16| 10  20  67   1   0|1267M  954M  185M 5324M|9450  2340 |   0  2974k|   0   170 |3035  4480 |3.03 2.08 1.05|3.0   0 385|   0     0 |   0     0 |  9   34    0   22    0
Dec 01 15:35:17 ubuntu dstat.sh[87385]: 01-12 15:35:17| 11  22  67   1   1|1265M  956M  185M 5324M|7836  2029 |   0  2789k|   0   171 |3333  5059 |3.03 2.08 1.05|2.0   0 427|   0     0 |   0     0 |  9   34    0   22    0
Dec 01 15:35:18 ubuntu dstat.sh[87385]: 01-12 15:35:18| 55  15  28   1   0|1389M  832M  185M 5325M|  46k   37k|   0  8245k|   0   518 |3677  5469 |3.03 2.08 1.05|3.0   0 214|   0     0 |   0     0 |  9   34    0   28    0
Dec 01 15:35:19 ubuntu dstat.sh[87385]: 01-12 15:35:19| 67   9  24   0   0|1541M  678M  185M 5326M|  18k 1944 |   0  1476k|   0  68.0 |1837  1878 |3.10 2.11 1.06|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Dec 01 15:35:20 ubuntu dstat.sh[87385]: 01-12 15:35:20| 54   8  31   6   0|1631M  584M  186M 5329M|  35k   28k|   0  7014k|   0   333 |2857  3917 |3.10 2.11 1.06|2.0 1.0   0|   0     0 |   0     0 |  9   40    0   28    0
Dec 01 15:35:21 ubuntu dstat.sh[87385]: 01-12 15:35:21| 16   4  49  30   0|1631M  582M  186M 5331M|  15k 8318 |   0    12M|   0   835 |6088    11k|3.10 2.11 1.06|  0 1.0  54|   0     0 |   0     0 |  9   40    0   28    0
Dec 01 15:35:22 ubuntu dstat.sh[87385]: 01-12 15:35:22| 17   3  54  25   0|1630M  580M  186M 5334M|  15k 9459 |   0  7605k|   0   572 |5612    10k|3.10 2.11 1.06|  0 2.0  39|   0     0 |   0     0 |  9   40    0   28    0
Dec 01 15:35:23 ubuntu dstat.sh[87385]: 01-12 15:35:23| 11   4  58  25   0|1631M  577M  186M 5336M|  16k   11k|   0  8381k|   0   606 |5789    10k|3.10 2.11 1.06|  0 2.0  26|   0     0 |   0     0 |  9   40    0   28    0
Dec 01 15:35:24 ubuntu dstat.sh[87385]: 01-12 15:35:24| 12   4  57  26   1|1632M  574M  186M 5338M|  16k   10k|   0  6456k|   0   565 |5466  9676 |3.34 2.18 1.09|1.0 1.0  48|   0     0 |   0     0 |  9   40    0   28    0
Dec 01 15:35:25 ubuntu dstat.sh[87385]: 01-12 15:35:25| 11   3  57  27   0|1633M  571M  186M 5340M|  20k   10k|   0  8161k|   0   638 |6171    11k|3.34 2.18 1.09|  0 1.0  42|   0     0 |   0     0 |  9   40    0   26    0
Dec 01 15:35:26 ubuntu dstat.sh[87385]: 01-12 15:35:26| 11   4  57  26   0|1635M  568M  186M 5341M|  20k   12k|   0  8103k|   0   635 |5353    10k|3.34 2.18 1.09|  0 2.0  45|   0     0 |   0     0 |  9   40    0   26    0
Dec 01 15:35:27 ubuntu dstat.sh[87385]: 01-12 15:35:27| 12   3  57  26   0|1637M  563M  186M 5344M|  19k   10k|   0  8952k|   0   667 |5478    10k|3.34 2.18 1.09|  0 3.0  27|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:28 ubuntu dstat.sh[87385]: 01-12 15:35:28| 13   3  57  26   1|1638M  560M  186M 5346M|  17k 9168 |   0  7496k|   0   612 |5655    10k|3.34 2.18 1.09|  0 2.0  45|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:29 ubuntu dstat.sh[87385]: 01-12 15:35:29| 12   4  58  26   0|1639M  557M  186M 5347M|  15k 8706 |   0  8043k|   0   655 |5724  9829 |3.39 2.21 1.11|  0 2.0  42|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:30 ubuntu dstat.sh[87385]: 01-12 15:35:30| 12   4  55  27   0|1640M  554M  186M 5349M|  26k   11k|   0  9190k|   0   694 |6106    11k|3.39 2.21 1.11|2.0 1.0  45|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:31 ubuntu dstat.sh[87385]: 01-12 15:35:31| 13   2  57  25   0|1641M  551M  186M 5351M|  31k   10k|   0  9264k|   0   733 |5998    11k|3.39 2.21 1.11|1.0 1.0  18|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:32 ubuntu dstat.sh[87385]: 01-12 15:35:32| 21   4  52  22   0|1642M  548M  186M 5354M|  28k   12k|   0  9580k|   0   746 |6081    11k|3.39 2.21 1.11|1.0 2.0  18|   0     0 |   0     0 |  9   40    0   21    0
Dec 01 15:35:33 ubuntu dstat.sh[87385]: 01-12 15:35:33| 29   8  43  19   0|1553M  635M  186M 5355M|  31k   22k|   0  9256k|   0   712 |6197    11k|3.39 2.21 1.11|3.0   0 105|   0     0 |   0     0 |  9   42    0   21    0
Dec 01 15:35:34 ubuntu dstat.sh[87385]: 01-12 15:35:34| 34   6  45  17   0|1602M  583M  186M 5358M|  19k 9862 |   0  9704k|   0   716 |5863  9610 |3.52 2.25 1.13|3.0 1.0  40|   0     0 |   0     0 |  9   42    0   21    0
Dec 01 15:35:35 ubuntu dstat.sh[87385]: 01-12 15:35:35| 34   5  41  20   0|1640M  543M  186M 5360M|  15k 8725 |   0  8432k|   0   679 |5599  9437 |3.52 2.25 1.13|4.0 1.0  42|   0     0 |   0     0 |  9   42    0   21    0
Dec 01 15:35:36 ubuntu dstat.sh[87385]: 01-12 15:35:36| 27   6  42  23   0|1530M  651M  186M 5362M|  25k   16k|   0  9410k|   0   715 |6251    10k|3.52 2.25 1.13|1.0 1.0 102|   0     0 |   0     0 |  9   42    0   21    0
Dec 01 15:35:37 ubuntu dstat.sh[87385]: 01-12 15:35:37| 11   3  59  26   0|1530M  649M  186M 5364M|  18k 8922 |   0  9068k|   0   738 |6224    10k|3.52 2.25 1.13|  0 2.0  42|   0     0 |   0     0 |  9   42    0   21    0
Dec 01 15:35:38 ubuntu dstat.sh[87385]: 01-12 15:35:38|  9   3  60  26   0|1531M  646M  186M 5366M|  16k 9634 |   0    11M|   0   805 |6008    10k|3.52 2.25 1.13|3.0   0  12|   0     0 |   0     0 |  9   42    0   20    0
Dec 01 15:35:39 ubuntu dstat.sh[87385]: 01-12 15:35:39|  9   4  57  29   0|1534M  641M  186M 5368M|  17k 9325 |   0    10M|   0   861 |5880  9844 |3.72 2.32 1.15|1.0 1.0  24|   0     0 |   0     0 |  9   42    0   20    0
Dec 01 15:35:40 ubuntu dstat.sh[87385]: 01-12 15:35:40| 10   5  57  26   0|1535M  638M  186M 5369M|  25k 9165 |   0  9501k|   0   764 |6190    10k|3.72 2.32 1.15|  0 1.0  39|   0     0 |   0     0 |  9   42    0   19    0
Dec 01 15:35:41 ubuntu dstat.sh[87385]: 01-12 15:35:41| 21   5  55  18   0|1539M  633M  186M 5371M| 169k  161k|   0    10M|   0   830 |6315    10k|3.72 2.32 1.15|  0 1.0   0|   0     0 |   0     0 |  9   42    0   19    0
Dec 01 15:35:42 ubuntu dstat.sh[87385]: 01-12 15:35:42| 10   3  61  24   0|1541M  627M  186M 5373M|  22k   16k|   0    12M|   0   819 |6311    11k|3.72 2.32 1.15|  0 1.0   0|   0     0 |   0     0 |  9   42    0   16    0
Dec 01 15:35:43 ubuntu dstat.sh[87385]: 01-12 15:35:43|  9   3  60  25   0|1543M  623M  186M 5376M|  20k   11k|   0    12M|   0   900 |6299    11k|3.72 2.32 1.15|  0 1.0 2.0|   0     0 |   0     0 |  9   42    0   16    0
Dec 01 15:35:44 ubuntu dstat.sh[87385]: 01-12 15:35:44| 14   3  57  24   0|1545M  618M  187M 5379M|  22k   14k|   0    12M|   0   908 |5757    11k|3.74 2.35 1.17|1.0 1.0   0|   0     0 |   0     0 |  9   42    0   14    0
Dec 01 15:35:45 ubuntu dstat.sh[87385]: 01-12 15:35:45|  9   3  62  24   0|1547M  613M  187M 5382M|  20k   12k|   0    12M|   0   890 |5396    10k|3.74 2.35 1.17|  0 1.0   0|   0     0 |   0     0 |  9   42    0   14    0
Dec 01 15:35:46 ubuntu dstat.sh[87385]: 01-12 15:35:46| 10   3  60  25   0|1549M  608M  187M 5384M|  21k   14k|   0    11M|   0   853 |5448    11k|3.74 2.35 1.17|1.0 2.0  12|   0     0 |   0     0 |  9   42    0   12    0
Dec 01 15:35:47 ubuntu dstat.sh[87385]: 01-12 15:35:47| 16   3  57  22   0|1549M  607M  187M 5385M|  14k 8413 |   0  8730k|   0   785 |5582    11k|3.74 2.35 1.17|  0 1.0 6.0|   0     0 |   0     0 |  9   42    0   12    0
Dec 01 15:35:48 ubuntu dstat.sh[87385]: 01-12 15:35:48| 34   8  49   9   1|1305M  851M  187M 5385M|  15k 6342 |   0  5270k|   0   435 |3759  6913 |3.74 2.35 1.17|3.0   0 128|   0     0 |   0     0 |  9   34    0   12    0
Dec 01 15:35:49 ubuntu dstat.sh[87385]: 01-12 15:35:49| 18  10  71   0   0|1338M  818M  187M 5386M|9524  1998 |   0  4757k|   0   259 |2171  2877 |3.60 2.34 1.17|1.0   0 122|   0     0 |   0     0 |  9   34    0   12    0
Dec 01 15:35:50 ubuntu dstat.sh[87385]: 01-12 15:35:50| 23   3  73   1   0|1386M  770M  187M 5386M|9361  1930 |   0  3028k|   0   172 |1610  2001 |3.60 2.34 1.17|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
Dec 01 15:35:51 ubuntu dstat.sh[87385]: 01-12 15:35:51| 23   2  71   2   0|1424M  732M  187M 5386M|  87k   78k|   0  7183k|   0   431 |2394  3423 |3.60 2.34 1.17|1.0   0   0|   0     0 |   0     0 |  9   40    0   11    0
Dec 01 15:35:52 ubuntu dstat.sh[87385]: 01-12 15:35:52| 23   3  71   2   0|1320M  836M  187M 5386M|8056  2597 |   0  7135k|   0   428 |2275  3225 |3.60 2.34 1.17|1.0   0  28|   0     0 |   0     0 |  9   34    0   10    0
Dec 01 15:35:53 ubuntu dstat.sh[87385]: 01-12 15:35:53| 23   3  73   0   0|1383M  773M  187M 5386M|  18k 1886 |   0  2032k|   0   114 |1376  1736 |3.60 2.34 1.17|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   10    0
Dec 01 15:35:54 ubuntu dstat.sh[87385]: 01-12 15:35:54| 23   4  70   3   0|1422M  734M  187M 5386M|  16k 9984 |   0  9308k|   0   472 |2462  3576 |3.47 2.33 1.18|1.0   0   0|   0     0 |   0     0 |  9   36    0   10    0
Dec 01 15:35:55 ubuntu dstat.sh[87385]: 01-12 15:35:55| 19  18  61   1   0|1309M  846M  187M 5386M|9388  2242 |   0  7170k|   0   397 |3660  6266 |3.47 2.33 1.18|2.0   0 465|   0     0 |   0     0 |  9   34    0   10    0
Dec 01 15:35:56 ubuntu dstat.sh[87385]: 01-12 15:35:56| 17  39  42   1   0|1312M  843M  187M 5386M|  10k 2959 | 508k 2995k|7.00   161 |5081  9710 |3.47 2.33 1.18|3.0   0 970|   0     0 |   0     0 | 10   14    0    8   20
Dec 01 15:35:57 ubuntu dstat.sh[87385]: 01-12 15:35:57| 19  27  51   1   0|1301M  854M  187M 5387M|9043  2039 |   0  7645k|   0   427 |5322  9792 |3.47 2.33 1.18|1.0   0 626|   0     0 |   0     0 | 10   14    0    8   20
Dec 01 15:35:58 ubuntu dstat.sh[87385]: 01-12 15:35:58| 26  18  51   2   0|1321M  833M  187M 5387M|  12k 2082 |   0  7322k|   0   427 |5004  9585 |3.47 2.33 1.18|3.0   0 220|   0     0 |   0     0 | 10   14    0    8   20
Dec 01 15:35:59 ubuntu dstat.sh[87385]: 01-12 15:35:59| 27  21  50   1   0|1367M  786M  187M 5387M|9271  1837 |  28k 7920k|1.00   487 |4413  6962 |3.60 2.38 1.20|2.0   0 365|   0     0 |   0     0 | 12   14    0    8   20
Dec 01 15:36:00 ubuntu dstat.sh[87385]: 01-12 15:36:00| 22  17  57   1   0|1377M  777M  187M 5387M|8003  2081 |   0  4926k|   0   295 |4729  8360 |3.60 2.38 1.20|2.0   0 140|   0     0 |   0     0 | 12   14    0    8   20
Dec 01 15:36:01 ubuntu dstat.sh[87385]: 01-12 15:36:01| 30  23  45   0   0|1429M  724M  187M 5387M|7790  1997 |   0    12k|   0  3.00 |2831  4732 |3.60 2.38 1.20|1.0   0 368|   0     0 |   0     0 | 14   14    0    8   20
Dec 01 15:36:02 ubuntu dstat.sh[87385]: 01-12 15:36:02| 18  17  63   0   0|1420M  733M  187M 5388M|8416  1961 |   0    16k|   0  4.00 |4511  9046 |3.60 2.38 1.20|1.0   0 206|   0     0 |   0     0 | 14   14    0    8   20
Dec 01 15:36:03 ubuntu dstat.sh[87385]: 01-12 15:36:03| 45  11  43   0   0|1483M  670M  187M 5388M|9100  2983 |   0     0 |   0     0 |2916  6789 |3.60 2.38 1.20|2.0   0 127|   0     0 |   0     0 | 14   14    0    9   20
Dec 01 15:36:04 ubuntu dstat.sh[87385]: 01-12 15:36:04| 71  15  14   0   0|1710M  443M  187M 5388M|  10k 2041 |   0     0 |   0     0 |2215  3255 |3.47 2.37 1.20| 14   0  22|   0     0 |   0     0 | 16   14    0    8   20
Dec 01 15:36:05 ubuntu dstat.sh[87385]: 01-12 15:36:05| 89  10   0   0   0|1818M  334M  187M 5388M|7867  1878 |   0   304k|   0  3.00 |1889  2156 |3.47 2.37 1.20| 13   0  10|   0     0 |   0     0 | 16   14    0    8   20
Dec 01 15:36:06 ubuntu dstat.sh[87385]: 01-12 15:36:06| 80  19   0   1   0|2093M  127M  184M 5331M|  10k 2166 | 128k 4501k|7.00   361 |2926  4105 |3.47 2.37 1.20| 10   0  50|   0     0 |   0     0 | 16   14    0    8   20
Dec 01 15:36:07 ubuntu dstat.sh[87385]: 01-12 15:36:07| 17  13  64   6   0|2022M  225M  184M 5306M|  18k 1996 |1103k 4092B|17.0  1.00 |2491  3809 |3.47 2.37 1.20|1.0   0 177|   0     0 |   0     0 | 16   14    0    8   20
Dec 01 15:36:08 ubuntu dstat.sh[87385]: 01-12 15:36:08| 11  18  68   2   0|2021M  224M  184M 5307M|  11k 1921 | 925k   24k|18.0  6.00 |2838  4527 |3.47 2.37 1.20|2.0   0 323|   0     0 |   0     0 | 16   14    0    8   20
Dec 01 15:36:09 ubuntu dstat.sh[87385]: 01-12 15:36:09| 23  18  56   1   0|2025M  219M  184M 5307M|  12k 2028 | 104k 4096B|6.00  1.00 |3392  8918 |3.27 2.35 1.20|1.0 1.0 142|   0     0 |   0     0 | 16   14    0    8   20
Dec 01 15:36:10 ubuntu dstat.sh[87385]: 01-12 15:36:10| 23   7  59  11   0|2064M  179M  184M 5309M|9358  2237 |1444k  328k|45.0  2.00 |2016  2962 |3.27 2.35 1.20|1.0   0  85|   0     0 |   0     0 | 16   14    0    8   20
