-- Logs begin at Thu 2022-09-15 10:04:13 UTC, end at Thu 2022-09-15 13:30:22 UTC. --
Sep 15 12:51:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 12:51:23 ubuntu dstat.sh[80443]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 12:51:23 ubuntu dstat.sh[80443]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 12:55:24 ubuntu dstat.sh[80443]: 15-09 12:55:24| 23   4  74   0   0|1267M 1072M  198M 5203M|8048  1568 |   0   128k|   0  7.01 | 956  1139 |1.69 1.92 1.20|3.0   0 1.0|   0     0 |   0     0 |  9   34    0    4    0
Sep 15 12:55:25 ubuntu dstat.sh[80443]: 15-09 12:55:25| 23   3  74   0   0|1193M 1146M  198M 5203M|6240  1510 |   0    20k|   0  1.00 | 883  1027 |1.69 1.92 1.20|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    3    0
Sep 15 12:55:26 ubuntu dstat.sh[80443]: 15-09 12:55:26| 23   2  74   0   0|1177M 1162M  198M 5203M|6243  1620 |   0    16k|   0  1.00 | 901  1024 |1.69 1.92 1.20|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    3    0
Sep 15 12:55:27 ubuntu dstat.sh[80443]: 15-09 12:55:27| 23   3  74   0   1|1233M 1106M  198M 5203M|6982  1620 |   0     0 |   0     0 | 922  1092 |1.63 1.90 1.20|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    3    0
Sep 15 12:55:28 ubuntu dstat.sh[80443]: 15-09 12:55:28| 23   3  74   0   0|1271M 1068M  198M 5203M|9163  1620 |   0    12k|   0  1.00 | 897  1063 |1.63 1.90 1.20|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    3    0
Sep 15 12:55:29 ubuntu dstat.sh[80443]: 15-09 12:55:29| 13  15  69   1   0|1168M 1171M  198M 5203M|7097  1620 |   0   620k|   0  43.0 |2495  3820 |1.63 1.90 1.20|2.0   0 297|   0     0 |   0     0 |  9   34    0    1    0
Sep 15 12:55:30 ubuntu dstat.sh[80443]: 15-09 12:55:30| 19   8  73   0   0|1210M 1129M  198M 5203M|8294  1622 |   0   424k|   0  42.0 |1419  1798 |1.63 1.90 1.20|1.0   0  88|   0     0 |   0     0 |  9   34    0    1    0
Sep 15 12:55:31 ubuntu dstat.sh[80443]: 15-09 12:55:31| 23   3  74   0   0|1253M 1086M  198M 5204M|8501  1617 |   0     0 |   0     0 |1000  1130 |1.63 1.90 1.20|1.0   0   0|   0     0 |   0     0 |  9   34    0    1    0
Sep 15 12:55:32 ubuntu dstat.sh[80443]: 15-09 12:55:32| 22   5  74   0   0|1204M 1134M  198M 5204M|7792  1624 |   0     0 |   0     0 |1052  1214 |1.58 1.89 1.20|1.0   0  12|   0     0 |   0     0 |  9   34    0    1    0
Sep 15 12:55:33 ubuntu dstat.sh[80443]: 15-09 12:55:33| 22   3  74   0   0|1245M 1094M  198M 5204M|8594  1720 |   0     0 |   0     0 | 871  1059 |1.58 1.89 1.20|1.0   0   0|   0     0 |   0     0 |  9   34    0    1    0
Sep 15 12:55:34 ubuntu dstat.sh[80443]: 15-09 12:55:34| 18  12  70   0   0|1168M 1170M  198M 5204M|6116  1512 |   0   172k|   0  3.00 |1815  2780 |1.58 1.89 1.20|2.0   0 231|   0     0 |   0     0 |  9   34    0    1    0
Sep 15 12:55:35 ubuntu dstat.sh[80443]: 15-09 12:55:35|  9  21  70   0   0|1168M 1171M  198M 5204M|8851  1567 |   0   472k|   0  77.0 |2735  3941 |1.58 1.89 1.20|1.0   0 365|   0     0 |   0     0 |  9   34    0    1    0
Sep 15 12:55:36 ubuntu dstat.sh[80443]: 15-09 12:55:36| 10  20  69   0   0|1168M 1170M  198M 5204M|  21k 1619 |   0   180k|   0  4.00 |2639  3969 |1.58 1.89 1.20|2.0   0 365|   0     0 |   0     0 |  9   34    0    1    0
Sep 15 12:55:37 ubuntu dstat.sh[80443]: 15-09 12:55:37| 11  26  63   0   0|1171M 1168M  198M 5204M|  22k   13k|   0   420k|   0  20.0 |2930  4849 |1.45 1.86 1.19|2.0   0 467|   0     0 |   0     0 |  9   34    0    3    0
Sep 15 12:55:38 ubuntu dstat.sh[80443]: 15-09 12:55:38| 41  27  31   0   0|1242M 1096M  198M 5204M|  25k   13k|   0   729k|   0  44.1 |2808  5201 |1.45 1.86 1.19|4.0   0 579|   0     0 |   0     0 |  9   34    0    5    0
Sep 15 12:55:39 ubuntu dstat.sh[80443]: 15-09 12:55:39| 77  19   3   1   0|1394M  927M  198M 5219M|  20k   13k|3097k   14M|25.0   149 |2825  5670 |1.45 1.86 1.19|4.0 1.0 403|   0     0 |   0     0 |  9   34    0    7    0
Sep 15 12:55:40 ubuntu dstat.sh[80443]: 15-09 12:55:40| 69  10  10  10   0|1475M  841M  198M 5223M|  48k   34k| 479k 6929k|7.99   431 |4268  6791 |1.45 1.86 1.19|1.0 1.0  36|   0     0 |   0     0 |  9   40    0    9    0
Sep 15 12:55:41 ubuntu dstat.sh[80443]: 15-09 12:55:41| 33   6  37  23   0|1494M  819M  198M 5226M|  19k   14k|   0  8208k|   0   663 |5510  9898 |1.45 1.86 1.19|5.0 2.0  49|   0     0 |   0     0 |  9   40    0    9    0
Sep 15 12:55:42 ubuntu dstat.sh[80443]: 15-09 12:55:42| 32   7  42  18   0|1500M  810M  198M 5228M|  17k 9852 |   0  8224k|   0   637 |6094    10k|1.66 1.89 1.21|3.0 1.0  41|   0     0 |   0     0 |  9   40    0    9    0
Sep 15 12:55:43 ubuntu dstat.sh[80443]: 15-09 12:55:43| 36   5  38  19   0|1499M  808M  199M 5231M|  23k   17k|   0  9139k|   0   728 |5552    11k|1.66 1.89 1.21|1.0 1.0  34|   0     0 |   0     0 |  9   40    0    9    0
Sep 15 12:55:44 ubuntu dstat.sh[80443]: 15-09 12:55:44| 40   9  30  21   1|1430M  875M  199M 5233M|  17k 9683 |   0  7455k|   0   652 |5486    10k|1.66 1.89 1.21|6.0   0  83|   0     0 |   0     0 |  9   38    0    9    0
Sep 15 12:55:45 ubuntu dstat.sh[80443]: 15-09 12:55:45| 50   9  23  16   0|1476M  826M  199M 5235M|  15k 9902 |   0  8082k|   0   692 |4922    10k|1.66 1.89 1.21|2.0 2.0  35|   0     0 |   0     0 |  9   38    0    9    0
Sep 15 12:55:46 ubuntu dstat.sh[80443]: 15-09 12:55:46| 51   8  23  18   0|1496M  803M  199M 5237M| 308k  302k|   0  8719k|   0   688 |5606    13k|1.66 1.89 1.21|7.0   0  22|   0     0 |   0     0 |  9   38    0   10    0
Sep 15 12:55:47 ubuntu dstat.sh[80443]: 15-09 12:55:47| 48  11  29  11   0|1469M  828M  199M 5239M|  15k 9709 |   0  8283k|   0   675 |5851    10k|1.85 1.93 1.22|8.0   0 138|   0     0 |   0     0 |  9   38    0   10    0
Sep 15 12:55:48 ubuntu dstat.sh[80443]: 15-09 12:55:48| 31   6  50  11   0|1465M  829M  200M 5242M|  68k   63k|   0  8506k|   0   653 |5639    10k|1.85 1.93 1.22|3.0 2.0  59|   0     0 |   0     0 |  9   38    0   10    0
Sep 15 12:55:49 ubuntu dstat.sh[80443]: 15-09 12:55:49| 34   5  43  16   0|1467M  825M  200M 5244M| 530k  525k|   0  7113k|   0   622 |8056    15k|1.85 1.93 1.22|3.0   0 9.0|   0     0 |   0     0 |  9   39    0   10    0
Sep 15 12:55:50 ubuntu dstat.sh[80443]: 15-09 12:55:50| 35   6  40  18   0|1468M  822M  200M 5246M| 539k  533k|   0  8237k|   0   704 |8707    16k|1.85 1.93 1.22|5.0 1.0 4.0|   0     0 |   0     0 |  9   43    0   10    0
Sep 15 12:55:51 ubuntu dstat.sh[80443]: 15-09 12:55:51| 43  14  25  17   0|1349M  939M  200M 5248M|  36k   28k|   0  8141k|   0   732 |5491    11k|1.85 1.93 1.22|5.0   0 256|   0     0 |   0     0 |  9   40    0   11    0
Sep 15 12:55:52 ubuntu dstat.sh[80443]: 15-09 12:55:52| 43  18  25  13   0|1379M  906M  200M 5250M|  68k   62k| 256k 8393k|2.00   724 |8121    17k|2.42 2.05 1.26|4.0 2.0 120|   0     0 |   0     0 |  9   40    0   11    0
Sep 15 12:55:53 ubuntu dstat.sh[80443]: 15-09 12:55:53| 40  13  31  13   0|1412M  871M  200M 5253M| 499k  495k|1206k 9523k|22.0   713 |7295    17k|2.42 2.05 1.26|2.0 1.0  73|   0     0 |   0     0 |  9   41    0   13    0
Sep 15 12:55:54 ubuntu dstat.sh[80443]: 15-09 12:55:54| 35  10  41  12   0|1331M  949M  200M 5255M| 410k  405k| 511k 9390k|4.00   813 |7451    15k|2.42 2.05 1.26|1.0 1.0 100|   0     0 |   0     0 |  9   40    0   13    0
Sep 15 12:55:55 ubuntu dstat.sh[80443]: 15-09 12:55:55| 29   8  44  20   0|1385M  892M  200M 5257M|  13k 7738 |   0  9130k|   0   840 |6004    11k|2.42 2.05 1.26|2.0 1.0  57|   0     0 |   0     0 |  9   40    0   13    0
Sep 15 12:55:56 ubuntu dstat.sh[80443]: 15-09 12:55:56| 30   4  47  18   0|1401M  874M  200M 5259M| 260k  256k|   0  9996k|   0   992 |6965    12k|2.42 2.05 1.26|4.0 1.0 3.0|   0     0 |   0     0 |  9   41    0   15    0
Sep 15 12:55:57 ubuntu dstat.sh[80443]: 15-09 12:55:57| 30   5  44  19   0|1389M  885M  201M 5261M| 575k  566k|   0  9209k|   0   870 |9200    17k|2.55 2.08 1.28|2.0   0 6.0|   0     0 |   0     0 |  9   41    0   18    0
Sep 15 12:55:58 ubuntu dstat.sh[80443]: 15-09 12:55:58| 27  10  45  15   0|1324M  948M  201M 5262M| 303k  299k|   0  8358k|   0   810 |7533    14k|2.55 2.08 1.28|2.0   0 149|   0     0 |   0     0 |  9   40    0   18    0
Sep 15 12:55:59 ubuntu dstat.sh[80443]: 15-09 12:55:59| 34   6  41  18   0|1371M  899M  201M 5263M|  14k 7867 |   0  6442k|   0   661 |4455  9552 |2.55 2.08 1.28|3.0   0 1.0|   0     0 |   0     0 |  9   40    0   18    0
Sep 15 12:56:00 ubuntu dstat.sh[80443]: 15-09 12:56:00| 34   5  45  16   0|1393M  875M  201M 5266M| 310k  306k|   0  8795k|   0   766 |6882    13k|2.55 2.08 1.28|5.0   0  12|   0     0 |   0     0 |  9   41    0   19    0
Sep 15 12:56:01 ubuntu dstat.sh[80443]: 15-09 12:56:01| 30   5  47  15   1|1395M  872M  201M 5267M| 511k  507k|   0  8966k|   0   847 |8519    16k|2.55 2.08 1.28|2.0   0 9.0|   0     0 |   0     0 |  9   41    0   20    0
Sep 15 12:56:02 ubuntu dstat.sh[80443]: 15-09 12:56:02| 34   6  44  15   0|1338M  926M  201M 5269M| 317k  313k|   0  8506k|   0   769 |6518    14k|2.58 2.09 1.29|3.0   0  26|   0     0 |   0     0 |  9   40    0   21    0
Sep 15 12:56:03 ubuntu dstat.sh[80443]: 15-09 12:56:03| 30   6  47  16   0|1381M  885M  201M 5267M|  18k   14k|   0  8983k|   0  1047 |6674    12k|2.58 2.09 1.29|2.0   0 4.0|   0     0 |   0     0 |  9   40    0   21    0
Sep 15 12:56:04 ubuntu dstat.sh[80443]: 15-09 12:56:04| 37   6  43  14   0|1395M  870M  202M 5268M| 226k  221k|   0  8251k|   0   790 |6848    12k|2.58 2.09 1.29|3.0   0 9.0|   0     0 |   0     0 |  9   41    0   22    0
Sep 15 12:56:05 ubuntu dstat.sh[80443]: 15-09 12:56:05| 35   5  46  13   0|1396M  868M  202M 5269M| 552k  548k|   0    10M|   0   905 |9176    18k|2.58 2.09 1.29|2.0 1.0  18|   0     0 |   0     0 |  9   41    0   23    0
Sep 15 12:56:06 ubuntu dstat.sh[80443]: 15-09 12:56:06| 30   8  40  19   0|1356M  907M  202M 5270M| 185k  178k|   0  8535k|   0   839 |7193    13k|2.58 2.09 1.29|3.0 1.0  66|   0     0 |   0     0 |  9   40    0   24    0
Sep 15 12:56:07 ubuntu dstat.sh[80443]: 15-09 12:56:07| 31   7  43  20   0|1392M  871M  202M 5269M|  43k   18k|   0  8680k|   0   910 |6385    11k|2.78 2.14 1.31|2.0 1.0 6.0|   0     0 |   0     0 |  9   40    0   24    0
Sep 15 12:56:08 ubuntu dstat.sh[80443]: 15-09 12:56:08| 33   4  47  14   0|1400M  862M  202M 5270M| 410k  402k|   0  8768k|   0   858 |7822    16k|2.78 2.14 1.31|1.0 1.0 9.0|   0     0 |   0     0 |  9   41    0   26    0
Sep 15 12:56:09 ubuntu dstat.sh[80443]: 15-09 12:56:09| 37   4  44  14   0|1401M  860M  202M 5271M| 573k  565k|   0  7333k|   0   813 |8445    18k|2.78 2.14 1.31|3.0 1.0  15|   0     0 |   0     0 |  9   41    0   29    0
Sep 15 12:56:10 ubuntu dstat.sh[80443]: 15-09 12:56:10| 36   9  41  14   0|1356M  904M  202M 5272M| 164k  158k|   0  6615k|   0   681 |7029    13k|2.78 2.14 1.31|2.0 1.0  94|   0     0 |   0     0 |  9   40    0   29    0
Sep 15 12:56:11 ubuntu dstat.sh[80443]: 15-09 12:56:11| 34   5  41  18   0|1393M  867M  202M 5273M|  13k 5718 |   0    14M|   0   977 |5428  8695 |2.78 2.14 1.31|1.0 1.0  15|   0     0 |   0     0 |  9   40    0   29    0
Sep 15 12:56:12 ubuntu dstat.sh[80443]: 15-09 12:56:12| 33   6  47  14   0|1401M  857M  202M 5274M| 299k  294k|   0  7569k|   0   787 |7400    14k|2.79 2.16 1.32|4.0 1.0  17|   0     0 |   0     0 |  9   40    0   29    0
Sep 15 12:56:13 ubuntu dstat.sh[80443]: 15-09 12:56:13| 30   7  45  17   0|1377M  880M  202M 5275M|  15k 9937 |   0  8228k|   0   822 |5466    10k|2.79 2.16 1.32|1.0 2.0  51|   0     0 |   0     0 |  9   40    0   29    0
Sep 15 12:56:14 ubuntu dstat.sh[80443]: 15-09 12:56:14| 32   6  45  18   0|1335M  921M  203M 5276M| 157k  152k|   0  8404k|   0   814 |6064    12k|2.79 2.16 1.32|1.0 1.0  30|   0     0 |   0     0 |  9   40    0   30    0
Sep 15 12:56:15 ubuntu dstat.sh[80443]: 15-09 12:56:15| 28   7  46  18   0|1381M  874M  203M 5277M|  20k   16k|   0  8875k|   0   851 |6208    11k|2.79 2.16 1.32|1.0 1.0  65|   0     0 |   0     0 |  9   40    0   30    0
Sep 15 12:56:16 ubuntu dstat.sh[80443]: 15-09 12:56:16| 31   5  47  16   0|1402M  851M  203M 5278M| 185k  181k|   0  9269k|   0   825 |5902    12k|2.79 2.16 1.32|2.0 1.0  12|   0     0 |   0     0 |  9   41    0   30    0
Sep 15 12:56:17 ubuntu dstat.sh[80443]: 15-09 12:56:17| 36   9  44  13   0|1360M  892M  203M 5279M| 221k  214k|   0  8459k|   0   798 |6950    18k|2.81 2.17 1.33|3.0   0  88|   0     0 |   0     0 |  9   40    0   33    0
Sep 15 12:56:18 ubuntu dstat.sh[80443]: 15-09 12:56:18| 30   7  47  17   0|1396M  855M  203M 5280M|  14k 9653 |   0  9585k|   0   890 |5940    10k|2.81 2.17 1.33|1.0 1.0  12|   0     0 |   0     0 |  9   40    0   32    0
Sep 15 12:56:19 ubuntu dstat.sh[80443]: 15-09 12:56:19| 31   5  44  19   0|1404M  847M  203M 5281M| 302k  297k|   0  7183k|   0   694 |7060    13k|2.81 2.17 1.33|1.0 1.0  42|   0     0 |   0     0 |  9   40    0   33    0
Sep 15 12:56:20 ubuntu dstat.sh[80443]: 15-09 12:56:20| 13   6  60  18   0|1337M  912M  203M 5282M|  19k   13k|   0  7139k|   0   697 |5979    10k|2.81 2.17 1.33|  0 1.0  87|   0     0 |   0     0 |  9   40    0   33    0
Sep 15 12:56:21 ubuntu dstat.sh[80443]: 15-09 12:56:21|  9   4  67  19   0|1337M  912M  203M 5282M|  18k   13k|   0  7304k|   0   746 |5997    10k|2.81 2.17 1.33|1.0 1.0  21|   0     0 |   0     0 |  9   40    0   33    0
Sep 15 12:56:22 ubuntu dstat.sh[80443]: 15-09 12:56:22| 10   3  66  19   0|1336M  912M  203M 5283M|  16k   11k|   0  6888k|   0   660 |5416  9473 |2.99 2.22 1.35|2.0   0  11|   0     0 |   0     0 |  9   40    0   33    0
Sep 15 12:56:23 ubuntu dstat.sh[80443]: 15-09 12:56:23| 10   3  67  20   0|1339M  908M  203M 5284M|9064  5090 |   0  8410k|   0   781 |5513  9775 |2.99 2.22 1.35|1.0   0 9.0|   0     0 |   0     0 |  9   40    0   33    0
Sep 15 12:56:24 ubuntu dstat.sh[80443]: 15-09 12:56:24| 12   3  64  19   0|1339M  907M  203M 5285M|  17k   13k|   0  9713k|   0   949 |6371    11k|2.99 2.22 1.35|  0 1.0  11|   0     0 |   0     0 |  9   40    0   33    0
Sep 15 12:56:25 ubuntu dstat.sh[80443]: 15-09 12:56:25| 16   6  71   7   0|1229M 1017M  203M 5285M|  11k 5747 |   0  5119k|   0   457 |3826  6154 |2.99 2.22 1.35|1.0   0  75|   0     0 |   0     0 |  9   34    0   34    0
Sep 15 12:56:26 ubuntu dstat.sh[80443]: 15-09 12:56:26| 13  19  67   1   0|1226M 1020M  203M 5285M|7002  1621 |   0  3334k|   0   197 |3261  4965 |2.99 2.22 1.35|1.0   0 393|   0     0 |   0     0 |  9   34    0   34    0
Sep 15 12:56:27 ubuntu dstat.sh[80443]: 15-09 12:56:27| 13  22  63   0   0|1232M 1014M  203M 5285M|  20k   13k|   0  3015k|   0   176 |3372  5387 |2.83 2.20 1.34|2.0 1.0 452|   0     0 |   0     0 |  9   34    0   36    0
Sep 15 12:56:28 ubuntu dstat.sh[80443]: 15-09 12:56:28| 61  14  25   1   0|1363M  883M  203M 5285M|  31k   25k|   0  3048k|   0   188 |2444  3321 |2.83 2.20 1.34|3.0   0 112|   0     0 |   0     0 |  9   34    0   40    0
Sep 15 12:56:29 ubuntu dstat.sh[80443]: 15-09 12:56:29| 65  10  24   1   0|1522M  722M  203M 5287M|  17k 3336 |   0  3788k|   0   201 |2014  2155 |2.83 2.20 1.34|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   40    0
Sep 15 12:56:30 ubuntu dstat.sh[80443]: 15-09 12:56:30| 53   6  34   7   0|1588M  652M  203M 5290M|  33k   28k|   0    13M|   0   777 |4203  6354 |2.83 2.20 1.34|2.0 1.0 9.0|   0     0 |   0     0 |  9   40    0   40    0
Sep 15 12:56:31 ubuntu dstat.sh[80443]: 15-09 12:56:31| 17   4  52  27   1|1587M  650M  203M 5293M|  14k 9038 |   0    13M|   0   879 |6856    12k|2.83 2.20 1.34|2.0 1.0  57|   0     0 |   0     0 |  9   40    0   40    0
Sep 15 12:56:32 ubuntu dstat.sh[80443]: 15-09 12:56:32| 14   5  55  27   0|1586M  648M  204M 5295M|  15k 9683 |   0  9433k|   0   665 |6340    11k|2.76 2.20 1.35|1.0 1.0  35|   0     0 |   0     0 |  9   40    0   40    0
Sep 15 12:56:33 ubuntu dstat.sh[80443]: 15-09 12:56:33|  9   4  58  27   0|1588M  644M  204M 5297M|  13k 9683 |   0  8992k|   0   661 |5800    10k|2.76 2.20 1.35|7.0 1.0  36|   0     0 |   0     0 |  9   40    0   40    0
Sep 15 12:56:34 ubuntu dstat.sh[80443]: 15-09 12:56:34| 14   3  58  23   0|1589M  642M  204M 5299M|  16k   10k|   0  8090k|   0   631 |6035    10k|2.76 2.20 1.35|3.0   0  45|   0     0 |   0     0 |  9   40    0   40    0
Sep 15 12:56:35 ubuntu dstat.sh[80443]: 15-09 12:56:35| 10   3  59  25   0|1590M  638M  204M 5301M|  15k   11k|   0  8720k|   0   648 |5726    10k|2.76 2.20 1.35|5.0 1.0  33|   0     0 |   0     0 |  9   40    0   40    0
Sep 15 12:56:36 ubuntu dstat.sh[80443]: 15-09 12:56:36| 13   4  59  25   1|1591M  635M  204M 5303M|  14k   11k|   0    10M|   0   767 |6125  9951 |2.76 2.20 1.35|  0 1.0  42|   0     0 |   0     0 |  9   40    0   40    0
Sep 15 12:56:37 ubuntu dstat.sh[80443]: 15-09 12:56:37| 12   4  56  27   0|1599M  625M  204M 5305M|  15k   10k|   0  9092k|   0   691 |5702    10k|2.78 2.21 1.36|1.0 1.0  36|   0     0 |   0     0 |  9   40    0   40    0
Sep 15 12:56:38 ubuntu dstat.sh[80443]: 15-09 12:56:38| 13   3  57  26   0|1599M  622M  204M 5307M|  15k 9268 |   0  8167k|   0   647 |6123    10k|2.78 2.21 1.36|  0 1.0  51|   0     0 |   0     0 |  9   40    0   36    0
Sep 15 12:56:39 ubuntu dstat.sh[80443]: 15-09 12:56:39| 12   4  58  25   0|1601M  619M  204M 5309M|  15k 9715 |   0  8641k|   0   683 |6027    10k|2.78 2.21 1.36|1.0 1.0  51|   0     0 |   0     0 |  9   40    0   36    0
Sep 15 12:56:40 ubuntu dstat.sh[80443]: 15-09 12:56:40| 13   4  55  25   0|1602M  616M  204M 5311M|  23k   10k|   0  9518k|   0   723 |6510    11k|2.78 2.21 1.36|  0 1.0  21|   0     0 |   0     0 |  9   40    0   32    0
Sep 15 12:56:41 ubuntu dstat.sh[80443]: 15-09 12:56:41| 12   3  56  26   0|1603M  613M  204M 5313M|  17k 9857 |   0  8827k|   0   738 |6373    11k|2.78 2.21 1.36|  0 2.0  21|   0     0 |   0     0 |  9   40    0   32    0
Sep 15 12:56:42 ubuntu dstat.sh[80443]: 15-09 12:56:42| 28   7  41  24   0|1501M  713M  204M 5315M|  17k   11k|   0  9132k|   0   712 |6106    10k|2.80 2.22 1.37|1.0 1.0  98|   0     0 |   0     0 |  9   38    0   32    0
Sep 15 12:56:43 ubuntu dstat.sh[80443]: 15-09 12:56:43| 33   6  42  19   0|1553M  658M  204M 5317M|  26k   22k|   0  9560k|   0   725 |5171  9168 |2.80 2.22 1.37|2.0 1.0  29|   0     0 |   0     0 |  9   42    0   32    0
Sep 15 12:56:44 ubuntu dstat.sh[80443]: 15-09 12:56:44| 34   6  40  20   0|1591M  618M  204M 5319M|  14k 7765 |   0  8090k|   0   662 |5573  9494 |2.80 2.22 1.37|1.0 1.0  42|   0     0 |   0     0 |  9   42    0   32    0
Sep 15 12:56:45 ubuntu dstat.sh[80443]: 15-09 12:56:45| 31   7  39  23   0|1488M  719M  204M 5321M|  21k   16k|   0  9494k|   0   715 |6280    11k|2.80 2.22 1.37|1.0   0 114|   0     0 |   0     0 |  9   42    0   32    0
Sep 15 12:56:46 ubuntu dstat.sh[80443]: 15-09 12:56:46| 10   3  58  28   0|1488M  717M  204M 5323M|  13k 8397 |   0  9325k|   0   742 |5466  9787 |2.80 2.22 1.37|  0 1.0  33|   0     0 |   0     0 |  9   42    0   32    0
Sep 15 12:56:47 ubuntu dstat.sh[80443]: 15-09 12:56:47| 10   5  60  24   0|1489M  714M  204M 5325M|  14k 9311 |   0  9693k|   0   826 |6346    11k|2.81 2.24 1.38|1.0 1.0  33|   0     0 |   0     0 |  9   42    0   31    0
Sep 15 12:56:48 ubuntu dstat.sh[80443]: 15-09 12:56:48|  9   3  61  26   0|1493M  708M  204M 5327M|  14k 9403 |   0    10M|   0   793 |5874    10k|2.81 2.24 1.38|1.0 2.0  12|   0     0 |   0     0 |  9   42    0   31    0
Sep 15 12:56:49 ubuntu dstat.sh[80443]: 15-09 12:56:49| 11   4  57  27   0|1497M  701M  204M 5329M|  14k 9575 |   0  9748k|   0   798 |6254    11k|2.81 2.24 1.38|  0 1.0  37|   0     0 |   0     0 |  9   42    0   31    0
Sep 15 12:56:50 ubuntu dstat.sh[80443]: 15-09 12:56:50| 21   3  51  23   1|1500M  698M  204M 5330M| 137k  119k|   0  9370k|   0   815 |6663    11k|2.81 2.24 1.38|1.0 1.0  21|   0     0 |   0     0 |  9   42    0   31    0
Sep 15 12:56:51 ubuntu dstat.sh[80443]: 15-09 12:56:51| 12   4  58  25   0|1503M  692M  204M 5333M|  66k   55k|   0    12M|   0   826 |5786    11k|2.81 2.24 1.38|  0 1.0   0|   0     0 |   0     0 |  9   42    0   30    0
Sep 15 12:56:52 ubuntu dstat.sh[80443]: 15-09 12:56:52|  8   4  63  24   0|1505M  687M  204M 5335M|  31k   12k|   0    12M|   0   800 |5969    10k|2.75 2.23 1.38|  0 1.0 2.0|   0     0 |   0     0 |  9   42    0   30    0
Sep 15 12:56:53 ubuntu dstat.sh[80443]: 15-09 12:56:53| 12   4  59  24   0|1506M  683M  204M 5338M|  18k   12k|   0    12M|   0   874 |6264    11k|2.75 2.23 1.38|1.0 1.0   0|   0     0 |   0     0 |  9   42    0   29    0
Sep 15 12:56:54 ubuntu dstat.sh[80443]: 15-09 12:56:54|  9   4  60  26   0|1508M  678M  204M 5341M|  23k   13k|   0    12M|   0   805 |5890    10k|2.75 2.23 1.38|1.0 1.0   0|   0     0 |   0     0 |  9   42    0   29    0
Sep 15 12:56:55 ubuntu dstat.sh[80443]: 15-09 12:56:55| 13   4  60  22   0|1510M  673M  205M 5343M|  19k   14k|   0    12M|   0   925 |5959    11k|2.75 2.23 1.38|1.0 1.0 6.0|   0     0 |   0     0 |  9   42    0   28    0
Sep 15 12:56:56 ubuntu dstat.sh[80443]: 15-09 12:56:56| 12   3  63  22   0|1511M  671M  205M 5345M|  16k   11k|   0  9781k|   0   825 |6435    11k|2.75 2.23 1.38|  0 1.0 9.0|   0     0 |   0     0 |  9   42    0   28    0
Sep 15 12:56:57 ubuntu dstat.sh[80443]: 15-09 12:56:57| 27   7  49  15   0|1390M  791M  205M 5345M|  12k 8011 |   0  6702k|   0   647 |5492  9864 |2.93 2.28 1.40|2.0   0 111|   0     0 |   0     0 |  9   38    0   25    0
Sep 15 12:56:58 ubuntu dstat.sh[80443]: 15-09 12:56:58| 20  10  69   1   0|1293M  888M  205M 5346M|7224  2016 |   0  3436k|   0   199 |2164  3091 |2.93 2.28 1.40|2.0   0 142|   0     0 |   0     0 |  9   34    0   25    0
Sep 15 12:56:59 ubuntu dstat.sh[80443]: 15-09 12:56:59| 22   4  73   0   0|1348M  833M  205M 5346M|7270  1512 |   0  3048k|   0   180 |1507  1904 |2.93 2.28 1.40|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   23    0
Sep 15 12:57:00 ubuntu dstat.sh[80443]: 15-09 12:57:00| 23   4  72   2   0|1385M  796M  205M 5346M|  14k 6801 |   0  7237k|   0   443 |2378  3112 |2.93 2.28 1.40|1.0   0   0|   0     0 |   0     0 |  9   36    0   23    0
Sep 15 12:57:01 ubuntu dstat.sh[80443]: 15-09 12:57:01| 24   4  70   2   0|1285M  896M  205M 5346M|  79k   73k|   0  7231k|   0   433 |2467  3426 |2.93 2.28 1.40|3.0   0  27|   0     0 |   0     0 |  9   34    0   21    0
Sep 15 12:57:02 ubuntu dstat.sh[80443]: 15-09 12:57:02| 22   5  73   1   1|1352M  829M  205M 5346M|6711  1566 |   0  3749k|   0   156 |1536  1750 |2.78 2.26 1.40|2.0   0 4.0|   0     0 |   0     0 |  9   34    0   21    0
Sep 15 12:57:03 ubuntu dstat.sh[80443]: 15-09 12:57:03| 23   3  71   2   0|1388M  793M  205M 5346M|7827  1620 |   0  7247k|   0   438 |2394  3074 |2.78 2.26 1.40|2.0   0   0|   0     0 |   0     0 |  9   34    0   20    0
Sep 15 12:57:04 ubuntu dstat.sh[80443]: 15-09 12:57:04| 21  11  65   2   0|1276M  905M  205M 5346M|  14k 9896 |   0  7427k|   0   447 |3233  4870 |2.78 2.26 1.40|3.0   0 212|   0     0 |   0     0 |  9   34    0   20    0
