-- Logs begin at Tue 2022-08-09 17:14:17 UTC, end at Tue 2022-08-09 18:44:54 UTC. --
Aug 09 18:06:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:06:31 ubuntu dstat.sh[91915]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:06:31 ubuntu dstat.sh[91915]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:11:39 ubuntu dstat.sh[91915]: 09-08 18:11:39| 12   3  57  25   0|1598M  534M  204M 5389M|  18k   11k|   0  9640k|   0   738 |6083    11k|2.79 2.18 1.28|  0 1.0  27|   0     0 |   0     0 |  9   38    0   30    0
Aug 09 18:11:40 ubuntu dstat.sh[91915]: 09-08 18:11:40| 12   3  53  28   0|1599M  531M  204M 5391M|  15k 9612 |   0  9377k|   0   755 |6565    11k|2.80 2.20 1.29|  0 1.0  18|   0     0 |   0     0 |  9   38    0   30    0
Aug 09 18:11:41 ubuntu dstat.sh[91915]: 09-08 18:11:41| 28   8  38  26   0|1495M  633M  204M 5393M|  15k   10k|   0  9975k|   0   741 |6157    11k|2.80 2.20 1.29|4.0 1.0  90|   0     0 |   0     0 |  9   36    0   30    0
Aug 09 18:11:42 ubuntu dstat.sh[91915]: 09-08 18:11:42| 32   6  40  22   0|1552M  574M  204M 5394M|  27k   21k|   0    10M|   0   873 |6140    10k|2.80 2.20 1.29|1.0 1.0  34|   0     0 |   0     0 |  9   40    0   30    0
Aug 09 18:11:43 ubuntu dstat.sh[91915]: 09-08 18:11:43| 35   5  38  22   0|1600M  524M  204M 5396M|  15k 9096 |   0  8862k|   0   714 |5993    10k|2.80 2.20 1.29|1.0 1.0  54|   0     0 |   0     0 |  9   40    0   30    0
Aug 09 18:11:44 ubuntu dstat.sh[91915]: 09-08 18:11:44| 24   6  44  24   0|1486M  636M  204M 5398M|  21k   16k|   0  9726k|   0   778 |6789    11k|2.80 2.20 1.29|2.0 1.0 108|   0     0 |   0     0 |  9   40    0   30    0
Aug 09 18:11:45 ubuntu dstat.sh[91915]: 09-08 18:11:45| 12   4  58  26   0|1485M  635M  204M 5400M|  16k 8928 |   0  9665k|   0   786 |6243    11k|2.82 2.21 1.30|2.0   0  39|   0     0 |   0     0 |  9   40    0   29    0
Aug 09 18:11:46 ubuntu dstat.sh[91915]: 09-08 18:11:46|  9   3  61  25   0|1486M  632M  204M 5402M|  13k 9019 |   0    10M|   0   800 |6005    10k|2.82 2.21 1.30|  0 1.0  24|   0     0 |   0     0 |  9   40    0   29    0
Aug 09 18:11:47 ubuntu dstat.sh[91915]: 09-08 18:11:47| 10   4  60  25   1|1490M  625M  204M 5404M|  24k   10k|   0    11M|   0   864 |6169    11k|2.82 2.21 1.30|  0 1.0  18|   0     0 |   0     0 |  9   40    0   27    0
Aug 09 18:11:48 ubuntu dstat.sh[91915]: 09-08 18:11:48| 12   3  58  26   0|1491M  623M  205M 5406M|  14k 8734 |   0  9113k|   0   745 |5783    10k|2.82 2.21 1.30|  0 1.0  36|   0     0 |   0     0 |  9   40    0   27    0
Aug 09 18:11:49 ubuntu dstat.sh[91915]: 09-08 18:11:49| 25   3  56  15   0|1495M  618M  205M 5407M| 163k  158k|   0  9368k|   0   802 |6153    10k|2.82 2.21 1.30|2.0   0  12|   0     0 |   0     0 |  9   40    0   27    0
Aug 09 18:11:50 ubuntu dstat.sh[91915]: 09-08 18:11:50|  8   3  60  25   0|1498M  612M  205M 5410M|  20k   15k|   0    12M|   0   795 |5850    10k|2.83 2.22 1.31|2.0 1.0   0|   0     0 |   0     0 |  9   40    0   27    0
Aug 09 18:11:51 ubuntu dstat.sh[91915]: 09-08 18:11:51|  9   3  60  26   0|1499M  608M  205M 5412M|  17k   12k|   0    12M|   0   829 |5154    10k|2.83 2.22 1.31|2.0 1.0   0|   0     0 |   0     0 |  9   40    0   24    0
Aug 09 18:11:52 ubuntu dstat.sh[91915]: 09-08 18:11:52|  8   3  61  25   0|1502M  603M  205M 5415M|  18k   13k|   0    12M|   0   862 |5806    11k|2.83 2.22 1.31|  0 1.0 2.0|   0     0 |   0     0 |  9   40    0   24    0
Aug 09 18:11:53 ubuntu dstat.sh[91915]: 09-08 18:11:53| 12   3  58  26   0|1503M  598M  205M 5418M|  16k   12k|   0    12M|   0   865 |5809    10k|2.83 2.22 1.31|6.0 1.0   0|   0     0 |   0     0 |  9   40    0   24    0
Aug 09 18:11:54 ubuntu dstat.sh[91915]: 09-08 18:11:54|  8   3  60  28   0|1505M  595M  205M 5420M|  14k 9328 |   0  9433k|   0   637 |4841  8377 |2.83 2.22 1.31|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   24    0
Aug 09 18:11:55 ubuntu dstat.sh[91915]: 09-08 18:11:55| 10   4  60  24   0|1506M  591M  205M 5422M|  17k   13k|   0    11M|   0   853 |6482    11k|2.77 2.22 1.31|2.0 1.0  12|   0     0 |   0     0 |  9   40    0   19    0
Aug 09 18:11:56 ubuntu dstat.sh[91915]: 09-08 18:11:56| 33   7  54   5   0|1264M  833M  205M 5423M|9533  4753 |   0  5044k|   0   388 |3617  5701 |2.77 2.22 1.31|1.0   0 128|   0     0 |   0     0 |  9   32    0   19    0
Aug 09 18:11:57 ubuntu dstat.sh[91915]: 09-08 18:11:57| 19   8  71   1   0|1301M  795M  205M 5423M|7219  1618 |   0  3156k|   0   182 |2222  3101 |2.77 2.22 1.31|1.0   0 122|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 18:11:58 ubuntu dstat.sh[91915]: 09-08 18:11:58| 22   4  72   1   0|1354M  743M  205M 5423M|  15k 1622 |   0  7570k|   0   440 |2366  3095 |2.77 2.22 1.31|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 18:11:59 ubuntu dstat.sh[91915]: 09-08 18:11:59| 23   2  72   1   0|1383M  713M  205M 5423M|  82k   77k|   0  7292k|   0   439 |2496  3400 |2.77 2.22 1.31|1.0   0   0|   0     0 |   0     0 |  9   38    0   15    0
Aug 09 18:12:00 ubuntu dstat.sh[91915]: 09-08 18:12:00| 22   5  72   1   0|1291M  806M  205M 5423M|7072  2109 |   0  7227k|   0   415 |2394  3226 |2.63 2.20 1.31|1.0   0  28|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 18:12:01 ubuntu dstat.sh[91915]: 09-08 18:12:01| 22   3  74   0   0|1346M  750M  205M 5423M|6535  1566 |   0  1880k|   0   108 |1394  1671 |2.63 2.20 1.31|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   14    0
Aug 09 18:12:02 ubuntu dstat.sh[91915]: 09-08 18:12:02| 23   3  70   2   0|1381M  716M  205M 5423M|  16k 9750 |   0  7377k|   0   428 |2480  3647 |2.63 2.20 1.31|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Aug 09 18:12:03 ubuntu dstat.sh[91915]: 09-08 18:12:03| 18  20  60   1   0|1267M  830M  205M 5423M|6626  1822 |   0  9051k|   0   459 |3968  6717 |2.63 2.20 1.31|2.0   0 551|   0     0 |   0     0 |  9   32    0   13    0
Aug 09 18:12:04 ubuntu dstat.sh[91915]: 09-08 18:12:04| 18  36  42   1   0|1271M  825M  205M 5423M|8021  2659 | 508k 2711k|7.00   154 |4974  9519 |2.63 2.20 1.31|2.0   0 955|   0     0 |   0     0 | 10   12    0   13   20
Aug 09 18:12:05 ubuntu dstat.sh[91915]: 09-08 18:12:05| 18  25  54   1   0|1259M  836M  205M 5423M|6236  1614 |   0  7703k|   0   430 |4867  8790 |2.50 2.18 1.31|2.0 1.0 487|   0     0 |   0     0 | 10   12    0   11   20
Aug 09 18:12:06 ubuntu dstat.sh[91915]: 09-08 18:12:06| 27  20  51   1   0|1282M  813M  205M 5423M|6404  1625 |   0  7476k|   0   400 |5358  8882 |2.50 2.18 1.31|2.0   0 267|   0     0 |   0     0 | 10   12    0   11   20
Aug 09 18:12:07 ubuntu dstat.sh[91915]: 09-08 18:12:07| 24  26  49   2   0|1319M  775M  205M 5424M|8040  1621 |   0  7169k|   0   403 |4362  8218 |2.50 2.18 1.31|1.0   0 345|   0     0 |   0     0 | 12   12    0   11   20
Aug 09 18:12:08 ubuntu dstat.sh[91915]: 09-08 18:12:08| 26  16  57   2   0|1345M  750M  205M 5424M|6308  1620 |   0  6601k|   0   338 |5148  9946 |2.50 2.18 1.31|3.0   0 192|   0     0 |   0     0 | 12   12    0   11   20
Aug 09 18:12:09 ubuntu dstat.sh[91915]: 09-08 18:12:09| 22  24  54   0   0|1387M  707M  205M 5424M|5792  1618 |   0    68k|   0  9.99 |2851  4525 |2.50 2.18 1.31|2.0   0 358|   0     0 |   0     0 | 14   12    0   10   20
Aug 09 18:12:10 ubuntu dstat.sh[91915]: 09-08 18:12:10| 24  14  62   0   0|1381M  713M  205M 5425M|7131  1567 |   0  4100B|   0  1.00 |4226  7063 |2.54 2.19 1.32| 10   0 130|   0     0 |   0     0 | 14   12    0   10   20
Aug 09 18:12:11 ubuntu dstat.sh[91915]: 09-08 18:12:11| 46  10  43   0   0|1502M  591M  205M 5425M|6740  1565 |   0   160k|   0  5.00 |2199  3180 |2.54 2.19 1.32|9.0   0  67|   0     0 |   0     0 | 16   12    0    9   20
Aug 09 18:12:12 ubuntu dstat.sh[91915]: 09-08 18:12:12| 90  10   0   0   0|1678M  415M  205M 5425M|5624  1621 |   0     0 |   0     0 |1866  2220 |2.54 2.19 1.32| 13   0  20|   0     0 |   0     0 | 16   12    0    9   20
Aug 09 18:12:13 ubuntu dstat.sh[91915]: 09-08 18:12:13| 85  15   0   0   0|1876M  217M  205M 5425M|5770  1671 |   0   604k|   0  85.0 |2001  2126 |2.54 2.19 1.32| 13   0   0|   0     0 |   0     0 | 16   12    0    9   20
Aug 09 18:12:14 ubuntu dstat.sh[91915]: 09-08 18:12:14| 60  18  16   5   0|1968M  225M  202M 5337M|  15k 1617 | 986k 4381k|19.0   290 |3362  4652 |2.54 2.19 1.32|  0 2.0  51|   0     0 |   0     0 | 16   12    0    9   20
Aug 09 18:12:15 ubuntu dstat.sh[91915]: 09-08 18:12:15|  8  13  71   6   0|1970M  223M  202M 5338M|7551  1621 |1285k    0 |29.0     0 |2506  3782 |2.57 2.20 1.33|2.0   0 250|   0     0 |   0     0 | 16   12    0    9   20
Aug 09 18:12:16 ubuntu dstat.sh[91915]: 09-08 18:12:16| 13  18  63   4   0|1964M  229M  202M 5338M|6232  1567 | 276k  412k|13.0  11.0 |3366  5658 |2.57 2.20 1.33|1.0   0 266|   0     0 |   0     0 | 16   12    0    9   20
Aug 09 18:12:17 ubuntu dstat.sh[91915]: 09-08 18:12:17| 29  19  48   3   0|1990M  200M  202M 5339M|8168  2759 | 971k    0 |48.0     0 |4595    12k|2.57 2.20 1.33|1.0 1.0 208|   0     0 |   0     0 | 16   12    0    9   20
Aug 09 18:12:18 ubuntu dstat.sh[91915]: 09-08 18:12:18| 24   4  70   2   0|2026M  164M  202M 5339M|6681  1722 | 456k    0 |20.0     0 |1497  2005 |2.57 2.20 1.33|1.0   0  16|   0     0 |   0     0 | 16   12    0    9   20
Aug 09 18:12:19 ubuntu dstat.sh[91915]: 09-08 18:12:19| 16   3  80   0   0|2044M  146M  202M 5340M|6161  1718 |   0     0 |   0     0 |1435  2086 |2.57 2.20 1.33|  0   0  19|   0     0 |   0     0 | 17   12    0    9   20
Aug 09 18:12:20 ubuntu dstat.sh[91915]: 09-08 18:12:20| 18   8  76   0   0|2073M  117M  202M 5340M|  11k 4246 |   0     0 |   0     0 |1824  2686 |2.45 2.18 1.32|1.0   0  92|   0     0 |   0     0 | 17   12    0   10   20
Aug 09 18:12:21 ubuntu dstat.sh[91915]: 09-08 18:12:21| 22   4  70   2   0|2104M  123M  201M 5306M|  65k   60k|  68k 2786k|1.00   322 |2235  2544 |2.45 2.18 1.32|1.0   0   0|   0     0 |   0     0 | 17   13    0   10   14
Aug 09 18:12:22 ubuntu dstat.sh[91915]: 09-08 18:12:22| 16   3  71   9   0|2115M  128M  201M 5291M| 248k  241k| 560k 1507k|8.00   233 |3256  5178 |2.45 2.18 1.32|1.0   0 2.0|   0     0 |   0     0 | 17   14    0   15    0
Aug 09 18:12:23 ubuntu dstat.sh[91915]: 09-08 18:12:23| 12  17  69   2   0|2056M  186M  201M 5291M|8152  1621 | 236k   12k|7.00  3.00 |2717  4065 |2.45 2.18 1.32|2.0   0 304|   0     0 |   0     0 | 17   14    0   15    0
Aug 09 18:12:24 ubuntu dstat.sh[91915]: 09-08 18:12:24|  8  15  72   5   0|2056M  186M  201M 5291M|6309  1663 |4098B    0 |1.00     0 |2609  4083 |2.45 2.18 1.32|1.0   0 267|   0     0 |   0     0 | 17   14    0   15    0
Aug 09 18:12:25 ubuntu dstat.sh[91915]: 09-08 18:12:25| 12  18  67   0   0|2056M  186M  201M 5291M|  10k 1620 |4095B   40k|1.00  10.0 |3004  4929 |2.65 2.23 1.34|1.0   0 329|   0     0 |   0     0 | 17   14    0   14    0
Aug 09 18:12:26 ubuntu dstat.sh[91915]: 09-08 18:12:26| 20  17  59   3   0|2045M  196M  201M 5291M|  17k 1621 | 272k 8197B|11.0  2.00 |4917  9460 |2.65 2.23 1.34|1.0   0 149|   0     0 |   0     0 | 17   14    0   14    0
Aug 09 18:12:27 ubuntu dstat.sh[91915]: 09-08 18:12:27| 40  14  40   6   0|2137M  127M  201M 5270M|7776  1984 |1542k  224k|37.0  3.00 |2579  4335 |2.65 2.23 1.34|2.0   0 147|   0     0 |   0     0 | 17   15    0   14    0
Aug 09 18:12:28 ubuntu dstat.sh[91915]: 09-08 18:12:28| 47   5  48   0   0|2222M  136M  200M 5179M|6706  1621 |  60k 2098k|2.00   317 |2323  2281 |2.65 2.23 1.34|2.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 09 18:12:29 ubuntu dstat.sh[91915]: 09-08 18:12:29| 47   4  47   1   0|2272M  123M  200M 5143M|5518  1619 | 556k 8187B|11.0  1.00 |1539  1897 |2.65 2.23 1.34|2.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 09 18:12:30 ubuntu dstat.sh[91915]: 09-08 18:12:30| 40   6  43   8   0|2303M  129M  199M 5107M|  66k   60k|1387k 6738k|39.0   382 |4386    10k|2.68 2.25 1.35|3.0   0 3.0|   0     0 |   0     0 | 17   31    0    7    0
Aug 09 18:12:31 ubuntu dstat.sh[91915]: 09-08 18:12:31| 10   2  67  20   0|2312M  117M  199M 5110M|8949  2743 |3178k  140k|62.0  7.00 |1501  2190 |2.68 2.25 1.35|1.0   0  20|   0     0 |   0     0 | 17   30    0    7    0
Aug 09 18:12:32 ubuntu dstat.sh[91915]: 09-08 18:12:32| 12  11  62  12   0|2323M  118M  198M 5100M|7269  2740 |3246k  228k|45.0  19.0 |2673  4304 |2.68 2.25 1.35|1.0   0 233|   0     0 |   0     0 | 17   30    0    7    0
Aug 09 18:12:33 ubuntu dstat.sh[91915]: 09-08 18:12:33| 13  11  74   1   0|2330M  131M  199M 5078M|5588  1446 |  68k   68k|4.00  4.00 |3270  4860 |2.68 2.25 1.35|  0   0  51|   0     0 |   0     0 | 17   30    0    7    0
Aug 09 18:12:34 ubuntu dstat.sh[91915]: 09-08 18:12:34|  7   1  90   1   0|2316M  145M  199M 5079M| 172k 5957 | 696k  160k|9.00  3.00 |1409  1948 |2.68 2.25 1.35|  0 1.0 2.0|   0     0 |   0     0 | 17   30    0    7    1
Aug 09 18:12:35 ubuntu dstat.sh[91915]: 09-08 18:12:35| 10   6  73  11   0|2332M  124M  200M 5084M|8529  1686 |4136k 1156k| 144  69.0 |1987  2870 |2.62 2.24 1.36|1.0   0  23|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:36 ubuntu dstat.sh[91915]: 09-08 18:12:36| 16   7  70   7   0|2332M  123M  200M 5084M|7610  1608 | 184k 3404k|8.00   211 |2399  3315 |2.62 2.24 1.36|1.0   0  38|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:37 ubuntu dstat.sh[91915]: 09-08 18:12:37| 14  12  67   7   0|2329M  155M  199M 5056M|6009  1622 |2563k 2603k|54.1  57.1 |2954  3701 |2.62 2.24 1.36|  0 1.0  82|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:38 ubuntu dstat.sh[91915]: 09-08 18:12:38| 22   3  72   1   0|2360M  123M  199M 5058M|7719  1618 |1118k    0 |25.0     0 |1655  2364 |2.62 2.24 1.36|1.0   0  22|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:39 ubuntu dstat.sh[91915]: 09-08 18:12:39| 14   9  71   6   0|2319M  217M  199M 5005M|  14k 1620 |1052k 4096B|23.0  1.00 |2251  3466 |2.62 2.24 1.36|  0 1.0 100|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:40 ubuntu dstat.sh[91915]: 09-08 18:12:40| 14   9  72   5   0|2314M  222M  199M 5006M|7478  1622 |1718k 8200B|63.1  1.00 |2276  3544 |2.49 2.22 1.36|1.0   0 185|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:41 ubuntu dstat.sh[91915]: 09-08 18:12:41| 20  15  62   3   0|2304M  229M  199M 5007M|6245  1513 | 700k    0 |33.0     0 |4168  6033 |2.49 2.22 1.36|1.0 1.0  98|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:42 ubuntu dstat.sh[91915]: 09-08 18:12:42|  3   3  92   1   0|2316M  216M  199M 5007M|5654  1564 | 228k  436k|15.0  12.0 |1506  2455 |2.49 2.22 1.36|  0   0  27|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:43 ubuntu dstat.sh[91915]: 09-08 18:12:43|  1   1  97   0   0|2317M  215M  199M 5007M|8869  1619 |   0     0 |   0     0 |1201  1890 |2.49 2.22 1.36|  0   0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:44 ubuntu dstat.sh[91915]: 09-08 18:12:44|  8   5  87   0   0|2318M  214M  199M 5007M|6045  1726 |4100B   16k|1.00  4.00 |1358  1947 |2.49 2.22 1.36|  0   0 5.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:45 ubuntu dstat.sh[91915]: 09-08 18:12:45|  2   1  96   0   0|2305M  227M  199M 5007M|8379  1619 |   0     0 |   0     0 |1254  1896 |2.49 2.22 1.36|  0   0 1.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:46 ubuntu dstat.sh[91915]: 09-08 18:12:46| 16  14  69   0   0|2302M  230M  199M 5007M|6655  1621 |  24k    0 |3.00     0 |4514  8040 |2.29 2.18 1.35|1.0   0 184|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:47 ubuntu dstat.sh[91915]: 09-08 18:12:47| 23  19  56   1   0|2329M  203M  199M 5008M|7667  1621 | 224k  112k|5.00  3.00 |5994    11k|2.29 2.18 1.35|2.0   0 261|   0     0 |   0     0 | 17   30    0    8    0
Aug 09 18:12:48 ubuntu dstat.sh[91915]: 09-08 18:12:48| 17  20  47  14   0|2346M  184M  199M 5009M|  18k 1765 |1038k 4089B|35.9  1.00 |3824  7472 |2.29 2.18 1.35|4.0   0 273|   0     0 |   0     0 | 18   30    0    8    0
Aug 09 18:12:49 ubuntu dstat.sh[91915]: 09-08 18:12:49| 23  16  62   0   0|2367M  163M  199M 5009M|  15k 1811 |8196B  268k|2.00  11.0 |5448  9768 |2.29 2.18 1.35|3.0   0 179|   0     0 |   0     0 | 18   30    0    8    0
Aug 09 18:12:50 ubuntu dstat.sh[91915]: 09-08 18:12:50|  5   9  85   0   0|2368M  162M  199M 5009M|  10k 1614 |   0     0 |   0     0 |2045  3249 |2.29 2.18 1.35|1.0   0 123|   0     0 |   0     0 | 20   30    0    8    0
Aug 09 18:12:51 ubuntu dstat.sh[91915]: 09-08 18:12:51| 22  14  62   0   0|2348M  182M  199M 5009M|7622  3359 |  16k 4094B|2.00  1.00 |3490  9435 |2.19 2.16 1.35|1.0   0  89|   0     0 |   0     0 | 20   30    0    9    0
Aug 09 18:12:52 ubuntu dstat.sh[91915]: 09-08 18:12:52| 13  22  64   0   0|2370M  160M  199M 5009M|  33k   26k|   0  8195B|   0  2.00 |3996  7619 |2.19 2.16 1.35|1.0   0 394|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:12:53 ubuntu dstat.sh[91915]: 09-08 18:12:53| 17  18  64   0   0|2347M  182M  199M 5009M|6495  2522 |   0    24k|   0  6.01 |3738  6162 |2.19 2.16 1.35|4.0   0 237|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:12:54 ubuntu dstat.sh[91915]: 09-08 18:12:54| 26  20  51   0   0|2381M  148M  199M 5009M|  15k 1619 |8189B  192k|1.00  7.00 |3799  7188 |2.19 2.16 1.35|3.0   0 279|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:12:55 ubuntu dstat.sh[91915]: 09-08 18:12:55| 41  18  37   1   0|2427M  118M  199M 4995M|7267  1714 |  12k 3304k|2.00   352 |4889  9262 |2.19 2.16 1.35|1.0 4.0 132|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:12:56 ubuntu dstat.sh[91915]: 09-08 18:12:56| 27   7  48  17   0|2417M  168M  199M 4958M|7285  1620 | 372k   41M|24.0   170 |3567  5324 |2.82 2.29 1.39|2.0 1.0  55|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:12:57 ubuntu dstat.sh[91915]: 09-08 18:12:57| 39  15  41   4   0|2305M  278M  199M 4959M|6264  1719 | 288k    0 |19.0     0 |5296  9453 |2.82 2.29 1.39|1.0   0 177|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:12:58 ubuntu dstat.sh[91915]: 09-08 18:12:58| 26  19  53   0   0|2348M  234M  199M 4959M|5951  1906 |  92k    0 |4.00     0 |6364    13k|2.82 2.29 1.39|1.0   0 220|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 18:12:59 ubuntu dstat.sh[91915]: 09-08 18:12:59| 27  22  49   0   0|2348M  234M  199M 4959M|7041  1869 |  12k  489k|3.00  3.00 |5571    13k|2.82 2.29 1.39|4.0   0 232|   0     0 |   0     0 | 20   30    0   10    0
Aug 09 18:13:00 ubuntu dstat.sh[91915]: 09-08 18:13:00| 22  20  56   0   0|2349M  232M  199M 4959M|  30k   25k|   0     0 |   0     0 |5223  9537 |2.82 2.29 1.39|1.0   0 239|   0     0 |   0     0 | 20   32    0   10    0
Aug 09 18:13:01 ubuntu dstat.sh[91915]: 09-08 18:13:01| 29  19  48   4   0|2392M  189M  199M 4960M|6476  1621 | 460k  244k|13.0  4.00 |3424  5360 |2.67 2.27 1.39|3.0   0 273|   0     0 |   0     0 | 20   32    0   10    0
Aug 09 18:13:02 ubuntu dstat.sh[91915]: 09-08 18:13:02| 31  22  46   0   0|2443M  138M  199M 4960M|6790  1621 |   0  8198B|   0  2.00 |3038  5209 |2.67 2.27 1.39|3.0   0 361|   0     0 |   0     0 | 20   32    0   10    0
Aug 09 18:13:03 ubuntu dstat.sh[91915]: 09-08 18:13:03| 35  23  40   1   0|2482M  126M  199M 4933M|  21k   17k|   0  4528k|   0   416 |5589    10k|2.67 2.27 1.39| 23   0 259|   0     0 |   0     0 | 20   32    0   11    0
Aug 09 18:13:04 ubuntu dstat.sh[91915]: 09-08 18:13:04| 43  20  32   4   0|2548M  129M  199M 4867M| 119k  114k| 280k 2625k|20.0   304 |3962  5728 |2.67 2.27 1.39|3.0   0 203|   0     0 |   0     0 | 20   40    0   15    0
Aug 09 18:13:05 ubuntu dstat.sh[91915]: 09-08 18:13:05| 39   9  47   5   0|2664M  125M  196M 4760M|8018  1817 | 116k    0 |14.0     0 |2076  2805 |2.67 2.27 1.39|2.0   0 7.0|   0     0 |   0     0 | 20   40    0   15    0
Aug 09 18:13:06 ubuntu dstat.sh[91915]: 09-08 18:13:06| 40   7  53   1   0|2665M  145M  196M 4739M|  11k 4559 | 236k    0 |5.01     0 |2697  4932 |2.62 2.27 1.39|1.0   0 6.0|   0     0 |   0     0 | 20   40    0   15    0
Aug 09 18:13:07 ubuntu dstat.sh[91915]: 09-08 18:13:07| 24   3  72   0   0|2690M  118M  196M 4741M|8871  1818 | 200k    0 |20.0     0 |1625  2377 |2.62 2.27 1.39|1.0   0 4.0|   0     0 |   0     0 | 20   40    0   15    0
Aug 09 18:13:08 ubuntu dstat.sh[91915]: 09-08 18:13:08| 17   4  65  15   0|2705M  129M  196M 4716M|  67k   61k| 116k 3289k|29.0   173 |2762  4841 |2.62 2.27 1.39|1.0 1.0 6.0|   0     0 |   0     0 | 20   42    0   15    0
Aug 09 18:13:09 ubuntu dstat.sh[91915]: 09-08 18:13:09| 15   2  55  25   0|2704M  128M  196M 4718M| 182k  176k|8183B 4339k|2.00   353 |4013  7832 |2.62 2.27 1.39|1.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   15    0
Aug 09 18:13:10 ubuntu dstat.sh[91915]: 09-08 18:13:10| 20   3  56  20   1|2704M  128M  195M 4717M| 326k  319k|   0    13M|   0   259 |4527  8267 |2.62 2.27 1.39|1.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   15    0
Aug 09 18:13:11 ubuntu dstat.sh[91915]: 09-08 18:13:11| 22   3  54  20   0|2698M  130M  195M 4721M| 413k  408k|   0  6278k|   0   170 |4238  7592 |2.65 2.28 1.40|  0 1.0 4.0|   0     0 |   0     0 | 20   44    0   15    0
Aug 09 18:13:12 ubuntu dstat.sh[91915]: 09-08 18:13:12| 29  10  50  10   0|2803M  127M  194M 4623M| 250k  240k|4097B 6793k|1.00   476 |4382  8370 |2.65 2.28 1.40|5.0 4.0  27|   0     0 |   0     0 | 21   56    0   27    0
Aug 09 18:13:13 ubuntu dstat.sh[91915]: 09-08 18:13:13| 28  22  49   1   0|2844M  129M  192M 4582M| 174k  167k|  20k 3902k|3.00   209 |4886    10k|2.65 2.28 1.40|2.0   0 422|   0     0 |   0     0 | 21   69    0   29    0
Aug 09 18:13:14 ubuntu dstat.sh[91915]: 09-08 18:13:14| 13  20  63   1   0|2849M  125M  192M 4583M|  11k 4316 |   0   564k|   0  35.0 |3668  7268 |2.65 2.28 1.40|1.0   0 307|   0     0 |   0     0 | 21   69    0   29    0
Aug 09 18:13:15 ubuntu dstat.sh[91915]: 09-08 18:13:15| 25  14  54   6   0|2858M  178M  192M 4521M|8493  1723 |  88k 6983k|2.00   363 |4810    10k|2.65 2.28 1.40|  0 1.0  59|   0     0 |   0     0 | 21   69    0   29    0
Aug 09 18:13:16 ubuntu dstat.sh[91915]: 09-08 18:13:16| 42   9  44   3   0|2961M  125M  191M 4473M|8596  2023 | 432k   48k|9.00  4.00 |2339  3813 |2.60 2.27 1.41|3.0   0 121|   0     0 |   0     0 | 21   70    0   29    0
Aug 09 18:13:17 ubuntu dstat.sh[91915]: 09-08 18:13:17| 39  11  47   2   0|3001M  146M  190M 4414M|  64k   59k|8200B  865k|1.00  53.0 |3361  8606 |2.60 2.27 1.41|3.0   0 118|   0     0 |   0     0 | 21   73    0   31    0
Aug 09 18:13:18 ubuntu dstat.sh[91915]: 09-08 18:13:18| 11  18  69   1   0|3001M  146M  190M 4414M|  10k 1619 |   0   803k|   0  42.0 |3271  5420 |2.60 2.27 1.41|2.0   0 378|   0     0 |   0     0 | 21   73    0   31    0
