-- Logs begin at Thu 2022-10-20 15:26:49 UTC, end at Fri 2022-10-21 15:55:58 UTC. --
Oct 21 15:16:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 21 15:16:45 ubuntu dstat.sh[83680]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 21 15:16:45 ubuntu dstat.sh[83680]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 21 15:21:11 ubuntu dstat.sh[83680]: 21-10 15:21:11|  8   4  67  20   0|1367M  687M  227M 5444M|  14k 7740 |   0  9155k|   0   841 |6181    11k|2.50 1.92 1.00|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   21    0
Oct 21 15:21:12 ubuntu dstat.sh[83680]: 21-10 15:21:12| 10   4  66  20   1|1368M  684M  227M 5446M|  15k 8074 |   0  7948k|   0   792 |6308    11k|2.50 1.92 1.00|  0 1.0  39|   0     0 |   0     0 |  9   38    0   21    0
Oct 21 15:21:13 ubuntu dstat.sh[83680]: 21-10 15:21:13|  8   3  65  20   0|1369M  683M  227M 5446M|  24k   16k|   0  7350k|   0   713 |5889    10k|2.50 1.92 1.00|1.0 1.0  21|   0     0 |   0     0 |  9   38    0   21    0
Oct 21 15:21:14 ubuntu dstat.sh[83680]: 21-10 15:21:14|  9   3  66  20   0|1369M  682M  227M 5447M|  29k   11k|   0  7004k|   0   764 |6051    11k|2.46 1.92 1.01|  0 1.0  24|   0     0 |   0     0 |  9   38    0   21    0
Oct 21 15:21:15 ubuntu dstat.sh[83680]: 21-10 15:21:15| 10   2  66  18   0|1369M  681M  227M 5448M|  20k   13k|   0  7336k|   0   724 |5675    10k|2.46 1.92 1.01|1.0   0 9.0|   0     0 |   0     0 |  9   38    0   21    0
Oct 21 15:21:16 ubuntu dstat.sh[83680]: 21-10 15:21:16| 10   4  68  18   0|1369M  680M  227M 5448M|  13k 5166 |   0  8139k|   0   739 |5846    10k|2.46 1.92 1.01|2.0   0 8.0|   0     0 |   0     0 |  9   38    0   21    0
Oct 21 15:21:17 ubuntu dstat.sh[83680]: 21-10 15:21:17| 11   3  65  19   0|1372M  676M  227M 5449M|  23k   13k|   0  7909k|   0   786 |6202    11k|2.46 1.92 1.01|  0 1.0  12|   0     0 |   0     0 |  9   38    0   21    0
Oct 21 15:21:18 ubuntu dstat.sh[83680]: 21-10 15:21:18| 17   3  68  11   0|1370M  678M  227M 5449M|  18k 7188 |   0  6424k|   0   607 |4591  7990 |2.46 1.92 1.01|1.0   0 9.0|   0     0 |   0     0 |  9   36    0   22    0
Oct 21 15:21:19 ubuntu dstat.sh[83680]: 21-10 15:21:19| 12  17  69   1   0|1260M  788M  227M 5449M|9629  2021 |   0  3288k|   0   188 |3041  4542 |2.26 1.89 1.00|1.0   0 354|   0     0 |   0     0 |  9   32    0   22    0
Oct 21 15:21:20 ubuntu dstat.sh[83680]: 21-10 15:21:20| 12  20  67   1   0|1258M  790M  227M 5449M|  12k 1621 |   0  3047k|   0   176 |3392  5304 |2.26 1.89 1.00|2.0   0 401|   0     0 |   0     0 |  9   32    0   22    0
Oct 21 15:21:21 ubuntu dstat.sh[83680]: 21-10 15:21:21| 47  20  32   0   0|1367M  681M  227M 5449M|  45k   37k|   0  3108k|   0   190 |2973  4546 |2.26 1.89 1.00|3.0   0 270|   0     0 |   0     0 |  9   32    0   28    0
Oct 21 15:21:22 ubuntu dstat.sh[83680]: 21-10 15:21:22| 67   8  24   0   0|1513M  534M  227M 5451M|  10k 1620 |   0  3264k|   0   182 |2194  2303 |2.26 1.89 1.00|3.0   0 3.0|   0     0 |   0     0 |  9   32    0   28    0
Oct 21 15:21:23 ubuntu dstat.sh[83680]: 21-10 15:21:23| 65   8  25   1   0|1611M  433M  228M 5453M|8718  1620 |4095B   11M|1.00   668 |3294  3241 |2.26 1.89 1.00|3.0   0   0|   0     0 |   0     0 |  9   32    0   28    0
Oct 21 15:21:24 ubuntu dstat.sh[83680]: 21-10 15:21:24| 23   4  47  24   0|1624M  416M  228M 5456M|  53k   33k|   0    14M|   0   918 |6289    11k|2.96 2.04 1.06|  0 2.0  42|   0     0 |   0     0 |  9   38    0   28    0
Oct 21 15:21:25 ubuntu dstat.sh[83680]: 21-10 15:21:25| 16   4  55  24   0|1624M  414M  228M 5459M|  23k 8982 |   0  8133k|   0   598 |5976    11k|2.96 2.04 1.06|1.0 1.0  42|   0     0 |   0     0 |  9   38    0   28    0
Oct 21 15:21:26 ubuntu dstat.sh[83680]: 21-10 15:21:26| 11   4  58  27   0|1625M  410M  228M 5461M|  21k   11k|   0  9157k|   0   713 |5539    10k|2.96 2.04 1.06|3.0   0  32|   0     0 |   0     0 |  9   38    0   28    0
Oct 21 15:21:27 ubuntu dstat.sh[83680]: 21-10 15:21:27| 11   3  60  25   0|1626M  407M  228M 5462M|  19k 9946 |   0  8146k|   0   600 |5488  9881 |2.96 2.04 1.06|  0 1.0  42|   0     0 |   0     0 |  9   38    0   28    0
Oct 21 15:21:28 ubuntu dstat.sh[83680]: 21-10 15:21:28| 12   3  57  25   0|1627M  404M  228M 5465M|  17k 9850 |   0  8608k|   0   644 |5284    10k|2.96 2.04 1.06|  0 2.0  42|   0     0 |   0     0 |  9   38    0   28    0
Oct 21 15:21:29 ubuntu dstat.sh[83680]: 21-10 15:21:29| 11   4  57  27   0|1629M  401M  228M 5467M|  22k   12k|   0  8387k|   0   674 |5681    11k|2.88 2.04 1.06|3.0 1.0  45|   0     0 |   0     0 |  9   38    0   28    0
Oct 21 15:21:30 ubuntu dstat.sh[83680]: 21-10 15:21:30| 10   3  59  26   1|1634M  393M  228M 5469M|  17k   10k|   0  8924k|   0   640 |5208  9958 |2.88 2.04 1.06|5.0   0  30|   0     0 |   0     0 |  9   38    0   26    0
Oct 21 15:21:31 ubuntu dstat.sh[83680]: 21-10 15:21:31| 11   3  56  29   0|1635M  389M  228M 5471M|  17k 8662 |   0  8052k|   0   614 |5340  9953 |2.88 2.04 1.06|  0 1.0  45|   0     0 |   0     0 |  9   38    0   26    0
Oct 21 15:21:32 ubuntu dstat.sh[83680]: 21-10 15:21:32| 12   4  58  25   0|1635M  388M  228M 5472M|  25k 9085 |   0  8345k|   0   660 |5559    11k|2.88 2.04 1.06|1.0 1.0  48|   0     0 |   0     0 |  9   38    0   22    0
Oct 21 15:21:33 ubuntu dstat.sh[83680]: 21-10 15:21:33| 12   4  59  26   0|1636M  385M  228M 5474M|  16k 9583 |   0  8629k|   0   645 |5316    10k|2.88 2.04 1.06|  0 1.0  45|   0     0 |   0     0 |  9   38    0   22    0
Oct 21 15:21:34 ubuntu dstat.sh[83680]: 21-10 15:21:34| 12   4  56  26   0|1637M  382M  228M 5476M|  18k 9743 |   0  9384k|   0   675 |5795    11k|2.81 2.04 1.07|  0 2.0  12|   0     0 |   0     0 |  9   38    0   21    0
Oct 21 15:21:35 ubuntu dstat.sh[83680]: 21-10 15:21:35| 14   4  56  25   0|1638M  379M  228M 5478M|  19k   10k|   0  9136k|   0   725 |5856    11k|2.81 2.04 1.07|1.0 1.0  18|   0     0 |   0     0 |  9   38    0   21    0
Oct 21 15:21:36 ubuntu dstat.sh[83680]: 21-10 15:21:36| 31   7  39  22   0|1537M  477M  228M 5480M|  21k   15k|   0  9268k|   0   719 |5692    10k|2.81 2.04 1.07|2.0 1.0  99|   0     0 |   0     0 |  9   38    0   21    0
Oct 21 15:21:37 ubuntu dstat.sh[83680]: 21-10 15:21:37| 33   6  39  22   0|1587M  425M  228M 5483M|  27k   17k|   0  9100k|   0   664 |5943  9680 |2.81 2.04 1.07|3.0 1.0  37|   0     0 |   0     0 |  9   40    0   21    0
Oct 21 15:21:38 ubuntu dstat.sh[83680]: 21-10 15:21:38| 34   4  38  23   0|1628M  382M  228M 5485M|  20k 8634 |   0  9140k|   0   784 |5721  9598 |2.81 2.04 1.07|1.0 2.0  45|   0     0 |   0     0 |  9   40    0   21    0
Oct 21 15:21:39 ubuntu dstat.sh[83680]: 21-10 15:21:39| 31   6  40  24   0|1527M  481M  228M 5487M|  24k   16k|   0    10M|   0   785 |5983    10k|2.83 2.06 1.08|2.0 1.0  61|   0     0 |   0     0 |  9   40    0   21    0
Oct 21 15:21:40 ubuntu dstat.sh[83680]: 21-10 15:21:40| 10   5  56  27   0|1526M  481M  228M 5488M|  16k 8284 |   0  8509k|   0   728 |6189    10k|2.83 2.06 1.08|  0 1.0  86|   0     0 |   0     0 |  9   40    0   19    0
Oct 21 15:21:41 ubuntu dstat.sh[83680]: 21-10 15:21:41|  9   3  60  26   0|1526M  479M  228M 5490M|  20k 9919 |   0    10M|   0   753 |6077    10k|2.83 2.06 1.08|  0 2.0  18|   0     0 |   0     0 |  9   40    0   19    0
Oct 21 15:21:42 ubuntu dstat.sh[83680]: 21-10 15:21:42|  9   3  57  29   0|1530M  472M  228M 5492M|  18k 9332 |   0    10M|   0   877 |5855    10k|2.83 2.06 1.08|  0 2.0  24|   0     0 |   0     0 |  9   40    0   15    0
Oct 21 15:21:43 ubuntu dstat.sh[83680]: 21-10 15:21:43| 10   3  59  25   0|1530M  470M  228M 5494M|  19k 9111 |   0  9455k|   0   773 |6162    11k|2.83 2.06 1.08|  0 1.0  42|   0     0 |   0     0 |  9   40    0   15    0
Oct 21 15:21:44 ubuntu dstat.sh[83680]: 21-10 15:21:44| 26   8  50  17   0|1535M  464M  228M 5495M| 169k  160k|   0  9630k|   0   799 |7362    16k|2.68 2.04 1.08|  0 1.0  34|   0     0 |   0     0 |  9   40    0   15    0
Oct 21 15:21:45 ubuntu dstat.sh[83680]: 21-10 15:21:45|  9   3  59  27   0|1537M  459M  228M 5498M|  23k   16k|   0    12M|   0   848 |6119    11k|2.68 2.04 1.08|  0 1.0   0|   0     0 |   0     0 |  9   40    0   15    0
Oct 21 15:21:46 ubuntu dstat.sh[83680]: 21-10 15:21:46|  8   3  62  25   0|1538M  455M  228M 5501M|  20k   12k|   0    12M|   0   893 |6412    11k|2.68 2.04 1.08|2.0 1.0 2.0|   0     0 |   0     0 |  9   40    0   13    0
Oct 21 15:21:47 ubuntu dstat.sh[83680]: 21-10 15:21:47| 13   3  61  23   1|1540M  451M  229M 5503M|  21k   12k|   0    11M|   0   819 |5769    10k|2.68 2.04 1.08|  0 1.0   0|   0     0 |   0     0 |  9   40    0   13    0
Oct 21 15:21:48 ubuntu dstat.sh[83680]: 21-10 15:21:48| 12   3  58  25   0|1541M  446M  229M 5506M|  20k   12k|   0    12M|   0   846 |5782    10k|2.68 2.04 1.08|  0 1.0   0|   0     0 |   0     0 |  9   40    0   13    0
Oct 21 15:21:49 ubuntu dstat.sh[83680]: 21-10 15:21:49|  8   3  63  24   0|1544M  441M  229M 5509M|  26k   16k|   0    12M|   0   857 |5469    11k|2.63 2.04 1.08|  0 3.0 9.0|   0     0 |   0     0 |  9   40    0   13    0
Oct 21 15:21:50 ubuntu dstat.sh[83680]: 21-10 15:21:50| 13   4  61  22   0|1544M  439M  229M 5510M|  26k 8100 |   0  8928k|   0   832 |6091    12k|2.63 2.04 1.08|2.0 1.0 9.0|   0     0 |   0     0 |  9   40    0   11    0
Oct 21 15:21:51 ubuntu dstat.sh[83680]: 21-10 15:21:51| 38   3  52   6   0|1301M  682M  229M 5510M|  16k 5956 |   0  4771k|   0   419 |3774  6255 |2.63 2.04 1.08|2.0   0 9.0|   0     0 |   0     0 |  9   32    0   11    0
Oct 21 15:21:52 ubuntu dstat.sh[83680]: 21-10 15:21:52| 18  13  68   1   0|1326M  657M  229M 5510M|8215  1617 |   0  3714k|   0   214 |2588  3778 |2.63 2.04 1.08|1.0   0 241|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:21:53 ubuntu dstat.sh[83680]: 21-10 15:21:53| 22   5  71   2   0|1381M  602M  229M 5510M|8978  1620 |   0  9441k|   0   510 |2500  3390 |2.63 2.04 1.08|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:21:54 ubuntu dstat.sh[83680]: 21-10 15:21:54| 24   3  71   2   1|1423M  560M  229M 5510M|  86k   77k|   0  7218k|   0   423 |2555  3439 |2.50 2.02 1.08|1.0   0   0|   0     0 |   0     0 |  9   38    0    8    0
Oct 21 15:21:55 ubuntu dstat.sh[83680]: 21-10 15:21:55| 24   4  72   1   0|1327M  656M  229M 5510M|9766  2054 |   0  7306k|   0   424 |2117  3241 |2.50 2.02 1.08|1.0   0  28|   0     0 |   0     0 |  9   32    0    8    0
Oct 21 15:21:56 ubuntu dstat.sh[83680]: 21-10 15:21:56| 24   3  73   1   0|1382M  601M  229M 5510M|  11k 1724 |   0  2304k|   0   132 |1428  1855 |2.50 2.02 1.08|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    8    0
Oct 21 15:21:57 ubuntu dstat.sh[83680]: 21-10 15:21:57| 24   1  71   2   0|1421M  562M  229M 5510M|  17k 9755 |   0  7348k|   0   447 |2338  3501 |2.50 2.02 1.08|1.0   0   0|   0     0 |   0     0 |  9   34    0    8    0
Oct 21 15:21:58 ubuntu dstat.sh[83680]: 21-10 15:21:58| 20  19  60   1   0|1307M  676M  229M 5510M|  13k 1823 |   0  7515k|   0   376 |3677  6291 |2.50 2.02 1.08|2.0   0 511|   0     0 |   0     0 |  9   32    0    8    0
Oct 21 15:21:59 ubuntu dstat.sh[83680]: 21-10 15:21:59| 20  35  41   1   0|1314M  668M  229M 5511M|  27k 2658 | 508k 3138k|7.00   162 |4975  9460 |3.58 2.25 1.16|3.0   0 952|   0     0 |   0     0 | 10   12    0    8   20
Oct 21 15:22:00 ubuntu dstat.sh[83680]: 21-10 15:22:00| 18  29  50   1   0|1300M  682M  229M 5511M|  17k 1619 |   0  7560k|   0   399 |4714  9831 |3.58 2.25 1.16|1.0   0 602|   0     0 |   0     0 | 10   12    0    8   20
Oct 21 15:22:01 ubuntu dstat.sh[83680]: 21-10 15:22:01| 28  17  52   1   0|1326M  656M  229M 5511M|  20k 1619 |   0  7457k|   0   397 |4793  8787 |3.58 2.25 1.16|2.0   0 235|   0     0 |   0     0 | 10   12    0    8   20
Oct 21 15:22:02 ubuntu dstat.sh[83680]: 21-10 15:22:02| 25  23  47   2   0|1370M  611M  229M 5512M|9458  1622 |  28k 7676k|1.00   431 |3931  6400 |3.58 2.25 1.16|1.0   0 370|   0     0 |   0     0 | 12   12    0    8   20
Oct 21 15:22:03 ubuntu dstat.sh[83680]: 21-10 15:22:03| 25  16  59   0   0|1378M  603M  229M 5512M|  21k 1619 |   0  1563k|   0  89.0 |3247  8763 |3.58 2.25 1.16|2.0   0 126|   0     0 |   0     0 | 12   12    0    8   20
Oct 21 15:22:04 ubuntu dstat.sh[83680]: 21-10 15:22:04| 31  22  46   0   0|1429M  551M  229M 5512M|  10k 1621 |   0    44k|   0  8.00 |3085  5363 |3.53 2.27 1.17|2.0   0 412|   0     0 |   0     0 | 14   12    0    8   20
Oct 21 15:22:05 ubuntu dstat.sh[83680]: 21-10 15:22:05| 20  15  63   0   0|1418M  562M  229M 5512M|  10k 1510 |   0   168k|   0  5.99 |3741  7070 |3.53 2.27 1.17|1.0   0 159|   0     0 |   0     0 | 14   12    0    8   20
Oct 21 15:22:06 ubuntu dstat.sh[83680]: 21-10 15:22:06| 42  10  47   0   0|1502M  478M  229M 5512M|8305  1566 |   0     0 |   0     0 |2246  3259 |3.53 2.27 1.17|3.0   0  96|   0     0 |   0     0 | 14   12    0    8   20
Oct 21 15:22:07 ubuntu dstat.sh[83680]: 21-10 15:22:07| 83  14   3   0   1|1715M  264M  229M 5512M|  12k 1665 |   0     0 |   0     0 |1899  2165 |3.53 2.27 1.17| 13   0  24|   0     0 |   0     0 | 16   12    0    8   20
Oct 21 15:22:08 ubuntu dstat.sh[83680]: 21-10 15:22:08| 87  13   0   0   0|1886M  116M  227M 5494M|9444  1621 |8199B  132k|1.00  19.0 |2054  2631 |3.53 2.27 1.17| 14 1.0 5.0|   0     0 |   0     0 | 16   12    0    8   20
Oct 21 15:22:09 ubuntu dstat.sh[83680]: 21-10 15:22:09| 66  23  10   0   0|2016M  209M  221M 5287M|  10k 1616 |2135k 4015k|40.9   305 |3309  5383 |4.13 2.41 1.23|1.0   0 105|   0     0 |   0     0 | 16   12    0    8   20
Oct 21 15:22:10 ubuntu dstat.sh[83680]: 21-10 15:22:10|  8  15  66  11   0|2016M  207M  221M 5289M|  10k 1621 |1689k  420k|40.0  4.00 |2528  3767 |4.13 2.41 1.23|1.0 1.0 262|   0     0 |   0     0 | 16   12    0    8   20
Oct 21 15:22:11 ubuntu dstat.sh[83680]: 21-10 15:22:11| 17  15  60   8   0|2008M  216M  221M 5290M|8564  1621 | 620k   20k|22.0  5.00 |3463  6577 |4.13 2.41 1.23|1.0   0 220|   0     0 |   0     0 | 16   12    0    8   20
Oct 21 15:22:12 ubuntu dstat.sh[83680]: 21-10 15:22:12| 24  18  52   6   0|2032M  185M  221M 5294M|7992  1720 |4868k    0 | 131     0 |3921  6390 |4.13 2.41 1.23|1.0 1.0 184|   0     0 |   0     0 | 16   12    0    8   20
Oct 21 15:22:13 ubuntu dstat.sh[83680]: 21-10 15:22:13| 23   4  72   1   0|2067M  148M  221M 5296M|  10k 1618 |2038k    0 |24.0     0 |1485  1993 |4.13 2.41 1.23|1.0   0 3.0|   0     0 |   0     0 | 16   12    0    8   20
Oct 21 15:22:14 ubuntu dstat.sh[83680]: 21-10 15:22:14| 21   2  77   0   0|2083M  132M  221M 5297M|  12k 1719 |   0     0 |   0     0 |1640  2585 |3.88 2.39 1.23|  0   0  19|   0     0 |   0     0 | 17   12    0    8   20
Oct 21 15:22:15 ubuntu dstat.sh[83680]: 21-10 15:22:15| 17   9  72   2   0|2114M  129M  221M 5271M|  12k 4143 |  16k 3233k|4.01   348 |2240  2749 |3.88 2.39 1.23|1.0   0  92|   0     0 |   0     0 | 17   12    0    9   20
Oct 21 15:22:16 ubuntu dstat.sh[83680]: 21-10 15:22:16| 23   4  72   1   0|2151M  129M  220M 5236M|  98k   90k|1472k    0 |32.0     0 |1957  2936 |3.88 2.39 1.23|1.0   0 2.0|   0     0 |   0     0 | 17   12    0    9   10
Oct 21 15:22:17 ubuntu dstat.sh[83680]: 21-10 15:22:17| 22   4  69   4   0|2163M  131M  220M 5222M| 228k  219k|1187k 1442k|37.0   199 |2850  4616 |3.88 2.39 1.23|1.0   0   0|   0     0 |   0     0 | 17   18    0   15    0
Oct 21 15:22:18 ubuntu dstat.sh[83680]: 21-10 15:22:18| 13  15  68   1   0|2097M  197M  220M 5222M|8891  1620 | 128k   12k|6.00  3.00 |2680  3986 |3.88 2.39 1.23|4.0   0 299|   0     0 |   0     0 | 17   18    0   15    0
Oct 21 15:22:19 ubuntu dstat.sh[83680]: 21-10 15:22:19| 12  18  69   2   0|2097M  196M  220M 5223M|  11k 1620 | 424k 4096B|37.0  1.00 |3000  4821 |3.81 2.40 1.24|2.0   0 340|   0     0 |   0     0 | 17   18    0   14    0
Oct 21 15:22:20 ubuntu dstat.sh[83680]: 21-10 15:22:20| 12  19  66   2   0|2096M  196M  220M 5224M|  21k 1622 | 629k   36k|61.1  9.01 |3031  4695 |3.81 2.40 1.24|1.0   0 329|   0     0 |   0     0 | 17   18    0   14    0
Oct 21 15:22:21 ubuntu dstat.sh[83680]: 21-10 15:22:21| 21  16  61   1   0|2089M  202M  220M 5224M|  12k 1618 | 168k 8183B|5.99  2.00 |3618  9143 |3.81 2.40 1.24|1.0   0 123|   0     0 |   0     0 | 17   18    0    8    0
Oct 21 15:22:22 ubuntu dstat.sh[83680]: 21-10 15:22:22| 41  14  40   4   0|2177M  129M  220M 5209M|  12k 1989 |2924k  176k|63.1  30.0 |3177  5795 |3.81 2.40 1.24|3.0 3.0 146|   0     0 |   0     0 | 17   19    0    8    0
Oct 21 15:22:23 ubuntu dstat.sh[83680]: 21-10 15:22:23| 43   8  48   2   0|2240M  124M  219M 5155M|  12k 1618 | 268k 2394k|28.0   325 |2511  2430 |3.81 2.40 1.24|2.0   0   0|   0     0 |   0     0 | 17   19    0    8    0
Oct 21 15:22:24 ubuntu dstat.sh[83680]: 21-10 15:22:24| 47   3  47   1   0|2298M  126M  218M 5098M|7499  1512 | 568k    0 |43.0     0 |1578  1880 |3.74 2.41 1.25|2.0   0   0|   0     0 |   0     0 | 17   19    0    8    0
Oct 21 15:22:25 ubuntu dstat.sh[83680]: 21-10 15:22:25| 48   9  40   3   0|2343M  129M  217M 5050M|  67k   58k| 917k 5973k|11.0   344 |5717    13k|3.74 2.41 1.25|2.0   0 5.0|   0     0 |   0     0 | 17   35    0    8    0
Oct 21 15:22:26 ubuntu dstat.sh[83680]: 21-10 15:22:26| 29  10  54   5   0|2361M  132M  217M 5031M|  11k 2637 | 564k  780k|52.0   101 |2687  3877 |3.74 2.41 1.25|1.0 2.0 170|   0     0 |   0     0 | 17   34    0    8    0
Oct 21 15:22:27 ubuntu dstat.sh[83680]: 21-10 15:22:27| 18   6  70   5   0|2374M  132M  216M 5019M|  13k 3007 |1536k  708k|52.0   125 |2381  3381 |3.74 2.41 1.25|1.0   0  91|   0     0 |   0     0 | 17   34    0    8    0
Oct 21 15:22:28 ubuntu dstat.sh[83680]: 21-10 15:22:28|  5   9  84   1   0|2376M  132M  216M 5018M|  10k 2290 | 755k  236k|16.0  41.0 |2409  3707 |3.74 2.41 1.25|  0   0  39|   0     0 |   0     0 | 17   35    0    8    0
Oct 21 15:22:29 ubuntu dstat.sh[83680]: 21-10 15:22:29| 11   3  81   5   0|2389M  128M  216M 5008M| 174k 5902 |3119k  160k|47.0  3.00 |1540  2039 |3.52 2.38 1.24|1.0   0 8.0|   0     0 |   0     0 | 17   34    0    9    0
Oct 21 15:22:30 ubuntu dstat.sh[83680]: 21-10 15:22:30| 12   6  72   9   0|2382M  134M  217M 5009M|  10k 1660 | 647k 4539k|33.0   280 |2533  3822 |3.52 2.38 1.24|1.0   0  47|   0     0 |   0     0 | 17   34    0    9    0
Oct 21 15:22:31 ubuntu dstat.sh[83680]: 21-10 15:22:31| 19   9  67   4   0|2370M  144M  217M 5010M|  11k 1620 | 952k 1248k|74.0  44.0 |2930  3294 |3.52 2.38 1.24|1.0 1.0  79|   0     0 |   0     0 | 17   34    0    9    0
Oct 21 15:22:32 ubuntu dstat.sh[83680]: 21-10 15:22:32| 15  10  69   6   0|2398M  127M  216M 5001M|  10k 1620 |3761k 2457k|85.0   170 |2590  3524 |3.52 2.38 1.24|1.0   0  47|   0     0 |   0     0 | 17   34    0    9    0
Oct 21 15:22:33 ubuntu dstat.sh[83680]: 21-10 15:22:33| 22   4  73   1   0|2362M  218M  216M 4947M|  18k 1513 | 248k 4099B|9.01  1.00 |1864  2761 |3.52 2.38 1.24|2.0   0  40|   0     0 |   0     0 | 17   34    0    9    0
Oct 21 15:22:34 ubuntu dstat.sh[83680]: 21-10 15:22:34| 15   8  73   4   0|2361M  217M  217M 4949M|9459  1620 |2160k 8193B|85.0  1.00 |2041  3128 |3.32 2.36 1.24|1.0   0 109|   0     0 |   0     0 | 17   34    0    9    0
Oct 21 15:22:35 ubuntu dstat.sh[83680]: 21-10 15:22:35| 18  19  63   1   0|2353M  223M  217M 4949M|  12k 3360 |  40k  448k|4.00  13.0 |4823  9665 |3.32 2.36 1.24|1.0   0 215|   0     0 |   0     0 | 17   34    0   10    0
Oct 21 15:22:36 ubuntu dstat.sh[83680]: 21-10 15:22:36|  7   7  81   4   0|2364M  210M  217M 4949M|  11k 1617 | 300k    0 |18.0     0 |2294  3551 |3.32 2.36 1.24|  0   0  42|   0     0 |   0     0 | 17   34    0   10    0
Oct 21 15:22:37 ubuntu dstat.sh[83680]: 21-10 15:22:37|  2   0  96   0   0|2365M  210M  217M 4949M|9029  1566 |   0     0 |   0     0 |1239  1916 |3.32 2.36 1.24|  0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Oct 21 15:22:38 ubuntu dstat.sh[83680]: 21-10 15:22:38|  2   0  97   0   0|2365M  209M  217M 4949M|  21k 1621 |   0     0 |   0     0 |1380  1940 |3.32 2.36 1.24|  0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Oct 21 15:22:39 ubuntu dstat.sh[83680]: 21-10 15:22:39|  3   1  95   0   0|2384M  190M  217M 4949M|  12k 1619 |   0  8189B|   0  2.00 |1223  1928 |3.06 2.32 1.24|1.0   0 1.0|   0     0 |   0     0 | 17   34    0   10    0
Oct 21 15:22:40 ubuntu dstat.sh[83680]: 21-10 15:22:40|  9  10  79   1   0|2367M  208M  217M 4950M|  13k 1616 |   0    84k|   0  1.99 |2995  4947 |3.06 2.32 1.24|2.0   0 114|   0     0 |   0     0 | 17   34    0   10    0
Oct 21 15:22:41 ubuntu dstat.sh[83680]: 21-10 15:22:41| 29  20  51   0   0|2370M  204M  217M 4950M|7733  1627 | 550k    0 |8.03     0 |6018    11k|3.06 2.32 1.24|8.0   0 228|   0     0 |   0     0 | 17   34    0   10    0
Oct 21 15:22:42 ubuntu dstat.sh[83680]: 21-10 15:22:42| 15  19  62   2   0|2415M  158M  217M 4951M|9165  1738 |1066k 8053B|34.4  1.97 |4516  7951 |3.06 2.32 1.24|2.0   0 338|   0     0 |   0     0 | 18   34    0   10    0
Oct 21 15:22:43 ubuntu dstat.sh[83680]: 21-10 15:22:43| 25  19  55   0   0|2403M  169M  217M 4951M|  12k 1732 |   0     0 |   0     0 |4097  9310 |3.06 2.32 1.24| 24   0 165|   0     0 |   0     0 | 18   34    0   10    0
Oct 21 15:22:44 ubuntu dstat.sh[83680]: 21-10 15:22:44| 10   7  83   0   0|2429M  142M  217M 4952M|  11k 2287 |4099B  280k|1.00  11.0 |2789  6455 |2.81 2.28 1.23|3.0   0  96|   0     0 |   0     0 | 18   34    0   10    0
Oct 21 15:22:45 ubuntu dstat.sh[83680]: 21-10 15:22:45| 23  19  57   0   0|2394M  178M  217M 4952M|9035  2289 |   0     0 |   0     0 |5300    11k|2.81 2.28 1.23|2.0   0 207|   0     0 |   0     0 | 20   34    0   11    0
Oct 21 15:22:46 ubuntu dstat.sh[83680]: 21-10 15:22:46| 15  19  65   0   0|2414M  158M  217M 4952M|  34k   26k|   0  4095B|   0  1.00 |3768  6282 |2.81 2.28 1.23|1.0   0 357|   0     0 |   0     0 | 20   36    0   10    0
Oct 21 15:22:47 ubuntu dstat.sh[83680]: 21-10 15:22:47| 14  20  66   0   0|2419M  152M  217M 4952M|  21k 2467 |  16k   28k|2.00  7.00 |3298  7053 |2.81 2.28 1.23| 15   0 284|   0     0 |   0     0 | 20   36    0   10    0
Oct 21 15:22:48 ubuntu dstat.sh[83680]: 21-10 15:22:48| 27  17  55   0   0|2418M  154M  217M 4952M|  14k 1620 |   0     0 |   0     0 |4143  7232 |2.81 2.28 1.23|4.0   0 159|   0     0 |   0     0 | 20   36    0   10    0
Oct 21 15:22:49 ubuntu dstat.sh[83680]: 21-10 15:22:49| 32  21  40   7   0|2431M  139M  217M 4952M|  10k 1619 | 752k  240k|97.0  9.00 |5064  8661 |3.07 2.34 1.25|3.0   0 244|   0     0 |   0     0 | 20   36    0   10    0
Oct 21 15:22:50 ubuntu dstat.sh[83680]: 21-10 15:22:50| 31  15  45   8   0|2451M  134M  217M 4939M|  13k 1621 | 476k   44M|27.0   390 |5010  6849 |3.07 2.34 1.25|2.0   0 150|   0     0 |   0     0 | 19   36    0   10    0
