-- Logs begin at Tue 2022-08-30 01:56:07 UTC, end at Tue 2022-08-30 03:01:04 UTC. --
Aug 30 02:48:12 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:48:12 ubuntu dstat.sh[72523]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:48:12 ubuntu dstat.sh[72523]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 02:49:50 ubuntu dstat.sh[72523]: 30-08 02:49:50| 68   9  23   0   0|1386M  969M  194M 5197M|1399k 1394k|   0   827k|   0  48.0 |8116    18k|4.08 1.97 1.01|4.0   0  38|   0     0 |   0     0 |  9   36    0   39    0
Aug 30 02:49:51 ubuntu dstat.sh[72523]: 30-08 02:49:51| 75  14   9   0   0|1378M  976M  194M 5197M|1392k 1386k|   0  1128k|   0  62.0 |5937    18k|4.08 1.97 1.01|6.0   0 162|   0     0 |   0     0 |  9   34    0   40    0
Aug 30 02:49:52 ubuntu dstat.sh[72523]: 30-08 02:49:52| 83  14   4   0   0|1348M 1006M  194M 5197M| 961k  955k|   0   925k|   0  33.0 |5865    14k|4.08 1.97 1.01|7.0   0 123|   0     0 |   0     0 |  9   34    0   41    0
Aug 30 02:49:53 ubuntu dstat.sh[72523]: 30-08 02:49:53| 86  11   2   0   0|1311M 1042M  194M 5197M| 677k  672k|   0  1130k|   0  37.9 |4764    11k|4.08 1.97 1.01|5.0   0  63|   0     0 |   0     0 |  9   33    0   42    0
Aug 30 02:49:54 ubuntu dstat.sh[72523]: 30-08 02:49:54| 86  12   2   0   0|1404M  949M  194M 5198M| 997k  993k|   0  1304k|   0  43.0 |4615    14k|4.08 1.97 1.01|5.0   0 111|   0     0 |   0     0 |  9   34    0   42    0
Aug 30 02:49:55 ubuntu dstat.sh[72523]: 30-08 02:49:55| 83  14   2   0   0|1309M 1043M  194M 5198M| 981k  977k|   0  1356k|   0  55.0 |4562    13k|4.32 2.05 1.04|5.0   0 224|   0     0 |   0     0 |  9   33    0   42    0
Aug 30 02:49:56 ubuntu dstat.sh[72523]: 30-08 02:49:56| 87  12   2   0   0|1292M 1060M  194M 5198M| 929k  923k|   0  1812k|   0  66.1 |4823    12k|4.32 2.05 1.04|5.0   0  64|   0     0 |   0     0 |  9   33    0   42    0
Aug 30 02:49:57 ubuntu dstat.sh[72523]: 30-08 02:49:57| 86  12   1   0   1|1344M 1008M  194M 5199M| 972k  966k|   0  9640k|   0   234 |5703    10k|4.32 2.05 1.04|6.0 1.0  69|   0     0 |   0     0 |  9   34    0   44    0
Aug 30 02:49:58 ubuntu dstat.sh[72523]: 30-08 02:49:58| 86  12   2   0   0|1390M  961M  194M 5199M| 968k  963k|   0  2543k|   0  47.9 |4936    11k|4.32 2.05 1.04|4.0   0  57|   0     0 |   0     0 |  9   35    0   44    0
Aug 30 02:49:59 ubuntu dstat.sh[72523]: 30-08 02:49:59| 78  10  12   0   0|1386M  965M  194M 5200M|1423k 1417k|   0   962k|   0  49.1 |5468    17k|4.32 2.05 1.04|6.0   0  34|   0     0 |   0     0 |  9   34    0   46    0
Aug 30 02:50:00 ubuntu dstat.sh[72523]: 30-08 02:50:00| 83  13   3   0   0|1280M 1071M  194M 5200M|1029k 1023k|   0  1124k|   0  57.0 |6120    14k|4.61 2.15 1.08|5.0   0 151|   0     0 |   0     0 |  9   33    0   46    0
Aug 30 02:50:01 ubuntu dstat.sh[72523]: 30-08 02:50:01| 88  12   1   0   0|1338M 1012M  194M 5200M| 769k  764k|   0  1264k|   0  50.0 |4320  9897 |4.61 2.15 1.08|5.0   0  85|   0     0 |   0     0 |  9   34    0   44    0
Aug 30 02:50:02 ubuntu dstat.sh[72523]: 30-08 02:50:02| 83  11   6   0   0|1371M  979M  194M 5200M| 997k  992k|   0  1196k|   0  48.0 |6914    14k|4.61 2.15 1.08|3.0   0  67|   0     0 |   0     0 |  9   35    0   44    0
Aug 30 02:50:03 ubuntu dstat.sh[72523]: 30-08 02:50:03| 81  13   6   0   0|1293M 1057M  194M 5200M| 660k  644k|   0  1933k|   0  49.0 |4896  9724 |4.61 2.15 1.08|4.0   0 123|   0     0 |   0     0 |  9   33    0   44    0
Aug 30 02:50:04 ubuntu dstat.sh[72523]: 30-08 02:50:04| 85  11   3   0   0|1385M  965M  194M 5201M| 928k  922k|   0   963k|   0  31.8 |4930    10k|4.61 2.15 1.08|5.0   0 2.0|   0     0 |   0     0 |  9   34    0   44    0
Aug 30 02:50:05 ubuntu dstat.sh[72523]: 30-08 02:50:05| 75  15   9   0   0|1285M 1064M  194M 5201M| 811k  804k|   0   776k|   0  64.4 |5599    13k|4.48 2.17 1.09|5.0   0 260|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 02:50:06 ubuntu dstat.sh[72523]: 30-08 02:50:06| 83  14   4   0   0|1349M 1000M  194M 5201M| 523k  517k|   0   872k|   0  17.0 |3963  8353 |4.48 2.17 1.09|4.0   0  75|   0     0 |   0     0 |  9   34    0   44    0
Aug 30 02:50:07 ubuntu dstat.sh[72523]: 30-08 02:50:07| 68   9  21   0   0|1328M 1021M  194M 5201M|1276k 1268k|   0   912k|   0  44.0 |7271    16k|4.48 2.17 1.09|4.0   0  15|   0     0 |   0     0 |  9   33    0   38    0
Aug 30 02:50:08 ubuntu dstat.sh[72523]: 30-08 02:50:08| 83  14   3   0   0|1256M 1093M  194M 5201M| 676k  668k|   0   952k|   0  32.0 |4625  9612 |4.48 2.17 1.09|4.0   0 129|   0     0 |   0     0 |  9   32    0   39    0
Aug 30 02:50:09 ubuntu dstat.sh[72523]: 30-08 02:50:09| 88  10   2   0   0|1382M  967M  194M 5202M| 662k  656k|   0   827k|   0  34.9 |4009  7934 |4.48 2.17 1.09|6.0   0 1.0|   0     0 |   0     0 |  9   35    0   39    0
Aug 30 02:50:10 ubuntu dstat.sh[72523]: 30-08 02:50:10| 81  13   5   0   0|1289M 1060M  194M 5202M| 878k  872k|   0  1144k|   0  80.0 |5307    13k|4.52 2.21 1.11|4.0   0 205|   0     0 |   0     0 |  9   33    0   39    0
Aug 30 02:50:11 ubuntu dstat.sh[72523]: 30-08 02:50:11| 83  12   4   0   0|1350M  998M  194M 5202M| 682k  676k|   0  1086k|   0  56.1 |4487    11k|4.52 2.21 1.11|4.0   0  51|   0     0 |   0     0 |  9   33    0   39    0
Aug 30 02:50:12 ubuntu dstat.sh[72523]: 30-08 02:50:12| 81  13   4   0   0|1285M 1063M  194M 5202M| 677k  672k|   0  1028k|   0  32.0 |3542  9888 |4.52 2.21 1.11|5.0   0 179|   0     0 |   0     0 |  9   33    0   39    0
Aug 30 02:50:13 ubuntu dstat.sh[72523]: 30-08 02:50:13| 81  12   6   0   0|1384M  963M  194M 5203M| 864k  857k|   0  5327k|   0  41.9 |4378    11k|4.52 2.21 1.11|4.0   0   0|   0     0 |   0     0 |  9   36    0   39    0
Aug 30 02:50:14 ubuntu dstat.sh[72523]: 30-08 02:50:14| 69  13  17   1   0|1244M 1104M  194M 5203M| 856k  852k|   0   765k|   0  57.1 |4494    13k|4.52 2.21 1.11|4.0   0 224|   0     0 |   0     0 |  9   33    0   40    0
Aug 30 02:50:15 ubuntu dstat.sh[72523]: 30-08 02:50:15| 65  10  24   0   0|1282M 1065M  194M 5203M| 111k  104k|   0   812k|   0  26.0 |2308  3245 |4.40 2.23 1.12|5.0   0  62|   0     0 |   0     0 |  9   33    0   40    0
Aug 30 02:50:16 ubuntu dstat.sh[72523]: 30-08 02:50:16| 65  10  25   0   0|1280M 1067M  194M 5204M| 715k  710k|   0   596k|   0  30.0 |4465    10k|4.40 2.23 1.12|5.0   0  44|   0     0 |   0     0 |  9   34    0   42    0
Aug 30 02:50:17 ubuntu dstat.sh[72523]: 30-08 02:50:17| 65  10  24   0   0|1253M 1094M  194M 5204M| 342k  330k|   0   484k|   0  15.0 |2910  5896 |4.40 2.23 1.12|4.0   0  82|   0     0 |   0     0 |  9   32    0   42    0
Aug 30 02:50:18 ubuntu dstat.sh[72523]: 30-08 02:50:18| 66   9  25   0   0|1325M 1021M  194M 5204M| 532k  528k|   0  1368k|   0   133 |4173  8541 |4.40 2.23 1.12|3.0 1.0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 30 02:50:19 ubuntu dstat.sh[72523]: 30-08 02:50:19| 60  16  24   0   0|1219M 1128M  194M 5204M| 327k  321k|   0   539k|   0  44.3 |3384  7656 |4.40 2.23 1.12|4.0   0 316|   0     0 |   0     0 |  9   32    0   42    0
Aug 30 02:50:20 ubuntu dstat.sh[72523]: 30-08 02:50:20| 69   7  24   0   0|1318M 1028M  194M 5204M| 238k  233k|   0   639k|   0  18.0 |1821  3667 |4.29 2.24 1.13|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   42    0
Aug 30 02:50:21 ubuntu dstat.sh[72523]: 30-08 02:50:21| 60   8  31   1   0|1219M 1127M  194M 5204M|1082k 1078k|   0   729k|   0  70.1 |5637    15k|4.29 2.24 1.13|4.0   0  61|   0     0 |   0     0 |  9   33    0   44    0
Aug 30 02:50:22 ubuntu dstat.sh[72523]: 30-08 02:50:22| 64  12  25   0   0|1255M 1091M  194M 5204M| 399k  393k|   0   616k|   0  23.0 |2752  6535 |4.29 2.24 1.13|4.0   0  99|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 02:50:23 ubuntu dstat.sh[72523]: 30-08 02:50:23| 66   8  25   0   0|1259M 1087M  194M 5204M| 561k  556k|   0  1180k|   0  50.0 |4608  9003 |4.29 2.24 1.13|3.0   0  53|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 02:50:24 ubuntu dstat.sh[72523]: 30-08 02:50:24| 64  12  23   1   0|1293M 1052M  194M 5205M| 426k  422k|   0   704k|   0  29.0 |3348  7403 |4.29 2.24 1.13|3.0   0 156|   0     0 |   0     0 |  9   33    0   43    0
Aug 30 02:50:25 ubuntu dstat.sh[72523]: 30-08 02:50:25| 63   8  28   0   0|1267M 1078M  194M 5205M|1043k 1039k|   0   829k|   0  56.8 |7120    14k|4.19 2.25 1.14|6.0   0 6.0|   0     0 |   0     0 |  9   34    0   45    0
Aug 30 02:50:26 ubuntu dstat.sh[72523]: 30-08 02:50:26| 62  12  24   0   0|1228M 1117M  194M 5205M| 412k  408k|   0   426k|   0  22.1 |3379  6792 |4.19 2.25 1.14|3.0   0 168|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 02:50:27 ubuntu dstat.sh[72523]: 30-08 02:50:27| 66   8  25   0   0|1321M 1024M  194M 5205M| 272k  259k|   0   514k|   0  16.9 |2731  4321 |4.19 2.25 1.14|5.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Aug 30 02:50:28 ubuntu dstat.sh[72523]: 30-08 02:50:28| 54   7  39   0   0|1324M 1021M  194M 5205M| 972k  967k|   0  8198k|   0   322 |6076    12k|4.19 2.25 1.14|2.0   0   0|   0     0 |   0     0 |  9   35    0   49    0
Aug 30 02:50:29 ubuntu dstat.sh[72523]: 30-08 02:50:29| 63  10  27   0   0|1208M 1136M  194M 5205M| 626k  620k|   0   564k|   0  51.0 |4129  8472 |4.19 2.25 1.14|3.0   0 126|   0     0 |   0     0 |  9   32    0   51    0
Aug 30 02:50:30 ubuntu dstat.sh[72523]: 30-08 02:50:30| 47  10  42   0   0|1261M 1083M  194M 5206M| 195k  191k|   0   510k|   0  13.9 |2105  3859 |4.01 2.25 1.15|4.0   0 151|   0     0 |   0     0 |  9   34    0   51    0
Aug 30 02:50:31 ubuntu dstat.sh[72523]: 30-08 02:50:31| 44   7  48   1   0|1166M 1178M  194M 5206M| 741k  735k|   0   606k|   0  52.2 |4115    10k|4.01 2.25 1.15|2.0   0  47|   0     0 |   0     0 |  9   32    0   51    0
Aug 30 02:50:32 ubuntu dstat.sh[72523]: 30-08 02:50:32| 42   9  49   0   0|1251M 1093M  194M 5206M|  44k   38k|   0   532k|   0  14.0 |1551  2004 |4.01 2.25 1.15|3.0   0  47|   0     0 |   0     0 |  9   33    0   51    0
Aug 30 02:50:33 ubuntu dstat.sh[72523]: 30-08 02:50:33| 45   5  48   1   0|1158M 1186M  194M 5206M| 541k  538k|   0   844k|   0  62.0 |3651  8257 |4.01 2.25 1.15|5.0   0 6.0|   0     0 |   0     0 |  9   32    0   51    0
Aug 30 02:50:34 ubuntu dstat.sh[72523]: 30-08 02:50:34| 40  12  48   0   1|1235M 1108M  194M 5206M|  33k   28k|   0   572k|   0  15.0 |1718  2362 |4.01 2.25 1.15|3.0   0 138|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 02:50:35 ubuntu dstat.sh[72523]: 30-08 02:50:35| 47   6  49   0   0|1205M 1138M  194M 5206M| 431k  424k|   0   720k|   0  38.0 |2953  6393 |3.93 2.26 1.16|2.0   0  19|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 02:50:36 ubuntu dstat.sh[72523]: 30-08 02:50:36| 37  14  47   0   0|1171M 1173M  194M 5206M| 422k  417k|   0   599k|   0  34.9 |3864  8149 |3.93 2.26 1.16|3.0   0 285|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 02:50:37 ubuntu dstat.sh[72523]: 30-08 02:50:37| 45   7  49   0   0|1252M 1091M  194M 5206M|  18k 3809 |   0   573k|   0  14.0 |1203  1454 |3.93 2.26 1.16|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 02:50:38 ubuntu dstat.sh[72523]: 30-08 02:50:38| 51   7  39   0   0|1262M 1081M  194M 5206M| 707k  703k|   0   740k|   0  46.0 |4468    13k|3.93 2.26 1.16|2.0   0  34|   0     0 |   0     0 |  9   32    0   51    0
Aug 30 02:50:39 ubuntu dstat.sh[72523]: 30-08 02:50:39| 43   9  48   0   0|1216M 1127M  194M 5206M|6494  1663 |   0   352k|   0  19.0 |1472  1938 |3.93 2.26 1.16|2.0   0  98|   0     0 |   0     0 |  9   32    0   51    0
Aug 30 02:50:40 ubuntu dstat.sh[72523]: 30-08 02:50:40| 46   5  48   0   0|1264M 1080M  194M 5206M| 393k  387k|   0   504k|   0  19.0 |2345  5169 |3.77 2.26 1.16|2.0   0   0|   0     0 |   0     0 |  9   34    0   49    0
Aug 30 02:50:41 ubuntu dstat.sh[72523]: 30-08 02:50:41| 42  11  46   1   0|1148M 1196M  194M 5207M| 722k  718k|   0   464k|   0  41.0 |5963    12k|3.77 2.26 1.16|2.0   0 215|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 02:50:42 ubuntu dstat.sh[72523]: 30-08 02:50:42| 26  11  62   0   0|1191M 1152M  194M 5207M|8026  1619 |   0     0 |   0     0 |1717  2410 |3.77 2.26 1.16|1.0   0 182|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 02:50:43 ubuntu dstat.sh[72523]: 30-08 02:50:43| 24   3  72   0   0|1202M 1141M  194M 5207M| 224k  219k|   0   559k|   0  29.0 |1805  3508 |3.77 2.26 1.16|3.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 02:50:44 ubuntu dstat.sh[72523]: 30-08 02:50:44| 19   8  71   0   0|1174M 1169M  194M 5207M|9200  1620 |   0  1468k|   0  18.0 |2495  4106 |3.77 2.26 1.16|1.0   0 103|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 02:50:45 ubuntu dstat.sh[72523]: 30-08 02:50:45| 23   4  73   0   0|1202M 1141M  194M 5207M| 213k  208k|   0   581k|   0  29.1 |2047  3830 |3.63 2.25 1.17|4.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 02:50:46 ubuntu dstat.sh[72523]: 30-08 02:50:46| 20   7  72   0   0|1172M 1170M  194M 5207M|8011  1668 |   0   224k|   0  12.0 |1638  2278 |3.63 2.25 1.17|1.0   0 136|   0     0 |   0     0 |  9   32    0   39    0
Aug 30 02:50:47 ubuntu dstat.sh[72523]: 30-08 02:50:47| 22   4  74   0   0|1202M 1141M  194M 5207M| 104k   90k|   0   396k|   0  9.00 |1435  2253 |3.63 2.25 1.17|2.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 30 02:50:48 ubuntu dstat.sh[72523]: 30-08 02:50:48| 25   3  71   0   0|1202M 1140M  194M 5207M| 511k  506k|   0  1344k|   0  89.0 |3734  7946 |3.63 2.25 1.17|1.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Aug 30 02:50:49 ubuntu dstat.sh[72523]: 30-08 02:50:49| 22   5  73   0   0|1181M 1161M  194M 5207M|7665  1458 |   0   948k|   0  86.0 |1242  1409 |3.63 2.25 1.17|1.0   0  19|   0     0 |   0     0 |  9   32    0   37    0
Aug 30 02:50:50 ubuntu dstat.sh[72523]: 30-08 02:50:50| 23   4  73   0   0|1202M 1141M  194M 5207M| 267k  261k|   0   284k|   0  6.00 |2162  4528 |3.42 2.23 1.17|3.0   0   0|   0     0 |   0     0 |  9   33    0   32    0
Aug 30 02:50:51 ubuntu dstat.sh[72523]: 30-08 02:50:51| 22   5  72   0   0|1166M 1176M  194M 5207M| 184k  178k|   0   268k|   0  26.0 |2194  4079 |3.42 2.23 1.17|1.0   0  51|   0     0 |   0     0 |  9   32    0   32    0
Aug 30 02:50:52 ubuntu dstat.sh[72523]: 30-08 02:50:52| 21   5  74   0   0|1202M 1140M  194M 5207M|  59k   52k|   0   388k|   0  12.0 |1248  1728 |3.42 2.23 1.17|1.0   0   0|   0     0 |   0     0 |  9   32    0   30    0
Aug 30 02:50:53 ubuntu dstat.sh[72523]: 30-08 02:50:53| 25   3  72   0   0|1203M 1140M  194M 5207M| 543k  536k|   0   196k|   0  18.0 |3683  7848 |3.42 2.23 1.17|2.0   0   0|   0     0 |   0     0 |  9   32    0   30    0
Aug 30 02:50:54 ubuntu dstat.sh[72523]: 30-08 02:50:54| 20   7  73   0   0|1171M 1171M  194M 5207M|6726  1621 |   0     0 |   0     0 |1368  1766 |3.42 2.23 1.17|2.0   0  82|   0     0 |   0     0 |  9   32    0   29    0
Aug 30 02:50:55 ubuntu dstat.sh[72523]: 30-08 02:50:55| 23   3  73   0   0|1202M 1140M  194M 5207M|  65k   55k|   0   352k|   0  7.99 |1313  1894 |3.23 2.21 1.16|2.0 1.0   0|   0     0 |   0     0 |  9   32    0   29    0
Aug 30 02:50:56 ubuntu dstat.sh[72523]: 30-08 02:50:56| 25   4  71   0   0|1152M 1190M  194M 5207M| 326k  308k|   0   472k|   0  35.0 |3228  5536 |3.23 2.21 1.16|1.0   0  35|   0     0 |   0     0 |  9   32    0   29    0
Aug 30 02:50:57 ubuntu dstat.sh[72523]: 30-08 02:50:57| 22   4  74   0   0|1196M 1146M  194M 5207M|  20k 1620 |   0   308k|   0  4.00 |1057  1196 |3.23 2.21 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   29    0
Aug 30 02:50:58 ubuntu dstat.sh[72523]: 30-08 02:50:58| 21   7  72   0   0|1146M 1196M  195M 5207M| 144k  136k|   0   220k|   0  23.0 |2075  3431 |3.23 2.21 1.16|1.0   0  92|   0     0 |   0     0 |  9   32    0   27    0
Aug 30 02:50:59 ubuntu dstat.sh[72523]: 30-08 02:50:59| 22   4  73   1   0|1194M 1148M  195M 5207M|6687  1716 |   0  3692k|   0   191 |1357  1239 |3.23 2.21 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   27    0
Aug 30 02:51:00 ubuntu dstat.sh[72523]: 30-08 02:51:00| 23   3  72   0   0|1143M 1199M  195M 5207M| 228k  221k|   0   455k|   0  30.0 |2274  4341 |3.05 2.19 1.16|1.0   0  21|   0     0 |   0     0 |  9   32    0   27    0
Aug 30 02:51:01 ubuntu dstat.sh[72523]: 30-08 02:51:01| 20   6  74   0   0|1178M 1164M  195M 5207M|6629  1620 |   0   196k|   0  8.00 |1360  1708 |3.05 2.19 1.16|2.0   0  80|   0     0 |   0     0 |  9   32    0   25    0
Aug 30 02:51:02 ubuntu dstat.sh[72523]: 30-08 02:51:02| 24   2  73   0   0|1202M 1140M  195M 5207M| 171k  165k|   0   420k|   0  16.0 |1760  3029 |3.05 2.19 1.16|1.0   0   0|   0     0 |   0     0 |  9   33    0   25    0
Aug 30 02:51:03 ubuntu dstat.sh[72523]: 30-08 02:51:03| 20   9  72   0   0|1165M 1177M  195M 5207M|  51k   44k|   0   280k|   0  22.0 |1954  3075 |3.05 2.19 1.16|3.0   0 136|   0     0 |   0     0 |  9   32    0   24    0
Aug 30 02:51:04 ubuntu dstat.sh[72523]: 30-08 02:51:04| 21   4  74   0   0|1201M 1141M  195M 5207M|  61k   54k|   0   400k|   0  10.0 |1280  1859 |3.05 2.19 1.16|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 30 02:51:05 ubuntu dstat.sh[72523]: 30-08 02:51:05| 25   2  71   0   0|1202M 1140M  195M 5207M| 520k  515k|   0   672k|   0  48.0 |3541  7770 |2.88 2.17 1.16|1.0   0   0|   0     0 |   0     0 |  9   33    0   24    0
Aug 30 02:51:06 ubuntu dstat.sh[72523]: 30-08 02:51:06| 22   4  74   0   0|1175M 1167M  195M 5208M|  35k   28k|   0   128k|   0  6.01 |1135  1585 |2.88 2.17 1.16|2.0   0  19|   0     0 |   0     0 |  9   32    0   24    0
Aug 30 02:51:07 ubuntu dstat.sh[72523]: 30-08 02:51:07| 24   2  74   0   0|1202M 1140M  195M 5208M| 111k  106k|   0   268k|   0  3.00 |1094  1943 |2.88 2.17 1.16|1.0   0   0|   0     0 |   0     0 |  9   33    0   24    0
Aug 30 02:51:08 ubuntu dstat.sh[72523]: 30-08 02:51:08| 23   5  70   0   0|1157M 1185M  195M 5208M| 342k  335k|   0   344k|   0  31.0 |3189  5712 |2.88 2.17 1.16|1.0   0  50|   0     0 |   0     0 |  9   32    0   25    0
Aug 30 02:51:09 ubuntu dstat.sh[72523]: 30-08 02:51:09| 23   3  73   0   0|1194M 1147M  195M 5208M|8027  1619 |   0   368k|   0  8.00 | 970  1193 |2.88 2.17 1.16|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 30 02:51:10 ubuntu dstat.sh[72523]: 30-08 02:51:10| 25   3  70   0   0|1201M 1141M  195M 5208M| 438k  429k|   0   212k|   0  23.0 |3634  6728 |2.73 2.15 1.16|1.0   0   0|   0     0 |   0     0 |  9   33    0   24    0
Aug 30 02:51:11 ubuntu dstat.sh[72523]: 30-08 02:51:11| 19  10  70   0   0|1142M 1199M  195M 5208M| 169k  158k|   0   216k|   0  15.0 |2738  4362 |2.73 2.15 1.16|1.0   0 154|   0     0 |   0     0 |  9   32    0   24    0
Aug 30 02:51:12 ubuntu dstat.sh[72523]: 30-08 02:51:12| 30  16  54   0   0|1208M 1134M  195M 5208M|  22k   13k|   0   556k|   0  25.0 |2522  3889 |2.73 2.15 1.16|2.0   0 312|   0     0 |   0     0 |  9   32    0   26    0
Aug 30 02:51:13 ubuntu dstat.sh[72523]: 30-08 02:51:13| 45   5  50   0   0|1306M 1034M  195M 5209M|  22k   16k|  20k 2106k|1.00  60.0 |1690  2038 |2.73 2.15 1.16|1.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   26    0
Aug 30 02:51:14 ubuntu dstat.sh[72523]: 30-08 02:51:14| 23   4  46  26   0|1334M 1004M  195M 5211M|  11k 6120 | 347k   12M|23.0   831 |5886  9884 |2.73 2.15 1.16|2.0   0  30|   0     0 |   0     0 |  9   36    0   26    0
Aug 30 02:51:15 ubuntu dstat.sh[72523]: 30-08 02:51:15| 29   5  45  21   0|1272M 1064M  195M 5212M|  12k 6233 |   0  4432k|   0   466 |4878  8143 |2.75 2.17 1.17|6.0   0  32|   0     0 |   0     0 |  9   36    0   23    0
Aug 30 02:51:16 ubuntu dstat.sh[72523]: 30-08 02:51:16| 30   6  44  21   0|1324M 1011M  195M 5213M|  13k 7399 |   0  5814k|   0   555 |5543  8989 |2.75 2.17 1.17|2.0 1.0  25|   0     0 |   0     0 |  9   36    0   23    0
Aug 30 02:51:17 ubuntu dstat.sh[72523]: 30-08 02:51:17| 29   4  46  19   0|1248M 1086M  195M 5215M|  11k 6663 |   0  4510k|   0   464 |5032  8255 |2.75 2.17 1.17|2.0   0  28|   0     0 |   0     0 |  9   36    0   21    0
Aug 30 02:51:18 ubuntu dstat.sh[72523]: 30-08 02:51:18| 33   6  44  17   0|1310M 1022M  196M 5216M|  23k   11k|   0  5253k|   0   570 |5487  9381 |2.75 2.17 1.17|1.0 1.0  25|   0     0 |   0     0 |  9   36    0   21    0
Aug 30 02:51:19 ubuntu dstat.sh[72523]: 30-08 02:51:19| 33   5  45  18   0|1340M  991M  196M 5216M|  20k   15k|   0  6109k|   0   753 |5417  8643 |2.75 2.17 1.17|3.0 1.0  10|   0     0 |   0     0 |  9   36    0   21    0
Aug 30 02:51:20 ubuntu dstat.sh[72523]: 30-08 02:51:20| 27   3  51  18   0|1283M 1049M  196M 5216M|  23k   18k|   0  2182k|   0   268 |3449  6014 |2.77 2.18 1.18|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   21    0
Aug 30 02:51:21 ubuntu dstat.sh[72523]: 30-08 02:51:21| 46   5  48   0   0|1289M 1042M  196M 5216M|8691  3650 |   0   675k|   0  35.0 |1453  1694 |2.77 2.18 1.18|3.0   0 7.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 30 02:51:22 ubuntu dstat.sh[72523]: 30-08 02:51:22| 42   6  48   4   0|1249M 1082M  196M 5216M|  77k   72k|   0  2007k|   0   238 |3231  5178 |2.77 2.18 1.18|2.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   21    0
Aug 30 02:51:23 ubuntu dstat.sh[72523]: 30-08 02:51:23| 34   7  45  14   0|1301M 1030M  197M 5216M| 198k  193k|   0    12M|   0  1250 |9736    16k|2.77 2.18 1.18|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   18    0
Aug 30 02:51:24 ubuntu dstat.sh[72523]: 30-08 02:51:24| 35   7  46  10   0|1340M  990M  197M 5216M| 211k  205k|   0  5619k|   0   980 |8957    16k|2.77 2.18 1.18|4.0   0 3.0|   0     0 |   0     0 |  9   36    0   18    0
Aug 30 02:51:25 ubuntu dstat.sh[72523]: 30-08 02:51:25| 37   9  49   4   0|1208M 1122M  197M 5216M| 120k  113k|   0  2678k|   0   463 |4419  8168 |2.71 2.18 1.19|1.0   0 100|   0     0 |   0     0 |  9   32    0   17    0
Aug 30 02:51:26 ubuntu dstat.sh[72523]: 30-08 02:51:26| 22   4  74   0   0|1263M 1067M  197M 5216M|6814  1619 |   0   360k|   0  8.00 |1040  1188 |2.71 2.18 1.19|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 30 02:51:27 ubuntu dstat.sh[72523]: 30-08 02:51:27| 24   3  71   1   0|1201M 1129M  197M 5216M|7822  1620 |   0  7069k|   0   410 |2170  2867 |2.71 2.18 1.19|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 30 02:51:28 ubuntu dstat.sh[72523]: 30-08 02:51:28| 24   3  71   2   0|1254M 1077M  197M 5216M|6543  1620 |   0  7059k|   0   399 |2125  2880 |2.71 2.18 1.19|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 30 02:51:29 ubuntu dstat.sh[72523]: 30-08 02:51:29| 24   4  72   1   0|1185M 1145M  197M 5216M|  10k 1622 |   0  7069k|   0   407 |2182  2862 |2.71 2.18 1.19|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    8    0
