-- Logs begin at Tue 2022-08-09 13:11:18 UTC, end at Tue 2022-08-09 14:23:04 UTC. --
Aug 09 14:10:48 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 14:10:48 ubuntu dstat.sh[92266]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 14:10:48 ubuntu dstat.sh[92266]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 14:12:26 ubuntu dstat.sh[92266]: 09-08 14:12:26| 89  11   0   0   0|1391M  886M  195M 5262M| 709k  704k|   0  3586k|   0   192 |4940  9914 |3.97 1.70 0.84|5.0   0 2.0|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 14:12:27 ubuntu dstat.sh[92266]: 09-08 14:12:27| 79  13   7   0   0|1327M  950M  195M 5262M|1144k 1139k|   0  6719k|   0   132 |5643    16k|3.97 1.70 0.84|6.0   0 143|   0     0 |   0     0 |  9   34    0   53    0
Aug 09 14:12:28 ubuntu dstat.sh[92266]: 09-08 14:12:28| 85  11   3   0   0|1429M  847M  195M 5263M|1245k 1239k|   0   621k|   0  51.1 |5769    15k|3.97 1.70 0.84|4.0   0  38|   0     0 |   0     0 |  9   35    0   52    0
Aug 09 14:12:29 ubuntu dstat.sh[92266]: 09-08 14:12:29| 84  11   5   0   0|1329M  948M  195M 5263M|1324k 1319k|   0   620k|   0  51.0 |6657    16k|3.97 1.70 0.84|6.0   0  82|   0     0 |   0     0 |  9   34    0   52    0
Aug 09 14:12:30 ubuntu dstat.sh[92266]: 09-08 14:12:30| 89  11   1   0   0|1400M  876M  195M 5263M| 883k  875k|   0   472k|   0  39.0 |4191  9293 |3.97 1.70 0.84|6.0   0  46|   0     0 |   0     0 |  9   33    0   49    0
Aug 09 14:12:31 ubuntu dstat.sh[92266]: 09-08 14:12:31| 81  14   3   1   0|1432M  844M  195M 5264M|1370k 1362k|   0   625k|   0  60.0 |5260    16k|4.05 1.76 0.86|5.0   0  87|   0     0 |   0     0 |  9   35    0   49    0
Aug 09 14:12:32 ubuntu dstat.sh[92266]: 09-08 14:12:32| 81  16   3   0   0|1275M 1000M  195M 5264M|1085k 1079k|   0   957k|   0  98.7 |5968    16k|4.05 1.76 0.86|6.0   0 185|   0     0 |   0     0 |  9   33    0   49    0
Aug 09 14:12:33 ubuntu dstat.sh[92266]: 09-08 14:12:33| 84  13   3   0   0|1293M  982M  195M 5264M| 521k  506k|   0   388k|   0  26.0 |3623  7700 |4.05 1.76 0.86|5.0   0  93|   0     0 |   0     0 |  9   32    0   49    0
Aug 09 14:12:34 ubuntu dstat.sh[92266]: 09-08 14:12:34| 78  12   8   0   0|1376M  899M  195M 5265M|1325k 1320k|   0   584k|   0  55.0 |4392    17k|4.05 1.76 0.86|5.0   0  27|   0     0 |   0     0 |  9   35    0   50    0
Aug 09 14:12:35 ubuntu dstat.sh[92266]: 09-08 14:12:35| 77  14   7   0   0|1272M 1002M  195M 5265M| 900k  895k|   0   595k|   0  55.9 |5380    13k|4.05 1.76 0.86|5.0   0 198|   0     0 |   0     0 |  9   32    0   50    0
Aug 09 14:12:36 ubuntu dstat.sh[92266]: 09-08 14:12:36| 84  15   1   0   0|1363M  911M  195M 5265M| 224k  218k|   0   217k|   0  15.0 |2179  4540 |4.04 1.79 0.88|5.0   0 136|   0     0 |   0     0 |  9   33    0   43    0
Aug 09 14:12:37 ubuntu dstat.sh[92266]: 09-08 14:12:37| 77  11  12   0   0|1314M  960M  195M 5265M|1134k 1128k|   0   734k|   0  85.8 |7357    15k|4.04 1.79 0.88|5.0   0  83|   0     0 |   0     0 |  9   33    0   45    0
Aug 09 14:12:38 ubuntu dstat.sh[92266]: 09-08 14:12:38| 84  13   2   0   0|1367M  907M  195M 5265M| 699k  694k|   0   312k|   0  24.0 |3617    11k|4.04 1.79 0.88|4.0   0  45|   0     0 |   0     0 |  9   33    0   45    0
Aug 09 14:12:39 ubuntu dstat.sh[92266]: 09-08 14:12:39| 82  12   5   0   0|1277M  996M  195M 5265M| 979k  975k|   0   709k|   0  76.1 |5724    14k|4.04 1.79 0.88|5.0   0 149|   0     0 |   0     0 |  9   32    0   46    0
Aug 09 14:12:40 ubuntu dstat.sh[92266]: 09-08 14:12:40| 85  13   2   0   1|1366M  907M  195M 5266M| 534k  529k|   0   332k|   0  30.0 |4107  8952 |4.04 1.79 0.88|5.0   0  75|   0     0 |   0     0 |  9   34    0   47    0
Aug 09 14:12:41 ubuntu dstat.sh[92266]: 09-08 14:12:41| 76  12  12   0   0|1312M  960M  195M 5266M|1339k 1333k|   0   692k|   0  70.0 |5112    17k|4.04 1.83 0.90|5.0   0  80|   0     0 |   0     0 |  9   32    0   49    0
Aug 09 14:12:42 ubuntu dstat.sh[92266]: 09-08 14:12:42| 84  14   1   0   0|1356M  916M  195M 5266M| 231k  224k|   0   508k|   0  28.0 |2362  4874 |4.04 1.83 0.90|5.0   0 147|   0     0 |   0     0 |  9   33    0   49    0
Aug 09 14:12:43 ubuntu dstat.sh[92266]: 09-08 14:12:43| 82  13   4   0   0|1272M 1000M  195M 5267M| 999k  993k|   0   696k|   0  74.0 |4388    15k|4.04 1.83 0.90|5.0   0 176|   0     0 |   0     0 |  9   33    0   47    0
Aug 09 14:12:44 ubuntu dstat.sh[92266]: 09-08 14:12:44| 65   9  26   0   0|1340M  932M  195M 5267M| 822k  815k|   0   468k|   0  34.0 |3997    11k|4.04 1.83 0.90|5.0   0  27|   0     0 |   0     0 |  9   34    0   47    0
Aug 09 14:12:45 ubuntu dstat.sh[92266]: 09-08 14:12:45| 63  12  24   0   0|1224M 1047M  195M 5267M| 640k  633k|   0   323k|   0  26.0 |4313  9079 |4.04 1.83 0.90|4.0   0 164|   0     0 |   0     0 |  9   32    0   48    0
Aug 09 14:12:46 ubuntu dstat.sh[92266]: 09-08 14:12:46| 67   9  24   0   0|1339M  932M  195M 5267M| 322k  315k|   0   268k|   0  18.0 |2789  4546 |3.96 1.85 0.91|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   48    0
Aug 09 14:12:47 ubuntu dstat.sh[92266]: 09-08 14:12:47| 63  12  24   0   0|1210M 1061M  195M 5268M| 658k  652k|   0  3400k|   0  57.0 |3791    10k|3.96 1.85 0.91|5.0   0 273|   0     0 |   0     0 |  9   32    0   47    0
Aug 09 14:12:48 ubuntu dstat.sh[92266]: 09-08 14:12:48| 65  11  24   0   0|1265M 1006M  195M 5268M| 145k  141k|   0   292k|   0  31.0 |2240  3488 |3.96 1.85 0.91|3.0   0  79|   0     0 |   0     0 |  9   32    0   47    0
Aug 09 14:12:49 ubuntu dstat.sh[92266]: 09-08 14:12:49| 65  10  24   0   0|1271M 1000M  195M 5268M| 639k  634k|   0   459k|   0  43.9 |3745  8763 |3.96 1.85 0.91|4.0   0  97|   0     0 |   0     0 |  9   33    0   45    0
Aug 09 14:12:50 ubuntu dstat.sh[92266]: 09-08 14:12:50| 66  10  25   0   0|1332M  938M  195M 5268M| 859k  855k|   0   453k|   0  39.1 |5873    12k|3.96 1.85 0.91|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   46    0
Aug 09 14:12:51 ubuntu dstat.sh[92266]: 09-08 14:12:51| 61  13  24   0   0|1218M 1052M  195M 5268M| 426k  413k|   0   419k|   0  36.9 |3827  7683 |3.88 1.87 0.92|5.0   0 199|   0     0 |   0     0 |  9   32    0   45    0
Aug 09 14:12:52 ubuntu dstat.sh[92266]: 09-08 14:12:52| 66  10  25   0   0|1331M  939M  195M 5268M| 311k  305k|   0   276k|   0  20.0 |2806  4724 |3.88 1.87 0.92|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   46    0
Aug 09 14:12:53 ubuntu dstat.sh[92266]: 09-08 14:12:53| 59   8  32   0   0|1292M  978M  195M 5269M|1157k 1150k|   0  1357k|   0   105 |6583    16k|3.88 1.87 0.92|5.0   0  69|   0     0 |   0     0 |  9   34    0   50    0
Aug 09 14:12:54 ubuntu dstat.sh[92266]: 09-08 14:12:54| 66   9  24   0   0|1261M 1008M  195M 5269M| 390k  382k|   0   297k|   0  28.1 |3782  7002 |3.88 1.87 0.92|4.0   0  71|   0     0 |   0     0 |  9   32    0   52    0
Aug 09 14:12:55 ubuntu dstat.sh[92266]: 09-08 14:12:55| 67   8  24   0   0|1337M  933M  195M 5269M| 625k  620k|   0   307k|   0  32.9 |3338  7471 |3.88 1.87 0.92|4.0   0   0|   0     0 |   0     0 |  9   34    0   50    0
Aug 09 14:12:56 ubuntu dstat.sh[92266]: 09-08 14:12:56| 62  14  24   0   0|1257M 1012M  195M 5269M|1045k 1039k|   0   533k|   0  50.1 |6693    15k|3.89 1.91 0.94|4.0   0 147|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 14:12:57 ubuntu dstat.sh[92266]: 09-08 14:12:57| 58  15  26   1   0|1256M 1014M  196M 5269M| 454k  449k|   0  8705k|   0   311 |4813  8416 |3.89 1.91 0.94|3.0   0 221|   0     0 |   0     0 |  9   33    0   50    0
Aug 09 14:12:58 ubuntu dstat.sh[92266]: 09-08 14:12:58| 46   6  47   0   0|1244M 1025M  196M 5269M| 397k  390k|   0   264k|   0  27.0 |3400  5865 |3.89 1.91 0.94|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   50    0
Aug 09 14:12:59 ubuntu dstat.sh[92266]: 09-08 14:12:59| 43   9  47   0   0|1221M 1048M  196M 5270M| 430k  426k|   0   347k|   0  28.9 |3602  6666 |3.89 1.91 0.94|4.0   0  87|   0     0 |   0     0 |  9   33    0   51    0
Aug 09 14:13:00 ubuntu dstat.sh[92266]: 09-08 14:13:00| 45   7  48   0   0|1215M 1054M  196M 5270M| 262k  257k|   0   357k|   0  33.1 |3000  4849 |3.89 1.91 0.94|3.0   0 7.0|   0     0 |   0     0 |  9   32    0   51    0
Aug 09 14:13:01 ubuntu dstat.sh[92266]: 09-08 14:13:01| 45   6  48   0   0|1221M 1047M  196M 5270M| 214k  209k|   0   307k|   0  34.9 |2581  4241 |3.74 1.91 0.94|3.0   0   0|   0     0 |   0     0 |  9   32    0   51    0
Aug 09 14:13:02 ubuntu dstat.sh[92266]: 09-08 14:13:02| 42  11  46   0   0|1252M 1017M  196M 5270M| 280k  275k|   0   284k|   0  23.0 |3204  5278 |3.74 1.91 0.94|3.0   0 136|   0     0 |   0     0 |  9   33    0   51    0
Aug 09 14:13:03 ubuntu dstat.sh[92266]: 09-08 14:13:03| 46   6  48   0   0|1239M 1029M  196M 5270M| 358k  353k|   0   460k|   0  43.0 |3035  5227 |3.74 1.91 0.94|2.0   0 6.0|   0     0 |   0     0 |  9   33    0   50    0
Aug 09 14:13:04 ubuntu dstat.sh[92266]: 09-08 14:13:04| 45   7  48   0   0|1240M 1028M  196M 5270M| 313k  308k|   0   276k|   0  20.0 |2608  4987 |3.74 1.91 0.94|2.0   0  19|   0     0 |   0     0 |  9   32    0   52    0
Aug 09 14:13:05 ubuntu dstat.sh[92266]: 09-08 14:13:05| 42  11  47   0   0|1216M 1052M  196M 5270M| 383k  370k|   0   344k|   0  30.0 |2940  6118 |3.74 1.91 0.94|4.0   0 186|   0     0 |   0     0 |  9   33    0   51    0
Aug 09 14:13:06 ubuntu dstat.sh[92266]: 09-08 14:13:06| 43  10  47   0   0|1207M 1061M  196M 5270M| 304k  298k|   0   444k|   0  35.0 |2651  5227 |3.60 1.91 0.95|2.0   0 130|   0     0 |   0     0 |  9   32    0   51    0
Aug 09 14:13:07 ubuntu dstat.sh[92266]: 09-08 14:13:07| 46   6  48   0   0|1268M 1000M  196M 5270M| 313k  307k|   0   577k|   0  58.1 |2612  4689 |3.60 1.91 0.95|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   51    0
Aug 09 14:13:08 ubuntu dstat.sh[92266]: 09-08 14:13:08| 44   7  47   0   1|1252M 1016M  196M 5270M| 564k  557k|   0   336k|   0  21.0 |3587  7033 |3.60 1.91 0.95|2.0   0  44|   0     0 |   0     0 |  9   33    0   53    0
Aug 09 14:13:09 ubuntu dstat.sh[92266]: 09-08 14:13:09| 44   9  48   0   0|1248M 1020M  196M 5270M| 289k  283k|   0   240k|   0  17.0 |3150  5352 |3.60 1.91 0.95|3.0   0  80|   0     0 |   0     0 |  9   33    0   53    0
Aug 09 14:13:10 ubuntu dstat.sh[92266]: 09-08 14:13:10| 44   9  46   0   0|1215M 1053M  196M 5270M| 542k  537k|   0   476k|   0  43.0 |4262  7995 |3.60 1.91 0.95|3.0   0  58|   0     0 |   0     0 |  9   33    0   54    0
Aug 09 14:13:11 ubuntu dstat.sh[92266]: 09-08 14:13:11| 24  18  56   0   0|1180M 1088M  196M 5271M|  17k   10k|   0   420k|   0  33.0 |2597  4153 |3.39 1.89 0.95|2.0   0 357|   0     0 |   0     0 |  9   32    0   52    0
Aug 09 14:13:12 ubuntu dstat.sh[92266]: 09-08 14:13:12| 26   7  66   0   0|1214M 1054M  196M 5271M| 129k  124k|   0   140k|   0  8.01 |1771  6533 |3.39 1.89 0.95|2.0   0  34|   0     0 |   0     0 |  9   33    0   53    0
Aug 09 14:13:13 ubuntu dstat.sh[92266]: 09-08 14:13:13| 20   7  71   0   0|1172M 1096M  196M 5271M|  93k   88k|   0   359k|   0  35.9 |2039  3287 |3.39 1.89 0.95|1.0   0 136|   0     0 |   0     0 |  9   32    0   47    0
Aug 09 14:13:14 ubuntu dstat.sh[92266]: 09-08 14:13:14| 24   3  74   0   0|1214M 1054M  196M 5271M|  48k   43k|   0   180k|   0  10.0 |1226  1517 |3.39 1.89 0.95|2.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Aug 09 14:13:15 ubuntu dstat.sh[92266]: 09-08 14:13:15| 23   4  70   1   0|1214M 1053M  196M 5271M| 560k  554k|   0  1027k|   0  71.9 |3454  7044 |3.39 1.89 0.95|1.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Aug 09 14:13:16 ubuntu dstat.sh[92266]: 09-08 14:13:16| 21   5  74   0   0|1187M 1081M  196M 5271M|6476  1663 |   0    84k|   0  6.00 |1161  1357 |3.20 1.88 0.95|1.0   0  19|   0     0 |   0     0 |  9   32    0   43    0
Aug 09 14:13:17 ubuntu dstat.sh[92266]: 09-08 14:13:17| 24   3  72   0   0|1212M 1056M  196M 5271M| 215k  205k|   0    64k|   0  5.99 |2229  3525 |3.20 1.88 0.95|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   39    0
Aug 09 14:13:18 ubuntu dstat.sh[92266]: 09-08 14:13:18| 23   3  70   1   0|1171M 1097M  196M 5271M| 236k  230k|   0  1468k|   0  39.0 |2271  4094 |3.20 1.88 0.95|2.0   0  51|   0     0 |   0     0 |  9   32    0   39    0
Aug 09 14:13:19 ubuntu dstat.sh[92266]: 09-08 14:13:19| 22   5  73   0   0|1212M 1055M  196M 5271M|  58k   45k|   0    80k|   0  10.0 |1206  1620 |3.20 1.88 0.95|1.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Aug 09 14:13:20 ubuntu dstat.sh[92266]: 09-08 14:13:20| 23   5  70   0   0|1151M 1116M  196M 5271M| 553k  548k|   0  1420k|   0  80.0 |3488  6919 |3.20 1.88 0.95|1.0   0  44|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:21 ubuntu dstat.sh[92266]: 09-08 14:13:21| 20   5  73   0   0|1202M 1065M  196M 5271M|  12k 1621 |   0    44k|   0  4.00 |1090  1344 |3.02 1.87 0.95|1.0   0  36|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:22 ubuntu dstat.sh[92266]: 09-08 14:13:22| 25   2  71   0   0|1211M 1056M  196M 5271M| 370k  363k|   0    92k|   0  9.00 |3016  5800 |3.02 1.87 0.95|1.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Aug 09 14:13:23 ubuntu dstat.sh[92266]: 09-08 14:13:23| 22   4  73   0   0|1187M 1080M  196M 5271M|  10k 1620 |   0   184k|   0  16.0 |1509  1758 |3.02 1.87 0.95|1.0   0  36|   0     0 |   0     0 |  9   32    0   37    0
Aug 09 14:13:24 ubuntu dstat.sh[92266]: 09-08 14:13:24| 21   4  73   0   0|1151M 1116M  196M 5271M| 142k  137k|   0   196k|   0  19.0 |1921  3281 |3.02 1.87 0.95|2.0   0  38|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:25 ubuntu dstat.sh[92266]: 09-08 14:13:25| 21   5  73   0   0|1188M 1078M  196M 5271M|  16k 1621 |   0   120k|   0  8.00 |1469  1566 |3.02 1.87 0.95|1.0   0  55|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:26 ubuntu dstat.sh[92266]: 09-08 14:13:26| 24   3  72   0   0|1152M 1115M  196M 5271M| 229k  218k|   0   260k|   0  25.0 |2039  3775 |2.78 1.83 0.95|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   37    0
Aug 09 14:13:27 ubuntu dstat.sh[92266]: 09-08 14:13:27| 19   8  73   0   0|1186M 1081M  196M 5271M|9479  1621 |   0   116k|   0  8.00 |1473  1859 |2.78 1.83 0.95|1.0   0 101|   0     0 |   0     0 |  9   32    0   37    0
Aug 09 14:13:28 ubuntu dstat.sh[92266]: 09-08 14:13:28| 24   3  73   0   0|1212M 1055M  196M 5271M| 220k  213k|   0  3718k|   0   232 |2176  3309 |2.78 1.83 0.95|1.0   0   0|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:29 ubuntu dstat.sh[92266]: 09-08 14:13:29| 20   9  72   0   0|1187M 1080M  196M 5271M|  10k 1567 |   0   144k|   0  6.00 |1572  2040 |2.78 1.83 0.95|1.0   0 136|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:30 ubuntu dstat.sh[92266]: 09-08 14:13:30| 23   3  73   0   0|1213M 1054M  196M 5271M| 171k  164k|   0   168k|   0  13.0 |1416  2396 |2.78 1.83 0.95|1.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Aug 09 14:13:31 ubuntu dstat.sh[92266]: 09-08 14:13:31| 24   3  72   1   0|1213M 1054M  196M 5271M| 446k  439k|   0   596k|   0  44.0 |3084  7092 |2.64 1.82 0.95|1.0   0   0|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:32 ubuntu dstat.sh[92266]: 09-08 14:13:32| 21   4  74   0   0|1194M 1072M  196M 5271M|8061  1620 |   0    84k|   0  6.00 |1088  1368 |2.64 1.82 0.95|1.0   0  19|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:33 ubuntu dstat.sh[92266]: 09-08 14:13:33| 23   3  72   0   0|1211M 1056M  196M 5271M| 316k  311k|   0   244k|   0  26.0 |2268  5105 |2.64 1.82 0.95|1.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Aug 09 14:13:34 ubuntu dstat.sh[92266]: 09-08 14:13:34| 22   5  72   0   0|1177M 1089M  196M 5271M| 133k  127k|   0   216k|   0  22.0 |1796  3399 |2.64 1.82 0.95|1.0   0  51|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:35 ubuntu dstat.sh[92266]: 09-08 14:13:35| 23   4  73   0   0|1212M 1055M  196M 5271M| 148k  141k|   0   136k|   0  10.0 |1525  2836 |2.64 1.82 0.95|3.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Aug 09 14:13:36 ubuntu dstat.sh[92266]: 09-08 14:13:36| 24   3  71   0   0|1152M 1114M  196M 5272M| 459k  450k|   0   401k|   0  31.1 |3310  6282 |2.51 1.81 0.95|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:37 ubuntu dstat.sh[92266]: 09-08 14:13:37| 14  24  62   0   0|1158M 1108M  196M 5272M|  20k   13k|   0   304k|   0  19.0 |2901  4754 |2.51 1.81 0.95|2.0   0 450|   0     0 |   0     0 |  9   32    0   38    0
Aug 09 14:13:38 ubuntu dstat.sh[92266]: 09-08 14:13:38| 44   6  49   0   0|1267M  999M  196M 5272M|8013  1459 |   0   845k|   0  92.1 |1441  1432 |2.51 1.81 0.95|2.0   0 4.0|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 14:13:39 ubuntu dstat.sh[92266]: 09-08 14:13:39| 37   7  48   7   0|1340M  924M  196M 5274M|  22k   17k|   0  4327k|   0   295 |2619  4917 |2.51 1.81 0.95|1.0 2.0  19|   0     0 |   0     0 |  9   36    0   36    0
Aug 09 14:13:40 ubuntu dstat.sh[92266]: 09-08 14:13:40| 31   4  47  18   0|1282M  980M  196M 5276M|  13k 8496 |   0  6396k|   0   710 |4301  9322 |2.51 1.81 0.95|1.0 1.0  44|   0     0 |   0     0 |  9   36    0   35    0
Aug 09 14:13:41 ubuntu dstat.sh[92266]: 09-08 14:13:41| 31   4  47  18   0|1335M  925M  196M 5277M|  13k 8936 |   0  6531k|   0   676 |4164  9045 |2.47 1.81 0.95|2.0   0  34|   0     0 |   0     0 |  9   36    0   35    0
Aug 09 14:13:42 ubuntu dstat.sh[92266]: 09-08 14:13:42| 32   6  51  12   0|1271M  987M  197M 5278M|  14k 8942 |   0  5309k|   0   624 |4163  8681 |2.47 1.81 0.95|1.0 1.0  35|   0     0 |   0     0 |  9   36    0   31    0
Aug 09 14:13:43 ubuntu dstat.sh[92266]: 09-08 14:13:43| 34   4  44  16   0|1320M  937M  197M 5280M|  13k   10k|   0  5359k|   0   585 |4133  8895 |2.47 1.81 0.95|2.0 1.0  15|   0     0 |   0     0 |  9   36    0   31    0
Aug 09 14:13:44 ubuntu dstat.sh[92266]: 09-08 14:13:44| 37   6  45  10   0|1278M  980M  197M 5279M|  31k   28k|   0  4185k|   0   540 |4844  8714 |2.47 1.81 0.95|2.0   0  10|   0     0 |   0     0 |  9   32    0   31    0
Aug 09 14:13:45 ubuntu dstat.sh[92266]: 09-08 14:13:45| 43   7  48   0   0|1268M  989M  197M 5279M|9208  1619 |   0   452k|   0  21.0 |1232  1316 |2.47 1.81 0.95|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   31    0
Aug 09 14:13:46 ubuntu dstat.sh[92266]: 09-08 14:13:46| 41   7  47   4   0|1341M  917M  197M 5279M| 118k  113k|   0  2913k|   0   505 |4123  8425 |2.43 1.81 0.96|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   28    0
Aug 09 14:13:47 ubuntu dstat.sh[92266]: 09-08 14:13:47| 39   6  44   9   0|1276M  980M  197M 5280M| 283k  276k|   0    13M|   0  1636 |8856    20k|2.43 1.81 0.96|7.0   0 4.0|   0     0 |   0     0 |  9   36    0   28    0
Aug 09 14:13:48 ubuntu dstat.sh[92266]: 09-08 14:13:48| 38   5  54   4   0|1323M  933M  198M 5280M| 202k  195k|   0  5138k|   0   869 |5492    14k|2.43 1.81 0.96|2.0   0   0|   0     0 |   0     0 |  9   34    0   27    0
Aug 09 14:13:49 ubuntu dstat.sh[92266]: 09-08 14:13:49| 26   7  66   0   0|1273M  983M  198M 5280M|8875  1816 |   0   503k|   0  27.0 |1438  1943 |2.43 1.81 0.96|1.0   0  96|   0     0 |   0     0 |  9   32    0   27    0
Aug 09 14:13:50 ubuntu dstat.sh[92266]: 09-08 14:13:50| 22   4  74   0   0|1228M 1028M  198M 5280M|6791  1714 |   0     0 |   0     0 | 955  1100 |2.43 1.81 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 14:13:51 ubuntu dstat.sh[92266]: 09-08 14:13:51| 23   4  73   1   0|1276M  979M  198M 5280M|  18k 1620 |   0  7013k|   0   406 |1736  2866 |2.31 1.80 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 14:13:52 ubuntu dstat.sh[92266]: 09-08 14:13:52| 24   3  72   1   0|1219M 1037M  198M 5280M|6088  1620 |   0  7045k|   0   403 |1874  2816 |2.31 1.80 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 09 14:13:53 ubuntu dstat.sh[92266]: 09-08 14:13:53| 22   5  72   1   0|1266M  990M  198M 5280M|6912  1458 |   0  6962k|   0   413 |2036  3025 |2.31 1.80 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 09 14:13:54 ubuntu dstat.sh[92266]: 09-08 14:13:54| 24   3  73   1   0|1202M 1053M  198M 5280M|5908  1621 |   0  1557k|   0  80.0 |1206  1564 |2.31 1.80 0.96|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 14:13:55 ubuntu dstat.sh[92266]: 09-08 14:13:55| 22   3  74   0   0|1243M 1012M  198M 5280M|6418  1620 |   0     0 |   0     0 | 912  1164 |2.31 1.80 0.96|1.0   0   0|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 14:13:56 ubuntu dstat.sh[92266]: 09-08 14:13:56| 23   2  73   0   0|1281M  974M  198M 5280M|6685  1726 |   0     0 |   0     0 |1015  1230 |2.21 1.79 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Aug 09 14:13:57 ubuntu dstat.sh[92266]: 09-08 14:13:57| 23   3  73   0   0|1215M 1040M  198M 5280M|6645  1618 |   0   148k|   0  8.99 |1101  1563 |2.21 1.79 0.96|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   16    0
Aug 09 14:13:58 ubuntu dstat.sh[92266]: 09-08 14:13:58| 23   3  74   0   0|1228M 1028M  198M 5280M|8011  1620 |   0   400k|   0  26.0 |1100  1296 |2.21 1.79 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   16    0
Aug 09 14:13:59 ubuntu dstat.sh[92266]: 09-08 14:13:59| 22   4  73   0   0|1272M  983M  198M 5280M|6427  1620 |   0  1456k|   0   171 |1257  1222 |2.21 1.79 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Aug 09 14:14:00 ubuntu dstat.sh[92266]: 09-08 14:14:00| 23   2  74   0   0|1194M 1061M  198M 5280M|6799  1621 |   0     0 |   0     0 | 991  1145 |2.21 1.79 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 14:14:01 ubuntu dstat.sh[92266]: 09-08 14:14:01| 22   3  74   0   0|1248M 1008M  198M 5280M|6810  1620 |   0     0 |   0     0 | 888  1112 |2.11 1.77 0.96|1.0   0   0|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 14:14:02 ubuntu dstat.sh[92266]: 09-08 14:14:02| 21   4  73   0   0|1226M 1029M  198M 5280M|7394  1512 |   0     0 |   0     0 |1011  1178 |2.11 1.77 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 14:14:03 ubuntu dstat.sh[92266]: 09-08 14:14:03| 22   4  74   0   1|1271M  984M  198M 5280M|6147  1566 |   0     0 |   0     0 | 990  1158 |2.11 1.77 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 14:14:04 ubuntu dstat.sh[92266]: 09-08 14:14:04| 16  12  72   0   0|1173M 1082M  198M 5280M|  16k 1621 |   0   304k|   0  4.00 |2052  3087 |2.11 1.77 0.96|1.0   0 233|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 14:14:05 ubuntu dstat.sh[92266]: 09-08 14:14:05| 10  19  70   0   0|1172M 1083M  198M 5280M|7246  1620 |   0   648k|   0  10.0 |2787  4370 |2.11 1.77 0.96|1.0   0 400|   0     0 |   0     0 |  9   32    0   13    0
