-- Logs begin at Thu 2022-06-30 14:28:26 UTC, end at Thu 2022-06-30 16:07:47 UTC. --
Jun 30 15:31:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 30 15:31:21 ubuntu dstat.sh[78457]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 30 15:31:21 ubuntu dstat.sh[78457]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 15:42:22 ubuntu dstat.sh[78457]: 30-06 15:42:22| 12   1  86   1   1|4796M  188M  187M 2659M| 414k 9553 |   0  1544k|   0  22.0 |2015  2661 |0.97 1.70 1.33|1.0   0   0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:23 ubuntu dstat.sh[78457]: 30-06 15:42:23| 13   4  78   2   0|4806M  177M  187M 2661M|  49k   23k|   0  1216k|   0  77.0 |2598  3876 |0.97 1.70 1.33|  0   0 5.0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:24 ubuntu dstat.sh[78457]: 30-06 15:42:24| 14   2  82   1   0|4807M  177M  187M 2660M|  86k 9842 |   0   516k|   0  23.0 |2105  3086 |0.97 1.70 1.33|1.0   0   0|   0     0 |   0     0 | 25  307    0    7    0
Jun 30 15:42:25 ubuntu dstat.sh[78457]: 30-06 15:42:25| 19   2  77   0   0|4801M  183M  187M 2660M|  18k 9414 |   0  1584k|   0  18.0 |1766  2575 |1.05 1.70 1.33|2.0   0   0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:26 ubuntu dstat.sh[78457]: 30-06 15:42:26| 21   5  71   4   0|4801M  170M  188M 2671M|  13k 3426 |   0  1260k|   0  48.0 |1971  2890 |1.05 1.70 1.33|2.0   0   0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:27 ubuntu dstat.sh[78457]: 30-06 15:42:27| 18   4  71   6   0|4802M  161M  190M 2678M|8506  1735 |   0  3975k|   0  87.2 |2077  3075 |1.05 1.70 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:28 ubuntu dstat.sh[78457]: 30-06 15:42:28| 22   5  70   2   0|4800M  151M  191M 2689M|  20k   13k|   0   980k|   0  48.0 |2224  3431 |1.05 1.70 1.33|2.0   0   0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:29 ubuntu dstat.sh[78457]: 30-06 15:42:29| 19   5  70   6   0|4808M  162M  190M 2670M|  15k 1617 |   0    57M|   0   623 |3106  2907 |1.05 1.70 1.33|2.0   0 1.0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:30 ubuntu dstat.sh[78457]: 30-06 15:42:30| 24   5  68   2   0|4810M  152M  191M 2678M|  39k   24k|   0  1931k|   0  80.0 |2392  3696 |1.05 1.69 1.33|1.0   0   0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:31 ubuntu dstat.sh[78457]: 30-06 15:42:31| 18   5  70   4   0|4811M  128M  191M 2701M|  13k 1673 |   0  1544k|   0  58.4 |1990  3092 |1.05 1.69 1.33|6.0   0 2.0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:32 ubuntu dstat.sh[78457]: 30-06 15:42:32| 20   4  71   5   0|4809M  133M  191M 2697M|  20k 3341 |   0  1805k|   0  64.8 |1916  2921 |1.05 1.69 1.33|1.0   0   0|   0     0 |   0     0 | 25  307    0    7    0
Jun 30 15:42:33 ubuntu dstat.sh[78457]: 30-06 15:42:33| 24   5  68   2   0|4809M  139M  192M 2691M|  33k   17k|   0  2525k|   0  74.9 |2359  3509 |1.05 1.69 1.33|2.0   0   0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:34 ubuntu dstat.sh[78457]: 30-06 15:42:34| 21   4  71   4   0|4807M  120M  193M 2711M|9305  1663 |   0  1669k|   0  58.1 |1953  2710 |1.05 1.69 1.33|1.0   0   0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:35 ubuntu dstat.sh[78457]: 30-06 15:42:35| 20   3  70   4   0|4806M  137M  193M 2695M|  11k 3411 |  44k 1794k|1.00  74.9 |1973  2834 |1.04 1.68 1.33|1.0   0   0|   0     0 |   0     0 | 25  307    0    6    0
Jun 30 15:42:36 ubuntu dstat.sh[78457]: 30-06 15:42:36|  5   1  92   0   0|4807M  136M  193M 2696M|6889  2573 |   0     0 |   0     0 |1530  2478 |1.04 1.68 1.33|  0   0 1.0|   0     0 |   0     0 | 25  308    0    6    0
Jun 30 15:42:37 ubuntu dstat.sh[78457]: 30-06 15:42:37|  9   2  89   1   0|4808M  162M  193M 2669M|  26k 2934 |   0   436k|   0  6.00 |1643  2470 |1.04 1.68 1.33|2.0   0   0|   0     0 |   0     0 | 25  305    0    6    3
Jun 30 15:42:38 ubuntu dstat.sh[78457]: 30-06 15:42:38| 23   6  69   1   0|4775M  195M  193M 2669M|  25k   15k|  12k  760k|2.00  29.0 |2202  3335 |1.04 1.68 1.33|2.0   0 8.0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:39 ubuntu dstat.sh[78457]: 30-06 15:42:39| 22   4  71   2   0|4803M  164M  193M 2671M|8622  1619 |  12k 1228k|1.00  23.0 |1777  2610 |1.04 1.68 1.33|1.0 1.0 1.0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:40 ubuntu dstat.sh[78457]: 30-06 15:42:40| 29   4  65   1   0|4808M  160M  193M 2671M|  36k   22k| 152k  541k|8.01  62.1 |7683    16k|1.04 1.67 1.33|3.0   0 5.0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:41 ubuntu dstat.sh[78457]: 30-06 15:42:41| 27   1  71   0   0|4808M  159M  193M 2671M|  11k 3493 |   0   112k|   0  8.00 |1769  2560 |1.04 1.67 1.33|2.0   0 6.0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:42 ubuntu dstat.sh[78457]: 30-06 15:42:42| 24   3  71   0   0|4810M  157M  193M 2671M|6329  1620 |   0     0 |   0     0 |1701  2408 |1.04 1.67 1.33|2.0   0 3.0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:43 ubuntu dstat.sh[78457]: 30-06 15:42:43| 28   2  68   1   0|4772M  196M  193M 2671M|  21k   15k|   0  2555k|   0  54.0 |2183  3210 |1.04 1.67 1.33|1.0   0   0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:44 ubuntu dstat.sh[78457]: 30-06 15:42:44| 26   6  67   0   1|4811M  157M  193M 2671M|  12k 3197 |   0   465k|   0  12.0 |8405    17k|1.04 1.67 1.33|1.0   0 7.0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:45 ubuntu dstat.sh[78457]: 30-06 15:42:45| 27   1  70   0   0|4811M  157M  193M 2671M|  20k 5019 |   0   208k|   0  14.0 |1852  2547 |1.04 1.66 1.33|1.0   0   0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:46 ubuntu dstat.sh[78457]: 30-06 15:42:46| 26   2  71   0   0|4813M  154M  193M 2671M|7014  2348 |   0    24k|   0  6.00 |1689  2470 |1.04 1.66 1.33|1.0   0 7.0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:47 ubuntu dstat.sh[78457]: 30-06 15:42:47| 23   4  72   0   0|4775M  192M  193M 2671M|7311  1624 |   0    80k|   0  1.00 |1644  2476 |1.04 1.66 1.33|1.0   0   0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:48 ubuntu dstat.sh[78457]: 30-06 15:42:48| 25   4  69   1   0|4744M  224M  193M 2671M|  24k   15k|   0   538k|   0  42.1 |2279  3570 |1.04 1.66 1.33|1.0   0 8.0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:49 ubuntu dstat.sh[78457]: 30-06 15:42:49| 22   4  70   3   0|4785M  179M  193M 2674M|  12k 4150 | 885k 2528k|29.9   109 |2079  2880 |1.04 1.66 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  305    0    6    0
Jun 30 15:42:50 ubuntu dstat.sh[78457]: 30-06 15:42:50| 26   4  67   1   0|4786M  178M  193M 2675M| 477k  466k|   0  2212k|   0   128 |4293  8354 |1.03 1.64 1.32|1.0   0   0|   0     0 |   0     0 | 25  308    0   12    0
Jun 30 15:42:51 ubuntu dstat.sh[78457]: 30-06 15:42:51| 28   7  63   2   0|4722M  241M  193M 2675M| 355k  344k| 208k 1303k|6.01   177 |4697  8509 |1.03 1.64 1.32|1.0   0  60|   0     0 |   0     0 | 25  307    0   15    0
Jun 30 15:42:52 ubuntu dstat.sh[78457]: 30-06 15:42:52| 11  18  69   0   0|4723M  240M  193M 2675M|  13k 1618 |   0   220k|   0  13.0 |3241  5442 |1.03 1.64 1.32|3.0   0 344|   0     0 |   0     0 | 25  307    0   15    0
Jun 30 15:42:53 ubuntu dstat.sh[78457]: 30-06 15:42:53| 16   9  65  11   0|4702M  249M  193M 2687M|  45k   31k|  12M  524k|1179  48.0 |4138  6019 |1.03 1.64 1.32|1.0   0  38|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:42:54 ubuntu dstat.sh[78457]: 30-06 15:42:54| 12   4  70  13   0|4701M  222M  193M 2714M|  13k 4552 |  27M 1120k|1963  14.0 |5446  6504 |1.03 1.64 1.32|2.0   0   0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:42:55 ubuntu dstat.sh[78457]: 30-06 15:42:55|  5   2  82  10   0|4703M  218M  193M 2717M|7464  2333 |2436k 4024k|46.0   213 |2512  3803 |0.95 1.62 1.32|  0   0 5.0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:42:56 ubuntu dstat.sh[78457]: 30-06 15:42:56|  4   1  93   0   0|4708M  213M  193M 2717M|  21k 4751 |  68k  168k|8.00  9.00 |1678  2673 |0.95 1.62 1.32|  0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:42:57 ubuntu dstat.sh[78457]: 30-06 15:42:57|  2   2  96   0   0|4708M  213M  193M 2717M|  72k 3164 |   0    76k|   0  6.00 |1539  2481 |0.95 1.62 1.32|1.0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:42:58 ubuntu dstat.sh[78457]: 30-06 15:42:58|  4   1  93   0   0|4709M  212M  193M 2717M| 505k   26k|   0   172k|   0  29.0 |2317  3343 |0.95 1.62 1.32|  0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:42:59 ubuntu dstat.sh[78457]: 30-06 15:42:59|  4   1  95   0   0|4709M  212M  193M 2717M| 465k 8804 |   0   348k|   0  25.0 |1932  2620 |0.95 1.62 1.32|  0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:43:00 ubuntu dstat.sh[78457]: 30-06 15:43:00|  4   2  86   7   0|4710M  210M  193M 2717M| 424k   31k|   0    15M|   0   606 |3045  3988 |1.04 1.62 1.32|  0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:43:01 ubuntu dstat.sh[78457]: 30-06 15:43:01|  5   1  92   0   0|4711M  210M  193M 2717M| 509k   20k|   0   483k|   0  66.9 |2580  3661 |1.04 1.62 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:43:02 ubuntu dstat.sh[78457]: 30-06 15:43:02|  3   1  95   0   0|4711M  210M  193M 2717M| 409k   14k|   0   124k|   0  7.98 |1886  2645 |1.04 1.62 1.32|6.0   0   0|   0     0 |   0     0 | 25  310    0   17    0
Jun 30 15:43:03 ubuntu dstat.sh[78457]: 30-06 15:43:03|  5   1  93   1   0|4712M  209M  193M 2717M| 507k   25k|   0   325k|   0  42.1 |2387  3400 |1.04 1.62 1.32|1.0   0   0|   0     0 |   0     0 | 25  308    0   18    0
Jun 30 15:43:04 ubuntu dstat.sh[78457]: 30-06 15:43:04|  4   0  95   0   0|4712M  209M  193M 2717M| 381k 6771 |   0   108k|   0  7.99 |1826  2612 |1.04 1.62 1.32|  0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:43:05 ubuntu dstat.sh[78457]: 30-06 15:43:05|  3   3  92   0   0|4712M  208M  193M 2717M| 511k 8367 |   0    89M|   0   310 |2544  2879 |1.03 1.61 1.32|  0 1.0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:43:06 ubuntu dstat.sh[78457]: 30-06 15:43:06|  4   1  94   0   0|4713M  208M  193M 2717M| 493k   17k|   0  4091B|   0  1.00 |1911  2584 |1.03 1.61 1.32|1.0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:43:07 ubuntu dstat.sh[78457]: 30-06 15:43:07|  3   0  96   0   0|4713M  208M  193M 2717M| 363k 8078 |   0     0 |   0     0 |1783  2512 |1.03 1.61 1.32|1.0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:43:08 ubuntu dstat.sh[78457]: 30-06 15:43:08|  4   1  93   0   0|4713M  207M  193M 2717M| 409k   21k|   0   156k|   0  24.0 |2332  3425 |1.03 1.61 1.32|1.0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:43:09 ubuntu dstat.sh[78457]: 30-06 15:43:09|  3   1  95   0   0|4714M  207M  193M 2717M| 471k 6441 |   0   288k|   0  19.0 |1899  2637 |1.03 1.61 1.32|  0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:43:10 ubuntu dstat.sh[78457]: 30-06 15:43:10|  4   1  93   0   0|4714M  206M  193M 2717M| 468k   26k|   0  5120k|   0  69.0 |2430  3540 |0.95 1.59 1.31|  0   0   0|   0     0 |   0     0 | 25  308    0   17    0
Jun 30 15:43:11 ubuntu dstat.sh[78457]: 30-06 15:43:11|  6   1  90   1   0|4743M  177M  194M 2718M| 288k 7433 | 907k  172k|8.99  17.0 |2648  4577 |0.95 1.59 1.31|  0 1.0 3.0|   0     0 |   0     0 | 25  307    0   17    1
Jun 30 15:43:12 ubuntu dstat.sh[78457]: 30-06 15:43:12| 15   6  78   1   0|4781M  137M  194M 2719M|  22k   18k|1545k  176k|19.0  14.0 |3170  5467 |0.95 1.59 1.31|1.0   0   0|   0     0 |   0     0 | 25  308    0   17    1
Jun 30 15:43:13 ubuntu dstat.sh[78457]: 30-06 15:43:13|  9   3  88   0   0|4782M  136M  194M 2719M| 129k  106k|   0   336k|   0  37.0 |3469  6153 |0.95 1.59 1.31|  0   0 2.0|   0     0 |   0     0 | 25  308    0   18    1
Jun 30 15:43:14 ubuntu dstat.sh[78457]: 30-06 15:43:14| 25   5  67   4   0|4731M  186M  194M 2721M|  76k   64k| 865k 1349k|32.0  35.0 |3052  4802 |0.95 1.59 1.31|1.0 2.0  48|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:43:15 ubuntu dstat.sh[78457]: 30-06 15:43:15| 26   5  66   1   0|4731M  185M  194M 2721M|  87k   78k|  40k  559k|6.98  37.9 |3133  5150 |0.95 1.58 1.31|1.0   0  35|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:43:16 ubuntu dstat.sh[78457]: 30-06 15:43:16| 18   6  70   3   0|4742M  148M  194M 2745M|7106  2199 |1000k  724k|28.0  9.00 |1822  2536 |0.95 1.58 1.31|  0 1.0 4.0|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:43:17 ubuntu dstat.sh[78457]: 30-06 15:43:17|  4   5  63  28   1|4744M  132M  193M 2763M|8069  1736 |  18M   69M|1539   877 |5112  4208 |0.95 1.58 1.31|  0 1.0   0|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:43:18 ubuntu dstat.sh[78457]: 30-06 15:43:18|  5   3  59  32   0|4742M  118M  193M 2780M|  24k   15k|  10M  523k| 703  41.9 |3009  3947 |0.95 1.58 1.31|  0 1.0   0|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:43:19 ubuntu dstat.sh[78457]: 30-06 15:43:19| 21  11  51  16   0|4758M  174M  191M 2714M|9160  2987 |  19M  356k|1362  17.0 |4510  7482 |0.95 1.58 1.31|1.0 1.0  39|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:20 ubuntu dstat.sh[78457]: 30-06 15:43:20| 20   7  47  22   0|4749M  133M  191M 2764M|  31k   24k|  18M  588k|1208  48.0 |3940  4321 |1.04 1.58 1.31|1.0 2.0 6.0|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:43:21 ubuntu dstat.sh[78457]: 30-06 15:43:21| 16   8  61  15   0|4745M  126M  191M 2776M|  23k   12k|4557k 1240k| 485  34.0 |2813  3903 |1.04 1.58 1.31|1.0   0 3.0|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:43:22 ubuntu dstat.sh[78457]: 30-06 15:43:22| 20  10  71   1   0|4758M  124M  192M 2766M|  23k 1735 | 224k 2091k|6.01  10.0 |1851  2433 |1.04 1.58 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:43:23 ubuntu dstat.sh[78457]: 30-06 15:43:23| 28   9  60   0   0|4776M  144M  191M 2730M|  40k   18k|   0  1386k|   0  41.9 |9659    20k|1.04 1.58 1.31|1.0   0  16|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:43:24 ubuntu dstat.sh[78457]: 30-06 15:43:24| 30   2  68   0   0|4754M  165M  191M 2730M|  12k 3325 |   0   720k|   0  10.0 |2026  2919 |1.04 1.58 1.31|1.0   0   0|   0     0 |   0     0 | 25  307    0   17    0
Jun 30 15:43:25 ubuntu dstat.sh[78457]: 30-06 15:43:25| 29   5  66   1   0|4780M  140M  191M 2730M|  20k 4503 |   0   585k|   0  39.1 |2061  3006 |1.03 1.57 1.31|4.0   0 3.0|   0     0 |   0     0 | 25  309    0   17    0
Jun 30 15:43:26 ubuntu dstat.sh[78457]: 30-06 15:43:26| 27  10  61   0   0|4770M  125M  192M 2753M|  13k 6062 |   0   427k|   0  15.0 |  10k   23k|1.03 1.57 1.31|1.0   0 5.0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:27 ubuntu dstat.sh[78457]: 30-06 15:43:27| 28   6  64   0   0|4775M  128M  192M 2746M|  12k 1565 |   0   204k|   0  6.99 |  12k   26k|1.03 1.57 1.31|3.0   0  11|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:28 ubuntu dstat.sh[78457]: 30-06 15:43:28| 29  10  58   1   0|4785M  178M  192M 2687M|  22k   14k|   0  2886k|   0  39.0 |  22k   48k|1.03 1.57 1.31|1.0   0 1.0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:29 ubuntu dstat.sh[78457]: 30-06 15:43:29| 26   4  68   1   0|4786M  166M  193M 2698M|  10k 1621 |4099B 1945k|1.00  28.0 |3706  6811 |1.03 1.57 1.31|1.0   0   0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:30 ubuntu dstat.sh[78457]: 30-06 15:43:30| 26   3  69   1   0|4753M  224M  193M 2672M|  27k   23k|   0  1344k|   0  42.0 |2409  3920 |1.03 1.56 1.31|1.0   0   0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:31 ubuntu dstat.sh[78457]: 30-06 15:43:31| 24   5  70   0   0|4758M  189M  193M 2701M|9796  1730 |   0  1981k|   0  22.0 |2093  3155 |1.03 1.56 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:32 ubuntu dstat.sh[78457]: 30-06 15:43:32| 24   4  71   0   0|4766M  175M  193M 2707M|  16k 1736 |   0   898k|   0  9.02 |1779  2614 |1.03 1.56 1.31|3.0   0   0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:33 ubuntu dstat.sh[78457]: 30-06 15:43:33| 27   3  68   1   0|4764M  170M  193M 2713M|  33k   18k|   0  1206k|   0  56.9 |2214  3415 |1.03 1.56 1.31|1.0   0   0|   0     0 |   0     0 | 25  307    0   19    0
Jun 30 15:43:34 ubuntu dstat.sh[78457]: 30-06 15:43:34| 22   6  71   0   0|4763M  142M  195M 2738M|  12k 1620 |   0   772k|   0  9.00 |1737  2521 |1.03 1.56 1.31|1.0   0   0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:35 ubuntu dstat.sh[78457]: 30-06 15:43:35| 16  12  69   1   0|4717M  457M  196M 2471M|9962  1620 |   0  4820k|   0  47.0 |1864  2825 |1.03 1.55 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:36 ubuntu dstat.sh[78457]: 30-06 15:43:36| 27   6  65   0   0|4734M  439M  196M 2471M|  11k 2897 |   0  2611k|   0  13.0 |  12k   24k|1.03 1.55 1.31|1.0   0 6.0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:37 ubuntu dstat.sh[78457]: 30-06 15:43:37| 32   8  59   0   1|4740M  433M  196M 2471M|  20k 1625 |   0     0 |   0     0 |  21k   47k|1.03 1.55 1.31|2.0   0 5.0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:38 ubuntu dstat.sh[78457]: 30-06 15:43:38| 24   8  66   0   0|4744M  404M  196M 2497M|  27k   14k|   0  1818k|   0  31.9 |9170    19k|1.03 1.55 1.31|1.0   0 7.0|   0     0 |   0     0 | 25  307    0   18    0
Jun 30 15:43:39 ubuntu dstat.sh[78457]: 30-06 15:43:39| 40   8  49   2   0|4712M  434M  196M 2499M|  20k 8974 | 152k 1159k|4.01  34.1 |2119  3099 |1.03 1.55 1.31|3.0   0  17|   0     0 |   0     0 | 25  305    0   19    0
Jun 30 15:43:40 ubuntu dstat.sh[78457]: 30-06 15:43:40| 60  13  27   0   0|4262M  883M  196M 2500M|  41k   28k| 973k  732k|18.0  66.0 |4450  7087 |2.63 1.88 1.41|5.0   0  32|   0     0 |   0     0 | 25  262    0   25    0
Jun 30 15:43:41 ubuntu dstat.sh[78457]: 30-06 15:43:41| 87  13   0   0   0|4460M  685M  196M 2500M|  10k 1621 |   0   432k|   0  11.0 |3266  4760 |2.63 1.88 1.41|6.0   0 8.0|   0     0 |   0     0 | 25  262    0   25    0
Jun 30 15:43:42 ubuntu dstat.sh[78457]: 30-06 15:43:42| 87  13   0   0   0|4648M  496M  196M 2501M| 101k   95k| 304k  584k|9.00  24.0 |3734  5667 |2.63 1.88 1.41|6.0   0 8.0|   0     0 |   0     0 | 25  269    0   33    0
Jun 30 15:43:43 ubuntu dstat.sh[78457]: 30-06 15:43:43| 78  13   7   0   0|4750M  389M  196M 2506M| 381k  317k| 604k 1715k|63.0  91.0 |  10k   31k|2.63 1.88 1.41|3.0   0 5.0|   0     0 |   0     0 | 25  288    0   39    0
Jun 30 15:43:44 ubuntu dstat.sh[78457]: 30-06 15:43:44| 20   2  75   0   0|4767M  370M  196M 2506M| 140k  105k|   0   311k|   0  35.9 |3201  6194 |2.63 1.88 1.41|  0   0 4.0|   0     0 |   0     0 | 25  290    0   41    0
Jun 30 15:43:45 ubuntu dstat.sh[78457]: 30-06 15:43:45|  2   1  95   0   0|4767M  370M  196M 2506M|  17k 1619 |   0   376k|   0  26.0 |1705  2690 |2.42 1.85 1.40|1.0   0   0|   0     0 |   0     0 | 25  290    0   41    0
Jun 30 15:43:46 ubuntu dstat.sh[78457]: 30-06 15:43:46|  2   1  95   0   0|4767M  370M  196M 2506M|7431  1775 |   0   308k|   0  15.0 |1565  2590 |2.42 1.85 1.40|  0   0   0|   0     0 |   0     0 | 25  290    0   41    0
Jun 30 15:43:47 ubuntu dstat.sh[78457]: 30-06 15:43:47|  3   2  93   0   0|4747M  391M  196M 2506M|8261  1731 |   0  2039k|   0   104 |1792  2953 |2.42 1.85 1.40|  0   0   0|   0     0 |   0     0 | 25  290    0   41    0
Jun 30 15:43:48 ubuntu dstat.sh[78457]: 30-06 15:43:48|  3   2  79  15   0|4747M  391M  196M 2506M|  19k 9403 |   0  7243k|   0   516 |2851  3149 |2.42 1.85 1.40|1.0 2.0   0|   0     0 |   0     0 | 25  290    0   41    0
Jun 30 15:43:49 ubuntu dstat.sh[78457]: 30-06 15:43:49|  3   1  89   6   0|4747M  391M  196M 2506M|  21k 3638 |   0    11M|   0   766 |3174  3012 |2.42 1.85 1.40|  0   0   0|   0     0 |   0     0 | 25  290    0   41    0
Jun 30 15:43:50 ubuntu dstat.sh[78457]: 30-06 15:43:50|  3   1  93   0   0|4747M  391M  196M 2506M|  27k   16k|   0   212k|   0  33.0 |1973  3207 |2.22 1.82 1.40|  0   0   0|   0     0 |   0     0 | 25  290    0   41    0
Jun 30 15:43:51 ubuntu dstat.sh[78457]: 30-06 15:43:51|  4   1  94   0   0|4747M  391M  196M 2506M|9110  1960 |   0  8193B|   0  2.00 |1667  2688 |2.22 1.82 1.40|  0   0 2.0|   0     0 |   0     0 | 25  290    0   35    0
Jun 30 15:43:52 ubuntu dstat.sh[78457]: 30-06 15:43:52|  2   1  95   0   0|4747M  391M  196M 2506M|  18k 2195 |   0     0 |   0     0 |1614  2515 |2.22 1.82 1.40|1.0   0   0|   0     0 |   0     0 | 25  290    0   35    0
Jun 30 15:43:53 ubuntu dstat.sh[78457]: 30-06 15:43:53|  6   2  90   0   0|4773M  365M  196M 2506M|  20k   15k|   0   628k|   0  52.0 |2065  3410 |2.22 1.82 1.40|2.0   0   0|   0     0 |   0     0 | 25  290    0   32    0
Jun 30 15:43:54 ubuntu dstat.sh[78457]: 30-06 15:43:54|  4   2  92   1   1|4745M  393M  196M 2506M|  21k   13k|   0  1280k|   0   174 |2244  3274 |2.22 1.82 1.40|1.0   0   0|   0     0 |   0     0 | 25  290    0   33    0
Jun 30 15:43:55 ubuntu dstat.sh[78457]: 30-06 15:43:55|  3   0  95   0   0|4745M  393M  196M 2506M|8510  2068 |   0     0 |   0     0 |1585  2531 |2.05 1.79 1.39|1.0   0   0|   0     0 |   0     0 | 25  290    0   30    0
Jun 30 15:43:56 ubuntu dstat.sh[78457]: 30-06 15:43:56|  3   0  95   0   0|4745M  393M  196M 2506M|9004  1620 |   0     0 |   0     0 |1547  2580 |2.05 1.79 1.39|1.0   0   0|   0     0 |   0     0 | 25  290    0   30    0
Jun 30 15:43:57 ubuntu dstat.sh[78457]: 30-06 15:43:57|  2   1  95   0   0|4745M  393M  196M 2506M|  11k 3583 |   0   320k|   0  18.0 |1651  2723 |2.05 1.79 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   30    0
Jun 30 15:43:58 ubuntu dstat.sh[78457]: 30-06 15:43:58|  5   1  93   0   0|4745M  393M  196M 2506M|  22k   17k|   0   136k|   0  22.0 |1894  3165 |2.05 1.79 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   30    0
Jun 30 15:43:59 ubuntu dstat.sh[78457]: 30-06 15:43:59|  3   0  95   0   0|4745M  393M  196M 2506M|  11k 1552 |   0   360k|   0  22.0 |1624  2689 |2.05 1.79 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   30    0
Jun 30 15:44:00 ubuntu dstat.sh[78457]: 30-06 15:44:00|  5   1  93   1   0|4745M  393M  196M 2506M|  32k   18k|   0   288k|   0  44.0 |1997  3384 |1.88 1.76 1.38|  0   0   0|   0     0 |   0     0 | 25  290    0   30    0
Jun 30 15:44:01 ubuntu dstat.sh[78457]: 30-06 15:44:01| 11  17  68   0   0|4748M  389M  196M 2507M|9117  1732 | 248k    0 |12.0     0 |3749  6406 |1.88 1.76 1.38|1.0   0 485|   0     0 |   0     0 | 25  290    0   30    0
