-- Logs begin at Wed 2022-10-12 13:26:44 UTC, end at Wed 2022-10-12 15:25:22 UTC. --
Oct 12 14:46:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 12 14:46:42 ubuntu dstat.sh[79742]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 12 14:46:42 ubuntu dstat.sh[79742]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 12 14:55:09 ubuntu dstat.sh[79742]: 12-10 14:55:09| 26   4  70   1   0|5174M  127M  182M 2351M|  13k 6502 |   0   388k|   0  27.0 |2056  3207 |2.28 2.36 1.43|4.0   0  15|   0     0 |   0     0 | 25  285    0   32    0
Oct 12 14:55:10 ubuntu dstat.sh[79742]: 12-10 14:55:10| 26   4  66   3   0|5207M  164M  181M 2286M|  49k   43k| 264k 4602k|6.01   599 |3017  4113 |2.28 2.36 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  289    0   33    0
Oct 12 14:55:11 ubuntu dstat.sh[79742]: 12-10 14:55:11| 28   3  69   1   0|5104M  267M  181M 2286M|  25k   18k|   0   691k|   0  44.9 |2307  3623 |2.28 2.36 1.43|1.0   0 5.0|   0     0 |   0     0 | 25  285    0   32    0
Oct 12 14:55:12 ubuntu dstat.sh[79742]: 12-10 14:55:12| 25   4  70   1   0|5157M  213M  181M 2286M|  18k   11k|  20k  509k|4.01  33.0 |2079  3092 |2.28 2.36 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  287    0   32    0
Oct 12 14:55:13 ubuntu dstat.sh[79742]: 12-10 14:55:13| 25   3  70   1   1|5198M  172M  181M 2286M|  61k   56k|8188B  248k|1.00  10.0 |2183  3204 |2.28 2.36 1.43|1.0   0 7.0|   0     0 |   0     0 | 25  290    0   32    0
Oct 12 14:55:14 ubuntu dstat.sh[79742]: 12-10 14:55:14| 26   5  67   1   0|5086M  284M  181M 2286M| 164k  157k|  68k  789k|5.01  59.1 |3027  4918 |2.26 2.35 1.44|4.0   0  22|   0     0 |   0     0 | 25  287    0   33    0
Oct 12 14:55:15 ubuntu dstat.sh[79742]: 12-10 14:55:15| 27   4  69   1   0|5130M  240M  181M 2286M|  32k   17k|   0   597k|   0  33.0 |2257  3446 |2.26 2.35 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  287    0   30    0
Oct 12 14:55:16 ubuntu dstat.sh[79742]: 12-10 14:55:16| 26   2  71   0   0|5140M  230M  181M 2286M|8095  1727 |   0   152k|   0  9.97 |1838  2741 |2.26 2.35 1.44|1.0   0   0|   0     0 |   0     0 | 25  287    0   30    0
Oct 12 14:55:17 ubuntu dstat.sh[79742]: 12-10 14:55:17| 12  11  71   5   0|5074M  296M  181M 2287M|  10k 1856 | 408k  352k|9.00  9.00 |2452  4083 |2.26 2.35 1.44|2.0   0 152|   0     0 |   0     0 | 25  287    0   30    0
Oct 12 14:55:18 ubuntu dstat.sh[79742]: 12-10 14:55:18| 12  18  68   1   0|5076M  294M  181M 2287M|9173  3318 |  80k  264k|13.0  12.0 |3451  5714 |2.26 2.35 1.44|  0 1.0 338|   0     0 |   0     0 | 25  287    0   30    0
Oct 12 14:55:19 ubuntu dstat.sh[79742]: 12-10 14:55:19| 17   7  70   5   0|5075M  294M  181M 2287M|  15k 7590 | 764k  352k|34.0  32.0 |2478  3869 |2.32 2.36 1.45|  0 1.0  90|   0     0 |   0     0 | 25  287    0   23    0
Oct 12 14:55:20 ubuntu dstat.sh[79742]: 12-10 14:55:20| 23   3  70   5   0|5097M  271M  181M 2288M|  21k   15k|1078k  409k| 126  41.1 |2343  3527 |2.32 2.36 1.45|2.0   0   0|   0     0 |   0     0 | 25  287    0   23    0
Oct 12 14:55:21 ubuntu dstat.sh[79742]: 12-10 14:55:21| 20   5  70   4   0|5112M  254M  181M 2289M|  12k 6101 |1173k  481k| 123  27.0 |2381  3701 |2.32 2.36 1.45|3.0   0 3.0|   0     0 |   0     0 | 25  287    0   23    0
Oct 12 14:55:22 ubuntu dstat.sh[79742]: 12-10 14:55:22| 26   3  69   1   0|5122M  245M  181M 2289M|  21k   15k|4089B  503k|1.00  27.0 |2164  3345 |2.32 2.36 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   23    0
Oct 12 14:55:23 ubuntu dstat.sh[79742]: 12-10 14:55:23| 23   6  66   3   0|5135M  229M  181M 2293M|  16k 8016 |3296k  396k|75.9  9.99 |8927    19k|2.32 2.36 1.45|1.0   0 8.0|   0     0 |   0     0 | 25  287    0   21    0
Oct 12 14:55:24 ubuntu dstat.sh[79742]: 12-10 14:55:24| 23   4  72   0   0|5110M  253M  181M 2293M|9837  2447 |  28k  656k|2.00  28.0 |2148  3344 |2.29 2.36 1.45|  0   0 7.0|   0     0 |   0     0 | 25  287    1   21    0
Oct 12 14:55:25 ubuntu dstat.sh[79742]: 12-10 14:55:25|  6   1  91   1   0|5110M  253M  181M 2293M|  23k   17k|  76k  632k|6.00  50.0 |2260  3734 |2.29 2.36 1.45|  0   0   0|   0     0 |   0     0 | 25  288    0   18    0
Oct 12 14:55:26 ubuntu dstat.sh[79742]: 12-10 14:55:26|  4   1  93   1   0|5111M  253M  181M 2293M|  26k 3040 | 136k  204k|3.00  13.0 |1798  2866 |2.29 2.36 1.45|  0   0   0|   0     0 |   0     0 | 25  289    0   18    0
Oct 12 14:55:27 ubuntu dstat.sh[79742]: 12-10 14:55:27|  3   1  94   0   0|5111M  252M  181M 2293M|  12k 2652 |   0     0 |   0     0 |1567  2590 |2.29 2.36 1.45|1.0   0   0|   0     0 |   0     0 | 25  289    0   18    0
Oct 12 14:55:28 ubuntu dstat.sh[79742]: 12-10 14:55:28|  3   1  94   0   0|5111M  252M  181M 2293M|  54k 4972 |   0   384k|   0  21.0 |1664  2745 |2.29 2.36 1.45|  0   0   0|   0     0 |   0     0 | 25  289    0   19    0
Oct 12 14:55:29 ubuntu dstat.sh[79742]: 12-10 14:55:29| 10   2  86   1   0|5112M  250M  181M 2294M| 101k 8565 |   0   816k|   0  27.0 |1971  3051 |2.11 2.32 1.44|  0   0   0|   0     0 |   0     0 | 25  289    0   18    0
Oct 12 14:55:30 ubuntu dstat.sh[79742]: 12-10 14:55:30|  9   3  86   1   1|5111M  251M  181M 2294M| 324k   22k|   0   577k|   0  34.1 |2155  3278 |2.11 2.32 1.44|  0   0   0|   0     0 |   0     0 | 25  289    0   18    0
Oct 12 14:55:31 ubuntu dstat.sh[79742]: 12-10 14:55:31|  6   1  91   0   0|5112M  248M  181M 2295M| 582k   14k|   0  1109k|   0  32.9 |2329  3379 |2.11 2.32 1.44|2.0   0   0|   0     0 |   0     0 | 25  289    0   17    0
Oct 12 14:55:32 ubuntu dstat.sh[79742]: 12-10 14:55:32| 24   5  69   0   0|5134M  222M  182M 2299M|  14k 8105 |  28k 1074k|2.00  23.1 |2052  3180 |2.11 2.32 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  289    0   17    0
Oct 12 14:55:33 ubuntu dstat.sh[79742]: 12-10 14:55:33| 23   4  69   2   0|5134M  222M  182M 2299M|  13k 4694 |  96k  774k|12.0  14.0 |1842  2723 |2.11 2.32 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  289    0   17    0
Oct 12 14:55:34 ubuntu dstat.sh[79742]: 12-10 14:55:34| 24   4  69   1   0|5113M  240M  182M 2302M|9424  1621 |  24k 1193k|4.00  47.0 |2741  4666 |2.02 2.29 1.44|1.0   0   0|   0     0 |   0     0 | 25  289    0   17    0
Oct 12 14:55:35 ubuntu dstat.sh[79742]: 12-10 14:55:35| 24   4  70   1   0|5119M  229M  183M 2306M|  24k   17k|  48k 1911k|12.0  52.0 |2188  3432 |2.02 2.29 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  289    0   17    0
Oct 12 14:55:36 ubuntu dstat.sh[79742]: 12-10 14:55:36| 24   6  67   0   0|5145M  203M  183M 2307M|  16k 1553 |   0   579k|   0  9.99 |9174    19k|2.02 2.29 1.44|1.0   0 7.0|   0     0 |   0     0 | 25  289    0   17    0
Oct 12 14:55:37 ubuntu dstat.sh[79742]: 12-10 14:55:37| 23   4  71   0   0|5148M  200M  183M 2307M|  11k 4922 |   0   456k|   0  16.0 |1943  3016 |2.02 2.29 1.44|2.0   0 7.0|   0     0 |   0     0 | 25  289    0   17    0
Oct 12 14:55:38 ubuntu dstat.sh[79742]: 12-10 14:55:38| 15  15  68   0   0|5072M  283M  183M 2300M|9794  2894 |  88k  441k|3.01  7.02 |3123  5212 |2.02 2.29 1.44|2.0   0 300|   0     0 |   0     0 | 25  287    0   17    0
Oct 12 14:55:39 ubuntu dstat.sh[79742]: 12-10 14:55:39| 24   5  71   0   0|5115M  240M  183M 2300M|  15k 6357 |   0   491k|   0  22.9 |2185  3216 |1.94 2.27 1.44|1.0   0 5.0|   0     0 |   0     0 | 25  287    0   17    0
Oct 12 14:55:40 ubuntu dstat.sh[79742]: 12-10 14:55:40| 27   4  69   0   0|5139M  216M  183M 2300M| 108k   99k|   0   485k|   0  45.1 |2508  3978 |1.94 2.27 1.44|4.0 1.0   0|   0     0 |   0     0 | 25  287    0   18    0
Oct 12 14:55:41 ubuntu dstat.sh[79742]: 12-10 14:55:41| 28   6  61   2   0|5073M  282M  183M 2300M| 249k  244k| 156k 3796k|2.99   451 |3827  6050 |1.94 2.27 1.44|2.0   0  73|   0     0 |   0     0 | 25  285    0   21    0
Oct 12 14:55:42 ubuntu dstat.sh[79742]: 12-10 14:55:42| 23   6  70   0   0|5121M  234M  183M 2300M|  14k 8998 |   0   657k|   0  26.0 |2336  3715 |1.94 2.27 1.44|1.0   0  41|   0     0 |   0     0 | 25  285    0   21    0
Oct 12 14:55:43 ubuntu dstat.sh[79742]: 12-10 14:55:43| 25   4  70   0   0|5141M  213M  183M 2300M| 187k  180k|   0   224k|   0  11.0 |2684  5003 |1.94 2.27 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   22    0
Oct 12 14:55:44 ubuntu dstat.sh[79742]: 12-10 14:55:44| 22   7  69   0   0|5099M  255M  183M 2300M|9313  1616 |   0   251k|   0  21.9 |2373  3606 |1.86 2.25 1.43|1.0   0  72|   0     0 |   0     0 | 25  285    0   22    0
Oct 12 14:55:45 ubuntu dstat.sh[79742]: 12-10 14:55:45| 26   4  69   1   0|5139M  216M  183M 2300M| 105k   98k|   0   557k|   0  38.0 |2562  4240 |1.86 2.25 1.43|2.0   0   0|   0     0 |   0     0 | 25  285    0   22    0
Oct 12 14:55:46 ubuntu dstat.sh[79742]: 12-10 14:55:46| 27   6  65   1   0|5101M  253M  183M 2300M| 187k  182k|8203B  765k|2.00   112 |3212  5230 |1.86 2.25 1.43|2.0   0  60|   0     0 |   0     0 | 25  285    0   22    0
Oct 12 14:55:47 ubuntu dstat.sh[79742]: 12-10 14:55:47| 44   7  48   0   0|5145M  209M  183M 2300M|7536  1732 | 256k  388k|2.00  8.00 |2101  2835 |1.86 2.25 1.43|2.0   0 4.0|   0     0 |   0     0 | 25  285    0   22    0
Oct 12 14:55:48 ubuntu dstat.sh[79742]: 12-10 14:55:48| 45   7  47   0   0|5089M  265M  183M 2300M| 252k  244k| 255k  670k|1.99  25.9 |2899  4992 |1.86 2.25 1.43|2.0   0 9.0|   0     0 |   0     0 | 25  285    0   24    0
Oct 12 14:55:49 ubuntu dstat.sh[79742]: 12-10 14:55:49| 42  10  47   0   0|5137M  218M  183M 2300M|  21k 6763 | 257k  890k|2.01  19.1 |2378  3405 |1.87 2.25 1.44|2.0   0  29|   0     0 |   0     0 | 25  285    0   24    0
Oct 12 14:55:50 ubuntu dstat.sh[79742]: 12-10 14:55:50| 35   6  58   0   0|5139M  214M  183M 2301M| 129k  122k| 256k  588k|2.00  32.0 |2475  4145 |1.87 2.25 1.44|1.0 1.0 1.0|   0     0 |   0     0 | 25  287    0   25    0
Oct 12 14:55:51 ubuntu dstat.sh[79742]: 12-10 14:55:51| 24   7  67   1   0|5093M  260M  183M 2301M| 189k  183k|   0   752k|   0  78.0 |3398  5909 |1.87 2.25 1.44|3.0   0  49|   0     0 |   0     0 | 25  285    0   26    0
Oct 12 14:55:52 ubuntu dstat.sh[79742]: 12-10 14:55:52| 24   5  70   0   0|5123M  230M  183M 2301M|  20k   13k|   0   519k|   0  33.9 |2166  3288 |1.87 2.25 1.44|1.0   0   0|   0     0 |   0     0 | 25  285    0   25    0
Oct 12 14:55:53 ubuntu dstat.sh[79742]: 12-10 14:55:53| 26   4  68   1   0|5141M  212M  183M 2301M| 251k  243k|   0   312k|   0  17.0 |2883  5239 |1.87 2.25 1.44|1.0   0 3.0|   0     0 |   0     0 | 25  285    0   28    0
Oct 12 14:55:54 ubuntu dstat.sh[79742]: 12-10 14:55:54| 25   5  71   0   0|5112M  241M  183M 2301M|  12k 1849 |   0   313k|   0  22.1 |2124  3123 |1.88 2.24 1.44|1.0   0  29|   0     0 |   0     0 | 25  285    0   27    0
Oct 12 14:55:55 ubuntu dstat.sh[79742]: 12-10 14:55:55| 31   5  63   0   0|5138M  215M  183M 2301M| 106k   97k|   0   678k|   0  45.9 |2723  4415 |1.88 2.24 1.44|1.0   0   0|   0     0 |   0     0 | 25  285    0   27    0
Oct 12 14:55:56 ubuntu dstat.sh[79742]: 12-10 14:55:56| 24   7  68   0   0|5075M  277M  183M 2301M| 197k  190k|   0   413k|   0  42.1 |3540  6116 |1.88 2.24 1.44|1.0   0  85|   0     0 |   0     0 | 25  285    0   17    0
Oct 12 14:55:57 ubuntu dstat.sh[79742]: 12-10 14:55:57| 24   4  71   0   0|5117M  236M  183M 2301M|9765  1953 |   0     0 |   0     0 |1781  2758 |1.88 2.24 1.44|1.0   0 5.0|   0     0 |   0     0 | 25  285    0   17    0
Oct 12 14:55:58 ubuntu dstat.sh[79742]: 12-10 14:55:58| 26   4  69   0   0|5141M  211M  183M 2301M|  91k   84k|   0  1219k|   0  55.0 |2309  3639 |1.88 2.24 1.44|1.0   0   0|   0     0 |   0     0 | 25  285    0   17    0
Oct 12 14:55:59 ubuntu dstat.sh[79742]: 12-10 14:55:59| 25   6  68   1   0|5094M  258M  183M 2301M| 173k  165k|   0   376k|   0  33.0 |2804  4607 |1.97 2.25 1.45|2.0   0  49|   0     0 |   0     0 | 25  285    0   19    0
Oct 12 14:56:00 ubuntu dstat.sh[79742]: 12-10 14:56:00| 35   9  55   0   0|5166M  186M  183M 2301M|  30k   23k|   0   586k|   0  29.1 |2811  7060 |1.97 2.25 1.45| 11 1.0  37|   0     0 |   0     0 | 25  285    0   19    0
Oct 12 14:56:01 ubuntu dstat.sh[79742]: 12-10 14:56:01| 30   3  67   1   0|5148M  204M  183M 2301M| 291k  276k|   0   283k|   0  31.9 |3670  6443 |1.97 2.25 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  285    0   20    0
Oct 12 14:56:02 ubuntu dstat.sh[79742]: 12-10 14:56:02| 27   5  65   0   0|5114M  239M  183M 2301M|  17k 7746 |   0   500k|   0  22.0 |2427  3450 |1.97 2.25 1.45|1.0   0  15|   0     0 |   0     0 | 25  285    0   20    0
Oct 12 14:56:03 ubuntu dstat.sh[79742]: 12-10 14:56:03| 31   6  64   0   0|5140M  212M  183M 2301M| 186k  175k|  20k  412k|4.00  10.0 |3280  5958 |1.97 2.25 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  286    0   22    0
Oct 12 14:56:04 ubuntu dstat.sh[79742]: 12-10 14:56:04| 29   3  64   2   0|5144M  208M  183M 2301M| 359k  351k|   0  1019k|   0   139 |4427  7599 |2.06 2.27 1.46|1.0   0   0|   0     0 |   0     0 | 25  291    0   23    0
Oct 12 14:56:05 ubuntu dstat.sh[79742]: 12-10 14:56:05| 26   5  67   1   0|5107M  245M  183M 2301M| 102k   96k|   0   689k|   0  86.1 |2981  4853 |2.06 2.27 1.46|1.0   0 6.0|   0     0 |   0     0 | 25  289    0   24    0
Oct 12 14:56:06 ubuntu dstat.sh[79742]: 12-10 14:56:06| 25   3  71   0   0|5145M  207M  183M 2301M|  31k   25k|   0   708k|   0  22.0 |1987  3060 |2.06 2.27 1.46|1.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:07 ubuntu dstat.sh[79742]: 12-10 14:56:07| 28   4  67   1   0|5147M  205M  183M 2302M| 414k  408k|   0  6228k|   0   144 |3678  6442 |2.06 2.27 1.46|1.0   0   0|   0     0 |   0     0 | 25  291    0   24    0
Oct 12 14:56:08 ubuntu dstat.sh[79742]: 12-10 14:56:08| 26   5  67   1   0|5087M  264M  183M 2302M| 305k  298k|   0   787k|   0  93.8 |3330  5475 |2.06 2.27 1.46|5.0   0  55|   0     0 |   0     0 | 25  289    0   25    0
Oct 12 14:56:09 ubuntu dstat.sh[79742]: 12-10 14:56:09| 13  21  66   0   0|5087M  264M  184M 2302M|  14k 6165 |   0   509k|   0  39.1 |3562  5928 |1.97 2.25 1.45|3.0   0 414|   0     0 |   0     0 | 25  289    0   25    0
Oct 12 14:56:10 ubuntu dstat.sh[79742]: 12-10 14:56:10| 14  19  65   1   1|5087M  264M  184M 2302M|  23k   17k|   0   752k|   0  54.0 |3887  6656 |1.97 2.25 1.45|2.0   0 426|   0     0 |   0     0 | 25  289    0   25    0
Oct 12 14:56:11 ubuntu dstat.sh[79742]: 12-10 14:56:11| 12  20  66   1   0|5088M  263M  184M 2302M|  32k   14k|   0   602k|   0  42.9 |3945  6890 |1.97 2.25 1.45|2.0   0 447|   0     0 |   0     0 | 25  289    0   25    0
Oct 12 14:56:12 ubuntu dstat.sh[79742]: 12-10 14:56:12| 12  19  64   1   0|5088M  263M  184M 2302M|  16k 9123 |   0  5095k|   0   502 |4767  6663 |1.97 2.25 1.45|1.0   0 438|   0     0 |   0     0 | 25  289    0   25    0
Oct 12 14:56:13 ubuntu dstat.sh[79742]: 12-10 14:56:13| 12  20  66   0   0|5087M  264M  184M 2302M|  16k 2905 |   0   448k|   0  30.0 |3698  6131 |1.97 2.25 1.45|2.0   0 423|   0     0 |   0     0 | 25  289    0   25    0
Oct 12 14:56:14 ubuntu dstat.sh[79742]: 12-10 14:56:14| 10  21  65   1   0|5088M  262M  184M 2303M|  22k 3273 |   0  4051k|   0   246 |4283  7147 |1.81 2.21 1.45|1.0   0 416|   0     0 |   0     0 | 25  289    0   24    0
Oct 12 14:56:15 ubuntu dstat.sh[79742]: 12-10 14:56:15| 13  21  65   1   1|5087M  262M  184M 2303M|  27k   18k|   0   794k|   0  58.1 |4080  7153 |1.81 2.21 1.45|3.0   0 429|   0     0 |   0     0 | 25  289    0   24    0
Oct 12 14:56:16 ubuntu dstat.sh[79742]: 12-10 14:56:16| 11  20  66   0   0|5088M  262M  184M 2303M|  10k 1618 |   0   248k|   0  17.0 |3700  6297 |1.81 2.21 1.45|2.0   0 404|   0     0 |   0     0 | 25  289    0   24    0
Oct 12 14:56:17 ubuntu dstat.sh[79742]: 12-10 14:56:17| 13   9  70   6   0|5101M  248M  184M 2304M|8916  3012 |1267k  552k|86.9  69.0 |2771  4239 |1.81 2.21 1.45|1.0   0 136|   0     0 |   0     0 | 25  289    0   24    0
Oct 12 14:56:18 ubuntu dstat.sh[79742]: 12-10 14:56:18| 19   7  70   2   0|5123M  311M  184M 2227M|  16k 7013 |  60k 2567k|5.00  43.0 |2440  3812 |1.81 2.21 1.45|1.0 1.0  22|   0     0 |   0     0 | 25  289    0   24    0
Oct 12 14:56:19 ubuntu dstat.sh[79742]: 12-10 14:56:19| 22   7  68   3   0|5120M  301M  184M 2240M|  15k 6041 | 380k 1140k|57.0  23.0 |8999    19k|1.75 2.19 1.44|2.0   0 7.0|   0     0 |   0     0 | 25  289    0   24    0
Oct 12 14:56:20 ubuntu dstat.sh[79742]: 12-10 14:56:20| 21   4  69   6   1|5140M  261M  184M 2260M|  22k   16k|  17M 1343k| 144  30.1 |2392  3480 |1.75 2.19 1.44|  0 2.0 5.0|   0     0 |   0     0 | 25  289    0   24    0
Oct 12 14:56:21 ubuntu dstat.sh[79742]: 12-10 14:56:21| 19   2  69   7   0|5136M  250M  184M 2274M|  15k 8759 |  15M  399k| 127  37.9 |2286  3636 |1.75 2.19 1.44|1.0   0   0|   0     0 |   0     0 | 25  289    1   24    0
Oct 12 14:56:22 ubuntu dstat.sh[79742]: 12-10 14:56:22|  5   1  91   1   0|5137M  250M  184M 2274M|  20k   15k|   0   392k|   0  41.0 |2019  3270 |1.75 2.19 1.44|1.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:23 ubuntu dstat.sh[79742]: 12-10 14:56:23|  5   1  92   1   0|5137M  249M  184M 2275M|  21k 3412 | 132k  297k|6.02  13.0 |1647  2636 |1.75 2.19 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:24 ubuntu dstat.sh[79742]: 12-10 14:56:24|  7   1  89   1   0|5138M  248M  184M 2275M|  11k 4278 |  84k  627k|1.00  28.9 |1746  2786 |1.61 2.15 1.44|4.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:25 ubuntu dstat.sh[79742]: 12-10 14:56:25| 16   3  81   1   0|5140M  242M  184M 2279M|  29k   21k|   0   976k|   0  72.0 |2383  3783 |1.61 2.15 1.44|2.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:26 ubuntu dstat.sh[79742]: 12-10 14:56:26|  6   0  92   0   0|5140M  240M  184M 2281M|  10k 4063 |   0   272k|   0  11.0 |1697  2776 |1.61 2.15 1.44|1.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:27 ubuntu dstat.sh[79742]: 12-10 14:56:27|  8   1  89   0   0|5141M  239M  184M 2281M|  12k 4138 |   0   372k|   0  10.0 |1708  2740 |1.61 2.15 1.44|1.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:28 ubuntu dstat.sh[79742]: 12-10 14:56:28|  7   1  89   1   0|5142M  237M  184M 2281M|  13k 5865 |  20k  452k|4.00  19.0 |1793  2767 |1.61 2.15 1.44|1.0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Oct 12 14:56:29 ubuntu dstat.sh[79742]: 12-10 14:56:29|  8   1  89   1   0|5146M  232M  184M 2283M|  16k 8671 | 752k  672k|5.00  33.0 |2009  3154 |1.64 2.15 1.44|1.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:30 ubuntu dstat.sh[79742]: 12-10 14:56:30|  8   2  88   1   0|5147M  231M  184M 2283M|  24k   18k| 168k  613k|2.00  34.1 |1913  3105 |1.64 2.15 1.44|3.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:31 ubuntu dstat.sh[79742]: 12-10 14:56:31| 15   4  79   1   0|5146M  232M  184M 2283M|  16k   11k| 172k  694k|2.00  44.9 |2166  3482 |1.64 2.15 1.44|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:32 ubuntu dstat.sh[79742]: 12-10 14:56:32| 10   0  86   2   0|5145M  232M  184M 2283M|  16k   11k|  92k  492k|2.00  36.0 |1943  3186 |1.64 2.15 1.44|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:33 ubuntu dstat.sh[79742]: 12-10 14:56:33|  7   2  90   1   0|5145M  232M  184M 2284M|  14k 5996 |   0   412k|   0  16.0 |1829  2876 |1.64 2.15 1.44|  0   0 2.0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:34 ubuntu dstat.sh[79742]: 12-10 14:56:34|  7   1  89   1   0|5146M  230M  184M 2285M|  12k 4119 |  12k  604k|1.00  26.0 |1823  2839 |1.59 2.13 1.44|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:35 ubuntu dstat.sh[79742]: 12-10 14:56:35| 14   1  83   1   0|5149M  226M  184M 2286M|  24k   18k|   0   897k|   0  57.0 |2209  3476 |1.59 2.13 1.44|1.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:36 ubuntu dstat.sh[79742]: 12-10 14:56:36|  9   2  89   1   0|5149M  225M  184M 2286M|  11k 6719 |  64k  396k|1.00  17.0 |1784  2863 |1.59 2.13 1.44|2.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:37 ubuntu dstat.sh[79742]: 12-10 14:56:37|  6   1  90   1   0|5150M  225M  184M 2286M|  20k   15k|   0   524k|   0  25.0 |1785  2789 |1.59 2.13 1.44|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:38 ubuntu dstat.sh[79742]: 12-10 14:56:38|  9   2  87   2   0|5152M  222M  184M 2287M|  12k 4700 |   0  1705k|   0   232 |2154  3029 |1.59 2.13 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:39 ubuntu dstat.sh[79742]: 12-10 14:56:39|  7   1  89   1   0|5152M  221M  184M 2287M|  25k   10k| 100k  635k|1.00  38.0 |1965  3280 |1.46 2.09 1.43|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Oct 12 14:56:40 ubuntu dstat.sh[79742]: 12-10 14:56:40| 11   1  86   1   0|5153M  220M  184M 2287M|  23k   16k|  76k  596k|2.00  29.0 |1868  2967 |1.46 2.09 1.43|7.0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Oct 12 14:56:41 ubuntu dstat.sh[79742]: 12-10 14:56:41| 13   2  85   1   0|5154M  219M  184M 2287M|  17k 9819 |   0   533k|   0  38.1 |2033  3322 |1.46 2.09 1.43|  0   0   0|   0     0 |   0     0 | 25  290    0   22    0
Oct 12 14:56:42 ubuntu dstat.sh[79742]: 12-10 14:56:42| 12   1  84   2   0|5155M  217M  184M 2288M|  17k 9343 | 232k 4166k|3.00   318 |2272  3376 |1.46 2.09 1.43|1.0   0   0|   0     0 |   0     0 | 25  290    0   22    0
Oct 12 14:56:43 ubuntu dstat.sh[79742]: 12-10 14:56:43| 19   2  77   0   0|5156M  214M  184M 2290M|9842  2638 |  44k  752k|2.00  29.0 |1848  2958 |1.46 2.09 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  290    0   21    0
Oct 12 14:56:44 ubuntu dstat.sh[79742]: 12-10 14:56:44| 19   5  71   4   0|5191M  161M  184M 2308M|9006  1731 |   0  2223k|   0   101 |2112  3234 |1.42 2.07 1.43|1.0   0   0|   0     0 |   0     0 | 25  290    0   21    0
Oct 12 14:56:45 ubuntu dstat.sh[79742]: 12-10 14:56:45| 21   4  68   5   0|5166M  181M  184M 2314M|  26k   18k|   0  2243k|   0   104 |2431  3761 |1.42 2.07 1.43|1.0 2.0   0|   0     0 |   0     0 | 25  290    0   20    0
Oct 12 14:56:46 ubuntu dstat.sh[79742]: 12-10 14:56:46| 22   6  67   4   0|5177M  158M  184M 2325M|6850  1624 |  44k 2269k|2.00  99.2 |2266  3488 |1.42 2.07 1.43|4.0   0 2.0|   0     0 |   0     0 | 25  290    0   20    0
Oct 12 14:56:47 ubuntu dstat.sh[79742]: 12-10 14:56:47| 39  10  45   3   0|5184M  145M  184M 2333M|7837  2891 | 259k   88M|2.99   558 |3237  3923 |1.42 2.07 1.43|2.0   0 5.0|   0     0 |   0     0 | 25  290    0   20    0
Oct 12 14:56:48 ubuntu dstat.sh[79742]: 12-10 14:56:48| 34   7  48  11   0|5186M  165M  184M 2313M|8723  3721 |9737k 1311k|84.2  25.1 |2200  3177 |1.42 2.07 1.43|2.0   0 6.0|   0     0 |   0     0 | 25  289    0   20    0
