-- Logs begin at Fri 2022-11-11 01:08:25 UTC, end at Fri 2022-11-11 15:54:10 UTC. --
Nov 11 15:13:52 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 11 15:13:53 ubuntu dstat.sh[89045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 11 15:13:53 ubuntu dstat.sh[89045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 11 15:23:40 ubuntu dstat.sh[89045]: 11-11 15:23:40| 12  21  65   0   0|5099M  243M  168M 2326M|  26k   13k|   0   308k|   0  35.0 |3831  6405 |1.57 2.03 1.26|1.0   0 418|   0     0 |   0     0 | 25  289    0   23    0
Nov 11 15:23:41 ubuntu dstat.sh[89045]: 11-11 15:23:41| 17   8  69   4   0|5114M  229M  168M 2325M|  23k 9181 |1432k  456k|90.0  34.0 |2904  4395 |1.57 2.03 1.26|1.0   0 125|   0     0 |   0     0 | 25  289    0   23    0
Nov 11 15:23:42 ubuntu dstat.sh[89045]: 11-11 15:23:42| 19   8  69   2   0|5139M  288M  168M 2248M|  21k 4764 | 216k 1891k|32.0  38.0 |2404  3565 |1.57 2.03 1.26|1.0   0 2.0|   0     0 |   0     0 | 25  289    0   23    0
Nov 11 15:23:43 ubuntu dstat.sh[89045]: 11-11 15:23:43| 21   8  68   0   0|5132M  281M  168M 2261M|  26k 1966 | 224k  828k|30.0  11.0 |8816    19k|1.61 2.03 1.27|1.0   0 7.0|   0     0 |   0     0 | 25  289    0   23    0
Nov 11 15:23:44 ubuntu dstat.sh[89045]: 11-11 15:23:44| 22   5  70   3   0|5153M  247M  168M 2275M|9793  1622 |  11M 1250k|89.1  20.0 |2016  2723 |1.61 2.03 1.27|1.0 1.0 5.0|   0     0 |   0     0 | 25  289    0   23    0
Nov 11 15:23:45 ubuntu dstat.sh[89045]: 11-11 15:23:45| 18   2  69   9   0|5149M  235M  169M 2290M|  40k   21k|  16M  503k| 141  51.9 |2454  3829 |1.61 2.03 1.27|  0   0   0|   0     0 |   0     0 | 25  289    1   23    0
Nov 11 15:23:46 ubuntu dstat.sh[89045]: 11-11 15:23:46|  3   1  94   0   0|5149M  235M  169M 2291M|  19k 7144 |   0   244k|   0  22.0 |1841  2978 |1.61 2.03 1.27|  0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:47 ubuntu dstat.sh[89045]: 11-11 15:23:47|  6   1  90   1   1|5150M  234M  169M 2291M|  26k   15k| 196k  396k|2.00  34.0 |2003  3210 |1.61 2.03 1.27|  0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:48 ubuntu dstat.sh[89045]: 11-11 15:23:48|  8   2  89   1   0|5151M  232M  169M 2291M|  13k 4988 |   0   556k|   0  31.0 |2233  3224 |1.48 1.99 1.26|1.0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:49 ubuntu dstat.sh[89045]: 11-11 15:23:49| 14   2  82   1   0|5162M  215M  169M 2297M|  19k 9654 |4098B  632k|1.00  37.0 |2022  3191 |1.48 1.99 1.26|1.0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:50 ubuntu dstat.sh[89045]: 11-11 15:23:50| 13   4  79   0   0|5165M  211M  169M 2298M|  19k   13k|   0   528k|   0  32.0 |2377  3626 |1.48 1.99 1.26|1.0   0 4.0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:51 ubuntu dstat.sh[89045]: 11-11 15:23:51| 14   3  80   2   0|5160M  217M  169M 2298M|  16k 8447 |   0  6333k|   0   553 |3192  3681 |1.48 1.99 1.26|2.0   0 2.0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:52 ubuntu dstat.sh[89045]: 11-11 15:23:52|  6   1  88   3   0|5163M  212M  169M 2299M|  13k 5787 | 712k  468k|7.00  30.0 |1949  3137 |1.48 1.99 1.26|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Nov 11 15:23:53 ubuntu dstat.sh[89045]: 11-11 15:23:53|  7   1  89   2   1|5164M  212M  169M 2299M|  12k 4437 |  80k  540k|2.00  20.0 |1713  2609 |1.36 1.96 1.26|1.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Nov 11 15:23:54 ubuntu dstat.sh[89045]: 11-11 15:23:54|  6   2  90   1   0|5164M  211M  169M 2300M|  12k 4920 | 172k  428k|2.00  18.0 |1714  2706 |1.36 1.96 1.26|1.0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:55 ubuntu dstat.sh[89045]: 11-11 15:23:55| 11   1  86   1   0|5165M  209M  169M 2300M|  26k   16k| 176k  760k|3.00  50.0 |2137  3382 |1.36 1.96 1.26|  0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:56 ubuntu dstat.sh[89045]: 11-11 15:23:56|  7   1  89   1   0|5165M  209M  169M 2300M|  19k   10k|  60k  616k|1.00  30.0 |2008  3207 |1.36 1.96 1.26|1.0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:57 ubuntu dstat.sh[89045]: 11-11 15:23:57|  8   1  88   1   0|5166M  208M  169M 2301M|  21k   12k|   0   524k|   0  35.0 |2065  3143 |1.36 1.96 1.26|  0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:58 ubuntu dstat.sh[89045]: 11-11 15:23:58| 14   1  83   1   0|5169M  203M  169M 2302M|  15k 4870 |  12k  565k|1.00  23.0 |2007  2662 |1.25 1.93 1.25|1.0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:23:59 ubuntu dstat.sh[89045]: 11-11 15:23:59|  8   1  88   1   0|5170M  202M  169M 2302M|  17k 8552 |   0   724k|   0  44.0 |1926  3127 |1.25 1.93 1.25|1.0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:24:00 ubuntu dstat.sh[89045]: 11-11 15:24:00|  9   1  88   1   0|5170M  202M  169M 2303M|  25k   14k|  64k  360k|1.00  21.0 |2050  3114 |1.25 1.93 1.25|1.0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:24:01 ubuntu dstat.sh[89045]: 11-11 15:24:01|  8   1  89   1   0|5171M  201M  169M 2303M|  27k 8482 |   0   672k|   0  35.0 |1990  2999 |1.25 1.93 1.25|  0   0 2.0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:24:02 ubuntu dstat.sh[89045]: 11-11 15:24:02| 10   1  88   1   0|5173M  198M  169M 2304M|  17k 7983 |   0   492k|   0  28.0 |2093  3237 |1.25 1.93 1.25|  0   0   0|   0     0 |   0     0 | 25  290    0   23    0
Nov 11 15:24:03 ubuntu dstat.sh[89045]: 11-11 15:24:03| 11   3  83   1   1|5173M  197M  169M 2304M|  14k 5350 | 100k  516k|1.00  26.0 |1833  2665 |1.23 1.91 1.25|  0   0 1.0|   0     0 |   0     0 | 25  290    0   24    0
Nov 11 15:24:04 ubuntu dstat.sh[89045]: 11-11 15:24:04| 11   1  87   1   0|5174M  196M  169M 2304M|  16k 3248 |  76k  492k|2.00  17.0 |1798  2612 |1.23 1.91 1.25|1.0   0   0|   0     0 |   0     0 | 25  290    0   22    0
Nov 11 15:24:05 ubuntu dstat.sh[89045]: 11-11 15:24:05| 13   1  83   1   0|5175M  195M  169M 2304M|  30k   19k|   0   827k|   0  66.0 |2387  3570 |1.23 1.91 1.25|  0   0   0|   0     0 |   0     0 | 25  290    0   22    0
Nov 11 15:24:06 ubuntu dstat.sh[89045]: 11-11 15:24:06| 12   2  86   0   0|5176M  194M  169M 2305M|  26k   15k| 169k  566k|2.01  35.1 |2052  3097 |1.23 1.91 1.25|1.0   0   0|   0     0 |   0     0 | 25  290    0   21    0
Nov 11 15:24:07 ubuntu dstat.sh[89045]: 11-11 15:24:07| 22   2  74   1   0|5186M  183M  169M 2305M|  23k   12k| 104k  774k|1.99  51.9 |2311  3423 |1.23 1.91 1.25|2.0   0   0|   0     0 |   0     0 | 25  290    0   22    0
Nov 11 15:24:08 ubuntu dstat.sh[89045]: 11-11 15:24:08| 17   4  70   8   0|5179M  176M  169M 2319M|  13k 1855 |4097B 2052k|1.00  88.0 |2423  3186 |1.29 1.91 1.25|1.0 1.0   0|   0     0 |   0     0 | 25  290    0   20    0
Nov 11 15:24:09 ubuntu dstat.sh[89045]: 11-11 15:24:09| 19   5  70   5   0|5186M  159M  170M 2329M|  15k 6042 |   0  1839k|   0  93.0 |2305  3279 |1.29 1.91 1.25|2.0   0   0|   0     0 |   0     0 | 25  290    0   20    0
Nov 11 15:24:10 ubuntu dstat.sh[89045]: 11-11 15:24:10| 19   4  70   6   0|5183M  154M  170M 2336M|  22k   11k|   0  2089k|   0  88.1 |2473  3628 |1.29 1.91 1.25|1.0   0   0|   0     0 |   0     0 | 25  290    0   19    0
Nov 11 15:24:11 ubuntu dstat.sh[89045]: 11-11 15:24:11| 22   3  70   3   0|5185M  141M  170M 2347M|  18k 9027 |  44k 2023k|2.00  97.0 |2308  3382 |1.29 1.91 1.25|2.0   0 2.0|   0     0 |   0     0 | 25  290    0   19    0
Nov 11 15:24:12 ubuntu dstat.sh[89045]: 11-11 15:24:12| 24   6  69   2   1|5201M  125M  170M 2348M|  12k 4733 |1518k 1742k|13.0  76.1 |2185  3177 |1.29 1.91 1.25|4.0 1.0  33|   0     0 |   0     0 | 25  290    0   17    0
Nov 11 15:24:13 ubuntu dstat.sh[89045]: 11-11 15:24:13| 19   7  64   9   0|5127M  214M  170M 2334M|  12k 2637 |  17M  592k| 155  14.0 |3026  6039 |1.75 2.00 1.28|1.0   0 4.0|   0     0 |   0     0 | 25  289    0   18    0
Nov 11 15:24:14 ubuntu dstat.sh[89045]: 11-11 15:24:14| 23   5  71   1   0|5166M  174M  170M 2336M|9404  1749 | 433k    0 |5.01     0 |1835  2546 |1.75 2.00 1.28|1.0   0 6.0|   0     0 |   0     0 | 25  289    0   17    0
Nov 11 15:24:15 ubuntu dstat.sh[89045]: 11-11 15:24:15| 27   6  66   1   0|5177M  161M  170M 2337M|  24k   16k|   0  1485k|   0  33.0 |8308    18k|1.75 2.00 1.28|2.0   0  13|   0     0 |   0     0 | 25  289    0   17    0
Nov 11 15:24:16 ubuntu dstat.sh[89045]: 11-11 15:24:16| 25   4  70   0   0|5152M  186M  170M 2337M|  24k 6079 |   0  1503k|   0  21.9 |2024  2976 |1.75 2.00 1.28|2.0   0   0|   0     0 |   0     0 | 25  289    0   16    0
Nov 11 15:24:17 ubuntu dstat.sh[89045]: 11-11 15:24:17| 25   8  65   1   1|5180M  158M  170M 2337M|  24k   12k|   0    17M|   0   235 |8673    19k|1.75 2.00 1.28|3.0   0 7.0|   0     0 |   0     0 | 25  289    0   16    0
Nov 11 15:24:18 ubuntu dstat.sh[89045]: 11-11 15:24:18| 40   8  51   0   0|5184M  154M  170M 2337M|  17k 3842 |   0   507k|   0  37.9 |2564  3402 |1.69 1.98 1.28|3.0   0  11|   0     0 |   0     0 | 25  289    0   14    0
Nov 11 15:24:19 ubuntu dstat.sh[89045]: 11-11 15:24:19| 44   8  46   0   0|5125M  214M  170M 2337M|  26k   15k| 256k  380k|2.00  28.0 |2396  3181 |1.69 1.98 1.28|2.0   0  15|   0     0 |   0     0 | 25  289    0   14    0
Nov 11 15:24:20 ubuntu dstat.sh[89045]: 11-11 15:24:20| 49  12  40   1   0|5165M  173M  170M 2337M|  26k   13k| 277k  377k|3.01  27.1 |6382    12k|1.69 1.98 1.28|2.0   0  47|   0     0 |   0     0 | 25  289    0   14    0
Nov 11 15:24:21 ubuntu dstat.sh[89045]: 11-11 15:24:21| 45   9  46   1   0|5164M  174M  170M 2337M|  13k 6038 | 256k  644k|2.00  43.0 |5556    10k|1.69 1.98 1.28|2.0   0  15|   0     0 |   0     0 | 25  289    0   14    0
Nov 11 15:24:22 ubuntu dstat.sh[89045]: 11-11 15:24:22| 29   4  65   0   0|5151M  187M  170M 2337M|  23k   14k| 255k 5930k|2.00   412 |2835  3112 |1.69 1.98 1.28|1.0   0 6.0|   0     0 |   0     0 | 25  289    0   13    0
Nov 11 15:24:23 ubuntu dstat.sh[89045]: 11-11 15:24:23| 24   4  71   0   0|5108M  230M  170M 2337M|  10k 1732 |   0  4095B|   0  1.00 |2039  3013 |1.71 1.98 1.28|1.0   0  55|   0     0 |   0     0 | 25  289    0   13    0
Nov 11 15:24:24 ubuntu dstat.sh[89045]: 11-11 15:24:24| 25   5  70   0   0|5142M  196M  170M 2337M|  13k 1856 |   0   356k|   0  17.0 |2159  3274 |1.71 1.98 1.28|1.0   0  38|   0     0 |   0     0 | 25  289    0   12    0
Nov 11 15:24:25 ubuntu dstat.sh[89045]: 11-11 15:24:25| 23   8  67   0   0|5135M  190M  171M 2350M|  25k   17k|   0  1180k|   0  47.0 |8586    18k|1.71 1.98 1.28|2.0   0 7.0|   0     0 |   0     0 | 25  289    0   12    0
Nov 11 15:24:26 ubuntu dstat.sh[89045]: 11-11 15:24:26| 25   4  69   0   0|5148M  173M  171M 2353M|  17k 7737 |   0   911k|   0  21.0 |2145  3122 |1.71 1.98 1.28|4.0   0 5.0|   0     0 |   0     0 | 25  289    0   11    0
Nov 11 15:24:27 ubuntu dstat.sh[89045]: 11-11 15:24:27| 16   3  81   0   0|5150M  172M  171M 2354M| 114k  106k|   0   784k|   0  27.0 |3415  5962 |1.71 1.98 1.28|1.0   0   0|   0     0 |   0     0 | 25  290    0   11    0
Nov 11 15:24:28 ubuntu dstat.sh[89045]: 11-11 15:24:28|  5   2  93   0   0|5150M  171M  171M 2354M|  31k   20k|   0   204k|   0  19.0 |2103  2911 |1.58 1.95 1.28|1.0   0   0|   0     0 |   0     0 | 25  290    0   11    0
Nov 11 15:24:29 ubuntu dstat.sh[89045]: 11-11 15:24:29|  8   1  88   1   0|5151M  170M  171M 2354M|  25k 8813 |   0   480k|   0  28.0 |2020  3011 |1.58 1.95 1.28|1.0   0   0|   0     0 |   0     0 | 25  290    0    9    0
Nov 11 15:24:30 ubuntu dstat.sh[89045]: 11-11 15:24:30| 13   3  82   1   0|5168M  152M  171M 2354M|  21k   14k|   0   697k|   0  29.0 |2138  3233 |1.58 1.95 1.28|1.0   0   0|   0     0 |   0     0 | 25  290    0    9    0
Nov 11 15:24:31 ubuntu dstat.sh[89045]: 11-11 15:24:31|  8   1  88   1   0|5156M  158M  171M 2360M|  15k 8636 |   0   752k|   0  39.0 |2019  2978 |1.58 1.95 1.28|3.0   0 2.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 11 15:24:32 ubuntu dstat.sh[89045]: 11-11 15:24:32|  7   1  90   0   0|5156M  158M  171M 2360M|  17k 9206 |   0   352k|   0  10.0 |1785  2788 |1.58 1.95 1.28|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 11 15:24:33 ubuntu dstat.sh[89045]: 11-11 15:24:33|  7   1  90   0   0|5160M  153M  171M 2361M|  13k 4210 |   0   360k|   0  8.99 |1736  2595 |1.45 1.92 1.27|1.0   0   0|   0     0 |   0     0 | 25  290    0    6    0
Nov 11 15:24:34 ubuntu dstat.sh[89045]: 11-11 15:24:34|  6   1  92   0   1|5161M  152M  171M 2361M|  15k 4340 |   0   628k|   0  24.0 |1812  2667 |1.45 1.92 1.27|1.0   0   0|   0     0 |   0     0 | 25  290    0    6    0
Nov 11 15:24:35 ubuntu dstat.sh[89045]: 11-11 15:24:35|  6   1  89   0   0|5161M  152M  171M 2362M|  37k   17k|   0   596k|   0  44.0 |2100  3408 |1.45 1.92 1.27|  0   0   0|   0     0 |   0     0 | 25  290    0    6    0
Nov 11 15:24:36 ubuntu dstat.sh[89045]: 11-11 15:24:36|  5   1  92   0   0|5161M  151M  171M 2362M|  24k 7311 |   0   352k|   0  23.0 |1939  3051 |1.45 1.92 1.27|  0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:37 ubuntu dstat.sh[89045]: 11-11 15:24:37|  5   1  92   0   0|5161M  151M  171M 2362M|  43k   13k|   0   324k|   0  33.0 |1989  3188 |1.45 1.92 1.27|  0   0 1.0|   0     0 |   0     0 | 25  291    0    7    0
Nov 11 15:24:38 ubuntu dstat.sh[89045]: 11-11 15:24:38|  4   0  94   0   1|5161M  151M  171M 2362M| 110k 3052 |   0   152k|   0  8.00 |1922  2794 |1.33 1.88 1.26|1.0   0   0|   0     0 |   0     0 | 25  291    0    7    0
Nov 11 15:24:39 ubuntu dstat.sh[89045]: 11-11 15:24:39|  4   1  93   0   0|5161M  151M  171M 2362M| 305k   11k|   0   428k|   0  38.0 |2127  3167 |1.33 1.88 1.26|2.0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:40 ubuntu dstat.sh[89045]: 11-11 15:24:40|  4   1  92   0   0|5161M  150M  171M 2363M| 577k   14k|   0    76k|   0  11.0 |2173  3009 |1.33 1.88 1.26|  0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:41 ubuntu dstat.sh[89045]: 11-11 15:24:41|  7   3  88   1   0|5162M  149M  171M 2364M| 292k   14k|   0  1878k|   0  38.1 |2245  3275 |1.33 1.88 1.26|1.0   0 3.0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:42 ubuntu dstat.sh[89045]: 11-11 15:24:42|  5   1  92   0   0|5161M  148M  171M 2365M| 539k 4396 |4086B   60M|1.00   163 |2287  2985 |1.33 1.88 1.26|1.0   0 1.0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:43 ubuntu dstat.sh[89045]: 11-11 15:24:43|  5   1  93   0   0|5161M  147M  171M 2366M| 742k   12k|   0     0 |   0     0 |2000  2775 |1.23 1.85 1.26|  0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:44 ubuntu dstat.sh[89045]: 11-11 15:24:44|  4   1  93   0   0|5161M  145M  171M 2367M| 784k 7899 |   0     0 |   0     0 |1997  2736 |1.23 1.85 1.26|  0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:45 ubuntu dstat.sh[89045]: 11-11 15:24:45|  8   3  88   1   1|5169M  136M  171M 2369M| 860k   26k|  16k 1730k|2.00  58.1 |2948  4360 |1.23 1.85 1.26|3.0   0  13|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:46 ubuntu dstat.sh[89045]: 11-11 15:24:46|  7   1  89   1   0|5174M  130M  171M 2370M| 386k   13k|4092B 3509k|1.00  35.0 |2180  3189 |1.23 1.85 1.26|  0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:47 ubuntu dstat.sh[89045]: 11-11 15:24:47|  9   2  87   1   0|5175M  129M  171M 2370M|  22k   15k|   0  3006k|   0  48.0 |2050  3339 |1.23 1.85 1.26|2.0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:48 ubuntu dstat.sh[89045]: 11-11 15:24:48|  9   3  85   2   0|5169M  134M  171M 2370M|  13k 4822 |   0   773k|   0  34.0 |2269  3380 |1.21 1.84 1.25|1.0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:49 ubuntu dstat.sh[89045]: 11-11 15:24:49|  7   0  90   1   1|5169M  134M  171M 2370M|  18k   11k|   0   512k|   0  28.0 |1981  3106 |1.21 1.84 1.25|  0 1.0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:50 ubuntu dstat.sh[89045]: 11-11 15:24:50| 15   5  79   0   0|5177M  192M  171M 2308M|  21k   14k|  16k  488k|3.00  37.0 |2221  3358 |1.21 1.84 1.25|  0   0 4.0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:51 ubuntu dstat.sh[89045]: 11-11 15:24:51| 16   2  81   1   0|5179M  189M  171M 2308M|  19k 8753 |   0  1034k|   0  52.1 |2444  3606 |1.21 1.84 1.25|3.0   0 2.0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:52 ubuntu dstat.sh[89045]: 11-11 15:24:52| 11   2  84   0   0|5174M  195M  171M 2308M|  24k 5955 |   0   368k|   0  11.0 |2087  2927 |1.21 1.84 1.25|1.0   0   0|   0     0 |   0     0 | 25  291    0    7    0
Nov 11 15:24:53 ubuntu dstat.sh[89045]: 11-11 15:24:53|  7   1  89   1   0|5174M  194M  171M 2308M|  20k 5653 |   0  5244k|   0   496 |2332  2773 |1.11 1.81 1.25|1.0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:54 ubuntu dstat.sh[89045]: 11-11 15:24:54| 10   1  88   1   0|5175M  193M  171M 2309M|  24k 3645 |   0   624k|   0  25.0 |1832  2737 |1.11 1.81 1.25|1.0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:55 ubuntu dstat.sh[89045]: 11-11 15:24:55|  7   1  88   1   0|5175M  192M  171M 2309M|  24k   17k|   0   692k|   0  43.0 |2079  3287 |1.11 1.81 1.25|  0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:56 ubuntu dstat.sh[89045]: 11-11 15:24:56| 10   2  87   0   0|5176M  192M  171M 2309M|  21k 9565 |   0   304k|   0  18.0 |1958  2971 |1.11 1.81 1.25|  0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:57 ubuntu dstat.sh[89045]: 11-11 15:24:57| 12   2  86   0   0|5177M  189M  171M 2310M| 348k   15k|   0   600k|   0  26.0 |2209  3159 |1.11 1.81 1.25|  0   0 1.0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:58 ubuntu dstat.sh[89045]: 11-11 15:24:58|  6   2  90   1   0|5178M  188M  171M 2310M| 315k 5630 |   0    17M|   0  85.0 |2111  2849 |1.10 1.79 1.25|1.0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:24:59 ubuntu dstat.sh[89045]: 11-11 15:24:59|  5   2  91   1   0|5178M  187M  171M 2311M| 574k   11k|   0   836k|   0  45.0 |2162  3233 |1.10 1.79 1.25|  0   0 2.0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:25:00 ubuntu dstat.sh[89045]: 11-11 15:25:00|  6   2  90   1   0|5179M  186M  171M 2312M| 175k   16k|   0  1004k|   0  22.0 |2064  3071 |1.10 1.79 1.25|  0   0   0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:25:01 ubuntu dstat.sh[89045]: 11-11 15:25:01|  6   1  90   1   1|5179M  185M  171M 2312M| 253k   12k|   0   988k|   0  39.0 |1988  2943 |1.10 1.79 1.25|1.0   0 4.0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:25:02 ubuntu dstat.sh[89045]: 11-11 15:25:02|  5   0  92   0   0|5179M  183M  171M 2314M| 761k   12k|   0   104k|   0  3.00 |2022  2783 |1.10 1.79 1.25|  0   0 1.0|   0     0 |   0     0 | 25  291    0    6    0
Nov 11 15:25:03 ubuntu dstat.sh[89045]: 11-11 15:25:03|  5   1  92   0   0|5180M  182M  172M 2314M| 416k 4580 |   0  8433k|   0  21.0 |1850  2639 |1.01 1.76 1.24|  0   0   0|   0     0 |   0     0 | 25  291    0    5    0
Nov 11 15:25:04 ubuntu dstat.sh[89045]: 11-11 15:25:04|  5   2  92   1   0|5180M  182M  172M 2315M| 131k 6835 |   0   812k|   0  27.0 |1869  2748 |1.01 1.76 1.24|1.0   0 1.0|   0     0 |   0     0 | 25  291    0    5    0
Nov 11 15:25:05 ubuntu dstat.sh[89045]: 11-11 15:25:05|  6   1  90   1   0|5179M  182M  172M 2315M| 233k   22k|   0   928k|   0  57.0 |2215  3584 |1.01 1.76 1.24|  0   0 2.0|   0     0 |   0     0 | 25  291    0    5    0
Nov 11 15:25:06 ubuntu dstat.sh[89045]: 11-11 15:25:06|  4   1  91   1   0|5179M  181M  172M 2315M| 160k   11k|   0   656k|   0  24.0 |2021  3159 |1.01 1.76 1.24|  0   0 1.0|   0     0 |   0     0 | 25  291    0    5    0
Nov 11 15:25:07 ubuntu dstat.sh[89045]: 11-11 15:25:07|  7   1  90   0   0|5179M  180M  172M 2317M| 826k   17k|   0   460k|   0  36.0 |2337  3294 |1.01 1.76 1.24|  0   0 1.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:08 ubuntu dstat.sh[89045]: 11-11 15:25:08|  6   1  93   0   0|5179M  178M  172M 2319M|1105k 7691 |   0  2105k|   0  4.00 |2310  2611 |0.93 1.73 1.23|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:09 ubuntu dstat.sh[89045]: 11-11 15:25:09|  6   2  92   1   0|5178M  177M  172M 2321M|1165k   15k|   0   580k|   0  45.0 |2413  3130 |0.93 1.73 1.23|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:10 ubuntu dstat.sh[89045]: 11-11 15:25:10|  5   2  91   0   0|5178M  175M  172M 2323M|1227k   16k|   0   124k|   0  15.0 |2339  3099 |0.93 1.73 1.23|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:11 ubuntu dstat.sh[89045]: 11-11 15:25:11|  5   1  92   0   0|5178M  171M  172M 2326M|1567k   14k|   0   280k|   0  27.0 |2383  3144 |0.93 1.73 1.23|  0   0 2.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:12 ubuntu dstat.sh[89045]: 11-11 15:25:12| 11  14  72   2   0|5202M  144M  172M 2329M|1304k 6854 | 694k   12k|32.1  3.01 |3755  6082 |0.93 1.73 1.23|1.0   0 390|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:13 ubuntu dstat.sh[89045]: 11-11 15:25:13| 11   6  80   0   0|5198M  145M  172M 2332M|1348k   10k|   0  3096k|   0  6.98 |3396  6804 |1.10 1.76 1.24|  0   0  45|   0     0 |   0     0 | 25  293    0    6    0
Nov 11 15:25:14 ubuntu dstat.sh[89045]: 11-11 15:25:14|  8   2  88   0   0|5199M  141M  172M 2334M|1312k 8918 |   0  9695k|   0  26.0 |2288  3167 |1.10 1.76 1.24|3.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:15 ubuntu dstat.sh[89045]: 11-11 15:25:15| 10   1  87   1   0|5199M  141M  172M 2334M|  25k   18k|   0   557k|   0  43.0 |2203  3575 |1.10 1.76 1.24|2.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:16 ubuntu dstat.sh[89045]: 11-11 15:25:16| 13   2  84   0   0|5184M  156M  172M 2334M|  88k   10k|   0   459k|   0  25.0 |1996  3083 |1.10 1.76 1.24|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:17 ubuntu dstat.sh[89045]: 11-11 15:25:17| 10   1  88   0   0|5184M  156M  172M 2334M|  23k   15k|   0   576k|   0  36.0 |1971  3128 |1.10 1.76 1.24|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:18 ubuntu dstat.sh[89045]: 11-11 15:25:18| 50   6  43   1   0|5225M  126M  172M 2325M| 161k  153k|   0  1191k|   0  64.2 |3046  4168 |1.41 1.81 1.26|3.0   0 5.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 11 15:25:19 ubuntu dstat.sh[89045]: 11-11 15:25:19| 38   9  46   5   0|5226M  125M  172M 2325M|  33k   24k| 512k   35M|4.00   722 |4116  4675 |1.41 1.81 1.26|2.0   0 5.0|   0     0 |   0     0 | 25  293    0    5    0
