-- Logs begin at Tue 2022-08-23 05:23:58 UTC, end at Tue 2022-08-23 07:43:58 UTC. --
Aug 23 07:05:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 07:05:41 ubuntu dstat.sh[77883]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 07:05:41 ubuntu dstat.sh[77883]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 07:12:09 ubuntu dstat.sh[77883]: 23-08 07:12:09| 19  22  57   0   0|2329M  193M  201M 5020M|  11k 1620 |  24k  112k|4.00  4.00 |5511  9602 |2.32 2.32 1.45|2.0   0 286|   0     0 |   0     0 | 18   30    0    9    0
Aug 23 07:12:10 ubuntu dstat.sh[77883]: 23-08 07:12:10| 19  18  60   2   0|2346M  174M  201M 5021M|9828  1858 | 992k 4097B|30.0  1.00 |4539  7737 |2.32 2.32 1.45|1.0   0 239|   0     0 |   0     0 | 18   30    0    9    0
Aug 23 07:12:11 ubuntu dstat.sh[77883]: 23-08 07:12:11| 16  16  66   0   0|2368M  151M  201M 5021M|8850  1718 |4092B  292k|1.00  12.0 |5020  8821 |2.32 2.32 1.45|1.0   0 174|   0     0 |   0     0 | 18   30    0    9    0
Aug 23 07:12:12 ubuntu dstat.sh[77883]: 23-08 07:12:12|  9  13  76   0   0|2357M  163M  201M 5021M|6690  1808 |   0     0 |   0     0 |2995  6181 |2.32 2.32 1.45|9.0   0 178|   0     0 |   0     0 | 20   30    0    9    0
Aug 23 07:12:13 ubuntu dstat.sh[77883]: 23-08 07:12:13| 21  17  61   0   0|2369M  151M  201M 5021M|  30k   26k|   0  4115B|   0  1.00 |4719  8669 |2.32 2.32 1.45|1.0   0 165|   0     0 |   0     0 | 20   32    0    9    0
Aug 23 07:12:14 ubuntu dstat.sh[77883]: 23-08 07:12:14| 14  21  62   1   0|2369M  165M  201M 5006M|8719  2516 |  12k 3000k|2.00   301 |3554  4984 |2.13 2.28 1.44|1.0   0 322|   0     0 |   0     0 | 20   32    0    9    0
Aug 23 07:12:15 ubuntu dstat.sh[77883]: 23-08 07:12:15| 18  17  64   0   0|2347M  187M  201M 5006M|6113  1623 |  76k   16k|3.00  4.01 |3996  6691 |2.13 2.28 1.44|1.0   0 203|   0     0 |   0     0 | 20   32    0    9    0
Aug 23 07:12:16 ubuntu dstat.sh[77883]: 23-08 07:12:16| 26  21  51   0   0|2385M  148M  201M 5006M|7665  1619 |8189B  252k|1.00  5.00 |4104  7510 |2.13 2.28 1.44|2.0   0 276|   0     0 |   0     0 | 20   32    0    9    0
Aug 23 07:12:17 ubuntu dstat.sh[77883]: 23-08 07:12:17| 40  21  36   2   0|2439M  131M  201M 4972M|5424  1620 |  72k 1924k|6.00   322 |5259  9945 |2.13 2.28 1.44|1.0 2.0 139|   0     0 |   0     0 | 20   32    0    9    0
Aug 23 07:12:18 ubuntu dstat.sh[77883]: 23-08 07:12:18| 35  16  42   6   0|2409M  161M  201M 4973M|7377  1457 | 596k    0 |38.0     0 |4960  9496 |2.13 2.28 1.44|4.0   0 196|   0     0 |   0     0 | 20   32    0    9    0
Aug 23 07:12:19 ubuntu dstat.sh[77883]: 23-08 07:12:19| 32  23  42   1   0|2440M  186M  201M 4917M|  44k   38k| 539k 3577k|26.0   472 |6866    12k|2.20 2.29 1.45| 16   0 183|   0     0 |   0     0 | 19   32    0   10    0
Aug 23 07:12:20 ubuntu dstat.sh[77883]: 23-08 07:12:20| 24  20  53   1   0|2476M  149M  201M 4918M|  99k   85k|  56k    0 |5.01     0 |5330    11k|2.20 2.29 1.45|5.0   0 208|   0     0 |   0     0 | 20   38    0   13    0
Aug 23 07:12:21 ubuntu dstat.sh[77883]: 23-08 07:12:21| 45  26  28   0   0|2514M  126M  201M 4903M|  37k   32k| 244k 2056k|20.0   236 |7211    14k|2.20 2.29 1.45|4.0   0 235|   0     0 |   0     0 | 20   32    0   18    0
Aug 23 07:12:22 ubuntu dstat.sh[77883]: 23-08 07:12:22| 42  23  32   2   0|2582M  134M  200M 4829M|  80k   75k| 455k 1098k|14.0   204 |5348    11k|2.20 2.29 1.45|4.0   0 237|   0     0 |   0     0 | 20   40    0   18    0
Aug 23 07:12:23 ubuntu dstat.sh[77883]: 23-08 07:12:23| 29  10  61   0   0|2539M  192M  200M 4815M|7486  1933 |   0     0 |   0     0 |2256  4331 |2.20 2.29 1.45|2.0   0 9.0|   0     0 |   0     0 | 20   36    0   20    0
Aug 23 07:12:24 ubuntu dstat.sh[77883]: 23-08 07:12:24| 34  23  41   1   0|2395M  335M  200M 4815M|9401  1933 | 192k  244k|10.0  4.00 |3228  5459 |2.18 2.29 1.45|2.0   0 407|   0     0 |   0     0 | 20   32    0   22    0
Aug 23 07:12:25 ubuntu dstat.sh[77883]: 23-08 07:12:25| 31  24  46   0   0|2443M  287M  200M 4816M|9784  3506 |   0    28k|   0  7.00 |3132  5148 |2.18 2.29 1.45|2.0   0 404|   0     0 |   0     0 | 20   32    0   23    0
Aug 23 07:12:26 ubuntu dstat.sh[77883]: 23-08 07:12:26| 45  19  35   0   0|2515M  212M  200M 4818M| 137k  130k|   0   272k|   0  4.00 |4643    11k|2.18 2.29 1.45|3.0   0 140|   0     0 |   0     0 | 20   40    0   28    0
Aug 23 07:12:27 ubuntu dstat.sh[77883]: 23-08 07:12:27| 45  13  41   0   0|2613M  128M  200M 4804M|7381  1818 |  28k    0 |3.00     0 |2359  3986 |2.18 2.29 1.45|2.0   0 144|   0     0 |   0     0 | 20   40    0   28    0
Aug 23 07:12:28 ubuntu dstat.sh[77883]: 23-08 07:12:28| 44   9  46   0   0|2666M  137M  200M 4745M|9076  1659 |   0     0 |   0     0 |1707  2153 |2.18 2.29 1.45|2.0   0 7.0|   0     0 |   0     0 | 20   40    0   28    0
Aug 23 07:12:29 ubuntu dstat.sh[77883]: 23-08 07:12:29| 27   4  69   0   0|2688M  127M  200M 4733M|8632  1818 |   0     0 |   0     0 |1972  4384 |2.09 2.27 1.45|1.0   0 4.0|   0     0 |   0     0 | 20   40    0   28    0
Aug 23 07:12:30 ubuntu dstat.sh[77883]: 23-08 07:12:30| 21   3  69   6   0|2708M  122M  199M 4719M|  44k   30k| 128k 2532k|32.0  85.1 |2107  3714 |2.09 2.27 1.45|1.0 1.0 6.0|   0     0 |   0     0 | 20   42    0   28    0
Aug 23 07:12:31 ubuntu dstat.sh[77883]: 23-08 07:12:31| 16   2  52  27   0|2708M  120M  199M 4721M| 192k  184k|8180B 4426k|2.00   364 |4745  8093 |2.09 2.27 1.45|  0 1.0 5.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 23 07:12:32 ubuntu dstat.sh[77883]: 23-08 07:12:32| 18   5  54  21   0|2707M  126M  199M 4716M| 330k  325k|   0    14M|   0   376 |5110  9020 |2.09 2.27 1.45|1.0 1.0 7.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 23 07:12:33 ubuntu dstat.sh[77883]: 23-08 07:12:33| 22   3  52  19   0|2699M  130M  199M 4721M| 428k  423k|   0  7253k|   0   289 |4707  8749 |2.09 2.27 1.45|2.0 2.0 4.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 23 07:12:34 ubuntu dstat.sh[77883]: 23-08 07:12:34| 36  14  43   7   0|2812M  131M  196M 4611M| 303k  296k|4085B   12M|1.00   910 |6543    12k|2.08 2.26 1.45|8.0   0  28|   0     0 |   0     0 | 21   62    0   41    0
Aug 23 07:12:35 ubuntu dstat.sh[77883]: 23-08 07:12:35| 22  20  55   1   0|2844M  131M  196M 4581M| 118k  111k|  16k  678k|2.01  38.1 |4217  8201 |2.08 2.26 1.45|1.0   0 425|   0     0 |   0     0 | 21   69    0   42    0
Aug 23 07:12:36 ubuntu dstat.sh[77883]: 23-08 07:12:36| 15  19  64   1   0|2852M  122M  196M 4581M|9678  4033 |  20k  532k|3.00  29.0 |4042  6867 |2.08 2.26 1.45|6.0   0 333|   0     0 |   0     0 | 21   69    0   42    0
Aug 23 07:12:37 ubuntu dstat.sh[77883]: 23-08 07:12:37| 34  17  47   2   0|2884M  154M  195M 4519M|  10k 1908 | 640k 7266k|39.0   368 |4042  7487 |2.08 2.26 1.45|3.0   0 123|   0     0 |   0     0 | 21   69    0   42    0
Aug 23 07:12:38 ubuntu dstat.sh[77883]: 23-08 07:12:38| 45   9  43   2   0|2972M  130M  193M 4459M|6193  1979 | 356k  256k|13.0  15.0 |1874  2553 |2.08 2.26 1.45|3.0   0  59|   0     0 |   0     0 | 21   70    0   42    0
Aug 23 07:12:39 ubuntu dstat.sh[77883]: 23-08 07:12:39| 36  11  51   1   0|3001M  127M  193M 4434M|  51k   46k|4098B 1240k|1.00  75.0 |3088  4932 |2.08 2.26 1.46|2.0   0 100|   0     0 |   0     0 | 21   73    0   43    0
Aug 23 07:12:40 ubuntu dstat.sh[77883]: 23-08 07:12:40| 11  18  71   0   1|3001M  127M  193M 4434M|  16k 1620 |   0   160k|   0  14.0 |3187  5243 |2.08 2.26 1.46|2.0   0 350|   0     0 |   0     0 | 21   73    0   43    0
Aug 23 07:12:41 ubuntu dstat.sh[77883]: 23-08 07:12:41| 10  18  71   0   0|3001M  127M  193M 4434M|8073  1710 |   0    44k|   0  4.00 |3169  5217 |2.08 2.26 1.46|1.0   0 352|   0     0 |   0     0 | 21   73    0   43    0
Aug 23 07:12:42 ubuntu dstat.sh[77883]: 23-08 07:12:42| 14  13  70   1   0|3010M  130M  193M 4422M|7529  1903 |  32k    0 |1.00     0 |2640  4208 |2.08 2.26 1.46|1.0   0 225|   0     0 |   0     0 | 21   73    0   43    0
Aug 23 07:12:43 ubuntu dstat.sh[77883]: 23-08 07:12:43| 24   5  72   0   0|3046M  129M  193M 4387M|  45k   39k|   0     0 |   0     0 |1786  2725 |2.08 2.26 1.46|1.0   0   0|   0     0 |   0     0 | 21   74    0   42    0
Aug 23 07:12:44 ubuntu dstat.sh[77883]: 23-08 07:12:44| 24   3  70   1   0|3057M  119M  193M 4387M| 269k  261k|   0   244k|   0  27.0 |2823  4834 |1.99 2.24 1.45|3.0   0   0|   0     0 |   0     0 | 21   77    0   42    0
Aug 23 07:12:45 ubuntu dstat.sh[77883]: 23-08 07:12:45| 29   7  61   2   0|3044M  156M  193M 4363M| 158k  152k|  16k  556k|1.00  55.0 |2379  3787 |1.99 2.24 1.45|2.0 1.0  87|   0     0 |   0     0 | 21   81    0   43    0
Aug 23 07:12:46 ubuntu dstat.sh[77883]: 23-08 07:12:46| 24   4  72   0   0|3074M  126M  193M 4363M|  87k   80k|   0   553k|   0  35.1 |1878  2865 |1.99 2.24 1.45|2.0   0   0|   0     0 |   0     0 | 21   81    0   38    0
Aug 23 07:12:47 ubuntu dstat.sh[77883]: 23-08 07:12:47| 25   3  68   1   0|3098M  128M  193M 4338M| 307k  301k|   0  1070k|   0   110 |3390  6022 |1.99 2.24 1.45|2.0 1.0 1.0|   0     0 |   0     0 | 21   87    0   38    0
Aug 23 07:12:48 ubuntu dstat.sh[77883]: 23-08 07:12:48| 28   3  65   2   0|3106M  128M  193M 4330M| 246k  240k|   0  1407k|   0   152 |3550  6086 |1.99 2.24 1.45|2.0   0 2.0|   0     0 |   0     0 | 21   86    0   39    0
Aug 23 07:12:49 ubuntu dstat.sh[77883]: 23-08 07:12:49| 20   9  69   0   0|3088M  147M  193M 4330M|  17k   11k|   0   604k|   0  40.0 |2132  3526 |1.91 2.21 1.45|2.0   0 156|   0     0 |   0     0 | 21   90    0   39    0
Aug 23 07:12:50 ubuntu dstat.sh[77883]: 23-08 07:12:50| 24   4  71   0   0|3116M  118M  193M 4330M| 145k  139k|   0  1803k|   0   114 |2309  3862 |1.91 2.21 1.45|4.0   0   0|   0     0 |   0     0 | 21   93    0   39    0
Aug 23 07:12:51 ubuntu dstat.sh[77883]: 23-08 07:12:51| 24   4  67   3   0|3141M  119M  192M 4306M| 296k  282k|   0  8092k|   0   615 |3657  4860 |1.91 2.21 1.45|1.0   0 4.0|   0     0 |   0     0 | 21   95    0   39    0
Aug 23 07:12:52 ubuntu dstat.sh[77883]: 23-08 07:12:52| 23   8  67   1   0|3094M  184M  192M 4288M| 304k  299k|   0  1128k|   0   119 |3149  5235 |1.91 2.21 1.45|1.0   0 115|   0     0 |   0     0 | 21   93    0   40    0
Aug 23 07:12:53 ubuntu dstat.sh[77883]: 23-08 07:12:53| 24   2  71   0   0|3141M  138M  192M 4288M|7299  1458 |   0   396k|   0  22.0 |1475  2122 |1.91 2.21 1.45|1.0   0 1.0|   0     0 |   0     0 | 21   93    0   40    0
Aug 23 07:12:54 ubuntu dstat.sh[77883]: 23-08 07:12:54| 25   3  70   0   0|3149M  129M  192M 4288M| 236k  230k|   0   696k|   0  42.0 |2641  4543 |1.84 2.19 1.45|2.0   0   0|   0     0 |   0     0 | 21   95    0   40    0
Aug 23 07:12:55 ubuntu dstat.sh[77883]: 23-08 07:12:55| 23   5  70   1   0|3114M  164M  192M 4288M|  13k 5771 |   0   240k|   0  26.0 |1945  2868 |1.84 2.19 1.45|2.0   0  57|   0     0 |   0     0 | 21   93    0   42    0
Aug 23 07:12:56 ubuntu dstat.sh[77883]: 23-08 07:12:56| 22   5  72   0   0|3145M  133M  192M 4288M|  42k   37k|   0    32k|   0  4.00 |1561  2257 |1.84 2.19 1.45|3.0   0   0|   0     0 |   0     0 | 21   94    0   41    0
Aug 23 07:12:57 ubuntu dstat.sh[77883]: 23-08 07:12:57| 29   9  61   0   0|3100M  203M  192M 4263M| 206k  201k|8184B   64k|1.00  5.99 |3103    11k|1.84 2.19 1.45|2.0   0 105|   0     0 |   0     0 | 21   93    0   43    0
Aug 23 07:12:58 ubuntu dstat.sh[77883]: 23-08 07:12:58| 23   3  72   0   0|3141M  162M  192M 4263M|6519  1620 |   0   332k|   0  27.0 |1574  2492 |1.84 2.19 1.45|2.0   0 1.0|   0     0 |   0     0 | 21   93    0   41    0
Aug 23 07:12:59 ubuntu dstat.sh[77883]: 23-08 07:12:59| 25   3  70   1   0|3153M  151M  192M 4263M| 305k  299k|   0   577k|   0  54.1 |2786  4792 |1.85 2.19 1.45|3.0   0   0|   0     0 |   0     0 | 21   95    0   41    0
Aug 23 07:13:00 ubuntu dstat.sh[77883]: 23-08 07:13:00| 21   7  71   1   0|3116M  187M  192M 4263M|  60k   53k|   0   549k|   0  47.1 |2320  3601 |1.85 2.19 1.45|2.0   0 106|   0     0 |   0     0 | 21   93    0   42    0
Aug 23 07:13:01 ubuntu dstat.sh[77883]: 23-08 07:13:01| 23   4  72   0   0|3152M  151M  192M 4263M|  86k   81k|   0   320k|   0  21.0 |1912  2974 |1.85 2.19 1.45|5.0   0   0|   0     0 |   0     0 | 21   95    0   42    0
Aug 23 07:13:02 ubuntu dstat.sh[77883]: 23-08 07:13:02| 23   6  70   0   0|3116M  187M  192M 4263M| 159k  155k|   0   136k|   0  15.0 |2641  4378 |1.85 2.19 1.45|2.0   0  78|   0     0 |   0     0 | 21   93    0   43    0
Aug 23 07:13:03 ubuntu dstat.sh[77883]: 23-08 07:13:03| 23   4  73   0   0|3152M  151M  192M 4263M|  53k   48k|   0   148k|   0  16.0 |1837  2728 |1.85 2.19 1.45|2.0   0   0|   0     0 |   0     0 | 21   94    0   43    0
Aug 23 07:13:04 ubuntu dstat.sh[77883]: 23-08 07:13:04| 27   2  66   2   0|3157M  146M  192M 4263M| 374k  366k|   0  3966k|   0   336 |4405  7704 |1.86 2.19 1.46|2.0   0   0|   0     0 |   0     0 | 21   95    0   44    0
Aug 23 07:13:05 ubuntu dstat.sh[77883]: 23-08 07:13:05| 23   7  68   1   0|3120M  183M  192M 4263M| 126k  121k|   0   786k|   0  85.2 |2634  4287 |1.86 2.19 1.46|2.0   0  78|   0     0 |   0     0 | 21   97    0   45    0
Aug 23 07:13:06 ubuntu dstat.sh[77883]: 23-08 07:13:06| 23   3  71   1   0|3153M  150M  192M 4263M|8672  1617 |   0   355k|   0  21.0 |1313  2013 |1.86 2.19 1.46|2.0   0   0|   0     0 |   0     0 | 21   97    0   45    0
Aug 23 07:13:07 ubuntu dstat.sh[77883]: 23-08 07:13:07| 29   4  66   1   0|3164M  163M  192M 4241M| 384k  377k|   0  1094k|   0  82.2 |2652  4694 |1.86 2.19 1.46|2.0   0   0|   0     0 |   0     0 | 21   99    0   45    0
Aug 23 07:13:08 ubuntu dstat.sh[77883]: 23-08 07:13:08| 29   2  66   2   0|3169M  157M  192M 4241M| 508k  503k|   0  1505k|   0   167 |3361  5781 |1.86 2.19 1.46|2.0   0   0|   0     0 |   0     0 | 21   99    0   45    0
Aug 23 07:13:09 ubuntu dstat.sh[77883]: 23-08 07:13:09| 29   6  64   1   1|3130M  196M  192M 4241M| 384k  379k|   0  1266k|   0   114 |3190  5248 |1.79 2.17 1.45|3.0   0  70|   0     0 |   0     0 | 21   97    0   46    0
Aug 23 07:13:10 ubuntu dstat.sh[77883]: 23-08 07:13:10| 23   3  72   0   0|3173M  153M  192M 4241M|7177  1618 |   0   563k|   0  27.0 |1466  2157 |1.79 2.17 1.45|2.0   0 1.0|   0     0 |   0     0 | 21   97    0   46    0
Aug 23 07:13:11 ubuntu dstat.sh[77883]: 23-08 07:13:11| 25   3  69   2   0|3178M  147M  192M 4241M| 411k  397k|   0  5242k|   0   344 |3882  7068 |1.79 2.17 1.45|4.0   0   0|   0     0 |   0     0 | 21   99    0   46    0
Aug 23 07:13:12 ubuntu dstat.sh[77883]: 23-08 07:13:12| 20   9  69   0   0|3148M  178M  192M 4242M|  22k   18k|   0   404k|   0  39.0 |2310  3835 |1.79 2.17 1.45|1.0   0 151|   0     0 |   0     0 | 21   99    0   47    0
Aug 23 07:13:13 ubuntu dstat.sh[77883]: 23-08 07:13:13| 24   3  72   0   0|3183M  142M  192M 4242M|  47k   41k|   0   232k|   0  15.0 |1587  2300 |1.79 2.17 1.45|1.0   0   0|   0     0 |   0     0 | 21  100    0   47    0
Aug 23 07:13:14 ubuntu dstat.sh[77883]: 23-08 07:13:14| 26   3  70   1   0|3187M  138M  192M 4242M| 443k  438k|   0   364k|   0  38.0 |2749  4506 |1.73 2.15 1.45|1.0   0   0|   0     0 |   0     0 | 21  101    0   47    0
Aug 23 07:13:15 ubuntu dstat.sh[77883]: 23-08 07:13:15| 27   3  68   2   0|3188M  136M  192M 4242M| 549k  543k|   0  1326k|   0   157 |3355  5648 |1.73 2.15 1.45|2.0   0   0|   0     0 |   0     0 | 21  101    0   47    0
Aug 23 07:13:16 ubuntu dstat.sh[77883]: 23-08 07:13:16| 25   6  67   0   0|3133M  191M  192M 4242M| 464k  455k|  72k  635k|4.00  49.9 |2739  4235 |1.73 2.15 1.45|3.0   0  75|   0     0 |   0     0 | 21   99    0   48    0
Aug 23 07:13:17 ubuntu dstat.sh[77883]: 23-08 07:13:17| 17  11  70   0   0|3158M  166M  192M 4242M|8784  2664 |  28k  347k|2.00  17.0 |2384  3833 |1.73 2.15 1.45|3.0   0 216|   0     0 |   0     0 | 21   99    0   48    0
Aug 23 07:13:18 ubuntu dstat.sh[77883]: 23-08 07:13:18| 24   4  70   1   1|3194M  130M  192M 4242M|  97k   93k|   0  1082k|   0  75.1 |1994  3210 |1.73 2.15 1.45|2.0   0   0|   0     0 |   0     0 | 21  102    0   48    0
Aug 23 07:13:19 ubuntu dstat.sh[77883]: 23-08 07:13:19| 17  11  71   0   0|3133M  191M  192M 4242M| 163k  159k|   0   156k|   0  15.0 |2634  4599 |1.75 2.14 1.45|4.0   0 180|   0     0 |   0     0 | 21   99    0   49    0
Aug 23 07:13:20 ubuntu dstat.sh[77883]: 23-08 07:13:20| 11  19  68   0   0|3133M  191M  192M 4243M|8326  2284 |   0   100k|   0  8.99 |3044  4982 |1.75 2.14 1.45|1.0   0 357|   0     0 |   0     0 | 21   99    0   48    0
Aug 23 07:13:21 ubuntu dstat.sh[77883]: 23-08 07:13:21| 21  15  63   0   0|3137M  186M  192M 4243M|  16k 1623 |   0  8188B|   0  2.00 |3658  8387 |1.75 2.14 1.45|1.0   0 123|   0     0 |   0     0 | 21   99    0   48    0
Aug 23 07:13:22 ubuntu dstat.sh[77883]: 23-08 07:13:22| 33  22  44   1   0|3188M  134M  192M 4243M|  10k 4733 |   0  4789k|   0   446 |4121  5712 |1.75 2.14 1.45|2.0   0 381|   0     0 |   0     0 | 21  101    0   40    0
Aug 23 07:13:23 ubuntu dstat.sh[77883]: 23-08 07:13:23| 33  21  45   0   0|3245M  126M  192M 4197M|7413  1690 |   0    36k|   0  9.00 |2949  4629 |1.75 2.14 1.45|4.0   0 338|   0     0 |   0     0 | 21  101    0   40    0
Aug 23 07:13:24 ubuntu dstat.sh[77883]: 23-08 07:13:24| 49  23  27   0   0|3339M  132M  192M 4099M| 148k  144k|  80k 1204k|2.00  69.0 |5797    18k|2.09 2.21 1.48|5.0   0 152|   0     0 |   0     0 | 23  113    0   36    0
Aug 23 07:13:25 ubuntu dstat.sh[77883]: 23-08 07:13:25| 52  27  22   0   0|3418M  134M  192M 4020M|9361  4027 |  32k  196k|2.00  15.0 |3323  6587 |2.09 2.21 1.48|4.0   0 520|   0     0 |   0     0 | 23  113    0   37    0
Aug 23 07:13:26 ubuntu dstat.sh[77883]: 23-08 07:13:26| 56  23  19   0   0|3491M  127M  192M 3953M|  11k 4799 |   0   196k|   0  21.0 |4947  9608 |2.09 2.21 1.48|3.0   0 254|   0     0 |   0     0 | 23  113    0   31    0
Aug 23 07:13:27 ubuntu dstat.sh[77883]: 23-08 07:13:27| 63  23  13   1   0|3576M  127M  192M 3871M|  64k   57k|  28k  845k|3.00  36.0 |6576    14k|2.09 2.21 1.48|4.0   0 352|   0     0 |   0     0 | 23  129    0   31    0
Aug 23 07:13:28 ubuntu dstat.sh[77883]: 23-08 07:13:28| 34  23  42   0   0|3629M  129M  192M 3817M|8437  2261 |  20k  168k|2.00  3.00 |3348  5600 |2.09 2.21 1.48|5.0   0 410|   0     0 |   0     0 | 23  129    0   31    0
Aug 23 07:13:29 ubuntu dstat.sh[77883]: 23-08 07:13:29| 27  21  49   1   0|3647M  141M  192M 3788M|  18k   10k|4092B 3209k|1.00   385 |4457  7500 |2.08 2.21 1.48|1.0 1.0 312|   0     0 |   0     0 | 24  129    0   31    0
Aug 23 07:13:30 ubuntu dstat.sh[77883]: 23-08 07:13:30| 25  18  52   3   0|3670M  136M  192M 3768M|6391  1690 |   0  7440k|   0   460 |4206  8630 |2.08 2.21 1.48|2.0   0 180|   0     0 |   0     0 | 24  129    0   31    0
Aug 23 07:13:31 ubuntu dstat.sh[77883]: 23-08 07:13:31| 33  21  45   0   0|3720M  127M  192M 3730M|6776  1622 |   0   156k|   0  11.0 |3319  5605 |2.08 2.21 1.48|2.0   0 375|   0     0 |   0     0 | 24  129    0   31    0
Aug 23 07:13:32 ubuntu dstat.sh[77883]: 23-08 07:13:32| 43  19  37   0   0|3747M  139M  192M 3692M|  78k   71k|   0    12k|   0  3.00 |4238  8307 |2.08 2.21 1.48|2.0   0 173|   0     0 |   0     0 | 24  130    0   31    0
Aug 23 07:13:33 ubuntu dstat.sh[77883]: 23-08 07:13:33| 43  25  30   0   0|3853M  127M  192M 3600M|  80k   72k| 152k  687k|3.00  36.0 |5286    11k|2.08 2.21 1.48|2.0   0 408|   0     0 |   0     0 | 24  141    0   31    0
Aug 23 07:13:34 ubuntu dstat.sh[77883]: 23-08 07:13:34| 33  22  43   1   0|3904M  132M  192M 3545M|  19k   14k|  76k  524k|4.00  39.0 |3643  6132 |2.16 2.22 1.49|3.0   0 414|   0     0 |   0     0 | 24  147    0   31    0
Aug 23 07:13:35 ubuntu dstat.sh[77883]: 23-08 07:13:35| 35  27  37   0   0|3965M  129M  192M 3489M| 129k  121k|   0   659k|   0  44.9 |6287    12k|2.16 2.22 1.49|3.0   0 400|   0     0 |   0     0 | 24  155    0   17    0
Aug 23 07:13:36 ubuntu dstat.sh[77883]: 23-08 07:13:36| 15  19  64   0   0|3958M  135M  192M 3490M|  18k 3680 |   0   284k|   0  19.0 |4240  7222 |2.16 2.22 1.49|1.0   0 281|   0     0 |   0     0 | 24  155    0   17    0
Aug 23 07:13:37 ubuntu dstat.sh[77883]: 23-08 07:13:37| 33  19  47   0   0|4051M  136M  192M 3397M|  11k 4432 |   0   355k|   0  16.9 |4350  7341 |2.16 2.22 1.49|6.0   0 162|   0     0 |   0     0 | 24  155    0   17    0
Aug 23 07:13:38 ubuntu dstat.sh[77883]: 23-08 07:13:38| 47   8  44   0   0|4081M  124M  192M 3381M|  16k 8533 |8167B  283k|1.00  20.9 |2275  3111 |2.16 2.22 1.49|7.0   0 4.0|   0     0 |   0     0 | 24  155    0   17    0
Aug 23 07:13:39 ubuntu dstat.sh[77883]: 23-08 07:13:39| 47   8  45   0   0|4166M  132M  191M 3293M|  15k 7550 |   0   262k|   0  23.2 |2093  2791 |2.14 2.22 1.49|2.0   0   0|   0     0 |   0     0 | 24  155    0   17    0
Aug 23 07:13:40 ubuntu dstat.sh[77883]: 23-08 07:13:40| 45   8  44   1   0|4096M  253M  191M 3243M| 121k  114k| 292k  360k|7.00  25.0 |2771  4407 |2.14 2.22 1.49|4.0   0  28|   0     0 |   0     0 | 24  158    0   17    0
Aug 23 07:13:41 ubuntu dstat.sh[77883]: 23-08 07:13:41| 45  25  25   6   0|4154M  187M  191M 3250M|  29k   21k|4450k   64k|66.0  9.00 |5152    14k|2.14 2.22 1.49|3.0 4.0 553|   0     0 |   0     0 | 24  161    0   16    0
Aug 23 07:13:42 ubuntu dstat.sh[77883]: 23-08 07:13:42| 48  25  22   4   0|4163M  176M  191M 3252M| 258k  252k| 585k  865k|7.01  50.1 |5344    11k|2.14 2.22 1.49|2.0   0 382|   0     0 |   0     0 | 24  173    0   16    0
Aug 23 07:13:43 ubuntu dstat.sh[77883]: 23-08 07:13:43| 61  22  17   2   0|4199M  137M  191M 3254M| 119k  113k|  72k  476k|1.00  25.0 |5061    10k|2.14 2.22 1.49|6.0   0 172|   0     0 |   0     0 | 24  177    0   16    0
Aug 23 07:13:44 ubuntu dstat.sh[77883]: 23-08 07:13:44| 77  18   1   2   0|4325M  140M  191M 3131M|7131  2052 | 300k   16M|5.00   883 |3812  5629 |2.45 2.28 1.52|4.0 1.0  93|   0     0 |   0     0 | 24  178    0   16    0
Aug 23 07:13:45 ubuntu dstat.sh[77883]: 23-08 07:13:45| 72  16   5   6   0|4383M  138M  191M 3077M| 286k  281k| 769k 1594k|21.9  75.7 |4006  8077 |2.45 2.28 1.52|5.0   0  45|   0     0 |   0     0 | 24  197    0   16    0
Aug 23 07:13:46 ubuntu dstat.sh[77883]: 23-08 07:13:46| 78  18   3   1   0|4396M  128M  191M 3074M|  87k   81k|8217B 1942k|2.01   127 |4323    14k|2.45 2.28 1.52|6.0   0  98|   0     0 |   0     0 | 24  195    0   22    0
Aug 23 07:13:47 ubuntu dstat.sh[77883]: 23-08 07:13:47| 50  27  20   2   0|4435M  127M  191M 3037M| 365k  361k|  76k 1092k|4.00  74.0 |8664    26k|2.45 2.28 1.52|3.0   0 396|   0     0 |   0     0 | 24  198    0   23    0
Aug 23 07:13:48 ubuntu dstat.sh[77883]: 23-08 07:13:48| 57  20  20   2   0|4397M  174M  191M 3028M| 438k  433k| 580k  884k|13.0  71.0 |7071    15k|2.45 2.28 1.52|3.0   0 185|   0     0 |   0     0 | 24  198    0   23    0
