-- Logs begin at Tue 2022-08-30 12:02:34 UTC, end at Tue 2022-08-30 15:29:39 UTC. --
Aug 30 14:48:05 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 14:48:06 ubuntu dstat.sh[79481]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 14:48:06 ubuntu dstat.sh[79481]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 14:54:35 ubuntu dstat.sh[79481]: 30-08 14:54:35| 39  22  35   3   0|2571M  163M  192M 4826M| 104k   97k| 462k 1457k|17.9   264 |4559    11k|1.88 1.99 1.19|3.0   0 211|   0     0 |   0     0 | 20   40    0   20    0
Aug 30 14:54:36 ubuntu dstat.sh[79481]: 30-08 14:54:36| 36  14  49   0   0|2547M  185M  192M 4826M|6920  1518 |   0     0 |   0     0 |3434  9745 |1.88 1.99 1.19|  0   0  72|   0     0 |   0     0 | 20   40    0   20    0
Aug 30 14:54:37 ubuntu dstat.sh[79481]: 30-08 14:54:37|  7   6  87   0   0|2420M  312M  192M 4826M|  11k 3989 |8203B 4101B|2.00  1.00 |1387  2110 |1.88 1.99 1.19|4.0   0  23|   0     0 |   0     0 | 20   32    0   25    0
Aug 30 14:54:38 ubuntu dstat.sh[79481]: 30-08 14:54:38| 33  22  39   5   0|2384M  347M  192M 4827M|7795  1565 | 424k  240k|39.0  3.00 |3026  4816 |1.88 1.99 1.19|2.0   0 345|   0     0 |   0     0 | 20   32    0   25    0
Aug 30 14:54:39 ubuntu dstat.sh[79481]: 30-08 14:54:39| 32  22  45   0   0|2433M  297M  192M 4827M|6800  1620 | 524k  808k|18.0  8.00 |3010  5119 |1.97 2.01 1.20|3.0   0 384|   0     0 |   0     0 | 20   32    0   25    0
Aug 30 14:54:40 ubuntu dstat.sh[79481]: 30-08 14:54:40| 43  18  38   0   0|2489M  240M  192M 4829M| 136k  130k|   0  8191B|   0  2.00 |4441    11k|1.97 2.01 1.20|3.0   0 154|   0     0 |   0     0 | 20   40    0   30    0
Aug 30 14:54:41 ubuntu dstat.sh[79481]: 30-08 14:54:41| 47  16  36   0   0|2593M  136M  192M 4829M|7900  1818 | 547k    0 |9.99     0 |2943  4546 |1.97 2.01 1.20|2.0   0 192|   0     0 |   0     0 | 20   40    0   30    0
Aug 30 14:54:42 ubuntu dstat.sh[79481]: 30-08 14:54:42| 46   9  45   0   0|2640M  158M  191M 4763M|8560  1823 |   0  4328k|   0   420 |3035  3354 |1.97 2.01 1.20|2.0   0 8.0|   0     0 |   0     0 | 20   40    0   30    0
Aug 30 14:54:43 ubuntu dstat.sh[79481]: 30-08 14:54:43| 30   6  61   2   0|2692M  123M  190M 4746M|7570  1819 | 356k    0 |58.0     0 |2398  5163 |1.97 2.01 1.20|1.0   0 6.0|   0     0 |   0     0 | 20   40    0   30    0
Aug 30 14:54:44 ubuntu dstat.sh[79481]: 30-08 14:54:44| 17   3  60  17   0|2700M  140M  190M 4723M| 132k  126k|8192B 5592k|2.00   298 |3652  6403 |2.21 2.06 1.22|1.0 1.0 6.0|   0     0 |   0     0 | 20   44    0   30    0
Aug 30 14:54:45 ubuntu dstat.sh[79481]: 30-08 14:54:45| 14   2  59  24   0|2698M  131M  190M 4733M| 200k  184k|   0    13M|   0   399 |4187  8175 |2.21 2.06 1.22|2.0 1.0 3.0|   0     0 |   0     0 | 20   44    0   30    0
Aug 30 14:54:46 ubuntu dstat.sh[79481]: 30-08 14:54:46| 25   4  55  13   0|2701M  123M  190M 4739M| 523k  518k|   0  8038k|   0   329 |5517    10k|2.21 2.06 1.22|1.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   30    0
Aug 30 14:54:47 ubuntu dstat.sh[79481]: 30-08 14:54:47| 20   4  61  12   0|2691M  129M  190M 4742M| 151k  146k|   0  4320k|   0   193 |3839  9336 |2.21 2.06 1.22|1.0   0 4.0|   0     0 |   0     0 | 20   44    0   31    0
Aug 30 14:54:48 ubuntu dstat.sh[79481]: 30-08 14:54:48| 40  22  29   8   0|2836M  128M  187M 4604M| 400k  394k| 180k   13M|13.0   951 |6489    14k|2.21 2.06 1.22|1.0   0 273|   0     0 |   0     0 | 21   69    0   44    0
Aug 30 14:54:49 ubuntu dstat.sh[79481]: 30-08 14:54:49| 16  23  58   0   0|2836M  154M  186M 4580M|  10k 5221 |   0  2295k|   0   246 |4076    13k|2.52 2.12 1.25|1.0   0 391|   0     0 |   0     0 | 21   69    0   44    0
Aug 30 14:54:50 ubuntu dstat.sh[79481]: 30-08 14:54:50| 19  18  62   0   0|2837M  151M  186M 4580M|9190  1907 |4096B  896k|1.00  33.0 |4041  9266 |2.52 2.12 1.25|1.0   0 189|   0     0 |   0     0 | 21   69    0   44    0
Aug 30 14:54:51 ubuntu dstat.sh[79481]: 30-08 14:54:51| 39  12  39  10   0|2908M  128M  185M 4536M|7304  1984 | 881k   10M|49.1   806 |4494  6076 |2.52 2.12 1.25|2.0   0 142|   0     0 |   0     0 | 21   70    0   44    0
Aug 30 14:54:52 ubuntu dstat.sh[79481]: 30-08 14:54:52| 48   8  39   3   0|2972M  160M  185M 4442M|8300  1660 | 192k 1750k|13.0  69.9 |2140  2859 |2.52 2.12 1.25|2.0   0 4.0|   0     0 |   0     0 | 21   70    0   44    0
Aug 30 14:54:53 ubuntu dstat.sh[79481]: 30-08 14:54:53| 23  13  62   2   0|2989M  141M  185M 4443M|  64k   58k|   0  1742k|   0  84.1 |3427  6235 |2.52 2.12 1.25|1.0   0 236|   0     0 |   0     0 | 21   73    0   45    0
Aug 30 14:54:54 ubuntu dstat.sh[79481]: 30-08 14:54:54| 10  17  70   0   0|2989M  141M  185M 4444M|6224  1600 |   0    84k|   0  6.99 |3203  5246 |2.40 2.11 1.25|2.0   0 351|   0     0 |   0     0 | 21   73    0   45    0
Aug 30 14:54:55 ubuntu dstat.sh[79481]: 30-08 14:54:55| 11  17  71   0   0|2989M  141M  185M 4444M|7413  1857 |   0   136k|   0  10.0 |3160  5128 |2.40 2.11 1.25|1.0   0 334|   0     0 |   0     0 | 21   73    0   45    0
Aug 30 14:54:56 ubuntu dstat.sh[79481]: 30-08 14:54:56| 20   8  71   0   1|3008M  148M  184M 4419M|6902  1621 |  48k    0 |2.00     0 |2308  3688 |2.40 2.11 1.25|1.0   0 104|   0     0 |   0     0 | 21   73    0   45    0
Aug 30 14:54:57 ubuntu dstat.sh[79481]: 30-08 14:54:57| 24   3  70   1   0|3040M  128M  184M 4407M| 142k  129k|8184B 3161k|2.00   343 |2706  3612 |2.40 2.11 1.25|1.0 1.0   0|   0     0 |   0     0 | 21   78    0   44    0
Aug 30 14:54:58 ubuntu dstat.sh[79481]: 30-08 14:54:58| 29   6  63   1   0|3010M  158M  184M 4407M| 275k  270k|   0   471k|   0  58.9 |2743  5344 |2.40 2.11 1.25|2.0   0  66|   0     0 |   0     0 | 21   79    0   45    0
Aug 30 14:54:59 ubuntu dstat.sh[79481]: 30-08 14:54:59| 25   4  69   1   0|3059M  127M  184M 4389M|  56k   50k|   0  1096k|   0   167 |1828  2372 |2.28 2.09 1.25|1.0   0 1.0|   0     0 |   0     0 | 21   79    0   44    0
Aug 30 14:55:00 ubuntu dstat.sh[79481]: 30-08 14:55:00| 25   3  70   1   0|3079M  129M  184M 4369M| 343k  338k|   0   685k|   0  50.1 |2915  5637 |2.28 2.09 1.25|1.0   0   0|   0     0 |   0     0 | 21   83    0   44    0
Aug 30 14:55:01 ubuntu dstat.sh[79481]: 30-08 14:55:01| 25   7  63   5   0|3044M  186M  184M 4347M| 289k  283k|   0  3884k|   0   515 |4598  6887 |2.28 2.09 1.25|2.0   0  54|   0     0 |   0     0 | 21   85    0   41    0
Aug 30 14:55:02 ubuntu dstat.sh[79481]: 30-08 14:55:02| 21   6  71   0   0|3076M  154M  184M 4347M|  10k 1661 |   0   903k|   0  47.0 |1992  2940 |2.28 2.09 1.25|2.0   0  63|   0     0 |   0     0 | 21   85    0   41    0
Aug 30 14:55:03 ubuntu dstat.sh[79481]: 30-08 14:55:03| 24   4  70   0   0|3105M  126M  184M 4347M| 243k  231k|   0  1189k|   0  56.0 |2594  4402 |2.28 2.09 1.25|2.0   0 2.0|   0     0 |   0     0 | 21   91    0   41    0
Aug 30 14:55:04 ubuntu dstat.sh[79481]: 30-08 14:55:04| 27   9  59   4   0|3157M  132M  183M 4290M| 381k  363k|1449k 2605k|32.0   336 |4340  6792 |2.18 2.07 1.25|3.0 1.0 199|   0     0 |   0     0 | 21   94    0   41    0
Aug 30 14:55:05 ubuntu dstat.sh[79481]: 30-08 14:55:05| 24  14  59   2   0|3119M  169M  183M 4290M| 143k  134k| 188k 1503k|7.99   104 |3468  5960 |2.18 2.07 1.25|2.0   0 302|   0     0 |   0     0 | 21   94    0   42    0
Aug 30 14:55:06 ubuntu dstat.sh[79481]: 30-08 14:55:06| 23   3  72   0   0|3156M  132M  183M 4290M|  86k   79k|   0   953k|   0  36.0 |1902  2964 |2.18 2.07 1.25|1.0   0   0|   0     0 |   0     0 | 21   94    0   42    0
Aug 30 14:55:07 ubuntu dstat.sh[79481]: 30-08 14:55:07| 24   5  70   0   0|3112M  176M  183M 4290M| 160k  154k|   0  1236k|   0  59.0 |2717  4312 |2.18 2.07 1.25|1.0   0  56|   0     0 |   0     0 | 21   94    0   43    0
Aug 30 14:55:08 ubuntu dstat.sh[79481]: 30-08 14:55:08| 23   4  73   0   0|3135M  153M  183M 4290M|9338  1620 |   0   372k|   0  6.00 |1502  2272 |2.18 2.07 1.25|1.0   0 1.0|   0     0 |   0     0 | 21   94    0   43    0
Aug 30 14:55:09 ubuntu dstat.sh[79481]: 30-08 14:55:09| 23   6  70   1   0|3096M  192M  183M 4290M| 255k  238k|   0   424k|   0  24.0 |2652  4609 |2.09 2.05 1.24|1.0   0  53|   0     0 |   0     0 | 21   94    0   45    0
Aug 30 14:55:10 ubuntu dstat.sh[79481]: 30-08 14:55:10| 24   3  73   0   0|3137M  151M  183M 4290M|  67k   61k|   0   395k|   0  6.99 |1798  2811 |2.09 2.05 1.24|3.0   0   0|   0     0 |   0     0 | 21   95    0   45    0
Aug 30 14:55:11 ubuntu dstat.sh[79481]: 30-08 14:55:11| 26   2  69   1   0|3083M  205M  183M 4290M| 300k  294k|   0   764k|   0  87.0 |3028  5890 |2.09 2.05 1.24|1.0   0 6.0|   0     0 |   0     0 | 21   94    0   46    0
Aug 30 14:55:12 ubuntu dstat.sh[79481]: 30-08 14:55:12| 19   8  72   0   0|3116M  172M  183M 4290M|6560  1459 |   0   588k|   0  32.0 |1799  2810 |2.09 2.05 1.24|1.0   0  80|   0     0 |   0     0 | 21   94    0   46    0
Aug 30 14:55:13 ubuntu dstat.sh[79481]: 30-08 14:55:13| 24   3  71   0   0|3143M  145M  183M 4290M| 176k  170k|   0  1015k|   0  33.0 |1897  3624 |2.09 2.05 1.24|1.0   0 1.0|   0     0 |   0     0 | 21   97    0   46    0
Aug 30 14:55:14 ubuntu dstat.sh[79481]: 30-08 14:55:14| 22   6  71   0   0|3116M  172M  183M 4290M|  76k   69k|   0   136k|   0  7.00 |2017  3109 |1.92 2.02 1.24|1.0   0  57|   0     0 |   0     0 | 21   94    0   46    0
Aug 30 14:55:15 ubuntu dstat.sh[79481]: 30-08 14:55:15| 25   4  70   0   1|3158M  130M  183M 4290M| 176k  171k|   0   521k|   0  21.0 |1980  3639 |1.92 2.02 1.24|1.0   0 1.0|   0     0 |   0     0 | 21   99    0   46    0
Aug 30 14:55:16 ubuntu dstat.sh[79481]: 30-08 14:55:16| 29   3  65   2   0|3164M  123M  183M 4291M| 370k  364k|   0  2104k|   0   255 |4473  8203 |1.92 2.02 1.24|1.0   0   0|   0     0 |   0     0 | 21   96    0   47    0
Aug 30 14:55:17 ubuntu dstat.sh[79481]: 30-08 14:55:17| 23   5  72   0   0|3137M  150M  183M 4291M|7854  1621 |   0  1032k|   0  47.0 |1956  2871 |1.92 2.02 1.24|1.0   0  54|   0     0 |   0     0 | 21   96    0   47    0
Aug 30 14:55:18 ubuntu dstat.sh[79481]: 30-08 14:55:18| 24   3  70   1   0|3165M  123M  183M 4291M| 162k  156k|   0  1161k|   0  55.0 |2149  4053 |1.92 2.02 1.24|1.0   0   0|   0     0 |   0     0 | 21   99    0   47    0
Aug 30 14:55:19 ubuntu dstat.sh[79481]: 30-08 14:55:19| 27   3  67   2   0|3167M  121M  183M 4291M| 414k  399k|   0  5321k|   0   337 |3519  5694 |1.84 2.00 1.24|1.0   0   0|   0     0 |   0     0 | 21   98    0   47    0
Aug 30 14:55:20 ubuntu dstat.sh[79481]: 30-08 14:55:20| 27   3  65   2   0|3171M  128M  183M 4279M| 530k  525k|   0  1168k|   0   139 |3245  5590 |1.84 2.00 1.24|2.0   0 2.0|   0     0 |   0     0 | 21  100    0   47    0
Aug 30 14:55:21 ubuntu dstat.sh[79481]: 30-08 14:55:21| 30   6  62   2   0|3139M  161M  183M 4279M| 206k  200k|8193B 1064k|1.00  93.0 |2864  4852 |1.84 2.00 1.24|1.0   0  71|   0     0 |   0     0 | 21   98    0   48    0
Aug 30 14:55:22 ubuntu dstat.sh[79481]: 30-08 14:55:22| 29   9  60   0   0|3176M  196M  183M 4209M|  76k   69k| 236k 4663k|17.0   433 |2810  3044 |1.84 2.00 1.24|1.0   0 4.0|   0     0 |   0     0 | 21   99    0   48    0
Aug 30 14:55:23 ubuntu dstat.sh[79481]: 30-08 14:55:23| 25   2  69   2   0|3177M  195M  183M 4209M| 340k  334k|   0  1816k|   0   152 |3176  6055 |1.84 2.00 1.24|1.0   0   0|   0     0 |   0     0 | 21   98    0   49    0
Aug 30 14:55:24 ubuntu dstat.sh[79481]: 30-08 14:55:24| 18  10  70   1   0|3140M  231M  183M 4210M|6553  1620 |1192k  504k|16.0  28.0 |2187  3372 |1.86 2.00 1.24|1.0   0 148|   0     0 |   0     0 | 21   98    0   49    0
Aug 30 14:55:25 ubuntu dstat.sh[79481]: 30-08 14:55:25| 23   4  72   0   0|3175M  196M  183M 4210M|  90k   81k|   0   812k|   0  33.0 |1822  3149 |1.86 2.00 1.24|2.0   0   0|   0     0 |   0     0 | 21   98    0   49    0
Aug 30 14:55:26 ubuntu dstat.sh[79481]: 30-08 14:55:26| 25   2  70   1   0|3177M  194M  183M 4210M| 406k  400k|   0  1520k|   0  93.0 |2505  4321 |1.86 2.00 1.24|1.0   0   0|   0     0 |   0     0 | 21  100    0   49    0
Aug 30 14:55:27 ubuntu dstat.sh[79481]: 30-08 14:55:27| 28   1  69   2   0|3180M  191M  183M 4210M| 614k  608k|   0  1129k|   0   133 |3293  5553 |1.86 2.00 1.24|2.0   0   0|   0     0 |   0     0 | 21  100    0   49    0
Aug 30 14:55:28 ubuntu dstat.sh[79481]: 30-08 14:55:28| 37   8  53   0   0|3131M  239M  183M 4211M| 569k  563k|  72k 1200k|4.00   100 |3304  5552 |1.86 2.00 1.24|2.0   0 130|   0     0 |   0     0 | 21  100    0   50    0
Aug 30 14:55:29 ubuntu dstat.sh[79481]: 30-08 14:55:29| 41  10  46   2   0|3164M  206M  183M 4211M| 497k  492k| 156k 1554k|6.99   132 |4255  7296 |1.87 2.00 1.24|2.0   0 162|   0     0 |   0     0 | 21  100    0   50    0
Aug 30 14:55:30 ubuntu dstat.sh[79481]: 30-08 14:55:30| 25   3  71   1   0|3195M  175M  183M 4211M|  88k   82k|   0   856k|   0  32.0 |1893  3027 |1.87 2.00 1.24|2.0   0   0|   0     0 |   0     0 | 21  100    0   50    0
Aug 30 14:55:31 ubuntu dstat.sh[79481]: 30-08 14:55:31| 21   8  70   0   1|3137M  233M  183M 4211M| 168k  163k|   0   672k|   0  31.0 |2767  4683 |1.87 2.00 1.24|1.0   0  95|   0     0 |   0     0 | 21  100    0   51    0
Aug 30 14:55:32 ubuntu dstat.sh[79481]: 30-08 14:55:32| 10  19  69   0   0|3137M  232M  183M 4211M|8473  1620 |   0   456k|   0  26.0 |3003  4879 |1.87 2.00 1.24|1.0   0 318|   0     0 |   0     0 | 21  100    0   51    0
Aug 30 14:55:33 ubuntu dstat.sh[79481]: 30-08 14:55:33| 15  17  66   0   0|3140M  230M  183M 4211M|7057  2231 |   0   496k|   0  30.0 |4031  6884 |1.87 2.00 1.24|2.0   0 214|   0     0 |   0     0 | 21  100    0   51    0
Aug 30 14:55:34 ubuntu dstat.sh[79481]: 30-08 14:55:34| 28  19  53   1   0|3175M  194M  183M 4211M|6899  1679 |   0  1113k|   0  37.0 |4861  9796 |1.80 1.98 1.24|3.0   0 230|   0     0 |   0     0 | 21  100    0   45    0
Aug 30 14:55:35 ubuntu dstat.sh[79481]: 30-08 14:55:35| 34  22  44   0   0|3230M  139M  183M 4211M|8366  1978 |   0   504k|   0  17.0 |3086  5230 |1.80 1.98 1.24|3.0   0 375|   0     0 |   0     0 | 21  100    0   45    0
Aug 30 14:55:36 ubuntu dstat.sh[79481]: 30-08 14:55:36| 39  20  40   0   0|3250M  141M  183M 4189M|  94k   89k|   0   572k|   0  10.0 |5461    12k|1.80 1.98 1.24|3.0   0 213|   0     0 |   0     0 | 21  103    0   40    0
Aug 30 14:55:37 ubuntu dstat.sh[79481]: 30-08 14:55:37| 52  27  19   1   0|3381M  121M  183M 4082M|  67k   62k|  28k 8071k|5.00   778 |7477    12k|1.80 1.98 1.24|3.0   0 346|   0     0 |   0     0 | 23  112    0   41    0
Aug 30 14:55:38 ubuntu dstat.sh[79481]: 30-08 14:55:38| 54  26  19   0   0|3466M  126M  183M 3993M|9147  2286 |  56k  492k|4.00  14.0 |4183  8572 |1.80 1.98 1.24|3.0   0 474|   0     0 |   0     0 | 23  112    0   36    0
Aug 30 14:55:39 ubuntu dstat.sh[79481]: 30-08 14:55:39| 60  21  16   3   0|3540M  125M  183M 3922M|  27k   21k| 737k 5168k|49.0   494 |7565    17k|1.98 2.02 1.26|5.0   0 203|   0     0 |   0     0 | 23  120    0   36    0
Aug 30 14:55:40 ubuntu dstat.sh[79481]: 30-08 14:55:40| 44  26  28   1   0|3606M  121M  183M 3861M|  48k   42k| 671k  819k|27.0  29.0 |4353  8627 |1.98 2.02 1.26|6.0   0 455|   0     0 |   0     0 | 23  130    0   35    0
Aug 30 14:55:41 ubuntu dstat.sh[79481]: 30-08 14:55:41| 35  23  42   0   0|3648M  120M  183M 3821M|  13k 7960 |   0   505k|   0  24.0 |3319  5789 |1.98 2.02 1.26|3.0   0 375|   0     0 |   0     0 | 23  130    0   35    0
Aug 30 14:55:42 ubuntu dstat.sh[79481]: 30-08 14:55:42| 29  16  52   1   0|3650M  136M  183M 3801M|  14k 9453 | 975k  799k|19.0  24.0 |4362  9158 |1.98 2.02 1.26|5.0   0 124|   0     0 |   0     0 | 24  130    0   31    0
Aug 30 14:55:43 ubuntu dstat.sh[79481]: 30-08 14:55:43| 32  21  43   1   0|3705M  124M  183M 3762M|8555  2258 |  96k  621k|7.01  9.01 |3548  6271 |1.98 2.02 1.26|2.0   0 389|   0     0 |   0     0 | 24  130    0   31    0
Aug 30 14:55:44 ubuntu dstat.sh[79481]: 30-08 14:55:44| 37  20  42   1   0|3739M  130M  183M 3722M|7129  1662 |  16k 8439k|4.00   731 |5046  6581 |1.98 2.02 1.26|2.0   0 252|   0     0 |   0     0 | 24  130    0   31    0
Aug 30 14:55:45 ubuntu dstat.sh[79481]: 30-08 14:55:45| 47  22  28   1   0|3835M  131M  183M 3627M| 150k  135k| 496k  719k|41.0  19.0 |4957  9727 |1.98 2.02 1.26|9.0   0 243|   0     0 |   0     0 | 24  142    0   31    0
Aug 30 14:55:46 ubuntu dstat.sh[79481]: 30-08 14:55:46| 36  25  37   1   1|3884M  120M  183M 3591M|  11k 5519 | 332k  816k|20.0  34.0 |4790    10k|1.98 2.02 1.26|2.0   0 483|   0     0 |   0     0 | 24  142    0   31    0
Aug 30 14:55:47 ubuntu dstat.sh[79481]: 30-08 14:55:47| 30  23  44   1   0|3921M  120M  183M 3553M|  41k   33k|4095B 6159k|1.00   558 |4505  6986 |1.98 2.02 1.26|2.0   0 414|   0     0 |   0     0 | 24  149    0   31    0
Aug 30 14:55:48 ubuntu dstat.sh[79481]: 30-08 14:55:48| 30  25  43   1   0|3975M  123M  183M 3498M| 113k  107k|4098B 1645k|1.00  70.0 |5996    13k|1.98 2.02 1.26| 16   0 389|   0     0 |   0     0 | 24  156    0   17    0
Aug 30 14:55:49 ubuntu dstat.sh[79481]: 30-08 14:55:49| 29  22  46   1   0|3992M  133M  183M 3471M|9786  4903 | 188k 6036k|9.99   564 |5178    10k|3.50 2.33 1.37|2.0   0 204|   0     0 |   0     0 | 24  156    0   18    0
Aug 30 14:55:50 ubuntu dstat.sh[79481]: 30-08 14:55:50| 27   6  47  18   0|4044M  120M  183M 3434M|8189  2054 | 780k 1933k|61.0   217 |2371  3098 |3.50 2.33 1.37|2.0   0 2.0|   0     0 |   0     0 | 24  156    0   17    0
Aug 30 14:55:51 ubuntu dstat.sh[79481]: 30-08 14:55:51| 45  10  45   0   0|4137M  130M  183M 3336M|  16k   11k|  24k 3207k|1.00   301 |2767  3787 |3.50 2.33 1.37|2.0   0 1.0|   0     0 |   0     0 | 24  156    0   17    0
Aug 30 14:55:52 ubuntu dstat.sh[79481]: 30-08 14:55:52| 50  11  37   2   0|4200M  206M  183M 3199M|  18k   13k| 268k  492k|12.0  27.0 |2371  3225 |3.50 2.33 1.37|2.0   0 6.0|   0     0 |   0     0 | 24  158    0   17    0
Aug 30 14:55:53 ubuntu dstat.sh[79481]: 30-08 14:55:53| 46  16  36   2   0|4131M  272M  183M 3202M| 133k  128k|1758k  461k|30.0  29.0 |5246    12k|3.50 2.33 1.37|2.0 1.0 290|   0     0 |   0     0 | 24  162    0   17    0
Aug 30 14:55:54 ubuntu dstat.sh[79481]: 30-08 14:55:54| 45  26  25   4   0|4165M  232M  183M 3208M|7231  1619 |3554k 1012k|54.0  25.0 |4679  9120 |3.54 2.36 1.38|3.0 1.0 497|   0     0 |   0     0 | 24  162    0   17    0
Aug 30 14:55:55 ubuntu dstat.sh[79481]: 30-08 14:55:55| 47  21  30   1   0|4171M  222M  183M 3211M| 208k  202k| 520k 1089k|6.00  38.0 |6372    13k|3.54 2.36 1.38|4.0   0 235|   0     0 |   0     0 | 24  180    0   17    0
Aug 30 14:55:56 ubuntu dstat.sh[79481]: 30-08 14:55:56| 68  24   8   0   0|4232M  159M  183M 3213M| 168k  163k|  84k  686k|1.99  11.0 |3758  7379 |3.54 2.36 1.38|5.0   0 190|   0     0 |   0     0 | 24  179    0   17    0
Aug 30 14:55:57 ubuntu dstat.sh[79481]: 30-08 14:55:57| 77  19   2   2   0|4351M  129M  183M 3129M|  48k   43k| 851k 1285k|45.2  30.1 |2854  5423 |3.54 2.36 1.38|4.0   0  36|   0     0 |   0     0 | 24  180    0   17    0
Aug 30 14:55:58 ubuntu dstat.sh[79481]: 30-08 14:55:58| 76  18   4   1   0|4411M  135M  183M 3064M| 269k  255k| 715k   21M|19.0   897 |5987    12k|3.54 2.36 1.38|5.0   0  50|   0     0 |   0     0 | 24  195    0   18    0
Aug 30 14:55:59 ubuntu dstat.sh[79481]: 30-08 14:55:59| 67  23   8   2   0|4410M  129M  183M 3071M| 141k  135k| 616k  532k|67.1  14.0 |9390    27k|3.90 2.45 1.42|5.0   0 188|   0     0 |   0     0 | 24  194    0   23    0
Aug 30 14:56:00 ubuntu dstat.sh[79481]: 30-08 14:56:00| 47  25  23   3   0|4455M  127M  183M 3030M| 410k  406k|1108k 1553k|43.7  70.5 |5400    11k|3.90 2.45 1.42|4.0   0 383|   0     0 |   0     0 | 24  198    0   24    0
Aug 30 14:56:01 ubuntu dstat.sh[79481]: 30-08 14:56:01| 59  20  19   2   0|4428M  153M  183M 3029M| 410k  404k|  56k 2477k|3.02   188 |7184    14k|3.90 2.45 1.42|5.0   0 130|   0     0 |   0     0 | 24  199    0   27    0
Aug 30 14:56:02 ubuntu dstat.sh[79481]: 30-08 14:56:02| 50  25  21   2   0|4505M  120M  183M 2988M|  14k 7835 | 344k 1068k|18.0  49.0 |3699  7163 |3.90 2.45 1.42|6.0   0 448|   0     0 |   0     0 | 24  199    0   27    0
Aug 30 14:56:03 ubuntu dstat.sh[79481]: 30-08 14:56:03| 58  21  17   3   0|4548M  124M  183M 2942M| 193k  186k| 828k   16M|15.0   901 |6592    11k|3.90 2.45 1.42| 11   0 164|   0     0 |   0     0 | 24  201    0   26    0
Aug 30 14:56:04 ubuntu dstat.sh[79481]: 30-08 14:56:04| 67  25   5   2   0|4582M  118M  183M 2916M| 136k  129k| 696k 1813k|21.0  58.0 |5197    13k|3.91 2.48 1.43|5.0   0 427|   0     0 |   0     0 | 24  201    0   29    0
Aug 30 14:56:05 ubuntu dstat.sh[79481]: 30-08 14:56:05| 56  23  19   1   0|4654M  144M  182M 2823M| 104k   96k| 124k 7736k|16.0   787 |7462    12k|3.91 2.48 1.43|9.0   0 240|   0     0 |   0     0 | 24  203    0   28    0
Aug 30 14:56:06 ubuntu dstat.sh[79481]: 30-08 14:56:06| 69  19  10   1   0|4687M  136M  181M 2799M| 273k  267k| 228k 3761k|12.0   379 |5791    13k|3.91 2.48 1.43|5.0 1.0 178|   0     0 |   0     0 | 24  213    0   29    0
Aug 30 14:56:07 ubuntu dstat.sh[79481]: 30-08 14:56:07| 69   9  21   0   1|4801M  128M  179M 2703M|  92k   86k|8212B 5914k|1.00   570 |3485  4066 |3.91 2.48 1.43|4.0   0   0|   0     0 |   0     0 | 24  213    0   30    0
Aug 30 14:56:08 ubuntu dstat.sh[79481]: 30-08 14:56:08| 56   7  25  11   0|4786M  195M  178M 2656M| 422k  408k| 993k 1177k|69.8  45.9 |3492  6793 |3.91 2.48 1.43|5.0 2.0  11|   0     0 |   0     0 | 24  217    0   30    0
Aug 30 14:56:09 ubuntu dstat.sh[79481]: 30-08 14:56:09| 64   8  22   3   0|4864M  121M  178M 2652M| 157k  150k|1138k 1059k|23.8  48.6 |3554  6119 |3.91 2.50 1.45|5.0   0 7.9|   0     0 |   0     0 | 24  226    0   28    0
Aug 30 14:56:10 ubuntu dstat.sh[79481]: 30-08 14:56:10| 62  17  18   2   0|4848M  169M  177M 2622M| 284k  275k|8286B 5939k|2.02   508 |6039    10k|3.91 2.50 1.45|4.0   0 245|   0     0 |   0     0 | 24  229    0   33    0
Aug 30 14:56:11 ubuntu dstat.sh[79481]: 30-08 14:56:11| 50  22  22   5   0|4816M  200M  177M 2623M|  71k   67k| 484k 1656k|18.0  67.0 |3946  7412 |3.91 2.50 1.45|5.0   0 433|   0     0 |   0     0 | 24  227    0   33    0
Aug 30 14:56:12 ubuntu dstat.sh[79481]: 30-08 14:56:12| 57  20  21   0   0|4839M  175M  177M 2623M| 151k  147k| 368k 1259k|9.00  55.0 |5992    12k|3.91 2.50 1.45|3.0   0 140|   0     0 |   0     0 | 24  233    0   34    0
Aug 30 14:56:13 ubuntu dstat.sh[79481]: 30-08 14:56:13| 75  18   7   0   0|4888M  126M  177M 2624M| 149k  144k| 284k 1617k|6.00  76.0 |4125  7137 |3.91 2.50 1.45|4.0 1.0 149|   0     0 |   0     0 | 25  231    0   33    0
Aug 30 14:56:14 ubuntu dstat.sh[79481]: 30-08 14:56:14| 63  25   4   7   0|5017M  132M  176M 2497M| 119k  114k|  13M 2162k| 209  47.0 |6643  7217 |3.92 2.53 1.46|8.0   0  95|   0     0 |   0     0 | 25  236    0   34    0
