-- Logs begin at Thu 2022-09-15 01:13:58 UTC, end at Thu 2022-09-15 08:04:49 UTC. --
Sep 15 07:23:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 07:23:33 ubuntu dstat.sh[72717]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 07:23:33 ubuntu dstat.sh[72717]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 07:28:39 ubuntu dstat.sh[72717]: 15-09 07:28:39|  9   2  66  20   0|1345M  900M  205M 5286M|  13k 8371 |   0  7764k|   0   737 |4779  9847 |3.01 2.20 1.29|2.0 1.0  12|   0     0 |   0     0 |  9   40    0   15    0
Sep 15 07:28:40 ubuntu dstat.sh[72717]: 15-09 07:28:40|  9   2  67  20   0|1346M  899M  205M 5287M|  15k 9426 |   0  8523k|   0   777 |4800  9911 |3.01 2.20 1.29|  0 1.0 6.0|   0     0 |   0     0 |  9   40    0   15    0
Sep 15 07:28:41 ubuntu dstat.sh[72717]: 15-09 07:28:41| 12   3  66  15   0|1348M  896M  205M 5287M|  17k   13k|   0  8479k|   0   834 |5213    11k|3.09 2.23 1.30|  0 1.0  15|   0     0 |   0     0 |  9   40    0   15    0
Sep 15 07:28:42 ubuntu dstat.sh[72717]: 15-09 07:28:42| 16   4  68  13   0|1348M  896M  205M 5287M|  12k 7506 |   0  7385k|   0   707 |4432  9184 |3.09 2.23 1.30|1.0   0 9.0|   0     0 |   0     0 |  9   38    0   16    0
Sep 15 07:28:43 ubuntu dstat.sh[72717]: 15-09 07:28:43| 15  13  69   0   0|1236M 1008M  205M 5287M|  12k 2017 |   0  3411k|   0   191 |2530  3481 |3.09 2.23 1.30|1.0   0 260|   0     0 |   0     0 |  9   34    0   16    0
Sep 15 07:28:44 ubuntu dstat.sh[72717]: 15-09 07:28:44| 11  20  68   1   0|1233M 1010M  205M 5287M|7859  1621 |   0  3394k|   0   184 |3141  4706 |3.09 2.23 1.30|1.0   0 376|   0     0 |   0     0 |  9   34    0   16    0
Sep 15 07:28:45 ubuntu dstat.sh[72717]: 15-09 07:28:45| 32  21  44   2   1|1289M  955M  205M 5288M|  50k   37k|   0  8523k|   0   483 |4171  6935 |3.09 2.23 1.30|4.0   0 389|   0     0 |   0     0 |  9   34    0   22    0
Sep 15 07:28:46 ubuntu dstat.sh[72717]: 15-09 07:28:46| 64  11  24   0   0|1444M  800M  205M 5288M|8648  1618 |   0  1486k|   0  78.9 |1682  1502 |3.08 2.24 1.31|3.0   0 5.0|   0     0 |   0     0 |  9   34    0   22    0
Sep 15 07:28:47 ubuntu dstat.sh[72717]: 15-09 07:28:47| 66   9  25   1   0|1581M  660M  205M 5290M|  11k 3286 |   0  4015k|   0   192 |1999  1828 |3.08 2.24 1.31|3.0   0   0|   0     0 |   0     0 |  9   34    0   22    0
Sep 15 07:28:48 ubuntu dstat.sh[72717]: 15-09 07:28:48| 32   7  42  18   0|1596M  641M  205M 5293M|  37k   31k|   0    16M|   0  1045 |5519  9096 |3.08 2.24 1.31|3.0   0  27|   0     0 |   0     0 |  9   40    0   22    0
Sep 15 07:28:49 ubuntu dstat.sh[72717]: 15-09 07:28:49| 22   6  51  19   1|1624M  611M  205M 5296M|  17k 8603 |   0  7065k|   0   549 |6725    14k|3.08 2.24 1.31|2.0 1.0  82|   0     0 |   0     0 | 10   41    0   22    0
Sep 15 07:28:50 ubuntu dstat.sh[72717]: 15-09 07:28:50| 12   3  58  25   0|1596M  636M  205M 5298M|  20k   12k|   0  8564k|   0   606 |5849    11k|3.08 2.24 1.31|1.0 2.0  30|   0     0 |   0     0 |  9   40    0   22    0
Sep 15 07:28:51 ubuntu dstat.sh[72717]: 15-09 07:28:51| 13   4  59  24   0|1598M  632M  205M 5300M|  16k   11k|   0  7938k|   0   639 |5348    10k|3.07 2.25 1.32|  0 1.0  42|   0     0 |   0     0 |  9   40    0   22    0
Sep 15 07:28:52 ubuntu dstat.sh[72717]: 15-09 07:28:52| 13   2  58  23   0|1598M  630M  205M 5302M|  16k 9832 |   0  8454k|   0   661 |5489    10k|3.07 2.25 1.32|2.0   0  45|   0     0 |   0     0 |  9   40    0   22    0
Sep 15 07:28:53 ubuntu dstat.sh[72717]: 15-09 07:28:53| 13   4  57  26   1|1599M  626M  205M 5304M|  18k   11k|   0  9418k|   0   810 |5473    10k|3.07 2.25 1.32|  0 1.0  42|   0     0 |   0     0 |  9   40    0   22    0
Sep 15 07:28:54 ubuntu dstat.sh[72717]: 15-09 07:28:54| 12   4  57  26   0|1605M  618M  205M 5306M|  17k   10k|   0  9000k|   0   655 |5968    10k|3.07 2.25 1.32|  0 1.0  33|   0     0 |   0     0 |  9   40    0   22    0
Sep 15 07:28:55 ubuntu dstat.sh[72717]: 15-09 07:28:55| 13   4  58  24   0|1606M  615M  205M 5308M|  17k 9625 |   0  8138k|   0   666 |5749    10k|3.07 2.25 1.32|1.0 2.0  44|   0     0 |   0     0 |  9   40    0   22    0
Sep 15 07:28:56 ubuntu dstat.sh[72717]: 15-09 07:28:56| 13   3  58  25   0|1607M  613M  205M 5310M|  15k 8866 |   0  7723k|   0   625 |5875    10k|3.23 2.30 1.34|2.0 2.0  51|   0     0 |   0     0 |  9   40    0   16    0
Sep 15 07:28:57 ubuntu dstat.sh[72717]: 15-09 07:28:57| 11   4  57  26   0|1608M  610M  205M 5312M|  24k 9903 |   0  9296k|   0   700 |6158    11k|3.23 2.30 1.34|2.0 1.0  42|   0     0 |   0     0 |  9   40    0   16    0
Sep 15 07:28:58 ubuntu dstat.sh[72717]: 15-09 07:28:58| 13   3  56  25   0|1609M  606M  205M 5314M|  19k   11k|   0  9814k|   0   739 |6253    11k|3.23 2.30 1.34|2.0 2.0  24|   0     0 |   0     0 |  9   40    0   15    0
Sep 15 07:28:59 ubuntu dstat.sh[72717]: 15-09 07:28:59| 14   3  56  25   0|1610M  603M  205M 5316M|  16k   11k|   0  9351k|   0   712 |5955    11k|3.23 2.30 1.34|  0 1.0  15|   0     0 |   0     0 |  9   40    0   15    0
Sep 15 07:29:00 ubuntu dstat.sh[72717]: 15-09 07:29:00| 30   8  36  25   0|1504M  706M  206M 5319M|  19k   15k|   0  8923k|   0   702 |6079    11k|3.23 2.30 1.34|1.0 3.0  96|   0     0 |   0     0 |  9   40    0   15    0
Sep 15 07:29:01 ubuntu dstat.sh[72717]: 15-09 07:29:01| 31   7  33  27   0|1549M  659M  206M 5321M|  22k   15k|   0    10M|   0   715 |5961  9712 |3.13 2.29 1.34|4.0   0  38|   0     0 |   0     0 |  9   42    0   15    0
Sep 15 07:29:02 ubuntu dstat.sh[72717]: 15-09 07:29:02| 34   5  36  24   0|1598M  608M  206M 5323M|  15k 8993 |   0  8250k|   0   704 |6017  9988 |3.13 2.29 1.34|1.0 1.0  45|   0     0 |   0     0 |  9   42    0   15    0
Sep 15 07:29:03 ubuntu dstat.sh[72717]: 15-09 07:29:03| 31   4  40  22   0|1497M  707M  206M 5325M|  22k   16k|   0  9983k|   0   752 |6225    10k|3.13 2.29 1.34|5.0   0  62|   0     0 |   0     0 |  9   42    0   15    0
Sep 15 07:29:04 ubuntu dstat.sh[72717]: 15-09 07:29:04| 11   5  56  26   0|1497M  705M  206M 5327M|  15k 8664 |   0  9306k|   0   758 |6305    11k|3.13 2.29 1.34|  0 2.0  85|   0     0 |   0     0 |  9   42    0   15    0
Sep 15 07:29:05 ubuntu dstat.sh[72717]: 15-09 07:29:05| 10   3  59  28   0|1497M  702M  206M 5329M|  15k 9696 |   0    11M|   0   857 |6191    11k|3.13 2.29 1.34|  0 1.0  20|   0     0 |   0     0 |  9   42    0   15    0
Sep 15 07:29:06 ubuntu dstat.sh[72717]: 15-09 07:29:06| 10   3  59  26   0|1501M  696M  206M 5331M|  16k 9798 |   0    10M|   0   816 |6024    10k|3.04 2.29 1.35|  0 1.0  24|   0     0 |   0     0 |  9   42    0   15    0
Sep 15 07:29:07 ubuntu dstat.sh[72717]: 15-09 07:29:07| 12   4  59  25   0|1502M  694M  206M 5332M|  16k 8812 |   0  9581k|   0   763 |6127    11k|3.04 2.29 1.35|  0 3.0  36|   0     0 |   0     0 |  9   42    0   15    0
Sep 15 07:29:08 ubuntu dstat.sh[72717]: 15-09 07:29:08| 21   3  56  18   0|1506M  688M  206M 5334M| 177k  161k|   0    10M|   0   826 |5944    11k|3.04 2.29 1.35|  0 2.0 6.0|   0     0 |   0     0 |  9   42    0   14    0
Sep 15 07:29:09 ubuntu dstat.sh[72717]: 15-09 07:29:09| 10   3  60  25   1|1508M  684M  206M 5336M|  21k   14k|   0    12M|   0   829 |6118    10k|3.04 2.29 1.35|  0 2.0   0|   0     0 |   0     0 |  9   42    0   14    0
Sep 15 07:29:10 ubuntu dstat.sh[72717]: 15-09 07:29:10|  8   4  60  26   0|1510M  679M  206M 5339M|  17k   11k|   0    12M|   0   825 |5902    10k|3.04 2.29 1.35|  0 1.0   0|   0     0 |   0     0 |  9   42    0   14    0
Sep 15 07:29:11 ubuntu dstat.sh[72717]: 15-09 07:29:11| 15   3  56  25   0|1511M  675M  206M 5342M|  22k   13k|   0    12M|   0   945 |5897    11k|2.95 2.28 1.35|  0 1.0   0|   0     0 |   0     0 |  9   42    0   14    0
Sep 15 07:29:12 ubuntu dstat.sh[72717]: 15-09 07:29:12|  8   3  61  25   0|1513M  670M  206M 5344M|  20k   11k|   0    12M|   0   810 |5794    10k|2.95 2.28 1.35|5.0 1.0   0|   0     0 |   0     0 |  9   42    0   14    0
Sep 15 07:29:13 ubuntu dstat.sh[72717]: 15-09 07:29:13| 12   5  59  25   0|1515M  666M  206M 5347M|  21k   14k|   0    11M|   0   837 |5758    10k|2.95 2.28 1.35|  0 1.0 3.0|   0     0 |   0     0 |  9   42    0   14    0
Sep 15 07:29:14 ubuntu dstat.sh[72717]: 15-09 07:29:14| 11   3  62  22   0|1516M  663M  206M 5348M|  14k 9945 |   0  9570k|   0   842 |6037    11k|2.95 2.28 1.35|  0 1.0  15|   0     0 |   0     0 |  9   42    0   14    0
Sep 15 07:29:15 ubuntu dstat.sh[72717]: 15-09 07:29:15| 30   3  51  14   0|1517M  662M  206M 5349M|  13k 7324 |   0  6549k|   0   614 |5221  8908 |2.95 2.28 1.35|2.0   0 2.0|   0     0 |   0     0 |  9   42    0   14    0
Sep 15 07:29:16 ubuntu dstat.sh[72717]: 15-09 07:29:16| 23  14  62   1   0|1286M  893M  206M 5349M|7544  2521 |   0  3561k|   0   200 |2437  3665 |2.80 2.26 1.35|1.0   0 249|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 07:29:17 ubuntu dstat.sh[72717]: 15-09 07:29:17| 23   3  73   0   0|1341M  838M  206M 5349M|  23k 1662 |   0  3175k|   0   181 |1610  2046 |2.80 2.26 1.35|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   12    0
Sep 15 07:29:18 ubuntu dstat.sh[72717]: 15-09 07:29:18| 23   3  72   2   0|1390M  789M  206M 5349M|  25k 6525 |   0  7226k|   0   444 |2210  3259 |2.80 2.26 1.35|1.0   0   0|   0     0 |   0     0 |  9   36    0   11    0
Sep 15 07:29:19 ubuntu dstat.sh[72717]: 15-09 07:29:19| 23   5  71   2   0|1286M  893M  206M 5349M|  82k   74k|   0  9359k|   0   559 |2407  3430 |2.80 2.26 1.35|1.0   0  27|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 07:29:20 ubuntu dstat.sh[72717]: 15-09 07:29:20| 22   5  74   1   0|1333M  845M  206M 5349M|9785  1512 |   0  2461k|   0   117 |1190  1623 |2.80 2.26 1.35|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 07:29:21 ubuntu dstat.sh[72717]: 15-09 07:29:21| 22   4  72   1   0|1387M  792M  206M 5349M|  17k 1564 |   0  7263k|   0   433 |2155  3053 |2.65 2.24 1.35|1.0   0   0|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 07:29:22 ubuntu dstat.sh[72717]: 15-09 07:29:22| 21  10  67   1   0|1276M  902M  206M 5349M|  21k 9967 |   0  7338k|   0   418 |3037  4812 |2.65 2.24 1.35|2.0   0 213|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 07:29:23 ubuntu dstat.sh[72717]: 15-09 07:29:23| 18  38  42   0   0|1286M  892M  206M 5349M|8185  2660 | 508k 2748k|7.00   144 |4935  9377 |2.65 2.24 1.35|5.0   0 944|   0     0 |   0     0 | 10   14    0   11   20
Sep 15 07:29:24 ubuntu dstat.sh[72717]: 15-09 07:29:24| 16  35  47   1   0|1286M  892M  206M 5349M|7614  1619 |   0  8266k|   0   475 |4665  8911 |2.65 2.24 1.35|1.0   0 857|   0     0 |   0     0 | 10   14    0   11   20
Sep 15 07:29:25 ubuntu dstat.sh[72717]: 15-09 07:29:25| 25  18  54   1   0|1285M  892M  206M 5349M|7309  1621 |   0  7841k|   0   400 |4543    10k|2.65 2.24 1.35|2.0   0 163|   0     0 |   0     0 | 10   14    0   11   20
Sep 15 07:29:26 ubuntu dstat.sh[72717]: 15-09 07:29:26| 30  25  44   1   0|1326M  851M  206M 5350M|6649  1620 |  28k 8057k|1.00   415 |3803  6804 |2.60 2.24 1.35|2.0   0 381|   0     0 |   0     0 | 11   14    0   10   20
Sep 15 07:29:27 ubuntu dstat.sh[72717]: 15-09 07:29:27| 22  16  59   1   0|1331M  846M  206M 5350M|7300  1618 |   0  5572k|   0   300 |4789  9035 |2.60 2.24 1.35|1.0   0 176|   0     0 |   0     0 | 12   14    0   10   20
Sep 15 07:29:28 ubuntu dstat.sh[72717]: 15-09 07:29:28| 27  22  50   0   0|1373M  803M  206M 5350M|9091  1620 |   0   480k|   0  5.00 |3087  5296 |2.60 2.24 1.35|2.0   0 306|   0     0 |   0     0 | 12   14    0    9   20
Sep 15 07:29:29 ubuntu dstat.sh[72717]: 15-09 07:29:29| 23  21  55   0   0|1390M  786M  206M 5351M|7236  1622 |   0    44k|   0  9.01 |4144  7353 |2.60 2.24 1.35|1.0   0 290|   0     0 |   0     0 | 14   14    0    9   20
Sep 15 07:29:30 ubuntu dstat.sh[72717]: 15-09 07:29:30| 25  15  59   0   0|1418M  758M  206M 5351M|8027  1621 |   0     0 |   0     0 |3579  5736 |2.60 2.24 1.35|2.0   0 125|   0     0 |   0     0 | 14   14    0    9   20
Sep 15 07:29:31 ubuntu dstat.sh[72717]: 15-09 07:29:31| 52  11  37   0   0|1570M  606M  206M 5351M|6759  1608 |   0     0 |   0     0 |1541  1822 |3.03 2.33 1.39| 13   0  21|   0     0 |   0     0 | 16   14    0    9   20
Sep 15 07:29:32 ubuntu dstat.sh[72717]: 15-09 07:29:32| 90  11   0   0   0|1709M  466M  206M 5351M|7036  1512 |   0     0 |   0     0 |1778  2000 |3.03 2.33 1.39| 13   0  13|   0     0 |   0     0 | 16   14    0    9   20
Sep 15 07:29:33 ubuntu dstat.sh[72717]: 15-09 07:29:33| 84  15   0   0   0|1983M  192M  206M 5351M|9243  1620 |   0   712k|   0  3.00 |1871  2373 |3.03 2.33 1.39| 11   0  17|   0     0 |   0     0 | 16   14    0    9   20
Sep 15 07:29:34 ubuntu dstat.sh[72717]: 15-09 07:29:34| 35  19  43   2   0|1988M  216M  205M 5327M|  16k 1619 | 120k 5554k|5.00   453 |3480  5543 |3.03 2.33 1.39|1.0   0 246|   0     0 |   0     0 | 16   14    0    9   20
Sep 15 07:29:35 ubuntu dstat.sh[72717]: 15-09 07:29:35| 11  16  68   2   0|1989M  215M  205M 5327M|6600  1619 | 116k   28k|13.0  6.99 |2606  4129 |3.03 2.33 1.39|1.0   0 294|   0     0 |   0     0 | 16   14    0    8   20
Sep 15 07:29:36 ubuntu dstat.sh[72717]: 15-09 07:29:36| 24  18  57   1   0|1994M  209M  205M 5327M|6866  1621 | 152k    0 |10.0     0 |4300  9927 |2.87 2.31 1.38|2.0   0 140|   0     0 |   0     0 | 16   14    0    8   20
Sep 15 07:29:37 ubuntu dstat.sh[72717]: 15-09 07:29:37| 23   7  65   3   0|2029M  173M  205M 5328M|9937  1718 | 667k    0 |29.0     0 |1863  2722 |2.87 2.31 1.38|1.0   0  80|   0     0 |   0     0 | 16   14    0    8   20
Sep 15 07:29:38 ubuntu dstat.sh[72717]: 15-09 07:29:38| 25   3  71   1   0|2052M  150M  205M 5328M|6301  1723 |  20k  781k|3.00  4.01 |1536  2254 |2.87 2.31 1.38|1.0   0  19|   0     0 |   0     0 | 17   14    0    8   20
Sep 15 07:29:39 ubuntu dstat.sh[72717]: 15-09 07:29:39| 14   8  77   2   0|2086M  131M  204M 5317M|7824  4247 |   0  7344k|   0   468 |2509  3966 |2.87 2.31 1.38|1.0 1.0  92|   0     0 |   0     0 | 17   14    0    9   20
Sep 15 07:29:40 ubuntu dstat.sh[72717]: 15-09 07:29:40| 22   4  72   1   0|2117M  124M  204M 5296M|4764  1617 | 168k 1673k|5.99   225 |1821  2115 |2.87 2.31 1.38|2.0   0   0|   0     0 |   0     0 | 17   14    0    9   20
Sep 15 07:29:41 ubuntu dstat.sh[72717]: 15-09 07:29:41| 25   3  71   1   0|2130M  131M  203M 5277M| 256k  248k| 700k  384k|7.00  4.00 |2495  4928 |2.80 2.30 1.39|2.0   0   0|   0     0 |   0     0 | 17   21    0   10    0
Sep 15 07:29:42 ubuntu dstat.sh[72717]: 15-09 07:29:42| 16  11  69   3   0|2071M  189M  203M 5278M|  65k   58k| 664k  348k|25.0  36.0 |2614  4168 |2.80 2.30 1.39|2.0   0 155|   0     0 |   0     0 | 17   18    0   14    0
Sep 15 07:29:43 ubuntu dstat.sh[72717]: 15-09 07:29:43|  9  18  70   1   0|2072M  188M  203M 5278M|6819  1567 |  16k 8195B|3.00  2.00 |2904  4435 |2.80 2.30 1.39|2.0   0 334|   0     0 |   0     0 | 17   18    0   13    0
Sep 15 07:29:44 ubuntu dstat.sh[72717]: 15-09 07:29:44| 10  19  69   1   1|2071M  188M  203M 5278M|  11k 1733 | 232k   20k|9.00  5.00 |2952  4763 |2.80 2.30 1.39|1.0   0 310|   0     0 |   0     0 | 17   18    0   13    0
Sep 15 07:29:45 ubuntu dstat.sh[72717]: 15-09 07:29:45| 16  18  64   0   0|2061M  198M  203M 5279M|7548  1619 | 188k   24k|6.99  6.00 |3649  6240 |2.80 2.30 1.39|1.0   0 259|   0     0 |   0     0 | 17   18    0   13    0
Sep 15 07:29:46 ubuntu dstat.sh[72717]: 15-09 07:29:46| 29  17  53   1   0|2105M  153M  203M 5280M|9433  1622 | 561k    0 |10.0     0 |3695  5782 |2.74 2.30 1.39|2.0 1.0 179|   0     0 |   0     0 | 17   18    0   13    0
Sep 15 07:29:47 ubuntu dstat.sh[72717]: 15-09 07:29:47| 44   8  45   3   0|2164M  132M  202M 5244M|9220  2087 | 951k 3598k|28.0   412 |2000  2131 |2.74 2.30 1.39|2.0   0 2.0|   0     0 |   0     0 | 17   19    0    7    0
Sep 15 07:29:48 ubuntu dstat.sh[72717]: 15-09 07:29:48| 41   6  48   4   0|2233M  132M  201M 5178M|5408  1621 |1085k    0 |35.0     0 |1643  2131 |2.74 2.30 1.39|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Sep 15 07:29:49 ubuntu dstat.sh[72717]: 15-09 07:29:49| 45   5  49   1   0|2283M  129M  200M 5132M|6478  1621 | 444k  476k|38.0  72.0 |1780  1916 |2.74 2.30 1.39|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Sep 15 07:29:50 ubuntu dstat.sh[72717]: 15-09 07:29:50| 54  10  33   1   0|2310M  139M  200M 5096M|  64k   59k|1639k  436k| 101  14.0 |3953    18k|2.74 2.30 1.39|2.0   0  38|   0     0 |   0     0 | 17   35    0    8    0
Sep 15 07:29:51 ubuntu dstat.sh[72717]: 15-09 07:29:51| 28   8  58   5   1|2327M  132M  200M 5087M|  12k 4965 |5287k 5924k|83.1   379 |2831  3728 |2.52 2.26 1.38|  0 1.0 145|   0     0 |   0     0 | 17   34    0    8    0
Sep 15 07:29:52 ubuntu dstat.sh[72717]: 15-09 07:29:52| 13   7  59  18   0|2337M  118M  200M 5090M|6687  2415 |4127k  392k|74.9  13.0 |2019  2940 |2.52 2.26 1.38|1.0   0 106|   0     0 |   0     0 | 17   34    0    8    0
Sep 15 07:29:53 ubuntu dstat.sh[72717]: 15-09 07:29:53|  9  11  76   3   0|2343M  136M  200M 5068M|5593  1664 | 837k    0 |17.0     0 |2445  3977 |2.52 2.26 1.38|  0   0  52|   0     0 |   0     0 | 17   34    0    8    0
Sep 15 07:29:54 ubuntu dstat.sh[72717]: 15-09 07:29:54|  5   1  92   1   0|2344M  134M  200M 5068M| 170k 6234 | 392k  160k|56.0  3.00 |1331  1839 |2.52 2.26 1.38|  0 1.0 2.0|   0     0 |   0     0 | 17   34    0    8    1
Sep 15 07:29:55 ubuntu dstat.sh[72717]: 15-09 07:29:55| 10   6  72  11   0|2362M  127M  200M 5058M|5075  1684 |4670k 1454k| 148   166 |1850  2575 |2.52 2.26 1.38|  0 1.0  19|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:29:56 ubuntu dstat.sh[72717]: 15-09 07:29:56| 14   9  69   9   1|2345M  143M  200M 5059M|5856  1716 | 405k 3845k|17.0   245 |2461  3307 |2.39 2.24 1.38|1.0   0  44|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:29:57 ubuntu dstat.sh[72717]: 15-09 07:29:57| 12   8  70   9   0|2345M  156M  199M 5046M|8002  1619 |4050k 1887k|94.0  48.0 |2338  3400 |2.39 2.24 1.38|5.0 1.0  31|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:29:58 ubuntu dstat.sh[72717]: 15-09 07:29:58| 11   8  72   7   0|2339M  200M  199M 5009M|7986  1621 |3254k 8197B|94.1  1.00 |2484  3959 |2.39 2.24 1.38|  0 1.0 115|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:29:59 ubuntu dstat.sh[72717]: 15-09 07:29:59| 17  15  64   4   0|2320M  218M  200M 5010M|5774  1620 | 636k  576k|37.0  13.0 |2694  5856 |2.39 2.24 1.38|1.0   0 232|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:30:00 ubuntu dstat.sh[72717]: 15-09 07:30:00| 17  18  61   1   0|2349M  187M  200M 5011M|5133  1619 | 788k    0 |36.0     0 |3594  8609 |2.39 2.24 1.38|1.0   0 248|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:30:01 ubuntu dstat.sh[72717]: 15-09 07:30:01|  3   4  90   2   0|2348M  185M  200M 5012M|7310  1511 |1291k 4093B|48.0  1.00 |1499  2346 |2.20 2.20 1.37|  0   0  83|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:30:02 ubuntu dstat.sh[72717]: 15-09 07:30:02|  1   1  97   0   0|2348M  185M  200M 5012M|4950  1567 |   0     0 |   0     0 |1085  1727 |2.20 2.20 1.37|  0   0 2.0|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:30:03 ubuntu dstat.sh[72717]: 15-09 07:30:03|  2   1  96   0   0|2325M  209M  200M 5012M|6481  1620 |4095B    0 |1.00     0 |1127  1830 |2.20 2.20 1.37|  0   0 2.0|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:30:04 ubuntu dstat.sh[72717]: 15-09 07:30:04|  9   5  85   0   0|2337M  197M  200M 5012M|  15k 1620 |  84k  416k|2.00  5.00 |2040  3316 |2.20 2.20 1.37|  0   0  45|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:30:05 ubuntu dstat.sh[72717]: 15-09 07:30:05| 21  18  59   1   0|2321M  213M  200M 5013M|7783  1512 | 172k    0 |3.00     0 |4380  9679 |2.20 2.20 1.37|1.0   0 190|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:30:06 ubuntu dstat.sh[72717]: 15-09 07:30:06| 24  28  49   0   0|2345M  189M  200M 5012M|8165  1568 |  44k 8202B|6.01  2.00 |5803    11k|2.11 2.18 1.37|1.0   0 561|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:30:07 ubuntu dstat.sh[72717]: 15-09 07:30:07| 19  20  59   1   0|2362M  170M  200M 5014M|6787  1857 |1012k   40k|31.0  10.0 |4911  9884 |2.11 2.18 1.37|2.0   0 246|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:30:08 ubuntu dstat.sh[72717]: 15-09 07:30:08| 19  18  62   0   0|2384M  148M  200M 5014M|6087  1718 |   0   695k|   0  20.0 |4418  7547 |2.11 2.18 1.37|  0   0 207|   0     0 |   0     0 | 17   34    0    9    0
Sep 15 07:30:09 ubuntu dstat.sh[72717]: 15-09 07:30:09|  5  12  81   0   0|2383M  148M  200M 5014M|6383  1722 |   0    36k|   0  9.01 |2335  3813 |2.11 2.18 1.37|1.0   0 184|   0     0 |   0     0 | 19   34    0    9    0
Sep 15 07:30:10 ubuntu dstat.sh[72717]: 15-09 07:30:10| 25  19  55   0   0|2379M  152M  200M 5014M|  32k   26k|   0    40k|   0  10.0 |4243  9655 |2.11 2.18 1.37|8.0   0 207|   0     0 |   0     0 | 19   36    0    9    0
Sep 15 07:30:11 ubuntu dstat.sh[72717]: 15-09 07:30:11| 24  24  50   0   0|2380M  151M  200M 5014M|7288  2516 | 148k   64k|3.00  16.0 |7817    20k|2.10 2.18 1.37|1.0   0 522|   0     0 |   0     0 | 19   36    0    9    0
Sep 15 07:30:12 ubuntu dstat.sh[72717]: 15-09 07:30:12| 24  25  48   0   0|2368M  162M  200M 5014M|7378  1618 |   0    48k|   0  12.0 |  16k   39k|2.10 2.18 1.37|8.0   0 201|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 07:30:13 ubuntu dstat.sh[72717]: 15-09 07:30:13| 36  22  40   2   0|2406M  123M  200M 5014M|6555  1621 | 961k  813k|69.1  18.0 |3505  6553 |2.10 2.18 1.37|3.0   0 328|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 07:30:14 ubuntu dstat.sh[72717]: 15-09 07:30:14| 34  21  39   5   0|2412M  165M  200M 4970M|6468  1620 | 624k   44M|31.0   496 |5094  8422 |2.10 2.18 1.37|2.0   0 176|   0     0 |   0     0 | 19   36    0    9    0
Sep 15 07:30:15 ubuntu dstat.sh[72717]: 15-09 07:30:15| 43  22  32   2   0|2426M  149M  200M 4970M|6192  1621 | 300k   36k|18.0  9.01 |6050    11k|2.10 2.18 1.37|4.0   0 196|   0     0 |   0     0 | 20   36    0    9    0
Sep 15 07:30:16 ubuntu dstat.sh[72717]: 15-09 07:30:16| 42  29  26   3   0|2501M  131M  200M 4914M| 138k  129k| 636k 1397k|31.0   174 |7403    13k|2.17 2.19 1.38|2.0   0 280|   0     0 |   0     0 | 20   44    0   14    0
Sep 15 07:30:17 ubuntu dstat.sh[72717]: 15-09 07:30:17| 33  27  29   8   0|2519M  150M  200M 4880M|  16k 2333 | 648k 3187k|74.0   396 |7182    12k|2.17 2.19 1.38|2.0   0 251|   0     0 |   0     0 | 18   36    0   18    0
Sep 15 07:30:18 ubuntu dstat.sh[72717]: 15-09 07:30:18| 42  25  32   2   0|2568M  124M  200M 4856M|  78k   74k| 310k 2020k|20.8   172 |5151    10k|2.17 2.19 1.38|2.0   0 305|   0     0 |   0     0 | 20   44    0   18    0
