-- Logs begin at Wed 2022-08-31 16:15:55 UTC, end at Wed 2022-08-31 18:07:23 UTC. --
Aug 31 17:28:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 17:28:56 ubuntu dstat.sh[73768]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 17:28:56 ubuntu dstat.sh[73768]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 17:39:55 ubuntu dstat.sh[73768]: 31-08 17:39:55|  6   2  91   1   0|5093M  142M  176M 2434M| 405k   26k|   0   532k|   0  51.0 |2472  3546 |1.20 2.14 1.50|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:39:56 ubuntu dstat.sh[73768]: 31-08 17:39:56|  5   2  90   2   0|5094M  139M  176M 2436M| 707k   26k|   0    13M|   0   455 |3297  2920 |1.20 2.14 1.50|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:39:57 ubuntu dstat.sh[73768]: 31-08 17:39:57|  7   1  90   0   0|5094M  138M  176M 2437M| 806k   37k|   0   328k|   0  6.00 |2547  2943 |1.20 2.14 1.50|  0   0 2.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:39:58 ubuntu dstat.sh[73768]: 31-08 17:39:58| 11   4  83   1   0|5098M  129M  177M 2442M|2688k  146k|   0  3625k|   0  41.1 |5580  6399 |1.20 2.14 1.50|2.0   0   0|   0     0 |   0     0 | 25  286    0    7    0
Aug 31 17:39:59 ubuntu dstat.sh[73768]: 31-08 17:39:59|  8   2  88   1   0|5098M  129M  177M 2442M|  40k   24k|   0   515k|   0  29.9 |2172  3561 |1.20 2.14 1.50|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:00 ubuntu dstat.sh[73768]: 31-08 17:40:00|  9   1  88   1   0|5098M  128M  177M 2442M|  11k 7619 |   0   393k|   0  9.01 |1751  2871 |1.35 2.16 1.51|  0   0 2.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:01 ubuntu dstat.sh[73768]: 31-08 17:40:01|  8   2  84   4   0|5098M  128M  177M 2443M|  24k   19k|   0    36M|   0   203 |2192  3056 |1.35 2.16 1.51|  0   0   0|   0     0 |   0     0 | 25  285    0    8    0
Aug 31 17:40:02 ubuntu dstat.sh[73768]: 31-08 17:40:02|  8   1  88   2   0|5099M  125M  177M 2444M|  17k 8335 |   0   620k|   0  38.0 |2057  3291 |1.35 2.16 1.51|  0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:03 ubuntu dstat.sh[73768]: 31-08 17:40:03| 12   2  83   1   0|5101M  123M  177M 2444M|  26k   11k|   0   608k|   0  26.0 |1932  3047 |1.35 2.16 1.51|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:04 ubuntu dstat.sh[73768]: 31-08 17:40:04|  7   1  90   1   0|5102M  123M  177M 2445M|9546  4555 |   0   336k|   0  9.01 |1595  2530 |1.35 2.16 1.51|2.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:05 ubuntu dstat.sh[73768]: 31-08 17:40:05| 10   3  85   1   0|5109M  157M  177M 2403M|  22k   18k|   0   948k|   0  64.8 |2051  3406 |1.24 2.12 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:06 ubuntu dstat.sh[73768]: 31-08 17:40:06| 28   6  64   2   0|5116M  151M  177M 2403M|  21k   18k| 257k 2240k|2.01   218 |2515  3147 |1.24 2.12 1.50|7.0   0 6.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:07 ubuntu dstat.sh[73768]: 31-08 17:40:07| 29   5  65   0   0|5127M  150M  176M 2395M|  15k   11k| 256k  795k|2.00  5.99 |1937  2727 |1.24 2.12 1.50|2.0   0 4.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:08 ubuntu dstat.sh[73768]: 31-08 17:40:08| 29   6  65   1   0|5128M  148M  176M 2395M|  15k   11k| 256k 1151k|2.00  27.0 |2149  3261 |1.24 2.12 1.50|2.0   0 4.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:09 ubuntu dstat.sh[73768]: 31-08 17:40:09| 28   6  65   1   1|5113M  162M  176M 2395M|  56k   24k| 256k  957k|2.00  49.1 |3355  7356 |1.24 2.12 1.50|  0   0  36|   0     0 |   0     0 | 25  285    0    8    0
Aug 31 17:40:10 ubuntu dstat.sh[73768]: 31-08 17:40:10|  9   2  87   1   0|5114M  161M  176M 2396M| 589k   14k|4096B 1028k|1.00  13.0 |2271  2867 |1.30 2.12 1.51|1.0   0 3.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:11 ubuntu dstat.sh[73768]: 31-08 17:40:11|  5   2  91   1   0|5114M  160M  176M 2396M| 125k   14k|   0    10M|   0  60.1 |1891  3112 |1.30 2.12 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:12 ubuntu dstat.sh[73768]: 31-08 17:40:12|  6   1  91   1   0|5114M  160M  177M 2397M| 129k   12k|   0   796k|   0  51.0 |2091  3328 |1.30 2.12 1.51|  0 1.0 1.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:13 ubuntu dstat.sh[73768]: 31-08 17:40:13|  5   1  90   2   1|5114M  160M  177M 2397M| 122k   14k|   0   784k|   0  32.0 |1934  3166 |1.30 2.12 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:14 ubuntu dstat.sh[73768]: 31-08 17:40:14|  5   2  91   1   0|5114M  159M  177M 2397M| 264k 9029 |   0   624k|   0  12.0 |1875  2706 |1.30 2.12 1.51|  0   0 2.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:15 ubuntu dstat.sh[73768]: 31-08 17:40:15|  7   1  89   0   0|5114M  157M  177M 2400M|1733k   40k|   0   710k|   0  50.9 |3591  3871 |1.19 2.08 1.50|  0   0 1.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:16 ubuntu dstat.sh[73768]: 31-08 17:40:16| 11   6  82   0   0|5135M  150M  176M 2387M|3307k   36k|  16k  180k|3.01  12.0 |4752  4157 |1.19 2.08 1.50|1.0   0  21|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:17 ubuntu dstat.sh[73768]: 31-08 17:40:17|  6   3  87   1   0|5135M  143M  176M 2394M|3635k   37k|   0  7542k|   0  40.0 |4961  3808 |1.19 2.08 1.50|  0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:18 ubuntu dstat.sh[73768]: 31-08 17:40:18| 12   4  81   1   0|5129M  158M  176M 2386M|1561k   22k|   0    10M|   0  61.0 |3465  3952 |1.19 2.08 1.50|2.0   0 1.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:19 ubuntu dstat.sh[73768]: 31-08 17:40:19|  5   2  91   2   0|5129M  158M  176M 2386M| 128k   15k|   0  2828k|   0   140 |2267  3606 |1.19 2.08 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:20 ubuntu dstat.sh[73768]: 31-08 17:40:20|  5   1  92   1   0|5128M  157M  176M 2387M| 621k   15k|   0   967k|   0  14.0 |2205  2804 |1.10 2.05 1.49|1.0   0 3.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:21 ubuntu dstat.sh[73768]: 31-08 17:40:21|  9   2  87   1   0|5117M  166M  176M 2389M|1188k   32k|   0  1441k|   0  22.0 |2844  3362 |1.10 2.05 1.49|  0   0 1.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:22 ubuntu dstat.sh[73768]: 31-08 17:40:22| 10   2  87   1   0|5117M  166M  176M 2389M|  16k   11k|   0  7525k|   0  54.0 |1999  3323 |1.10 2.05 1.49|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:23 ubuntu dstat.sh[73768]: 31-08 17:40:23|  8   1  88   1   0|5117M  166M  176M 2390M|  53k   13k|   0   384k|   0  18.0 |1845  3046 |1.10 2.05 1.49|  0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:24 ubuntu dstat.sh[73768]: 31-08 17:40:24| 10   1  87   1   0|5117M  166M  176M 2390M|  37k 4480 |   0   372k|   0  9.01 |1678  2659 |1.10 2.05 1.49|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:25 ubuntu dstat.sh[73768]: 31-08 17:40:25| 24   3  69   1   0|5119M  162M  176M 2392M|  22k   16k|   0   972k|   0  71.7 |2183  3554 |1.09 2.03 1.49|  0 1.0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:26 ubuntu dstat.sh[73768]: 31-08 17:40:26| 19   4  71   6   0|5118M  147M  177M 2406M|  16k 3386 |   0  2301k|   0  83.3 |2220  3641 |1.09 2.03 1.49|  0 1.0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:27 ubuntu dstat.sh[73768]: 31-08 17:40:27| 17   4  69   7   0|5119M  133M  179M 2417M|6773  1693 |   0    10M|   0   541 |2843  3160 |1.09 2.03 1.49|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:28 ubuntu dstat.sh[73768]: 31-08 17:40:28| 23   6  69   2   0|5127M  153M  179M 2392M|  14k 8311 |   0  1509k|   0  58.9 |2205  3496 |1.09 2.03 1.49|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:29 ubuntu dstat.sh[73768]: 31-08 17:40:29| 21   5  70   3   0|5127M  145M  180M 2399M|  16k   10k|   0  1514k|   0  79.1 |2233  3524 |1.09 2.03 1.49|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:30 ubuntu dstat.sh[73768]: 31-08 17:40:30| 22   5  69   3   0|5124M  124M  180M 2423M|  21k 5469 |   0  9854k|   0   142 |2301  3064 |1.08 2.01 1.48|  0 2.0 2.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:31 ubuntu dstat.sh[73768]: 31-08 17:40:31| 17   5  66  12   0|5124M  128M  180M 2418M|  22k   11k|  52k   91M|7.00   479 |2723  3377 |1.08 2.01 1.48|4.0   0   0|   0     0 |   0     0 | 25  285    0    8    0
Aug 31 17:40:32 ubuntu dstat.sh[73768]: 31-08 17:40:32| 22   4  70   3   0|5126M  119M  181M 2426M|  11k 6876 |4094B 1419k|1.00  68.0 |2166  3648 |1.08 2.01 1.48|1.0   0   0|   0     0 |   0     0 | 25  285    0    8    0
Aug 31 17:40:33 ubuntu dstat.sh[73768]: 31-08 17:40:33| 22   4  70   4   1|5127M  166M  181M 2379M|  14k 7858 |   0  2505k|   0  49.0 |2138  3319 |1.08 2.01 1.48|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:34 ubuntu dstat.sh[73768]: 31-08 17:40:34| 19   4  71   4   0|5127M  147M  182M 2398M|6478  1843 |   0  1715k|   0  69.0 |1996  2736 |1.08 2.01 1.48|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 31 17:40:35 ubuntu dstat.sh[73768]: 31-08 17:40:35|  8   2  87   2   0|5127M  146M  182M 2398M|  21k   13k|  24k 1168k|4.00  47.0 |2139  3340 |1.08 2.00 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  286    0    7    0
Aug 31 17:40:36 ubuntu dstat.sh[73768]: 31-08 17:40:36|  4   1  93   0   0|5127M  146M  182M 2398M|  11k 3398 |  28k   96k|2.99  5.99 |1723  2897 |1.08 2.00 1.48|1.0   0   0|   0     0 |   0     0 | 25  286    0    7    0
Aug 31 17:40:37 ubuntu dstat.sh[73768]: 31-08 17:40:37| 22   3  70   3   0|5079M  221M  182M 2371M|  21k 2613 | 389k   92k|35.1  4.01 |1882  2578 |1.08 2.00 1.48|1.0   0 3.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 31 17:40:38 ubuntu dstat.sh[73768]: 31-08 17:40:38| 24   6  70   1   0|5112M  186M  182M 2373M|  16k 8766 |  12k 1584k|1.00  25.0 |2128  2989 |1.08 2.00 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 31 17:40:39 ubuntu dstat.sh[73768]: 31-08 17:40:39| 24   8  66   1   0|5121M  177M  182M 2373M|  19k   11k|  92k  600k|3.00  38.0 |8718    18k|1.08 2.00 1.48|1.0   0  12|   0     0 |   0     0 | 25  283    0    7    0
Aug 31 17:40:40 ubuntu dstat.sh[73768]: 31-08 17:40:40| 24   4  72   1   0|5088M  209M  182M 2374M|8010  1620 |   0  1544k|   0  7.00 |1893  3078 |1.07 1.98 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 31 17:40:41 ubuntu dstat.sh[73768]: 31-08 17:40:41| 25   5  70   0   0|5122M  175M  182M 2374M|  16k 9776 |   0  1016k|   0  13.0 |4238  7620 |1.07 1.98 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 31 17:40:42 ubuntu dstat.sh[73768]: 31-08 17:40:42| 25   7  68   0   0|5125M  173M  182M 2374M|  12k 7554 |   0   420k|   0  39.0 |6533    14k|1.07 1.98 1.48|1.0   0 8.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 31 17:40:43 ubuntu dstat.sh[73768]: 31-08 17:40:43| 25   4  69   1   0|5090M  207M  182M 2374M|  15k 9069 |   0   299k|   0  20.0 |2122  3101 |1.07 1.98 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 31 17:40:44 ubuntu dstat.sh[73768]: 31-08 17:40:44| 24   5  70   0   0|5082M  214M  182M 2374M|  16k 9959 |  76k   28k|1.00  5.00 |1883  2544 |1.07 1.98 1.48|1.0   0 8.0|   0     0 |   0     0 | 25  283    0    8    0
Aug 31 17:40:45 ubuntu dstat.sh[73768]: 31-08 17:40:45| 25   5  68   2   1|5100M  193M  182M 2377M| 168k  163k| 513k 2219k|14.0  36.0 |2820  4461 |1.06 1.96 1.48|2.0   0   0|   0     0 |   0     0 | 25  304    0    7    0
Aug 31 17:40:46 ubuntu dstat.sh[73768]: 31-08 17:40:46| 25   3  69   1   0|5101M  191M  182M 2377M| 478k  472k|   0   811k|   0   101 |4345  8854 |1.06 1.96 1.48|3.0   0   0|   0     0 |   0     0 | 25  307    0   14    0
Aug 31 17:40:47 ubuntu dstat.sh[73768]: 31-08 17:40:47| 32   6  59   3   0|5039M  252M  182M 2378M| 356k  351k| 128k 1209k|1.00   166 |4421  8013 |1.06 1.96 1.48|1.0   0  23|   0     0 |   0     0 | 25  305    0   17    0
Aug 31 17:40:48 ubuntu dstat.sh[73768]: 31-08 17:40:48| 21  19  58   1   0|5044M  248M  182M 2378M| 166k  161k|   0   749k|   0  64.1 |4246  7424 |1.06 1.96 1.48|1.0   0 372|   0     0 |   0     0 | 25  305    0   17    0
Aug 31 17:40:49 ubuntu dstat.sh[73768]: 31-08 17:40:49| 18   6  68   7   0|5059M  230M  182M 2381M|  29k   23k|3079k  308k|79.0  26.0 |2649  4031 |1.06 1.96 1.48|2.0   0  47|   0     0 |   0     0 | 25  305    0   19    0
Aug 31 17:40:50 ubuntu dstat.sh[73768]: 31-08 17:40:50|  8   5  71  13   0|5027M  244M  183M 2398M|9275  2230 |  18M  895k|1710  11.0 |3687  6317 |1.06 1.95 1.47|  0   0  16|   0     0 |   0     0 | 25  305    0   19    0
Aug 31 17:40:51 ubuntu dstat.sh[73768]: 31-08 17:40:51|  5   2  90   2   0|5032M  238M  183M 2399M|  22k   10k|4094B 6557k|1.00   352 |2711  4471 |1.06 1.95 1.47|  0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 31 17:40:52 ubuntu dstat.sh[73768]: 31-08 17:40:52|  4   1  94   1   0|5032M  238M  183M 2399M| 177k   10k|   0   368k|   0  31.0 |2042  3243 |1.06 1.95 1.47|  0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 31 17:40:53 ubuntu dstat.sh[73768]: 31-08 17:40:53|  5   1  91   0   0|5035M  235M  183M 2399M|2518k   38k|   0   112k|   0  17.0 |2855  3275 |1.06 1.95 1.47|  0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 31 17:40:54 ubuntu dstat.sh[73768]: 31-08 17:40:54| 10   4  82   2   0|5075M  192M  183M 2401M|3340k   30k|2397k   60k|24.0  6.00 |4410  6665 |1.06 1.95 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  306    0   19    0
Aug 31 17:40:55 ubuntu dstat.sh[73768]: 31-08 17:40:55| 11   3  84   0   0|5106M  162M  183M 2401M|  18k   15k|  60k  480k|4.00  50.0 |2608  4462 |1.21 1.96 1.48|  0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 31 17:40:56 ubuntu dstat.sh[73768]: 31-08 17:40:56| 14   3  78   2   0|5038M  229M  183M 2402M|  69k 4940 | 288k  812k|14.0  3.00 |2088  3191 |1.21 1.96 1.48|1.0   0  16|   0     0 |   0     0 | 25  305    0   19    0
Aug 31 17:40:57 ubuntu dstat.sh[73768]: 31-08 17:40:57| 25   9  63   2   0|5046M  220M  183M 2403M|  20k   14k| 176k 1348k|9.00  76.0 |3951  6685 |1.21 1.96 1.48|2.0   0  70|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:40:58 ubuntu dstat.sh[73768]: 31-08 17:40:58| 23   4  70   2   0|5070M  195M  183M 2403M|  13k 7646 | 196k 1088k|12.0  51.0 |2137  3363 |1.21 1.96 1.48|3.0 1.0 1.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:40:59 ubuntu dstat.sh[73768]: 31-08 17:40:59| 14  10  64  10   0|5065M  123M  182M 2485M|  87k   83k|  50M  144k|3641  19.0 |5875  7022 |1.21 1.96 1.48|1.0 1.0 3.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 17:41:00 ubuntu dstat.sh[73768]: 31-08 17:41:00| 11   7  65  15   0|5064M  124M  180M 2490M|  50k   44k|  19M    0 |1612     0 |3999  4833 |1.20 1.95 1.48|1.0 1.0 2.8|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:01 ubuntu dstat.sh[73768]: 31-08 17:41:01| 11   4  57  28   0|5065M  123M  180M 2491M|  25k   20k|4107k   20M| 566   848 |4415  4052 |1.20 1.95 1.48|3.0 1.0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:02 ubuntu dstat.sh[73768]: 31-08 17:41:02|  7   8  60  24   0|5066M  130M  180M 2483M|  14k 6755 |9124k   91M| 516   436 |3767  4694 |1.20 1.95 1.48|3.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:03 ubuntu dstat.sh[73768]: 31-08 17:41:03| 14   8  61  13   0|5085M  120M  180M 2474M|  24k   11k|8942k  155M| 408   422 |3710  5025 |1.20 1.95 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:04 ubuntu dstat.sh[73768]: 31-08 17:41:04| 22   6  65   6   0|5093M  127M  180M 2460M|7781  1844 |  92k    0 |7.00     0 |9731    22k|1.20 1.95 1.48|3.0   0 5.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:05 ubuntu dstat.sh[73768]: 31-08 17:41:05| 30   6  49  14   0|5070M  179M  179M 2432M|  20k   15k|  36k 2446k|5.99  51.9 |2378  3564 |1.26 1.95 1.48|3.0   0  10|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:06 ubuntu dstat.sh[73768]: 31-08 17:41:06| 46   6  48   0   0|5081M  169M  179M 2432M|7461  1728 | 257k  694k|2.01  26.1 |2252  3273 |1.26 1.95 1.48|3.0   0 4.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:07 ubuntu dstat.sh[73768]: 31-08 17:41:07| 45  10  45   0   0|5108M  141M  179M 2432M|6251  2261 | 256k  756k|2.00  13.0 |7947    16k|1.26 1.95 1.48|5.0   0  10|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:08 ubuntu dstat.sh[73768]: 31-08 17:41:08| 41  12  45   0   0|5111M  124M  180M 2445M|  16k 9118 | 276k 1948k|4.00  38.0 |6274    13k|1.26 1.95 1.48|4.0   0 5.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:09 ubuntu dstat.sh[73768]: 31-08 17:41:09| 39  12  46   0   0|5117M  137M  179M 2426M|  27k   22k| 272k 1561k|2.99  27.0 |8804    20k|1.26 1.95 1.48|5.0   0  43|   0     0 |   0     0 | 25  305    0   19    0
Aug 31 17:41:10 ubuntu dstat.sh[73768]: 31-08 17:41:10| 33   9  57   0   0|5113M  128M  180M 2439M|7804  3481 |8197B  873k|1.00  7.00 |  20k   49k|1.24 1.93 1.48|1.0   0 7.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:11 ubuntu dstat.sh[73768]: 31-08 17:41:11| 25   6  69   0   0|5112M  125M  180M 2443M|  17k   10k|4100B 2551k|1.00  32.0 |2846  6164 |1.24 1.93 1.48|1.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:12 ubuntu dstat.sh[73768]: 31-08 17:41:12| 25   4  70   0   0|5067M  195M  180M 2418M|  13k 6145 |   0   651k|   0  34.0 |2654  4582 |1.24 1.93 1.48|1.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:13 ubuntu dstat.sh[73768]: 31-08 17:41:13| 24   4  70   0   0|5068M  167M  180M 2445M|  14k 7856 |   0   588k|   0  13.0 |1993  3080 |1.24 1.93 1.48|1.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:14 ubuntu dstat.sh[73768]: 31-08 17:41:14| 25   3  70   0   0|5072M  155M  181M 2451M|9559  3753 |   0    12k|   0  3.00 |1827  2710 |1.24 1.93 1.48|1.0   0   0|   0     0 |   0     0 | 25  305    0   21    0
Aug 31 17:41:15 ubuntu dstat.sh[73768]: 31-08 17:41:15| 25   4  69   0   0|5077M  155M  181M 2447M|  24k   16k|   0  2815k|   0  48.0 |2336  3451 |1.30 1.93 1.48|3.0   0   0|   0     0 |   0     0 | 25  305    0   21    0
Aug 31 17:41:16 ubuntu dstat.sh[73768]: 31-08 17:41:16| 25   4  71   0   0|5078M  149M  181M 2452M|  17k 1841 |   0   519k|   0  22.0 |2053  2949 |1.30 1.93 1.48|1.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:17 ubuntu dstat.sh[73768]: 31-08 17:41:17| 26   9  64   0   0|5086M  242M  182M 2350M|6759  1624 |   0  3404k|   0  33.1 |2266  3552 |1.30 1.93 1.48|2.0   0 4.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:18 ubuntu dstat.sh[73768]: 31-08 17:41:18| 24  11  63   1   0|5068M  536M  183M 2078M|8729  2795 |   0  7033k|   0   148 |2416  4230 |1.30 1.93 1.48|3.0   0 2.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:19 ubuntu dstat.sh[73768]: 31-08 17:41:19| 30   6  62   1   0|5058M  545M  183M 2078M|  24k   16k|   0   784k|   0  39.0 |  12k   25k|1.30 1.93 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:20 ubuntu dstat.sh[73768]: 31-08 17:41:20| 28   7  60   0   0|5063M  540M  183M 2079M|8207  1732 |   0     0 |   0     0 |  18k   42k|1.28 1.92 1.48|2.0   0 6.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:21 ubuntu dstat.sh[73768]: 31-08 17:41:21| 24   9  64   1   0|5073M  507M  183M 2101M|  22k   15k|   0  1519k|   0  36.0 |  12k   25k|1.28 1.92 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:22 ubuntu dstat.sh[73768]: 31-08 17:41:22| 19   9  70   1   0|5075M  474M  183M 2132M|  13k 7272 |4100B  973k|1.00  29.0 |2162  3387 |1.28 1.92 1.48|1.0   0 7.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:23 ubuntu dstat.sh[73768]: 31-08 17:41:23| 24   4  70   0   0|5077M  465M  183M 2139M|  15k 9702 |   0  2550k|   0  24.0 |2034  3189 |1.28 1.92 1.48|1.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:24 ubuntu dstat.sh[73768]: 31-08 17:41:24| 23   4  70   0   0|5078M  458M  183M 2145M|8566  1907 |   0     0 |   0     0 |1833  2756 |1.28 1.92 1.48|1.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:25 ubuntu dstat.sh[73768]: 31-08 17:41:25| 24   5  70   0   0|5077M  455M  183M 2149M|  22k   14k|   0  2255k|   0  60.0 |2085  3452 |1.25 1.90 1.48|1.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 31 17:41:26 ubuntu dstat.sh[73768]: 31-08 17:41:26| 28   4  66   1   0|5031M  497M  183M 2153M|  12k 3897 | 148k  132k|3.00  6.01 |2173  3394 |1.25 1.90 1.48|3.0   0  17|   0     0 |   0     0 | 25  305    0   21    0
Aug 31 17:41:27 ubuntu dstat.sh[73768]: 31-08 17:41:27| 75  11  11   2   0|4741M  786M  183M 2153M|  11k 6178 | 400k  876k|7.00  8.00 |4060  6484 |1.25 1.90 1.48|4.0   0  25|   0     0 |   0     0 | 25  279    0   26    0
Aug 31 17:41:28 ubuntu dstat.sh[73768]: 31-08 17:41:28| 86  14   0   0   0|4677M  851M  183M 2154M|  11k 5836 |   0   980k|   0  23.0 |3841  5825 |1.25 1.90 1.48|6.0   0  13|   0     0 |   0     0 | 25  262    0   27    0
Aug 31 17:41:29 ubuntu dstat.sh[73768]: 31-08 17:41:29| 89  11   0   0   0|4866M  661M  183M 2154M|  52k   46k|   0  1036k|   0  52.0 |3185  4837 |1.25 1.90 1.48|5.0   0 2.0|   0     0 |   0     0 | 25  264    0   28    0
Aug 31 17:41:30 ubuntu dstat.sh[73768]: 31-08 17:41:30| 84  15   1   1   1|4993M  531M  183M 2157M| 133k  127k| 500k  756k|23.0  16.0 |6177    14k|1.64 1.97 1.50|7.0   0 8.0|   0     0 |   0     0 | 25  282    0   32    0
Aug 31 17:41:31 ubuntu dstat.sh[73768]: 31-08 17:41:31| 47  10  41   1   0|5067M  454M  183M 2159M| 274k  217k|  76k  556k|7.00  56.0 |8936    15k|1.64 1.97 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  283    0   43    0
Aug 31 17:41:32 ubuntu dstat.sh[73768]: 31-08 17:41:32| 17   3  78   0   0|5086M  435M  183M 2160M| 174k  139k|   0   324k|   0  37.0 |3374  5455 |1.64 1.97 1.50|  0   0 2.0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:33 ubuntu dstat.sh[73768]: 31-08 17:41:33|  3   1  90   3   0|5087M  434M  183M 2160M|  21k 7345 |   0    20M|   0  1275 |4324  3436 |1.64 1.97 1.50|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
Aug 31 17:41:34 ubuntu dstat.sh[73768]: 31-08 17:41:34|  3   0  95   0   0|5087M  434M  183M 2160M|6315  2077 |   0   152k|   0  8.99 |1632  2770 |1.64 1.97 1.50|  0   0   0|   0     0 |   0     0 | 25  290    0   42    0
