-- Logs begin at Wed 2022-08-24 09:05:26 UTC, end at Wed 2022-08-24 10:48:51 UTC. --
Aug 24 10:09:58 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 10:09:58 ubuntu dstat.sh[81424]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 10:09:58 ubuntu dstat.sh[81424]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 10:14:11 ubuntu dstat.sh[81424]: 24-08 10:14:11| 67  14  11   7   0|1443M  868M  198M 5227M|  22k   18k|3184k   20M|29.0   556 |5713  9923 |2.11 1.84 1.01|4.0   0 153|   0     0 |   0     0 |  9   36    0    7    0
Aug 24 10:14:12 ubuntu dstat.sh[81424]: 24-08 10:14:12| 37   9  33  18   0|1459M  847M  199M 5231M|  35k   27k| 396k   10M|4.00   686 |6037    11k|2.11 1.84 1.01|1.0 1.0  40|   0     0 |   0     0 |  9   38    0    9    0
Aug 24 10:14:13 ubuntu dstat.sh[81424]: 24-08 10:14:13| 35   6  41  18   0|1468M  835M  199M 5233M|  23k   16k|   0  8186k|   0   617 |5469  9973 |2.11 1.84 1.01|1.0 1.0  31|   0     0 |   0     0 |  9   38    0    9    0
Aug 24 10:14:14 ubuntu dstat.sh[81424]: 24-08 10:14:14| 40  10  33  17   0|1431M  870M  199M 5236M|  17k   10k|   0  8022k|   0   684 |5753    10k|2.11 1.84 1.01|2.0 1.0  95|   0     0 |   0     0 |  9   36    0    9    0
Aug 24 10:14:15 ubuntu dstat.sh[81424]: 24-08 10:14:15| 51   8  29   9   0|1475M  824M  199M 5238M|  17k   12k|   0  9512k|   0   835 |6186    11k|2.34 1.89 1.03|2.0 1.0  28|   0     0 |   0     0 |  9   36    0    9    0
Aug 24 10:14:16 ubuntu dstat.sh[81424]: 24-08 10:14:16| 55  11  23   9   0|1483M  812M  199M 5241M| 309k  303k|   0  9575k|   0   792 |7814    19k|2.34 1.89 1.03|5.0   0  71|   0     0 |   0     0 |  9   36    0   10    0
Aug 24 10:14:17 ubuntu dstat.sh[81424]: 24-08 10:14:17| 49  11  26  14   0|1460M  833M  199M 5244M|  20k   12k|   0    10M|   0   844 |6304    12k|2.34 1.89 1.03|2.0 1.0 144|   0     0 |   0     0 |  9   36    0   10    0
Aug 24 10:14:18 ubuntu dstat.sh[81424]: 24-08 10:14:18| 50   9  20  20   0|1489M  801M  200M 5246M| 201k  196k|   0  9396k|   0   811 |6901    12k|2.34 1.89 1.03|2.0 1.0  31|   0     0 |   0     0 |  9   37    0   11    0
Aug 24 10:14:19 ubuntu dstat.sh[81424]: 24-08 10:14:19| 46  11  26  17   1|1492M  795M  200M 5248M| 596k  590k|   0  8210k|   0   650 |8692    16k|2.34 1.89 1.03|4.0 1.0  21|   0     0 |   0     0 |  9   37    0   12    0
Aug 24 10:14:20 ubuntu dstat.sh[81424]: 24-08 10:14:20| 36   8  39  16   0|1413M  871M  200M 5251M| 346k  339k|   0  8765k|   0   737 |7999    14k|2.47 1.92 1.05|1.0 1.0  63|   0     0 |   0     0 |  9   38    0   14    0
Aug 24 10:14:21 ubuntu dstat.sh[81424]: 24-08 10:14:21| 44   8  31  16   0|1357M  924M  200M 5253M|  40k   25k|   0  9758k|   0   944 |6910    12k|2.47 1.92 1.05|3.0 1.0  84|   0     0 |   0     0 |  9   36    0   14    0
Aug 24 10:14:22 ubuntu dstat.sh[81424]: 24-08 10:14:22| 39  18  37   6   0|1367M  911M  200M 5257M| 354k  349k| 256k   10M|2.00   771 |  10k   20k|2.47 1.92 1.05|8.0   0 245|   0     0 |   0     0 |  9   39    0   15    0
Aug 24 10:14:23 ubuntu dstat.sh[81424]: 24-08 10:14:23| 37  15  33  12   0|1392M  884M  200M 5258M| 532k  528k|1224k 8801k|26.0   707 |  10k   20k|2.47 1.92 1.05|2.0 1.0  96|   0     0 |   0     0 |  9   39    0   15    0
Aug 24 10:14:24 ubuntu dstat.sh[81424]: 24-08 10:14:24| 38  13  32  16   0|1358M  915M  200M 5261M|  83k   77k| 512k 9184k|4.00   777 |6721    12k|2.47 1.92 1.05|1.0 1.0 154|   0     0 |   0     0 |  9   38    0   15    0
Aug 24 10:14:25 ubuntu dstat.sh[81424]: 24-08 10:14:25| 28   5  46  18   0|1387M  884M  201M 5263M| 144k  139k|   0  8916k|   0   830 |6177    11k|2.51 1.94 1.06|1.0 1.0 6.0|   0     0 |   0     0 |  9   39    0   16    0
Aug 24 10:14:26 ubuntu dstat.sh[81424]: 24-08 10:14:26| 28   5  46  18   0|1388M  881M  201M 5265M| 571k  565k|   0  9326k|   0   915 |8301    17k|2.51 1.94 1.06|1.0 1.0 3.0|   0     0 |   0     0 |  9   39    0   17    0
Aug 24 10:14:27 ubuntu dstat.sh[81424]: 24-08 10:14:27| 30   7  48  16   0|1330M  937M  201M 5267M| 412k  405k|   0    11M|   0  1149 |8884    17k|2.51 1.94 1.06|3.0   0  58|   0     0 |   0     0 |  9   38    0   21    0
Aug 24 10:14:28 ubuntu dstat.sh[81424]: 24-08 10:14:28| 27   9  53   7   0|1352M  913M  201M 5268M|  17k   12k|   0  8691k|   0   960 |6374    12k|2.51 1.94 1.06|1.0 1.0  98|   0     0 |   0     0 |  9   38    0   21    0
Aug 24 10:14:29 ubuntu dstat.sh[81424]: 24-08 10:14:29| 38   5  43  15   0|1379M  884M  201M 5269M| 290k  284k|   0  6365k|   0   693 |6458    13k|2.51 1.94 1.06|1.0 1.0 5.0|   0     0 |   0     0 |  9   39    0   21    0
Aug 24 10:14:30 ubuntu dstat.sh[81424]: 24-08 10:14:30| 31   5  45  16   0|1381M  880M  201M 5272M| 585k  579k|   0    10M|   0   952 |9243    19k|2.55 1.96 1.07|3.0 1.0  18|   0     0 |   0     0 |  9   39    0   22    0
Aug 24 10:14:31 ubuntu dstat.sh[81424]: 24-08 10:14:31| 34   6  43  16   0|1341M  918M  202M 5273M| 278k  264k|   0  8128k|   0   899 |7262    15k|2.55 1.96 1.07|3.0 1.0  25|   0     0 |   0     0 |  9   38    0   22    0
Aug 24 10:14:32 ubuntu dstat.sh[81424]: 24-08 10:14:32| 32   5  47  16   1|1379M  881M  202M 5272M|  70k   64k|   0  8601k|   0   992 |6854    12k|2.55 1.96 1.07|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   22    0
Aug 24 10:14:33 ubuntu dstat.sh[81424]: 24-08 10:14:33| 36   5  45  11   0|1382M  877M  202M 5273M| 467k  461k|   0  8045k|   0   748 |8384    16k|2.55 1.96 1.07|3.0 1.0 9.0|   0     0 |   0     0 |  9   39    0   22    0
Aug 24 10:14:34 ubuntu dstat.sh[81424]: 24-08 10:14:34| 34   7  45  15   0|1329M  929M  202M 5274M| 423k  416k|   0  9335k|   0   864 |8593    16k|2.55 1.96 1.07|1.0 1.0  68|   0     0 |   0     0 |  9   38    0   22    0
Aug 24 10:14:35 ubuntu dstat.sh[81424]: 24-08 10:14:35| 31   6  43  18   0|1378M  880M  202M 5274M|8704  4004 |   0  9258k|   0   930 |6960    12k|2.59 1.98 1.08|2.0 1.0  16|   0     0 |   0     0 |  9   38    0   22    0
Aug 24 10:14:36 ubuntu dstat.sh[81424]: 24-08 10:14:36| 34   5  47  14   0|1386M  872M  202M 5274M| 447k  441k|   0  8689k|   0   927 |8180    15k|2.59 1.98 1.08|1.0 1.0 6.0|   0     0 |   0     0 |  9   39    0   25    0
Aug 24 10:14:37 ubuntu dstat.sh[81424]: 24-08 10:14:37| 32   6  45  14   0|1386M  870M  202M 5275M| 547k  541k|   0  8311k|   0   779 |8745    17k|2.59 1.98 1.08|3.0   0 6.0|   0     0 |   0     0 |  9   39    0   26    0
Aug 24 10:14:38 ubuntu dstat.sh[81424]: 24-08 10:14:38| 33   7  44  17   0|1353M  902M  202M 5276M| 161k  157k|   0  7806k|   0   789 |6960    12k|2.59 1.98 1.08|2.0   0  94|   0     0 |   0     0 |  9   38    0   27    0
Aug 24 10:14:39 ubuntu dstat.sh[81424]: 24-08 10:14:39| 36   6  40  16   0|1388M  867M  203M 5276M|  90k   86k|   0  6352k|   0   632 |5919    10k|2.59 1.98 1.08|1.0 1.0  17|   0     0 |   0     0 |  9   39    0   27    0
Aug 24 10:14:40 ubuntu dstat.sh[81424]: 24-08 10:14:40| 35   6  44  14   0|1349M  905M  203M 5277M| 206k  202k|   0  7076k|   0   759 |7260    13k|2.62 1.99 1.09|2.0 1.0  54|   0     0 |   0     0 |  9   38    0   27    0
Aug 24 10:14:41 ubuntu dstat.sh[81424]: 24-08 10:14:41| 32   8  42  18   0|1387M  866M  203M 5278M|  72k   68k|   0  8033k|   0   837 |6595    11k|2.62 1.99 1.09|2.0   0  15|   0     0 |   0     0 |  9   38    0   27    0
Aug 24 10:14:42 ubuntu dstat.sh[81424]: 24-08 10:14:42| 31   7  44  18   0|1351M  901M  203M 5279M| 111k   99k|   0  8943k|   0   838 |7102    12k|2.62 1.99 1.09|2.0   0  77|   0     0 |   0     0 |  9   38    0   27    0
Aug 24 10:14:43 ubuntu dstat.sh[81424]: 24-08 10:14:43| 28   7  46  18   0|1388M  862M  203M 5280M|  70k   64k|   0    14M|   0  1003 |6110    11k|2.62 1.99 1.09|1.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   27    0
Aug 24 10:14:44 ubuntu dstat.sh[81424]: 24-08 10:14:44| 31   5  44  17   0|1343M  906M  203M 5281M| 328k  323k|   0  8763k|   0   799 |7796    14k|2.62 1.99 1.09|2.0   0  65|   0     0 |   0     0 |  9   38    0   28    0
Aug 24 10:14:45 ubuntu dstat.sh[81424]: 24-08 10:14:45| 30   5  44  20   0|1388M  861M  203M 5282M|  17k 9190 |   0  8885k|   0   809 |5856    10k|2.57 1.99 1.10|2.0   0  13|   0     0 |   0     0 |  9   38    0   28    0
Aug 24 10:14:46 ubuntu dstat.sh[81424]: 24-08 10:14:46| 30   7  44  18   0|1331M  916M  203M 5283M| 310k  303k|   0  8922k|   0   884 |8109    15k|2.57 1.99 1.10|3.0 1.0  60|   0     0 |   0     0 |  9   38    0   30    0
Aug 24 10:14:47 ubuntu dstat.sh[81424]: 24-08 10:14:47|  8   5  65  21   0|1330M  917M  203M 5284M|  12k 7549 |   0  9238k|   0   863 |6212    11k|2.57 1.99 1.10|  0 1.0  27|   0     0 |   0     0 |  9   38    0   30    0
Aug 24 10:14:48 ubuntu dstat.sh[81424]: 24-08 10:14:48|  8   3  65  22   0|1330M  916M  203M 5285M|  15k 7234 |   0    11M|   0   956 |6238    10k|2.57 1.99 1.10|1.0 1.0  27|   0     0 |   0     0 |  9   38    0   30    0
Aug 24 10:14:49 ubuntu dstat.sh[81424]: 24-08 10:14:49|  8   3  66  20   1|1330M  913M  203M 5287M|  21k   14k|   0  8586k|   0   699 |5653  9979 |2.57 1.99 1.10|1.0   0  29|   0     0 |   0     0 |  9   38    0   30    0
Aug 24 10:14:50 ubuntu dstat.sh[81424]: 24-08 10:14:50|  9   3  66  21   0|1330M  913M  203M 5288M|  18k   11k|   0  6968k|   0   711 |5933    10k|2.45 1.98 1.10|  0 1.0  24|   0     0 |   0     0 |  9   38    0   30    0
Aug 24 10:14:51 ubuntu dstat.sh[81424]: 24-08 10:14:51|  9   2  66  20   0|1330M  912M  203M 5289M|  14k 8144 |   0  7195k|   0   690 |5898    10k|2.45 1.98 1.10|2.0 1.0  12|   0     0 |   0     0 |  9   38    0   30    0
Aug 24 10:14:52 ubuntu dstat.sh[81424]: 24-08 10:14:52|  9   2  67  20   0|1330M  910M  203M 5290M|  18k 9349 |   0  7646k|   0   688 |5211  9739 |2.45 1.98 1.10|  0 1.0 6.0|   0     0 |   0     0 |  9   38    0   30    0
Aug 24 10:14:53 ubuntu dstat.sh[81424]: 24-08 10:14:53| 11   4  65  18   0|1333M  907M  203M 5290M|  18k   13k|   0  8023k|   0   764 |5737    10k|2.45 1.98 1.10|2.0   0  15|   0     0 |   0     0 |  9   38    0   30    0
Aug 24 10:14:54 ubuntu dstat.sh[81424]: 24-08 10:14:54| 11   2  67  18   0|1333M  906M  204M 5290M|  12k 7823 |   0  7924k|   0   777 |5938    10k|2.45 1.98 1.10|1.0 1.0 9.0|   0     0 |   0     0 |  9   36    0   31    0
Aug 24 10:14:55 ubuntu dstat.sh[81424]: 24-08 10:14:55| 17  11  70   1   0|1221M 1018M  204M 5290M|8357  2020 |   0  3151k|   0   185 |2670  3800 |2.33 1.96 1.10|1.0   0 218|   0     0 |   0     0 |  9   32    0   31    0
Aug 24 10:14:56 ubuntu dstat.sh[81424]: 24-08 10:14:56| 11  20  66   1   0|1219M 1020M  204M 5291M|9636  3489 |   0  3213k|   0   188 |3351  4931 |2.33 1.96 1.10|1.0   0 411|   0     0 |   0     0 |  9   32    0   31    0
Aug 24 10:14:57 ubuntu dstat.sh[81424]: 24-08 10:14:57| 33  20  44   2   0|1276M  963M  204M 5291M|  50k   37k|   0  7726k|   0   443 |4185  6556 |2.33 1.96 1.10|3.0   0 395|   0     0 |   0     0 |  9   32    0   37    0
Aug 24 10:14:58 ubuntu dstat.sh[81424]: 24-08 10:14:58| 67   8  23   1   0|1421M  817M  204M 5291M|9581  1620 |   0  7039k|   0   410 |2752  2979 |2.33 1.96 1.10|3.0   0 5.0|   0     0 |   0     0 |  9   32    0   37    0
Aug 24 10:14:59 ubuntu dstat.sh[81424]: 24-08 10:14:59| 65  10  23   1   0|1554M  681M  204M 5294M|6115  1619 |   0  2350k|   0  63.0 |1880  1800 |2.33 1.96 1.10|3.0   0 2.0|   0     0 |   0     0 |  9   32    0   37    0
Aug 24 10:15:00 ubuntu dstat.sh[81424]: 24-08 10:15:00| 24   5  47  24   0|1578M  655M  204M 5297M|  40k   32k|   0    13M|   0   816 |5915  9881 |2.46 2.00 1.11|5.0 2.0  27|   0     0 |   0     0 |  9   38    0   37    0
Aug 24 10:15:01 ubuntu dstat.sh[81424]: 24-08 10:15:01| 14   3  55  25   0|1578M  652M  204M 5299M|  13k 8429 |   0  6301k|   0   504 |6305    11k|2.46 2.00 1.11|1.0 1.0  51|   0     0 |   0     0 |  9   38    0   37    0
Aug 24 10:15:02 ubuntu dstat.sh[81424]: 24-08 10:15:02| 12   3  59  26   0|1579M  648M  204M 5302M|  17k   11k|   0  8212k|   0   610 |5565    10k|2.46 2.00 1.11|7.0   0  36|   0     0 |   0     0 |  9   38    0   37    0
Aug 24 10:15:03 ubuntu dstat.sh[81424]: 24-08 10:15:03|  9   3  58  26   0|1580M  644M  204M 5303M|  16k   10k|   0  8144k|   0   634 |5179    10k|2.46 2.00 1.11|1.0 1.0  42|   0     0 |   0     0 |  9   38    0   37    0
Aug 24 10:15:04 ubuntu dstat.sh[81424]: 24-08 10:15:04| 13   3  56  25   0|1582M  641M  204M 5306M|  15k   10k|   0  8516k|   0   669 |5680    11k|2.46 2.00 1.11|  0 1.0  45|   0     0 |   0     0 |  9   38    0   37    0
Aug 24 10:15:05 ubuntu dstat.sh[81424]: 24-08 10:15:05| 11   4  58  26   0|1583M  638M  204M 5307M|  16k   12k|   0  8565k|   0   680 |6181    12k|2.67 2.05 1.13|  0 3.0  42|   0     0 |   0     0 |  9   38    0   37    0
Aug 24 10:15:06 ubuntu dstat.sh[81424]: 24-08 10:15:06| 10   3  58  25   0|1589M  630M  204M 5309M|  16k 8988 |   0  8535k|   0   660 |5241  9852 |2.67 2.05 1.13|5.0 1.0  30|   0     0 |   0     0 |  9   38    0   37    0
Aug 24 10:15:07 ubuntu dstat.sh[81424]: 24-08 10:15:07| 12   3  58  25   0|1593M  624M  204M 5311M|  15k 9859 |   0  8313k|   0   649 |5601    10k|2.67 2.05 1.13|4.0   0  45|   0     0 |   0     0 |  9   38    0   37    0
Aug 24 10:15:08 ubuntu dstat.sh[81424]: 24-08 10:15:08| 12   5  54  28   0|1593M  622M  204M 5313M|  14k 9105 |   0  8687k|   0   632 |5415    10k|2.67 2.05 1.13|  0 1.0  42|   0     0 |   0     0 |  9   38    0   37    0
Aug 24 10:15:09 ubuntu dstat.sh[81424]: 24-08 10:15:09| 12   4  56  26   0|1594M  618M  204M 5315M|  23k 9227 |   0  9095k|   0   692 |5287    10k|2.67 2.05 1.13|2.0 2.0  50|   0     0 |   0     0 |  9   38    0   35    0
Aug 24 10:15:10 ubuntu dstat.sh[81424]: 24-08 10:15:10| 17   3  57  23   0|1596M  614M  204M 5318M|  15k   10k|   0    10M|   0   724 |6176    11k|2.69 2.06 1.14|  0 1.0  18|   0     0 |   0     0 |  9   38    0   35    0
Aug 24 10:15:11 ubuntu dstat.sh[81424]: 24-08 10:15:11| 16   4  50  27   0|1597M  611M  204M 5320M|  16k   11k|   0  9806k|   0   745 |6319    12k|2.69 2.06 1.14|4.0 1.0  12|   0     0 |   0     0 |  9   38    0   31    0
Aug 24 10:15:12 ubuntu dstat.sh[81424]: 24-08 10:15:12| 30   9  38  22   0|1512M  694M  204M 5322M|  19k   15k|   0  9146k|   0   749 |5937    10k|2.69 2.06 1.14|3.0 2.0 103|   0     0 |   0     0 |  9   38    0   31    0
Aug 24 10:15:13 ubuntu dstat.sh[81424]: 24-08 10:15:13| 33   6  39  23   0|1562M  641M  204M 5324M|  21k   15k|   0  8501k|   0   723 |6006    10k|2.69 2.06 1.14|1.0 1.0  34|   0     0 |   0     0 |  9   40    0   29    0
Aug 24 10:15:14 ubuntu dstat.sh[81424]: 24-08 10:15:14| 33   7  41  21   0|1602M  600M  204M 5325M|  18k   14k|   0  9116k|   0   776 |5485  9411 |2.69 2.06 1.14|2.0 1.0  46|   0     0 |   0     0 |  9   42    0   29    0
Aug 24 10:15:15 ubuntu dstat.sh[81424]: 24-08 10:15:15| 26   6  46  23   0|1487M  713M  204M 5327M|  17k   10k|   0    10M|   0   778 |6326    11k|2.80 2.09 1.16|  0 1.0 105|   0     0 |   0     0 |  9   40    0   29    0
Aug 24 10:15:16 ubuntu dstat.sh[81424]: 24-08 10:15:16| 18   5  55  21   0|1487M  711M  204M 5329M|  17k   11k|   0    10M|   0   867 |7011    14k|2.80 2.09 1.16|  0 1.0  79|   0     0 |   0     0 |  9   40    0   30    0
Aug 24 10:15:17 ubuntu dstat.sh[81424]: 24-08 10:15:17| 12   4  62  23   0|1489M  706M  205M 5332M|  17k   13k|   0    13M|   0  1004 |6333    12k|2.80 2.09 1.16|  0 1.0  24|   0     0 |   0     0 |  9   40    0   28    0
Aug 24 10:15:18 ubuntu dstat.sh[81424]: 24-08 10:15:18| 10   3  58  27   0|1492M  700M  205M 5334M|  15k 9306 |   0  9439k|   0   723 |6059    10k|2.80 2.09 1.16|  0 1.0  33|   0     0 |   0     0 |  9   40    0   28    0
Aug 24 10:15:19 ubuntu dstat.sh[81424]: 24-08 10:15:19| 17   3  56  23   0|1495M  697M  205M 5335M|  91k   87k|   0  9072k|   0   846 |6387    11k|2.80 2.09 1.16|2.0   0  26|   0     0 |   0     0 |  9   40    0   26    0
Aug 24 10:15:20 ubuntu dstat.sh[81424]: 24-08 10:15:20| 18   3  56  22   0|1499M  690M  205M 5337M|  89k   84k|   0    11M|   0   763 |5692  9612 |2.89 2.13 1.17|  0 1.0   0|   0     0 |   0     0 |  9   40    0   26    0
Aug 24 10:15:21 ubuntu dstat.sh[81424]: 24-08 10:15:21|  9   3  61  25   0|1501M  686M  205M 5340M|  18k   13k|   0    12M|   0   854 |6147    11k|2.89 2.13 1.17|  0 1.0   0|   0     0 |   0     0 |  9   40    0   24    0
Aug 24 10:15:22 ubuntu dstat.sh[81424]: 24-08 10:15:22|  9   3  65  22   0|1503M  681M  205M 5343M|  15k   11k|   0    12M|   0   863 |5909    10k|2.89 2.13 1.17|  0 1.0   0|   0     0 |   0     0 |  9   40    0   24    0
Aug 24 10:15:23 ubuntu dstat.sh[81424]: 24-08 10:15:23| 13   3  59  21   0|1504M  676M  205M 5345M|  17k   13k|   0    11M|   0   873 |5969    11k|2.89 2.13 1.17|  0 1.0   0|   0     0 |   0     0 |  9   40    0   23    0
Aug 24 10:15:24 ubuntu dstat.sh[81424]: 24-08 10:15:24|  9   4  62  24   0|1506M  671M  205M 5348M|  20k   12k|   0    12M|   0   845 |5816    10k|2.89 2.13 1.17|  0 1.0   0|   0     0 |   0     0 |  9   40    0   23    0
Aug 24 10:15:25 ubuntu dstat.sh[81424]: 24-08 10:15:25| 12   4  62  22   0|1508M  667M  205M 5350M|  19k   13k|   0    11M|   0   863 |5909    11k|2.82 2.12 1.18|  0 1.0  12|   0     0 |   0     0 |  9   40    0   22    0
Aug 24 10:15:26 ubuntu dstat.sh[81424]: 24-08 10:15:26| 18   3  56  20   0|1508M  666M  205M 5351M|  12k 8882 |   0  7762k|   0   741 |5984    12k|2.82 2.12 1.18|2.0   0 6.0|   0     0 |   0     0 |  9   40    0   22    0
Aug 24 10:15:27 ubuntu dstat.sh[81424]: 24-08 10:15:27| 27  14  58   1   0|1265M  910M  205M 5351M|9521  2419 |   0  3620k|   0   225 |2562  3880 |2.82 2.12 1.18|1.0   0 248|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 10:15:28 ubuntu dstat.sh[81424]: 24-08 10:15:28| 21   5  72   0   0|1316M  859M  205M 5351M|6637  1618 |   0  3256k|   0   192 |1425  2045 |2.82 2.12 1.18|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 10:15:29 ubuntu dstat.sh[81424]: 24-08 10:15:29| 23   3  71   1   0|1370M  804M  205M 5351M|7991  1620 |   0    10M|   0   470 |1830  3161 |2.82 2.12 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 10:15:30 ubuntu dstat.sh[81424]: 24-08 10:15:30| 23   4  72   2   0|1267M  907M  205M 5351M|  85k   78k|   0  7210k|   0   426 |2161  3514 |2.68 2.10 1.18|1.0   0  21|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 10:15:31 ubuntu dstat.sh[81424]: 24-08 10:15:31| 22   3  73   1   0|1313M  862M  205M 5351M|  16k 1620 |   0  1923k|   0   120 |1359  1758 |2.68 2.10 1.18|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 10:15:32 ubuntu dstat.sh[81424]: 24-08 10:15:32| 22   4  72   0   0|1366M  808M  205M 5351M|5769  1510 |   0  1982k|   0   117 |1252  1648 |2.68 2.10 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0   16    0
Aug 24 10:15:33 ubuntu dstat.sh[81424]: 24-08 10:15:33| 22   5  71   2   0|1270M  904M  205M 5351M|  13k 9963 |   0  7254k|   0   436 |2407  4283 |2.68 2.10 1.18|2.0   0  89|   0     0 |   0     0 |  9   32    0   16    0
Aug 24 10:15:34 ubuntu dstat.sh[81424]: 24-08 10:15:34| 17  38  43   0   0|1280M  894M  205M 5351M|6226  2660 |   0  2500k|   0   122 |4171  8578 |2.68 2.10 1.18| 12   0 983|   0     0 |   0     0 |  9   12    0   16   20
Aug 24 10:15:35 ubuntu dstat.sh[81424]: 24-08 10:15:35| 18  34  45   2   1|1285M  888M  205M 5352M|5418  1620 | 508k 2128k|7.00   122 |4350  8783 |2.62 2.10 1.18|1.0   0 936|   0     0 |   0     0 | 10   12    0   16   20
Aug 24 10:15:36 ubuntu dstat.sh[81424]: 24-08 10:15:36| 19  18  59   1   0|1266M  907M  205M 5352M|4915  1620 |   0  7279k|   0   384 |4719  8832 |2.62 2.10 1.18|3.0   0 130|   0     0 |   0     0 | 10   12    0   16   20
Aug 24 10:15:37 ubuntu dstat.sh[81424]: 24-08 10:15:37| 31  24  44   1   0|1318M  855M  205M 5352M|5295  1609 |   0  7471k|   0   402 |4095  7393 |2.62 2.10 1.18|2.0   0 393|   0     0 |   0     0 | 10   12    0   16   20
Aug 24 10:15:38 ubuntu dstat.sh[81424]: 24-08 10:15:38| 21  20  55   3   0|1325M  847M  205M 5353M|6918  1619 |  28k 7640k|1.00   415 |5382    11k|2.62 2.10 1.18|1.0   0 241|   0     0 |   0     0 | 12   12    0   12   20
Aug 24 10:15:39 ubuntu dstat.sh[81424]: 24-08 10:15:39| 31  21  47   1   0|1370M  802M  205M 5353M|7008  1621 |   0  7344k|   0   400 |3632  6971 |2.62 2.10 1.18|2.0   0 352|   0     0 |   0     0 | 12   12    0   12   20
Aug 24 10:15:40 ubuntu dstat.sh[81424]: 24-08 10:15:40| 22  18  57   1   0|1384M  787M  205M 5353M|7243  1724 |   0  5275k|   0   301 |3808  7189 |3.13 2.22 1.22|3.0   0 247|   0     0 |   0     0 | 14   12    0   11   20
Aug 24 10:15:41 ubuntu dstat.sh[81424]: 24-08 10:15:41| 34  14  51   0   0|1435M  736M  205M 5353M|6168  1619 |   0     0 |   0     0 |3187  5469 |3.13 2.22 1.22|2.0   0 127|   0     0 |   0     0 | 14   12    0   11   20
Aug 24 10:15:42 ubuntu dstat.sh[81424]: 24-08 10:15:42| 73  13  13   0   1|1672M  499M  205M 5353M|  15k 1515 |   0     0 |   0     0 |1974  2441 |3.13 2.22 1.22| 13   0  22|   0     0 |   0     0 | 16   12    0   11   20
Aug 24 10:15:43 ubuntu dstat.sh[81424]: 24-08 10:15:43| 89  12   0   0   0|1805M  366M  205M 5354M|6364  1620 |   0     0 |   0     0 |1873  2134 |3.13 2.22 1.22| 13   0  10|   0     0 |   0     0 | 16   12    0   11   20
Aug 24 10:15:44 ubuntu dstat.sh[81424]: 24-08 10:15:44| 71  20   8   1   0|1981M  233M  204M 5319M|8454  1618 | 192k 5454k|6.99   423 |3156  3933 |3.13 2.22 1.22|2.0   0  66|   0     0 |   0     0 | 16   12    0   11   20
Aug 24 10:15:45 ubuntu dstat.sh[81424]: 24-08 10:15:45|  7  13  72   7   0|1979M  234M  204M 5320M|6306  1620 | 592k    0 |17.0     0 |2334  3669 |2.96 2.20 1.22|1.0   0 229|   0     0 |   0     0 | 16   12    0   11   20
Aug 24 10:15:46 ubuntu dstat.sh[81424]: 24-08 10:15:46| 13  20  65   0   0|1970M  243M  204M 5320M|6893  1620 |  88k   28k|3.00  7.00 |3570  6401 |2.96 2.20 1.22|1.0   0 291|   0     0 |   0     0 | 16   12    0   10   20
Aug 24 10:15:47 ubuntu dstat.sh[81424]: 24-08 10:15:47| 25  17  56   2   0|1994M  217M  204M 5321M|6926  1620 | 540k    0 |21.0     0 |3974  6627 |2.96 2.20 1.22|1.0 1.0 173|   0     0 |   0     0 | 16   12    0   10   20
Aug 24 10:15:48 ubuntu dstat.sh[81424]: 24-08 10:15:48| 22   4  71   1   0|2025M  185M  204M 5322M|6335  1814 | 780k    0 |24.0     0 |1681  2414 |2.96 2.20 1.22|1.0   0  16|   0     0 |   0     0 | 16   12    0    8   20
Aug 24 10:15:49 ubuntu dstat.sh[81424]: 24-08 10:15:49| 21   3  75   0   0|2048M  162M  204M 5322M|6219  1665 |  20k  332k|3.00  2.00 |1623  2605 |2.96 2.20 1.22|  0   0  21|   0     0 |   0     0 | 17   12    0    8   20
Aug 24 10:15:50 ubuntu dstat.sh[81424]: 24-08 10:15:50| 18   6  75   0   0|2079M  131M  204M 5322M|  13k 4245 |   0     0 |   0     0 |1748  2558 |2.89 2.19 1.23|1.0   0  92|   0     0 |   0     0 | 17   12    0    9   20
Aug 24 10:15:51 ubuntu dstat.sh[81424]: 24-08 10:15:51| 23   3  72   1   0|2110M  121M  203M 5303M|  96k   91k|  72k    0 |2.00     0 |1818  2981 |2.89 2.19 1.23|1.0   0   0|   0     0 |   0     0 | 17   16    0   10   10
