-- Logs begin at Thu 2022-09-29 03:12:55 UTC, end at Thu 2022-09-29 11:33:45 UTC. --
Sep 29 10:55:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 10:55:28 ubuntu dstat.sh[80926]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 10:55:28 ubuntu dstat.sh[80926]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 11:01:48 ubuntu dstat.sh[80926]: 29-09 11:01:48| 26  19  54   0   0|2419M  151M  209M 4966M|8525  1622 |   0   661k|   0  15.0 |4479  7761 |2.12 2.02 1.16|2.0   0 183|   0     0 |   0     0 | 20   36    0   10    0
Sep 29 11:01:49 ubuntu dstat.sh[80926]: 29-09 11:01:49| 31  19  40   7   0|2436M  133M  210M 4968M|8978  1620 |1464k   48k| 134  4.00 |4321  9091 |2.12 2.02 1.16| 11   0 241|   0     0 |   0     0 | 20   36    0   10    0
Sep 29 11:01:50 ubuntu dstat.sh[80926]: 29-09 11:01:50| 35  13  44   7   0|2449M  156M  209M 4935M|9270  1713 | 448k   49M|26.0   717 |4733  7270 |2.12 2.02 1.16| 13   0 125|   0     0 |   0     0 | 19   36    0   10    0
Sep 29 11:01:51 ubuntu dstat.sh[80926]: 29-09 11:01:51| 41  21  35   3   0|2496M  137M  208M 4907M|  17k 1621 | 152k 1036k|10.0   152 |5034    11k|2.12 2.02 1.16|4.0   0 164|   0     0 |   0     0 | 20   36    0   10    0
Sep 29 11:01:52 ubuntu dstat.sh[80926]: 29-09 11:01:52| 35  29  30   5   0|2549M  166M  207M 4829M| 137k  130k|1976k 4088B|77.9  1.00 |8109    15k|2.51 2.10 1.19|3.0   0 298|   0     0 |   0     0 | 20   42    0   16    0
Sep 29 11:01:53 ubuntu dstat.sh[80926]: 29-09 11:01:53| 45  25  29   1   0|2591M  152M  206M 4802M|  34k   27k| 317k 4387k|29.0   349 |7673    12k|2.51 2.10 1.19|2.0   0 206|   0     0 |   0     0 | 18   36    0   20    0
Sep 29 11:01:54 ubuntu dstat.sh[80926]: 29-09 11:01:54| 41  19  35   3   0|2613M  156M  206M 4776M| 106k   98k| 416k 1431k|26.0   261 |5389  9767 |2.51 2.10 1.19|2.0   0 235|   0     0 |   0     0 | 20   44    0   21    0
Sep 29 11:01:55 ubuntu dstat.sh[80926]: 29-09 11:01:55| 29  15  55   0   0|2603M  166M  206M 4776M|9361  1620 |   0     0 |   0     0 |5675  9333 |2.51 2.10 1.19|  0   0  81|   0     0 |   0     0 | 20   44    0   21    0
Sep 29 11:01:56 ubuntu dstat.sh[80926]: 29-09 11:01:56| 25  13  60   1   0|2425M  344M  206M 4776M|9442  2244 | 196k   80k|11.0  1.00 |2316  3723 |2.51 2.10 1.19|2.0   0 187|   0     0 |   0     0 | 20   36    0   25    0
Sep 29 11:01:57 ubuntu dstat.sh[80926]: 29-09 11:01:57| 32  20  46   0   0|2479M  290M  206M 4776M|7829  1621 |   0   164k|   0  3.00 |3113  5470 |2.51 2.10 1.19|2.0   0 424|   0     0 |   0     0 | 20   36    0   25    0
Sep 29 11:01:58 ubuntu dstat.sh[80926]: 29-09 11:01:58| 39  20  41   0   0|2536M  230M  206M 4778M| 137k  130k|  12k  764k|2.00  11.0 |2906  8616 |2.47 2.10 1.20|5.0   0 260|   0     0 |   0     0 | 20   44    0   30    0
Sep 29 11:01:59 ubuntu dstat.sh[80926]: 29-09 11:01:59| 45  22  31   0   0|2617M  149M  206M 4779M|8635  1619 |4093B    0 |1.00     0 |4235  7298 |2.47 2.10 1.20|2.0 1.0 227|   0     0 |   0     0 | 20   44    0   30    0
Sep 29 11:02:00 ubuntu dstat.sh[80926]: 29-09 11:02:00| 44   9  45   2   0|2686M  162M  205M 4700M|  10k 1822 | 581k 4356k|15.0   436 |2665  3082 |2.47 2.10 1.20|2.0   0 6.0|   0     0 |   0     0 | 20   44    0   30    0
Sep 29 11:02:01 ubuntu dstat.sh[80926]: 29-09 11:02:01| 30   6  63   0   0|2731M  143M  205M 4676M|8366  1820 |  84k    0 |2.00     0 |2607  5155 |2.47 2.10 1.20|1.0   0 5.0|   0     0 |   0     0 | 20   44    0   30    0
Sep 29 11:02:02 ubuntu dstat.sh[80926]: 29-09 11:02:02| 21   3  72   2   0|2753M  119M  205M 4677M|  15k 6909 | 196k 4093B|48.0  1.00 |1598  2658 |2.47 2.10 1.20|1.0   0 6.0|   0     0 |   0     0 | 20   46    0   30    0
Sep 29 11:02:03 ubuntu dstat.sh[80926]: 29-09 11:02:03| 14   4  54  27   0|2782M  141M  205M 4627M| 162k  155k|   0    11M|   0   620 |4477  7477 |2.35 2.08 1.19|  0 1.0 5.0|   0     0 |   0     0 | 20   48    0   30    0
Sep 29 11:02:04 ubuntu dstat.sh[80926]: 29-09 11:02:04| 17   3  54  24   0|2784M  129M  205M 4637M| 275k  265k|8207B   13M|2.00   398 |4493  8735 |2.35 2.08 1.19|1.0 1.0 5.0|   0     0 |   0     0 | 20   48    0   30    0
Sep 29 11:02:05 ubuntu dstat.sh[80926]: 29-09 11:02:05| 24   5  49  21   0|2770M  137M  205M 4643M| 461k  454k|   0  8983k|   0   328 |5583    10k|2.35 2.08 1.19|1.0   0 4.0|   0     0 |   0     0 | 20   48    0   30    0
Sep 29 11:02:06 ubuntu dstat.sh[80926]: 29-09 11:02:06| 27  11  46  13   0|2851M  130M  204M 4570M| 283k  274k|4095B   11M|1.00   919 |6683    12k|2.35 2.08 1.19|4.0   0  12|   0     0 |   0     0 | 21   62    0   38    0
Sep 29 11:02:07 ubuntu dstat.sh[80926]: 29-09 11:02:07| 22  18  58   1   0|2886M  133M  204M 4533M| 146k  139k|  48k 1311k|4.00  35.0 |3869  6740 |2.35 2.08 1.19|1.0   0 295|   0     0 |   0     0 | 21   73    0   39    0
Sep 29 11:02:08 ubuntu dstat.sh[80926]: 29-09 11:02:08| 12  19  67   0   0|2887M  132M  204M 4533M|8374  1621 |   0   564k|   0  32.0 |3088  4773 |2.33 2.08 1.20|1.0   0 341|   0     0 |   0     0 | 21   73    0   39    0
Sep 29 11:02:09 ubuntu dstat.sh[80926]: 29-09 11:02:09| 19  18  60   3   0|2889M  129M  204M 4534M|  12k 2949 | 499k 7360k|17.0   365 |5098    11k|2.33 2.08 1.20|1.0   0 178|   0     0 |   0     0 | 21   73    0   39    0
Sep 29 11:02:10 ubuntu dstat.sh[80926]: 29-09 11:02:10| 39  14  46   2   0|2962M  128M  204M 4465M|  11k 4018 | 124k 2177k|6.01  99.2 |3063  5445 |2.33 2.08 1.20|2.0   0 142|   0     0 |   0     0 | 21   74    0   40    0
Sep 29 11:02:11 ubuntu dstat.sh[80926]: 29-09 11:02:11| 45   8  46   1   0|3047M  129M  204M 4380M|8733  1617 | 296k 8178B|9.98  2.00 |1725  2097 |2.33 2.08 1.20|2.0   0   0|   0     0 |   0     0 | 21   74    0   40    0
Sep 29 11:02:12 ubuntu dstat.sh[80926]: 29-09 11:02:12| 30  16  51   1   0|3069M  201M  204M 4288M|  65k   58k| 164k 1850k|9.99  98.9 |3172  5452 |2.33 2.08 1.20|3.0   0 208|   0     0 |   0     0 | 21   77    0   40    0
Sep 29 11:02:13 ubuntu dstat.sh[80926]: 29-09 11:02:13| 10  18  70   0   0|3069M  202M  204M 4288M|7689  1816 |   0   112k|   0  8.01 |3039  4976 |2.14 2.05 1.19|1.0   0 306|   0     0 |   0     0 | 21   77    0   40    0
Sep 29 11:02:14 ubuntu dstat.sh[80926]: 29-09 11:02:14|  7  19  71   0   0|3069M  202M  204M 4288M|  19k 1608 |   0   144k|   0  10.0 |3130  5027 |2.14 2.05 1.19|1.0   0 312|   0     0 |   0     0 | 21   77    0   40    0
Sep 29 11:02:15 ubuntu dstat.sh[80926]: 29-09 11:02:15| 16  12  70   0   0|3080M  191M  204M 4288M|8450  1906 |  28k    0 |1.00     0 |2656  4340 |2.14 2.05 1.19|1.0   0 202|   0     0 |   0     0 | 21   77    0   40    0
Sep 29 11:02:16 ubuntu dstat.sh[80926]: 29-09 11:02:16| 22   4  72   1   0|3109M  161M  204M 4288M|  12k 3180 |4103B  301k|1.00  9.02 |1503  2138 |2.14 2.05 1.19|2.0   0   0|   0     0 |   0     0 | 21   77    0   40    0
Sep 29 11:02:17 ubuntu dstat.sh[80926]: 29-09 11:02:17| 32   5  61   1   0|3139M  131M  204M 4288M| 359k  350k|8174B  686k|2.00  74.8 |2895  5204 |2.14 2.05 1.19|2.0   0 4.0|   0     0 |   0     0 | 21   90    0   39    0
Sep 29 11:02:18 ubuntu dstat.sh[80926]: 29-09 11:02:18| 22   6  72   0   0|3105M  165M  204M 4288M| 115k  107k|   0    40k|   0  3.01 |2065  3676 |2.05 2.03 1.19|1.0   0  65|   0     0 |   0     0 | 21   87    0   40    0
Sep 29 11:02:19 ubuntu dstat.sh[80926]: 29-09 11:02:19| 23   3  72   0   0|3145M  125M  204M 4288M|  56k   48k|   0   436k|   0  9.99 |1666  2663 |2.05 2.03 1.19|1.0   0 2.0|   0     0 |   0     0 | 21   88    0   39    0
Sep 29 11:02:20 ubuntu dstat.sh[80926]: 29-09 11:02:20| 24   4  70   0   0|3158M  136M  204M 4265M| 268k  261k|   0    80k|   0  6.00 |2495  4817 |2.05 2.03 1.19|1.0   0   0|   0     0 |   0     0 | 21   91    0   39    0
Sep 29 11:02:21 ubuntu dstat.sh[80926]: 29-09 11:02:21| 30   3  62   3   0|3186M  130M  204M 4243M| 323k  314k|   0  1992k|   0   234 |4463  7982 |2.05 2.03 1.19|1.0   0 2.0|   0     0 |   0     0 | 21   92    0   36    0
Sep 29 11:02:22 ubuntu dstat.sh[80926]: 29-09 11:02:22| 20   8  71   1   0|3152M  164M  204M 4243M|  20k   12k|   0   772k|   0  56.0 |2200  3428 |2.05 2.03 1.19|1.0   0 115|   0     0 |   0     0 | 21   96    0   36    0
Sep 29 11:02:23 ubuntu dstat.sh[80926]: 29-09 11:02:23| 24   3  72   0   0|3186M  131M  204M 4243M|  86k   80k|   0   844k|   0  33.0 |1759  2961 |1.96 2.01 1.19|1.0   0   0|   0     0 |   0     0 | 21   96    0   36    0
Sep 29 11:02:24 ubuntu dstat.sh[80926]: 29-09 11:02:24| 26   4  68   2   0|3211M  129M  204M 4220M| 312k  306k|8194B 1916k|2.00   146 |3175  5971 |1.96 2.01 1.19|1.0   0 8.0|   0     0 |   0     0 | 21  101    0   36    0
Sep 29 11:02:25 ubuntu dstat.sh[80926]: 29-09 11:02:25| 26   4  68   1   1|3156M  184M  204M 4220M| 334k  327k|   0   972k|   0   100 |2727  4871 |1.96 2.01 1.19|1.0   0  18|   0     0 |   0     0 | 21   99    0   37    0
Sep 29 11:02:26 ubuntu dstat.sh[80926]: 29-09 11:02:26| 20   6  72   1   0|3198M  141M  204M 4221M|9632  1623 |  32k  521k|2.00  22.0 |1809  2668 |1.96 2.01 1.19|1.0   0  74|   0     0 |   0     0 | 21   99    0   37    0
Sep 29 11:02:27 ubuntu dstat.sh[80926]: 29-09 11:02:27| 30   6  62   0   0|3224M  163M  204M 4175M|  94k   86k|8185B  799k|1.00  37.0 |2462  7425 |1.96 2.01 1.19|3.0   0  36|   0     0 |   0     0 | 21   99    0   37    0
Sep 29 11:02:28 ubuntu dstat.sh[80926]: 29-09 11:02:28| 22   5  71   2   0|3173M  213M  204M 4176M| 164k  157k| 380k  584k|24.0  35.0 |2307  4114 |1.89 2.00 1.19|1.0   0  57|   0     0 |   0     0 | 21   99    0   38    0
Sep 29 11:02:29 ubuntu dstat.sh[80926]: 29-09 11:02:29| 23   4  73   0   0|3217M  169M  204M 4176M|  11k 1622 |   0   489k|   0  17.0 |1657  2370 |1.89 2.00 1.19|1.0   0 2.0|   0     0 |   0     0 | 21   99    0   37    0
Sep 29 11:02:30 ubuntu dstat.sh[80926]: 29-09 11:02:30| 24   3  71   0   0|3221M  165M  204M 4176M| 244k  236k|   0    72k|   0  5.99 |2401  4433 |1.89 2.00 1.19|1.0   0   0|   0     0 |   0     0 | 21   99    0   39    0
Sep 29 11:02:31 ubuntu dstat.sh[80926]: 29-09 11:02:31| 21   6  71   1   1|3193M  193M  204M 4176M|  11k 4020 |   0   404k|   0  25.0 |2080  3095 |1.89 2.00 1.19|2.0   0  53|   0     0 |   0     0 | 21   99    0   38    0
Sep 29 11:02:32 ubuntu dstat.sh[80926]: 29-09 11:02:32| 24   3  71   0   0|3218M  168M  204M 4176M| 181k  154k|   0   408k|   0  23.0 |2333  3921 |1.89 2.00 1.19|1.0   0   0|   0     0 |   0     0 | 21  102    0   38    0
Sep 29 11:02:33 ubuntu dstat.sh[80926]: 29-09 11:02:33| 21   6  70   1   0|3173M  213M  204M 4176M| 215k  203k|   0   873k|   0  86.1 |3082  5061 |1.81 1.98 1.19|2.0   0  84|   0     0 |   0     0 | 21   99    0   39    0
Sep 29 11:02:34 ubuntu dstat.sh[80926]: 29-09 11:02:34| 23   3  71   0   0|3208M  178M  204M 4176M|  13k 1617 |   0   607k|   0  23.0 |1559  2392 |1.81 1.98 1.19|3.0   0   0|   0     0 |   0     0 | 21   99    0   39    0
Sep 29 11:02:35 ubuntu dstat.sh[80926]: 29-09 11:02:35| 25   3  71   1   0|3223M  163M  204M 4176M| 196k  189k|   0   300k|   0  27.0 |1935  4183 |1.81 1.98 1.19|1.0   0   0|   0     0 |   0     0 | 21  102    0   39    0
Sep 29 11:02:36 ubuntu dstat.sh[80926]: 29-09 11:02:36| 22   7  72   0   0|3185M  200M  204M 4176M|  68k   57k|   0   256k|   0  18.0 |1886  3063 |1.81 1.98 1.19|2.0   0  57|   0     0 |   0     0 | 21   99    0   40    0
Sep 29 11:02:37 ubuntu dstat.sh[80926]: 29-09 11:02:37| 23   4  72   1   0|3225M  161M  204M 4176M|  87k   81k|   0  5958k|   0   446 |2754  3482 |1.81 1.98 1.19|3.0   0   0|   0     0 |   0     0 | 21   99    0   40    0
Sep 29 11:02:38 ubuntu dstat.sh[80926]: 29-09 11:02:38| 28   3  65   2   1|3229M  157M  204M 4176M| 463k  455k|   0  2098k|   0   284 |4741  8419 |1.75 1.96 1.18|2.0 1.0 1.0|   0     0 |   0     0 | 21  103    0   40    0
Sep 29 11:02:39 ubuntu dstat.sh[80926]: 29-09 11:02:39| 21   6  71   0   0|3196M  190M  204M 4176M|8757  2963 |   0   747k|   0  47.9 |2000  3054 |1.75 1.96 1.18|1.0   0  56|   0     0 |   0     0 | 21  101    0   41    0
Sep 29 11:02:40 ubuntu dstat.sh[80926]: 29-09 11:02:40| 24   4  72   0   0|3226M  159M  204M 4176M|  57k   51k|   0   876k|   0  38.0 |1567  2464 |1.75 1.96 1.18|1.0   0   0|   0     0 |   0     0 | 21  102    0   41    0
Sep 29 11:02:41 ubuntu dstat.sh[80926]: 29-09 11:02:41| 28   2  70   1   0|3232M  153M  204M 4176M| 427k  420k|   0  2849k|   0   176 |2569  5213 |1.75 1.96 1.18|5.0 1.0   0|   0     0 |   0     0 | 21  103    0   41    0
Sep 29 11:02:42 ubuntu dstat.sh[80926]: 29-09 11:02:42| 31   5  61   1   0|3236M  171M  204M 4154M| 548k  541k|   0  3087k|   0   353 |3961  6062 |1.75 1.96 1.18|1.0   0   0|   0     0 |   0     0 | 21  103    0   41    0
Sep 29 11:02:43 ubuntu dstat.sh[80926]: 29-09 11:02:43| 26   5  68   1   0|3199M  209M  204M 4155M|  90k   84k| 172k  841k|13.0  37.0 |2070  3095 |1.69 1.95 1.18|2.0   0  71|   0     0 |   0     0 | 21  101    0   42    0
Sep 29 11:02:44 ubuntu dstat.sh[80926]: 29-09 11:02:44| 25   4  70   0   0|3237M  170M  204M 4155M|  83k   76k|   0   923k|   0  35.0 |1665  2486 |1.69 1.95 1.18|2.0   0   0|   0     0 |   0     0 | 21  102    0   42    0
Sep 29 11:02:45 ubuntu dstat.sh[80926]: 29-09 11:02:45| 27   2  67   2   0|3240M  167M  204M 4155M| 428k  421k|   0  1291k|   0   134 |3398  6332 |1.69 1.95 1.18|2.0   0   0|   0     0 |   0     0 | 21  101    0   43    0
Sep 29 11:02:46 ubuntu dstat.sh[80926]: 29-09 11:02:46| 19   8  70   2   0|3195M  211M  204M 4156M|  48k   24k|1197k  781k|17.0  36.0 |2379  3559 |1.69 1.95 1.18|1.0   0 148|   0     0 |   0     0 | 21  101    0   43    0
Sep 29 11:02:47 ubuntu dstat.sh[80926]: 29-09 11:02:47| 32   6  60   1   1|3240M  166M  204M 4156M| 229k  217k|   0  1390k|   0  65.1 |2203  3382 |1.69 1.95 1.18|6.0 1.0   0|   0     0 |   0     0 | 21  102    0   43    0
Sep 29 11:02:48 ubuntu dstat.sh[80926]: 29-09 11:02:48| 28   3  68   1   0|3245M  161M  204M 4157M| 548k  541k|   0   948k|   0  78.0 |2789  4983 |1.95 2.00 1.20|1.0   0   0|   0     0 |   0     0 | 21  103    0   43    0
Sep 29 11:02:49 ubuntu dstat.sh[80926]: 29-09 11:02:49| 28   2  68   1   0|3250M  155M  204M 4157M| 461k  455k|   0  1394k|   0   151 |3280  5601 |1.95 2.00 1.20|3.0   0 2.0|   0     0 |   0     0 | 21  103    0   43    0
Sep 29 11:02:50 ubuntu dstat.sh[80926]: 29-09 11:02:50| 30   4  64   1   0|3265M  140M  204M 4157M| 580k  573k|  72k 1037k|4.00  96.1 |2606  4370 |1.95 2.00 1.20|1.0   0 4.0|   0     0 |   0     0 | 21  105    0   43    0
Sep 29 11:02:51 ubuntu dstat.sh[80926]: 29-09 11:02:51| 40  12  44   3   0|3210M  194M  204M 4158M| 607k  601k| 599k 1774k|20.0   148 |4604  9532 |1.95 2.00 1.20|4.0   0 287|   0     0 |   0     0 | 21  103    0   44    0
Sep 29 11:02:52 ubuntu dstat.sh[80926]: 29-09 11:02:52| 27   5  66   0   0|3248M  156M  204M 4158M|  83k   75k|   0  1337k|   0  65.0 |2105  3243 |1.95 2.00 1.20|1.0   0 1.0|   0     0 |   0     0 | 21  103    0   43    0
Sep 29 11:02:53 ubuntu dstat.sh[80926]: 29-09 11:02:53| 25   4  71   0   0|3272M  131M  204M 4158M| 222k  215k|   0   832k|   0  43.0 |2370  4253 |1.88 1.98 1.20|2.0   0   0|   0     0 |   0     0 | 21  106    0   43    0
Sep 29 11:02:54 ubuntu dstat.sh[80926]: 29-09 11:02:54| 13  16  70   0   0|3205M  199M  204M 4158M|  37k   30k|   0   588k|   0  35.0 |2914  4671 |1.88 1.98 1.20|1.0   0 276|   0     0 |   0     0 | 21  103    0   35    0
Sep 29 11:02:55 ubuntu dstat.sh[80926]: 29-09 11:02:55| 14  21  64   1   0|3210M  193M  204M 4158M|  12k 2892 |4099B  789k|1.00  38.0 |4276  7636 |1.88 1.98 1.20| 13 1.0 347|   0     0 |   0     0 | 21  103    0   35    0
Sep 29 11:02:56 ubuntu dstat.sh[80926]: 29-09 11:02:56| 24  18  57   0   0|3231M  172M  204M 4158M|  13k 3378 |   0  2153k|   0   121 |4261  6673 |1.88 1.98 1.20|2.0   0 143|   0     0 |   0     0 | 21  103    0   30    0
Sep 29 11:02:57 ubuntu dstat.sh[80926]: 29-09 11:02:57| 33  21  45   0   1|3279M  124M  204M 4158M|9271  2236 |   0   560k|   0  15.0 |3330  5960 |1.88 1.98 1.20|2.0   0 363|   0     0 |   0     0 | 21  103    0   30    0
Sep 29 11:02:58 ubuntu dstat.sh[80926]: 29-09 11:02:58| 36  23  40   0   0|3314M  133M  204M 4115M|  28k   23k|   0    24k|   0  5.99 |3311  7748 |1.89 1.98 1.21|5.0   0 278|   0     0 |   0     0 | 21  106    0   30    0
Sep 29 11:02:59 ubuntu dstat.sh[80926]: 29-09 11:02:59| 46  25  26   5   0|3415M  117M  204M 4031M| 128k  121k| 649k 1554k|31.0  56.1 |6505    18k|1.89 1.98 1.21|3.0   0 254|   0     0 |   0     0 | 23  115    0   30    0
Sep 29 11:03:00 ubuntu dstat.sh[80926]: 29-09 11:03:00| 53  25  21   0   0|3480M  120M  204M 3965M|9262  2539 |  68k  463k|1.99  14.0 |3519  6954 |1.89 1.98 1.21|5.0   0 515|   0     0 |   0     0 | 23  115    0   25    0
Sep 29 11:03:01 ubuntu dstat.sh[80926]: 29-09 11:03:01| 60  21  19   1   0|3546M  131M  204M 3889M|9125  1620 | 600k  644k|15.0  12.0 |5458    11k|1.89 1.98 1.21|3.0   0 123|   0     0 |   0     0 | 23  115    0   25    0
Sep 29 11:03:02 ubuntu dstat.sh[80926]: 29-09 11:03:02| 65  25   7   1   0|3648M  139M  204M 3781M|  36k   31k| 775k  441k|52.2  14.0 |6605    15k|1.89 1.98 1.21|4.0   0 435|   0     0 |   0     0 | 23  123    0   25    0
Sep 29 11:03:03 ubuntu dstat.sh[80926]: 29-09 11:03:03| 40  25  33   2   0|3705M  128M  204M 3735M|  36k   29k|  68k   12M|6.00   917 |4473    19k|2.06 2.01 1.22|3.0   0 438|   0     0 |   0     0 | 23  131    0   25    0
Sep 29 11:03:04 ubuntu dstat.sh[80926]: 29-09 11:03:04| 29  19  50   0   0|3714M  143M  204M 3712M|  31k   12k|8190B  896k|1.00  38.0 |4239    10k|2.06 2.01 1.22|2.0   0 214|   0     0 |   0     0 | 24  131    0   25    0
Sep 29 11:03:05 ubuntu dstat.sh[80926]: 29-09 11:03:05| 26  20  49   2   0|3755M  122M  204M 3693M|  12k 4517 | 420k    0 |37.0     0 |3504  6323 |2.06 2.01 1.22|1.0 1.0 287|   0     0 |   0     0 | 24  131    0   25    0
Sep 29 11:03:06 ubuntu dstat.sh[80926]: 29-09 11:03:06| 31  24  45   1   1|3800M  131M  204M 3640M|8071  1622 | 448k  649k|27.0  12.0 |3165  5234 |2.06 2.01 1.22|3.0 1.0 353|   0     0 |   0     0 | 24  131    0   22    0
Sep 29 11:03:07 ubuntu dstat.sh[80926]: 29-09 11:03:07| 42  19  36   1   0|3832M  120M  204M 3617M| 103k   96k|  32k  844k|1.00  29.0 |4873    13k|2.06 2.01 1.22|3.0   0 113|   0     0 |   0     0 | 24  133    0   22    0
Sep 29 11:03:08 ubuntu dstat.sh[80926]: 29-09 11:03:08| 43  26  29   0   0|3935M  135M  202M 3506M|  53k   47k| 360k 1080k|10.0  34.0 |4367  9640 |2.37 2.08 1.25|3.0   0 411|   0     0 |   0     0 | 24  143    0   16    0
Sep 29 11:03:09 ubuntu dstat.sh[80926]: 29-09 11:03:09| 33  22  42   1   0|3978M  119M  202M 3481M|  23k   16k| 420k  640k|28.0  41.0 |3548  6086 |2.37 2.08 1.25|2.0   0 419|   0     0 |   0     0 | 24  149    0   16    0
Sep 29 11:03:10 ubuntu dstat.sh[80926]: 29-09 11:03:10| 31  25  43   0   0|4035M  134M  201M 3412M| 128k  121k|   0   592k|   0  36.0 |5735    11k|2.37 2.08 1.25|1.0   0 394|   0     0 |   0     0 | 24  157    0   16    0
Sep 29 11:03:11 ubuntu dstat.sh[80926]: 29-09 11:03:11| 17  17  64   0   0|4026M  142M  201M 3412M|8743  1618 |   0   328k|   0  20.0 |3889  6879 |2.37 2.08 1.25|4.0   0 240|   0     0 |   0     0 | 24  157    0   16    0
Sep 29 11:03:12 ubuntu dstat.sh[80926]: 29-09 11:03:12| 34  23  41   1   0|4096M  156M  200M 3332M|7213  1713 | 341k 2829k|7.01   456 |4962  6692 |2.37 2.08 1.25|3.0 1.0 166|   0     0 |   0     0 | 24  157    0   16    0
Sep 29 11:03:13 ubuntu dstat.sh[80926]: 29-09 11:03:13| 43   7  43   4   0|4156M  124M  200M 3304M|  16k 9988 | 271k 7713k|8.98   423 |3280  3875 |2.58 2.13 1.27|1.0 1.0 3.0|   0     0 |   0     0 | 24  157    0   16    0
Sep 29 11:03:14 ubuntu dstat.sh[80926]: 29-09 11:03:14| 45   8  46   2   0|4234M  138M  199M 3216M|  16k 7620 |  88k  417k|9.02  25.1 |2067  2789 |2.58 2.13 1.27|4.0   0   0|   0     0 |   0     0 | 24  157    0   16    0
Sep 29 11:03:15 ubuntu dstat.sh[80926]: 29-09 11:03:15| 46   6  46   2   0|4279M  152M  199M 3159M|  38k   31k| 787k  294k|25.8  23.9 |2649  4051 |2.58 2.13 1.27|2.0   0 5.0|   0     0 |   0     0 | 24  164    0   16    0
Sep 29 11:03:16 ubuntu dstat.sh[80926]: 29-09 11:03:16| 43  23  27   5   0|4228M  196M  199M 3166M| 114k  107k|5295k  478k| 106  18.1 |5958    12k|2.58 2.13 1.27|3.0   0 475|   0     0 |   0     0 | 24  165    0   16    0
Sep 29 11:03:17 ubuntu dstat.sh[80926]: 29-09 11:03:17| 44  29  23   2   0|4249M  171M  199M 3169M|  10k 3395 |1256k  484k|18.0  22.0 |4474  8354 |2.58 2.13 1.27|4.0   0 456|   0     0 |   0     0 | 24  166    0   16    0
Sep 29 11:03:18 ubuntu dstat.sh[80926]: 29-09 11:03:18| 45  20  34   0   0|4243M  175M  199M 3170M| 369k  360k|  88k 1040k|2.00  29.0 |5940    15k|3.10 2.24 1.31|7.0   0  92|   0     0 |   0     0 | 24  182    0   16    0
Sep 29 11:03:19 ubuntu dstat.sh[80926]: 29-09 11:03:19| 77  19   2   0   0|4297M  151M  199M 3143M|  14k 7504 | 156k 1204k|6.00  32.0 |3441  6408 |3.10 2.24 1.31|4.0   0 183|   0     0 |   0     0 | 24  182    0   15    0
Sep 29 11:03:20 ubuntu dstat.sh[80926]: 29-09 11:03:20| 69  16   7   7   0|4411M  132M  198M 3052M|  23k 5972 | 932k   14M|26.0   636 |4305  5234 |3.10 2.24 1.31|4.0   0  38|   0     0 |   0     0 | 24  184    0   15    0
Sep 29 11:03:21 ubuntu dstat.sh[80926]: 29-09 11:03:21| 66  13   7  13   0|4458M  132M  198M 3007M| 308k  300k| 759k 1475k|30.0  55.0 |3558  8417 |3.10 2.24 1.31|2.0 4.0  50|   0     0 |   0     0 | 24  200    0   15    0
Sep 29 11:03:22 ubuntu dstat.sh[80926]: 29-09 11:03:22| 53  18  18   9   0|4448M  132M  198M 3017M|  59k   52k|3821k  968k| 290  44.0 |  11k   25k|3.10 2.24 1.31|6.0   0  25|   0     0 |   0     0 | 24  200    0   15    0
Sep 29 11:03:23 ubuntu dstat.sh[80926]: 29-09 11:03:23| 71  13  14   1   0|4506M  128M  198M 2964M| 600k  594k|   0  1968k|   0   128 |8256    17k|3.41 2.32 1.34|3.0   0 160|   0     0 |   0     0 | 24  204    0   19    0
Sep 29 11:03:24 ubuntu dstat.sh[80926]: 29-09 11:03:24| 36  21  41   1   0|4460M  174M  198M 2965M| 347k  338k| 284k 2214k|27.0   183 |5749    11k|3.41 2.32 1.34|2.0   0 393|   0     0 |   0     0 | 24  208    0   22    0
Sep 29 11:03:25 ubuntu dstat.sh[80926]: 29-09 11:03:25| 44  20  35   0   0|4494M  138M  198M 2966M|  13k 7901 | 524k 1345k|9.01  51.0 |4197  9686 |3.41 2.32 1.34|8.0   0 104|   0     0 |   0     0 | 24  208    0   22    0
Sep 29 11:03:26 ubuntu dstat.sh[80926]: 29-09 11:03:26| 53  22  24   0   0|4553M  135M  198M 2913M| 238k  232k| 148k 1464k|3.00  44.0 |4154  8231 |3.41 2.32 1.34|3.0 1.0 430|   0     0 |   0     0 | 24  210    0   22    0
Sep 29 11:03:27 ubuntu dstat.sh[80926]: 29-09 11:03:27| 61  22  17   0   0|4561M  142M  198M 2899M|  65k   57k| 199k 1402k|8.93  64.5 |4123    11k|3.41 2.32 1.34|6.0   0 228|   0     0 |   0     0 | 24  208    0   21    0
