-- Logs begin at Tue 2022-08-30 00:07:28 UTC, end at Tue 2022-08-30 01:54:11 UTC. --
Aug 30 01:14:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 01:14:10 ubuntu dstat.sh[73254]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 01:14:10 ubuntu dstat.sh[73254]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 01:34:26 ubuntu dstat.sh[73254]: 30-08 01:34:26| 29   4  65   3   0|5878M  252M  194M 1564M| 604k  593k|   0  1230k|   0   180 |5139  9574 |1.66 1.93 1.70|2.0   0 2.0|   0     0 |   0     0 | 25  391    0   83    0
Aug 30 01:34:27 ubuntu dstat.sh[73254]: 30-08 01:34:27| 10   3  85   1   0|5879M  252M  194M 1564M| 125k  119k|   0   632k|   0  83.1 |3017  5227 |1.53 1.89 1.70|5.0   0   0|   0     0 |   0     0 | 25  391    0   84    0
Aug 30 01:34:28 ubuntu dstat.sh[73254]: 30-08 01:34:28|  9   1  87   2   0|5878M  252M  194M 1564M| 176k  170k|   0  7851k|   0   323 |3117  5118 |1.53 1.89 1.70|  0   0   0|   0     0 |   0     0 | 25  390    0   82    0
Aug 30 01:34:29 ubuntu dstat.sh[73254]: 30-08 01:34:29| 18   3  78   1   0|5879M  251M  194M 1564M| 360k  353k|   0   998k|   0   136 |3444  6246 |1.53 1.89 1.70|1.0   0   0|   0     0 |   0     0 | 25  390    0   83    0
Aug 30 01:34:30 ubuntu dstat.sh[73254]: 30-08 01:34:30| 10   2  86   2   0|5879M  251M  194M 1564M| 174k  168k|   0   778k|   0   105 |2820  5168 |1.53 1.89 1.70|1.0   0   0|   0     0 |   0     0 | 25  391    0   83    0
Aug 30 01:34:31 ubuntu dstat.sh[73254]: 30-08 01:34:31| 16   3  78   2   0|5878M  251M  194M 1564M| 263k  251k|   0  1008k|   0   136 |4505  8694 |1.53 1.89 1.70|1.0   0   0|   0     0 |   0     0 | 25  391    0   83    0
Aug 30 01:34:32 ubuntu dstat.sh[73254]: 30-08 01:34:32| 27   5  63   3   0|5879M  251M  194M 1564M| 527k  521k|   0  1760k|   0   252 |4993  9997 |1.57 1.90 1.70|1.0 1.0   0|   0     0 |   0     0 | 25  391    0   82    0
Aug 30 01:34:33 ubuntu dstat.sh[73254]: 30-08 01:34:33| 28   3  65   2   0|5879M  250M  194M 1565M| 491k  486k|   0  1201k|   0   159 |4772  9279 |1.57 1.90 1.70|1.0   0   0|   0     0 |   0     0 | 25  391    0   85    0
Aug 30 01:34:34 ubuntu dstat.sh[73254]: 30-08 01:34:34| 26   4  67   1   0|5880M  249M  194M 1565M| 490k  484k|   0  1060k|   0   129 |4917  9769 |1.57 1.90 1.70|1.0   0   0|   0     0 |   0     0 | 25  391    0   85    0
Aug 30 01:34:35 ubuntu dstat.sh[73254]: 30-08 01:34:35| 25   2  66   4   0|5880M  249M  194M 1565M| 531k  525k|   0  1352k|   0   170 |4775  9255 |1.57 1.90 1.70|  0   0   0|   0     0 |   0     0 | 25  391    0   83    0
Aug 30 01:34:36 ubuntu dstat.sh[73254]: 30-08 01:34:36|  9   2  85   2   0|5880M  248M  194M 1565M| 117k  104k|   0   787k|   0  86.8 |2771  4849 |1.57 1.90 1.70|1.0 1.0 2.0|   0     0 |   0     0 | 25  391    0   83    0
Aug 30 01:34:37 ubuntu dstat.sh[73254]: 30-08 01:34:37| 17   3  77   3   0|5881M  248M  194M 1565M| 279k  266k|   0  1498k|   0   196 |3933  7242 |1.52 1.88 1.69|2.0 1.0   0|   0     0 |   0     0 | 25  390    0   81    0
Aug 30 01:34:38 ubuntu dstat.sh[73254]: 30-08 01:34:38| 19   3  74   3   0|5880M  248M  194M 1565M| 336k  330k|   0  1190k|   0   151 |4245  7832 |1.52 1.88 1.69|6.0   0   0|   0     0 |   0     0 | 25  392    0   82    0
Aug 30 01:34:39 ubuntu dstat.sh[73254]: 30-08 01:34:39| 30   3  64   4   0|5881M  247M  194M 1566M| 437k  433k|   0  1489k|   0   186 |4820  8758 |1.52 1.88 1.69|3.0   0 1.0|   0     0 |   0     0 | 25  392    0   81    0
Aug 30 01:34:40 ubuntu dstat.sh[73254]: 30-08 01:34:40| 28   4  64   3   0|5881M  247M  194M 1566M| 424k  419k|   0  1579k|   0   208 |4868  9290 |1.52 1.88 1.69|3.0   0   0|   0     0 |   0     0 | 25  391    0   84    0
Aug 30 01:34:41 ubuntu dstat.sh[73254]: 30-08 01:34:41| 25   4  64   4   0|5882M  245M  194M 1566M| 502k  498k|   0  1370k|   0   173 |5085    10k|1.52 1.88 1.69|4.0   0   0|   0     0 |   0     0 | 25  391    0   79    0
Aug 30 01:34:42 ubuntu dstat.sh[73254]: 30-08 01:34:42| 29   5  65   4   0|5883M  244M  194M 1566M| 570k  557k|   0  1484k|   0   188 |5197  9630 |1.48 1.87 1.69|2.0   0   0|   0     0 |   0     0 | 25  390    0   81    0
Aug 30 01:34:43 ubuntu dstat.sh[73254]: 30-08 01:34:43|  9   2  86   1   0|5884M  244M  194M 1566M| 125k  120k|   0   556k|   0  65.0 |2684  4676 |1.48 1.87 1.69|1.0   0   0|   0     0 |   0     0 | 25  391    0   80    0
Aug 30 01:34:44 ubuntu dstat.sh[73254]: 30-08 01:34:44| 11   1  83   1   0|5883M  244M  194M 1566M| 229k  218k|   0   836k|   0   103 |2999  5278 |1.48 1.87 1.69|  0   0   0|   0     0 |   0     0 | 25  390    0   80    0
Aug 30 01:34:45 ubuntu dstat.sh[73254]: 30-08 01:34:45| 19   3  73   2   0|5884M  243M  194M 1566M| 385k  380k|   0  1109k|   0   121 |3898  7040 |1.48 1.87 1.69|2.0   0   0|   0     0 |   0     0 | 25  391    0   76    0
Aug 30 01:34:46 ubuntu dstat.sh[73254]: 30-08 01:34:46| 15   2  79   3   0|5884M  243M  194M 1567M| 288k  276k|   0  1219k|   0   155 |4081  7312 |1.48 1.87 1.69|2.0   0 2.0|   0     0 |   0     0 | 25  390    0   78    0
Aug 30 01:34:47 ubuntu dstat.sh[73254]: 30-08 01:34:47| 19   3  73   4   0|5887M  240M  194M 1567M| 416k  409k|   0  1317k|   0   182 |4308  8324 |1.44 1.85 1.69|1.0   0   0|   0     0 |   0     0 | 25  392    0   72    0
Aug 30 01:34:48 ubuntu dstat.sh[73254]: 30-08 01:34:48| 29   4  63   4   0|5886M  240M  194M 1567M| 510k  504k|   0  1549k|   0   229 |4948  9697 |1.44 1.85 1.69|3.0 1.0   0|   0     0 |   0     0 | 25  391    0   76    0
Aug 30 01:34:49 ubuntu dstat.sh[73254]: 30-08 01:34:49| 25   3  66   3   0|5887M  239M  194M 1568M| 491k  484k|   0  3041k|   0   182 |4994    10k|1.44 1.85 1.69|1.0   0   0|   0     0 |   0     0 | 25  391    0   75    0
Aug 30 01:34:50 ubuntu dstat.sh[73254]: 30-08 01:34:50| 26   4  68   1   0|5887M  238M  194M 1568M| 553k  546k|   0   904k|   0   108 |4274  8142 |1.44 1.85 1.69|1.0   0   0|   0     0 |   0     0 | 25  391    0   79    0
Aug 30 01:34:51 ubuntu dstat.sh[73254]: 30-08 01:34:51| 27   3  63   4   0|5888M  238M  194M 1568M| 512k  506k|   0  1437k|   0   206 |5274  9851 |1.44 1.85 1.69|1.0   0   0|   0     0 |   0     0 | 25  391    0   76    0
Aug 30 01:34:52 ubuntu dstat.sh[73254]: 30-08 01:34:52| 31   7  56   5   0|5897M  228M  194M 1568M| 506k  500k|   0  1637k|   0   227 |6087    11k|1.48 1.85 1.69|3.0   0 4.0|   0     0 |   0     0 | 25  391    0   79    0
Aug 30 01:34:53 ubuntu dstat.sh[73254]: 30-08 01:34:53| 29   5  65   2   0|5898M  226M  194M 1569M| 515k  509k|4089B  998k|1.00   123 |5679    10k|1.48 1.85 1.69|1.0   0   0|   0     0 |   0     0 | 25  391    0   76    0
Aug 30 01:34:54 ubuntu dstat.sh[73254]: 30-08 01:34:54| 31   5  61   3   0|5892M  232M  194M 1569M| 575k  569k|   0  1141k|   0   127 |4879  8567 |1.48 1.85 1.69|2.0   0   0|   0     0 |   0     0 | 25  392    0   77    0
Aug 30 01:34:55 ubuntu dstat.sh[73254]: 30-08 01:34:55| 28   3  64   5   0|5892M  232M  195M 1569M| 480k  472k|   0  1570k|   0   231 |5765    10k|1.48 1.85 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  391    0   77    0
Aug 30 01:34:56 ubuntu dstat.sh[73254]: 30-08 01:34:56| 25   4  67   3   0|5894M  230M  195M 1569M| 545k  539k|   0  1024k|   0   121 |5411    11k|1.48 1.85 1.69|1.0   0 2.0|   0     0 |   0     0 | 25  391    0   78    0
Aug 30 01:34:57 ubuntu dstat.sh[73254]: 30-08 01:34:57| 27   5  65   3   0|5894M  230M  195M 1569M| 582k  576k|   0  1181k|   0   144 |5465    10k|1.53 1.86 1.69|2.0   0   0|   0     0 |   0     0 | 25  392    0   76    0
Aug 30 01:34:58 ubuntu dstat.sh[73254]: 30-08 01:34:58| 29   5  63   4   0|5894M  230M  195M 1569M| 495k  489k|   0  1716k|   0   264 |5199  9537 |1.53 1.86 1.69|5.0   0   0|   0     0 |   0     0 | 25  392    0   80    0
Aug 30 01:34:59 ubuntu dstat.sh[73254]: 30-08 01:34:59| 25   4  65   5   0|5894M  229M  195M 1570M| 475k  460k|   0  9053k|   0   451 |5466  9596 |1.53 1.86 1.69|  0 1.0   0|   0     0 |   0     0 | 25  392    0   81    0
Aug 30 01:35:00 ubuntu dstat.sh[73254]: 30-08 01:35:00| 28   3  63   4   0|5894M  229M  195M 1570M| 446k  439k|   0  1647k|   0   259 |4913  8813 |1.53 1.86 1.69|1.0   0   0|   0     0 |   0     0 | 25  391    0   83    0
Aug 30 01:35:01 ubuntu dstat.sh[73254]: 30-08 01:35:01| 29   4  64   3   0|5894M  229M  195M 1570M| 432k  427k|   0  1935k|   0   259 |5186  9644 |1.53 1.86 1.69|2.0   0   0|   0     0 |   0     0 | 25  392    0   78    0
Aug 30 01:35:02 ubuntu dstat.sh[73254]: 30-08 01:35:02| 29   4  63   3   0|5896M  226M  195M 1570M| 600k  594k|   0  1323k|   0   202 |5151  9512 |1.48 1.84 1.69|1.0   0   0|   0     0 |   0     0 | 25  393    0   85    0
Aug 30 01:35:03 ubuntu dstat.sh[73254]: 30-08 01:35:03| 32   3  63   2   0|5897M  225M  195M 1570M| 492k  487k|   0  1072k|   0   126 |3946  7344 |1.48 1.84 1.69|3.0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Aug 30 01:35:04 ubuntu dstat.sh[73254]: 30-08 01:35:04| 32   5  58   6   0|5899M  223M  195M 1571M| 610k  605k|   0  2149k|   0   281 |5376  9430 |1.48 1.84 1.69|2.0   0 1.0|   0     0 |   0     0 | 25  394    0   85    0
Aug 30 01:35:05 ubuntu dstat.sh[73254]: 30-08 01:35:05| 38   7  52   2   0|5900M  222M  195M 1571M| 657k  650k|   0  1817k|   0   179 |4809  8100 |1.48 1.84 1.69|1.0   0  14|   0     0 |   0     0 | 25  396    0   85    0
Aug 30 01:35:06 ubuntu dstat.sh[73254]: 30-08 01:35:06| 44   8  47   0   0|5906M  214M  195M 1573M| 768k  765k|   0  1091k|   0   111 |4783    12k|1.48 1.84 1.69|4.0   0  44|   0     0 |   0     0 | 25  395    0   88    0
Aug 30 01:35:07 ubuntu dstat.sh[73254]: 30-08 01:35:07| 37   6  56   0   0|5906M  213M  195M 1573M| 260k  255k|   0   981k|   0  67.1 |3250  5190 |1.44 1.83 1.68|3.0   0  25|   0     0 |   0     0 | 25  395    0   86    0
Aug 30 01:35:08 ubuntu dstat.sh[73254]: 30-08 01:35:08| 33  12  53   1   0|5920M  199M  195M 1573M| 315k  309k|  95k  849k|21.0  75.1 |5988  9421 |1.44 1.83 1.68|2.0   0  14|   0     0 |   0     0 | 26  395    0   86    0
Aug 30 01:35:09 ubuntu dstat.sh[73254]: 30-08 01:35:09| 39   9  47   5   0|5939M  180M  195M 1574M| 538k  534k|  14M 1372k| 528   176 |9021    16k|1.44 1.83 1.68| 12   0   0|   0     0 |   0     0 | 26  397    0   83    0
Aug 30 01:35:10 ubuntu dstat.sh[73254]: 30-08 01:35:10| 35   4  57   3   0|6004M  132M  195M 1558M| 167k  161k|5047k  910k| 163   101 |4657  7877 |1.44 1.83 1.68|3.0   0   0|   0     0 |   0     0 | 26  396    0   84    0
Aug 30 01:35:11 ubuntu dstat.sh[73254]: 30-08 01:35:11| 50   3  45   1   0|6020M  132M  188M 1549M| 510k  501k|   0  1089k|   0   119 |4382  8592 |1.44 1.83 1.68|3.0 1.0   0|   0     0 |   0     0 | 26  398    0   82    0
Aug 30 01:35:12 ubuntu dstat.sh[73254]: 30-08 01:35:12| 42   7  44   8   0|6049M  148M  187M 1507M| 448k  381k|   0  9112k|   0   735 |6436  8787 |1.81 1.90 1.71|5.0   0 4.0|   0     0 |   0     0 | 26  397    0   83    0
Aug 30 01:35:13 ubuntu dstat.sh[73254]: 30-08 01:35:13| 42   7  48   2   0|5913M  283M  187M 1507M| 820k  815k|4085B 1791k|1.00   183 |5271  9665 |1.81 1.90 1.71| 11   0  21|   0     0 |   0     0 | 25  398    0   84    0
Aug 30 01:35:14 ubuntu dstat.sh[73254]: 30-08 01:35:14| 31   4  57   8   0|5913M  283M  187M 1507M| 632k  626k|   0  2107k|   0   274 |5499  9456 |1.81 1.90 1.71|1.0   0   0|   0     0 |   0     0 | 25  397    0   85    0
Aug 30 01:35:15 ubuntu dstat.sh[73254]: 30-08 01:35:15| 18   3  75   2   0|5913M  283M  188M 1508M| 354k  340k|   0  1323k|   0   145 |4087  7341 |1.81 1.90 1.71|5.0   0   0|   0     0 |   0     0 | 25  397    0   83    0
Aug 30 01:35:16 ubuntu dstat.sh[73254]: 30-08 01:35:16| 13   3  83   1   0|5913M  283M  188M 1508M| 271k  266k|   0   956k|   0  91.4 |3229  5506 |1.81 1.90 1.71|  0 1.0 2.0|   0     0 |   0     0 | 25  398    0   84    0
Aug 30 01:35:17 ubuntu dstat.sh[73254]: 30-08 01:35:17| 10   2  83   2   0|5906M  290M  188M 1508M| 134k  121k|   0   989k|   0   126 |3586  6019 |1.66 1.87 1.70|2.0   0 1.0|   0     0 |   0     0 | 25  398    0   84    0
Aug 30 01:35:18 ubuntu dstat.sh[73254]: 30-08 01:35:18| 15   2  78   3   0|5906M  290M  188M 1508M| 255k  249k|   0  1352k|   0   165 |3953  6653 |1.66 1.87 1.70|1.0   0   0|   0     0 |   0     0 | 25  397    0   83    0
Aug 30 01:35:19 ubuntu dstat.sh[73254]: 30-08 01:35:19| 13   2  81   2   0|5906M  290M  188M 1508M| 299k  293k|   0   987k|   0  97.9 |3207  5554 |1.66 1.87 1.70|3.0 1.0   0|   0     0 |   0     0 | 25  397    0   84    0
Aug 30 01:35:20 ubuntu dstat.sh[73254]: 30-08 01:35:20| 16   2  78   2   0|5906M  289M  188M 1508M| 313k  302k|   0  1297k|   0   166 |4103  6981 |1.66 1.87 1.70|1.0   0   0|   0     0 |   0     0 | 25  397    0   86    0
Aug 30 01:35:21 ubuntu dstat.sh[73254]: 30-08 01:35:21|  8   2  86   2   0|5906M  289M  188M 1508M| 183k  178k|   0  1061k|   0   123 |3264  5468 |1.66 1.87 1.70|2.0   0   0|   0     0 |   0     0 | 25  398    0   87    0
Aug 30 01:35:22 ubuntu dstat.sh[73254]: 30-08 01:35:22| 20   5  64   9   0|5931M  264M  188M 1509M| 173k  166k|  75k 1013k|5.96   101 |3568  5999 |1.69 1.87 1.70|3.0   0 1.0|   0     0 |   0     0 | 25  398    0   83    0
Aug 30 01:35:23 ubuntu dstat.sh[73254]: 30-08 01:35:23| 19   6  61  14   0|5904M  291M  188M 1509M| 329k  319k|   0  1277k|   0   150 |4053  6927 |1.69 1.87 1.70|1.0   0   0|   0     0 |   0     0 | 25  398    0   84    0
Aug 30 01:35:24 ubuntu dstat.sh[73254]: 30-08 01:35:24| 13   2  71  11   0|5904M  291M  188M 1509M| 295k  290k|4092B 1435k|1.00   168 |3686  6708 |1.69 1.87 1.70|1.0   0   0|   0     0 |   0     0 | 25  398    0   83    0
Aug 30 01:35:25 ubuntu dstat.sh[73254]: 30-08 01:35:25|  9   2  86   2   0|5904M  291M  188M 1509M| 116k   91k|   0   833k|   0  81.1 |3059  5071 |1.69 1.87 1.70|1.0   0   0|   0     0 |   0     0 | 25  398    0   83    0
Aug 30 01:35:26 ubuntu dstat.sh[73254]: 30-08 01:35:26| 17   3  77   2   0|5904M  291M  188M 1509M| 290k  277k|   0  1243k|   0   133 |3603  6546 |1.69 1.87 1.70|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   82    0
Aug 30 01:35:27 ubuntu dstat.sh[73254]: 30-08 01:35:27| 22   3  72   2   0|5904M  291M  188M 1509M| 641k  631k|   0  1243k|   0   136 |3978  6697 |1.64 1.85 1.69|  0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Aug 30 01:35:28 ubuntu dstat.sh[73254]: 30-08 01:35:28| 10   2  85   2   0|5904M  291M  188M 1509M| 156k  138k|   0   568k|   0  67.0 |3130  5020 |1.64 1.85 1.69|3.0   0   0|   0     0 |   0     0 | 25  398    0   82    0
Aug 30 01:35:29 ubuntu dstat.sh[73254]: 30-08 01:35:29| 15   3  80   3   0|5904M  291M  188M 1510M| 265k  251k|   0   800k|   0   103 |3661  6146 |1.64 1.85 1.69|1.0   0   0|   0     0 |   0     0 | 25  397    0   85    0
Aug 30 01:35:30 ubuntu dstat.sh[73254]: 30-08 01:35:30| 23   1  74   1   0|5903M  291M  188M 1510M| 318k  304k|   0   545k|   0  72.1 |2833  4727 |1.64 1.85 1.69|1.0 1.0   0|   0     0 |   0     0 | 25  399    0   85    0
Aug 30 01:35:31 ubuntu dstat.sh[73254]: 30-08 01:35:31| 31   3  63   4   0|5903M  291M  188M 1510M| 505k  498k|   0  1300k|   0   182 |4505  7880 |1.64 1.85 1.69|3.0   0   0|   0     0 |   0     0 | 25  401    0   88    0
Aug 30 01:35:32 ubuntu dstat.sh[73254]: 30-08 01:35:32| 33   5  55   5   0|5903M  291M  188M 1510M| 632k  628k|   0  1726k|   0   209 |6446    13k|1.67 1.86 1.70|3.0   0   0|   0     0 |   0     0 | 25  398    0   92    0
Aug 30 01:35:33 ubuntu dstat.sh[73254]: 30-08 01:35:33| 27   5  64   3   0|5904M  290M  188M 1510M| 523k  519k|   0  1434k|   0   168 |5512    10k|1.67 1.86 1.70|5.0   0   0|   0     0 |   0     0 | 25  398    0   93    0
Aug 30 01:35:34 ubuntu dstat.sh[73254]: 30-08 01:35:34| 25   4  68   2   0|5904M  289M  188M 1510M| 455k  449k|   0  1230k|   0   142 |4796  8950 |1.67 1.86 1.70|2.0 1.0   0|   0     0 |   0     0 | 25  398    0   88    0
Aug 30 01:35:35 ubuntu dstat.sh[73254]: 30-08 01:35:35| 13   2  82   3   0|5904M  289M  188M 1511M| 186k  180k|   0  1084k|   0   136 |3180  5621 |1.67 1.86 1.70|4.0   0   0|   0     0 |   0     0 | 25  397    0   90    0
Aug 30 01:35:36 ubuntu dstat.sh[73254]: 30-08 01:35:36| 22   6  69   2   0|5924M  268M  188M 1511M| 251k  244k|  36k  879k|3.00   111 |3402  5484 |1.67 1.86 1.70|2.0   0 6.0|   0     0 |   0     0 | 25  395    0   90    0
Aug 30 01:35:37 ubuntu dstat.sh[73254]: 30-08 01:35:37| 28   5  67   0   0|5971M  221M  188M 1511M|  38k   30k|  12k  578k|2.01  36.1 |2564  3880 |2.09 1.94 1.72|4.0   0 3.0|   0     0 |   0     0 | 25  395    0   90    0
Aug 30 01:35:38 ubuntu dstat.sh[73254]: 30-08 01:35:38| 25   5  69   0   0|5952M  240M  188M 1511M|  54k   44k|  72k  376k|1.00  30.0 |2937  4572 |2.09 1.94 1.72|2.0   0 9.0|   0     0 |   0     0 | 25  397    0   90    0
Aug 30 01:35:39 ubuntu dstat.sh[73254]: 30-08 01:35:39| 12   1  84   0   0|5952M  239M  188M 1511M|  86k   64k|   0   215k|   0  11.0 |2648  3991 |2.09 1.94 1.72|3.0   0 2.0|   0     0 |   0     0 | 25  396    0   90    0
Aug 30 01:35:40 ubuntu dstat.sh[73254]: 30-08 01:35:40|  6   2  92   0   0|5952M  239M  188M 1511M|  26k   20k|   0   289k|   0  16.0 |2114  3531 |2.09 1.94 1.72|  0   0 2.0|   0     0 |   0     0 | 25  396    0   86    0
Aug 30 01:35:41 ubuntu dstat.sh[73254]: 30-08 01:35:41|  7   3  87   1   0|5952M  239M  188M 1511M|  51k   38k|   0   469k|   0  55.1 |2943  5076 |2.09 1.94 1.72|1.0   0 8.0|   0     0 |   0     0 | 25  399    0   86    0
Aug 30 01:35:42 ubuntu dstat.sh[73254]: 30-08 01:35:42| 10   7  76   4   0|5955M  233M  188M 1514M|1219k   86k|2195k  649k|77.7  61.7 |5050  6256 |1.92 1.91 1.72|4.0   0  41|   0     0 |   0     0 | 25  400    0   84    0
Aug 30 01:35:43 ubuntu dstat.sh[73254]: 30-08 01:35:43| 23   6  69   3   1|5986M  202M  188M 1514M|  45k   39k|   0    10M|   0   641 |3760  3917 |1.92 1.91 1.72|1.0   0 3.0|   0     0 |   0     0 | 25  399    0   84    0
Aug 30 01:35:44 ubuntu dstat.sh[73254]: 30-08 01:35:44| 17   5  66   9   0|5978M  187M  210M 1514M|  24M  737k|  21M  891k|22.0  83.9 |  24k 6146 |1.92 1.91 1.72|4.0   0  61|   0     0 |   0     0 | 25  403    0   88    0
Aug 30 01:35:45 ubuntu dstat.sh[73254]: 30-08 01:35:45| 23   3  67   6   0|6009M  127M  239M 1514M|  33M  752k|  30M  400k|29.0  30.0 |  21k 3608 |1.92 1.91 1.72|1.0   0  20|   0     0 |   0     0 | 25  405    0   91    0
Aug 30 01:35:46 ubuntu dstat.sh[73254]: 30-08 01:35:46| 18   4  62  10   0|6010M  203M  277M 1406M|  54M  927k|  50M 2402k|41.0   336 |  26k 3796 |1.92 1.91 1.72|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   88    0
Aug 30 01:35:47 ubuntu dstat.sh[73254]: 30-08 01:35:47| 18   3  64  13   0|6040M  138M  310M 1406M|  35M 1052k|  31M  568k|27.8  57.6 |  35k 4566 |2.09 1.94 1.73|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   90    0
Aug 30 01:35:48 ubuntu dstat.sh[73254]: 30-08 01:35:48| 25   2  66   6   0|6013M  178M  321M 1385M|  22M  627k|  21M 1049k|20.1   151 |  19k 3571 |2.09 1.94 1.73|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   89    0
Aug 30 01:35:49 ubuntu dstat.sh[73254]: 30-08 01:35:49| 11   4  62  17   0|6009M  177M  348M 1364M|  52M 1270k|  48M  878k|38.1   135 |  41k 3422 |2.09 1.94 1.73|4.0   0   0|   0     0 |   0     0 | 25  405    0   89    0
Aug 30 01:35:50 ubuntu dstat.sh[73254]: 30-08 01:35:50| 21   3  64  11   0|6033M  125M  376M 1364M|  29M  958k|  26M  136k|24.0  9.00 |  29k 3537 |2.09 1.94 1.73|6.0   0   0|   0     0 |   0     0 | 25  405    0   88    0
Aug 30 01:35:51 ubuntu dstat.sh[73254]: 30-08 01:35:51| 20   3  65   8   0|6006M  184M  389M 1320M|  26M  804k|  24M  575k|20.0  63.9 |  28k 4506 |2.09 1.94 1.73|3.0   0 1.0|   0     0 |   0     0 | 25  405    0   90    0
Aug 30 01:35:52 ubuntu dstat.sh[73254]: 30-08 01:35:52| 13   5  62  14   0|6022M  162M  430M 1286M|  55M 1244k|  50M  309k|40.1  34.1 |  44k 3950 |2.00 1.93 1.72|2.0   0 2.0|   0     0 |   0     0 | 25  405    0   81    0
Aug 30 01:35:53 ubuntu dstat.sh[73254]: 30-08 01:35:53| 23   7  55  10   0|6059M  124M  462M 1256M|  46M 1282k|  41M  415k|36.0  35.0 |  44k 4355 |2.00 1.93 1.72|  0 1.0 2.0|   0     0 |   0     0 | 25  405    0   83    0
Aug 30 01:35:54 ubuntu dstat.sh[73254]: 30-08 01:35:54| 22   4  63   9   0|6043M  174M  468M 1216M|  10M  413k|8993k  689k|11.0  51.1 |  11k 4250 |2.00 1.93 1.72|3.0   0   0|   0     0 |   0     0 | 25  405    0   83    0
Aug 30 01:35:55 ubuntu dstat.sh[73254]: 30-08 01:35:55| 10   2  65  19   0|6027M  172M  485M 1216M|  18M  529k|  15M  207k|11.9  13.9 |  17k 3240 |2.00 1.93 1.72|1.0 1.0   0|   0     0 |   0     0 | 25  406    0   83    0
Aug 30 01:35:56 ubuntu dstat.sh[73254]: 30-08 01:35:56|  8   4  62  20   0|6010M  172M  512M 1207M|  37M 1081k|  34M  201k|27.1  11.1 |  40k 3550 |2.00 1.93 1.72|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   78    0
Aug 30 01:35:57 ubuntu dstat.sh[73254]: 30-08 01:35:57| 24   1  65   7   0|6015M  160M  518M 1207M|4798k  292k|5130k  711k|8.98  77.8 |7140  4311 |1.92 1.91 1.72|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   82    0
Aug 30 01:35:58 ubuntu dstat.sh[73254]: 30-08 01:35:58|  6   3  64  22   0|6038M  130M  535M 1197M|  25M  700k|  22M  152k|18.0  8.99 |  23k 3408 |1.92 1.91 1.72|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   78    0
Aug 30 01:35:59 ubuntu dstat.sh[73254]: 30-08 01:35:59|  6   4  67  20   0|6052M  123M  541M 1184M|  20M  607k|  16M  205k|13.0  14.0 |  20k 3347 |1.92 1.91 1.72|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   77    0
Aug 30 01:36:00 ubuntu dstat.sh[73254]: 30-08 01:36:00| 22   2  68   6   0|6013M  171M  543M 1174M|9535k  391k|8954k  359k|9.98  25.9 |  11k 3440 |1.92 1.91 1.72|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   79    0
Aug 30 01:36:01 ubuntu dstat.sh[73254]: 30-08 01:36:01|  8   2  63  22   0|6036M  124M  567M 1174M|  25M  756k|  24M  431k|18.9  56.8 |  24k 4191 |1.92 1.91 1.72|2.0 1.0   0|   0     0 |   0     0 | 25  405    0   76    0
Aug 30 01:36:02 ubuntu dstat.sh[73254]: 30-08 01:36:02| 12   5  62  18   0|6052M  164M  556M 1130M|  18M  519k|  15M  333k|12.0  36.1 |  18k 3642 |1.93 1.91 1.72|3.0 1.0 1.0|   0     0 |   0     0 | 25  405    0   76    0
Aug 30 01:36:03 ubuntu dstat.sh[73254]: 30-08 01:36:03| 22   2  66   9   0|6011M  197M  564M 1130M|  11M  446k|  10M  486k|11.0  45.1 |  12k 3822 |1.93 1.91 1.72|2.0   0   0|   0     0 |   0     0 | 25  405    0   71    0
Aug 30 01:36:04 ubuntu dstat.sh[73254]: 30-08 01:36:04|  8   2  65  19   0|6033M  150M  589M 1130M|  26M  704k|  22M  266k|17.9  21.9 |  20k 3739 |1.93 1.91 1.72|  0 1.0   0|   0     0 |   0     0 | 25  405    0   71    0
Aug 30 01:36:05 ubuntu dstat.sh[73254]: 30-08 01:36:05| 23   3  67   4   0|6012M  172M  603M 1117M|  29M  847k|  28M  318k|25.1  20.1 |  25k 3432 |1.93 1.91 1.72|4.0   0   0|   0     0 |   0     0 | 25  405    0   71    0
